year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
318,141,115,222,668,332,336,4,6,1,run_2,4
319,141,121,227,656,324,332,2,6,1,run_2,4
320,137,117,222,673,334,339,1,6,1,run_2,4
321,147,115,223,672,331,341,1,6,1,run_2,4
322,131,113,232,647,322,325,1,6,1,run_2,4
323,142,111,226,661,336,325,2,6,1,run_2,4
324,137,112,222,677,327,350,1,6,1,run_2,4
325,132,106,225,665,316,349,2,6,1,run_2,4
326,121,104,199,728,356,372,2,6,1,run_2,4
327,137,111,212,702,339,363,6,6,1,run_2,4
328,143,114,225,665,325,340,2,6,1,run_2,4
329,142,119,227,651,334,317,0,6,1,run_2,4
330,136,112,224,663,326,337,0,6,1,run_2,4
331,139,116,228,658,328,330,0,6,1,run_2,4
332,134,112,218,677,334,343,1,6,1,run_2,4
333,143,117,226,659,311,348,2,6,1,run_2,4
334,128,104,231,649,319,330,2,6,1,run_2,4
335,130,112,215,687,329,358,1,6,1,run_2,4
336,132,113,224,669,310,359,1,6,1,run_2,4
337,128,109,224,671,312,359,1,6,1,run_2,4
338,138,120,229,657,307,350,0,6,1,run_2,4
339,136,115,224,675,336,339,0,6,1,run_2,4
340,139,117,216,690,345,345,3,6,1,run_2,4
341,132,110,214,696,341,355,2,6,1,run_2,4
342,133,110,228,657,331,326,1,6,1,run_2,4
343,119,99,227,661,327,334,1,6,1,run_2,4
344,135,111,226,672,333,339,1,6,1,run_2,4
345,130,108,222,674,332,342,0,6,1,run_2,4
346,132,107,218,682,326,356,1,6,1,run_2,4
347,126,109,219,679,324,355,0,6,1,run_2,4
348,126,115,212,700,340,360,2,6,1,run_2,4
349,130,109,222,672,337,335,2,6,1,run_2,4
350,139,110,223,670,343,327,1,6,1,run_2,4
1,9,9,11,626,323,303,0,1,1,run_2,5
2,100,85,111,873,426,447,0,1,1,run_2,5
3,145,120,160,808,404,404,0,1,1,run_2,5
4,137,111,207,719,378,341,0,1,1,run_2,5
5,139,106,214,687,365,322,0,1,1,run_2,5
6,145,117,234,638,327,311,0,1,1,run_2,5
7,140,114,226,661,340,321,0,1,1,run_2,5
8,131,102,221,673,340,333,0,1,1,run_2,5
9,135,112,225,663,345,318,0,1,1,run_2,5
10,140,112,230,644,324,320,0,1,1,run_2,5
11,140,114,221,677,334,343,0,1,1,run_2,5
12,137,116,225,669,334,335,0,1,1,run_2,5
13,129,107,220,687,344,343,0,1,1,run_2,5
14,132,108,223,669,328,341,0,1,1,run_2,5
15,129,105,232,656,315,341,0,1,1,run_2,5
16,130,106,224,667,321,346,0,1,1,run_2,5
1,13,12,15,602,318,284,0,1,1,run_2,5
2,105,95,114,870,445,425,0,1,1,run_2,5
3,156,130,169,784,413,371,0,1,1,run_2,5
4,138,114,203,719,376,343,0,1,1,run_2,5
5,129,104,231,649,326,323,0,1,1,run_2,5
6,136,112,236,627,310,317,0,1,1,run_2,5
7,137,115,227,664,325,339,0,1,1,run_2,5
8,132,111,225,664,319,345,0,1,1,run_2,5
9,135,120,218,688,327,361,0,1,1,run_2,5
10,131,111,214,695,332,363,0,1,1,run_2,5
11,131,110,226,669,325,344,0,1,1,run_2,5
12,144,114,225,660,323,337,0,1,1,run_2,5
13,141,108,227,659,331,328,0,1,1,run_2,5
14,137,117,226,666,336,330,0,1,1,run_2,5
15,137,110,229,655,321,334,0,1,1,run_2,5
16,139,112,228,654,314,340,0,1,1,run_2,5
17,123,106,231,657,323,334,0,1,1,run_2,5
18,132,105,217,686,334,352,0,1,1,run_2,5
19,137,110,227,660,332,328,0,1,1,run_2,5
20,144,116,225,668,354,314,0,1,1,run_2,5
21,133,101,214,692,365,327,0,1,1,run_2,5
22,135,111,228,653,350,303,0,1,1,run_2,5
23,136,111,224,665,348,317,0,1,1,run_2,5
24,142,113,223,671,355,316,0,1,1,run_2,5
25,142,115,218,683,367,316,0,1,1,run_2,5
26,128,101,208,709,379,330,0,1,1,run_2,5
27,134,103,219,683,368,315,0,1,1,run_2,5
28,131,110,227,655,343,312,0,1,1,run_2,5
29,133,114,221,669,338,331,0,1,1,run_2,5
30,134,120,222,675,343,332,0,1,1,run_2,5
31,142,113,224,668,339,329,0,1,1,run_2,5
32,141,110,220,678,346,332,0,1,1,run_2,5
33,134,115,229,650,335,315,0,1,1,run_2,5
34,136,111,218,683,352,331,0,1,1,run_2,5
35,136,117,216,694,348,346,0,1,1,run_2,5
36,137,109,229,652,328,324,0,1,1,run_2,5
37,132,112,212,692,335,357,0,1,1,run_2,5
38,136,120,223,672,311,361,0,1,1,run_2,5
39,129,115,230,645,305,340,0,1,1,run_2,5
40,149,115,219,682,337,345,0,1,1,run_2,5
41,141,118,221,675,342,333,0,1,1,run_2,5
42,139,116,227,663,353,310,0,1,1,run_2,5
43,141,112,228,663,361,302,0,1,1,run_2,5
44,143,122,223,671,344,327,0,1,1,run_2,5
45,129,113,220,686,334,352,0,1,1,run_2,5
46,132,112,209,707,346,361,0,1,1,run_2,5
47,140,115,221,675,333,342,0,1,1,run_2,5
48,132,112,227,658,325,333,0,1,1,run_2,5
49,147,122,225,666,321,345,0,1,1,run_2,5
50,134,104,217,688,330,358,0,1,1,run_2,5
51,137,113,206,718,343,375,0,1,1,run_2,5
52,135,110,206,715,346,369,0,1,1,run_2,5
53,130,107,220,677,312,365,0,1,1,run_2,5
54,126,107,228,655,310,345,0,1,1,run_2,5
55,127,102,226,663,320,343,0,1,1,run_2,5
56,132,103,222,677,310,367,0,1,1,run_2,5
57,128,108,224,670,293,377,0,1,1,run_2,5
58,141,118,222,683,320,363,0,1,1,run_2,5
59,143,117,231,654,330,324,0,1,1,run_2,5
60,141,119,231,646,339,307,0,1,1,run_2,5
61,120,101,222,677,361,316,0,1,1,run_2,5
62,139,108,215,697,367,330,0,1,1,run_2,5
63,135,105,223,674,354,320,0,1,1,run_2,5
64,133,111,223,673,343,330,0,1,1,run_2,5
65,135,110,217,691,347,344,0,1,1,run_2,5
66,127,109,224,673,320,353,0,1,1,run_2,5
67,127,105,217,681,340,341,0,1,1,run_2,5
68,141,117,222,670,350,320,0,1,1,run_2,5
69,146,123,215,692,366,326,0,1,1,run_2,5
70,135,109,216,691,366,325,0,1,1,run_2,5
71,131,108,231,646,349,297,0,1,1,run_2,5
72,135,115,227,659,331,328,0,1,1,run_2,5
73,125,107,219,679,319,360,0,1,1,run_2,5
74,131,111,222,676,328,348,0,1,1,run_2,5
75,134,111,218,679,352,327,0,1,1,run_2,5
76,134,110,205,719,359,360,0,1,1,run_2,5
77,137,109,220,682,354,328,0,1,1,run_2,5
78,140,120,222,675,363,312,0,1,1,run_2,5
79,136,105,222,672,365,307,0,1,1,run_2,5
80,133,110,218,695,362,333,0,1,1,run_2,5
81,135,115,221,675,353,322,0,1,1,run_2,5
82,146,113,227,661,356,305,0,1,1,run_2,5
83,134,113,221,673,361,312,0,1,1,run_2,5
84,136,113,222,673,345,328,0,1,1,run_2,5
85,136,111,227,658,334,324,0,1,1,run_2,5
86,141,106,218,680,343,337,0,1,1,run_2,5
87,131,102,217,687,347,340,0,1,1,run_2,5
88,130,111,218,681,329,352,0,1,1,run_2,5
89,135,118,211,705,344,361,0,1,1,run_2,5
90,137,112,220,679,325,354,0,1,1,run_2,5
91,137,117,223,672,337,335,0,1,1,run_2,5
92,138,110,219,678,333,345,0,1,1,run_2,5
93,130,105,222,676,325,351,0,1,1,run_2,5
94,126,105,221,671,326,345,0,1,1,run_2,5
95,129,111,218,685,325,360,0,1,1,run_2,5
96,130,111,225,668,318,350,0,1,1,run_2,5
97,138,114,223,671,320,351,0,1,1,run_2,5
98,138,106,226,658,309,349,0,1,1,run_2,5
99,138,114,218,682,330,352,0,1,1,run_2,5
100,113,99,168,691,334,357,0,1,1,run_2,5
101,99,89,115,687,330,357,0,1,1,run_2,5
102,95,80,147,535,269,266,0,1,1,run_2,5
103,78,70,123,475,229,246,0,1,1,run_2,5
104,69,57,106,411,198,213,0,1,1,run_2,5
105,59,52,65,385,191,194,0,1,1,run_2,5
106,34,30,43,320,172,148,0,1,1,run_2,5
107,27,25,32,244,133,111,0,1,1,run_2,5
108,3,3,3,187,102,85,0,1,1,run_2,5
109,0,0,0,107,54,53,0,1,1,run_2,5
110,13,12,22,67,35,32,0,1,1,run_2,5
111,15,11,26,58,29,29,0,1,1,run_2,5
112,15,10,22,60,30,30,0,1,1,run_2,5
113,13,11,23,63,31,32,0,1,1,run_2,5
114,14,13,25,65,36,29,0,1,1,run_2,5
115,12,8,25,63,38,25,0,1,1,run_2,5
116,18,12,20,73,46,27,0,1,1,run_2,5
117,14,10,23,66,40,26,0,1,1,run_2,5
118,16,13,23,61,32,29,0,1,1,run_2,5
119,15,12,21,70,39,31,0,1,1,run_2,5
120,13,11,22,69,37,32,0,1,1,run_2,5
121,11,9,20,68,38,30,0,1,1,run_2,5
122,14,13,23,68,35,33,0,1,1,run_2,5
123,16,12,23,71,35,36,0,1,1,run_2,5
124,14,13,22,63,34,29,0,1,1,run_2,5
125,13,10,26,59,29,30,0,1,1,run_2,5
126,15,9,21,66,34,32,0,1,1,run_2,5
127,12,10,23,67,30,37,0,1,1,run_2,5
128,13,11,20,73,34,39,0,1,1,run_2,5
129,11,9,23,67,30,37,0,1,1,run_2,5
130,13,12,21,71,30,41,0,1,1,run_2,5
131,11,10,22,67,30,37,0,1,1,run_2,5
132,14,10,23,64,32,32,0,1,1,run_2,5
133,15,13,22,67,30,37,0,1,1,run_2,5
134,15,15,23,65,28,37,0,1,1,run_2,5
135,16,12,23,71,37,34,0,1,1,run_2,5
136,15,9,21,69,37,32,0,1,1,run_2,5
137,12,11,22,62,33,29,0,1,1,run_2,5
138,13,11,23,59,32,27,0,1,1,run_2,5
139,13,9,24,57,32,25,0,1,1,run_2,5
140,11,9,21,70,40,30,0,1,1,run_2,5
141,19,15,21,73,46,27,0,1,1,run_2,5
142,14,13,22,70,43,27,0,1,1,run_2,5
143,16,12,21,70,42,28,0,1,1,run_2,5
144,15,11,24,65,35,30,0,1,1,run_2,5
145,16,11,20,70,35,35,0,1,1,run_2,5
146,13,11,21,70,37,33,0,1,1,run_2,5
147,14,13,17,76,41,35,0,1,1,run_2,5
148,14,10,22,67,34,33,0,1,1,run_2,5
149,13,11,23,65,31,34,0,1,1,run_2,5
150,12,10,24,65,25,40,0,1,1,run_2,5
151,21,17,43,73,30,43,0,1,1,run_2,5
152,29,20,58,85,43,42,0,1,1,run_2,5
153,38,26,75,112,61,51,0,1,1,run_2,5
154,53,33,100,153,89,64,0,1,1,run_2,5
155,58,47,127,200,99,101,0,1,1,run_2,5
156,78,56,154,265,127,138,0,1,1,run_2,5
157,97,77,183,353,166,187,0,1,1,run_2,5
158,108,86,204,432,207,225,0,1,1,run_2,5
159,120,96,224,510,254,256,0,1,1,run_2,5
160,142,109,243,591,295,296,0,1,1,run_2,5
161,133,113,234,641,305,336,0,1,1,run_2,5
162,142,113,224,671,327,344,0,1,1,run_2,5
163,135,121,215,692,351,341,0,1,1,run_2,5
164,136,113,225,670,330,340,0,1,1,run_2,5
165,132,114,224,663,331,332,0,1,1,run_2,5
166,137,115,230,653,352,301,0,1,1,run_2,5
167,134,109,217,689,359,330,0,1,1,run_2,5
168,137,108,223,674,341,333,0,1,1,run_2,5
169,132,115,223,673,335,338,0,1,1,run_2,5
170,137,116,220,678,323,355,0,1,1,run_2,5
171,135,113,221,676,312,364,0,1,1,run_2,5
172,131,107,227,663,299,364,0,1,1,run_2,5
173,137,118,230,658,290,368,0,1,1,run_2,5
174,134,109,217,682,322,360,0,1,1,run_2,5
175,134,113,222,677,330,347,0,1,1,run_2,5
176,122,109,205,714,341,373,0,1,1,run_2,5
177,129,106,220,676,338,338,0,1,1,run_2,5
178,142,114,230,646,328,318,0,1,1,run_2,5
179,134,106,223,674,354,320,0,1,1,run_2,5
180,139,110,226,665,337,328,0,1,1,run_2,5
181,141,119,222,681,333,348,0,1,1,run_2,5
182,136,105,229,662,337,325,0,1,1,run_2,5
183,144,121,229,653,331,322,0,1,1,run_2,5
184,134,107,216,685,375,310,0,1,1,run_2,5
185,140,111,224,672,373,299,0,1,1,run_2,5
186,145,114,228,663,357,306,0,1,1,run_2,5
187,135,110,229,661,362,299,0,1,1,run_2,5
188,128,105,217,687,374,313,0,1,1,run_2,5
189,138,113,231,643,349,294,0,1,1,run_2,5
190,134,115,226,656,346,310,0,1,1,run_2,5
191,136,112,215,686,347,339,0,1,1,run_2,5
192,136,98,225,669,343,326,0,1,1,run_2,5
193,131,109,229,652,327,325,0,1,1,run_2,5
194,133,105,225,658,338,320,0,1,1,run_2,5
195,145,122,226,665,331,334,0,1,1,run_2,5
196,129,107,226,661,315,346,0,1,1,run_2,5
197,138,111,231,651,304,347,0,1,1,run_2,5
198,126,106,231,649,314,335,0,1,1,run_2,5
199,134,109,226,666,323,343,0,1,1,run_2,5
200,136,114,213,695,344,351,0,1,1,run_2,5
201,134,107,215,697,348,349,0,1,1,run_2,5
202,138,113,222,673,334,339,0,1,1,run_2,5
203,136,108,230,642,325,317,0,1,1,run_2,5
204,146,114,233,640,314,326,0,1,1,run_2,5
205,139,116,220,678,340,338,0,1,1,run_2,5
206,138,114,221,683,338,345,0,1,1,run_2,5
207,136,115,224,670,338,332,0,1,1,run_2,5
208,142,112,231,654,328,326,0,1,1,run_2,5
209,128,106,230,658,323,335,0,1,1,run_2,5
210,127,103,222,673,332,341,0,1,1,run_2,5
211,141,120,224,660,330,330,0,1,1,run_2,5
212,130,111,219,685,341,344,0,1,1,run_2,5
213,137,115,226,665,319,346,0,1,1,run_2,5
214,130,108,222,684,324,360,0,1,1,run_2,5
215,122,101,222,673,314,359,0,1,1,run_2,5
216,139,120,228,661,297,364,0,1,1,run_2,5
217,144,120,229,659,312,347,0,1,1,run_2,5
218,136,110,222,673,329,344,0,1,1,run_2,5
219,135,112,222,665,328,337,0,1,1,run_2,5
220,128,106,217,694,349,345,0,1,1,run_2,5
221,148,126,237,630,308,322,0,1,1,run_2,5
222,134,111,236,636,305,331,0,1,1,run_2,5
223,130,109,224,670,301,369,0,1,1,run_2,5
224,134,105,218,687,305,382,0,1,1,run_2,5
225,125,108,222,682,305,377,0,1,1,run_2,5
226,121,101,198,734,332,402,0,1,1,run_2,5
227,129,103,221,679,316,363,0,1,1,run_2,5
228,140,114,225,669,310,359,0,1,1,run_2,5
229,138,111,217,688,325,363,0,1,1,run_2,5
230,134,104,219,680,339,341,0,1,1,run_2,5
231,133,110,223,667,319,348,0,1,1,run_2,5
232,138,115,227,666,332,334,0,1,1,run_2,5
233,140,114,232,646,324,322,0,1,1,run_2,5
234,134,109,232,659,329,330,0,1,1,run_2,5
235,140,113,227,662,328,334,0,1,1,run_2,5
236,138,108,226,660,322,338,0,1,1,run_2,5
237,125,105,229,660,317,343,0,1,1,run_2,5
238,138,114,225,670,328,342,0,1,1,run_2,5
239,138,113,215,694,350,344,0,1,1,run_2,5
240,132,113,216,686,358,328,0,1,1,run_2,5
241,129,101,228,659,324,335,0,1,1,run_2,5
242,133,108,225,671,339,332,0,1,1,run_2,5
243,139,111,225,670,341,329,0,1,1,run_2,5
244,131,110,221,678,341,337,0,1,1,run_2,5
245,146,117,233,649,332,317,0,1,1,run_2,5
246,127,100,230,660,322,338,0,1,1,run_2,5
247,129,100,221,684,332,352,0,1,1,run_2,5
248,134,104,218,684,334,350,0,1,1,run_2,5
249,147,121,219,685,340,345,0,1,1,run_2,5
250,136,117,228,658,305,353,0,1,1,run_2,5
251,131,110,219,690,337,353,0,1,1,run_2,5
252,136,117,218,680,332,348,0,1,1,run_2,5
253,134,110,229,650,328,322,0,1,1,run_2,5
254,137,111,223,668,344,324,0,1,1,run_2,5
255,132,112,218,685,339,346,0,1,1,run_2,5
256,142,118,231,654,324,330,0,1,1,run_2,5
257,139,114,232,649,322,327,0,1,1,run_2,5
258,135,113,217,689,328,361,0,1,1,run_2,5
259,135,108,217,691,336,355,0,1,1,run_2,5
260,129,109,217,685,339,346,0,1,1,run_2,5
261,133,115,218,683,345,338,0,1,1,run_2,5
262,141,109,228,658,327,331,0,1,1,run_2,5
263,127,110,227,660,327,333,0,1,1,run_2,5
264,140,115,226,671,346,325,0,1,1,run_2,5
265,140,119,227,660,335,325,0,1,1,run_2,5
266,137,117,228,669,326,343,0,1,1,run_2,5
267,133,113,222,670,336,334,0,1,1,run_2,5
268,137,111,234,643,302,341,0,1,1,run_2,5
269,134,106,228,657,307,350,0,1,1,run_2,5
270,127,105,226,676,313,363,0,1,1,run_2,5
271,143,112,224,672,319,353,0,1,1,run_2,5
272,142,113,226,667,324,343,0,1,1,run_2,5
273,125,104,215,694,335,359,0,1,1,run_2,5
274,136,120,223,666,320,346,0,1,1,run_2,5
275,136,115,220,690,331,359,0,1,1,run_2,5
276,126,106,205,716,336,380,0,1,1,run_2,5
277,134,112,226,665,302,363,0,1,1,run_2,5
278,138,111,231,649,288,361,0,1,1,run_2,5
279,128,104,231,646,299,347,0,1,1,run_2,5
280,130,105,226,664,326,338,0,1,1,run_2,5
281,128,100,217,689,347,342,0,1,1,run_2,5
282,135,107,218,682,347,335,0,1,1,run_2,5
283,129,106,226,658,312,346,0,1,1,run_2,5
284,136,118,225,667,327,340,0,1,1,run_2,5
285,140,113,227,654,323,331,0,1,1,run_2,5
286,126,94,219,680,338,342,0,1,1,run_2,5
287,135,105,226,668,337,331,0,1,1,run_2,5
288,139,118,228,658,332,326,0,1,1,run_2,5
289,139,107,224,668,336,332,0,1,1,run_2,5
290,136,116,225,666,339,327,0,1,1,run_2,5
291,132,111,225,668,338,330,0,1,1,run_2,5
292,130,101,223,668,341,327,0,1,1,run_2,5
293,130,110,220,678,339,339,0,1,1,run_2,5
294,148,115,231,654,343,311,0,1,1,run_2,5
295,137,108,227,658,339,319,0,1,1,run_2,5
296,141,105,228,650,334,316,0,1,1,run_2,5
297,141,115,218,677,336,341,0,1,1,run_2,5
298,128,108,224,667,326,341,0,1,1,run_2,5
299,128,108,223,667,326,341,0,1,1,run_2,5
300,140,114,221,682,341,341,0,1,1,run_2,5
301,129,112,208,717,352,365,0,1,1,run_2,5
302,140,114,232,642,292,350,0,1,1,run_2,5
303,122,102,230,646,308,338,0,1,1,run_2,5
304,131,109,229,657,317,340,0,1,1,run_2,5
305,144,115,233,646,319,327,0,1,1,run_2,5
306,127,110,225,669,317,352,0,1,1,run_2,5
307,137,110,209,704,327,377,0,1,1,run_2,5
308,136,112,216,684,322,362,0,1,1,run_2,5
309,134,114,219,683,329,354,0,1,1,run_2,5
310,138,111,223,679,337,342,0,1,1,run_2,5
311,133,107,226,657,340,317,0,1,1,run_2,5
312,134,105,228,651,335,316,0,1,1,run_2,5
313,133,114,224,675,331,344,0,1,1,run_2,5
314,133,113,219,687,342,345,0,1,1,run_2,5
315,136,117,216,686,350,336,0,1,1,run_2,5
316,128,104,221,681,344,337,0,1,1,run_2,5
317,137,115,223,674,351,323,0,1,1,run_2,5
318,143,108,228,652,325,327,0,1,1,run_2,5
319,140,114,224,669,324,345,0,1,1,run_2,5
320,126,105,225,670,312,358,0,1,1,run_2,5
321,135,114,230,654,304,350,0,1,1,run_2,5
322,132,110,230,646,307,339,0,1,1,run_2,5
323,136,109,221,681,318,363,0,1,1,run_2,5
324,136,112,222,678,316,362,0,1,1,run_2,5
325,138,112,226,664,324,340,0,1,1,run_2,5
326,131,110,211,710,354,356,0,1,1,run_2,5
327,134,109,220,680,330,350,0,1,1,run_2,5
328,137,111,227,655,335,320,0,1,1,run_2,5
329,138,110,235,631,303,328,0,1,1,run_2,5
330,134,117,229,655,327,328,0,1,1,run_2,5
331,129,104,216,689,341,348,0,1,1,run_2,5
332,141,115,215,688,327,361,0,1,1,run_2,5
333,129,106,219,687,335,352,0,1,1,run_2,5
334,134,111,219,676,328,348,0,1,1,run_2,5
335,137,118,225,665,309,356,0,1,1,run_2,5
336,135,116,220,678,303,375,0,1,1,run_2,5
337,130,107,219,678,328,350,0,1,1,run_2,5
338,140,111,228,657,335,322,0,1,1,run_2,5
339,142,116,221,674,364,310,0,1,1,run_2,5
340,139,115,222,674,358,316,0,1,1,run_2,5
341,147,116,222,673,362,311,0,1,1,run_2,5
342,136,111,230,649,354,295,0,1,1,run_2,5
343,135,107,217,685,359,326,0,1,1,run_2,5
344,132,116,219,690,331,359,0,1,1,run_2,5
345,130,110,222,678,321,357,0,1,1,run_2,5
346,132,108,229,656,311,345,0,1,1,run_2,5
347,133,110,226,664,328,336,0,1,1,run_2,5
348,145,118,226,661,322,339,0,1,1,run_2,5
349,122,107,231,646,319,327,0,1,1,run_2,5
350,130,111,216,692,343,349,0,1,1,run_2,5
1,14,14,18,625,322,303,0,2,1,run_2,5
2,94,86,103,883,449,434,1,2,1,run_2,5
3,149,124,164,798,396,402,0,2,1,run_2,5
4,124,104,204,718,356,362,2,2,1,run_2,5
5,122,105,209,706,351,355,3,2,1,run_2,5
6,139,114,234,631,307,324,1,2,1,run_2,5
7,140,113,226,659,332,327,0,2,1,run_2,5
8,124,100,220,677,341,336,1,2,1,run_2,5
9,133,111,222,667,324,343,1,2,1,run_2,5
10,139,116,221,679,335,344,0,2,1,run_2,5
11,132,108,221,674,328,346,1,2,1,run_2,5
12,143,110,227,658,321,337,1,2,1,run_2,5
13,127,111,222,676,321,355,0,2,1,run_2,5
14,130,108,212,702,345,357,1,2,1,run_2,5
15,126,103,223,672,319,353,0,2,1,run_2,5
16,138,121,224,664,338,326,1,2,1,run_2,5
17,132,112,227,661,332,329,1,2,1,run_2,5
18,135,106,229,652,333,319,1,2,1,run_2,5
19,145,115,227,658,331,327,1,2,1,run_2,5
20,140,114,213,698,350,348,1,2,1,run_2,5
21,141,116,219,686,348,338,0,2,1,run_2,5
22,130,112,215,698,369,329,0,2,1,run_2,5
23,142,113,225,670,352,318,0,2,1,run_2,5
24,137,111,231,654,335,319,0,2,1,run_2,5
25,138,115,225,661,328,333,0,2,1,run_2,5
26,129,102,205,716,356,360,2,2,1,run_2,5
27,138,118,214,696,360,336,1,2,1,run_2,5
28,132,109,228,649,326,323,1,2,1,run_2,5
29,139,112,227,654,322,332,3,2,1,run_2,5
30,130,112,223,672,320,352,1,2,1,run_2,5
31,149,117,228,669,332,337,2,2,1,run_2,5
32,142,111,224,669,337,332,0,2,1,run_2,5
33,135,115,222,674,323,351,0,2,1,run_2,5
34,133,113,220,677,319,358,1,2,1,run_2,5
35,130,112,213,693,333,360,1,2,1,run_2,5
36,122,106,216,692,321,371,1,2,1,run_2,5
37,142,116,229,650,307,343,0,2,1,run_2,5
38,145,116,224,670,329,341,2,2,1,run_2,5
39,128,106,223,674,313,361,3,2,1,run_2,5
40,132,108,222,669,317,352,1,2,1,run_2,5
41,130,111,224,670,315,355,0,2,1,run_2,5
42,129,107,217,697,345,352,2,2,1,run_2,5
43,137,108,224,674,335,339,1,2,1,run_2,5
44,130,111,221,671,331,340,0,2,1,run_2,5
45,139,110,222,674,331,343,2,2,1,run_2,5
46,144,125,221,681,319,362,0,2,1,run_2,5
47,138,112,228,661,331,330,1,2,1,run_2,5
48,132,110,228,659,334,325,1,2,1,run_2,5
49,141,117,224,666,323,343,1,2,1,run_2,5
50,132,112,221,676,332,344,0,2,1,run_2,5
51,127,112,208,712,347,365,0,2,1,run_2,5
52,142,121,221,677,326,351,1,2,1,run_2,5
53,136,114,224,664,322,342,0,2,1,run_2,5
54,139,113,218,685,320,365,2,2,1,run_2,5
55,141,122,228,654,312,342,0,2,1,run_2,5
56,139,114,227,663,335,328,1,2,1,run_2,5
57,126,110,219,683,343,340,0,2,1,run_2,5
58,137,113,213,695,364,331,1,2,1,run_2,5
59,135,116,229,657,335,322,0,2,1,run_2,5
60,143,119,233,642,301,341,0,2,1,run_2,5
61,133,110,225,662,316,346,0,2,1,run_2,5
62,128,111,220,675,329,346,0,2,1,run_2,5
63,135,110,215,694,346,348,2,2,1,run_2,5
64,131,104,229,657,329,328,0,2,1,run_2,5
65,136,112,228,662,329,333,1,2,1,run_2,5
66,132,110,221,680,333,347,0,2,1,run_2,5
67,139,116,227,652,314,338,0,2,1,run_2,5
68,135,109,219,682,333,349,2,2,1,run_2,5
69,131,110,215,697,352,345,0,2,1,run_2,5
70,137,116,223,675,349,326,0,2,1,run_2,5
71,134,112,227,663,345,318,2,2,1,run_2,5
72,135,112,217,684,349,335,2,2,1,run_2,5
73,135,112,221,684,348,336,1,2,1,run_2,5
74,145,123,231,650,313,337,2,2,1,run_2,5
75,127,108,224,672,318,354,2,2,1,run_2,5
76,128,108,211,711,344,367,2,2,1,run_2,5
77,133,114,215,695,343,352,0,2,1,run_2,5
78,136,118,220,678,342,336,0,2,1,run_2,5
79,131,109,219,683,332,351,0,2,1,run_2,5
80,137,115,221,674,338,336,0,2,1,run_2,5
81,135,109,224,668,331,337,1,2,1,run_2,5
82,134,110,229,644,304,340,1,2,1,run_2,5
83,144,120,228,661,328,333,1,2,1,run_2,5
84,145,117,226,666,344,322,1,2,1,run_2,5
85,145,118,226,658,352,306,0,2,1,run_2,5
86,137,110,222,670,337,333,1,2,1,run_2,5
87,132,109,216,690,340,350,1,2,1,run_2,5
88,140,123,213,693,338,355,2,2,1,run_2,5
89,133,109,225,677,333,344,0,2,1,run_2,5
90,128,107,215,684,339,345,1,2,1,run_2,5
91,133,106,218,680,343,337,0,2,1,run_2,5
92,135,112,224,667,331,336,0,2,1,run_2,5
93,141,120,226,664,342,322,2,2,1,run_2,5
94,131,114,228,658,347,311,1,2,1,run_2,5
95,130,104,224,665,346,319,1,2,1,run_2,5
96,135,116,222,672,347,325,1,2,1,run_2,5
97,141,122,228,655,325,330,0,2,1,run_2,5
98,127,107,217,691,348,343,2,2,1,run_2,5
99,136,111,221,684,342,342,1,2,1,run_2,5
100,115,98,181,665,333,332,0,2,1,run_2,5
101,111,98,125,670,344,326,1,2,1,run_2,5
102,109,90,123,574,283,291,0,2,1,run_2,5
103,104,81,112,499,243,256,1,2,1,run_2,5
104,86,69,96,426,217,209,0,2,1,run_2,5
105,68,53,77,365,186,179,0,2,1,run_2,5
106,34,29,44,323,155,168,0,2,1,run_2,5
107,18,17,22,259,126,133,0,2,1,run_2,5
108,1,1,1,189,87,102,0,2,1,run_2,5
109,0,0,0,120,56,64,0,2,1,run_2,5
110,17,13,18,74,39,35,1,2,1,run_2,5
111,15,13,26,55,30,25,1,2,1,run_2,5
112,12,10,23,56,31,25,0,2,1,run_2,5
113,13,8,23,59,27,32,1,2,1,run_2,5
114,13,7,23,70,29,41,2,2,1,run_2,5
115,12,10,19,72,37,35,1,2,1,run_2,5
116,12,11,22,66,36,30,1,2,1,run_2,5
117,17,13,18,78,38,40,0,2,1,run_2,5
118,12,10,23,65,28,37,1,2,1,run_2,5
119,14,12,20,71,36,35,0,2,1,run_2,5
120,14,12,21,69,35,34,1,2,1,run_2,5
121,15,12,24,60,30,30,0,2,1,run_2,5
122,11,11,19,72,34,38,0,2,1,run_2,5
123,11,10,18,73,30,43,2,2,1,run_2,5
124,12,9,20,73,30,43,1,2,1,run_2,5
125,11,10,22,67,27,40,0,2,1,run_2,5
126,12,9,21,70,30,40,0,2,1,run_2,5
127,15,13,23,65,27,38,1,2,1,run_2,5
128,12,11,23,68,33,35,1,2,1,run_2,5
129,14,14,21,74,38,36,1,2,1,run_2,5
130,13,11,21,69,34,35,0,2,1,run_2,5
131,14,11,21,69,27,42,0,2,1,run_2,5
132,14,13,22,68,26,42,1,2,1,run_2,5
133,14,12,22,70,29,41,1,2,1,run_2,5
134,17,11,18,78,40,38,2,2,1,run_2,5
135,13,12,20,73,38,35,0,2,1,run_2,5
136,14,12,23,65,33,32,1,2,1,run_2,5
137,11,9,20,72,36,36,1,2,1,run_2,5
