year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
9,732,0.00136612,0.193337536,0.193619225,0.000261554,501,0.519125683,1,0.001362784,1,2,231,0.325761965,NA,1000,0.006099727,0.193591654,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
10,718,0.002785515,0.194336711,0.194208027,0.001220279,484,0.509749304,1,0.001744272,1,2,234,0.325611965,NA,1000,0.006587744,0.194156749,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
11,720,0.001388889,0.195156047,0.195344697,0.000479579,483,0.498611111,1,0.002049915,1,2,237,0.325031131,NA,1000,0.007916667,0.195315657,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
12,704,0,0.196164383,0.1965922,-8.30E-05,476,0.491477273,1,0.002346443,1,2,228,0.324067381,NA,1000,0.010163352,0.1965922,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
13,716,0,0.197022537,0.19742128,-3.38E-05,482,0.466480447,1,0.002678535,1,2,234,0.323046359,NA,1000,0.01222067,0.19742128,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
14,735,0.001360544,0.197466215,0.198032282,-0.00036208,510,0.499319728,1,0.002905079,1,2,224,0.322314666,NA,1000,0.013857143,0.198004947,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
15,731,0.001367989,0.197410712,0.197627285,0.000407375,511,0.489740082,1,0.003110019,1,2,220,0.323255971,NA,1000,0.012113543,0.197599801,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
16,709,0.002820874,0.197959189,0.197850494,0.00118667,488,0.471086037,1,0.003368303,1,2,220,0.322369544,NA,1000,0.014139633,0.197793307,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
17,713,0.001402525,0.197597074,0.197449318,0.001209079,481,0.464235624,1,0.003562968,1,2,232,0.323305886,NA,1000,0.01243338,0.19742063,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
18,702,0.002849003,0.198360616,0.198218596,0.001256475,469,0.48005698,1,0.003865972,1,2,233,0.32265142,NA,1000,0.013903134,0.198162393,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
19,717,0.0041841,0.19916049,0.19904742,0.001246425,484,0.49930265,1,0.00416489,1,2,233,0.321438852,NA,1000,0.016589958,0.198965386,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
20,727,0.001375516,0.19980852,0.200146555,0.000146138,501,0.49656121,1,0.00448615,1,2,226,0.321119092,NA,1000,0.017303989,0.200120045,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
21,735,0.001360544,0.200449207,0.200887075,-7.93E-05,502,0.496598639,1,0.004799764,1,2,233,0.320174231,NA,1000,0.019442177,0.200860853,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
22,711,0,0.200681668,0.201169927,-0.000214269,487,0.509142053,1,0.00505625,1,2,224,0.321106397,NA,1000,0.017721519,0.201169927,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
23,724,0.001381215,0.201235263,0.201425917,0.00046404,488,0.511049724,1,0.005455034,1,2,236,0.319750659,NA,1000,0.020966851,0.201401306,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
24,728,0.002747253,0.202401966,0.20234478,0.00104961,504,0.5,1,0.005735464,1,2,224,0.317750061,NA,1000,0.025309066,0.202295205,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
25,730,0,0.202181874,0.20265878,-0.000212015,505,0.504109589,1,0.005994153,1,2,225,0.319273998,NA,1000,0.022226027,0.20265878,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
26,735,0.001360544,0.203259244,0.203814224,-0.000324443,524,0.508843537,1,0.006306557,1,2,211,0.317392873,NA,1000,0.026482993,0.203786024,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
27,706,0.001416431,0.203559495,0.203932269,0.000103436,475,0.52266289,1,0.006698414,1,2,231,0.316956117,NA,1000,0.027967422,0.20390291,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
28,705,0.00141844,0.203429313,0.203776918,0.000155472,469,0.496453901,1,0.006978613,1,2,236,0.31717642,NA,1000,0.02793617,0.203748549,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
29,717,0.0013947,0.203709366,0.203924179,0.000425478,492,0.49790795,1,0.007173157,1,2,225,0.316943987,NA,1000,0.02848675,0.203896285,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
30,718,0.001392758,0.204305512,0.204577488,0.000303789,489,0.501392758,1,0.007523772,1,2,228,0.316724515,NA,1000,0.029101671,0.204549253,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
31,723,0.002766252,0.204995426,0.205114925,0.000680396,492,0.507607192,1,0.007921966,1,2,231,0.315738769,NA,1000,0.031438451,0.205060983,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
32,715,0.002797203,0.205487462,0.205697648,0.000497509,484,0.495104895,1,0.008170711,1,2,231,0.315142134,NA,1000,0.032958042,0.205641449,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
33,725,0.00137931,0.205602542,0.20603047,-3.55E-05,495,0.493793103,1,0.008396872,1,2,230,0.315042069,NA,1000,0.033262069,0.206002508,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
34,707,0.002828854,0.205975576,0.206184647,0.000503477,478,0.495049505,1,0.008587719,1,2,229,0.314165411,NA,1000,0.035261669,0.206129613,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
35,720,0.001388889,0.206137398,0.206639268,-0.00018585,486,0.490277778,1,0.00874148,1,2,234,0.314097409,NA,1000,0.035354167,0.206611111,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
36,719,0,0.206222404,0.207065369,-0.000968754,494,0.504867872,1,0.009061954,1,2,225,0.314824648,NA,1000,0.034137691,0.207065369,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
37,715,0,0.206784688,0.207614749,-0.000932071,487,0.511888112,1,0.009375827,1,2,228,0.31419292,NA,1000,0.035853147,0.207614749,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
38,718,0,0.207691173,0.208332489,-0.000535406,490,0.502785515,1,0.009762402,1,2,228,0.313359703,NA,1000,0.037785515,0.208332489,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
39,724,0.001381215,0.208440728,0.208640256,0.000453645,493,0.472375691,1,0.010178765,1,2,231,0.312201661,NA,1000,0.040448895,0.208612506,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
40,724,0.001381215,0.209028197,0.209312908,0.000272447,496,0.477900552,1,0.010424961,1,2,227,0.311655226,NA,1000,0.041837017,0.209285535,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
41,702,0.001424501,0.209164245,0.209503756,0.000180293,475,0.47008547,1,0.010789743,1,2,227,0.311826904,NA,1000,0.041958689,0.209475524,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
42,710,0.001408451,0.210143453,0.211106018,-0.001130884,473,0.467605634,1,0.011106234,1,2,237,0.311349295,NA,1000,0.043028169,0.211078105,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
43,723,0.002766252,0.211072079,0.212034452,-0.001095494,491,0.492392808,1,0.011261525,1,2,232,0.309830181,NA,1000,0.046134163,0.211979127,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
44,733,0.002728513,0.212075494,0.212861218,-0.000738309,504,0.48840382,1,0.011575942,1,2,229,0.309186693,NA,1000,0.047442019,0.212806648,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
45,728,0,0.21240017,0.213284216,-0.001051938,506,0.498626374,1,0.011798135,1,2,222,0.309341509,NA,1000,0.047321429,0.213284216,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
46,705,0.00141844,0.213532946,0.213837266,0.000248169,473,0.489361702,1,0.012094479,1,2,232,0.307745577,NA,1000,0.051205674,0.213811734,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
47,731,0.002735978,0.213883776,0.213689964,0.001328724,493,0.497948016,1,0.012175964,1,2,238,0.306524305,NA,1000,0.05370041,0.213638851,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
48,724,0,0.214289668,0.214020593,0.001379348,499,0.490331492,1,0.012602208,1,2,225,0.307020411,NA,1000,0.053052486,0.214020593,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
49,730,0.001369863,0.214786423,0.214123288,0.00226477,507,0.482191781,1,0.012854744,1,2,223,0.305647344,NA,1000,0.056205479,0.21409589,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
50,718,0.001392758,0.215153478,0.214921499,0.001358986,490,0.504178273,1,0.013187849,1,2,228,0.305273703,NA,1000,0.057472145,0.214893644,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
51,733,0,0.215255832,0.215727397,-0.000182736,517,0.51568895,1,0.013508079,1,2,216,0.306033647,NA,1000,0.056091405,0.215727397,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
52,701,0.001426534,0.216343387,0.216737518,6.87E-05,463,0.516405136,1,0.013915186,1,2,237,0.304916624,NA,1000,0.058858773,0.216712489,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
53,708,0.002824859,0.216859006,0.216849512,0.000953514,470,0.518361582,1,0.014328812,1,2,238,0.303678149,NA,1000,0.061737288,0.216795069,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
54,726,0.00137741,0.216644094,0.216829827,0.000475642,495,0.515151515,1,0.014417117,1,2,231,0.303258143,NA,1000,0.062561983,0.21680566,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
55,730,0.002739726,0.216998324,0.217182939,0.000525956,510,0.524657534,1,0.014706888,1,2,220,0.301509613,NA,1000,0.066506849,0.217134496,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
56,714,0.00140056,0.217892843,0.21858327,-0.000551171,488,0.512605042,1,0.015055121,1,2,226,0.299834151,NA,1000,0.070343137,0.21855615,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
57,709,0.001410437,0.218073306,0.218823567,-0.000665109,477,0.503526093,1,0.015103182,1,2,232,0.300046154,NA,1000,0.070021157,0.218795999,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
58,691,0.002894356,0.219255949,0.219689515,6.42E-05,463,0.506512301,1,0.015498718,1,2,228,0.298724663,NA,1000,0.073140376,0.219634259,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
59,696,0.001436782,0.219538411,0.219804859,0.000340463,455,0.497126437,1,0.015714619,1,2,241,0.298461312,NA,1000,0.073807471,0.219777952,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
60,733,0.001364256,0.220206501,0.220388937,0.000481057,503,0.503410641,1,0.015992014,1,2,230,0.297528243,NA,1000,0.075518417,0.220363388,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
61,728,0.001373626,0.220210682,0.22066496,-7.98E-05,495,0.508241758,1,0.01629553,1,2,233,0.297422447,NA,1000,0.076153846,0.220639361,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
62,700,0.002857143,0.220854632,0.221017662,0.000599949,468,0.511428571,1,0.016555765,1,2,232,0.297698035,NA,1000,0.076171429,0.220964935,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
63,716,0.004189944,0.221863872,0.222043169,0.000604525,481,0.522346369,1,0.01690527,1,2,235,0.29666369,NA,1000,0.078428771,0.221966734,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
64,740,0.002702703,0.222490529,0.222635504,0.000607157,510,0.509459459,1,0.017353729,1,2,229,0.296819822,NA,1000,0.078216216,0.222584767,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
65,725,0.002758621,0.223545199,0.223547335,0.00090916,506,0.488275862,1,0.017835525,1,2,219,0.295722516,NA,1000,0.081096552,0.223497179,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
66,733,0.002728513,0.223568349,0.22377527,0.00048085,503,0.503410641,1,0.018026845,1,2,230,0.296301305,NA,1000,0.080006821,0.22372566,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
67,726,0.002754821,0.22375086,0.223614951,0.001194966,506,0.483471074,1,0.018251916,1,2,220,0.296988619,NA,1000,0.079035813,0.223563737,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
68,709,0.001410437,0.223633038,0.22373253,0.000665372,483,0.472496474,1,0.018586325,1,2,226,0.296999662,NA,1000,0.079513399,0.223708168,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
69,716,0.001396648,0.223705329,0.22350546,0.00127726,480,0.490223464,1,0.019069893,1,2,236,0.297474066,NA,1000,0.078959497,0.223478923,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
70,733,0.002728513,0.223584608,0.223541362,0.000999711,503,0.496589359,1,0.0193082,1,2,230,0.297192659,NA,1000,0.079590723,0.223491256,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
71,732,0.004098361,0.224162278,0.223917039,0.001467279,502,0.482240437,1,0.019517145,1,2,230,0.295481917,NA,1000,0.083401639,0.223842524,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
72,715,0.001398601,0.225019984,0.225307819,0.000279112,489,0.464335664,1,0.019873372,1,2,226,0.294749955,NA,1000,0.085314685,0.225282899,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
73,733,0.001364256,0.225170916,0.225213444,0.000768139,503,0.463847203,1,0.020104165,1,2,230,0.295914859,NA,1000,0.082878581,0.225189136,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
74,716,0.001396648,0.225022743,0.225397664,0.000102233,494,0.48603352,1,0.020298075,1,2,222,0.295930609,NA,1000,0.083303073,0.225372016,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
75,728,0.001373626,0.225120857,0.225580919,-8.58E-05,499,0.493131868,1,0.02044502,1,2,229,0.295520543,NA,1000,0.084134615,0.225555694,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
76,744,0.002688172,0.225502195,0.225833456,0.000216292,537,0.498655914,1,0.020507526,1,2,207,0.294572804,NA,1000,0.085732527,0.225783236,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
77,730,0.002739726,0.225949429,0.22656401,-0.000351686,514,0.505479452,1,0.020845415,1,2,216,0.294285787,NA,1000,0.086835616,0.226513076,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
78,728,0.002747253,0.226193317,0.226729396,-0.00018724,502,0.490384615,1,0.021262699,1,2,226,0.29352282,NA,1000,0.088901099,0.226678322,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
79,736,0.001358696,0.226338429,0.227325716,-0.001179478,506,0.504076087,1,0.021436842,1,2,230,0.293963293,NA,1000,0.087907609,0.227299901,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
80,716,0.001396648,0.226654706,0.226777425,0.000617885,494,0.504189944,1,0.021606345,1,2,221,0.29368161,NA,1000,0.08898743,0.226750889,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
81,706,0.001416431,0.227394256,0.227895828,-0.000137548,476,0.507082153,1,0.02214714,1,2,230,0.292407903,NA,1000,0.092308782,0.227868916,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
82,708,0.001412429,0.22822514,0.228636492,4.06E-05,474,0.502824859,1,0.022276108,1,2,234,0.291070686,NA,1000,0.095225989,0.228610683,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
83,714,0.00280112,0.228532516,0.22875121,0.00046977,486,0.476190476,1,0.022663271,1,2,228,0.290154411,NA,1000,0.097542017,0.228702572,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
84,727,0.002751032,0.229577385,0.229864949,0.000320443,499,0.482806052,1,0.023067342,1,2,228,0.288641679,NA,1000,0.100825309,0.229816181,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
85,707,0.002828854,0.230693002,0.231694741,-0.001088314,482,0.497878359,1,0.023592528,1,2,225,0.287423032,NA,1000,0.10397454,0.231644593,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
86,707,0,0.231182582,0.232538254,-0.001894438,474,0.487977369,1,0.023882158,1,2,233,0.287955692,NA,1000,0.103323904,0.232538254,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
87,730,0.001369863,0.231751175,0.232404857,-0.000472756,499,0.479452055,1,0.024189488,1,2,231,0.286551985,NA,1000,0.106184932,0.232379826,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
88,738,0,0.231282533,0.231559497,0.000234164,513,0.494579946,1,0.024286016,1,2,225,0.286755168,NA,1000,0.10602981,0.231559497,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
89,719,0.001390821,0.231749364,0.231741434,0.000879665,486,0.496522949,1,0.024924713,1,2,232,0.28782768,NA,1000,0.104860918,0.231714502,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
90,718,0.002785515,0.232355989,0.232097746,0.001430255,484,0.494428969,1,0.025370752,1,2,234,0.287128822,NA,1000,0.106720056,0.232047354,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
91,738,0.002710027,0.232889632,0.232584134,0.001522322,509,0.497289973,1,0.025606381,1,2,229,0.286239221,NA,1000,0.108292683,0.232535107,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
92,742,0.002695418,0.233201836,0.232658417,0.002007303,525,0.505390836,1,0.026010045,1,2,217,0.285248614,NA,1000,0.110727763,0.232609654,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
93,725,0.002758621,0.233733354,0.233313103,0.001759344,507,0.499310345,1,0.026291755,1,2,218,0.283812791,NA,1000,0.114068966,0.233260188,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
94,734,0.001362398,0.234335951,0.233854719,0.001829601,508,0.506811989,1,0.026477654,1,2,226,0.282721456,NA,1000,0.116178474,0.233828338,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
95,728,0,0.234590815,0.234526723,0.00093302,507,0.517857143,1,0.026783671,1,2,221,0.283109361,NA,1000,0.115776099,0.234526723,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
96,696,0,0.235542898,0.235231191,0.001431607,468,0.489942529,1,0.027463999,1,2,228,0.283119148,NA,1000,0.116767241,0.235231191,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
97,691,0,0.235402183,0.235359821,0.000904571,454,0.484804631,1,0.02760413,1,2,237,0.284136764,NA,1000,0.114978292,0.235359821,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
98,704,0.001420455,0.236004923,0.236139592,0.000603673,468,0.471590909,1,0.027869156,1,2,235,0.283975171,NA,1000,0.115163352,0.236111829,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
99,737,0.002713704,0.236296352,0.236350561,0.000794835,506,0.518317503,1,0.028278413,1,2,230,0.282554607,NA,1000,0.117924016,0.236298261,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
100,684,0.002923977,0.236333889,0.235942185,0.001696984,494,0.532163743,1,0.028636011,1,2,190,0.283707854,NA,930,0.116593567,0.235885167,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
101,627,0.003189793,0.236531468,0.236036538,0.001882497,476,0.523125997,1,0.02911884,1,2,151,0.283859257,NA,860,0.11754386,0.235976512,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
102,565,0.003539823,0.23633641,0.235546742,0.002378397,402,0.515044248,1,0.029478641,1,2,163,0.283141159,NA,790,0.120097345,0.235483508,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
103,534,0.001872659,0.236219803,0.236078311,0.001203331,381,0.52247191,1,0.029696079,1,2,153,0.283357343,NA,720,0.120299625,0.236045284,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
104,477,0.004192872,0.23713037,0.236935773,0.001374444,351,0.528301887,1,0.030597573,1,2,126,0.282181576,NA,650,0.124287212,0.236857252,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
105,418,0.004784689,0.238011482,0.238110483,0.000972197,306,0.531100478,1,0.031621908,1,2,112,0.281480208,NA,580,0.127488038,0.238020879,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
106,396,0.002525253,0.237668344,0.23808494,0.000491692,300,0.535353535,1,0.032070364,1,2,96,0.280963035,NA,510,0.129368687,0.238034894,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
107,319,0.003134796,0.238013375,0.238685665,0.00032883,263,0.539184953,1,0.032877555,1,2,56,0.282474783,NA,440,0.128119122,0.238626389,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
108,258,0,0.237648094,0.238897111,-0.000162997,188,0.515503876,1,0.033748713,1,2,70,0.28362077,NA,370,0.127790698,0.238897111,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
109,220,0,0.23879121,0.241,-0.000847131,174,0.531818182,1,0.035001167,1,2,46,0.282683492,NA,300,0.131545455,0.241,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
110,174,0.005747126,0.239664165,0.240823406,0.000413383,139,0.540229885,1,0.03683232,1,2,34,0.278503092,NA,300,0.142643678,0.240715778,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
111,141,0.007092199,0.239043971,0.239709865,0.00090141,102,0.517730496,1,0.037855719,1,2,39,0.280113344,NA,300,0.141453901,0.239580916,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
112,120,0.016666667,0.240855903,0.240838636,0.001438053,84,0.508333333,1,0.040947778,1,2,36,0.273226917,NA,300,0.158708333,0.240537879,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
113,113,0.008849558,0.241255527,0.243167337,0.000361359,78,0.486725664,1,0.042166747,1,2,35,0.270777909,NA,300,0.165088496,0.24300885,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
114,108,0.018518519,0.242906807,0.244462963,0.000674768,75,0.537037037,1,0.044573912,1,2,33,0.261280297,NA,300,0.18625,0.244116162,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
115,107,0,0.243603133,0.248453696,-0.001120292,72,0.598130841,1,0.047589206,1,2,35,0.259748121,NA,300,0.192196262,0.248453696,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
116,110,0,0.242797784,0.246504132,-0.000603637,76,0.572727273,1,0.050323112,1,2,34,0.258178886,NA,300,0.197818182,0.246504132,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
117,110,0,0.243628963,0.24807438,-0.000977597,76,0.536363636,1,0.052342172,1,2,34,0.256294315,NA,300,0.203863636,0.24807438,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
118,118,0.008474576,0.245785498,0.24692681,0.000730229,84,0.457627119,1,0.05518953,1,2,34,0.251333303,NA,300,0.216398305,0.246779661,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
119,116,0,0.244371115,0.246669279,4.84E-05,83,0.413793103,1,0.05713261,1,2,33,0.253734004,NA,300,0.214439655,0.246669279,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
120,98,0.010204082,0.24609992,0.246210575,0.001322197,66,0.469387755,1,0.060314119,1,2,32,0.248691686,NA,300,0.227295918,0.246029685,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
121,100,0,0.246367273,0.249654545,-0.000242405,68,0.46,1,0.061956074,1,2,32,0.248439884,NA,300,0.2297,0.249654545,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
122,104,0.009615385,0.245324309,0.247861014,0.000136959,73,0.538461538,1,0.064486664,1,2,31,0.248229635,NA,300,0.233076923,0.247701049,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
123,107,0.009345794,0.245194142,0.248456245,-0.000256658,72,0.514018692,1,0.068254177,1,2,35,0.245194716,NA,300,0.242990654,0.248300765,ABMrun_3.15.23_emany,19,1000,1000,a,0.07,0.07,9,2,1,350,1,100,0
