year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
107,209,0.014354067,0.432030111,0.431597216,0.379601958,140,0.502392344,1,0.031298311,1,2,69,NA,NA,300,0.166435407,0.431274467,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
108,215,0,0.431222508,0.434693446,0.376096094,148,0.469767442,1,0.03261412,1,2,67,NA,NA,300,0.16744186,0.434693446,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
109,211,0.004739336,0.432759801,0.435165015,0.377618373,145,0.478672986,1,0.03358492,1,2,66,NA,NA,300,0.182322275,0.435053856,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
110,224,0.004464286,0.4329235,0.43488961,0.373666354,155,0.482142857,1,0.034534386,1,2,69,NA,NA,300,0.187544643,0.434784903,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
111,215,0,0.431949742,0.436579281,0.375504141,152,0.455813953,1,0.035885061,1,2,63,NA,NA,300,0.188232558,0.436579281,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
112,216,0,0.431408491,0.435757576,0.375384146,149,0.537037037,1,0.036776434,1,2,67,NA,NA,300,0.186481481,0.435757576,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
113,216,0.00462963,0.431561497,0.433423822,0.376438996,147,0.513888889,1,0.038076284,1,2,69,NA,NA,300,0.192453704,0.43331229,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
114,211,0,0.4301865,0.431973287,0.378220236,141,0.483412322,1,0.039138172,1,2,70,NA,NA,300,0.188625592,0.431973287,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
115,213,0.004694836,0.431177596,0.430889885,0.378325368,144,0.488262911,1,0.040016791,1,2,68,NA,NA,300,0.197183099,0.430789586,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
116,217,0.004608295,0.429655613,0.42911814,0.377417429,151,0.497695853,1,0.040977999,1,2,66,NA,NA,300,0.194585253,0.42901969,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
117,209,0.004784689,0.428431344,0.430636799,0.378998621,142,0.507177033,1,0.041744012,1,2,67,NA,NA,300,0.194904306,0.430530666,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
118,213,0,0.427041382,0.429743918,0.377696862,143,0.497652582,1,0.042631508,1,2,70,NA,NA,300,0.191431925,0.429743918,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
119,218,0,0.426216218,0.428569641,0.376396781,150,0.52293578,1,0.043636777,1,2,68,NA,NA,300,0.192224771,0.428569641,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
120,228,0.004385965,0.427655476,0.429427831,0.373355539,163,0.504385965,1,0.044917561,1,2,65,NA,NA,300,0.205635965,0.429326156,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
121,219,0,0.428357728,0.429427148,0.376285858,158,0.497716895,1,0.045782259,1,2,61,NA,NA,300,0.21390411,0.429427148,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
122,220,0,0.428523178,0.429958678,0.375793955,156,0.504545455,1,0.047156938,1,2,64,NA,NA,300,0.222704545,0.429958678,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
123,216,0,0.428159946,0.430012626,0.376927964,154,0.523148148,1,0.048323057,1,2,62,NA,NA,300,0.224421296,0.430012626,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
124,210,0.004761905,0.428469027,0.431403896,0.3783834,144,0.528571429,1,0.049366161,1,2,66,NA,NA,300,0.231642857,0.431285714,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
125,211,0,0.427425709,0.431469194,0.377724852,145,0.559241706,1,0.049766018,1,2,66,NA,NA,300,0.229691943,0.431469194,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
126,213,0.004694836,0.428710052,0.430818609,0.377729441,148,0.544600939,1,0.050217465,1,2,64,NA,NA,300,0.240164319,0.430704225,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
127,218,0.009174312,0.429007937,0.430866972,0.376256992,152,0.52293578,1,0.050599887,1,2,65,NA,NA,300,0.243555046,0.430646372,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
128,221,0.009049774,0.427984201,0.430139449,0.375355434,155,0.511312217,1,0.05090894,1,2,66,NA,NA,300,0.240656109,0.429921843,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
129,218,0.004587156,0.426926194,0.429490409,0.376243489,155,0.5,1,0.051502637,1,2,63,NA,NA,300,0.236972477,0.429378649,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
130,206,0.004854369,0.427353073,0.428928067,0.380371805,139,0.495145631,1,0.052540237,1,2,66,NA,NA,300,0.24684466,0.428821712,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
131,215,0.009302326,0.427737755,0.426503594,0.378669346,147,0.506976744,1,0.053650262,1,2,67,NA,NA,300,0.252604651,0.42630444,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
132,204,0.009803922,0.428498523,0.425922906,0.382523703,137,0.470588235,1,0.053990936,1,2,67,NA,NA,300,0.258676471,0.425713012,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
133,213,0.009389671,0.428660449,0.427123773,0.379272232,141,0.516431925,1,0.054384161,1,2,72,NA,NA,300,0.261619718,0.426918481,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
134,218,0.009174312,0.428460319,0.427239783,0.377624562,153,0.536697248,1,0.055353736,1,2,65,NA,NA,300,0.263646789,0.427039199,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
135,219,0.00456621,0.427783929,0.428966791,0.376372595,153,0.502283105,1,0.056081753,1,2,66,NA,NA,300,0.264840183,0.428862599,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
136,217,0.004608295,0.426824282,0.429770004,0.376411207,152,0.470046083,1,0.056672092,1,2,65,NA,NA,300,0.263087558,0.429664851,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
137,218,0.004587156,0.425340565,0.428013344,0.376443837,148,0.481651376,1,0.057816269,1,2,70,NA,NA,300,0.258738532,0.427910759,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
138,213,0.004694836,0.423749096,0.425525395,0.378632431,147,0.483568075,1,0.058780298,1,2,66,NA,NA,300,0.254835681,0.425420401,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
139,208,0.004807692,0.423868249,0.425618007,0.380198808,140,0.466346154,1,0.058719562,1,2,67,NA,NA,300,0.255480769,0.425511364,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
140,222,0.009009009,0.424449692,0.423833743,0.376780693,154,0.459459459,1,0.060227429,1,2,68,NA,NA,300,0.26545045,0.423632269,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
141,214,0.014018692,0.424951524,0.423422685,0.379583073,149,0.528037383,1,0.061516018,1,2,65,NA,NA,300,0.274556075,0.423109601,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
142,201,0.004975124,0.422131417,0.424085934,0.382604666,129,0.502487562,1,0.06221208,1,2,72,NA,NA,300,0.263706468,0.423975577,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
143,211,0.004739336,0.422525631,0.421199483,0.380717561,138,0.478672986,1,0.063285175,1,2,73,NA,NA,300,0.268530806,0.421094356,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
144,221,0.004524887,0.422329237,0.421955574,0.37727924,152,0.542986425,1,0.064307853,1,2,69,NA,NA,300,0.271742081,0.421855204,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
145,226,0,0.420756066,0.421741754,0.37538271,159,0.53539823,1,0.065093621,1,2,67,NA,NA,300,0.265840708,0.421741754,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
146,220,0,0.420900366,0.421549587,0.377337209,157,0.568181818,1,0.06527658,1,2,63,NA,NA,300,0.268181818,0.421549587,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
147,208,0.004807692,0.42345141,0.423842657,0.380812583,142,0.557692308,1,0.065588825,1,2,66,NA,NA,300,0.285288462,0.423732517,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
148,217,0,0.421638146,0.423632174,0.377580758,147,0.511520737,1,0.0663918,1,2,70,NA,NA,300,0.280276498,0.423632174,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
149,209,0.004784689,0.422346246,0.423169204,0.38048962,144,0.507177033,1,0.066602313,1,2,65,NA,NA,300,0.287320574,0.4230709,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
150,211,0.004739336,0.423518922,0.425366652,0.379263484,143,0.45971564,1,0.066593162,1,2,68,NA,NA,300,0.296161137,0.42526928,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
151,253,0.003952569,0.422527983,0.424005031,0.36683763,142,0.462450593,1,0.067752618,1,2,111,NA,NA,440,0.296916996,0.423923823,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
152,306,0.003267974,0.422438883,0.423292632,0.352294246,165,0.477124183,1,0.06897315,1,2,141,NA,NA,580,0.301862745,0.42322044,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
153,407,0.002457002,0.424262811,0.423996873,0.327414938,236,0.501228501,1,0.069056396,1,2,171,NA,NA,720,0.3097543,0.423937905,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
154,520,0.003846154,0.424695413,0.423927972,0.303560644,306,0.536538462,1,0.068940417,1,2,214,NA,NA,860,0.311836538,0.423833916,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
155,626,0.003194888,0.425220254,0.425554458,0.282825848,377,0.530351438,1,0.06901497,1,2,249,NA,NA,1000,0.314680511,0.425476329,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
156,709,0.004231312,0.425423313,0.425285934,0.269519668,463,0.531734838,1,0.069676966,1,2,246,NA,NA,1000,0.317926657,0.425187845,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
157,727,0,0.425045604,0.425557084,0.266083803,498,0.514442916,1,0.070105915,1,2,229,NA,NA,1000,0.318796424,0.425557084,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
158,737,0.001356852,0.425062047,0.42600037,0.264151097,516,0.506105834,1,0.069925927,1,2,221,NA,NA,1000,0.319742198,0.425968916,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
159,722,0,0.424902747,0.426106774,0.266213842,505,0.506925208,1,0.06995048,1,2,217,NA,NA,1000,0.319459834,0.426106774,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
160,724,0.001381215,0.424973986,0.425375816,0.266704585,498,0.505524862,1,0.070187753,1,2,226,NA,NA,1000,0.320248619,0.425345304,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
161,723,0.001383126,0.424320674,0.425275116,0.266486439,499,0.508990318,1,0.07114729,1,2,224,NA,NA,1000,0.321625173,0.425244562,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
162,718,0.001392758,0.424669267,0.425415168,0.267377328,493,0.513927577,1,0.071102113,1,2,224,NA,NA,1000,0.323885794,0.425386174,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
163,753,0.001328021,0.424871754,0.425577569,0.262007606,528,0.525896414,1,0.071483028,1,2,225,NA,NA,1000,0.326540505,0.425549922,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
164,733,0.001364256,0.425093968,0.425282029,0.265497295,519,0.526603001,1,0.071522473,1,2,214,NA,NA,1000,0.327489768,0.425253628,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
165,715,0,0.424856832,0.425031151,0.268328323,495,0.506293706,1,0.071516509,1,2,220,NA,NA,1000,0.326153846,0.425031151,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
166,700,0.001428571,0.424796279,0.42426039,0.271426681,473,0.514285714,1,0.071626062,1,2,226,NA,NA,1000,0.326128571,0.424227273,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
167,697,0.00143472,0.424679787,0.425086083,0.271025008,474,0.49928264,1,0.072224148,1,2,223,NA,NA,1000,0.328715925,0.425052824,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
168,710,0.001408451,0.425480013,0.425131242,0.269490006,480,0.509859155,1,0.072359564,1,2,230,NA,NA,1000,0.333246479,0.425098592,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
169,712,0,0.425694351,0.426269152,0.268188205,488,0.507022472,1,0.072177727,1,2,224,NA,NA,1000,0.333075843,0.426269152,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
170,723,0,0.425282761,0.426242927,0.266198862,502,0.489626556,1,0.072419744,1,2,221,NA,NA,1000,0.331639004,0.426242927,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
171,733,0,0.425163047,0.42654099,0.264270153,514,0.46111869,1,0.07224442,1,2,219,NA,NA,1000,0.329686221,0.42654099,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
172,732,0.00136612,0.425309285,0.426027695,0.265070014,516,0.471311475,1,0.072583984,1,2,215,NA,NA,1000,0.332021858,0.425997268,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
173,696,0.002873563,0.42585979,0.42632001,0.27085852,483,0.474137931,1,0.072593441,1,2,213,NA,NA,1000,0.334576149,0.426252612,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
174,696,0.001436782,0.425268699,0.425937173,0.270777779,463,0.49137931,1,0.072933216,1,2,233,NA,NA,1000,0.332298851,0.425905172,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
175,743,0.00269179,0.425229007,0.425544353,0.263842541,517,0.504710633,1,0.073218202,1,2,226,NA,NA,1000,0.332032301,0.425486358,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
176,698,0,0.425090657,0.426656681,0.26960767,501,0.517191977,1,0.07347308,1,2,197,NA,NA,1000,0.331962751,0.426656681,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
177,694,0,0.424550246,0.42628897,0.270225366,464,0.540345821,1,0.07408991,1,2,230,NA,NA,1000,0.332536023,0.42628897,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
178,718,0.001392758,0.424250347,0.425349202,0.267141763,493,0.525069638,1,0.074371702,1,2,225,NA,NA,1000,0.33229805,0.425319068,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
179,745,0.001342282,0.424404543,0.424928493,0.263519521,523,0.536912752,1,0.074505904,1,2,221,NA,NA,1000,0.33257047,0.424899329,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
180,720,0.002777778,0.424855407,0.425300631,0.267344523,510,0.545833333,1,0.074491327,1,2,210,NA,NA,1000,0.335006944,0.425238636,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
181,724,0.002762431,0.424710208,0.425066675,0.266849202,503,0.54281768,1,0.074835482,1,2,221,NA,NA,1000,0.336015193,0.425005023,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
182,709,0.001410437,0.424162642,0.425141813,0.26869926,494,0.541607898,1,0.074945324,1,2,215,NA,NA,1000,0.333624824,0.425108347,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
183,722,0.001385042,0.424102883,0.425324855,0.266438905,497,0.511080332,1,0.075401862,1,2,225,NA,NA,1000,0.33400277,0.425290859,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
184,717,0,0.423911858,0.425509066,0.266868394,501,0.476987448,1,0.075261074,1,2,216,NA,NA,1000,0.332203626,0.425509066,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
185,723,0.001383126,0.423993943,0.424883314,0.266637954,498,0.496542185,1,0.075284846,1,2,224,NA,NA,1000,0.332496542,0.424851,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
186,703,0,0.423349281,0.425140308,0.269042313,480,0.497866287,1,0.075953959,1,2,223,NA,NA,1000,0.332347084,0.425140308,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
187,726,0.00137741,0.423353267,0.424368019,0.266214087,495,0.520661157,1,0.076210451,1,2,231,NA,NA,1000,0.334634986,0.424338843,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
188,725,0,0.422622896,0.424036364,0.266137932,501,0.495172414,1,0.07685789,1,2,224,NA,NA,1000,0.333786207,0.424036364,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
189,724,0.001381215,0.422440374,0.422501758,0.267707268,496,0.473756906,1,0.077232696,1,2,228,NA,NA,1000,0.334585635,0.42247112,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
190,738,0.001355014,0.422142189,0.422682927,0.265163636,518,0.479674797,1,0.077348757,1,2,220,NA,NA,1000,0.333577236,0.422652131,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
191,714,0,0.421612354,0.422638146,0.268502171,501,0.469187675,1,0.078018637,1,2,213,NA,NA,1000,0.333095238,0.422638146,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
192,704,0.001420455,0.421514102,0.422094267,0.270568225,477,0.461647727,1,0.077939797,1,2,226,NA,NA,1000,0.333387784,0.422064824,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
193,704,0.001420455,0.421668766,0.42298657,0.269810202,481,0.481534091,1,0.077649927,1,2,223,NA,NA,1000,0.332230114,0.422957128,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
194,726,0.002754821,0.421683469,0.422172051,0.267207049,500,0.484848485,1,0.077951322,1,2,226,NA,NA,1000,0.333980716,0.422109942,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
195,723,0.002766252,0.421892888,0.422217528,0.267777595,499,0.496542185,1,0.077994405,1,2,224,NA,NA,1000,0.33439834,0.422155162,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
196,724,0,0.421325443,0.42241336,0.266956308,506,0.494475138,1,0.078349037,1,2,218,NA,NA,1000,0.333383978,0.42241336,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
197,726,0.00137741,0.421597362,0.42204871,0.267236281,504,0.502754821,1,0.078105663,1,2,222,NA,NA,1000,0.334703857,0.42201728,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
198,725,0.00137931,0.421987023,0.422463448,0.267262396,510,0.513103448,1,0.078378398,1,2,215,NA,NA,1000,0.338275862,0.422432602,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
199,699,0,0.422015422,0.422871635,0.270935052,479,0.525035765,1,0.078161774,1,2,220,NA,NA,1000,0.33695279,0.422871635,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
200,691,0.001447178,0.423022505,0.423445731,0.272403589,458,0.513748191,1,0.077892621,1,2,233,NA,NA,1000,0.340694645,0.423411393,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
201,737,0.002713704,0.422875408,0.423389293,0.26518197,520,0.508819539,1,0.078049171,1,2,217,NA,NA,1000,0.340407056,0.423325521,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
202,711,0.00140647,0.423157818,0.424764736,0.268030155,493,0.526019691,1,0.078206681,1,2,217,NA,NA,1000,0.342524613,0.424734689,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
203,708,0.001412429,0.423026112,0.424727144,0.268447762,482,0.518361582,1,0.078655267,1,2,226,NA,NA,1000,0.344809322,0.42469697,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
204,716,0,0.423183436,0.424534027,0.26745772,488,0.502793296,1,0.078942035,1,2,228,NA,NA,1000,0.347953911,0.424534027,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
205,717,0.0013947,0.423682512,0.423943324,0.268271989,493,0.50488145,1,0.079252003,1,2,224,NA,NA,1000,0.351429568,0.423910232,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
206,718,0.001392758,0.423444294,0.42396822,0.267920367,496,0.513927577,1,0.079490162,1,2,222,NA,NA,1000,0.35189415,0.423935173,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
207,702,0.001424501,0.423341264,0.423566563,0.270754677,482,0.522792023,1,0.079617088,1,2,220,NA,NA,1000,0.351196581,0.423532764,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
208,722,0.001385042,0.422733616,0.423679804,0.26706799,493,0.512465374,1,0.080053868,1,2,229,NA,NA,1000,0.348919668,0.423647696,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
209,726,0.00137741,0.422975937,0.424393313,0.265917762,502,0.523415978,1,0.079996173,1,2,224,NA,NA,1000,0.349779614,0.424361382,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
210,723,0,0.422893096,0.424643531,0.266045497,505,0.506224066,1,0.080149777,1,2,218,NA,NA,1000,0.350802213,0.424643531,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
211,721,0,0.422910986,0.424375236,0.266634958,500,0.513176144,1,0.080298501,1,2,221,NA,NA,1000,0.351733703,0.424375236,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
212,739,0,0.423004504,0.424089064,0.264209432,516,0.51420839,1,0.080594679,1,2,223,NA,NA,1000,0.352774019,0.424089064,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
213,722,0.001385042,0.423122678,0.422912742,0.26810261,500,0.519390582,1,0.080821173,1,2,222,NA,NA,1000,0.35433518,0.422883405,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
214,712,0.002808989,0.423727889,0.422311925,0.270705879,488,0.512640449,1,0.081425853,1,2,224,NA,NA,1000,0.360287921,0.422252298,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
215,730,0.001369863,0.423539546,0.422681818,0.267407838,504,0.526027397,1,0.081789326,1,2,226,NA,NA,1000,0.359705479,0.422648817,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
216,735,0.001360544,0.424099106,0.423880025,0.26586241,511,0.496598639,1,0.082007804,1,2,223,NA,NA,1000,0.362714286,0.423847866,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
217,713,0.001402525,0.424290377,0.423947469,0.269327509,495,0.485273492,1,0.082370458,1,2,218,NA,NA,1000,0.365757363,0.423914319,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
218,716,0.001396648,0.424257305,0.424460386,0.268333546,488,0.48603352,1,0.082494642,1,2,228,NA,NA,1000,0.36627095,0.424427374,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
219,734,0.002724796,0.423987146,0.422711419,0.267123587,510,0.471389646,1,0.082709668,1,2,223,NA,NA,1000,0.366702997,0.422650483,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
220,728,0.004120879,0.424070711,0.422633367,0.26820387,510,0.479395604,1,0.082882141,1,2,218,NA,NA,1000,0.36768544,0.422542458,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
221,716,0.004189944,0.423846414,0.422997461,0.269530832,491,0.505586592,1,0.083597061,1,2,225,NA,NA,1000,0.370872905,0.422905028,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
222,716,0.002793296,0.423658848,0.422787963,0.269569432,491,0.532122905,1,0.083901966,1,2,225,NA,NA,1000,0.369539106,0.422728542,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
223,708,0.001412429,0.423650695,0.422890601,0.270681406,481,0.532485876,1,0.084075714,1,2,227,NA,NA,1000,0.370713277,0.422860812,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
224,710,0,0.423294008,0.423722151,0.269273705,483,0.542253521,1,0.084580938,1,2,227,NA,NA,1000,0.370823944,0.423722151,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
225,729,0.001371742,0.423305316,0.424294426,0.26579254,500,0.566529492,1,0.084843916,1,2,229,NA,NA,1000,0.371625514,0.42426113,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
226,716,0.002793296,0.423672717,0.424042407,0.268357041,509,0.555865922,1,0.085350672,1,2,207,NA,NA,1000,0.375740223,0.423975368,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
227,713,0.001402525,0.423098678,0.424235752,0.268192901,482,0.520336606,1,0.085585183,1,2,231,NA,NA,1000,0.374340813,0.424202474,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
228,739,0.00135318,0.423029062,0.423340755,0.265006776,514,0.50473613,1,0.08596952,1,2,225,NA,NA,1000,0.375656292,0.42330914,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
229,733,0.002728513,0.423471887,0.423574352,0.266041779,521,0.518417462,1,0.08623908,1,2,212,NA,NA,1000,0.378683492,0.423513581,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
230,712,0.004213483,0.423796107,0.422290092,0.270809412,489,0.511235955,1,0.086545736,1,2,223,NA,NA,1000,0.381832865,0.422196118,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
231,710,0.001408451,0.424676926,0.424167222,0.269856221,485,0.518309859,1,0.086196467,1,2,225,NA,NA,1000,0.383323944,0.424135723,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
232,717,0.0013947,0.424926035,0.425005959,0.268121878,493,0.518828452,1,0.086355498,1,2,224,NA,NA,1000,0.385383543,0.424974008,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
233,729,0,0.424977687,0.426468388,0.264824415,503,0.530864198,1,0.086997283,1,2,226,NA,NA,1000,0.388333333,0.426468388,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
234,719,0,0.42512569,0.427153875,0.265815027,497,0.517385257,1,0.087253006,1,2,222,NA,NA,1000,0.389951321,0.427153875,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
235,713,0,0.425140627,0.426948872,0.266971263,488,0.520336606,1,0.087108303,1,2,225,NA,NA,1000,0.388870968,0.426948872,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
236,723,0.001383126,0.425133724,0.426114045,0.266248328,495,0.499308437,1,0.086965273,1,2,227,NA,NA,1000,0.388367911,0.426083239,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
237,713,0.002805049,0.425153089,0.425470356,0.268484275,490,0.471248247,1,0.087146296,1,2,223,NA,NA,1000,0.389242637,0.425408645,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
238,724,0.002762431,0.425202736,0.425232672,0.267041932,501,0.48480663,1,0.087334313,1,2,222,NA,NA,1000,0.390662983,0.425170768,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
239,731,0.002735978,0.425070713,0.42516391,0.265936416,511,0.50752394,1,0.087580735,1,2,220,NA,NA,1000,0.390376197,0.425102599,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
240,719,0.001390821,0.424611003,0.424481477,0.268099155,502,0.49930459,1,0.088279844,1,2,217,NA,NA,1000,0.391112656,0.424449361,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
241,720,0,0.424390703,0.424650253,0.267587941,495,0.498611111,1,0.088766263,1,2,225,NA,NA,1000,0.391986111,0.424650253,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
242,745,0,0.42433714,0.425514338,0.262853159,520,0.50738255,1,0.08912516,1,2,225,NA,NA,1000,0.392147651,0.425514338,run_o,5,1000,1000,a,0.45,9,2,1,350,1,100,0
