year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
68,739,0.00135318,0.430542101,0.430006643,0.263160164,518,0.531799729,1,0.017358689,1,2,221,0.162110271,NA,1000,0.093098782,0.429976627,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
69,728,0.002747253,0.431016295,0.430732517,0.264497353,515,0.542582418,1,0.017797994,1,2,212,0.161233227,NA,1000,0.097129121,0.430669331,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
70,713,0.002805049,0.431145537,0.431198011,0.266460849,494,0.530154278,1,0.018026904,1,2,219,0.160953209,NA,1000,0.098611501,0.431133495,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
71,717,0.0013947,0.431089332,0.431672879,0.265303405,489,0.507670851,1,0.018180057,1,2,228,0.161267679,NA,1000,0.098103208,0.431639407,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
72,724,0.001381215,0.43115544,0.431798217,0.264135314,500,0.505524862,1,0.018520693,1,2,224,0.161238438,NA,1000,0.099033149,0.431769211,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
73,723,0.002766252,0.431353599,0.43179907,0.264460271,500,0.479944675,1,0.018691306,1,2,223,0.160482408,NA,1000,0.101887967,0.431741481,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
74,722,0.002770083,0.430935899,0.430600101,0.265491108,496,0.473684211,1,0.018784015,1,2,226,0.161090013,NA,1000,0.100221607,0.430538907,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
75,731,0.002735978,0.430549778,0.430301455,0.264124731,511,0.481532148,1,0.019015941,1,2,220,0.161360726,NA,1000,0.099911081,0.430237533,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
76,733,0.004092769,0.430781012,0.430803299,0.26352528,526,0.482946794,1,0.019079719,1,2,206,0.160816435,NA,1000,0.101739427,0.430705693,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
77,706,0.002832861,0.43051804,0.43098017,0.267329203,486,0.47592068,1,0.019271694,1,2,220,0.161265887,NA,1000,0.100984419,0.430912954,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
78,723,0.002766252,0.430947471,0.431924054,0.264053074,497,0.481327801,1,0.019462376,1,2,226,0.160524122,NA,1000,0.103997234,0.431858418,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
79,710,0.001408451,0.431211058,0.432073111,0.266101053,489,0.497183099,1,0.019807172,1,2,221,0.159583517,NA,1000,0.108204225,0.432038412,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
80,718,0,0.431117934,0.432858952,0.263978753,491,0.494428969,1,0.020079226,1,2,227,0.159343067,NA,1000,0.109805014,0.432858952,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
81,746,0,0.430918578,0.431838898,0.260525798,525,0.495978552,1,0.020490376,1,2,221,0.159686002,NA,1000,0.109684987,0.431838898,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
82,725,0,0.430889959,0.431019436,0.26452403,518,0.493793103,1,0.020827336,1,2,207,0.159652249,NA,1000,0.110627586,0.431019436,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
83,736,0.001358696,0.431029246,0.431203434,0.262784982,518,0.505434783,1,0.020898306,1,2,218,0.159574357,NA,1000,0.110978261,0.431174654,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
84,726,0.002754821,0.430820316,0.43072865,0.264662513,509,0.505509642,1,0.021397715,1,2,217,0.159454469,NA,1000,0.112713499,0.430669922,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
85,728,0.002747253,0.43116954,0.432104271,0.263260648,510,0.501373626,1,0.021642718,1,2,218,0.158270489,NA,1000,0.117383242,0.43204046,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
86,727,0.002751032,0.431013197,0.430626735,0.264750926,507,0.489683631,1,0.021927308,1,2,220,0.158485834,NA,1000,0.117290234,0.430565212,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
87,708,0.002824859,0.431343641,0.430572034,0.267993899,489,0.504237288,1,0.022019969,1,2,219,0.158017405,NA,1000,0.118961864,0.430504622,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
88,713,0.002805049,0.430941961,0.43043746,0.26705377,483,0.503506311,1,0.022492399,1,2,229,0.158455115,NA,1000,0.118765778,0.430373582,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
89,717,0.0027894,0.430868372,0.431292633,0.265546648,491,0.50488145,1,0.022803672,1,2,226,0.15877822,NA,1000,0.118612273,0.431227336,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
90,723,0.004149378,0.431350169,0.430961901,0.265313102,495,0.514522822,1,0.022794908,1,2,227,0.158055384,NA,1000,0.12093361,0.430867597,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
91,729,0.005486968,0.432152089,0.432483103,0.263506133,505,0.50617284,1,0.023063119,1,2,224,0.156558337,NA,1000,0.126371742,0.432358149,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
92,726,0.004132231,0.43215943,0.433191335,0.263248354,505,0.473829201,1,0.022964003,1,2,221,0.156522247,NA,1000,0.126177686,0.433097921,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
93,713,0.002805049,0.431786818,0.432929619,0.265234894,491,0.492286115,1,0.023146664,1,2,222,0.157033693,NA,1000,0.124908836,0.432867525,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
94,723,0.001383126,0.431198138,0.431527977,0.264588268,497,0.496542185,1,0.023247341,1,2,226,0.157425351,NA,1000,0.123852006,0.431496291,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
95,728,0.001373626,0.431809708,0.431375,0.264411074,505,0.498626374,1,0.023454575,1,2,223,0.155971555,NA,1000,0.128880495,0.431341159,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
96,723,0.001383126,0.431546741,0.43140337,0.264963592,499,0.51175657,1,0.023911522,1,2,224,0.156107752,NA,1000,0.129536653,0.431369295,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
97,713,0.001402525,0.431745712,0.432036338,0.266045757,489,0.511921459,1,0.024388257,1,2,224,0.15572183,NA,1000,0.131928471,0.432001785,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
98,713,0.001402525,0.431347879,0.432886778,0.264936396,488,0.53997195,1,0.024802855,1,2,225,0.155449447,NA,1000,0.133597475,0.432852225,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
99,720,0.002777778,0.431489065,0.431857576,0.264979155,500,0.544444444,1,0.025145284,1,2,219,0.154945364,NA,1000,0.136006944,0.431786616,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
100,674,0.00148368,0.43095697,0.432028729,0.271771941,497,0.548961424,1,0.025518337,1,2,177,0.155560729,NA,910,0.134925816,0.431989479,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
101,629,0.001589825,0.431494832,0.432822807,0.279026751,506,0.569157393,1,0.025524792,1,2,123,0.154690571,NA,820,0.137750397,0.432780749,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
102,535,0,0.430871301,0.432197111,0.296535317,418,0.568224299,1,0.025756943,1,2,117,0.155619867,NA,730,0.13546729,0.432197111,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
103,450,0.002222222,0.43103804,0.431130101,0.315103698,339,0.548888889,1,0.026190148,1,2,111,0.155030387,NA,640,0.138577778,0.431080808,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
104,387,0.002583979,0.430711802,0.431591261,0.329087024,288,0.529715762,1,0.02649494,1,2,99,0.155378044,NA,550,0.138397933,0.431526897,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
105,327,0.003058104,0.430959345,0.431229914,0.344460891,249,0.550458716,1,0.026598843,1,2,78,0.154874151,NA,460,0.140366972,0.431153739,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
106,279,0.003584229,0.431507788,0.430343434,0.35813911,223,0.52688172,1,0.026553204,1,2,56,0.153909122,NA,370,0.143243728,0.430254154,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
107,185,0.010810811,0.432270562,0.426769042,0.388107146,167,0.502702703,1,0.026858884,1,2,18,0.152011508,NA,280,0.149945946,0.426515971,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
108,130,0.007692308,0.430532033,0.426972727,0.40619406,116,0.492307692,1,0.027559975,1,2,14,0.152759603,NA,190,0.149423077,0.426804196,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
109,81,0.024691358,0.431806266,0.42440853,0.424997347,81,0.580246914,1,0.027204876,1,2,-24,0.147528858,NA,100,0.165679012,0.423860831,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
110,52,0.019230769,0.427875202,0.42723951,0.435726746,43,0.576923077,1,0.028166812,1,2,9,0.149441156,NA,100,0.162115385,0.426818182,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
111,36,0,0.42203353,0.432878788,0.441672379,24,0.527777778,1,0.02825521,1,2,12,0.155547575,NA,100,0.142638889,0.432878788,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
112,41,0,0.417281921,0.421507761,0.440256123,29,0.585365854,1,0.034756084,1,2,12,0.16002056,NA,100,0.143902439,0.421507761,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
113,37,0,0.413779135,0.420638821,0.441864265,26,0.594594595,1,0.037613686,1,2,11,0.163187699,NA,100,0.141081081,0.420638821,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
114,34,0.029411765,0.409754247,0.421465241,0.442970994,22,0.705882353,1,0.047585737,1,2,12,0.163476292,NA,100,0.165441176,0.420775401,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
115,37,0.027027027,0.40327711,0.418798526,0.441582643,24,0.675675676,1,0.058477111,1,2,12,0.164907948,NA,100,0.189594595,0.418132678,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
116,38,0.052631579,0.401778519,0.41358134,0.441575795,27,0.684210526,1,0.063787685,1,2,11,0.16344685,NA,100,0.207894737,0.412296651,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
117,37,0.027027027,0.393258517,0.412066339,0.441677321,25,0.594594595,1,0.06996266,1,2,12,0.172536507,NA,100,0.193243243,0.411400491,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
118,39,0.025641026,0.397720698,0.410025641,0.441206884,27,0.538461538,1,0.070149312,1,2,12,0.166992361,NA,100,0.211410256,0.409393939,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
119,35,0.028571429,0.400946568,0.416215584,0.442554413,22,0.542857143,1,0.073190601,1,2,13,0.157185415,NA,100,0.252142857,0.41561039,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
120,37,0.054054054,0.396776346,0.39670516,0.443173802,26,0.513513514,1,0.078372605,1,2,11,0.159420403,NA,100,0.258648649,0.395503686,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
121,41,0,0.385720891,0.410177384,0.439667221,30,0.536585366,1,0.085008995,1,2,11,0.174093017,NA,100,0.227439024,0.410177384,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
122,41,0,0.385204153,0.413702882,0.439313924,30,0.512195122,1,0.086970071,1,2,11,0.173331614,NA,100,0.235365854,0.413702882,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
123,41,0.024390244,0.388898383,0.400607539,0.440770216,28,0.536585366,1,0.087634011,1,2,12,0.167880222,NA,100,0.255731707,0.400044346,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
124,43,0.023255814,0.382139486,0.396921776,0.439934504,30,0.604651163,1,0.092451464,1,2,13,0.1756778,NA,100,0.242209302,0.396384778,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
125,44,0,0.373121713,0.395495868,0.439109494,30,0.613636364,1,0.096476273,1,2,14,0.187086138,NA,100,0.214204545,0.395495868,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
126,43,0,0.371613649,0.387864693,0.440188521,31,0.651162791,1,0.097839743,1,2,12,0.188809463,NA,100,0.212209302,0.387864693,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
127,48,0.020833333,0.378978851,0.387111742,0.438742646,35,0.5625,1,0.096832384,1,2,12,0.179899238,NA,100,0.240833333,0.386666667,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
128,50,0.02,0.377638727,0.384881818,0.438125764,36,0.4,1,0.100354816,1,2,14,0.179668364,NA,100,0.2508,0.384454545,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
129,48,0.020833333,0.376276436,0.3786875,0.439493953,33,0.395833333,1,0.101888442,1,2,14,0.179789317,NA,100,0.254791667,0.378181818,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
130,42,0.047619048,0.38590806,0.375088745,0.442669293,30,0.333333333,1,0.098579543,1,2,12,0.164302723,NA,100,0.29797619,0.373982684,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
131,39,0.025641026,0.386377084,0.380692308,0.443233947,26,0.333333333,1,0.102298129,1,2,13,0.161417601,NA,100,0.318076923,0.38006993,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
132,38,0.026315789,0.392625283,0.387145933,0.443353295,26,0.289473684,1,0.101646995,1,2,12,0.150585172,NA,100,0.351052632,0.386507177,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
133,38,0,0.391142974,0.39791866,0.442300835,27,0.368421053,1,0.105855652,1,2,11,0.149736728,NA,100,0.365526316,0.39791866,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
134,38,0.026315789,0.395002518,0.395741627,0.442722673,25,0.473684211,1,0.10930932,1,2,12,0.138258269,NA,100,0.411578947,0.395167464,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
135,41,0.048780488,0.395402628,0.392960089,0.441862008,29,0.487804878,1,0.113204106,1,2,12,0.13374619,NA,100,0.436463415,0.391884701,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
136,45,0.066666667,0.395510662,0.380133333,0.441665629,33,0.377777778,1,0.11878343,1,2,12,0.127480972,NA,100,0.471888889,0.378666667,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
137,43,0.023255814,0.390550175,0.392264271,0.440840181,30,0.372093023,1,0.119985563,1,2,13,0.134259958,NA,100,0.454186047,0.391754757,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
138,40,0.025,0.394106534,0.396615909,0.441805327,29,0.5,1,0.121639825,1,2,11,0.123476403,NA,100,0.491875,0.396068182,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
139,35,0,0.386063451,0.402935065,0.442901409,24,0.428571429,1,0.127181612,1,2,11,0.12905396,NA,100,0.491571429,0.402935065,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
140,31,0.032258065,0.380647053,0.386894428,0.445590119,19,0.419354839,1,0.129813488,1,2,11,0.13501391,NA,100,0.481290323,0.386099707,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
141,37,0.027027027,0.378553357,0.390911548,0.442762421,26,0.459459459,1,0.13521181,1,2,11,0.136953696,NA,100,0.491891892,0.3902457,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
142,28,0,0.384488057,0.401850649,0.445919031,17,0.428571429,1,0.133461156,1,2,11,0.122514534,NA,100,0.530714286,0.401850649,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
143,29,0.034482759,0.390310237,0.399442006,0.445915627,18,0.448275862,1,0.132644613,1,2,10,0.111766082,NA,100,0.560689655,0.39862069,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
144,36,0.055555556,0.391173541,0.393962121,0.443545374,25,0.416666667,1,0.136460813,1,2,11,0.110824526,NA,100,0.575277778,0.392676768,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
145,40,0.075,0.391002273,0.389154545,0.442431031,28,0.45,1,0.138783417,1,2,12,0.109844981,NA,100,0.585625,0.387409091,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
146,43,0.023255814,0.385775112,0.398427061,0.439986652,31,0.372093023,1,0.143905158,1,2,12,0.115325266,NA,100,0.585232558,0.397885835,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
147,48,0.020833333,0.386918008,0.395833333,0.438284785,34,0.375,1,0.144478746,1,2,13,0.114008061,NA,100,0.5903125,0.395378788,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
148,44,0.045454545,0.394255729,0.395599174,0.440370863,31,0.386363636,1,0.146001681,1,2,13,0.098846514,NA,100,0.639431818,0.394628099,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
149,43,0.046511628,0.396031516,0.402832981,0.440160793,29,0.488372093,1,0.146487426,1,2,14,0.094994134,NA,100,0.652093023,0.401839323,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
150,44,0,0.397505635,0.415371901,0.438497677,31,0.545454545,1,0.146247101,1,2,13,0.092960142,NA,100,0.65625,0.415371901,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
151,63,0,0.399225818,0.414083694,0.430735443,29,0.619047619,1,0.15027743,1,2,34,0.090003919,NA,190,0.677698413,0.414083694,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
152,90,0.011111111,0.397682941,0.410646465,0.420382945,43,0.577777778,1,0.155699407,1,2,47,0.090971045,NA,280,0.692444444,0.410383838,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
153,137,0,0.398950397,0.411877903,0.402611233,73,0.583941606,1,0.15796054,1,2,64,0.088355269,NA,370,0.706313869,0.411877903,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
154,190,0,0.400267955,0.411488038,0.384767734,97,0.531578947,1,0.158225376,1,2,93,0.087679114,NA,460,0.708526316,0.411488038,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
155,254,0,0.399152085,0.405114531,0.367483723,135,0.488188976,1,0.159924407,1,2,119,0.088925039,NA,550,0.709232283,0.405114531,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
156,342,0,0.398097192,0.401765019,0.345253759,194,0.476608187,1,0.161740248,1,2,148,0.090450753,NA,640,0.709371345,0.401765019,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
157,430,0.002325581,0.397458963,0.400345455,0.325239597,249,0.5,1,0.163228675,1,2,180,0.090781365,NA,730,0.711906977,0.400289641,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
158,523,0.003824092,0.397137573,0.398842691,0.306962215,319,0.500956023,1,0.164547432,1,2,204,0.091066805,NA,820,0.71418738,0.39875717,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
159,633,0.003159558,0.396696117,0.398381014,0.287053133,405,0.496050553,1,0.165922451,1,2,227,0.091271465,NA,910,0.716864139,0.398306764,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
160,699,0.004291845,0.39653111,0.397496684,0.277014358,455,0.499284692,1,0.166906007,1,2,244,0.091517683,NA,1000,0.718891273,0.39739498,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
161,735,0.001360544,0.395933885,0.397061596,0.271392849,505,0.489795918,1,0.167570299,1,2,230,0.092409035,NA,1000,0.718108844,0.397030303,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
162,717,0,0.395997607,0.39751997,0.273694996,502,0.49930265,1,0.167491372,1,2,215,0.092612037,NA,1000,0.717461646,0.39751997,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
163,715,0,0.395842235,0.397031151,0.274383278,487,0.490909091,1,0.167458151,1,2,228,0.09300968,NA,1000,0.716244755,0.397031151,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
164,729,0.001371742,0.396134739,0.396518269,0.273006872,503,0.48696845,1,0.167587744,1,2,226,0.092451391,NA,1000,0.718196159,0.396485846,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
165,714,0.00140056,0.396525748,0.396184492,0.275918419,489,0.49859944,1,0.167291293,1,2,225,0.092050345,NA,1000,0.718760504,0.396154826,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
166,719,0.001390821,0.396465551,0.396616892,0.274671556,495,0.49930459,1,0.167393486,1,2,224,0.091920956,NA,1000,0.719547983,0.396587432,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
167,729,0.001371742,0.396542303,0.397078563,0.272734844,506,0.50617284,1,0.167450839,1,2,223,0.091805484,NA,1000,0.719965706,0.397049507,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
168,692,0,0.396148105,0.397574882,0.277668833,469,0.526011561,1,0.167688333,1,2,223,0.092207837,NA,1000,0.719848266,0.397574882,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
169,708,0,0.396562497,0.39817925,0.274844163,474,0.532485876,1,0.167323782,1,2,234,0.092146995,NA,1000,0.718954802,0.39817925,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
170,719,0.001390821,0.396310449,0.397371096,0.273801734,496,0.514603616,1,0.167519909,1,2,223,0.092329671,NA,1000,0.718991655,0.397335946,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
171,695,0.002877698,0.396289578,0.396772139,0.278157441,468,0.497841727,1,0.167271328,1,2,227,0.092303656,NA,1000,0.718294964,0.39670242,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
172,726,0,0.396043883,0.397599549,0.27226354,498,0.512396694,1,0.167449894,1,2,228,0.093005002,NA,1000,0.716535813,0.397599549,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
173,750,0,0.39666576,0.398174545,0.268512495,530,0.508,1,0.16704497,1,2,220,0.092575564,NA,1000,0.716486667,0.398174545,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
174,749,0.001335113,0.396900151,0.398553587,0.268477597,540,0.508678238,1,0.167177266,1,2,209,0.092158517,NA,1000,0.718224299,0.398524093,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
175,719,0,0.396699093,0.398571248,0.272839598,505,0.515994437,1,0.167248441,1,2,214,0.092147741,NA,1000,0.718574409,0.398571248,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
176,731,0.001367989,0.396730765,0.398175724,0.271454917,525,0.530779754,1,0.167063098,1,2,206,0.09228264,NA,1000,0.71753762,0.398144509,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
177,717,0.0013947,0.397157881,0.397872575,0.274221516,496,0.523012552,1,0.166617724,1,2,221,0.091850454,NA,1000,0.717503487,0.397840751,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
178,731,0.001367989,0.397575316,0.398386519,0.271866873,508,0.517099863,1,0.166471275,1,2,223,0.091582738,NA,1000,0.717708618,0.398355926,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
179,734,0.001362398,0.397492702,0.398527743,0.271207352,516,0.540871935,1,0.166594415,1,2,218,0.091560724,NA,1000,0.718106267,0.398496408,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
180,751,0.001331558,0.397512073,0.397271033,0.26997375,535,0.528628495,1,0.166895904,1,2,216,0.091551428,NA,1000,0.719101198,0.397238833,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
181,710,0.001408451,0.397447117,0.397831754,0.275557053,496,0.5,1,0.167212106,1,2,214,0.091353368,NA,1000,0.721147887,0.397797695,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
182,717,0.0027894,0.397553215,0.397661215,0.274758458,492,0.511854951,1,0.167259828,1,2,225,0.091218757,NA,1000,0.72167364,0.397594776,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
183,704,0.002840909,0.397903662,0.398128745,0.276556271,480,0.535511364,1,0.167058226,1,2,223,0.090929812,NA,1000,0.721981534,0.398061725,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
184,711,0.00281294,0.397863407,0.397977241,0.275588756,486,0.509142053,1,0.167152931,1,2,225,0.09090753,NA,1000,0.722060478,0.39791331,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
185,724,0.002762431,0.398482686,0.398135359,0.273888249,498,0.509668508,1,0.166782647,1,2,226,0.090172229,NA,1000,0.723066298,0.398072577,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
186,718,0.001392758,0.39882237,0.398221448,0.274933917,491,0.486072423,1,0.1661423,1,2,227,0.089787277,NA,1000,0.72235376,0.398189415,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
187,716,0,0.398767769,0.398815389,0.274571021,493,0.49301676,1,0.166339353,1,2,223,0.090167524,NA,1000,0.722053073,0.398815389,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
188,711,0,0.398812002,0.399450198,0.274738835,488,0.497890295,1,0.166310794,1,2,223,0.090069091,NA,1000,0.722348805,0.399450198,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
189,704,0.001420455,0.399149678,0.40033626,0.275223911,476,0.485795455,1,0.166021048,1,2,228,0.089816171,NA,1000,0.722294034,0.400303461,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
190,729,0.001371742,0.398995133,0.400122709,0.271458722,504,0.488340192,1,0.166373103,1,2,225,0.08978624,NA,1000,0.723312757,0.400091034,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
191,718,0.002785515,0.398868373,0.398995062,0.274220597,499,0.493036212,1,0.166396617,1,2,219,0.090068567,NA,1000,0.722625348,0.398931375,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
192,726,0.00137741,0.398451525,0.398707613,0.272949414,499,0.515151515,1,0.166959094,1,2,227,0.090614267,NA,1000,0.722548209,0.398676434,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
193,736,0.001358696,0.398957887,0.399171813,0.271337865,517,0.504076087,1,0.166955691,1,2,219,0.090217184,NA,1000,0.72359375,0.399141551,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
194,725,0,0.398668239,0.399095925,0.272836513,507,0.503448276,1,0.167304569,1,2,218,0.090393003,NA,1000,0.724262069,0.399095925,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
195,711,0,0.398399438,0.39965094,0.274238023,488,0.506329114,1,0.167036671,1,2,223,0.090930611,NA,1000,0.72197609,0.39965094,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
196,711,0.00140647,0.398373984,0.398555811,0.275348696,484,0.521800281,1,0.167123457,1,2,227,0.090988289,NA,1000,0.722137834,0.398523207,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
197,726,0.00137741,0.398447631,0.398752191,0.27290211,502,0.516528926,1,0.167376122,1,2,224,0.090611551,NA,1000,0.72387741,0.39872026,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
198,694,0.001440922,0.398440168,0.39769256,0.27890364,475,0.501440922,1,0.167490268,1,2,219,0.090500622,NA,1000,0.724805476,0.397659156,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
199,724,0.001381215,0.398714521,0.398043069,0.274120967,491,0.480662983,1,0.167757898,1,2,233,0.090400926,NA,1000,0.725690608,0.39801105,run_7,5,1000,1000,a,0.45,9,2,1,350,1,100,0
