year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
298,723,0,0.39675685,0.39657362,-0.371007161,500,0.475795297,0,0.087031678,1,3,223,NA,NA,1000,0.151915629,0.39657362,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
299,729,0,0.397113283,0.397130565,-0.369857744,513,0.48696845,0,0.086947184,1,3,216,NA,NA,1000,0.152805213,0.397130565,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
300,718,0,0.396803431,0.397305647,-0.372693337,499,0.509749304,0,0.087346535,1,3,219,NA,NA,1000,0.152910864,0.397305647,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
301,727,0,0.39655503,0.396921346,-0.370820297,515,0.500687758,0,0.08798261,1,3,212,NA,NA,1000,0.153899587,0.396921346,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
302,730,0,0.396604668,0.397216687,-0.370442799,505,0.493150685,0,0.088202142,1,3,225,NA,NA,1000,0.155034247,0.397216687,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
303,714,0,0.396450126,0.397053731,-0.37374386,495,0.488795518,0,0.088608657,1,3,219,NA,NA,1000,0.156827731,0.397053731,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
304,717,0,0.396504847,0.397232154,-0.373232471,494,0.468619247,0,0.088936207,1,3,223,NA,NA,1000,0.158779637,0.397232154,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
305,710,0,0.396440872,0.396696543,-0.374225215,484,0.509859155,0,0.08956648,1,3,226,NA,NA,1000,0.160042254,0.396696543,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
306,711,0,0.396006464,0.395980054,-0.373900898,486,0.504922644,0,0.089943491,1,3,225,NA,NA,1000,0.160253165,0.395980054,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
307,697,0,0.395797976,0.396092344,-0.377200884,476,0.490674319,0,0.090294551,1,3,221,NA,NA,1000,0.159806313,0.396092344,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
308,720,0,0.395827096,0.39709596,-0.373413387,489,0.511111111,0,0.090652483,1,3,231,NA,NA,1000,0.1611875,0.39709596,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
309,718,0,0.395774687,0.397276526,-0.374071577,492,0.506963788,0,0.090529001,1,3,226,NA,NA,1000,0.161169916,0.397276526,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
310,727,0,0.395504483,0.396905089,-0.372250322,502,0.50343879,0,0.090985092,1,3,225,NA,NA,1000,0.162035763,0.396905089,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
311,700,0,0.395525947,0.397203896,-0.378032694,480,0.491428571,0,0.090966206,1,3,220,NA,NA,1000,0.162714286,0.397203896,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
312,702,0,0.395102519,0.396117586,-0.377124391,472,0.50997151,0,0.091209521,1,3,230,NA,NA,1000,0.16269943,0.396117586,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
313,710,0,0.394882302,0.394982074,-0.374649198,484,0.495774648,0,0.091349249,1,3,226,NA,NA,1000,0.162985915,0.394982074,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
314,726,0,0.395290458,0.395667418,-0.371504813,504,0.508264463,0,0.090985311,1,3,222,NA,NA,1000,0.163250689,0.395667418,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
315,729,0,0.395283644,0.395978302,-0.371220664,511,0.524005487,0,0.090812075,1,3,218,NA,NA,1000,0.162565158,0.395978302,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
316,728,0,0.395228376,0.395809191,-0.371328502,507,0.523351648,0,0.090981913,1,3,221,NA,NA,1000,0.163715659,0.395809191,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
317,728,0,0.395365967,0.394861389,-0.37018634,508,0.520604396,0,0.090920603,1,3,220,NA,NA,1000,0.163901099,0.394861389,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
318,733,0,0.395868999,0.396101947,-0.369731823,511,0.518417462,0,0.090796911,1,3,222,NA,NA,1000,0.165225102,0.396101947,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
319,727,0,0.39567194,0.396955108,-0.372069781,510,0.540577717,0,0.09121084,1,3,217,NA,NA,1000,0.167104539,0.396955108,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
320,727,0,0.39570209,0.396141053,-0.371211123,506,0.502063274,0,0.091543483,1,3,221,NA,NA,1000,0.168817056,0.396141053,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
321,727,0,0.395488233,0.396149806,-0.371514428,509,0.502063274,0,0.091886499,1,3,218,NA,NA,1000,0.169724897,0.396149806,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
322,713,0,0.39542603,0.395631774,-0.37393473,489,0.489481066,0,0.091953553,1,3,224,NA,NA,1000,0.170112202,0.395631774,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
323,732,0,0.39556341,0.395987332,-0.37023961,506,0.484972678,0,0.092149101,1,3,226,NA,NA,1000,0.171878415,0.395987332,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
324,747,0,0.395555441,0.395661434,-0.366926389,531,0.514056225,0,0.092363846,1,3,216,NA,NA,1000,0.171706827,0.395661434,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
325,705,0,0.39524682,0.395154094,-0.375358089,488,0.513475177,0,0.092686014,1,3,217,NA,NA,1000,0.171921986,0.395154094,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
326,715,0,0.394937491,0.395792753,-0.374351861,501,0.514685315,0,0.093047949,1,3,214,NA,NA,1000,0.17193007,0.395792753,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
327,715,0,0.394986348,0.396568341,-0.375056324,489,0.499300699,0,0.093345986,1,3,226,NA,NA,1000,0.172909091,0.396568341,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
328,726,0,0.39484423,0.396518908,-0.372974085,507,0.495867769,0,0.093586316,1,3,219,NA,NA,1000,0.173477961,0.396518908,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
329,736,0,0.394788606,0.395715168,-0.370235881,513,0.5,0,0.093685545,1,3,223,NA,NA,1000,0.173559783,0.395715168,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
330,735,0,0.39465648,0.395128015,-0.370025035,519,0.507482993,0,0.09382064,1,3,216,NA,NA,1000,0.174115646,0.395128015,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
331,745,0,0.394632737,0.393834045,-0.366746572,535,0.487248322,0,0.094018955,1,3,210,NA,NA,1000,0.174711409,0.393834045,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
332,713,0,0.394986433,0.39486676,-0.373775084,500,0.486676017,0,0.093859758,1,3,213,NA,NA,1000,0.175764376,0.39486676,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
333,712,0,0.394984992,0.394969356,-0.374084633,486,0.492977528,0,0.093999003,1,3,226,NA,NA,1000,0.176643258,0.394969356,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
334,691,0,0.394830913,0.395674253,-0.379351472,466,0.525325615,0,0.094040751,1,3,225,NA,NA,1000,0.17581042,0.395674253,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
335,696,0,0.394685387,0.395950888,-0.378771795,467,0.515804598,0,0.093992705,1,3,229,NA,NA,1000,0.175761494,0.395950888,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
336,720,0,0.394676805,0.395818182,-0.373715689,492,0.4875,0,0.094116721,1,3,228,NA,NA,1000,0.176180556,0.395818182,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
337,719,0,0.394683125,0.396004552,-0.374096184,501,0.484005563,0,0.094076659,1,3,218,NA,NA,1000,0.175500695,0.396004552,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
338,718,0,0.39459173,0.395907825,-0.374328251,497,0.504178273,0,0.094383206,1,3,221,NA,NA,1000,0.175236769,0.395907825,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
339,726,0,0.394147924,0.395017531,-0.372426613,501,0.50137741,0,0.094930395,1,3,225,NA,NA,1000,0.173663912,0.395017531,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
340,716,0,0.394105092,0.394916201,-0.374414217,498,0.495810056,0,0.095255663,1,3,218,NA,NA,1000,0.174601955,0.394916201,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
341,724,0,0.393735473,0.394620794,-0.373001059,502,0.517955801,0,0.095553444,1,3,222,NA,NA,1000,0.17445442,0.394620794,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
342,741,0,0.393793789,0.395468041,-0.370374809,527,0.534412955,0,0.09560766,1,3,214,NA,NA,1000,0.174163293,0.395468041,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
343,711,0,0.393836396,0.394395857,-0.375288296,497,0.549929677,0,0.095348038,1,3,214,NA,NA,1000,0.173241913,0.394395857,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
344,703,0,0.393738738,0.394656666,-0.377328742,478,0.547652916,0,0.095369209,1,3,225,NA,NA,1000,0.172610242,0.394656666,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
345,709,0,0.393743724,0.394571099,-0.37599957,484,0.52045134,0,0.095331831,1,3,225,NA,NA,1000,0.171748942,0.394571099,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
346,725,0,0.393868179,0.394573041,-0.372568001,501,0.515862069,0,0.095450099,1,3,224,NA,NA,1000,0.172986207,0.394573041,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
347,705,0,0.394306636,0.395488072,-0.376963808,488,0.523404255,0,0.095350741,1,3,217,NA,NA,1000,0.174255319,0.395488072,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
348,691,0,0.394603139,0.396012367,-0.379987082,462,0.519536903,0,0.095400166,1,3,229,NA,NA,1000,0.176251809,0.396012367,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
349,720,0,0.394703991,0.396474747,-0.374334221,487,0.504166667,0,0.09557285,1,3,233,NA,NA,1000,0.177868056,0.396474747,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
350,718,0,0.394803249,0.395130413,-0.373263102,497,0.522284123,0,0.095742257,1,3,221,NA,NA,1000,0.178307799,0.395130413,run_j,4,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.43680171,0.775743,0,265,0.498,0,0,1,4,0,0.17675476,0.283376377,1000,0,0.705220909,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
1,897,0,0.436797133,0.76960373,-0.608908938,506,0.500557414,0,-0.000189405,1,4,16,NA,NA,1000,2.79E-05,0.700345596,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
2,800,0,0.436708322,0.723438636,-0.57211494,690,0.48125,0,-0.000151207,1,4,110,NA,NA,1000,0.0001375,0.663775,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
3,728,0,0.436646988,0.649467907,-0.517936762,562,0.506868132,0,-7.16E-05,1,4,166,NA,NA,1000,0.000288462,0.605297203,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
4,681,0,0.436495616,0.55834201,-0.454900359,471,0.519823789,0,0.00012652,1,4,210,NA,NA,1000,0.000587372,0.533190495,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
5,682,0,0.436424693,0.489993735,-0.404642263,453,0.513196481,0,0.000392601,1,4,229,NA,NA,1000,0.001121701,0.479141562,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
6,707,0,0.436116535,0.456603189,-0.375372091,473,0.496463932,0,0.000762591,1,4,234,NA,NA,1000,0.001633663,0.452607689,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
7,719,0,0.435904052,0.442622961,-0.362597644,492,0.515994437,0,0.001019261,1,4,227,NA,NA,1000,0.002100139,0.441448982,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
8,695,0,0.435680397,0.436664487,-0.363337494,470,0.50647482,0,0.001332533,1,4,225,NA,NA,1000,0.002517986,0.436664487,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
9,702,0,0.435389066,0.436038591,-0.361637446,470,0.524216524,0,0.001650906,1,4,232,NA,NA,1000,0.002891738,0.436038591,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
10,712,0,0.435272323,0.436469612,-0.360099505,487,0.540730337,0,0.001837629,1,4,225,NA,NA,1000,0.003047753,0.436469612,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
11,729,0,0.435084403,0.435707694,-0.356101334,507,0.521262003,0,0.002098242,1,4,222,NA,NA,1000,0.003340192,0.435707694,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
12,733,0,0.434970773,0.435738559,-0.355463694,515,0.526603001,0,0.002454233,1,4,218,NA,NA,1000,0.003894952,0.435738559,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
13,729,0,0.434951644,0.435930914,-0.356491504,512,0.515775034,0,0.002670511,1,4,217,NA,NA,1000,0.004410151,0.435930914,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
14,726,0,0.434542418,0.435378162,-0.357108676,508,0.549586777,0,0.003024884,1,4,218,NA,NA,1000,0.004800275,0.435378162,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
15,698,0,0.434324811,0.43576322,-0.363593624,479,0.573065903,0,0.003323595,1,4,219,NA,NA,1000,0.005286533,0.43576322,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
16,716,0,0.434307699,0.435458354,-0.359555653,491,0.546089385,0,0.003515968,1,4,225,NA,NA,1000,0.005782123,0.435458354,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
17,712,0,0.434101005,0.435760981,-0.360944729,486,0.523876404,0,0.003907946,1,4,226,NA,NA,1000,0.006432584,0.435760981,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
18,718,0,0.433863267,0.434541656,-0.35884148,492,0.493036212,0,0.004242208,1,4,226,NA,NA,1000,0.007047354,0.434541656,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
19,716,0,0.433464097,0.433994413,-0.359252141,493,0.495810056,0,0.004571824,1,4,223,NA,NA,1000,0.007465084,0.433994413,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
20,718,0,0.433372442,0.434216257,-0.359169729,495,0.486072423,0,0.004914997,1,4,223,NA,NA,1000,0.008057103,0.434216257,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
21,747,0,0.433020701,0.434562492,-0.354072627,526,0.495314592,0,0.00516393,1,4,221,NA,NA,1000,0.008440428,0.434562492,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
22,722,0,0.432757177,0.434476202,-0.359399974,505,0.505540166,0,0.00544096,1,4,217,NA,NA,1000,0.008905817,0.434476202,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
23,711,0,0.432554929,0.434730853,-0.362180152,488,0.489451477,0,0.005901036,1,4,223,NA,NA,1000,0.009177215,0.434730853,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
24,720,0,0.432564661,0.434180556,-0.359778693,496,0.484722222,0,0.006070575,1,4,224,NA,NA,1000,0.010020833,0.434180556,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
25,719,0,0.432484751,0.434043495,-0.359957461,494,0.464534075,0,0.006280607,1,4,225,NA,NA,1000,0.010340751,0.434043495,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
26,726,0,0.432230115,0.43393689,-0.358751652,520,0.475206612,0,0.006468722,1,4,206,NA,NA,1000,0.010792011,0.43393689,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
27,714,0,0.431996039,0.433947033,-0.361536702,492,0.487394958,0,0.006942429,1,4,222,NA,NA,1000,0.011295518,0.433947033,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
28,711,0,0.431840017,0.433315433,-0.361758235,489,0.497890295,0,0.007188616,1,4,222,NA,NA,1000,0.011694796,0.433315433,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
29,706,0,0.43159047,0.433190832,-0.363007256,481,0.511331445,0,0.007458074,1,4,225,NA,NA,1000,0.012294618,0.433190832,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
30,724,0,0.431537054,0.432977147,-0.359144082,504,0.517955801,0,0.007557642,1,4,220,NA,NA,1000,0.012472376,0.432977147,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
31,727,0,0.431351041,0.432716019,-0.358522017,506,0.526822558,0,0.007884282,1,4,221,NA,NA,1000,0.01284044,0.432716019,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
32,729,0,0.430900735,0.431753336,-0.357772994,510,0.53909465,0,0.008173886,1,4,219,NA,NA,1000,0.012743484,0.431753336,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
33,713,0,0.430748308,0.43174168,-0.361259045,493,0.532959327,0,0.008591927,1,4,220,NA,NA,1000,0.013015428,0.43174168,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
34,708,0,0.430830978,0.431937596,-0.362381188,479,0.543785311,0,0.008858484,1,4,229,NA,NA,1000,0.01345339,0.431937596,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
35,725,0,0.430935311,0.432157994,-0.358938101,495,0.525517241,0,0.009123354,1,4,230,NA,NA,1000,0.0142,0.432157994,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
36,730,0,0.430701464,0.431399751,-0.357488216,511,0.536986301,0,0.009615041,1,4,219,NA,NA,1000,0.014890411,0.431399751,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
37,724,0,0.430546246,0.430798594,-0.358339577,510,0.520718232,0,0.009982733,1,4,214,NA,NA,1000,0.015110497,0.430798594,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
38,719,0,0.430201301,0.430711847,-0.359740456,498,0.511821975,0,0.010443478,1,4,221,NA,NA,1000,0.015472879,0.430711847,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
39,718,0,0.430222977,0.430883768,-0.360084595,496,0.525069638,0,0.010611669,1,4,222,NA,NA,1000,0.016337047,0.430883768,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
40,718,0,0.43033446,0.431568752,-0.360598244,496,0.54178273,0,0.010955898,1,4,222,NA,NA,1000,0.016803621,0.431568752,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
41,727,0,0.430118932,0.431766913,-0.359225898,502,0.50343879,0,0.011291753,1,4,225,NA,NA,1000,0.017180193,0.431766913,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
42,709,0,0.430006912,0.431119374,-0.362463671,488,0.510578279,0,0.011690531,1,4,221,NA,NA,1000,0.017750353,0.431119374,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
43,721,0,0.429751219,0.431573572,-0.360751015,491,0.504854369,0,0.011965663,1,4,230,NA,NA,1000,0.018432732,0.431573572,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
44,730,0,0.429694303,0.431323786,-0.35874524,507,0.519178082,0,0.01205473,1,4,223,NA,NA,1000,0.019013699,0.431323786,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
45,735,0,0.429749775,0.430781694,-0.357128384,510,0.517006803,0,0.012279937,1,4,225,NA,NA,1000,0.019557823,0.430781694,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
46,729,0,0.429636446,0.430655942,-0.358375745,510,0.503429355,0,0.012463783,1,4,219,NA,NA,1000,0.020061728,0.430655942,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
47,713,0,0.429633445,0.429808747,-0.360860943,495,0.500701262,0,0.012796555,1,4,218,NA,NA,1000,0.020371669,0.429808747,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
48,707,0,0.429367654,0.428949466,-0.361641257,484,0.496463932,0,0.012972084,1,4,223,NA,NA,1000,0.020268741,0.428949466,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
49,712,0,0.429247084,0.429149642,-0.360941897,488,0.476123596,0,0.01323835,1,4,224,NA,NA,1000,0.020646067,0.429149642,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
50,720,0,0.42927895,0.43027904,-0.360327202,501,0.508333333,0,0.013481622,1,4,219,NA,NA,1000,0.021652778,0.43027904,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
51,712,0,0.429208966,0.430671604,-0.362451949,506,0.514044944,0,0.013712223,1,4,206,NA,NA,1000,0.02181882,0.430671604,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
52,717,0,0.429166521,0.43075821,-0.361555767,491,0.50488145,0,0.014021449,1,4,226,NA,NA,1000,0.022252441,0.43075821,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
53,718,0,0.429136038,0.430659661,-0.361294528,495,0.494428969,0,0.014308215,1,4,223,NA,NA,1000,0.0225,0.430659661,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
54,733,0,0.428984417,0.430698251,-0.358467195,516,0.510231924,0,0.01460512,1,4,217,NA,NA,1000,0.023015007,0.430698251,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
55,720,0,0.42876787,0.430348485,-0.361066273,505,0.509722222,0,0.01468961,1,4,215,NA,NA,1000,0.02275,0.430348485,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
56,714,0,0.428524418,0.42986631,-0.362159654,490,0.508403361,0,0.014954627,1,4,224,NA,NA,1000,0.022282913,0.42986631,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
57,733,0,0.428595678,0.429687461,-0.357996035,513,0.493860846,0,0.015012173,1,4,220,NA,NA,1000,0.022694407,0.429687461,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
58,716,0,0.428471867,0.428715084,-0.360705674,496,0.505586592,0,0.015347619,1,4,220,NA,NA,1000,0.023170391,0.428715084,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
59,718,0,0.428514205,0.428204609,-0.359742828,494,0.494428969,0,0.015489652,1,4,224,NA,NA,1000,0.023683844,0.428204609,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
60,713,0,0.428333272,0.428200944,-0.361016839,490,0.497896213,0,0.015752491,1,4,223,NA,NA,1000,0.024102384,0.428200944,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
61,717,0,0.428205158,0.428549512,-0.360688571,493,0.50488145,0,0.016039309,1,4,224,NA,NA,1000,0.024435146,0.428549512,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
62,708,0,0.427888295,0.428898305,-0.363311164,485,0.497175141,0,0.016443264,1,4,223,NA,NA,1000,0.024265537,0.428898305,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
63,716,0,0.427666009,0.427750127,-0.360832917,491,0.488826816,0,0.016822654,1,4,225,NA,NA,1000,0.024671788,0.427750127,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
64,723,0,0.427550427,0.428175531,-0.359950047,502,0.484094053,0,0.017217919,1,4,221,NA,NA,1000,0.025235131,0.428175531,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
65,720,0,0.427286221,0.428304293,-0.361040323,493,0.495833333,0,0.017513637,1,4,227,NA,NA,1000,0.025388889,0.428304293,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
66,714,0,0.42734958,0.428627451,-0.362508226,497,0.491596639,0,0.017662687,1,4,217,NA,NA,1000,0.025462185,0.428627451,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
67,724,0,0.427250026,0.427901808,-0.359875554,500,0.491712707,0,0.01778026,1,4,224,NA,NA,1000,0.025538674,0.427901808,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
68,717,0,0.426860664,0.426839102,-0.360804162,497,0.49930265,0,0.018180998,1,4,220,NA,NA,1000,0.025669456,0.426839102,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
69,709,0,0.426713939,0.427425311,-0.363225571,484,0.483779972,0,0.018523887,1,4,225,NA,NA,1000,0.026572638,0.427425311,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
70,718,0,0.426173019,0.42615219,-0.360837677,493,0.483286908,0,0.018780159,1,4,225,NA,NA,1000,0.026518106,0.42615219,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
71,710,0,0.425749739,0.426330346,-0.363228119,486,0.495774648,0,0.019291328,1,4,224,NA,NA,1000,0.027169014,0.426330346,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
72,703,0,0.425140453,0.425971809,-0.365146224,476,0.489331437,0,0.019808866,1,4,227,NA,NA,1000,0.027588905,0.425971809,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
73,712,0,0.424350284,0.425994637,-0.36432705,485,0.487359551,0,0.020327447,1,4,227,NA,NA,1000,0.026973315,0.425994637,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
74,731,0,0.42381561,0.424339013,-0.359526084,505,0.482900137,0,0.020870679,1,4,226,NA,NA,1000,0.026655267,0.424339013,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
75,727,0,0.42334937,0.423098662,-0.35974998,503,0.485557084,0,0.021433341,1,4,224,NA,NA,1000,0.026409904,0.423098662,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
76,729,0,0.423325708,0.423131313,-0.359403948,527,0.484224966,0,0.021612171,1,4,202,NA,NA,1000,0.026673525,0.423131313,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
77,689,0,0.423352727,0.422857897,-0.367478498,467,0.470246734,0,0.021764476,1,4,222,NA,NA,1000,0.027910015,0.422857897,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
78,703,0,0.423242071,0.423350575,-0.365118739,472,0.46514936,0,0.022076671,1,4,231,NA,NA,1000,0.029046942,0.423350575,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
79,720,0,0.422933403,0.423074495,-0.361717339,494,0.466666667,0,0.022468542,1,4,226,NA,NA,1000,0.029361111,0.423074495,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
80,713,0,0.422717773,0.423839092,-0.364189877,489,0.468443198,0,0.023011123,1,4,224,NA,NA,1000,0.030743338,0.423839092,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
81,703,0,0.422810886,0.424480797,-0.366765819,478,0.493598862,0,0.023228308,1,4,225,NA,NA,1000,0.03158606,0.424480797,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
82,713,0,0.42262518,0.42401887,-0.364485718,484,0.499298738,0,0.023375418,1,4,229,NA,NA,1000,0.03197756,0.42401887,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
83,744,0,0.42223567,0.423879521,-0.358570657,519,0.501344086,0,0.023520695,1,4,225,NA,NA,1000,0.031438172,0.423879521,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
84,729,0,0.422057322,0.42390323,-0.361849853,515,0.50617284,0,0.023825949,1,4,214,NA,NA,1000,0.03170096,0.42390323,run_j,4,1000,1000,c,0.45,9,2,1,350,1,100,0
