year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,45,37,55,341,160,181,0,2,1,ABMrun_3.3.23_h,2
111,47,42,60,276,128,148,0,2,1,ABMrun_3.3.23_h,2
112,47,39,63,245,105,140,0,2,1,ABMrun_3.3.23_h,2
113,47,40,62,220,99,121,0,2,1,ABMrun_3.3.23_h,2
114,45,40,61,206,91,115,0,2,1,ABMrun_3.3.23_h,2
115,44,38,59,190,90,100,0,2,1,ABMrun_3.3.23_h,2
116,49,39,59,196,97,99,0,2,1,ABMrun_3.3.23_h,2
117,42,31,56,183,86,97,0,2,1,ABMrun_3.3.23_h,2
118,43,37,54,170,73,97,0,2,1,ABMrun_3.3.23_h,2
119,44,37,57,172,80,92,0,2,1,ABMrun_3.3.23_h,2
120,43,37,57,182,93,89,0,2,1,ABMrun_3.3.23_h,2
121,44,34,55,169,87,82,0,2,1,ABMrun_3.3.23_h,2
122,44,32,55,166,82,84,0,2,1,ABMrun_3.3.23_h,2
123,43,37,55,164,80,84,0,2,1,ABMrun_3.3.23_h,2
124,45,33,58,175,85,90,0,2,1,ABMrun_3.3.23_h,2
125,44,33,59,190,101,89,9,2,1,ABMrun_3.3.23_h,2
126,47,32,59,190,93,97,7,2,1,ABMrun_3.3.23_h,2
127,48,35,59,188,87,101,4,2,1,ABMrun_3.3.23_h,2
128,42,30,54,167,73,94,1,2,1,ABMrun_3.3.23_h,2
129,47,40,55,163,76,87,1,2,1,ABMrun_3.3.23_h,2
130,40,34,53,166,82,84,1,2,1,ABMrun_3.3.23_h,2
131,42,33,53,159,80,79,0,2,1,ABMrun_3.3.23_h,2
132,45,34,54,157,78,79,0,2,1,ABMrun_3.3.23_h,2
133,45,38,56,167,90,77,0,2,1,ABMrun_3.3.23_h,2
134,47,34,59,175,86,89,0,2,1,ABMrun_3.3.23_h,2
135,49,38,60,182,95,87,0,2,1,ABMrun_3.3.23_h,2
136,46,34,58,175,90,85,0,2,1,ABMrun_3.3.23_h,2
137,42,34,58,173,81,92,0,2,1,ABMrun_3.3.23_h,2
138,48,39,58,179,86,93,0,2,1,ABMrun_3.3.23_h,2
139,45,37,57,182,87,95,0,2,1,ABMrun_3.3.23_h,2
140,45,35,61,210,109,101,10,2,1,ABMrun_3.3.23_h,2
141,45,37,57,192,91,101,4,2,1,ABMrun_3.3.23_h,2
142,46,37,58,180,88,92,2,2,1,ABMrun_3.3.23_h,2
143,42,37,56,178,88,90,0,2,1,ABMrun_3.3.23_h,2
144,47,36,59,181,91,90,0,2,1,ABMrun_3.3.23_h,2
145,48,39,57,177,86,91,1,2,1,ABMrun_3.3.23_h,2
146,46,38,61,195,98,97,0,2,1,ABMrun_3.3.23_h,2
147,43,35,58,180,92,88,0,2,1,ABMrun_3.3.23_h,2
148,43,34,59,186,94,92,0,2,1,ABMrun_3.3.23_h,2
149,45,34,57,179,86,93,0,2,1,ABMrun_3.3.23_h,2
150,43,40,57,175,80,95,0,2,1,ABMrun_3.3.23_h,2
151,80,58,120,180,83,97,0,2,1,ABMrun_3.3.23_h,2
152,104,74,142,231,111,120,0,2,1,ABMrun_3.3.23_h,2
153,123,85,160,296,145,151,0,2,1,ABMrun_3.3.23_h,2
154,139,99,175,363,174,189,0,2,1,ABMrun_3.3.23_h,2
155,141,108,179,458,216,242,6,2,1,ABMrun_3.3.23_h,2
156,146,113,190,491,237,254,10,2,1,ABMrun_3.3.23_h,2
157,154,116,199,534,255,279,6,2,1,ABMrun_3.3.23_h,2
158,164,126,213,560,272,288,1,2,1,ABMrun_3.3.23_h,2
159,177,129,222,597,290,307,1,2,1,ABMrun_3.3.23_h,2
160,182,142,236,627,309,318,0,2,1,ABMrun_3.3.23_h,2
161,183,140,224,666,328,338,0,2,1,ABMrun_3.3.23_h,2
162,172,134,218,681,337,344,0,2,1,ABMrun_3.3.23_h,2
163,180,139,227,660,332,328,0,2,1,ABMrun_3.3.23_h,2
164,173,140,221,672,325,347,0,2,1,ABMrun_3.3.23_h,2
165,167,137,221,676,334,342,0,2,1,ABMrun_3.3.23_h,2
166,168,130,227,662,310,352,0,2,1,ABMrun_3.3.23_h,2
167,175,136,228,656,323,333,0,2,1,ABMrun_3.3.23_h,2
168,182,136,227,662,322,340,0,2,1,ABMrun_3.3.23_h,2
169,176,138,223,673,339,334,0,2,1,ABMrun_3.3.23_h,2
170,167,128,208,705,375,330,8,2,1,ABMrun_3.3.23_h,2
171,173,124,225,656,364,292,4,2,1,ABMrun_3.3.23_h,2
172,162,124,217,684,366,318,2,2,1,ABMrun_3.3.23_h,2
173,169,135,218,688,365,323,1,2,1,ABMrun_3.3.23_h,2
174,172,128,219,680,355,325,1,2,1,ABMrun_3.3.23_h,2
175,178,144,228,659,342,317,0,2,1,ABMrun_3.3.23_h,2
176,164,134,206,721,362,359,0,2,1,ABMrun_3.3.23_h,2
177,177,140,224,666,330,336,0,2,1,ABMrun_3.3.23_h,2
178,181,135,232,641,319,322,0,2,1,ABMrun_3.3.23_h,2
179,181,143,228,648,321,327,0,2,1,ABMrun_3.3.23_h,2
180,181,135,227,662,325,337,0,2,1,ABMrun_3.3.23_h,2
181,176,137,224,665,314,351,0,2,1,ABMrun_3.3.23_h,2
182,171,141,218,677,335,342,0,2,1,ABMrun_3.3.23_h,2
183,176,135,225,666,335,331,0,2,1,ABMrun_3.3.23_h,2
184,184,138,228,654,316,338,0,2,1,ABMrun_3.3.23_h,2
185,176,132,223,670,334,336,0,2,1,ABMrun_3.3.23_h,2
186,172,133,220,679,345,334,0,2,1,ABMrun_3.3.23_h,2
187,178,137,229,660,329,331,0,2,1,ABMrun_3.3.23_h,2
188,176,135,227,662,321,341,0,2,1,ABMrun_3.3.23_h,2
189,171,139,220,684,340,344,0,2,1,ABMrun_3.3.23_h,2
190,184,142,228,655,323,332,0,2,1,ABMrun_3.3.23_h,2
191,170,137,222,671,329,342,0,2,1,ABMrun_3.3.23_h,2
192,172,132,223,676,349,327,0,2,1,ABMrun_3.3.23_h,2
193,165,133,215,696,351,345,0,2,1,ABMrun_3.3.23_h,2
194,178,135,225,662,309,353,0,2,1,ABMrun_3.3.23_h,2
195,179,136,231,644,300,344,0,2,1,ABMrun_3.3.23_h,2
196,175,139,226,656,313,343,0,2,1,ABMrun_3.3.23_h,2
197,174,132,220,678,340,338,0,2,1,ABMrun_3.3.23_h,2
198,172,128,222,672,358,314,0,2,1,ABMrun_3.3.23_h,2
199,167,128,215,693,361,332,0,2,1,ABMrun_3.3.23_h,2
200,168,132,219,679,354,325,0,2,1,ABMrun_3.3.23_h,2
201,159,126,202,722,382,340,0,2,1,ABMrun_3.3.23_h,2
202,172,134,222,679,360,319,0,2,1,ABMrun_3.3.23_h,2
203,174,132,225,667,348,319,0,2,1,ABMrun_3.3.23_h,2
204,171,138,221,674,337,337,0,2,1,ABMrun_3.3.23_h,2
205,181,138,228,652,317,335,0,2,1,ABMrun_3.3.23_h,2
206,168,128,223,671,336,335,0,2,1,ABMrun_3.3.23_h,2
207,171,139,223,672,332,340,0,2,1,ABMrun_3.3.23_h,2
208,159,134,215,688,332,356,0,2,1,ABMrun_3.3.23_h,2
209,174,138,220,673,322,351,0,2,1,ABMrun_3.3.23_h,2
210,166,137,220,684,314,370,0,2,1,ABMrun_3.3.23_h,2
211,181,137,232,641,310,331,0,2,1,ABMrun_3.3.23_h,2
212,182,142,229,653,325,328,0,2,1,ABMrun_3.3.23_h,2
213,172,134,228,653,329,324,0,2,1,ABMrun_3.3.23_h,2
214,178,152,224,671,327,344,0,2,1,ABMrun_3.3.23_h,2
215,176,129,233,639,304,335,0,2,1,ABMrun_3.3.23_h,2
216,173,129,232,645,309,336,0,2,1,ABMrun_3.3.23_h,2
217,184,145,227,653,314,339,0,2,1,ABMrun_3.3.23_h,2
218,176,138,219,681,317,364,0,2,1,ABMrun_3.3.23_h,2
219,169,131,219,683,327,356,0,2,1,ABMrun_3.3.23_h,2
220,181,138,226,656,324,332,0,2,1,ABMrun_3.3.23_h,2
221,179,132,227,656,332,324,0,2,1,ABMrun_3.3.23_h,2
222,168,133,224,666,334,332,0,2,1,ABMrun_3.3.23_h,2
223,175,140,219,688,350,338,0,2,1,ABMrun_3.3.23_h,2
224,173,138,218,687,363,324,0,2,1,ABMrun_3.3.23_h,2
225,164,130,217,679,370,309,0,2,1,ABMrun_3.3.23_h,2
226,159,122,202,722,379,343,0,2,1,ABMrun_3.3.23_h,2
227,178,132,224,666,351,315,0,2,1,ABMrun_3.3.23_h,2
228,173,131,222,666,338,328,0,2,1,ABMrun_3.3.23_h,2
229,175,134,225,668,344,324,0,2,1,ABMrun_3.3.23_h,2
230,181,140,221,679,349,330,0,2,1,ABMrun_3.3.23_h,2
231,177,132,223,675,326,349,0,2,1,ABMrun_3.3.23_h,2
232,179,141,229,657,328,329,0,2,1,ABMrun_3.3.23_h,2
233,177,138,227,655,318,337,0,2,1,ABMrun_3.3.23_h,2
234,177,146,227,661,323,338,0,2,1,ABMrun_3.3.23_h,2
235,163,123,214,696,341,355,0,2,1,ABMrun_3.3.23_h,2
236,169,127,220,681,339,342,0,2,1,ABMrun_3.3.23_h,2
237,174,135,229,653,315,338,0,2,1,ABMrun_3.3.23_h,2
238,180,138,230,651,303,348,0,2,1,ABMrun_3.3.23_h,2
239,174,136,225,661,297,364,0,2,1,ABMrun_3.3.23_h,2
240,189,150,232,642,310,332,0,2,1,ABMrun_3.3.23_h,2
241,172,135,227,663,343,320,0,2,1,ABMrun_3.3.23_h,2
242,173,141,222,671,344,327,0,2,1,ABMrun_3.3.23_h,2
243,170,131,224,668,338,330,0,2,1,ABMrun_3.3.23_h,2
244,176,132,226,668,342,326,0,2,1,ABMrun_3.3.23_h,2
245,175,134,232,644,331,313,0,2,1,ABMrun_3.3.23_h,2
246,173,127,225,667,346,321,0,2,1,ABMrun_3.3.23_h,2
247,175,125,223,666,351,315,0,2,1,ABMrun_3.3.23_h,2
248,164,131,214,699,364,335,0,2,1,ABMrun_3.3.23_h,2
249,173,134,221,677,350,327,0,2,1,ABMrun_3.3.23_h,2
250,173,123,224,657,345,312,0,2,1,ABMrun_3.3.23_h,2
251,163,126,208,717,376,341,0,2,1,ABMrun_3.3.23_h,2
252,173,135,218,681,347,334,0,2,1,ABMrun_3.3.23_h,2
253,178,140,229,655,329,326,0,2,1,ABMrun_3.3.23_h,2
254,174,139,226,660,315,345,0,2,1,ABMrun_3.3.23_h,2
255,170,138,224,670,322,348,0,2,1,ABMrun_3.3.23_h,2
256,172,133,222,669,338,331,0,2,1,ABMrun_3.3.23_h,2
257,186,142,236,624,324,300,0,2,1,ABMrun_3.3.23_h,2
258,179,146,235,629,327,302,0,2,1,ABMrun_3.3.23_h,2
259,177,139,228,659,321,338,0,2,1,ABMrun_3.3.23_h,2
260,181,141,225,667,317,350,0,2,1,ABMrun_3.3.23_h,2
261,180,131,230,646,310,336,0,2,1,ABMrun_3.3.23_h,2
262,165,134,222,666,321,345,0,2,1,ABMrun_3.3.23_h,2
263,169,136,215,693,344,349,0,2,1,ABMrun_3.3.23_h,2
264,173,137,219,683,348,335,0,2,1,ABMrun_3.3.23_h,2
265,171,129,223,674,343,331,0,2,1,ABMrun_3.3.23_h,2
266,179,134,219,677,340,337,0,2,1,ABMrun_3.3.23_h,2
267,171,138,223,670,320,350,0,2,1,ABMrun_3.3.23_h,2
268,175,141,225,666,324,342,0,2,1,ABMrun_3.3.23_h,2
269,175,138,223,669,333,336,0,2,1,ABMrun_3.3.23_h,2
270,184,140,226,663,314,349,0,2,1,ABMrun_3.3.23_h,2
271,172,132,223,669,328,341,0,2,1,ABMrun_3.3.23_h,2
272,178,141,224,667,317,350,0,2,1,ABMrun_3.3.23_h,2
273,173,130,222,673,334,339,0,2,1,ABMrun_3.3.23_h,2
274,161,128,212,698,348,350,0,2,1,ABMrun_3.3.23_h,2
275,177,140,228,654,332,322,0,2,1,ABMrun_3.3.23_h,2
276,156,129,206,725,381,344,0,2,1,ABMrun_3.3.23_h,2
277,174,133,224,667,340,327,0,2,1,ABMrun_3.3.23_h,2
278,185,143,233,638,317,321,0,2,1,ABMrun_3.3.23_h,2
279,173,139,224,671,329,342,0,2,1,ABMrun_3.3.23_h,2
280,179,140,224,670,347,323,0,2,1,ABMrun_3.3.23_h,2
281,171,139,221,679,339,340,0,2,1,ABMrun_3.3.23_h,2
282,168,137,220,679,334,345,0,2,1,ABMrun_3.3.23_h,2
283,178,147,229,658,323,335,0,2,1,ABMrun_3.3.23_h,2
284,184,142,232,647,332,315,0,2,1,ABMrun_3.3.23_h,2
285,174,135,219,686,354,332,0,2,1,ABMrun_3.3.23_h,2
286,177,134,227,664,327,337,0,2,1,ABMrun_3.3.23_h,2
287,171,134,224,665,325,340,0,2,1,ABMrun_3.3.23_h,2
288,178,143,233,640,318,322,0,2,1,ABMrun_3.3.23_h,2
289,176,135,230,653,328,325,0,2,1,ABMrun_3.3.23_h,2
290,172,140,222,668,347,321,0,2,1,ABMrun_3.3.23_h,2
291,169,134,222,678,371,307,0,2,1,ABMrun_3.3.23_h,2
292,178,138,231,647,342,305,0,2,1,ABMrun_3.3.23_h,2
293,182,140,234,641,351,290,0,2,1,ABMrun_3.3.23_h,2
294,166,122,218,691,378,313,0,2,1,ABMrun_3.3.23_h,2
295,177,134,219,679,340,339,0,2,1,ABMrun_3.3.23_h,2
296,176,133,231,642,320,322,0,2,1,ABMrun_3.3.23_h,2
297,177,134,225,660,341,319,0,2,1,ABMrun_3.3.23_h,2
298,177,144,226,658,342,316,0,2,1,ABMrun_3.3.23_h,2
299,183,138,228,656,350,306,0,2,1,ABMrun_3.3.23_h,2
300,169,124,224,666,361,305,0,2,1,ABMrun_3.3.23_h,2
301,167,137,215,697,350,347,0,2,1,ABMrun_3.3.23_h,2
302,179,145,229,653,340,313,0,2,1,ABMrun_3.3.23_h,2
303,172,134,225,671,357,314,0,2,1,ABMrun_3.3.23_h,2
304,177,136,225,668,346,322,0,2,1,ABMrun_3.3.23_h,2
305,162,122,214,685,357,328,0,2,1,ABMrun_3.3.23_h,2
306,169,139,224,663,337,326,0,2,1,ABMrun_3.3.23_h,2
307,172,139,218,683,343,340,0,2,1,ABMrun_3.3.23_h,2
308,167,130,220,673,320,353,0,2,1,ABMrun_3.3.23_h,2
309,179,138,226,652,301,351,0,2,1,ABMrun_3.3.23_h,2
310,170,133,220,682,309,373,0,2,1,ABMrun_3.3.23_h,2
311,170,134,223,671,308,363,0,2,1,ABMrun_3.3.23_h,2
312,171,138,221,672,317,355,0,2,1,ABMrun_3.3.23_h,2
313,184,140,231,647,314,333,0,2,1,ABMrun_3.3.23_h,2
314,169,133,223,667,317,350,0,2,1,ABMrun_3.3.23_h,2
315,174,135,224,664,317,347,0,2,1,ABMrun_3.3.23_h,2
316,172,139,224,668,339,329,0,2,1,ABMrun_3.3.23_h,2
317,178,130,227,660,343,317,0,2,1,ABMrun_3.3.23_h,2
318,183,136,233,637,339,298,0,2,1,ABMrun_3.3.23_h,2
319,174,137,230,654,337,317,0,2,1,ABMrun_3.3.23_h,2
320,161,127,211,698,361,337,0,2,1,ABMrun_3.3.23_h,2
321,169,138,221,677,359,318,0,2,1,ABMrun_3.3.23_h,2
322,178,138,228,658,338,320,0,2,1,ABMrun_3.3.23_h,2
323,167,133,214,687,366,321,0,2,1,ABMrun_3.3.23_h,2
324,180,144,228,659,346,313,0,2,1,ABMrun_3.3.23_h,2
325,173,138,224,664,336,328,0,2,1,ABMrun_3.3.23_h,2
326,164,132,206,720,366,354,0,2,1,ABMrun_3.3.23_h,2
327,169,141,219,679,353,326,0,2,1,ABMrun_3.3.23_h,2
328,173,133,226,659,359,300,0,2,1,ABMrun_3.3.23_h,2
329,178,132,224,667,357,310,0,2,1,ABMrun_3.3.23_h,2
330,171,133,223,671,358,313,0,2,1,ABMrun_3.3.23_h,2
331,180,131,229,656,341,315,0,2,1,ABMrun_3.3.23_h,2
332,178,131,227,661,336,325,0,2,1,ABMrun_3.3.23_h,2
333,175,140,226,662,342,320,0,2,1,ABMrun_3.3.23_h,2
334,176,145,222,671,339,332,0,2,1,ABMrun_3.3.23_h,2
335,183,136,231,654,322,332,0,2,1,ABMrun_3.3.23_h,2
336,174,133,224,673,338,335,0,2,1,ABMrun_3.3.23_h,2
337,174,136,224,666,331,335,0,2,1,ABMrun_3.3.23_h,2
338,168,135,219,679,344,335,0,2,1,ABMrun_3.3.23_h,2
339,177,135,224,665,352,313,0,2,1,ABMrun_3.3.23_h,2
340,177,130,230,656,335,321,0,2,1,ABMrun_3.3.23_h,2
341,183,144,226,662,325,337,0,2,1,ABMrun_3.3.23_h,2
342,182,145,229,649,332,317,0,2,1,ABMrun_3.3.23_h,2
343,179,134,231,645,326,319,0,2,1,ABMrun_3.3.23_h,2
344,163,128,216,693,342,351,0,2,1,ABMrun_3.3.23_h,2
345,168,132,216,695,344,351,0,2,1,ABMrun_3.3.23_h,2
346,171,137,219,679,333,346,0,2,1,ABMrun_3.3.23_h,2
347,175,140,225,663,333,330,0,2,1,ABMrun_3.3.23_h,2
348,170,123,219,685,364,321,0,2,1,ABMrun_3.3.23_h,2
349,176,140,230,657,338,319,0,2,1,ABMrun_3.3.23_h,2
350,172,130,218,687,358,329,0,2,1,ABMrun_3.3.23_h,2
1,8,8,8,618,321,297,0,1,1,ABMrun_3.3.23_h,3
2,76,71,99,888,471,417,0,1,1,ABMrun_3.3.23_h,3
3,138,115,173,779,397,382,0,1,1,ABMrun_3.3.23_h,3
4,159,128,202,726,366,360,0,1,1,ABMrun_3.3.23_h,3
5,169,136,219,682,340,342,0,1,1,ABMrun_3.3.23_h,3
6,179,136,237,627,324,303,0,1,1,ABMrun_3.3.23_h,3
7,171,131,223,663,337,326,0,1,1,ABMrun_3.3.23_h,3
8,171,140,222,670,335,335,0,1,1,ABMrun_3.3.23_h,3
9,168,132,220,687,355,332,0,1,1,ABMrun_3.3.23_h,3
10,169,136,222,673,332,341,0,1,1,ABMrun_3.3.23_h,3
11,184,150,232,650,315,335,0,1,1,ABMrun_3.3.23_h,3
12,173,134,224,673,321,352,0,1,1,ABMrun_3.3.23_h,3
13,173,138,222,673,322,351,0,1,1,ABMrun_3.3.23_h,3
14,181,135,232,643,328,315,0,1,1,ABMrun_3.3.23_h,3
15,177,137,227,663,343,320,0,1,1,ABMrun_3.3.23_h,3
16,173,132,222,673,342,331,0,1,1,ABMrun_3.3.23_h,3
17,172,134,223,674,336,338,0,1,1,ABMrun_3.3.23_h,3
18,181,140,226,655,314,341,0,1,1,ABMrun_3.3.23_h,3
19,181,129,230,650,320,330,0,1,1,ABMrun_3.3.23_h,3
20,173,135,224,664,320,344,0,1,1,ABMrun_3.3.23_h,3
21,174,136,222,670,337,333,0,1,1,ABMrun_3.3.23_h,3
22,175,138,222,671,347,324,0,1,1,ABMrun_3.3.23_h,3
23,167,133,219,688,351,337,0,1,1,ABMrun_3.3.23_h,3
24,181,138,231,633,338,295,0,1,1,ABMrun_3.3.23_h,3
25,178,138,230,649,351,298,0,1,1,ABMrun_3.3.23_h,3
26,160,123,204,724,394,330,0,1,1,ABMrun_3.3.23_h,3
27,178,134,226,662,347,315,0,1,1,ABMrun_3.3.23_h,3
28,177,133,225,664,347,317,0,1,1,ABMrun_3.3.23_h,3
29,179,132,236,625,335,290,0,1,1,ABMrun_3.3.23_h,3
30,177,137,224,671,368,303,0,1,1,ABMrun_3.3.23_h,3
31,176,135,221,678,342,336,0,1,1,ABMrun_3.3.23_h,3
32,177,137,231,645,326,319,0,1,1,ABMrun_3.3.23_h,3
33,171,126,223,666,340,326,0,1,1,ABMrun_3.3.23_h,3
34,175,133,220,671,324,347,0,1,1,ABMrun_3.3.23_h,3
35,172,143,220,679,320,359,0,1,1,ABMrun_3.3.23_h,3
36,172,140,221,674,324,350,0,1,1,ABMrun_3.3.23_h,3
37,173,133,224,668,314,354,0,1,1,ABMrun_3.3.23_h,3
38,188,139,230,653,319,334,0,1,1,ABMrun_3.3.23_h,3
39,175,138,229,652,320,332,0,1,1,ABMrun_3.3.23_h,3
40,179,142,228,658,331,327,0,1,1,ABMrun_3.3.23_h,3
41,162,128,218,684,358,326,0,1,1,ABMrun_3.3.23_h,3
42,178,141,222,675,348,327,0,1,1,ABMrun_3.3.23_h,3
43,179,144,225,670,350,320,0,1,1,ABMrun_3.3.23_h,3
44,175,144,226,666,342,324,0,1,1,ABMrun_3.3.23_h,3
45,179,134,227,658,327,331,0,1,1,ABMrun_3.3.23_h,3
46,174,134,223,666,321,345,0,1,1,ABMrun_3.3.23_h,3
47,179,134,222,662,320,342,0,1,1,ABMrun_3.3.23_h,3
48,180,147,230,652,308,344,0,1,1,ABMrun_3.3.23_h,3
49,173,136,227,660,322,338,0,1,1,ABMrun_3.3.23_h,3
50,175,131,226,657,320,337,0,1,1,ABMrun_3.3.23_h,3
51,160,134,204,717,343,374,0,1,1,ABMrun_3.3.23_h,3
52,179,143,226,666,314,352,0,1,1,ABMrun_3.3.23_h,3
53,184,137,229,654,309,345,0,1,1,ABMrun_3.3.23_h,3
54,177,142,228,656,315,341,0,1,1,ABMrun_3.3.23_h,3
55,182,149,233,643,310,333,0,1,1,ABMrun_3.3.23_h,3
56,175,138,225,669,337,332,0,1,1,ABMrun_3.3.23_h,3
57,172,141,227,657,326,331,0,1,1,ABMrun_3.3.23_h,3
58,182,141,227,655,339,316,0,1,1,ABMrun_3.3.23_h,3
59,173,132,220,674,350,324,0,1,1,ABMrun_3.3.23_h,3
60,176,139,223,685,346,339,0,1,1,ABMrun_3.3.23_h,3
61,164,136,224,665,330,335,0,1,1,ABMrun_3.3.23_h,3
62,181,131,225,661,323,338,0,1,1,ABMrun_3.3.23_h,3
63,176,135,226,665,329,336,0,1,1,ABMrun_3.3.23_h,3
64,161,122,215,686,350,336,0,1,1,ABMrun_3.3.23_h,3
65,177,134,221,673,329,344,0,1,1,ABMrun_3.3.23_h,3
66,177,134,223,675,337,338,0,1,1,ABMrun_3.3.23_h,3
67,179,140,226,661,322,339,0,1,1,ABMrun_3.3.23_h,3
68,166,132,218,687,328,359,0,1,1,ABMrun_3.3.23_h,3
69,162,126,213,697,325,372,0,1,1,ABMrun_3.3.23_h,3
70,180,140,228,663,301,362,0,1,1,ABMrun_3.3.23_h,3
71,178,135,229,655,290,365,0,1,1,ABMrun_3.3.23_h,3
72,174,138,228,659,297,362,0,1,1,ABMrun_3.3.23_h,3
73,179,138,230,645,303,342,0,1,1,ABMrun_3.3.23_h,3
74,177,140,221,665,333,332,0,1,1,ABMrun_3.3.23_h,3
75,179,139,224,663,338,325,0,1,1,ABMrun_3.3.23_h,3
76,159,136,207,721,351,370,0,1,1,ABMrun_3.3.23_h,3
77,169,138,219,686,336,350,0,1,1,ABMrun_3.3.23_h,3
78,174,136,228,659,321,338,0,1,1,ABMrun_3.3.23_h,3
79,178,141,228,661,326,335,0,1,1,ABMrun_3.3.23_h,3
80,181,139,224,666,327,339,0,1,1,ABMrun_3.3.23_h,3
81,181,140,230,655,328,327,0,1,1,ABMrun_3.3.23_h,3
82,166,134,217,684,330,354,0,1,1,ABMrun_3.3.23_h,3
83,160,122,218,682,320,362,0,1,1,ABMrun_3.3.23_h,3
84,170,135,218,684,322,362,0,1,1,ABMrun_3.3.23_h,3
85,175,132,223,665,306,359,0,1,1,ABMrun_3.3.23_h,3
86,166,123,226,663,310,353,0,1,1,ABMrun_3.3.23_h,3
87,177,134,223,672,315,357,0,1,1,ABMrun_3.3.23_h,3
88,172,129,218,677,330,347,0,1,1,ABMrun_3.3.23_h,3
89,178,141,230,650,301,349,0,1,1,ABMrun_3.3.23_h,3
90,184,147,228,666,326,340,0,1,1,ABMrun_3.3.23_h,3
91,178,141,228,657,323,334,0,1,1,ABMrun_3.3.23_h,3
92,164,136,217,690,346,344,0,1,1,ABMrun_3.3.23_h,3
93,176,140,225,665,324,341,0,1,1,ABMrun_3.3.23_h,3
94,163,132,215,686,338,348,0,1,1,ABMrun_3.3.23_h,3
95,174,130,222,671,340,331,0,1,1,ABMrun_3.3.23_h,3
96,176,129,227,656,328,328,0,1,1,ABMrun_3.3.23_h,3
97,173,136,225,663,320,343,0,1,1,ABMrun_3.3.23_h,3
98,181,140,227,666,309,357,0,1,1,ABMrun_3.3.23_h,3
99,179,147,225,664,318,346,0,1,1,ABMrun_3.3.23_h,3
100,154,130,201,665,312,353,0,1,1,ABMrun_3.3.23_h,3
101,129,114,164,688,337,351,0,1,1,ABMrun_3.3.23_h,3
102,132,109,174,615,296,319,0,1,1,ABMrun_3.3.23_h,3
103,135,107,172,561,265,296,0,1,1,ABMrun_3.3.23_h,3
104,113,93,150,553,263,290,0,1,1,ABMrun_3.3.23_h,3
105,108,87,136,518,248,270,0,1,1,ABMrun_3.3.23_h,3
106,106,91,130,476,218,258,0,1,1,ABMrun_3.3.23_h,3
107,98,79,124,426,193,233,0,1,1,ABMrun_3.3.23_h,3
108,85,74,109,407,182,225,0,1,1,ABMrun_3.3.23_h,3
109,67,52,89,385,182,203,0,1,1,ABMrun_3.3.23_h,3
110,43,37,55,339,170,169,0,1,1,ABMrun_3.3.23_h,3
111,48,40,62,267,145,122,0,1,1,ABMrun_3.3.23_h,3
112,47,35,62,224,132,92,0,1,1,ABMrun_3.3.23_h,3
113,48,34,63,218,121,97,0,1,1,ABMrun_3.3.23_h,3
114,48,40,60,207,113,94,0,1,1,ABMrun_3.3.23_h,3
115,44,35,60,196,98,98,0,1,1,ABMrun_3.3.23_h,3
116,46,35,60,196,92,104,0,1,1,ABMrun_3.3.23_h,3
117,45,35,60,190,86,104,0,1,1,ABMrun_3.3.23_h,3
118,46,35,57,182,83,99,0,1,1,ABMrun_3.3.23_h,3
119,45,40,57,180,86,94,0,1,1,ABMrun_3.3.23_h,3
120,44,35,56,170,80,90,0,1,1,ABMrun_3.3.23_h,3
121,47,38,58,178,85,93,0,1,1,ABMrun_3.3.23_h,3
122,43,32,55,170,90,80,0,1,1,ABMrun_3.3.23_h,3
123,43,34,58,173,96,77,0,1,1,ABMrun_3.3.23_h,3
124,46,38,58,175,92,83,0,1,1,ABMrun_3.3.23_h,3
125,50,44,62,264,138,126,29,1,1,ABMrun_3.3.23_h,3
126,47,37,63,252,131,121,19,1,1,ABMrun_3.3.23_h,3
127,48,39,60,212,105,107,12,1,1,ABMrun_3.3.23_h,3
128,46,36,59,186,83,103,5,1,1,ABMrun_3.3.23_h,3
129,43,39,58,184,83,101,4,1,1,ABMrun_3.3.23_h,3
130,45,40,58,182,86,96,4,1,1,ABMrun_3.3.23_h,3
131,40,32,55,164,83,81,2,1,1,ABMrun_3.3.23_h,3
132,47,36,56,170,80,90,0,1,1,ABMrun_3.3.23_h,3
133,43,31,55,162,80,82,0,1,1,ABMrun_3.3.23_h,3
134,44,36,55,165,81,84,0,1,1,ABMrun_3.3.23_h,3
135,41,33,54,161,78,83,0,1,1,ABMrun_3.3.23_h,3
136,45,35,58,172,81,91,0,1,1,ABMrun_3.3.23_h,3
137,43,34,55,173,74,99,0,1,1,ABMrun_3.3.23_h,3
138,39,32,52,151,65,86,0,1,1,ABMrun_3.3.23_h,3
139,40,34,52,147,64,83,0,1,1,ABMrun_3.3.23_h,3
140,40,35,54,155,70,85,0,1,1,ABMrun_3.3.23_h,3
141,44,36,56,167,77,90,0,1,1,ABMrun_3.3.23_h,3
142,44,36,55,161,74,87,0,1,1,ABMrun_3.3.23_h,3
143,41,33,52,161,76,85,0,1,1,ABMrun_3.3.23_h,3
144,40,32,50,145,69,76,0,1,1,ABMrun_3.3.23_h,3
145,41,31,53,153,68,85,0,1,1,ABMrun_3.3.23_h,3
146,44,34,54,157,71,86,0,1,1,ABMrun_3.3.23_h,3
