year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
279,728,0,0.381511501,0.382094156,-0.377124475,504,0.508241758,0,0.08882108,1,1,224,NA,NA,1000,0.10793956,0.382094156,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
280,735,0,0.381682133,0.382264688,-0.37565995,519,0.495238095,0,0.088408783,1,1,216,NA,NA,1000,0.106707483,0.382264688,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
281,717,0,0.381568092,0.382099658,-0.379270312,498,0.492329149,0,0.088181949,1,1,219,NA,NA,1000,0.106666667,0.382099658,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
282,730,0,0.38175639,0.381657534,-0.375934077,505,0.539726027,0,0.088292887,1,1,225,NA,NA,1000,0.108465753,0.381657534,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
283,722,0,0.381732986,0.381872324,-0.377797249,507,0.540166205,0,0.088509532,1,1,215,NA,NA,1000,0.108919668,0.381872324,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
284,722,0,0.38163512,0.38154621,-0.377603397,498,0.524930748,0,0.088705849,1,1,224,NA,NA,1000,0.108926593,0.38154621,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
285,732,0,0.381846761,0.381551167,-0.375297226,508,0.512295082,0,0.088777975,1,1,224,NA,NA,1000,0.110129781,0.381551167,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
286,734,0,0.382038166,0.382359425,-0.37545453,516,0.513623978,0,0.088828697,1,1,218,NA,NA,1000,0.110585831,0.382359425,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
287,717,0,0.381971878,0.382414099,-0.37902542,499,0.488145049,0,0.089177092,1,1,218,NA,NA,1000,0.112022315,0.382414099,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
288,711,0,0.381957282,0.382125048,-0.379978068,490,0.476793249,0,0.089309245,1,1,221,NA,NA,1000,0.111940928,0.382125048,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
289,706,0,0.38171838,0.382154262,-0.381363316,484,0.473087819,0,0.089415084,1,1,222,NA,NA,1000,0.111501416,0.382154262,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
290,697,0,0.381701277,0.382282509,-0.383372577,468,0.483500717,0,0.089480418,1,1,229,NA,NA,1000,0.112295552,0.382282509,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
291,708,0,0.38189522,0.383320493,-0.381875913,476,0.485875706,0,0.089297878,1,1,232,NA,NA,1000,0.112662429,0.383320493,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
292,709,0,0.38209487,0.383152968,-0.381227439,482,0.500705219,0,0.089348629,1,1,227,NA,NA,1000,0.113674189,0.383152968,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
293,708,0,0.381792309,0.383135593,-0.381833213,481,0.485875706,0,0.089490575,1,1,227,NA,NA,1000,0.112316384,0.383135593,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
294,696,0,0.381644312,0.382628004,-0.384000611,467,0.5,0,0.089629482,1,1,229,NA,NA,1000,0.112643678,0.382628004,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
295,717,0,0.381718134,0.381660961,-0.378618567,486,0.511854951,0,0.089750345,1,1,231,NA,NA,1000,0.11318689,0.381660961,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
296,701,0,0.381502251,0.381347426,-0.381887914,479,0.516405136,0,0.090066885,1,1,222,NA,NA,1000,0.114101284,0.381347426,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
297,725,0,0.381757874,0.381918495,-0.377203542,493,0.542068966,0,0.090105809,1,1,232,NA,NA,1000,0.115296552,0.381918495,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
298,731,0,0.382187353,0.382871533,-0.3763673,504,0.545827633,0,0.08976653,1,1,227,NA,NA,1000,0.115800274,0.382871533,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
299,723,0,0.382295692,0.383046649,-0.377999517,507,0.540802213,0,0.089945691,1,1,216,NA,NA,1000,0.116998617,0.383046649,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
300,708,0,0.382529496,0.383297381,-0.380975365,489,0.524011299,0,0.089920797,1,1,219,NA,NA,1000,0.117944915,0.383297381,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
301,702,0,0.383016688,0.383554779,-0.381794463,488,0.512820513,0,0.089868815,1,1,214,NA,NA,1000,0.1197151,0.383554779,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
302,681,0,0.382663097,0.383327994,-0.386437844,449,0.53010279,0,0.090239127,1,1,232,NA,NA,1000,0.119339207,0.383327994,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
303,721,0,0.382842416,0.382778969,-0.377369662,490,0.520110957,0,0.090453259,1,1,231,NA,NA,1000,0.120797503,0.382778969,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
304,730,0,0.382675698,0.382275218,-0.375273766,508,0.519178082,0,0.090631687,1,1,222,NA,NA,1000,0.120150685,0.382275218,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
305,724,0,0.38241531,0.381518081,-0.376079809,510,0.51519337,0,0.090712546,1,1,214,NA,NA,1000,0.119792818,0.381518081,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
306,710,0,0.382601243,0.382306018,-0.379473029,484,0.501408451,0,0.09042234,1,1,226,NA,NA,1000,0.119767606,0.382306018,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
307,719,0,0.382453984,0.382686812,-0.37822343,496,0.515994437,0,0.090637827,1,1,223,NA,NA,1000,0.120062587,0.382686812,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
308,712,0,0.382402802,0.382437436,-0.379469665,482,0.492977528,0,0.090888907,1,1,230,NA,NA,1000,0.119824438,0.382437436,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
309,727,0,0.382293393,0.383158685,-0.377312134,504,0.488308116,0,0.091158187,1,1,223,NA,NA,1000,0.119896836,0.383158685,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
310,725,0,0.381965284,0.383419436,-0.378438139,506,0.489655172,0,0.091592101,1,1,219,NA,NA,1000,0.12002069,0.383419436,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
311,725,0,0.381784326,0.383576176,-0.378850971,506,0.507586207,0,0.091592234,1,1,219,NA,NA,1000,0.120255172,0.383576176,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
312,713,0,0.381476265,0.383253857,-0.381372785,493,0.497896213,0,0.091542549,1,1,220,NA,NA,1000,0.11954418,0.383253857,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
313,723,0,0.381496882,0.383500566,-0.379577505,493,0.499308437,0,0.091741697,1,1,230,NA,NA,1000,0.119315353,0.383500566,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
314,722,0,0.381327132,0.383505414,-0.380020526,499,0.520775623,0,0.092023191,1,1,223,NA,NA,1000,0.119148199,0.383505414,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
315,722,0,0.381333289,0.382914883,-0.379413083,503,0.53601108,0,0.091942337,1,1,219,NA,NA,1000,0.118331025,0.382914883,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
316,711,0,0.381343866,0.382462601,-0.381167761,487,0.533052039,0,0.091944902,1,1,224,NA,NA,1000,0.118516174,0.382462601,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
317,712,0,0.38119256,0.381815628,-0.380523747,488,0.532303371,0,0.09221619,1,1,224,NA,NA,1000,0.119255618,0.381815628,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
318,730,0,0.381083745,0.382163138,-0.377395822,506,0.520547945,0,0.092573044,1,1,224,NA,NA,1000,0.12009589,0.382163138,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
319,717,0,0.381004462,0.382018511,-0.379973853,496,0.539748954,0,0.092716736,1,1,221,NA,NA,1000,0.120571827,0.382018511,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
320,720,0,0.380282204,0.381439394,-0.379790445,490,0.504166667,0,0.093363469,1,1,230,NA,NA,1000,0.119645833,0.381439394,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
321,727,0,0.379991032,0.380972865,-0.378317989,503,0.5130674,0,0.093602388,1,1,224,NA,NA,1000,0.118851444,0.380972865,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
322,738,0,0.379679179,0.381274945,-0.376881094,517,0.487804878,0,0.094158794,1,1,221,NA,NA,1000,0.119329268,0.381274945,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
323,732,0,0.379552466,0.381325137,-0.378299386,514,0.480874317,0,0.094510393,1,1,218,NA,NA,1000,0.120150273,0.381325137,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
324,720,0,0.37943704,0.381597222,-0.381133737,504,0.4875,0,0.094560718,1,1,216,NA,NA,1000,0.12025,0.381597222,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
325,726,0,0.379424709,0.381488855,-0.379840535,501,0.502754821,0,0.094641921,1,1,225,NA,NA,1000,0.120371901,0.381488855,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
326,738,0,0.379332909,0.380655334,-0.376734173,533,0.490514905,0,0.094619974,1,1,205,NA,NA,1000,0.119715447,0.380655334,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
327,745,0,0.379078473,0.37933252,-0.374348654,526,0.491275168,0,0.095029247,1,1,219,NA,NA,1000,0.121174497,0.37933252,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
328,722,0,0.37906933,0.378523042,-0.378124543,508,0.48199446,0,0.095175592,1,1,214,NA,NA,1000,0.121558172,0.378523042,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
329,705,0,0.378668199,0.377486783,-0.381116143,481,0.49787234,0,0.095635163,1,1,224,NA,NA,1000,0.122361702,0.377486783,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
330,723,0,0.378420419,0.377988181,-0.378288181,495,0.51175657,0,0.096018974,1,1,228,NA,NA,1000,0.122489627,0.377988181,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
331,731,0,0.378266979,0.3776682,-0.376566641,510,0.50752394,0,0.09620888,1,1,221,NA,NA,1000,0.121709986,0.3776682,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
332,701,0,0.378190251,0.377941901,-0.383059548,476,0.510699001,0,0.096060989,1,1,225,NA,NA,1000,0.12125535,0.377941901,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
333,724,0,0.377988548,0.377188599,-0.377878024,489,0.490331492,0,0.096426491,1,1,235,NA,NA,1000,0.121519337,0.377188599,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
334,707,0,0.377659792,0.376928121,-0.381541162,482,0.502121641,0,0.096619738,1,1,225,NA,NA,1000,0.121463932,0.376928121,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
335,728,0,0.377416474,0.376236264,-0.376902939,503,0.528846154,0,0.096885596,1,1,225,NA,NA,1000,0.120412088,0.376236264,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
336,719,0,0.377093303,0.376879504,-0.379832046,492,0.513212796,0,0.097177985,1,1,227,NA,NA,1000,0.119909597,0.376879504,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
337,737,0,0.377053035,0.377407179,-0.376820645,515,0.515603799,0,0.097560376,1,1,222,NA,NA,1000,0.120854817,0.377407179,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
338,717,0,0.377261832,0.378595157,-0.381741312,497,0.506276151,0,0.097306341,1,1,220,NA,NA,1000,0.12055788,0.378595157,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
339,723,0,0.377367538,0.379161323,-0.380962901,496,0.484094053,0,0.097299767,1,1,227,NA,NA,1000,0.120677732,0.379161323,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
340,737,0,0.377385937,0.378602442,-0.377580262,514,0.473541384,0,0.097368819,1,1,223,NA,NA,1000,0.120617368,0.378602442,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
341,726,0,0.376955482,0.378135487,-0.379896741,508,0.472451791,0,0.0977871,1,1,218,NA,NA,1000,0.121707989,0.378135487,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
342,689,0,0.377047626,0.379069798,-0.388239399,470,0.471698113,0,0.097848324,1,1,219,NA,NA,1000,0.123120464,0.379069798,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
343,712,0,0.377129212,0.379383299,-0.383733681,478,0.471910112,0,0.097864855,1,1,234,NA,NA,1000,0.122900281,0.379383299,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
344,726,0,0.37705773,0.379288755,-0.380931059,500,0.487603306,0,0.098127575,1,1,226,NA,NA,1000,0.123319559,0.379288755,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
345,742,0,0.376662053,0.379092134,-0.378134944,519,0.502695418,0,0.098542686,1,1,223,NA,NA,1000,0.122843666,0.379092134,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
346,741,0,0.376907279,0.379149798,-0.378040243,526,0.50877193,0,0.098183439,1,1,215,NA,NA,1000,0.122591093,0.379149798,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
347,733,0,0.376334713,0.378268635,-0.37952014,514,0.521145975,0,0.098570637,1,1,219,NA,NA,1000,0.122203274,0.378268635,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
348,735,0,0.376143711,0.377978973,-0.379098185,514,0.553741497,0,0.098712192,1,1,221,NA,NA,1000,0.121972789,0.377978973,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
349,722,0,0.376461593,0.377971544,-0.381226187,501,0.551246537,0,0.098555693,1,1,221,NA,NA,1000,0.122202216,0.377971544,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
350,703,0,0.376679586,0.37849347,-0.385293235,479,0.524893314,0,0.098257597,1,1,224,NA,NA,1000,0.122930299,0.37849347,run_g,5,1000,1000,0,0.07,9,2,1,350,1,100,0
0,1000,0,0.436816158,0.775854,0,254,0.504,0,0,1,2,0,0.173405405,-0.614302481,1000,0,0.705321818,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
1,898,0.001113586,0.437034674,0.773526524,-0.612028444,518,0.501113586,1,-0.000189946,1,2,7,NA,NA,1000,0.001119154,0.70352298,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
2,802,0.002493766,0.437239673,0.73088506,-0.577327586,703,0.495012469,1,-0.000153038,1,2,99,NA,NA,1000,0.002593516,0.669684879,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
3,734,0.001362398,0.43722696,0.656465073,-0.522116008,566,0.470027248,1,-8.33E-05,1,2,168,NA,NA,1000,0.003024523,0.610852118,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
4,695,0.002877698,0.437480898,0.570912361,-0.460983432,486,0.482014388,1,0.000117022,1,2,209,NA,NA,1000,0.004906475,0.543042511,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
5,694,0,0.437681358,0.501894944,-0.409687264,466,0.472622478,1,0.000426994,1,2,228,NA,NA,1000,0.006801153,0.488487032,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
6,688,0,0.437535338,0.457087474,-0.377908962,459,0.472383721,1,0.000852856,1,2,229,NA,NA,1000,0.007761628,0.45309593,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
7,709,0,0.437780744,0.445089114,-0.364536397,477,0.471086037,1,0.001196923,1,2,232,NA,NA,1000,0.010317348,0.443783818,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
8,724,0,0.438146098,0.439525364,-0.356910259,495,0.475138122,1,0.001497978,1,2,229,NA,NA,1000,0.01198895,0.439525364,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
9,715,0.001398601,0.438211933,0.439654164,-0.358713729,493,0.483916084,1,0.001781791,1,2,222,NA,NA,1000,0.012699301,0.43955499,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
10,708,0.001412429,0.438415163,0.440457114,-0.36067272,482,0.485875706,1,0.002092758,1,2,226,NA,NA,1000,0.015148305,0.440356959,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
11,687,0,0.437834685,0.439479952,-0.365040283,458,0.49636099,1,0.002490248,1,2,229,NA,NA,1000,0.014810771,0.439479952,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
12,710,0,0.437517498,0.438996159,-0.360122626,475,0.501408451,1,0.002855956,1,2,235,NA,NA,1000,0.015408451,0.438996159,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
13,721,0.001386963,0.438139734,0.440302106,-0.358184705,499,0.500693481,1,0.003121146,1,2,222,NA,NA,1000,0.019861304,0.44020174,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
14,724,0.002762431,0.439092984,0.440920517,-0.35682756,505,0.502762431,1,0.003338306,1,2,219,NA,NA,1000,0.026111878,0.44072451,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
15,707,0.001414427,0.439117053,0.440643564,-0.360155687,486,0.496463932,1,0.003535436,1,2,221,NA,NA,1000,0.026548798,0.440545197,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
16,692,0,0.43905078,0.439172359,-0.36213218,460,0.501445087,1,0.003824567,1,2,232,NA,NA,1000,0.028367052,0.439172359,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
17,714,0.00140056,0.439270402,0.438842119,-0.356779541,485,0.483193277,1,0.004143712,1,2,229,NA,NA,1000,0.030154062,0.438743316,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
18,714,0.00280112,0.439406388,0.439771963,-0.357392724,488,0.494397759,1,0.00461707,1,2,226,NA,NA,1000,0.033123249,0.439572193,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
19,739,0.00135318,0.439363263,0.439559109,-0.352191917,514,0.50067659,1,0.004940667,1,2,225,NA,NA,1000,0.034810555,0.439463649,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
20,727,0.002751032,0.439876446,0.440877829,-0.355152561,509,0.50343879,1,0.005182323,1,2,218,NA,NA,1000,0.039133425,0.440685257,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
21,712,0.001404494,0.439545466,0.440251021,-0.358182718,490,0.526685393,1,0.00554362,1,2,222,NA,NA,1000,0.038883427,0.440151941,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
22,708,0,0.439395495,0.440888546,-0.359912414,482,0.526836158,1,0.005941814,1,2,226,NA,NA,1000,0.040282486,0.440888546,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
23,754,0.00132626,0.439458837,0.44080504,-0.350270467,522,0.519893899,1,0.006185448,1,2,232,NA,NA,1000,0.042745358,0.440712563,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
24,726,0.00137741,0.439202902,0.440553093,-0.356016573,512,0.520661157,1,0.006353266,1,2,214,NA,NA,1000,0.042327824,0.44045705,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
25,711,0.00281294,0.43964489,0.440352257,-0.358270134,485,0.495077356,1,0.006672745,1,2,225,NA,NA,1000,0.045260197,0.440158548,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
26,721,0.004160888,0.440098422,0.441217879,-0.356336359,512,0.514563107,1,0.006959326,1,2,209,NA,NA,1000,0.048349515,0.440930526,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
27,720,0.001388889,0.43980851,0.440881061,-0.356781945,498,0.501388889,1,0.007257449,1,2,222,NA,NA,1000,0.048409722,0.440786616,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
28,724,0.001381215,0.439679415,0.441170015,-0.356401311,502,0.495856354,1,0.007560686,1,2,222,NA,NA,1000,0.048563536,0.441076092,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
29,739,0.00135318,0.440211913,0.441113052,-0.352589073,517,0.51014885,1,0.007826583,1,2,222,NA,NA,1000,0.052171854,0.441021036,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
30,727,0.002751032,0.440375993,0.440541328,-0.354181102,516,0.515818432,1,0.008043352,1,2,211,NA,NA,1000,0.05323934,0.440351382,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
31,730,0.004109589,0.440758921,0.44168792,-0.354076186,502,0.493150685,1,0.008272367,1,2,227,NA,NA,1000,0.056047945,0.441402242,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
32,737,0.001356852,0.440336717,0.441658443,-0.353356013,515,0.50339213,1,0.008515313,1,2,222,NA,NA,1000,0.055027137,0.441562847,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
33,730,0.001369863,0.440469246,0.441221046,-0.354186623,510,0.531506849,1,0.00873516,1,2,220,NA,NA,1000,0.056773973,0.441124533,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
34,728,0.001373626,0.440856284,0.441796703,-0.354645555,508,0.546703297,1,0.008947387,1,2,220,NA,NA,1000,0.05956044,0.44169955,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
35,731,0.001367989,0.440534481,0.4415804,-0.354242727,510,0.519835841,1,0.00926649,1,2,221,NA,NA,1000,0.060376197,0.441483646,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
36,721,0.001386963,0.440362156,0.441467406,-0.356413754,501,0.511789182,1,0.009619777,1,2,220,NA,NA,1000,0.061199723,0.44136931,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
37,712,0.001404494,0.439983181,0.441931563,-0.359212386,487,0.492977528,1,0.010075909,1,2,225,NA,NA,1000,0.061242978,0.44183095,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
38,689,0.001451379,0.439454791,0.44167278,-0.364497262,464,0.467343977,1,0.010406991,1,2,225,NA,NA,1000,0.06063135,0.441568809,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
39,710,0,0.438732534,0.441148528,-0.36059642,481,0.473239437,1,0.010739946,1,2,229,NA,NA,1000,0.057894366,0.441148528,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
40,720,0,0.43890423,0.439709596,-0.356925798,492,0.511111111,1,0.010995123,1,2,228,NA,NA,1000,0.058618056,0.439709596,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
41,746,0,0.438755072,0.439097002,-0.351220129,526,0.479892761,1,0.011516805,1,2,220,NA,NA,1000,0.059430295,0.439097002,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
42,723,0,0.438667424,0.439445492,-0.356360431,505,0.500691563,1,0.011732081,1,2,218,NA,NA,1000,0.059294606,0.439445492,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
43,705,0.00141844,0.438454502,0.439794197,-0.360624018,484,0.49787234,1,0.012007466,1,2,220,NA,NA,1000,0.059560284,0.439694391,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
44,724,0.002762431,0.438663377,0.440242843,-0.356740033,498,0.498618785,1,0.012478832,1,2,226,NA,NA,1000,0.06234116,0.440050226,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
45,717,0.0013947,0.438202935,0.440193229,-0.358826055,497,0.486750349,1,0.012704046,1,2,220,NA,NA,1000,0.061506276,0.440095093,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
46,731,0.002735978,0.437858121,0.439315881,-0.355465336,510,0.503419973,1,0.013150811,1,2,221,NA,NA,1000,0.062106703,0.439123243,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
47,718,0.001392758,0.43735516,0.438035579,-0.357657401,500,0.502785515,1,0.01328412,1,2,218,NA,NA,1000,0.060383008,0.437937453,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
48,719,0.001390821,0.437095124,0.438186623,-0.357933682,491,0.479833102,1,0.013694267,1,2,227,NA,NA,1000,0.061105702,0.438089518,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
49,706,0.001416431,0.436703066,0.437931754,-0.360908577,483,0.483002833,1,0.014194316,1,2,223,NA,NA,1000,0.060970255,0.437832861,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
50,709,0.001410437,0.436791558,0.43847006,-0.360676865,481,0.52045134,1,0.014599354,1,2,228,NA,NA,1000,0.062179126,0.438371586,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
51,736,0.001358696,0.436668795,0.438494071,-0.355308649,527,0.514945652,1,0.014957078,1,2,209,NA,NA,1000,0.06390625,0.438397974,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
52,722,0.002770083,0.43649772,0.437917779,-0.357738743,503,0.488919668,1,0.015119164,1,2,218,NA,NA,1000,0.065207756,0.437720977,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
53,734,0.002724796,0.436551804,0.437134382,-0.354454816,509,0.471389646,1,0.015254298,1,2,225,NA,NA,1000,0.066014986,0.436940798,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
54,734,0.002724796,0.436611116,0.437808397,-0.355029004,517,0.474114441,1,0.015622131,1,2,217,NA,NA,1000,0.067758856,0.437613327,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
55,750,0.002666667,0.436695907,0.438422424,-0.352297854,535,0.468,1,0.016066993,1,2,215,NA,NA,1000,0.069146667,0.438231515,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
56,726,0.00137741,0.436242071,0.438423241,-0.357836073,517,0.462809917,1,0.016426129,1,2,209,NA,NA,1000,0.069022039,0.438328325,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
57,718,0.001392758,0.43734072,0.438698151,-0.358312091,494,0.480501393,1,0.016770994,1,2,224,NA,NA,1000,0.074526462,0.438602178,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
58,720,0.001388889,0.438710551,0.439012247,-0.356417374,496,0.481944444,1,0.016893571,1,2,224,NA,NA,1000,0.082833333,0.438915404,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
59,704,0.002840909,0.439918437,0.440669809,-0.3596849,478,0.515625,1,0.017163945,1,2,226,NA,NA,1000,0.090965909,0.44046875,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
60,707,0.001414427,0.440373021,0.441867044,-0.35969369,478,0.499292786,1,0.017385556,1,2,229,NA,NA,1000,0.094780764,0.441765462,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
61,726,0.00137741,0.440052044,0.441183321,-0.35551645,500,0.516528926,1,0.017631573,1,2,226,NA,NA,1000,0.093842975,0.441088154,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
62,738,0.001355014,0.440127468,0.441058758,-0.35284906,524,0.506775068,1,0.017871175,1,2,214,NA,NA,1000,0.095555556,0.440965755,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
63,740,0.001351351,0.439669434,0.441819779,-0.353784142,521,0.524324324,1,0.018390155,1,2,219,NA,NA,1000,0.095364865,0.441726044,run_g,5,1000,1000,a,0.07,9,2,1,350,1,100,0
