year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
122,78,0,0.384421956,0.386142191,0.423181473,56,0.397435897,0,0.066420784,1,5,22,0.189755334,NA,100,0.122179487,0.386142191,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
123,79,0,0.383102067,0.386006904,0.422713135,60,0.417721519,0,0.06699061,1,5,19,0.190328892,NA,100,0.121518987,0.386006904,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
124,78,0,0.381177829,0.38511655,0.423036508,56,0.435897436,0,0.069141653,1,5,22,0.191895684,NA,100,0.122115385,0.38511655,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
125,66,0,0.376516508,0.385027548,0.42704759,49,0.439393939,0,0.072671693,1,5,17,0.194331518,NA,100,0.123106061,0.385027548,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
126,63,0,0.371023157,0.378672439,0.42862506,41,0.396825397,0,0.07903165,1,5,22,0.198966722,NA,100,0.123571429,0.378672439,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
127,68,0,0.372086151,0.381096257,0.426507238,43,0.441176471,0,0.078813402,1,5,25,0.199092904,NA,100,0.122352941,0.381096257,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
128,71,0,0.369630124,0.382535211,0.424949221,48,0.464788732,0,0.082942091,1,5,23,0.201118203,NA,100,0.126056338,0.382535211,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
129,71,0,0.366121441,0.377516005,0.425419657,49,0.422535211,0,0.085540694,1,5,22,0.203930412,NA,100,0.123028169,0.377516005,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
130,72,0,0.364204633,0.377462121,0.424883651,50,0.375,0,0.088585554,1,5,22,0.206332678,NA,100,0.121875,0.377462121,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
131,70,0,0.362748423,0.377402597,0.425506574,49,0.442857143,0,0.089900535,1,5,21,0.207625225,NA,100,0.1205,0.377402597,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
132,69,0,0.360843597,0.372779974,0.42641998,44,0.449275362,0,0.091257173,1,5,25,0.209079176,NA,100,0.11942029,0.372779974,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
133,70,0,0.358746939,0.369038961,0.42644593,46,0.414285714,0,0.093464745,1,5,24,0.210705936,NA,100,0.119714286,0.369038961,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
134,73,0,0.356188267,0.362266501,0.42621866,50,0.465753425,0,0.096740767,1,5,23,0.212314705,NA,100,0.122808219,0.362266501,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
135,72,0,0.355523727,0.363093434,0.426375478,49,0.430555556,0,0.097267034,1,5,23,0.212599963,NA,100,0.12375,0.363093434,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
136,70,0,0.353868182,0.363077922,0.426935845,47,0.485714286,0,0.099108268,1,5,23,0.213443701,NA,100,0.126,0.363077922,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
137,68,0,0.35088137,0.362352941,0.427498451,44,0.470588235,0,0.101779828,1,5,24,0.215234755,NA,100,0.127352941,0.362352941,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
138,62,0,0.347337291,0.361378299,0.429514844,40,0.516129032,0,0.104156943,1,5,22,0.217762861,NA,100,0.125241935,0.361378299,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
139,77,0,0.345209755,0.362255018,0.423754814,52,0.558441558,0,0.107378935,1,5,25,0.219517825,NA,100,0.127532468,0.362255018,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
140,78,0,0.34305578,0.35518648,0.424396724,58,0.487179487,0,0.109489385,1,5,20,0.220723238,NA,100,0.128782051,0.35518648,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
141,75,0,0.341460525,0.3496,0.426217494,50,0.506666667,0,0.111041784,1,5,25,0.22143855,NA,100,0.130866667,0.3496,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
142,73,0,0.340837271,0.346998755,0.427261216,52,0.479452055,0,0.111144319,1,5,21,0.222343757,NA,100,0.127465753,0.346998755,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
143,76,0,0.339937988,0.344425837,0.426599907,51,0.565789474,0,0.112286142,1,5,25,0.223424451,NA,100,0.126447368,0.344425837,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
144,74,0,0.33770677,0.34453317,0.427034792,53,0.513513514,0,0.114494038,1,5,21,0.225641666,NA,100,0.124662162,0.34453317,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
145,80,0,0.335427912,0.342625,0.425141355,58,0.5,0,0.117461679,1,5,22,0.227271637,NA,100,0.1269375,0.342625,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
146,75,0,0.332035798,0.343139394,0.426391193,58,0.52,0,0.120839947,1,5,17,0.2294364,NA,100,0.128866667,0.343139394,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
147,76,0,0.328304819,0.338026316,0.426552815,53,0.539473684,0,0.123772272,1,5,23,0.232074738,NA,100,0.1275,0.338026316,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
148,79,0,0.325557894,0.334165708,0.425957861,56,0.544303797,0,0.126470586,1,5,23,0.234170989,NA,100,0.127151899,0.334165708,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
149,76,0,0.325632633,0.328361244,0.427921889,56,0.539473684,0,0.126086265,1,5,20,0.234150754,NA,100,0.126513158,0.328361244,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
150,73,0.01369863,0.327551818,0.325122042,0.429618471,50,0.520547945,1,0.125985625,1,5,23,0.231893465,NA,100,0.135410959,0.32483188,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
151,96,0.020833333,0.329512754,0.324282197,0.423131719,51,0.510416667,1,0.12781477,1,5,45,0.230713669,NA,190,0.1446875,0.323835227,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
152,131,0.015267176,0.3289073,0.326078418,0.4125295,69,0.511450382,1,0.129017122,1,5,62,0.232526356,NA,280,0.140076336,0.32574601,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
153,166,0,0.326793752,0.332491785,0.400120421,86,0.481927711,1,0.131563416,1,5,80,0.235360218,NA,370,0.134879518,0.332491785,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
154,221,0,0.332357548,0.335100782,0.385428108,122,0.511312217,1,0.129574056,1,5,99,0.230157649,NA,460,0.148506787,0.335100782,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
155,289,0.003460208,0.334672401,0.334520604,0.369570481,162,0.505190311,1,0.130108035,1,5,127,0.228598663,NA,550,0.155,0.334438503,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
156,377,0,0.333427069,0.335975404,0.348305324,220,0.485411141,1,0.132952842,1,5,157,0.230568528,NA,640,0.15397878,0.335975404,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
157,467,0.002141328,0.335288525,0.337593732,0.329700293,283,0.468950749,1,0.133541205,1,5,183,0.22949864,NA,730,0.158929336,0.33753942,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
158,536,0.001865672,0.333389306,0.335479817,0.317573582,331,0.47761194,1,0.136228148,1,5,205,0.232106559,NA,820,0.155662313,0.335432497,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
159,608,0.003289474,0.334392638,0.33430637,0.307058961,379,0.491776316,1,0.136358152,1,5,229,0.231741449,NA,910,0.157080592,0.334225478,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
160,687,0.001455604,0.335964653,0.336861056,0.293153461,439,0.497816594,1,0.135954841,1,5,248,0.23105852,NA,1000,0.158486172,0.336828106,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
161,733,0.002728513,0.33633719,0.33737455,0.286121622,498,0.489768076,1,0.136088867,1,5,234,0.23115064,NA,1000,0.158342428,0.337311175,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
162,741,0.002699055,0.336927697,0.337451846,0.285349218,516,0.497975709,1,0.135707916,1,5,225,0.230588969,NA,1000,0.159581646,0.337388051,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
163,737,0.002713704,0.337586238,0.337140496,0.286776913,515,0.493894166,1,0.135357957,1,5,222,0.229847381,NA,1000,0.161472185,0.337075367,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
164,727,0.004126547,0.338701039,0.337389021,0.28883658,502,0.474552957,1,0.134583013,1,5,224,0.228787315,NA,1000,0.163425034,0.337290234,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
165,725,0.004137931,0.339409031,0.338240376,0.288745989,504,0.48,1,0.134188134,1,5,220,0.228090062,NA,1000,0.165068966,0.338144201,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
166,716,0.002793296,0.338038796,0.337162392,0.29012381,493,0.483240223,1,0.134928429,1,5,223,0.229660316,NA,1000,0.161138268,0.337098781,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
167,712,0.001404494,0.338220855,0.338428754,0.289458383,486,0.525280899,1,0.135025693,1,5,226,0.229780071,NA,1000,0.160919944,0.3383976,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
168,713,0.002805049,0.340086127,0.338953462,0.290202532,482,0.542776999,1,0.134018206,1,5,230,0.227825502,NA,1000,0.165631136,0.338888181,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
169,731,0.004103967,0.341531595,0.339871036,0.287756321,505,0.50752394,1,0.133835041,1,5,226,0.226187079,NA,1000,0.171511628,0.339776147,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
170,739,0.00270636,0.341783478,0.341344446,0.285176962,519,0.48985115,1,0.133858269,1,5,220,0.226263813,NA,1000,0.171285521,0.3412806,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
171,729,0.002743484,0.342076024,0.341120963,0.287079832,512,0.484224966,1,0.133339258,1,5,217,0.226243767,NA,1000,0.169862826,0.341056241,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
172,730,0,0.342810322,0.34303736,0.285364217,511,0.473972603,1,0.132746573,1,5,219,0.225395242,NA,1000,0.17139726,0.34303736,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
173,724,0.001381215,0.344251376,0.345004897,0.285263367,504,0.490331492,1,0.131711895,1,5,220,0.223628212,NA,1000,0.17535221,0.344974887,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
174,697,0,0.344502739,0.344825877,0.289615191,475,0.494978479,1,0.131530524,1,5,222,0.222883085,NA,1000,0.177711621,0.344825877,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
175,726,0,0.34535111,0.345704984,0.28503171,494,0.5,1,0.131202727,1,5,232,0.222119738,NA,1000,0.17976584,0.345704984,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
176,708,0.001412429,0.344531723,0.344002183,0.288896434,502,0.498587571,1,0.131699823,1,5,206,0.222772288,NA,1000,0.178834746,0.343971495,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
177,689,0,0.343946769,0.344872674,0.290363412,454,0.494920174,1,0.131896068,1,5,235,0.223472379,NA,1000,0.176582003,0.344872674,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
178,703,0,0.343939219,0.345529549,0.287554538,470,0.500711238,1,0.131901703,1,5,233,0.223771896,NA,1000,0.175291607,0.345529549,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
179,733,0,0.345113766,0.346662533,0.282797403,499,0.491132333,1,0.131592276,1,5,234,0.22293337,NA,1000,0.177673943,0.346662533,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
180,731,0.001367989,0.345568145,0.346512001,0.283633773,508,0.500683995,1,0.131395178,1,5,222,0.222460068,NA,1000,0.179145007,0.346483024,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
181,721,0.002773925,0.345908598,0.346080822,0.285851477,499,0.492371706,1,0.130974279,1,5,221,0.22177162,NA,1000,0.180533981,0.346020678,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
182,711,0.004219409,0.346847269,0.346652346,0.287462289,487,0.500703235,1,0.130306761,1,5,224,0.220705578,NA,1000,0.183066104,0.346559264,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
183,704,0.004261364,0.346986111,0.346521565,0.28874291,480,0.536931818,1,0.130088518,1,5,224,0.220596796,NA,1000,0.183125,0.346426911,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
184,725,0.00137931,0.346752143,0.347266332,0.284614446,494,0.504827586,1,0.130567474,1,5,231,0.220669901,NA,1000,0.184255172,0.347233856,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
185,732,0,0.347052456,0.34791232,0.283095531,512,0.489071038,1,0.130428576,1,5,220,0.220404067,NA,1000,0.184849727,0.34791232,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
186,712,0,0.347964248,0.34918667,0.285381283,495,0.488764045,1,0.129697908,1,5,217,0.219200558,NA,1000,0.187507022,0.34918667,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
187,716,0,0.349133565,0.350323768,0.284468262,489,0.494413408,1,0.129168833,1,5,227,0.217841753,NA,1000,0.191047486,0.350323768,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
188,725,0,0.348252301,0.349877116,0.282938741,500,0.503448276,1,0.129785208,1,5,225,0.218910654,NA,1000,0.188675862,0.349877116,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
189,737,0,0.348516414,0.350547675,0.28066058,515,0.49660787,1,0.129870185,1,5,222,0.218759455,NA,1000,0.189525102,0.350547675,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
190,706,0,0.348939922,0.351024981,0.285081158,487,0.494334278,1,0.129393605,1,5,219,0.218117261,NA,1000,0.190694051,0.351024981,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
191,721,0.001386963,0.34938714,0.350550624,0.283714944,494,0.496532594,1,0.12921868,1,5,227,0.217605248,NA,1000,0.192184466,0.350516959,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
192,720,0.001388889,0.349694354,0.351216793,0.283389441,495,0.494444444,1,0.129194637,1,5,225,0.217273532,NA,1000,0.193270833,0.351183081,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
193,728,0.001373626,0.349825828,0.351408217,0.282103531,503,0.495879121,1,0.129072718,1,5,225,0.217099624,NA,1000,0.193475275,0.351374875,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
194,730,0.001369863,0.350256181,0.351716936,0.281809973,508,0.519178082,1,0.12884607,1,5,222,0.216430929,NA,1000,0.195321918,0.351683686,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
195,723,0.002766252,0.351004159,0.351645668,0.283522982,501,0.506224066,1,0.128316245,1,5,222,0.215480363,NA,1000,0.197413555,0.351579278,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
196,737,0.001356852,0.35001468,0.350571235,0.281831283,508,0.492537313,1,0.129258629,1,5,229,0.216597333,NA,1000,0.195753053,0.35053904,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
197,713,0.001402525,0.350566157,0.351423945,0.284871787,496,0.479663394,1,0.128862242,1,5,217,0.215941857,NA,1000,0.197215989,0.351389774,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
198,701,0.002853067,0.351567622,0.351452989,0.28742071,471,0.475035663,1,0.128086298,1,5,230,0.214775713,NA,1000,0.199514979,0.351383738,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
199,705,0.00141844,0.350758652,0.351441006,0.286191243,477,0.495035461,1,0.128855695,1,5,228,0.215537246,NA,1000,0.198638298,0.351409413,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
200,716,0,0.351331589,0.352437786,0.283897927,490,0.529329609,1,0.128511631,1,5,226,0.214919154,NA,1000,0.199930168,0.352437786,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
201,746,0,0.351721205,0.35261516,0.279615166,541,0.540214477,1,0.128479294,1,5,205,0.214755365,NA,1000,0.200368633,0.35261516,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
202,735,0,0.351426314,0.352171923,0.281457292,517,0.519727891,1,0.128609726,1,5,218,0.21495927,NA,1000,0.200013605,0.352171923,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
203,711,0.00140647,0.35238533,0.352751055,0.285140002,490,0.517580872,1,0.127856328,1,5,221,0.213883563,NA,1000,0.202032349,0.352719601,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
204,701,0,0.35290142,0.353806251,0.285890083,474,0.519258203,1,0.127760211,1,5,227,0.213379243,NA,1000,0.20339515,0.353806251,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
205,707,0.001414427,0.353662599,0.353966825,0.285425349,476,0.513437058,1,0.127561944,1,5,230,0.212535291,NA,1000,0.205933522,0.353930822,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
206,729,0.001371742,0.353991596,0.353878289,0.282515442,508,0.507544582,1,0.127476297,1,5,221,0.212259559,NA,1000,0.206742112,0.353843372,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
207,715,0.001398601,0.35470302,0.354424666,0.284534933,495,0.481118881,1,0.127135174,1,5,220,0.211401409,NA,1000,0.208881119,0.354389065,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
208,711,0,0.354253996,0.354310191,0.284874036,487,0.493670886,1,0.127487414,1,5,224,0.212069693,NA,1000,0.207383966,0.354310191,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
209,722,0.001385042,0.354363524,0.354029715,0.283659392,499,0.5,1,0.127923583,1,5,222,0.211943765,NA,1000,0.209023546,0.353997734,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
210,728,0.002747253,0.354517292,0.353374625,0.283630845,505,0.498626374,1,0.127694098,1,5,223,0.211672433,NA,1000,0.209498626,0.353309191,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
211,722,0.002770083,0.355307638,0.353970536,0.284473345,502,0.51800554,1,0.127096562,1,5,220,0.210677015,NA,1000,0.211585873,0.353904558,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
212,732,0.004098361,0.35567452,0.353785643,0.28353337,504,0.509562842,1,0.12725217,1,5,228,0.209869591,NA,1000,0.214959016,0.353687283,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
213,711,0.00281294,0.356077887,0.355096279,0.285489158,491,0.511954993,1,0.126439191,1,5,220,0.209291325,NA,1000,0.214845288,0.35502749,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
214,727,0.002751032,0.357034581,0.356456296,0.282422104,498,0.514442916,1,0.12609407,1,5,229,0.208611222,NA,1000,0.216341128,0.356391147,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
215,735,0.001360544,0.357190278,0.357317254,0.280421541,513,0.521088435,1,0.126040575,1,5,222,0.208474334,NA,1000,0.216619048,0.35728757,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
216,729,0.001371742,0.357218024,0.356753211,0.281920798,508,0.50617284,1,0.126098755,1,5,221,0.208560265,NA,1000,0.216392318,0.356720289,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
217,720,0.001388889,0.357082403,0.356211364,0.283708967,494,0.5,1,0.126335213,1,5,226,0.208528583,NA,1000,0.2170625,0.35617803,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
218,702,0,0.356879761,0.356974877,0.28540216,478,0.48005698,1,0.126170342,1,5,224,0.208824587,NA,1000,0.215498575,0.356974877,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
219,716,0,0.356751368,0.357310818,0.282859462,483,0.501396648,1,0.126492942,1,5,233,0.209251914,NA,1000,0.214734637,0.357310818,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
220,711,0.00140647,0.357336155,0.357914973,0.283447549,486,0.516174402,1,0.126315331,1,5,225,0.208722038,NA,1000,0.216188467,0.357881345,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
221,713,0.001402525,0.35852989,0.358447405,0.283487046,489,0.5371669,1,0.125471526,1,5,224,0.207704996,NA,1000,0.217762973,0.358413872,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
222,727,0,0.358354438,0.359017131,0.28064619,500,0.550206327,1,0.12562806,1,5,227,0.208028946,NA,1000,0.216905089,0.359017131,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
223,725,0,0.358219092,0.35910721,0.280743195,508,0.546206897,1,0.125712892,1,5,217,0.208277196,NA,1000,0.216289655,0.35910721,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
224,712,0,0.358231581,0.358979826,0.282821317,490,0.519662921,1,0.125768296,1,5,222,0.20848422,NA,1000,0.215765449,0.358979826,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
225,714,0,0.358585365,0.359717341,0.282016245,486,0.511204482,1,0.125736344,1,5,228,0.208170509,NA,1000,0.216715686,0.359717341,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
226,731,0.001367989,0.358436795,0.358440866,0.280763481,519,0.508891929,1,0.126118227,1,5,211,0.208475007,NA,1000,0.216737346,0.358411889,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
227,715,0.001398601,0.358333424,0.358709854,0.282763045,492,0.516083916,1,0.12593047,1,5,223,0.208603193,NA,1000,0.215692308,0.358680229,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
228,722,0.001385042,0.359427892,0.359037144,0.282207391,495,0.512465374,1,0.12530169,1,5,227,0.207314232,NA,1000,0.218587258,0.359007807,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
229,726,0,0.359541439,0.359521663,0.281163049,506,0.50137741,1,0.125286226,1,5,220,0.207284012,NA,1000,0.218567493,0.359521663,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
230,732,0,0.359940236,0.360077,0.279999109,509,0.517759563,1,0.125165237,1,5,223,0.206827584,NA,1000,0.220068306,0.360077,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
231,718,0,0.360599033,0.361553558,0.281011431,498,0.491643454,1,0.124828922,1,5,220,0.206189782,NA,1000,0.221545961,0.361553558,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
232,723,0.001383126,0.360827514,0.36139922,0.280637924,501,0.500691563,1,0.124902654,1,5,221,0.20636695,NA,1000,0.221099585,0.361365522,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
233,730,0.002739726,0.361550843,0.362082441,0.279465529,506,0.493150685,1,0.12465334,1,5,224,0.205425902,NA,1000,0.223924658,0.36201868,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
234,717,0.0013947,0.361597342,0.361716495,0.281776848,492,0.49651325,1,0.124592349,1,5,225,0.205495871,NA,1000,0.223793584,0.361682516,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
235,734,0.001362398,0.36162556,0.361221452,0.279813259,510,0.517711172,1,0.124621963,1,5,223,0.205388612,NA,1000,0.224325613,0.361191479,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
236,718,0.001392758,0.362542186,0.361591795,0.282465206,502,0.509749304,1,0.124066086,1,5,216,0.204242012,NA,1000,0.227214485,0.361561155,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
237,710,0.001408451,0.362854725,0.362721127,0.282712714,486,0.494366197,1,0.12389159,1,5,224,0.203742622,NA,1000,0.228669014,0.362690141,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
238,704,0.002840909,0.363502066,0.36311015,0.283726807,477,0.485795455,1,0.123314974,1,5,227,0.203062127,NA,1000,0.229588068,0.363044938,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
239,701,0.002853067,0.363787624,0.362969394,0.284534792,475,0.507845934,1,0.123228549,1,5,225,0.20263077,NA,1000,0.231126961,0.362903644,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
240,709,0.004231312,0.364014192,0.362406975,0.284114857,479,0.497884344,1,0.123342784,1,5,229,0.202062014,NA,1000,0.233448519,0.362313117,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
241,702,0.001424501,0.363364588,0.362669645,0.284343233,477,0.51994302,1,0.123598306,1,5,225,0.202872343,NA,1000,0.231160969,0.362640508,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
242,706,0.001416431,0.363660859,0.36291965,0.283705729,480,0.514164306,1,0.123305254,1,5,226,0.202776828,NA,1000,0.230743626,0.362888231,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
243,723,0,0.364132604,0.36423488,0.280124258,494,0.496542185,1,0.123004908,1,5,229,0.202492867,NA,1000,0.230947441,0.36423488,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
244,711,0,0.364964477,0.365175809,0.281556689,488,0.478199719,1,0.122241542,1,5,223,0.201653909,NA,1000,0.231940928,0.365175809,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
245,720,0,0.364657066,0.365125,0.280033583,494,0.463888889,1,0.122623732,1,5,226,0.202201117,NA,1000,0.230951389,0.365125,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
246,723,0,0.364714067,0.366114674,0.278593833,494,0.470262794,1,0.122707079,1,5,229,0.202089779,NA,1000,0.231445367,0.366114674,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
247,704,0,0.364685855,0.366428202,0.281114963,486,0.481534091,1,0.122989878,1,5,218,0.201936396,NA,1000,0.232855114,0.366428202,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
248,711,0.00140647,0.365592061,0.366196522,0.28099765,480,0.488045007,1,0.122590664,1,5,231,0.2010933,NA,1000,0.234971871,0.366166731,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
249,700,0,0.365070961,0.365893506,0.282559716,470,0.502857143,1,0.122897815,1,5,230,0.201743719,NA,1000,0.233564286,0.365893506,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
250,732,0,0.365044235,0.365808495,0.277831754,502,0.50273224,1,0.123446164,1,5,230,0.201928131,NA,1000,0.234398907,0.365808495,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
251,726,0,0.364702909,0.365864012,0.2784015,524,0.505509642,1,0.123807207,1,5,202,0.202363179,NA,1000,0.233898072,0.365864012,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
252,733,0.001364256,0.365765671,0.366078755,0.277981427,506,0.489768076,1,0.123096631,1,5,227,0.201087222,NA,1000,0.236698499,0.366048617,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
253,718,0.001392758,0.365283365,0.36576551,0.280164058,500,0.494428969,1,0.123572049,1,5,218,0.201675082,NA,1000,0.235814763,0.365736895,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
254,702,0,0.364878585,0.366133126,0.281866546,477,0.502849003,1,0.123692019,1,5,225,0.202125518,NA,1000,0.234529915,0.366133126,run_1,5,1000,1000,d,0.45,9,2,1,350,1,100,0
