year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
81,739,0,0.218330106,0.219164719,-0.000941351,511,0.461434371,0,0.022083925,1,2,228,0.332553838,NA,1000,0,0.219164719,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
82,742,0,0.218643977,0.219414359,-0.000810461,518,0.47574124,0,0.022336765,1,2,224,0.332426901,NA,1000,0,0.219414359,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
83,741,0,0.21937462,0.220014722,-0.000533152,514,0.4682861,0,0.023092212,1,2,227,0.331963757,NA,1000,0,0.220014722,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
84,725,0,0.219470124,0.220043887,-0.000371801,495,0.486896552,0,0.023763312,1,2,230,0.331593527,NA,1000,0,0.220043887,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
85,716,0,0.219604349,0.219845099,0.000326886,488,0.508379888,0,0.02420736,1,2,228,0.33132275,NA,1000,0,0.219845099,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
86,702,0,0.220011707,0.21975136,0.001359538,472,0.5,0,0.024407697,1,2,230,0.330834101,NA,1000,0,0.21975136,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
87,721,0,0.220361761,0.220290001,0.000968095,487,0.497919556,0,0.024480011,1,2,234,0.330983527,NA,1000,0,0.220290001,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
88,746,0,0.220074093,0.220254692,0.000428068,520,0.49463807,0,0.024391526,1,2,226,0.331630646,NA,1000,0,0.220254692,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
89,714,0,0.220202619,0.220099312,0.001035669,493,0.485994398,0,0.024778677,1,2,221,0.330969451,NA,1000,0,0.220099312,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
90,722,0,0.220365214,0.220269454,0.001017299,491,0.494459834,0,0.025190742,1,2,231,0.331024254,NA,1000,0,0.220269454,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
91,719,0,0.220974256,0.220610697,0.001569081,494,0.47705146,0,0.025701852,1,2,225,0.330609375,NA,1000,0,0.220610697,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
92,725,0,0.221522744,0.221531034,0.000800309,497,0.471724138,0,0.025781826,1,2,228,0.330399728,NA,1000,0,0.221531034,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
93,715,0,0.222040391,0.222371265,0.000144463,482,0.482517483,0,0.026260978,1,2,233,0.329896137,NA,1000,0,0.222371265,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
94,705,0,0.222667809,0.223470019,-0.000801472,478,0.496453901,0,0.026695209,1,2,227,0.329334279,NA,1000,0,0.223470019,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
95,716,0,0.223202348,0.224454038,-0.001738226,490,0.488826816,0,0.027294964,1,2,226,0.329217359,NA,1000,0,0.224454038,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
96,715,0,0.223141437,0.224283535,-0.001512144,486,0.486713287,0,0.027301527,1,2,229,0.329225917,NA,1000,0,0.224283535,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
97,702,0,0.223052292,0.223991194,-0.001071663,468,0.491452991,0,0.027339716,1,2,234,0.329026798,NA,1000,0,0.223991194,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
98,726,0,0.222787205,0.223940646,-0.001561856,493,0.50137741,0,0.027272834,1,2,233,0.329640211,NA,1000,0,0.223940646,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
99,728,0,0.222869965,0.223703796,-0.000906152,510,0.486263736,0,0.027731628,1,2,218,0.329634658,NA,1000,0,0.223703796,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
100,684,0,0.222880387,0.223516746,-0.000432451,491,0.521929825,0,0.027828203,1,2,193,0.328831166,NA,930,0,0.223516746,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
101,646,0,0.223292099,0.22392063,-0.000356516,489,0.509287926,0,0.028405556,1,2,157,0.327877758,NA,860,0,0.22392063,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
102,567,0,0.223972438,0.224314574,0.000289843,412,0.523809524,0,0.028978403,1,2,155,0.325973877,NA,790,0,0.224314574,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
103,522,0,0.224371167,0.224752699,0.000280734,369,0.507662835,0,0.029500059,1,2,153,0.324852543,NA,720,0,0.224752699,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
104,466,0,0.225030535,0.225708155,-0.000104748,339,0.487124464,0,0.030490045,1,2,127,0.323366937,NA,650,0,0.225708155,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
105,411,0,0.224824358,0.226250829,-0.001069439,297,0.457420925,0,0.031003944,1,2,114,0.322380808,NA,580,0,0.226250829,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
106,381,0,0.225790141,0.227477929,-0.001300439,279,0.488188976,0,0.031740169,1,2,102,0.321204839,NA,510,0,0.227477929,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
107,341,0,0.226242132,0.228160491,-0.00138755,264,0.495601173,0,0.032678056,1,2,77,0.320128264,NA,440,0,0.228160491,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
108,283,0,0.225987282,0.22819788,-0.001352186,224,0.501766784,0,0.033343479,1,2,59,0.319057981,NA,370,0,0.22819788,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
109,209,0,0.225955658,0.228473249,-0.001036086,173,0.488038278,0,0.034252775,1,2,36,0.317411243,NA,300,0,0.228473249,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
110,162,0,0.226681874,0.229438833,-0.000738483,128,0.469135802,0,0.035778747,1,2,34,0.315878308,NA,300,0,0.229438833,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
111,139,0,0.226962984,0.230739045,-0.001110959,101,0.45323741,0,0.036777925,1,2,38,0.315092564,NA,300,0,0.230739045,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
112,132,0,0.226839104,0.229931129,-0.000590208,95,0.446969697,0,0.038036663,1,2,37,0.314944579,NA,300,0,0.229931129,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
113,113,0,0.225410867,0.226701529,0.000609596,77,0.460176991,0,0.040085931,1,2,36,0.31514259,NA,300,0,0.226701529,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
114,113,0,0.224859924,0.226419952,0.000468451,78,0.460176991,0,0.041958826,1,2,35,0.315448762,NA,300,0,0.226419952,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
115,123,0,0.224611523,0.226437546,0.000243179,89,0.455284553,0,0.042969589,1,2,34,0.31591788,NA,300,0,0.226437546,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
116,113,0,0.223560363,0.225639582,0.000196085,77,0.486725664,0,0.046064803,1,2,36,0.316187854,NA,300,0,0.225639582,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
117,115,0,0.222661351,0.224474308,0.000318109,78,0.434782609,0,0.047977096,1,2,37,0.316730181,NA,300,0,0.224474308,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
118,119,0,0.222637397,0.226035141,-0.000585779,84,0.43697479,0,0.049701547,1,2,35,0.316860578,NA,300,0,0.226035141,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
119,121,0,0.223156981,0.226078137,-0.000349888,85,0.438016529,0,0.05399257,1,2,36,0.316648899,NA,300,0,0.226078137,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
120,107,0,0.222810766,0.224715378,0.000341751,73,0.523364486,0,0.057851791,1,2,34,0.316426607,NA,300,0,0.224715378,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
121,109,0,0.222760404,0.224820684,0.000244479,76,0.486238532,0,0.060168379,1,2,33,0.316481957,NA,300,0,0.224820684,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
122,101,0,0.222508845,0.223744374,0.000714252,71,0.455445545,0,0.062408376,1,2,30,0.316360104,NA,300,0,0.223744374,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
123,89,0,0.22175328,0.223932584,0.000392533,61,0.438202247,0,0.063262462,1,2,28,0.316294732,NA,300,0,0.223932584,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
124,89,0,0.222020062,0.224106231,0.000432039,61,0.516853933,0,0.065066358,1,2,28,0.3162091,NA,300,0,0.224106231,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
125,92,0,0.22030235,0.223656126,-0.000152668,62,0.456521739,0,0.066953268,1,2,30,0.317197099,NA,300,0,0.223656126,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
126,105,0,0.21951173,0.223194805,-0.000515824,73,0.476190476,0,0.068075152,1,2,32,0.318043229,NA,300,0,0.223194805,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
127,106,0,0.218585877,0.222006861,-0.000402985,71,0.471698113,0,0.070547389,1,2,35,0.318532262,NA,300,0,0.222006861,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
128,109,0,0.218404672,0.221843203,-0.000458398,76,0.504587156,0,0.071388943,1,2,33,0.318700542,NA,300,0,0.221843203,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
129,106,0,0.218645425,0.222795883,-0.000765037,74,0.462264151,0,0.073591794,1,2,32,0.318554097,NA,300,0,0.222795883,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
130,102,0,0.2190522,0.222655971,-0.0004281,70,0.441176471,0,0.073828888,1,2,32,0.318227148,NA,300,0,0.222655971,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
131,106,0,0.219460339,0.223104631,-0.000513217,74,0.462264151,0,0.075697917,1,2,32,0.318141939,NA,300,0,0.223104631,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
132,102,0,0.218937472,0.221800357,-7.29E-05,68,0.509803922,0,0.076510827,1,2,34,0.318297444,NA,300,0,0.221800357,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
133,109,0,0.218983901,0.222727273,-0.000613091,76,0.52293578,0,0.077784047,1,2,33,0.318437973,NA,300,0,0.222727273,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
134,109,0,0.217812359,0.221609675,-0.000641457,76,0.504587156,0,0.078266731,1,2,33,0.319095416,NA,300,0,0.221609675,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
135,117,0,0.216891466,0.22021756,-0.000521491,83,0.504273504,0,0.079994347,1,2,34,0.319818369,NA,300,0,0.22021756,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
136,117,0,0.217015155,0.220753691,-0.000745046,82,0.512820513,0,0.082989779,1,2,35,0.319766593,NA,300,0,0.220753691,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
137,116,0,0.216196357,0.218730408,-8.08E-05,82,0.50862069,0,0.086125833,1,2,34,0.320181407,NA,300,0,0.218730408,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
138,117,0,0.215932069,0.216930847,0.000740522,83,0.495726496,0,0.088587585,1,2,34,0.320364165,NA,300,0,0.216930847,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
139,109,0,0.215535576,0.21704754,0.000521513,76,0.504587156,0,0.090782837,1,2,33,0.320359044,NA,300,0,0.21704754,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
140,104,0,0.215706445,0.218601399,-0.000116645,73,0.5,0,0.090609749,1,2,31,0.320100309,NA,300,0,0.218601399,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
141,112,0,0.21580031,0.217808442,0.000240115,78,0.535714286,0,0.091238364,1,2,34,0.320316242,NA,300,0,0.217808442,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
142,104,0,0.214026863,0.215979021,0.000343643,71,0.528846154,0,0.092314835,1,2,33,0.320982175,NA,300,0,0.215979021,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
143,105,0,0.214060111,0.216588745,4.98E-05,72,0.466666667,0,0.093463586,1,2,33,0.320957879,NA,300,0,0.216588745,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
144,106,0,0.213770106,0.21509434,0.000637174,72,0.5,0,0.094677023,1,2,34,0.321158514,NA,300,0,0.21509434,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
145,98,0,0.213495939,0.215630798,0.000315738,66,0.530612245,0,0.096896046,1,2,32,0.321012848,NA,300,0,0.215630798,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
146,101,0,0.213013029,0.214464446,0.000610464,69,0.514851485,0,0.097404336,1,2,32,0.321432154,NA,300,0,0.214464446,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
147,112,0,0.213728621,0.214935065,0.000658366,81,0.526785714,0,0.098140662,1,2,31,0.321443858,NA,300,0,0.214935065,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
148,111,0,0.213763493,0.215855856,0.000205274,78,0.540540541,0,0.09889936,1,2,33,0.321397723,NA,300,0,0.215855856,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
149,106,0,0.21270122,0.213842196,0.000728264,74,0.528301887,0,0.098616789,1,2,32,0.321817849,NA,300,0,0.213842196,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
150,97,0,0.212096349,0.213758201,0.000543207,65,0.525773196,0,0.100815294,1,2,32,0.321847478,NA,300,0,0.213758201,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
151,175,0.085714286,0.313374753,0.284416104,0.024601574,92,0.497142857,25,0.112196326,1,2,81,0.24647926,NA,370,0.171428571,0.280571429,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
152,227,0.035242291,0.314246073,0.30163316,0.013438562,124,0.497797357,0,0.113442903,1,2,103,0.246217173,NA,440,0.175220264,0.300060072,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
153,291,0.013745704,0.314652477,0.312785067,0.003625296,166,0.470790378,0,0.111607867,1,2,125,0.246704472,NA,510,0.1754811,0.312177445,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
154,363,0.002754821,0.310513216,0.312525169,-0.001255668,219,0.482093664,0,0.108281757,1,2,144,0.251243294,NA,580,0.167644628,0.312404207,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
155,427,0,0.309484042,0.310936768,-0.000963725,266,0.494145199,0,0.107099869,1,2,161,0.25285432,NA,650,0.166088993,0.310936768,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
156,482,0,0.305866198,0.307410411,-0.001281536,303,0.514522822,0,0.105320017,1,2,179,0.256638496,NA,720,0.159491701,0.307410411,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
157,532,0,0.301880515,0.30290499,-0.000662324,336,0.498120301,0,0.104162241,1,2,196,0.26091735,NA,790,0.150263158,0.30290499,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
158,580,0,0.302647206,0.303601881,-0.000652238,368,0.513793103,0,0.103482714,1,2,212,0.260866033,NA,860,0.15087069,0.303601881,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
159,624,0,0.302552429,0.30287296,0.000308378,395,0.514423077,0,0.103154303,1,2,229,0.261465337,NA,930,0.150432692,0.30287296,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
160,684,0,0.301948898,0.302073365,0.000589597,436,0.495614035,0,0.102733794,1,2,248,0.262608226,NA,1000,0.149524854,0.302073365,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
161,733,0,0.30213149,0.302120799,0.000798705,497,0.496589359,0,0.102322745,1,2,236,0.263051379,NA,1000,0.149188267,0.302120799,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
162,729,0,0.302839604,0.302833271,0.000792581,509,0.49382716,0,0.103208776,1,2,220,0.262445219,NA,1000,0.150164609,0.302833271,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
163,721,0,0.302237709,0.302403228,0.000493169,496,0.499306519,0,0.103874334,1,2,225,0.262897522,NA,1000,0.149299584,0.302403228,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
164,712,0,0.301205024,0.301239785,0.000729124,483,0.484550562,0,0.103722523,1,2,229,0.263772573,NA,1000,0.147085674,0.301239785,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
165,738,0.01897019,0.313290782,0.308725918,0.010264493,514,0.47696477,25,0.105973791,1,2,221,0.253113098,NA,1000,0.16897019,0.307868933,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
166,719,0.011126565,0.313574807,0.310350487,0.007212678,507,0.510431154,0,0.106162122,1,2,212,0.252711085,NA,1000,0.169151599,0.30985586,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
167,724,0.008287293,0.315127207,0.312315922,0.006279933,497,0.51519337,0,0.10621202,1,2,227,0.251410085,NA,1000,0.171360497,0.311947514,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
168,695,0.004316547,0.31586225,0.314771485,0.002966384,476,0.512230216,0,0.107112654,1,2,219,0.250355585,NA,1000,0.173741007,0.314580772,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
169,723,0.001383126,0.316983949,0.31701622,0.000829869,490,0.500691563,0,0.107481489,1,2,233,0.249444314,NA,1000,0.176936376,0.316954608,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
170,730,0,0.317750182,0.318460772,-0.000452608,505,0.490410959,0,0.107385353,1,2,225,0.248745687,NA,1000,0.178726027,0.318460772,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
171,722,0,0.31950504,0.320480987,-0.000894557,494,0.494459834,0,0.10803969,1,2,228,0.247215598,NA,1000,0.180581717,0.320480987,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
172,723,0,0.319126223,0.320116937,-0.000922406,493,0.500691563,0,0.108600126,1,2,230,0.247561446,NA,1000,0.179702628,0.320116937,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
173,746,0,0.318981205,0.320242505,-0.001429145,516,0.501340483,0,0.109022709,1,2,230,0.247875274,NA,1000,0.179436997,0.320242505,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
174,727,0,0.318952793,0.319289734,0.000196575,513,0.515818432,0,0.109688733,1,2,214,0.247779448,NA,1000,0.17869326,0.319289734,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
175,714,0,0.319382566,0.319556914,0.000485384,485,0.525210084,0,0.110358353,1,2,229,0.247339056,NA,1000,0.178844538,0.319556914,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
176,745,0,0.319024698,0.319600976,-0.00023495,532,0.510067114,0,0.109867659,1,2,213,0.247853052,NA,1000,0.179033557,0.319600976,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
177,700,0,0.319146446,0.319092208,0.000881698,477,0.514285714,0,0.111387594,1,2,223,0.247079322,NA,1000,0.1812,0.319092208,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
178,696,0,0.319253289,0.318891066,0.001402977,463,0.511494253,0,0.111364938,1,2,233,0.24683451,NA,1000,0.182191092,0.318891066,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
179,728,0,0.320134545,0.319848901,0.001266911,498,0.516483516,0,0.111571933,1,2,230,0.24626968,NA,1000,0.183956044,0.319848901,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
180,727,0,0.321063571,0.321400525,0.000197937,504,0.515818432,0,0.112304941,1,2,223,0.245337835,NA,1000,0.186100413,0.321400525,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
181,739,0.0202977,0.333238402,0.329480625,0.008714298,517,0.50338295,25,0.115732513,1,2,220,0.233650606,NA,1000,0.210629229,0.328542256,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
182,728,0.013736264,0.335212673,0.333239136,0.00513477,506,0.513736264,0,0.116262961,1,2,222,0.231675703,NA,1000,0.214498626,0.332608641,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
183,727,0.011004127,0.338370611,0.337199825,0.003566056,504,0.517193948,0,0.117403006,1,2,223,0.22863396,NA,1000,0.22022696,0.33669251,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
184,734,0.006811989,0.340239756,0.339445133,0.002616253,512,0.514986376,0,0.118015874,1,2,222,0.226864552,NA,1000,0.223705722,0.339130542,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
185,725,0.004137931,0.34054257,0.34007373,0.001861453,506,0.52,0,0.118453572,1,2,219,0.226621525,NA,1000,0.223206897,0.339884639,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
186,716,0.001396648,0.338445683,0.338785805,0.000317253,489,0.498603352,0,0.118797959,1,2,227,0.228604717,NA,1000,0.219022346,0.338722702,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
187,711,0,0.337359247,0.338461834,-0.001043664,475,0.499296765,0,0.118534818,1,2,236,0.229456977,NA,1000,0.218431786,0.338461834,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
188,733,0,0.336783863,0.338011906,-0.00129082,499,0.496589359,0,0.118531253,1,2,234,0.230160585,NA,1000,0.217387449,0.338011906,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
189,731,0,0.33732624,0.338934212,-0.001921311,510,0.482900137,0,0.119083533,1,2,221,0.229466924,NA,1000,0.219377565,0.338934212,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
190,735,0,0.3369269,0.338503401,-0.001878495,515,0.470748299,0,0.118860399,1,2,220,0.229897601,NA,1000,0.21847619,0.338503401,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
191,713,0,0.337288239,0.338482723,-0.001199184,492,0.499298738,0,0.1200628,1,2,221,0.229290836,NA,1000,0.220084151,0.338482723,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
192,717,0,0.338249911,0.339669076,-0.001575317,492,0.50209205,0,0.120912004,1,2,225,0.228329006,NA,1000,0.222357043,0.339669076,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
193,707,0,0.3387331,0.340446187,-0.002037578,483,0.493635078,0,0.121697935,1,2,224,0.22774496,NA,1000,0.223734088,0.340446187,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
194,725,0,0.338514747,0.340062696,-0.001803972,497,0.500689655,0,0.121695931,1,2,228,0.228040227,NA,1000,0.223565517,0.340062696,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
195,739,0.01488498,0.346566769,0.345002214,0.004478113,515,0.474966171,25,0.12378871,1,2,221,0.220058593,NA,1000,0.240622463,0.344321565,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
196,717,0.009762901,0.346614469,0.34576848,0.002889116,490,0.482566248,0,0.124243314,1,2,227,0.219933316,NA,1000,0.240439331,0.345318879,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
197,719,0.006954103,0.347524615,0.347122139,0.001948808,495,0.496522949,0,0.124810376,1,2,224,0.21908111,NA,1000,0.241856745,0.346803641,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
198,727,0.004126547,0.35027752,0.350401275,0.000870639,498,0.508940853,0,0.125982031,1,2,229,0.216253753,NA,1000,0.248184319,0.35021383,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
199,700,0.001428571,0.351202259,0.351210649,0.000868653,476,0.5,0,0.127570881,1,2,224,0.215141573,NA,1000,0.249892857,0.351146753,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
200,711,0.00140647,0.350390664,0.350268764,0.001073341,477,0.497890295,0,0.127310721,1,2,234,0.216184108,NA,1000,0.247109705,0.350205856,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
201,727,0,0.350821918,0.350765287,0.00085886,515,0.495185695,0,0.127007673,1,2,212,0.215965354,NA,1000,0.247049519,0.350765287,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
202,724,0,0.35026716,0.350326469,0.000671332,497,0.486187845,0,0.127276168,1,2,227,0.216549983,NA,1000,0.245649171,0.350326469,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
203,722,0,0.348414685,0.348538152,0.000567876,502,0.483379501,0,0.126853399,1,2,220,0.218275846,NA,1000,0.242922438,0.348538152,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
204,734,0,0.348746879,0.348771365,0.000723432,510,0.479564033,0,0.127237032,1,2,224,0.217890636,NA,1000,0.244713896,0.348771365,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
205,726,0,0.349111477,0.349316304,0.000432387,511,0.476584022,0,0.127163985,1,2,215,0.217423567,NA,1000,0.245792011,0.349316304,ABMrun_3.1.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
