year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
306,748,0,0.3544269,0.354941663,0.28394299,531,0.501336898,0,0.097044351,1,3,217,NA,NA,1000,0.064398396,0.354941663,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
307,731,0,0.354220852,0.355228205,0.285987302,506,0.502051984,0,0.097061786,1,3,225,NA,NA,1000,0.064131327,0.355228205,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
308,704,0,0.353996425,0.355440341,0.289684658,480,0.494318182,0,0.097099428,1,3,224,NA,NA,1000,0.063508523,0.355440341,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
309,710,0,0.353886957,0.354828425,0.289323703,479,0.470422535,0,0.097221844,1,3,231,NA,NA,1000,0.063323944,0.354828425,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
310,726,0,0.353681981,0.35417731,0.287442252,503,0.451790634,0,0.09739906,1,3,223,NA,NA,1000,0.063133609,0.35417731,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
311,721,0,0.353436023,0.353529189,0.288691192,500,0.475728155,0,0.097571323,1,3,221,NA,NA,1000,0.063023578,0.353529189,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
312,721,0,0.353114298,0.353676712,0.288292969,497,0.47850208,0,0.097897518,1,3,224,NA,NA,1000,0.06279473,0.353676712,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
313,734,0,0.35270437,0.35272975,0.287053601,504,0.464577657,0,0.098621892,1,3,230,NA,NA,1000,0.063303815,0.35272975,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
314,716,0,0.352587101,0.352922803,0.289444935,499,0.474860335,0,0.098647421,1,3,217,NA,NA,1000,0.06325419,0.352922803,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
315,706,0,0.352950028,0.353592583,0.290529423,479,0.464589235,0,0.098688748,1,3,227,NA,NA,1000,0.064305949,0.353592583,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
316,724,0,0.352895608,0.353156705,0.288229331,496,0.483425414,0,0.099119868,1,3,228,NA,NA,1000,0.06413674,0.353156705,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
317,699,0,0.35245454,0.352393029,0.292481922,475,0.490701001,0,0.099377983,1,3,224,NA,NA,1000,0.064406295,0.352393029,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
318,702,0,0.352422572,0.352930588,0.291440633,471,0.505698006,0,0.099342479,1,3,231,NA,NA,1000,0.065512821,0.352930588,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
319,706,0,0.352373,0.35249163,0.29125144,479,0.494334278,0,0.099715818,1,3,227,NA,NA,1000,0.066076487,0.35249163,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
320,695,0,0.352289011,0.353636364,0.291688193,470,0.49352518,0,0.099903394,1,3,225,NA,NA,1000,0.065920863,0.353636364,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
321,729,0,0.352413733,0.35376855,0.286465949,499,0.491083676,0,0.100325029,1,3,230,NA,NA,1000,0.066769547,0.35376855,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
322,730,0,0.352491369,0.353488169,0.2866746,512,0.48630137,0,0.100513616,1,3,218,NA,NA,1000,0.066952055,0.353488169,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
323,750,0,0.352195873,0.353210909,0.283793532,526,0.486666667,0,0.100841794,1,3,224,NA,NA,1000,0.067226667,0.353210909,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
324,721,0,0.351566835,0.352201488,0.288688157,504,0.500693481,0,0.101134281,1,3,217,NA,NA,1000,0.066373093,0.352201488,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
325,721,0,0.351290886,0.352414576,0.288254218,494,0.502080444,0,0.101389748,1,3,227,NA,NA,1000,0.066158114,0.352414576,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
326,711,0,0.351156848,0.351696714,0.29042112,505,0.503516174,0,0.101508891,1,3,206,NA,NA,1000,0.066146273,0.351696714,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
327,717,0,0.351186657,0.351862559,0.289362108,490,0.514644351,0,0.101488722,1,3,227,NA,NA,1000,0.065969317,0.351862559,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
328,715,0,0.350597258,0.351009536,0.290121667,491,0.507692308,0,0.101896903,1,3,224,NA,NA,1000,0.065468531,0.351009536,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
329,709,0,0.350025916,0.35017951,0.291474552,478,0.492242595,0,0.102346804,1,3,231,NA,NA,1000,0.064513399,0.35017951,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
330,723,0,0.349386287,0.349616497,0.289486091,499,0.48824343,0,0.103120142,1,3,224,NA,NA,1000,0.06450899,0.349616497,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
331,728,0,0.34880334,0.34951049,0.288411955,509,0.494505495,0,0.103623901,1,3,219,NA,NA,1000,0.064237637,0.34951049,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
332,721,0,0.34857624,0.349225823,0.289588066,494,0.463245492,0,0.103966887,1,3,227,NA,NA,1000,0.064271845,0.349225823,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
333,707,0,0.348357087,0.349429086,0.29132362,483,0.476661952,0,0.104181867,1,3,224,NA,NA,1000,0.065035361,0.349429086,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
334,725,0,0.348054429,0.34944953,0.288355344,498,0.486896552,0,0.104743347,1,3,227,NA,NA,1000,0.0652,0.34944953,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
335,756,0,0.347961983,0.349790765,0.283337972,535,0.496031746,0,0.105196503,1,3,221,NA,NA,1000,0.065575397,0.349790765,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
336,734,0,0.347575529,0.349407976,0.286690475,524,0.508174387,0,0.105680864,1,3,210,NA,NA,1000,0.06606267,0.349407976,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
337,709,0,0.34718376,0.348743429,0.290864661,487,0.526093089,0,0.105599182,1,3,222,NA,NA,1000,0.064844852,0.348743429,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
338,713,0,0.347414352,0.348786179,0.290384446,485,0.507713885,0,0.10566832,1,3,228,NA,NA,1000,0.065497896,0.348786179,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
339,717,0,0.3473223,0.348333967,0.29018959,495,0.523012552,0,0.105979419,1,3,222,NA,NA,1000,0.066199442,0.348333967,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
340,718,0,0.346954914,0.34779058,0.290338866,497,0.479108635,0,0.106373961,1,3,221,NA,NA,1000,0.065724234,0.34779058,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
341,717,0,0.347020473,0.347982756,0.290334706,492,0.472803347,0,0.106282196,1,3,225,NA,NA,1000,0.065634589,0.347982756,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
342,720,0,0.347171103,0.347761364,0.29023311,499,0.498611111,0,0.10627539,1,3,221,NA,NA,1000,0.065840278,0.347761364,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
343,710,0,0.346928788,0.347338028,0.292003238,482,0.491549296,0,0.106339804,1,3,228,NA,NA,1000,0.064774648,0.347338028,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
344,722,0,0.346731586,0.346693528,0.290739136,496,0.480609418,0,0.106453194,1,3,226,NA,NA,1000,0.063684211,0.346693528,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
345,731,0,0.346562969,0.346586245,0.28939271,508,0.47879617,0,0.106954846,1,3,223,NA,NA,1000,0.06376197,0.346586245,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
346,742,0,0.346149873,0.346244793,0.287830748,524,0.482479784,0,0.107463178,1,3,218,NA,NA,1000,0.064245283,0.346244793,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
347,716,0,0.345667613,0.346146521,0.291414608,501,0.501396648,0,0.107766069,1,3,215,NA,NA,1000,0.063617318,0.346146521,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
348,719,0,0.345633373,0.345549374,0.291574719,496,0.49930459,0,0.107861512,1,3,223,NA,NA,1000,0.06367872,0.345549374,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
349,719,0,0.345216753,0.345979264,0.290802597,501,0.489568846,0,0.108177837,1,3,218,NA,NA,1000,0.063609179,0.345979264,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
350,727,0,0.345202108,0.34634613,0.28920449,506,0.49656121,0,0.108350278,1,3,221,NA,NA,1000,0.063129298,0.34634613,run_n,5,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.42616438,0.257304,0,274,0.496,0,0,1,4,0,0.177237685,0.462256441,1000,0,0.233912727,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
1,869,0,0.42591872,0.260716811,0.447177034,493,0.48561565,0,-0.000714683,1,4,17,NA,NA,1000,0,0.237784287,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
2,810,0,0.425718079,0.288402694,0.414216377,679,0.495061728,0,-0.000598252,1,4,131,NA,NA,1000,1.23E-05,0.269231201,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
3,742,0,0.425648202,0.323447684,0.376153356,580,0.479784367,0,-0.000429661,1,4,162,NA,NA,1000,3.37E-05,0.309089684,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
4,705,0,0.425339574,0.36392392,0.333280503,502,0.516312057,0,-0.000164209,1,4,203,NA,NA,1000,5.67E-05,0.355352676,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
5,683,0,0.424912682,0.39755171,0.298617037,462,0.521229868,0,0.00021296,1,4,221,NA,NA,1000,9.52E-05,0.393750832,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
6,697,0,0.424831217,0.41732829,0.275027441,464,0.482065997,0,0.000515655,1,4,233,NA,NA,1000,0.000172166,0.416224077,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
7,715,0,0.424570105,0.4225911,0.266155519,486,0.475524476,0,0.000922715,1,4,229,NA,NA,1000,0.000223776,0.422367451,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
8,728,0,0.424409001,0.424351898,0.262148415,506,0.479395604,0,0.001135637,1,4,222,NA,NA,1000,0.000260989,0.424318182,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
9,712,0,0.42402945,0.423503575,0.265113061,492,0.483146067,0,0.001499228,1,4,220,NA,NA,1000,0.000330056,0.423503575,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
10,708,0,0.423610391,0.421995378,0.266899041,480,0.509887006,0,0.001793141,1,4,228,NA,NA,1000,0.000402542,0.421995378,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
11,743,0,0.423234146,0.42257433,0.260776492,523,0.518169583,0,0.002173384,1,4,220,NA,NA,1000,0.000504711,0.42257433,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
12,719,0,0.422946494,0.422444051,0.264299803,507,0.502086231,0,0.002363099,1,4,212,NA,NA,1000,0.000493741,0.422444051,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
13,718,0,0.422458697,0.42228159,0.264258787,490,0.493036212,0,0.002698276,1,4,228,NA,NA,1000,0.000522284,0.42228159,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
14,715,0,0.421938144,0.422432295,0.264193674,494,0.493706294,0,0.00305019,1,4,221,NA,NA,1000,0.000524476,0.422432295,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
15,722,0,0.421605828,0.421414002,0.263885446,497,0.502770083,0,0.003189897,1,4,225,NA,NA,1000,0.000609418,0.421414002,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
16,723,0,0.42135573,0.421683641,0.263284625,500,0.503457815,0,0.003410874,1,4,223,NA,NA,1000,0.000546335,0.421683641,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
17,717,0,0.421142746,0.42157094,0.264157584,494,0.513249651,0,0.003586315,1,4,223,NA,NA,1000,0.00053696,0.42157094,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
18,745,0,0.420979528,0.421265406,0.260118616,521,0.51409396,0,0.003827677,1,4,224,NA,NA,1000,0.000610738,0.421265406,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
19,724,0,0.420810649,0.420160723,0.264242661,511,0.524861878,0,0.004133003,1,4,213,NA,NA,1000,0.000649171,0.420160723,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
20,734,0,0.420319895,0.420188259,0.262350009,510,0.502724796,0,0.004514928,1,4,224,NA,NA,1000,0.000674387,0.420188259,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
21,716,0,0.419994986,0.420481209,0.26455198,496,0.477653631,0,0.004948294,1,4,220,NA,NA,1000,0.00073324,0.420481209,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
22,724,0,0.419803727,0.420013812,0.263653328,507,0.48480663,0,0.005254287,1,4,217,NA,NA,1000,0.000780387,0.420013812,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
23,731,0,0.419621849,0.421029723,0.2614479,510,0.499316005,0,0.005498482,1,4,221,NA,NA,1000,0.000800274,0.421029723,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
24,722,0,0.419404293,0.420581717,0.26310375,508,0.495844875,0,0.005888702,1,4,214,NA,NA,1000,0.000872576,0.420581717,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
25,692,0,0.418855692,0.419893589,0.268049074,465,0.472543353,0,0.006227285,1,4,227,NA,NA,1000,0.000787572,0.419893589,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
26,710,0,0.418660076,0.419056338,0.265911345,488,0.478873239,0,0.00662823,1,4,222,NA,NA,1000,0.000802817,0.419056338,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
27,711,0,0.418455819,0.417502877,0.267135386,479,0.479606188,0,0.007036143,1,4,232,NA,NA,1000,0.000801688,0.417502877,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
28,721,0,0.417794321,0.417113857,0.265516893,496,0.489597781,0,0.007424506,1,4,225,NA,NA,1000,0.000825243,0.417113857,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
29,735,0,0.417398189,0.417898578,0.26233303,513,0.493877551,0,0.007917051,1,4,222,NA,NA,1000,0.000755102,0.417898578,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
30,732,0,0.41712285,0.41770616,0.262773182,512,0.480874317,0,0.008267457,1,4,220,NA,NA,1000,0.000744536,0.41770616,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
31,728,0,0.416639514,0.418074426,0.262654072,510,0.482142857,0,0.008503617,1,4,218,NA,NA,1000,0.000700549,0.418074426,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
32,720,0,0.416517401,0.417757576,0.264100096,495,0.494444444,0,0.008694298,1,4,225,NA,NA,1000,0.000715278,0.417757576,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
33,720,0,0.416223078,0.417558081,0.264082983,497,0.494444444,0,0.009079694,1,4,223,NA,NA,1000,0.000645833,0.417558081,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
34,719,0,0.416149624,0.418729296,0.263022145,498,0.504867872,0,0.009205718,1,4,221,NA,NA,1000,0.000653686,0.418729296,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
35,725,0,0.416010034,0.418817555,0.26190831,499,0.489655172,0,0.009486345,1,4,226,NA,NA,1000,0.000689655,0.418817555,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
36,732,0,0.415736132,0.417555887,0.261898836,509,0.484972678,0,0.009731591,1,4,223,NA,NA,1000,0.000737705,0.417555887,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
37,731,0,0.415511614,0.416484268,0.262957325,513,0.488372093,0,0.010064218,1,4,218,NA,NA,1000,0.000766074,0.416484268,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
38,715,0,0.415375577,0.416344565,0.265434519,494,0.47972028,0,0.010255733,1,4,221,NA,NA,1000,0.000804196,0.416344565,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
39,731,0,0.415021468,0.416098744,0.262981368,510,0.488372093,0,0.010439983,1,4,221,NA,NA,1000,0.000807114,0.416098744,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
40,725,0,0.414580311,0.415504702,0.264159049,509,0.489655172,0,0.010801491,1,4,216,NA,NA,1000,0.00082069,0.415504702,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
41,707,0,0.414188761,0.41533239,0.266809081,487,0.520509194,0,0.011061369,1,4,220,NA,NA,1000,0.00092645,0.41533239,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
42,723,0,0.413547263,0.41454294,0.264663945,496,0.51175657,0,0.011560767,1,4,227,NA,NA,1000,0.000982019,0.41454294,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
43,718,0,0.413585613,0.413842745,0.266150457,498,0.495821727,0,0.01167854,1,4,220,NA,NA,1000,0.000933148,0.413842745,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
44,706,0,0.413231825,0.413913211,0.267669491,478,0.471671388,0,0.01198801,1,4,228,NA,NA,1000,0.000984419,0.413913211,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
45,717,0,0.412837071,0.413831622,0.265768616,494,0.478382148,0,0.012484958,1,4,223,NA,NA,1000,0.000920502,0.413831622,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
46,733,0,0.412728404,0.41366861,0.263421947,507,0.508867667,0,0.012809192,1,4,226,NA,NA,1000,0.000934516,0.41366861,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
47,721,0,0.412564581,0.413930148,0.264859216,505,0.510402219,0,0.01309784,1,4,216,NA,NA,1000,0.001033287,0.413930148,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
48,733,0,0.412103125,0.414335855,0.262286763,510,0.499317872,0,0.013504327,1,4,223,NA,NA,1000,0.00106412,0.414335855,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
49,702,0,0.412008903,0.414245014,0.267086902,484,0.50997151,0,0.01384586,1,4,218,NA,NA,1000,0.001132479,0.414245014,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
50,718,0,0.411658299,0.412608255,0.265970537,485,0.483286908,0,0.014298606,1,4,233,NA,NA,1000,0.001274373,0.412608255,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
51,735,0,0.411560914,0.413513915,0.262409227,532,0.474829932,0,0.014560328,1,4,203,NA,NA,1000,0.001496599,0.413513915,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
52,705,0,0.411411928,0.413913604,0.26651198,487,0.483687943,0,0.014959982,1,4,218,NA,NA,1000,0.001617021,0.413913604,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
53,691,0,0.411220406,0.413898171,0.268600047,464,0.510853835,0,0.015270117,1,4,227,NA,NA,1000,0.00170767,0.413898171,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
54,714,0,0.411026875,0.412843137,0.265891212,485,0.509803922,0,0.015643058,1,4,229,NA,NA,1000,0.001883754,0.412843137,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
55,712,0,0.410985794,0.412345506,0.266663169,493,0.515449438,0,0.016047916,1,4,219,NA,NA,1000,0.002015449,0.412345506,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
56,724,0,0.410753284,0.411585886,0.265412655,492,0.511049724,0,0.016346042,1,4,232,NA,NA,1000,0.002030387,0.411585886,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
57,710,0,0.410194106,0.410992318,0.267736386,485,0.498591549,0,0.016810633,1,4,225,NA,NA,1000,0.002098592,0.410992318,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
58,725,0,0.409503673,0.410236991,0.265692067,498,0.496551724,0,0.017284747,1,4,227,NA,NA,1000,0.002193103,0.410236991,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
59,733,0,0.409388765,0.410383232,0.264253032,514,0.500682128,0,0.017530407,1,4,219,NA,NA,1000,0.00218281,0.410383232,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
60,713,0,0.409071726,0.41,0.267442827,493,0.531556802,0,0.017868056,1,4,220,NA,NA,1000,0.002201964,0.41,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
61,726,0,0.409062494,0.4106574,0.264793315,503,0.523415978,0,0.018086816,1,4,223,NA,NA,1000,0.00226584,0.4106574,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
62,719,0,0.409055484,0.409860918,0.266650898,506,0.531293463,0,0.01827798,1,4,213,NA,NA,1000,0.002385257,0.409860918,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
63,709,0,0.40894035,0.409623029,0.268336742,486,0.528913963,0,0.018309939,1,4,223,NA,NA,1000,0.002390691,0.409623029,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
64,726,0,0.408720591,0.409918608,0.265282496,503,0.516528926,0,0.018781252,1,4,223,NA,NA,1000,0.002424242,0.409918608,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
65,727,0,0.408610813,0.408983369,0.265989679,512,0.504814305,0,0.019023906,1,4,215,NA,NA,1000,0.002427785,0.408983369,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
66,714,0,0.40820862,0.408225108,0.268425146,491,0.521008403,0,0.019396881,1,4,223,NA,NA,1000,0.00254902,0.408225108,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
67,725,0,0.408183729,0.407719122,0.26724572,500,0.524137931,0,0.019715502,1,4,225,NA,NA,1000,0.002558621,0.407719122,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
68,738,0,0.407901758,0.408050012,0.264758933,513,0.521680217,0,0.020082887,1,4,225,NA,NA,1000,0.00254065,0.408050012,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
69,723,0,0.407565661,0.408398089,0.266411776,504,0.518672199,0,0.020522695,1,4,219,NA,NA,1000,0.002593361,0.408398089,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
70,711,0,0.407370889,0.408264928,0.268235778,495,0.516174402,0,0.020583988,1,4,216,NA,NA,1000,0.002531646,0.408264928,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
71,702,0,0.406892176,0.407378917,0.270156246,474,0.507122507,0,0.021083511,1,4,228,NA,NA,1000,0.002478632,0.407378917,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
72,720,0,0.406664485,0.407489899,0.267115093,494,0.483333333,0,0.021312076,1,4,226,NA,NA,1000,0.002645833,0.407489899,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
73,712,0,0.406375487,0.406852656,0.268761622,487,0.492977528,0,0.021831297,1,4,225,NA,NA,1000,0.002900281,0.406852656,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
74,714,0,0.406102101,0.406092437,0.269013666,490,0.49719888,0,0.02209642,1,4,224,NA,NA,1000,0.00297619,0.406092437,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
75,706,0,0.405577841,0.404204224,0.271730369,486,0.492917847,0,0.022518372,1,4,220,NA,NA,1000,0.002875354,0.404204224,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
76,713,0,0.405391936,0.403961494,0.270772316,503,0.492286115,0,0.022818592,1,4,210,NA,NA,1000,0.002769986,0.403961494,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
77,698,0,0.404978295,0.404429539,0.272306422,469,0.522922636,0,0.023121266,1,4,229,NA,NA,1000,0.002743553,0.404429539,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
78,730,0,0.404646476,0.405283935,0.266332771,500,0.521917808,0,0.023404831,1,4,230,NA,NA,1000,0.003027397,0.405283935,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
79,738,0,0.404670927,0.405795763,0.264633815,518,0.539295393,0,0.023365968,1,4,220,NA,NA,1000,0.003272358,0.405795763,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
80,727,0,0.403982281,0.405106915,0.266470829,511,0.530949106,0,0.023883317,1,4,216,NA,NA,1000,0.003273728,0.405106915,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
81,714,0,0.403819507,0.405244461,0.268192683,491,0.525210084,0,0.02429234,1,4,223,NA,NA,1000,0.003403361,0.405244461,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
82,723,0,0.403582547,0.405048409,0.266840199,499,0.503457815,0,0.024740937,1,4,224,NA,NA,1000,0.003395574,0.405048409,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
83,731,0,0.403513902,0.405167268,0.265458045,505,0.523939808,0,0.025042461,1,4,226,NA,NA,1000,0.003543092,0.405167268,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
84,720,0,0.403280347,0.40410101,0.268026083,500,0.533333333,0,0.025333732,1,4,220,NA,NA,1000,0.003583333,0.40410101,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
85,719,0,0.402936784,0.40370464,0.268323473,493,0.529902643,0,0.025789829,1,4,226,NA,NA,1000,0.003664812,0.40370464,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
86,715,0,0.402652466,0.403276542,0.269153409,487,0.504895105,0,0.026119229,1,4,228,NA,NA,1000,0.003727273,0.403276542,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
87,724,0,0.402612635,0.403652687,0.267378065,496,0.502762431,0,0.026395797,1,4,228,NA,NA,1000,0.004143646,0.403652687,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
88,707,0,0.402411822,0.403496207,0.26998661,486,0.483734088,0,0.026518324,1,4,221,NA,NA,1000,0.00397454,0.403496207,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
89,737,0,0.401960804,0.403566054,0.265023578,510,0.476255088,0,0.027100063,1,4,227,NA,NA,1000,0.003833107,0.403566054,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
90,740,0,0.401844179,0.403187961,0.264874199,520,0.513513514,0,0.02721308,1,4,220,NA,NA,1000,0.003925676,0.403187961,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
91,726,0,0.401394574,0.401755572,0.268090754,510,0.508264463,0,0.027628241,1,4,216,NA,NA,1000,0.004090909,0.401755572,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
92,752,0,0.401239935,0.402526596,0.263321694,528,0.505319149,0,0.028028251,1,4,224,NA,NA,1000,0.004222074,0.402526596,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
93,751,0,0.401105057,0.402371384,0.263526252,539,0.516644474,0,0.028195863,1,4,212,NA,NA,1000,0.00418775,0.402371384,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
94,710,0,0.400624431,0.401720871,0.269992469,495,0.502816901,0,0.028610185,1,4,215,NA,NA,1000,0.004133803,0.401720871,run_n,5,1000,1000,c,0.45,9,2,1,350,1,100,0
