year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
116,115,0,0.221469565,0.225494071,-0.000946031,79,0.582608696,0,0.043913627,5,1,36,0.317255905,NA,300,0,0.225494071,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
117,110,0,0.220927385,0.224785124,-0.000773094,77,0.6,0,0.04694111,5,1,33,0.31744712,NA,300,0,0.224785124,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
118,100,0,0.220442409,0.2245,-0.000695278,69,0.48,0,0.049166052,5,1,31,0.3173632,NA,300,0,0.2245,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
119,90,0,0.220772222,0.225484848,-0.000790764,61,0.455555556,0,0.051178886,5,1,29,0.31677918,NA,300,0,0.225484848,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
120,93,0,0.21976918,0.225356794,-0.001241002,64,0.462365591,0,0.052935567,5,1,29,0.317414209,NA,300,0,0.225356794,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
121,88,0,0.218718069,0.222169421,-0.000220637,60,0.511363636,0,0.05435905,5,1,28,0.317792342,NA,300,0,0.222169421,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
122,86,0,0.218528873,0.221997886,-0.000195715,55,0.488372093,0,0.056029238,5,1,31,0.317790547,NA,300,0,0.221997886,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
123,87,0,0.218055766,0.220261233,0.000312076,60,0.482758621,0,0.057805287,5,1,27,0.3179733,NA,300,0,0.220261233,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
124,84,0,0.219321274,0.223961039,-0.000633036,54,0.511904762,0,0.061517602,5,1,30,0.317144672,NA,300,0,0.223961039,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
125,92,0,0.219795068,0.22326087,-0.000290492,62,0.467391304,0,0.062773946,5,1,30,0.317153328,NA,300,0,0.22326087,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
126,94,0,0.21931669,0.223471954,-0.000629378,62,0.489361702,0,0.064273775,5,1,32,0.317448151,NA,300,0,0.223471954,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
127,103,0,0.219347081,0.221509267,0.000164516,73,0.495145631,0,0.067132548,5,1,30,0.317735203,NA,300,0,0.221509267,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
128,97,0,0.218738394,0.221321462,3.32E-05,66,0.505154639,0,0.069089563,5,1,31,0.317861069,NA,300,0,0.221321462,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
129,100,0,0.218020682,0.221190909,-0.00027957,70,0.44,0,0.071017826,5,1,30,0.318323568,NA,300,0,0.221190909,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
130,99,0,0.217191428,0.220119376,-0.000152464,67,0.484848485,0,0.072681265,5,1,32,0.318730365,NA,300,0,0.220119376,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
131,102,0,0.216548661,0.218975045,4.71E-05,70,0.480392157,0,0.076255622,5,1,32,0.319141928,NA,300,0,0.218975045,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
132,101,0,0.215375899,0.218208821,-0.000135253,69,0.475247525,0,0.077207643,5,1,32,0.319709987,NA,300,0,0.218208821,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
133,105,0,0.214472975,0.218077922,-0.000568079,73,0.571428571,0,0.077636427,5,1,32,0.320336152,NA,300,0,0.218077922,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
134,94,0,0.214178155,0.216537718,0.000167619,63,0.585106383,0,0.080851795,5,1,31,0.320086738,NA,300,0,0.216537718,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
135,96,0,0.213076123,0.215274621,0.000217961,66,0.614583333,0,0.0838993,5,1,30,0.320712202,NA,300,0,0.215274621,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
136,96,0,0.211746123,0.213285985,0.000517135,67,0.520833333,0,0.084873828,5,1,29,0.321425612,NA,300,0,0.213285985,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
137,104,0,0.21113422,0.214396853,-0.000386808,72,0.490384615,0,0.086059514,5,1,32,0.322026086,NA,300,0,0.214396853,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
138,105,0,0.210693919,0.21417316,-0.000508813,71,0.533333333,0,0.085923188,5,1,34,0.322324624,NA,300,0,0.21417316,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
139,106,0,0.210874664,0.214914237,-0.000803189,75,0.537735849,0,0.088037419,5,1,31,0.32230547,NA,300,0,0.214914237,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
140,100,0,0.211441955,0.215027273,-0.000479185,68,0.46,0,0.090057404,5,1,32,0.321851071,NA,300,0,0.215027273,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
141,89,0,0.211384352,0.215280899,-0.000429414,62,0.505617978,0,0.093529668,5,1,27,0.321509,NA,300,0,0.215280899,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
142,93,0,0.211276658,0.215366569,-0.000586996,63,0.47311828,0,0.095379583,5,1,30,0.321690678,NA,300,0,0.215366569,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
143,91,0,0.211656969,0.215094905,-0.00026659,60,0.494505495,0,0.097828255,5,1,31,0.321433331,NA,300,0,0.215094905,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
144,88,0,0.211369271,0.213140496,0.000482173,59,0.5,0,0.0986461,5,1,29,0.321502816,NA,300,0,0.213140496,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
145,98,0,0.210421131,0.2132282,-8.62E-05,69,0.469387755,0,0.099935571,5,1,29,0.322329093,NA,300,0,0.2132282,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
146,104,0,0.209603449,0.21208042,-3.30E-06,72,0.471153846,0,0.101282099,5,1,32,0.322898944,NA,300,0,0.21208042,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
147,110,0,0.20981589,0.212305785,-7.89E-05,79,0.418181818,0,0.102570461,5,1,31,0.322983434,NA,300,0,0.212305785,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
148,97,0,0.20899144,0.210787254,0.00039123,66,0.412371134,0,0.104255169,5,1,31,0.32290619,NA,300,0,0.210787254,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
149,107,0,0.209510279,0.211937128,-1.28E-05,76,0.457943925,0,0.104574864,5,1,31,0.322974519,NA,300,0,0.211937128,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
150,107,0,0.20838263,0.212081563,-0.000652314,75,0.457943925,0,0.10650461,5,1,32,0.323514329,NA,300,0,0.212081563,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
151,155,0,0.20780946,0.209929619,-0.000319443,79,0.44516129,0,0.106698754,5,1,76,0.325238795,NA,370,0,0.209929619,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
152,210,0,0.208319429,0.210497835,-0.000850012,117,0.447619048,0,0.10757477,5,1,93,0.326390682,NA,440,0,0.210497835,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
153,279,0,0.208211167,0.210518084,-0.001546197,160,0.444444444,0,0.108389246,5,1,119,0.328121891,NA,510,0,0.210518084,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
154,344,0,0.208208495,0.209125264,-0.000212687,202,0.456395349,0,0.108195802,5,1,142,0.329627677,NA,580,0,0.209125264,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
155,406,0,0.208327064,0.209462606,-0.000729587,242,0.485221675,0,0.108137567,5,1,164,0.330967044,NA,650,0,0.209462606,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
156,458,0,0.208335944,0.209019452,-0.000183228,280,0.519650655,0,0.108411946,5,1,178,0.332087537,NA,720,0,0.209019452,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
157,522,0,0.208909327,0.209703936,-0.00051195,325,0.524904215,0,0.108086196,5,1,197,0.333141726,NA,790,0,0.209703936,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
158,604,0,0.208906805,0.209784768,-0.000846853,391,0.523178808,0,0.107666936,5,1,213,0.334880744,NA,860,0,0.209784768,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
159,646,0,0.209037392,0.209560934,-0.000233147,417,0.534055728,0,0.10796482,5,1,229,0.335646479,NA,930,0,0.209560934,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
160,711,0,0.209412622,0.209620253,0.000339231,468,0.514767932,0,0.107948779,5,1,243,0.33674633,NA,1000,0,0.209620253,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
161,712,0,0.210101463,0.210491573,-4.30E-05,481,0.491573034,0,0.107710613,5,1,231,0.336365805,NA,1000,0,0.210491573,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
162,703,0,0.210300966,0.210684081,-1.83E-05,467,0.482219061,0,0.107316433,5,1,236,0.33607466,NA,1000,0,0.210684081,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
163,710,0,0.210960826,0.211240717,0.000190152,476,0.478873239,0,0.107174097,5,1,234,0.335844661,NA,1000,0,0.211240717,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
164,719,0,0.211460084,0.211624731,0.000424082,483,0.47705146,0,0.106922739,5,1,236,0.335747702,NA,1000,0,0.211624731,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
165,721,0,0.211548975,0.21180053,0.000240119,490,0.486823856,0,0.106762885,5,1,231,0.335725754,NA,1000,0,0.21180053,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
166,744,0,0.211720436,0.21188783,0.000400532,510,0.509408602,0,0.106639034,5,1,234,0.33604159,NA,1000,0,0.21188783,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
167,731,0,0.211596282,0.211988559,-6.62E-05,504,0.510259918,0,0.106558019,5,1,227,0.335840724,NA,1000,0,0.211988559,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
168,697,0,0.212171101,0.212566845,-3.53E-05,465,0.493543759,0,0.106575722,5,1,232,0.334837798,NA,1000,0,0.212566845,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
169,703,0,0.212534091,0.213088064,-0.000368596,468,0.497866287,0,0.106771483,5,1,235,0.334739959,NA,1000,0,0.213088064,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
170,727,0,0.212770735,0.213099912,7.25E-05,496,0.491059147,0,0.106591703,5,1,231,0.335060035,NA,1000,0,0.213099912,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
171,718,0,0.213079098,0.213426184,4.42E-05,496,0.501392758,0,0.106923428,5,1,222,0.334710222,NA,1000,0,0.213426184,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
172,710,0,0.213837387,0.214357234,-0.000304854,480,0.508450704,0,0.106892701,5,1,230,0.334107608,NA,1000,0,0.214357234,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
173,706,0,0.214390595,0.215090136,-0.000669472,473,0.507082153,0,0.106465916,5,1,233,0.333679379,NA,1000,0,0.215090136,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
174,713,0,0.214731881,0.215226316,-0.000254405,481,0.510518934,0,0.107133195,5,1,232,0.333602839,NA,1000,0,0.215226316,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
175,707,0,0.214780688,0.215392825,-0.000489674,475,0.502121641,0,0.107544445,5,1,232,0.333443242,NA,1000,0,0.215392825,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
176,731,0,0.215146192,0.215756747,-0.000519936,511,0.491108071,0,0.107456749,5,1,220,0.333675203,NA,1000,0,0.215756747,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
177,725,0,0.215741232,0.21617931,-0.000149869,495,0.473103448,0,0.107626971,5,1,230,0.33321052,NA,1000,0,0.21617931,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
178,721,0,0.216059263,0.216841508,-0.000860943,492,0.506241331,0,0.107692385,5,1,229,0.33293932,NA,1000,0,0.216841508,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
179,702,0,0.21634715,0.216803937,-0.000160616,471,0.502849003,0,0.107436662,5,1,231,0.332417336,NA,1000,0,0.216803937,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
180,726,0,0.216625431,0.216952166,8.26E-05,493,0.523415978,0,0.107331008,5,1,233,0.332700765,NA,1000,0,0.216952166,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
181,731,0,0.217276662,0.217562492,0.000164037,500,0.53625171,0,0.10765918,5,1,231,0.332405665,NA,1000,0,0.217562492,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
182,709,0,0.217476988,0.217345814,0.001041339,480,0.526093089,0,0.10765004,5,1,229,0.331853007,NA,1000,0,0.217345814,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
183,723,0,0.217674085,0.217848611,0.000402744,495,0.514522822,0,0.107687273,5,1,228,0.332000505,NA,1000,0,0.217848611,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
184,717,0,0.217722525,0.217607455,0.001005822,488,0.49651325,0,0.107883791,5,1,229,0.331865794,NA,1000,0,0.217607455,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
185,709,0,0.218509851,0.2186806,0.000421056,476,0.506346968,0,0.108335249,5,1,233,0.331219802,NA,1000,0,0.2186806,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
186,707,0,0.2185416,0.219020188,-0.000207892,475,0.499292786,0,0.108872008,5,1,232,0.331150237,NA,1000,0,0.219020188,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
187,727,0,0.218467394,0.21869326,0.000293358,496,0.495185695,0,0.108512907,5,1,231,0.331564563,NA,1000,0,0.21869326,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
188,725,0,0.219015891,0.219073354,0.000644617,501,0.488275862,0,0.108773035,5,1,224,0.331197164,NA,1000,0,0.219073354,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
189,732,0,0.21911453,0.219226279,0.000527656,501,0.483606557,0,0.108153949,5,1,231,0.33127599,NA,1000,0,0.219226279,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
190,723,0,0.219516396,0.219275745,0.001262454,495,0.502074689,0,0.108131844,5,1,228,0.330855292,NA,1000,0,0.219275745,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
191,729,0,0.219746307,0.219907719,0.000426415,502,0.480109739,0,0.107649567,5,1,227,0.33083094,NA,1000,0,0.219907719,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
192,723,0,0.219796793,0.220149629,3.48E-05,501,0.508990318,0,0.10823,5,1,222,0.330664297,NA,1000,0,0.220149629,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
193,718,0,0.219781579,0.219598633,0.001143588,485,0.515320334,0,0.108388181,5,1,233,0.33060191,NA,1000,0,0.219598633,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
194,704,0,0.220233744,0.220377066,0.000481144,474,0.521306818,0,0.108517345,5,1,230,0.330066627,NA,1000,0,0.220377066,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
195,714,0,0.220494974,0.220958747,-0.000182857,482,0.504201681,0,0.108683742,5,1,232,0.330095577,NA,1000,0,0.220958747,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
196,720,0,0.220688703,0.221563131,-0.001035349,490,0.479166667,0,0.108610718,5,1,230,0.33006274,NA,1000,0,0.221563131,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
197,718,0,0.220833508,0.221761205,-0.00114073,484,0.455431755,0,0.108810956,5,1,234,0.329934975,NA,1000,0,0.221761205,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
198,719,0,0.220974417,0.221714502,-0.000756287,491,0.464534075,0,0.109316823,5,1,228,0.329847151,NA,1000,0,0.221714502,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
199,726,0,0.221118618,0.221841973,-0.000732525,500,0.466942149,0,0.109590758,5,1,226,0.329887463,NA,1000,0,0.221841973,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
200,732,0,0.221686179,0.222584451,-0.001103076,505,0.480874317,0,0.109739888,5,1,227,0.329678406,NA,1000,0,0.222584451,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
201,733,0,0.222000484,0.223036091,-0.001388613,533,0.480218281,0,0.110007096,5,1,200,0.329515406,NA,1000,0,0.223036091,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
202,702,0,0.222514369,0.223926444,-0.002084288,481,0.485754986,0,0.110109062,5,1,221,0.328647199,NA,1000,0,0.223926444,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
203,715,0,0.222788325,0.22372918,-0.001155017,486,0.516083916,0,0.109810939,5,1,229,0.328735454,NA,1000,0,0.22372918,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
204,707,0,0.223052826,0.223623505,-0.000387492,481,0.513437058,0,0.110216939,5,1,226,0.328428418,NA,1000,0,0.223623505,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
205,723,0,0.2235449,0.223866465,0.000103168,488,0.489626556,0,0.110202617,5,1,235,0.32843737,NA,1000,0,0.223866465,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
206,719,0,0.223918252,0.223997977,0.000601709,487,0.488178025,0,0.110315781,5,1,232,0.328161358,NA,1000,0,0.223997977,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
207,707,0,0.224544261,0.223946252,0.001979746,477,0.454031117,0,0.110589154,5,1,230,0.327599078,NA,1000,0,0.223946252,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
208,716,0,0.225092875,0.224407059,0.00216107,485,0.44972067,0,0.110994513,5,1,231,0.327437992,NA,1000,0,0.224407059,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
209,719,0,0.225129412,0.22467695,0.001686893,487,0.486787204,0,0.11069653,5,1,232,0.327470214,NA,1000,0,0.22467695,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
210,726,0,0.225331768,0.225488355,0.000440134,497,0.494490358,0,0.111072835,5,1,229,0.327480055,NA,1000,0,0.225488355,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
211,706,0,0.225855463,0.22638939,-0.000306538,478,0.512747875,0,0.112222716,5,1,228,0.326825036,NA,1000,0,0.22638939,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
212,724,0,0.226177196,0.226332245,0.000444895,493,0.509668508,0,0.112733929,5,1,231,0.326958375,NA,1000,0,0.226332245,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
213,719,0,0.226171679,0.226261221,0.000581641,493,0.525730181,0,0.112810369,5,1,226,0.326852638,NA,1000,0,0.226261221,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
214,743,0,0.226357855,0.226676863,9.26E-05,513,0.526244953,0,0.112510579,5,1,230,0.327165325,NA,1000,0,0.226676863,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
215,724,0,0.226940418,0.227176042,0.00028079,507,0.513812155,0,0.113145327,5,1,217,0.326455233,NA,1000,0,0.227176042,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
216,711,0,0.227019579,0.22747219,-0.000146685,482,0.523206751,0,0.113555605,5,1,229,0.326175002,NA,1000,0,0.22747219,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
217,705,0,0.227122012,0.227626048,-0.000242909,469,0.533333333,0,0.113718185,5,1,236,0.326012381,NA,1000,0,0.227626048,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
218,723,0,0.227249484,0.228167987,-0.001108888,488,0.525587828,0,0.114129559,5,1,235,0.326244575,NA,1000,0,0.228167987,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
219,709,0,0.227386241,0.228189511,-0.000850255,479,0.541607898,0,0.114345169,5,1,230,0.325927607,NA,1000,0,0.228189511,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
220,713,0,0.227448104,0.228717328,-0.001798285,478,0.517531557,0,0.114841634,5,1,235,0.325955448,NA,1000,0,0.228717328,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
221,715,0,0.227700422,0.229019708,-0.001903115,484,0.499300699,0,0.114729237,5,1,231,0.325844291,NA,1000,0,0.229019708,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
222,719,0,0.227790506,0.22879125,-0.001266452,487,0.478442281,0,0.114724771,5,1,232,0.325842539,NA,1000,0,0.22879125,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
223,733,0,0.228267489,0.229157882,-0.0010661,504,0.472032742,0,0.11411709,5,1,229,0.325803006,NA,1000,0,0.229157882,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
224,727,0,0.228902216,0.229452295,-0.00036055,496,0.484181568,0,0.11465703,5,1,231,0.325303233,NA,1000,0,0.229452295,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
225,711,0,0.229188356,0.229836338,-0.000536255,479,0.486638537,0,0.114516153,5,1,232,0.324850037,NA,1000,0,0.229836338,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
226,730,0,0.229435763,0.230196762,-0.000793177,517,0.497260274,0,0.114402735,5,1,213,0.325021079,NA,1000,0,0.230196762,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
227,722,0,0.229761221,0.230604382,-0.00094592,496,0.497229917,0,0.11431037,5,1,226,0.324696844,NA,1000,0,0.230604382,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
228,723,0,0.229647411,0.230631208,-0.001233003,490,0.506224066,0,0.114671037,5,1,233,0.324772677,NA,1000,0,0.230631208,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
229,701,0,0.229748267,0.230727532,-0.001180613,477,0.495007133,0,0.114602738,5,1,224,0.324295418,NA,1000,0,0.230727532,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
230,722,0,0.230140563,0.231237723,-0.001458608,486,0.494459834,0,0.114471146,5,1,236,0.324447378,NA,1000,0,0.231237723,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
231,749,0,0.230157442,0.231080228,-0.001154501,525,0.488651535,0,0.114637184,5,1,224,0.324902348,NA,1000,0,0.231080228,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
232,730,0,0.230465682,0.231718555,-0.001790604,514,0.479452055,0,0.114676433,5,1,216,0.324383254,NA,1000,0,0.231718555,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
233,718,0,0.230527598,0.23167764,-0.001555196,491,0.508356546,0,0.114878751,5,1,227,0.324114504,NA,1000,0,0.23167764,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
234,715,0,0.230593329,0.231511761,-0.001082649,485,0.490909091,0,0.114899144,5,1,230,0.323996956,NA,1000,0,0.231511761,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
235,710,0,0.230906086,0.231645327,-0.000713645,475,0.471830986,0,0.115059007,5,1,235,0.323712211,NA,1000,0,0.231645327,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
236,706,0,0.231304,0.231948236,-0.000516817,473,0.467422096,0,0.115632766,5,1,233,0.323413468,NA,1000,0,0.231948236,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
237,718,0,0.23167105,0.231901747,0.000298393,489,0.473537604,0,0.115630013,5,1,229,0.323406591,NA,1000,0,0.231901747,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
238,739,0,0.231687272,0.231684094,0.00075932,518,0.465493911,0,0.116190753,5,1,221,0.323763899,NA,1000,0,0.231684094,ABMrun_3.15.23_e,5,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
