year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,66,57,79,465,221,244,0,2,1,ABMrun_3.3.23_g,2
111,67,59,88,375,193,182,0,2,1,ABMrun_3.3.23_g,2
112,67,59,87,342,169,173,0,2,1,ABMrun_3.3.23_g,2
113,68,54,86,311,159,152,0,2,1,ABMrun_3.3.23_g,2
114,67,55,84,294,160,134,0,2,1,ABMrun_3.3.23_g,2
115,63,55,83,279,148,131,0,2,1,ABMrun_3.3.23_g,2
116,68,51,84,278,143,135,0,2,1,ABMrun_3.3.23_g,2
117,64,51,81,253,134,119,0,2,1,ABMrun_3.3.23_g,2
118,62,49,81,259,137,122,0,2,1,ABMrun_3.3.23_g,2
119,64,49,79,236,137,99,0,2,1,ABMrun_3.3.23_g,2
120,62,50,77,227,124,103,0,2,1,ABMrun_3.3.23_g,2
121,61,46,77,231,114,117,0,2,1,ABMrun_3.3.23_g,2
122,61,50,76,231,116,115,0,2,1,ABMrun_3.3.23_g,2
123,62,48,76,232,110,122,0,2,1,ABMrun_3.3.23_g,2
124,63,50,79,249,113,136,0,2,1,ABMrun_3.3.23_g,2
125,66,53,82,250,124,126,11,2,1,ABMrun_3.3.23_g,2
126,64,50,82,260,124,136,4,2,1,ABMrun_3.3.23_g,2
127,63,44,77,243,127,116,3,2,1,ABMrun_3.3.23_g,2
128,63,48,76,229,123,106,2,2,1,ABMrun_3.3.23_g,2
129,57,46,76,232,125,107,0,2,1,ABMrun_3.3.23_g,2
130,58,43,73,215,118,97,0,2,1,ABMrun_3.3.23_g,2
131,60,43,77,227,120,107,0,2,1,ABMrun_3.3.23_g,2
132,59,50,79,240,122,118,0,2,1,ABMrun_3.3.23_g,2
133,67,48,80,251,130,121,0,2,1,ABMrun_3.3.23_g,2
134,63,46,80,252,133,119,0,2,1,ABMrun_3.3.23_g,2
135,62,53,79,254,139,115,0,2,1,ABMrun_3.3.23_g,2
136,62,51,78,241,128,113,0,2,1,ABMrun_3.3.23_g,2
137,64,50,77,231,117,114,0,2,1,ABMrun_3.3.23_g,2
138,65,50,78,239,124,115,0,2,1,ABMrun_3.3.23_g,2
139,59,44,78,232,120,112,0,2,1,ABMrun_3.3.23_g,2
140,63,47,80,252,135,117,7,2,1,ABMrun_3.3.23_g,2
141,64,49,79,249,134,115,10,2,1,ABMrun_3.3.23_g,2
142,63,50,78,244,130,114,5,2,1,ABMrun_3.3.23_g,2
143,65,51,80,249,127,122,1,2,1,ABMrun_3.3.23_g,2
144,67,53,77,236,130,106,0,2,1,ABMrun_3.3.23_g,2
145,60,47,76,241,131,110,0,2,1,ABMrun_3.3.23_g,2
146,56,43,75,227,120,107,0,2,1,ABMrun_3.3.23_g,2
147,58,42,74,213,110,103,0,2,1,ABMrun_3.3.23_g,2
148,57,40,73,216,119,97,0,2,1,ABMrun_3.3.23_g,2
149,61,41,75,218,126,92,0,2,1,ABMrun_3.3.23_g,2
150,59,41,78,226,125,101,0,2,1,ABMrun_3.3.23_g,2
151,116,76,164,246,122,124,0,2,1,ABMrun_3.3.23_g,2
152,136,89,185,322,158,164,0,2,1,ABMrun_3.3.23_g,2
153,155,103,196,391,194,197,0,2,1,ABMrun_3.3.23_g,2
154,152,111,197,493,245,248,0,2,1,ABMrun_3.3.23_g,2
155,160,117,197,537,285,252,12,2,1,ABMrun_3.3.23_g,2
156,165,114,210,545,286,259,5,2,1,ABMrun_3.3.23_g,2
157,160,121,209,583,295,288,6,2,1,ABMrun_3.3.23_g,2
158,169,120,218,607,313,294,1,2,1,ABMrun_3.3.23_g,2
159,176,139,224,618,309,309,1,2,1,ABMrun_3.3.23_g,2
160,182,135,236,625,297,328,0,2,1,ABMrun_3.3.23_g,2
161,161,130,213,693,330,363,0,2,1,ABMrun_3.3.23_g,2
162,179,139,224,671,330,341,0,2,1,ABMrun_3.3.23_g,2
163,173,131,222,670,324,346,0,2,1,ABMrun_3.3.23_g,2
164,173,138,224,667,328,339,0,2,1,ABMrun_3.3.23_g,2
165,183,136,227,658,336,322,0,2,1,ABMrun_3.3.23_g,2
166,174,130,229,649,338,311,0,2,1,ABMrun_3.3.23_g,2
167,177,139,220,673,339,334,0,2,1,ABMrun_3.3.23_g,2
168,176,129,224,667,325,342,0,2,1,ABMrun_3.3.23_g,2
169,171,132,221,675,316,359,0,2,1,ABMrun_3.3.23_g,2
170,167,138,217,688,323,365,11,2,1,ABMrun_3.3.23_g,2
171,172,139,225,663,313,350,5,2,1,ABMrun_3.3.23_g,2
172,174,135,227,656,315,341,1,2,1,ABMrun_3.3.23_g,2
173,173,141,223,674,317,357,1,2,1,ABMrun_3.3.23_g,2
174,177,141,229,653,312,341,0,2,1,ABMrun_3.3.23_g,2
175,184,137,229,662,310,352,0,2,1,ABMrun_3.3.23_g,2
176,163,129,205,724,354,370,0,2,1,ABMrun_3.3.23_g,2
177,167,137,221,674,320,354,0,2,1,ABMrun_3.3.23_g,2
178,177,136,232,638,316,322,0,2,1,ABMrun_3.3.23_g,2
179,167,127,220,678,342,336,0,2,1,ABMrun_3.3.23_g,2
180,168,126,222,683,351,332,0,2,1,ABMrun_3.3.23_g,2
181,171,138,226,667,329,338,0,2,1,ABMrun_3.3.23_g,2
182,179,140,224,671,335,336,0,2,1,ABMrun_3.3.23_g,2
183,171,128,214,697,338,359,0,2,1,ABMrun_3.3.23_g,2
184,176,124,221,677,336,341,0,2,1,ABMrun_3.3.23_g,2
185,174,132,229,651,306,345,0,2,1,ABMrun_3.3.23_g,2
186,188,135,231,641,302,339,0,2,1,ABMrun_3.3.23_g,2
187,187,146,232,649,304,345,0,2,1,ABMrun_3.3.23_g,2
188,171,123,222,667,323,344,0,2,1,ABMrun_3.3.23_g,2
189,164,133,217,682,338,344,0,2,1,ABMrun_3.3.23_g,2
190,171,139,224,671,346,325,0,2,1,ABMrun_3.3.23_g,2
191,178,141,227,656,332,324,0,2,1,ABMrun_3.3.23_g,2
192,176,131,221,676,325,351,0,2,1,ABMrun_3.3.23_g,2
193,173,137,225,670,330,340,0,2,1,ABMrun_3.3.23_g,2
194,168,129,221,678,327,351,0,2,1,ABMrun_3.3.23_g,2
195,183,132,226,666,354,312,0,2,1,ABMrun_3.3.23_g,2
196,170,128,222,669,332,337,0,2,1,ABMrun_3.3.23_g,2
197,164,131,218,684,344,340,0,2,1,ABMrun_3.3.23_g,2
198,166,131,216,692,348,344,0,2,1,ABMrun_3.3.23_g,2
199,172,134,225,673,322,351,0,2,1,ABMrun_3.3.23_g,2
200,174,140,223,677,325,352,0,2,1,ABMrun_3.3.23_g,2
201,154,126,202,717,335,382,0,2,1,ABMrun_3.3.23_g,2
202,168,134,219,681,325,356,0,2,1,ABMrun_3.3.23_g,2
203,174,141,226,661,330,331,0,2,1,ABMrun_3.3.23_g,2
204,177,146,227,658,317,341,0,2,1,ABMrun_3.3.23_g,2
205,170,131,222,677,322,355,0,2,1,ABMrun_3.3.23_g,2
206,175,136,225,665,336,329,0,2,1,ABMrun_3.3.23_g,2
207,173,130,226,668,331,337,0,2,1,ABMrun_3.3.23_g,2
208,176,140,228,655,329,326,0,2,1,ABMrun_3.3.23_g,2
209,169,130,215,689,349,340,0,2,1,ABMrun_3.3.23_g,2
210,160,126,213,700,356,344,0,2,1,ABMrun_3.3.23_g,2
211,170,133,219,677,340,337,0,2,1,ABMrun_3.3.23_g,2
212,187,143,236,634,316,318,0,2,1,ABMrun_3.3.23_g,2
213,168,128,228,661,335,326,0,2,1,ABMrun_3.3.23_g,2
214,179,143,231,650,336,314,0,2,1,ABMrun_3.3.23_g,2
215,170,130,223,672,356,316,0,2,1,ABMrun_3.3.23_g,2
216,169,126,222,667,359,308,0,2,1,ABMrun_3.3.23_g,2
217,185,146,229,650,327,323,0,2,1,ABMrun_3.3.23_g,2
218,181,138,228,665,334,331,0,2,1,ABMrun_3.3.23_g,2
219,175,131,222,672,351,321,0,2,1,ABMrun_3.3.23_g,2
220,179,139,227,661,354,307,0,2,1,ABMrun_3.3.23_g,2
221,178,137,221,677,346,331,0,2,1,ABMrun_3.3.23_g,2
222,181,142,230,655,326,329,0,2,1,ABMrun_3.3.23_g,2
223,175,146,219,679,353,326,0,2,1,ABMrun_3.3.23_g,2
224,179,141,219,675,343,332,0,2,1,ABMrun_3.3.23_g,2
225,185,137,234,641,327,314,0,2,1,ABMrun_3.3.23_g,2
226,159,123,205,715,359,356,0,2,1,ABMrun_3.3.23_g,2
227,172,136,222,673,345,328,0,2,1,ABMrun_3.3.23_g,2
228,174,132,226,663,346,317,0,2,1,ABMrun_3.3.23_g,2
229,181,141,229,651,338,313,0,2,1,ABMrun_3.3.23_g,2
230,178,137,230,659,333,326,0,2,1,ABMrun_3.3.23_g,2
231,170,136,224,665,328,337,0,2,1,ABMrun_3.3.23_g,2
232,177,131,229,651,314,337,0,2,1,ABMrun_3.3.23_g,2
233,177,139,229,652,309,343,0,2,1,ABMrun_3.3.23_g,2
234,167,132,226,667,334,333,0,2,1,ABMrun_3.3.23_g,2
235,171,135,224,670,347,323,0,2,1,ABMrun_3.3.23_g,2
236,178,138,227,652,341,311,0,2,1,ABMrun_3.3.23_g,2
237,171,140,216,679,349,330,0,2,1,ABMrun_3.3.23_g,2
238,173,138,219,678,353,325,0,2,1,ABMrun_3.3.23_g,2
239,176,133,226,666,340,326,0,2,1,ABMrun_3.3.23_g,2
240,171,129,230,644,319,325,0,2,1,ABMrun_3.3.23_g,2
241,168,136,216,687,346,341,0,2,1,ABMrun_3.3.23_g,2
242,174,133,220,675,339,336,0,2,1,ABMrun_3.3.23_g,2
243,176,145,227,653,326,327,0,2,1,ABMrun_3.3.23_g,2
244,179,136,230,660,337,323,0,2,1,ABMrun_3.3.23_g,2
245,177,133,228,656,331,325,0,2,1,ABMrun_3.3.23_g,2
246,175,135,224,667,330,337,0,2,1,ABMrun_3.3.23_g,2
247,180,141,223,669,334,335,0,2,1,ABMrun_3.3.23_g,2
248,168,139,216,686,327,359,0,2,1,ABMrun_3.3.23_g,2
249,168,134,217,679,325,354,0,2,1,ABMrun_3.3.23_g,2
250,172,133,220,678,339,339,0,2,1,ABMrun_3.3.23_g,2
251,158,127,204,720,363,357,0,2,1,ABMrun_3.3.23_g,2
252,176,138,229,649,333,316,0,2,1,ABMrun_3.3.23_g,2
253,179,140,230,648,323,325,0,2,1,ABMrun_3.3.23_g,2
254,170,130,218,686,339,347,0,2,1,ABMrun_3.3.23_g,2
255,167,128,223,669,320,349,0,2,1,ABMrun_3.3.23_g,2
256,167,138,225,669,323,346,0,2,1,ABMrun_3.3.23_g,2
257,166,127,221,685,341,344,0,2,1,ABMrun_3.3.23_g,2
258,176,134,231,648,316,332,0,2,1,ABMrun_3.3.23_g,2
259,177,141,224,668,314,354,0,2,1,ABMrun_3.3.23_g,2
260,178,137,223,674,325,349,0,2,1,ABMrun_3.3.23_g,2
261,180,134,226,662,333,329,0,2,1,ABMrun_3.3.23_g,2
262,179,137,229,653,322,331,0,2,1,ABMrun_3.3.23_g,2
263,176,144,221,676,352,324,0,2,1,ABMrun_3.3.23_g,2
264,185,135,228,657,341,316,0,2,1,ABMrun_3.3.23_g,2
265,179,136,227,662,345,317,0,2,1,ABMrun_3.3.23_g,2
266,163,128,211,703,364,339,0,2,1,ABMrun_3.3.23_g,2
267,177,137,224,664,330,334,0,2,1,ABMrun_3.3.23_g,2
268,178,139,224,669,327,342,0,2,1,ABMrun_3.3.23_g,2
269,185,145,229,660,320,340,0,2,1,ABMrun_3.3.23_g,2
270,170,133,227,663,330,333,0,2,1,ABMrun_3.3.23_g,2
271,178,144,221,670,338,332,0,2,1,ABMrun_3.3.23_g,2
272,176,133,227,656,345,311,0,2,1,ABMrun_3.3.23_g,2
273,166,126,212,697,357,340,0,2,1,ABMrun_3.3.23_g,2
274,180,139,230,644,324,320,0,2,1,ABMrun_3.3.23_g,2
275,178,133,227,652,337,315,0,2,1,ABMrun_3.3.23_g,2
276,153,122,206,714,376,338,0,2,1,ABMrun_3.3.23_g,2
277,180,139,231,651,348,303,0,2,1,ABMrun_3.3.23_g,2
278,184,140,234,642,325,317,0,2,1,ABMrun_3.3.23_g,2
279,175,136,223,667,316,351,0,2,1,ABMrun_3.3.23_g,2
280,183,133,230,651,322,329,0,2,1,ABMrun_3.3.23_g,2
281,174,137,218,681,344,337,0,2,1,ABMrun_3.3.23_g,2
282,172,133,218,678,332,346,0,2,1,ABMrun_3.3.23_g,2
283,181,139,232,648,335,313,0,2,1,ABMrun_3.3.23_g,2
284,178,134,231,647,328,319,0,2,1,ABMrun_3.3.23_g,2
285,183,136,228,652,321,331,0,2,1,ABMrun_3.3.23_g,2
286,173,133,231,643,317,326,0,2,1,ABMrun_3.3.23_g,2
287,174,138,227,653,305,348,0,2,1,ABMrun_3.3.23_g,2
288,174,129,221,677,320,357,0,2,1,ABMrun_3.3.23_g,2
289,176,134,223,668,313,355,0,2,1,ABMrun_3.3.23_g,2
290,187,142,225,664,320,344,0,2,1,ABMrun_3.3.23_g,2
291,171,131,228,662,327,335,0,2,1,ABMrun_3.3.23_g,2
292,182,139,230,646,316,330,0,2,1,ABMrun_3.3.23_g,2
293,174,136,224,658,327,331,0,2,1,ABMrun_3.3.23_g,2
294,176,136,229,655,317,338,0,2,1,ABMrun_3.3.23_g,2
295,178,146,234,634,305,329,0,2,1,ABMrun_3.3.23_g,2
296,176,141,226,664,337,327,0,2,1,ABMrun_3.3.23_g,2
297,171,134,227,663,348,315,0,2,1,ABMrun_3.3.23_g,2
298,183,134,235,638,342,296,0,2,1,ABMrun_3.3.23_g,2
299,168,128,221,674,341,333,0,2,1,ABMrun_3.3.23_g,2
300,180,137,228,668,336,332,0,2,1,ABMrun_3.3.23_g,2
301,158,129,203,727,360,367,0,2,1,ABMrun_3.3.23_g,2
302,178,136,224,668,344,324,0,2,1,ABMrun_3.3.23_g,2
303,178,136,222,668,327,341,0,2,1,ABMrun_3.3.23_g,2
304,173,135,224,667,349,318,0,2,1,ABMrun_3.3.23_g,2
305,189,136,225,665,343,322,0,2,1,ABMrun_3.3.23_g,2
306,171,139,220,675,343,332,0,2,1,ABMrun_3.3.23_g,2
307,180,140,226,664,336,328,0,2,1,ABMrun_3.3.23_g,2
308,171,132,216,688,355,333,0,2,1,ABMrun_3.3.23_g,2
309,175,133,219,681,329,352,0,2,1,ABMrun_3.3.23_g,2
310,179,136,222,671,343,328,0,2,1,ABMrun_3.3.23_g,2
311,178,132,229,651,329,322,0,2,1,ABMrun_3.3.23_g,2
312,178,138,230,649,328,321,0,2,1,ABMrun_3.3.23_g,2
313,175,130,226,663,323,340,0,2,1,ABMrun_3.3.23_g,2
314,169,143,214,695,335,360,0,2,1,ABMrun_3.3.23_g,2
315,176,133,226,671,327,344,0,2,1,ABMrun_3.3.23_g,2
316,175,138,229,650,305,345,0,2,1,ABMrun_3.3.23_g,2
317,176,136,224,673,318,355,0,2,1,ABMrun_3.3.23_g,2
318,175,137,228,653,315,338,0,2,1,ABMrun_3.3.23_g,2
319,179,143,224,663,334,329,0,2,1,ABMrun_3.3.23_g,2
320,173,134,224,672,340,332,0,2,1,ABMrun_3.3.23_g,2
321,176,136,233,641,310,331,0,2,1,ABMrun_3.3.23_g,2
322,172,141,218,687,327,360,0,2,1,ABMrun_3.3.23_g,2
323,174,133,227,658,309,349,0,2,1,ABMrun_3.3.23_g,2
324,177,138,222,672,329,343,0,2,1,ABMrun_3.3.23_g,2
325,173,135,221,673,324,349,0,2,1,ABMrun_3.3.23_g,2
326,166,134,206,716,342,374,0,2,1,ABMrun_3.3.23_g,2
327,178,140,228,648,309,339,0,2,1,ABMrun_3.3.23_g,2
328,173,132,228,659,310,349,0,2,1,ABMrun_3.3.23_g,2
329,162,129,217,689,337,352,0,2,1,ABMrun_3.3.23_g,2
330,178,144,227,661,316,345,0,2,1,ABMrun_3.3.23_g,2
331,176,136,218,680,337,343,0,2,1,ABMrun_3.3.23_g,2
332,165,125,216,681,349,332,0,2,1,ABMrun_3.3.23_g,2
333,165,133,224,662,351,311,0,2,1,ABMrun_3.3.23_g,2
334,176,139,223,671,357,314,0,2,1,ABMrun_3.3.23_g,2
335,176,137,226,678,351,327,0,2,1,ABMrun_3.3.23_g,2
336,178,140,231,663,350,313,0,2,1,ABMrun_3.3.23_g,2
337,177,139,232,641,339,302,0,2,1,ABMrun_3.3.23_g,2
338,171,131,218,680,355,325,0,2,1,ABMrun_3.3.23_g,2
339,177,145,228,649,320,329,0,2,1,ABMrun_3.3.23_g,2
340,182,136,230,655,318,337,0,2,1,ABMrun_3.3.23_g,2
341,166,127,218,679,319,360,0,2,1,ABMrun_3.3.23_g,2
342,176,142,223,676,323,353,0,2,1,ABMrun_3.3.23_g,2
343,168,138,224,664,320,344,0,2,1,ABMrun_3.3.23_g,2
344,166,124,219,675,332,343,0,2,1,ABMrun_3.3.23_g,2
345,164,126,217,681,342,339,0,2,1,ABMrun_3.3.23_g,2
346,169,130,225,663,348,315,0,2,1,ABMrun_3.3.23_g,2
347,174,136,224,666,355,311,0,2,1,ABMrun_3.3.23_g,2
348,174,135,227,659,337,322,0,2,1,ABMrun_3.3.23_g,2
349,170,131,226,663,321,342,0,2,1,ABMrun_3.3.23_g,2
350,181,134,228,658,329,329,0,2,1,ABMrun_3.3.23_g,2
1,9,9,11,624,297,327,0,1,1,ABMrun_3.3.23_g,3
2,75,68,96,893,437,456,0,1,1,ABMrun_3.3.23_g,3
3,128,113,161,797,394,403,0,1,1,ABMrun_3.3.23_g,3
4,156,128,202,721,371,350,0,1,1,ABMrun_3.3.23_g,3
5,187,142,234,632,321,311,0,1,1,ABMrun_3.3.23_g,3
6,181,143,232,645,332,313,0,1,1,ABMrun_3.3.23_g,3
7,177,144,227,658,324,334,0,1,1,ABMrun_3.3.23_g,3
8,179,134,226,665,327,338,0,1,1,ABMrun_3.3.23_g,3
9,173,139,223,661,326,335,0,1,1,ABMrun_3.3.23_g,3
10,178,134,225,667,337,330,0,1,1,ABMrun_3.3.23_g,3
11,180,140,221,674,323,351,0,1,1,ABMrun_3.3.23_g,3
12,169,136,224,669,328,341,0,1,1,ABMrun_3.3.23_g,3
13,178,143,230,656,324,332,0,1,1,ABMrun_3.3.23_g,3
14,172,134,224,668,337,331,0,1,1,ABMrun_3.3.23_g,3
15,176,140,228,648,333,315,0,1,1,ABMrun_3.3.23_g,3
16,180,139,226,660,340,320,0,1,1,ABMrun_3.3.23_g,3
17,182,136,225,660,338,322,0,1,1,ABMrun_3.3.23_g,3
18,168,137,221,677,320,357,0,1,1,ABMrun_3.3.23_g,3
19,166,130,221,675,326,349,0,1,1,ABMrun_3.3.23_g,3
20,181,139,229,656,324,332,0,1,1,ABMrun_3.3.23_g,3
21,176,141,222,678,334,344,0,1,1,ABMrun_3.3.23_g,3
22,177,134,223,676,319,357,0,1,1,ABMrun_3.3.23_g,3
23,183,140,223,670,311,359,0,1,1,ABMrun_3.3.23_g,3
24,183,146,230,653,315,338,0,1,1,ABMrun_3.3.23_g,3
25,178,140,233,643,301,342,0,1,1,ABMrun_3.3.23_g,3
26,160,134,208,716,355,361,0,1,1,ABMrun_3.3.23_g,3
27,175,133,221,675,334,341,0,1,1,ABMrun_3.3.23_g,3
28,166,130,218,688,346,342,0,1,1,ABMrun_3.3.23_g,3
29,179,136,229,650,320,330,0,1,1,ABMrun_3.3.23_g,3
30,176,135,226,660,336,324,0,1,1,ABMrun_3.3.23_g,3
31,169,131,215,684,344,340,0,1,1,ABMrun_3.3.23_g,3
32,175,130,229,649,320,329,0,1,1,ABMrun_3.3.23_g,3
33,172,138,215,688,344,344,0,1,1,ABMrun_3.3.23_g,3
34,174,142,225,664,334,330,0,1,1,ABMrun_3.3.23_g,3
35,171,132,227,656,334,322,0,1,1,ABMrun_3.3.23_g,3
36,176,139,226,660,350,310,0,1,1,ABMrun_3.3.23_g,3
37,168,126,219,681,355,326,0,1,1,ABMrun_3.3.23_g,3
38,171,129,224,668,353,315,0,1,1,ABMrun_3.3.23_g,3
39,172,134,224,668,336,332,0,1,1,ABMrun_3.3.23_g,3
40,185,146,224,670,331,339,0,1,1,ABMrun_3.3.23_g,3
41,174,136,223,673,319,354,0,1,1,ABMrun_3.3.23_g,3
42,180,143,231,640,287,353,0,1,1,ABMrun_3.3.23_g,3
43,177,135,223,662,316,346,0,1,1,ABMrun_3.3.23_g,3
44,171,135,221,670,318,352,0,1,1,ABMrun_3.3.23_g,3
45,180,139,221,675,315,360,0,1,1,ABMrun_3.3.23_g,3
46,175,139,229,658,318,340,0,1,1,ABMrun_3.3.23_g,3
47,169,135,224,664,331,333,0,1,1,ABMrun_3.3.23_g,3
48,168,134,217,688,338,350,0,1,1,ABMrun_3.3.23_g,3
49,173,138,223,665,322,343,0,1,1,ABMrun_3.3.23_g,3
50,188,144,229,654,307,347,0,1,1,ABMrun_3.3.23_g,3
51,157,127,199,739,339,400,0,1,1,ABMrun_3.3.23_g,3
52,177,139,222,666,315,351,0,1,1,ABMrun_3.3.23_g,3
53,171,138,218,682,330,352,0,1,1,ABMrun_3.3.23_g,3
54,172,132,226,662,329,333,0,1,1,ABMrun_3.3.23_g,3
55,170,133,220,677,325,352,0,1,1,ABMrun_3.3.23_g,3
56,176,136,221,674,310,364,0,1,1,ABMrun_3.3.23_g,3
57,181,146,232,645,285,360,0,1,1,ABMrun_3.3.23_g,3
58,170,137,222,670,308,362,0,1,1,ABMrun_3.3.23_g,3
59,178,144,224,669,317,352,0,1,1,ABMrun_3.3.23_g,3
60,170,140,217,683,311,372,0,1,1,ABMrun_3.3.23_g,3
61,178,140,227,661,305,356,0,1,1,ABMrun_3.3.23_g,3
62,174,135,228,662,318,344,0,1,1,ABMrun_3.3.23_g,3
63,169,132,229,653,325,328,0,1,1,ABMrun_3.3.23_g,3
64,177,137,230,653,340,313,0,1,1,ABMrun_3.3.23_g,3
65,185,147,228,652,331,321,0,1,1,ABMrun_3.3.23_g,3
66,172,138,219,683,341,342,0,1,1,ABMrun_3.3.23_g,3
67,172,134,219,682,341,341,0,1,1,ABMrun_3.3.23_g,3
68,170,134,222,677,346,331,0,1,1,ABMrun_3.3.23_g,3
69,174,127,224,668,360,308,0,1,1,ABMrun_3.3.23_g,3
70,180,140,229,656,336,320,0,1,1,ABMrun_3.3.23_g,3
71,173,133,223,673,331,342,0,1,1,ABMrun_3.3.23_g,3
72,173,138,221,683,323,360,0,1,1,ABMrun_3.3.23_g,3
73,171,134,223,663,326,337,0,1,1,ABMrun_3.3.23_g,3
74,177,137,232,651,322,329,0,1,1,ABMrun_3.3.23_g,3
75,180,126,229,651,337,314,0,1,1,ABMrun_3.3.23_g,3
76,166,132,211,714,360,354,0,1,1,ABMrun_3.3.23_g,3
77,171,135,227,657,335,322,0,1,1,ABMrun_3.3.23_g,3
78,177,147,223,667,318,349,0,1,1,ABMrun_3.3.23_g,3
79,178,131,227,656,323,333,0,1,1,ABMrun_3.3.23_g,3
80,177,132,223,664,327,337,0,1,1,ABMrun_3.3.23_g,3
81,176,136,230,654,321,333,0,1,1,ABMrun_3.3.23_g,3
82,163,136,219,685,325,360,0,1,1,ABMrun_3.3.23_g,3
83,178,138,224,674,333,341,0,1,1,ABMrun_3.3.23_g,3
84,180,140,230,658,312,346,0,1,1,ABMrun_3.3.23_g,3
85,173,135,222,675,340,335,0,1,1,ABMrun_3.3.23_g,3
86,181,129,228,656,347,309,0,1,1,ABMrun_3.3.23_g,3
87,179,141,223,669,355,314,0,1,1,ABMrun_3.3.23_g,3
88,174,130,224,668,346,322,0,1,1,ABMrun_3.3.23_g,3
89,177,144,226,667,351,316,0,1,1,ABMrun_3.3.23_g,3
90,167,133,221,673,334,339,0,1,1,ABMrun_3.3.23_g,3
91,172,138,220,676,338,338,0,1,1,ABMrun_3.3.23_g,3
92,181,142,226,662,349,313,0,1,1,ABMrun_3.3.23_g,3
93,171,132,218,685,358,327,0,1,1,ABMrun_3.3.23_g,3
94,177,142,226,664,341,323,0,1,1,ABMrun_3.3.23_g,3
95,172,140,227,667,337,330,0,1,1,ABMrun_3.3.23_g,3
96,179,143,224,669,337,332,0,1,1,ABMrun_3.3.23_g,3
97,180,142,227,658,320,338,0,1,1,ABMrun_3.3.23_g,3
98,171,136,217,691,337,354,0,1,1,ABMrun_3.3.23_g,3
99,171,131,221,679,312,367,0,1,1,ABMrun_3.3.23_g,3
100,160,130,207,686,320,366,0,1,1,ABMrun_3.3.23_g,3
101,146,127,180,709,324,385,0,1,1,ABMrun_3.3.23_g,3
102,159,127,207,596,281,315,0,1,1,ABMrun_3.3.23_g,3
103,157,126,199,581,290,291,0,1,1,ABMrun_3.3.23_g,3
104,138,107,175,615,321,294,0,1,1,ABMrun_3.3.23_g,3
105,125,101,165,602,317,285,0,1,1,ABMrun_3.3.23_g,3
106,126,95,160,563,299,264,0,1,1,ABMrun_3.3.23_g,3
107,130,98,170,512,252,260,0,1,1,ABMrun_3.3.23_g,3
108,127,103,159,505,250,255,0,1,1,ABMrun_3.3.23_g,3
109,117,95,144,500,239,261,0,1,1,ABMrun_3.3.23_g,3
110,63,55,77,480,226,254,0,1,1,ABMrun_3.3.23_g,3
111,71,59,87,396,188,208,0,1,1,ABMrun_3.3.23_g,3
112,68,61,86,361,180,181,0,1,1,ABMrun_3.3.23_g,3
113,65,54,87,300,147,153,0,1,1,ABMrun_3.3.23_g,3
114,65,54,80,266,127,139,0,1,1,ABMrun_3.3.23_g,3
115,61,51,80,249,112,137,0,1,1,ABMrun_3.3.23_g,3
116,58,44,82,254,129,125,0,1,1,ABMrun_3.3.23_g,3
117,62,52,79,241,131,110,0,1,1,ABMrun_3.3.23_g,3
118,60,43,79,239,136,103,0,1,1,ABMrun_3.3.23_g,3
119,57,44,76,231,128,103,0,1,1,ABMrun_3.3.23_g,3
120,58,42,76,218,112,106,0,1,1,ABMrun_3.3.23_g,3
121,65,50,79,232,111,121,0,1,1,ABMrun_3.3.23_g,3
122,57,45,78,242,101,141,0,1,1,ABMrun_3.3.23_g,3
123,62,46,76,243,119,124,0,1,1,ABMrun_3.3.23_g,3
124,59,48,78,230,114,116,0,1,1,ABMrun_3.3.23_g,3
125,66,56,89,309,155,154,38,1,1,ABMrun_3.3.23_g,3
126,64,51,86,303,155,148,22,1,1,ABMrun_3.3.23_g,3
127,66,58,84,285,145,140,11,1,1,ABMrun_3.3.23_g,3
128,66,50,82,268,123,145,7,1,1,ABMrun_3.3.23_g,3
129,63,49,80,250,111,139,4,1,1,ABMrun_3.3.23_g,3
130,62,51,79,244,111,133,0,1,1,ABMrun_3.3.23_g,3
131,67,54,80,243,114,129,0,1,1,ABMrun_3.3.23_g,3
132,63,45,81,255,139,116,0,1,1,ABMrun_3.3.23_g,3
133,61,46,76,229,120,109,0,1,1,ABMrun_3.3.23_g,3
134,62,51,77,227,114,113,0,1,1,ABMrun_3.3.23_g,3
135,58,46,77,230,117,113,0,1,1,ABMrun_3.3.23_g,3
136,62,47,78,237,128,109,0,1,1,ABMrun_3.3.23_g,3
137,59,45,79,229,128,101,0,1,1,ABMrun_3.3.23_g,3
138,64,50,78,232,126,106,0,1,1,ABMrun_3.3.23_g,3
139,60,45,80,247,137,110,0,1,1,ABMrun_3.3.23_g,3
140,61,50,79,248,126,122,0,1,1,ABMrun_3.3.23_g,3
141,63,48,79,241,122,119,0,1,1,ABMrun_3.3.23_g,3
142,58,49,78,235,112,123,0,1,1,ABMrun_3.3.23_g,3
143,61,51,78,237,114,123,0,1,1,ABMrun_3.3.23_g,3
144,59,46,78,238,125,113,0,1,1,ABMrun_3.3.23_g,3
145,59,41,78,240,120,120,0,1,1,ABMrun_3.3.23_g,3
146,63,48,79,241,123,118,0,1,1,ABMrun_3.3.23_g,3
