year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
76,735,0.004081633,0.452386575,0.45225603,0.000768289,529,0.517006803,1,0.01722395,1,3,206,0.15470123,NA,1000,0.10329932,0.452070501,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
77,722,0.004155125,0.452150702,0.451863133,0.000917935,500,0.497229917,1,0.017492272,1,3,222,0.154866361,NA,1000,0.103427978,0.451674641,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
78,723,0.004149378,0.452065733,0.452556017,0.000193539,501,0.482710927,1,0.017628336,1,3,221,0.154857865,NA,1000,0.103651452,0.452366403,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
79,717,0.0027894,0.451899448,0.452638139,-9.28E-05,497,0.470013947,1,0.017873623,1,3,220,0.155015788,NA,1000,0.103730823,0.452511728,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
80,716,0.002793296,0.451785971,0.45241582,8.99E-06,495,0.481843575,1,0.018022202,1,3,221,0.155094396,NA,1000,0.10375,0.452289233,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
81,724,0.001381215,0.451942878,0.452009543,0.000468204,505,0.486187845,1,0.018252353,1,3,219,0.154724101,NA,1000,0.105593923,0.451948769,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
82,734,0.001362398,0.451643567,0.451699777,0.00047446,511,0.508174387,1,0.018487334,1,3,223,0.155030444,NA,1000,0.10530654,0.451639832,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
83,738,0.001355014,0.45160763,0.452031781,0.000125644,522,0.520325203,1,0.018759506,1,3,216,0.154829095,NA,1000,0.106876694,0.451972161,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
84,720,0,0.451243806,0.45225,-0.000462262,508,0.530555556,1,0.018956225,1,3,212,0.155264283,NA,1000,0.1058125,0.45225,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
85,706,0,0.45086021,0.452411795,-0.000950371,485,0.511331445,1,0.019208091,1,3,221,0.155690185,NA,1000,0.104688385,0.452411795,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
86,720,0.001388889,0.451061592,0.453332702,-0.001584709,491,0.483333333,1,0.01948095,1,3,229,0.155198655,NA,1000,0.107166667,0.453272727,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
87,721,0,0.451166571,0.453089144,-0.001317476,499,0.474341193,1,0.019710562,1,3,222,0.154830043,NA,1000,0.108980583,0.453089144,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
88,728,0.001373626,0.451110352,0.452895854,-0.001140195,499,0.490384615,1,0.019887175,1,3,229,0.15489627,NA,1000,0.109134615,0.452830919,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
89,723,0.001383126,0.450437817,0.451675343,-0.00062304,504,0.481327801,1,0.020179824,1,3,218,0.155800651,NA,1000,0.106659751,0.45161197,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
90,730,0.002739726,0.450679567,0.451492154,-0.00017053,514,0.484931507,1,0.020466508,1,3,216,0.155194764,NA,1000,0.109273973,0.451363636,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
91,722,0.002770083,0.450851992,0.451906573,-0.000388606,501,0.480609418,1,0.020621501,1,3,221,0.154826258,NA,1000,0.110914127,0.451776631,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
92,708,0,0.450600432,0.451719312,-0.000554401,486,0.498587571,1,0.02074242,1,3,222,0.155148103,NA,1000,0.109922316,0.451719312,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
93,712,0,0.450611593,0.451717314,-0.000546724,486,0.518258427,1,0.021034003,1,3,226,0.15494155,NA,1000,0.111032303,0.451717314,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
94,719,0.001390821,0.450725599,0.451327981,-2.78E-05,492,0.496522949,1,0.021301541,1,3,227,0.154620312,NA,1000,0.112809458,0.451265647,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
95,729,0.002743484,0.450809406,0.451348672,8.03E-05,507,0.50617284,1,0.021567313,1,3,222,0.154303214,NA,1000,0.114444444,0.451227086,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
96,726,0.00137741,0.450225228,0.450963186,-0.000161662,506,0.515151515,1,0.021600747,1,3,220,0.155194268,NA,1000,0.111701102,0.45090283,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
97,715,0.001398601,0.450355383,0.45087883,4.70E-05,487,0.517482517,1,0.021692309,1,3,228,0.154977176,NA,1000,0.112412587,0.450817546,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
98,721,0.002773925,0.450947924,0.450413567,0.00108777,489,0.506241331,1,0.02186459,1,3,231,0.154029943,NA,1000,0.115797503,0.450290001,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
99,719,0.001390821,0.450783692,0.450878999,0.000442978,497,0.517385257,1,0.022114644,1,3,222,0.154127179,NA,1000,0.116133519,0.450818055,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
100,676,0,0.450320062,0.449692039,0.00105114,480,0.49556213,1,0.022272539,1,3,196,0.154613213,NA,930,0.115059172,0.449692039,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
101,648,0,0.450264891,0.44967312,0.001013544,499,0.49845679,0,0.022316007,1,3,149,0.154558666,NA,860,0.115462963,0.44967312,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
102,586,0,0.450243877,0.450338194,0.000437131,437,0.481228669,0,0.022642067,1,3,149,0.154287725,NA,790,0.117124573,0.450338194,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
103,534,0,0.45055937,0.450795029,0.000349548,395,0.505617978,0,0.022441045,1,3,139,0.153847842,NA,720,0.118146067,0.450795029,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
104,461,0,0.450055678,0.451256162,-0.000285179,341,0.511930586,0,0.022502949,1,3,120,0.154388112,NA,650,0.1164859,0.451256162,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
105,428,0,0.45012809,0.45192226,-0.000626413,313,0.492990654,0,0.022818592,1,3,115,0.153930774,NA,580,0.119135514,0.45192226,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
106,382,0,0.44990439,0.452298905,-0.000884289,298,0.502617801,0,0.023227611,1,3,84,0.154045356,NA,510,0.119790576,0.452298905,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
107,311,0,0.449375425,0.451438176,-0.000468282,238,0.466237942,0,0.023901492,1,3,73,0.154018011,NA,440,0.121639871,0.451438176,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
108,260,0,0.449054196,0.451776224,-0.000604681,195,0.476923077,0,0.024518693,1,3,65,0.154061905,NA,370,0.122884615,0.451776224,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
109,235,0,0.448436273,0.449883946,4.65E-05,186,0.476595745,0,0.024975166,1,3,49,0.154437991,NA,300,0.12293617,0.449883946,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
110,193,0,0.44771313,0.449015544,0.000214084,163,0.481865285,0,0.025523889,1,3,30,0.154871633,NA,300,0.122797927,0.449015544,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
111,151,0,0.446130174,0.448952438,-0.000117341,116,0.549668874,0,0.026476235,1,3,35,0.156032888,NA,300,0.121622517,0.448952438,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
112,128,0,0.4454824,0.447144886,0.000302457,92,0.5,0,0.027381619,1,3,36,0.155960382,NA,300,0.12390625,0.447144886,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
113,114,0,0.444054954,0.446810207,0.000103067,78,0.561403509,0,0.028712472,1,3,36,0.156961229,NA,300,0.123421053,0.446810207,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
114,112,0,0.443035823,0.448157468,-0.000418162,77,0.553571429,0,0.030043895,1,3,35,0.157826424,NA,300,0.123705357,0.448157468,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
115,109,0,0.440842981,0.444854045,-0.000145034,74,0.550458716,0,0.031593161,1,3,35,0.160012365,NA,300,0.119587156,0.444854045,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
116,112,0,0.440374826,0.441688312,0.000438195,78,0.5625,0,0.032343859,1,3,34,0.160534425,NA,300,0.119464286,0.441688312,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
117,110,0,0.439141172,0.44,0.000544877,77,0.490909091,0,0.033594875,1,3,33,0.161621657,NA,300,0.118818182,0.44,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
118,102,0,0.437486806,0.442959002,-0.000391984,68,0.470588235,0,0.035054235,1,3,34,0.162786227,NA,300,0.118823529,0.442959002,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
119,102,0,0.436234752,0.442335116,-0.000522347,69,0.441176471,0,0.036660737,1,3,33,0.163793243,NA,300,0.119215686,0.442335116,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
120,105,0,0.434841723,0.440121212,-0.000383999,73,0.485714286,0,0.03822648,1,3,32,0.16518128,NA,300,0.118666667,0.440121212,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
121,99,0,0.434574255,0.442470156,-0.000848718,64,0.515151515,0,0.038836218,1,3,35,0.165133105,NA,300,0.119545455,0.442470156,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
122,106,0,0.432931567,0.438507719,-0.000458531,74,0.537735849,0,0.040897769,1,3,32,0.166398403,NA,300,0.120943396,0.438507719,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
123,108,0,0.431616279,0.43239899,0.000565368,74,0.518518519,0,0.042027393,1,3,34,0.167749105,NA,300,0.119537037,0.43239899,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
124,113,0,0.430656562,0.433998391,-2.71E-05,79,0.530973451,0,0.043305276,1,3,34,0.168320345,NA,300,0.121548673,0.433998391,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
125,109,0,0.429641865,0.431818182,0.000256311,75,0.504587156,0,0.044348535,1,3,34,0.168802548,NA,300,0.122155963,0.431818182,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
126,111,0,0.429122968,0.435192465,-0.000624466,79,0.576576577,0,0.044800027,1,3,32,0.169322221,NA,300,0.121216216,0.435192465,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
127,101,0,0.427004527,0.433888389,-0.000674127,67,0.514851485,0,0.046522671,1,3,34,0.17077943,NA,300,0.121188119,0.433888389,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
128,105,0,0.425537745,0.42987013,-0.000184821,74,0.542857143,0,0.048383489,1,3,31,0.171889777,NA,300,0.122047619,0.42987013,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
129,103,0,0.423469053,0.429646955,-0.000554364,71,0.533980583,0,0.050179131,1,3,32,0.173667972,NA,300,0.120582524,0.429646955,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
130,98,0,0.422304627,0.430779221,-0.000953464,65,0.56122449,0,0.051836151,1,3,33,0.174010523,NA,300,0.124132653,0.430779221,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
131,103,0,0.420807119,0.425931156,-0.000334382,70,0.582524272,0,0.053437494,1,3,33,0.175318136,NA,300,0.123592233,0.425931156,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
132,100,0,0.419330091,0.422127273,0.000170548,68,0.51,0,0.054606526,1,3,32,0.176158351,NA,300,0.1248,0.422127273,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
133,99,0,0.417879298,0.41953168,0.000407703,67,0.545454545,0,0.05676924,1,3,32,0.176887589,NA,300,0.127222222,0.41953168,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
134,101,0,0.416313508,0.420567057,-0.000135803,71,0.524752475,0,0.058794654,1,3,30,0.178040513,NA,300,0.127920792,0.420567057,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
135,103,0,0.414464777,0.420379523,-0.000501918,70,0.504854369,0,0.060059504,1,3,33,0.179870389,NA,300,0.125533981,0.420379523,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
136,98,0,0.413600157,0.421437848,-0.000829027,66,0.43877551,0,0.060773253,1,3,32,0.180292299,NA,300,0.126326531,0.421437848,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
137,103,0,0.412036993,0.416566637,-0.000211906,70,0.466019417,0,0.061746077,1,3,33,0.181830512,NA,300,0.123932039,0.416566637,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
138,104,0,0.410198023,0.416888112,-0.000679122,72,0.509615385,0,0.062885037,1,3,32,0.183578328,NA,300,0.121490385,0.416888112,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
139,108,0,0.408441943,0.41287037,-0.000236,75,0.537037037,0,0.064164161,1,3,33,0.185266282,NA,300,0.119305556,0.41287037,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
140,108,0,0.407772205,0.412146465,-0.000224284,75,0.509259259,0,0.064759913,1,3,33,0.185911906,NA,300,0.118518519,0.412146465,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
141,112,0,0.406885617,0.41023539,-2.71E-05,80,0.5625,0,0.065740368,1,3,32,0.186646918,NA,300,0.118214286,0.41023539,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
142,112,0,0.405243072,0.409350649,-0.000199398,78,0.544642857,0,0.067301915,1,3,34,0.187747787,NA,300,0.118928571,0.409350649,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
143,114,0,0.403854228,0.405271132,0.000404346,81,0.48245614,0,0.068404947,1,3,33,0.188872374,NA,300,0.117719298,0.405271132,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
144,104,0,0.403108442,0.403444056,0.000666652,69,0.461538462,0,0.069034856,1,3,35,0.189042268,NA,300,0.119519231,0.403444056,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
145,104,0,0.401711354,0.402307692,0.00061125,72,0.490384615,0,0.070569527,1,3,32,0.189986817,NA,300,0.120817308,0.402307692,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
146,102,0,0.400030277,0.401417112,0.000449884,70,0.470588235,0,0.071433889,1,3,32,0.191517592,NA,300,0.117696078,0.401417112,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
147,100,0,0.3985405,0.4017,9.32E-05,67,0.42,0,0.072566947,1,3,33,0.192676708,NA,300,0.1169,0.4017,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
148,97,0,0.398354767,0.406260544,-0.000832427,66,0.432989691,0,0.072665216,1,3,31,0.192901742,NA,300,0.116030928,0.406260544,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
149,90,0,0.396909652,0.403494949,-0.000477198,59,0.433333333,0,0.074005684,1,3,31,0.193448676,NA,300,0.118555556,0.403494949,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
150,98,0,0.39673725,0.404118738,-0.000743158,67,0.5,0,0.074072501,1,3,31,0.194135926,NA,300,0.115765306,0.404118738,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
151,143,0,0.397896452,0.403687222,-0.0009273,72,0.538461538,1,0.074710826,1,3,71,0.193465699,NA,370,0.119405594,0.403687222,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
152,208,0.004807692,0.401250862,0.404562063,-0.000537187,113,0.480769231,1,0.074673171,1,3,95,0.189894965,NA,440,0.132067308,0.404344406,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
153,285,0.003508772,0.40246679,0.406209888,-0.001182606,165,0.480701754,1,0.07537551,1,3,120,0.188723853,NA,510,0.137561404,0.406051037,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
154,348,0.002873563,0.402606524,0.404961338,-0.000716498,204,0.477011494,1,0.076033062,1,3,144,0.188686615,NA,580,0.139583333,0.404835423,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
155,411,0,0.402495701,0.40527317,-0.001285673,248,0.496350365,1,0.076798812,1,3,163,0.188758538,NA,650,0.141618005,0.40527317,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
156,485,0.002061856,0.401854665,0.403409747,-0.000558012,306,0.498969072,1,0.077653257,1,3,179,0.189647487,NA,720,0.140762887,0.403317713,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
157,542,0.003690037,0.402451144,0.402515263,0.00060169,348,0.536900369,1,0.077825939,1,3,194,0.189052697,NA,790,0.143607011,0.402356592,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
158,603,0.001658375,0.40304437,0.40345545,0.000210422,393,0.530679934,1,0.077860219,1,3,210,0.188462196,NA,860,0.145936982,0.403381577,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
159,642,0.003115265,0.403911089,0.403473237,0.001014103,416,0.537383178,1,0.077866566,1,3,226,0.187362866,NA,930,0.150007788,0.403336165,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
160,683,0.001464129,0.403605313,0.40360961,0.00054012,443,0.515373353,1,0.078117432,1,3,239,0.187842416,NA,1000,0.149099561,0.403541861,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
161,731,0,0.403556231,0.404223355,-0.000189374,493,0.50752394,1,0.078302358,1,3,238,0.188067699,NA,1000,0.148905609,0.404223355,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
162,742,0.001347709,0.403680436,0.404842686,-0.000630388,526,0.520215633,1,0.078255714,1,3,216,0.187990814,NA,1000,0.149076819,0.404783141,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
163,744,0,0.402632495,0.404024927,-0.000922192,528,0.510752688,1,0.078904146,1,3,216,0.189226391,NA,1000,0.146438172,0.404024927,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
164,736,0,0.403156959,0.404071146,-0.00043782,518,0.506793478,1,0.078921082,1,3,218,0.188426698,NA,1000,0.149259511,0.404071146,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
165,725,0.00137931,0.404708122,0.405802759,-0.000541807,501,0.52,1,0.078707537,1,3,224,0.186200503,NA,1000,0.156648276,0.405741693,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
166,741,0,0.405012435,0.406580788,-0.001088696,517,0.497975709,1,0.078514857,1,3,224,0.185886865,NA,1000,0.157402159,0.406580788,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
167,724,0,0.40589075,0.407482421,-0.001083855,504,0.48480663,1,0.078038023,1,3,220,0.184875602,NA,1000,0.159240331,0.407482421,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
168,715,0.001398601,0.406301482,0.407747362,-0.000868452,490,0.472727273,1,0.07800416,1,3,225,0.184192384,NA,1000,0.16151049,0.40768595,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
169,709,0.001410437,0.407027858,0.407812925,-0.000222587,486,0.46403385,1,0.077820224,1,3,223,0.183202318,NA,1000,0.164315938,0.407750994,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
170,708,0.001412429,0.406494751,0.407961351,-0.000878813,477,0.475988701,1,0.078205677,1,3,231,0.183747685,NA,1000,0.163305085,0.407900616,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
171,727,0.001375516,0.406468798,0.407891584,-0.000865219,498,0.466299862,1,0.078439173,1,3,229,0.183768275,NA,1000,0.16366575,0.407832937,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
172,734,0,0.406649548,0.407706217,-0.000572368,511,0.479564033,1,0.078500552,1,3,223,0.183382879,NA,1000,0.165422343,0.407706217,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
173,729,0.001371742,0.40713703,0.407592218,8.48E-05,510,0.49382716,1,0.078391748,1,3,218,0.182775155,NA,1000,0.166927298,0.40752837,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
174,721,0.001386963,0.40720246,0.407870634,-0.000116755,500,0.506241331,1,0.078276254,1,3,221,0.182709927,NA,1000,0.166907074,0.407806077,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
175,732,0,0.406908418,0.408307253,-0.000905515,505,0.517759563,1,0.07859368,1,3,227,0.183004875,NA,1000,0.166919399,0.408307253,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
176,722,0.001385042,0.40676995,0.407708764,-0.000384815,516,0.520775623,1,0.079000882,1,3,205,0.182984655,NA,1000,0.16799169,0.407647948,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
177,712,0.002808989,0.407532567,0.408168284,-2.19E-05,486,0.508426966,1,0.079108381,1,3,226,0.181733005,NA,1000,0.172254213,0.408045199,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
178,720,0.004166667,0.408233984,0.408583838,0.000310202,499,0.497222222,1,0.078918882,1,3,221,0.180865464,NA,1000,0.174784722,0.40839899,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
179,700,0.004285714,0.408787848,0.40904987,0.000407417,473,0.491428571,1,0.078824413,1,3,227,0.180136085,NA,1000,0.177028571,0.40885974,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
180,717,0.0027894,0.409273649,0.409048561,0.000812102,485,0.483960948,1,0.078475605,1,3,232,0.179713875,NA,1000,0.177538354,0.408921009,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
181,735,0,0.40838188,0.408251082,0.000594618,510,0.478911565,1,0.078673175,1,3,225,0.180910059,NA,1000,0.173802721,0.408251082,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
182,734,0,0.408449464,0.409272975,-0.000341567,522,0.480926431,1,0.07873345,1,3,212,0.180735459,NA,1000,0.174577657,0.409272975,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
183,734,0,0.408477739,0.409769631,-0.000801096,513,0.495912807,1,0.078774763,1,3,221,0.180583941,NA,1000,0.175326975,0.409769631,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
184,706,0,0.408192482,0.409697399,-0.000968497,486,0.501416431,1,0.07880185,1,3,220,0.180919587,NA,1000,0.173767705,0.409697399,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
185,711,0,0.407116907,0.408905511,-0.001251128,483,0.503516174,1,0.079459262,1,3,228,0.182113314,NA,1000,0.171272855,0.408905511,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
186,730,0,0.407269113,0.409014944,-0.001241934,505,0.502739726,1,0.079419011,1,3,225,0.182023636,NA,1000,0.171506849,0.409014944,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
187,719,0,0.407176624,0.408157795,-0.000481561,501,0.478442281,1,0.079384896,1,3,218,0.182150649,NA,1000,0.170799722,0.408157795,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
188,695,0,0.407502208,0.408469588,-0.000441899,470,0.467625899,1,0.079381135,1,3,225,0.181598249,NA,1000,0.172503597,0.408469588,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
189,722,0,0.407302166,0.408160413,-0.000365105,496,0.487534626,1,0.079532622,1,3,226,0.181935175,NA,1000,0.171689751,0.408160413,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
190,730,0,0.406911663,0.408256538,-0.000849856,509,0.483561644,1,0.07971774,1,3,221,0.182409217,NA,1000,0.170246575,0.408256538,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
191,727,0.001375516,0.407600005,0.408549206,-0.000395249,507,0.491059147,1,0.079361748,1,3,220,0.181646385,NA,1000,0.171856946,0.408484432,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
192,719,0.001390821,0.407598463,0.409036794,-0.000861724,492,0.503477051,1,0.079477948,1,3,227,0.181465111,NA,1000,0.172691238,0.408972057,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
193,722,0.002770083,0.40783503,0.408893226,-0.000439032,498,0.505540166,1,0.07955252,1,3,223,0.181098745,NA,1000,0.174092798,0.408769831,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
194,698,0.00286533,0.408085471,0.408864418,-0.000141073,477,0.521489971,1,0.079512429,1,3,221,0.180592088,NA,1000,0.176010029,0.408734045,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
195,724,0.004143646,0.40852978,0.408973757,0.000217647,493,0.520718232,1,0.079443975,1,3,231,0.18000861,NA,1000,0.178259669,0.408788297,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
196,718,0.001392758,0.408682331,0.40986275,-0.000613469,500,0.513927577,1,0.079309477,1,3,218,0.179785743,NA,1000,0.178795265,0.409802482,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
197,710,0.001408451,0.409038028,0.410575672,-0.000946193,484,0.507042254,1,0.079383767,1,3,226,0.179031301,NA,1000,0.18171831,0.410514725,ABMrun_3.3.23_e,4,1000,1000,d,0.45,9,2,1,350,1,100,0
