year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
238,730,0.001369863,0.427280943,0.428348443,-0.000501727,526,0.487671233,1,0.101701176,1,2,204,0.132683582,NA,1000,0.400376712,0.428288917,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
239,696,0.001436782,0.426968777,0.428130617,-0.000547261,474,0.497126437,1,0.10192532,1,2,221,0.132877853,NA,1000,0.400445402,0.428064263,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
240,715,0.002797203,0.427117521,0.428544056,-0.000765131,487,0.51048951,1,0.101575014,1,2,228,0.132872809,NA,1000,0.399552448,0.42841958,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
241,715,0.002797203,0.427175142,0.428436872,-0.000606562,494,0.504895105,1,0.101417758,1,2,221,0.133005522,NA,1000,0.398104895,0.428310235,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
242,698,0.00286533,0.427516413,0.428483459,-0.00030752,469,0.495702006,1,0.101359453,1,2,229,0.132445666,NA,1000,0.399613181,0.428353738,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
243,729,0.002743484,0.428309881,0.429303529,-0.000369243,498,0.495198903,1,0.101320326,1,2,231,0.131282913,NA,1000,0.403196159,0.429181943,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
244,727,0.002751032,0.429585439,0.430952857,-0.000721572,506,0.499312242,1,0.100700283,1,2,221,0.129528415,NA,1000,0.407049519,0.430829061,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
245,710,0.002816901,0.42994023,0.431054545,-0.00045776,485,0.51971831,1,0.101127446,1,2,225,0.128453296,NA,1000,0.411535211,0.430927017,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
246,711,0,0.429629122,0.430710907,-0.000548794,485,0.5302391,1,0.101683809,1,2,226,0.128580657,NA,1000,0.41278481,0.430710907,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
247,729,0,0.429587217,0.430158374,-7.98E-05,503,0.544581619,1,0.102053046,1,2,226,0.128379387,NA,1000,0.414355281,0.430158374,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
248,702,0.001424501,0.42990275,0.43016589,0.000287967,481,0.535612536,1,0.101680606,1,2,220,0.127998356,NA,1000,0.414508547,0.430102305,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
249,711,0.00281294,0.430492065,0.430814474,0.000284095,479,0.534458509,1,0.101728184,1,2,232,0.126904473,NA,1000,0.41802391,0.430691727,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
250,716,0.002793296,0.430805326,0.431559167,-0.000127271,485,0.51396648,1,0.101370277,1,2,231,0.126695687,NA,1000,0.417730447,0.431437278,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
251,712,0,0.430354412,0.431578141,-0.00068315,508,0.507022472,1,0.101412011,1,2,204,0.127457099,NA,1000,0.415463483,0.431578141,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
252,707,0,0.430342769,0.43150315,-0.000617388,475,0.503536068,1,0.101600143,1,2,232,0.127414661,NA,1000,0.415579915,0.43150315,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
253,706,0,0.430122754,0.431296678,-0.000629162,479,0.498583569,1,0.101793501,1,2,227,0.127656629,NA,1000,0.415233711,0.431296678,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
254,700,0,0.429609501,0.431192208,-0.001004745,470,0.495714286,1,0.102337746,1,2,230,0.128184526,NA,1000,0.415271429,0.431192208,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
255,726,0.00137741,0.429741743,0.431069622,-0.000740587,497,0.491735537,1,0.102561728,1,2,228,0.127816447,NA,1000,0.41696281,0.431006762,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
256,715,0.001398601,0.4297693,0.431036999,-0.000667082,497,0.500699301,1,0.102545052,1,2,218,0.127609312,NA,1000,0.417867133,0.430971392,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
257,724,0.002762431,0.429939151,0.430493094,6.34E-05,498,0.497237569,1,0.102456095,1,2,226,0.127408722,NA,1000,0.418480663,0.430364139,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
258,719,0.002781641,0.42993986,0.430224681,0.000322927,489,0.509040334,1,0.102581858,1,2,230,0.127287113,NA,1000,0.419680111,0.430094829,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
259,719,0,0.429804819,0.43099254,-0.000658258,494,0.513212796,1,0.102671734,1,2,225,0.127495339,NA,1000,0.419415855,0.43099254,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
260,724,0,0.42960745,0.430339026,-0.00022928,502,0.509668508,1,0.102796121,1,2,222,0.127779638,NA,1000,0.419019337,0.430339026,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
261,706,0,0.42994688,0.431397116,-0.000889005,479,0.535410765,1,0.102411694,1,2,227,0.127465674,NA,1000,0.418930595,0.431397116,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
262,710,0.001408451,0.42962533,0.431241869,-0.000990539,483,0.538028169,1,0.102732589,1,2,227,0.127750968,NA,1000,0.418535211,0.431176697,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
263,717,0.0013947,0.430029956,0.431672879,-0.001029045,493,0.531380753,1,0.102227504,1,2,224,0.127390073,NA,1000,0.418549512,0.431611513,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
264,723,0.001383126,0.429944106,0.431863196,-0.001301435,500,0.514522822,1,0.102349516,1,2,223,0.127276546,NA,1000,0.419190871,0.431801836,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
265,738,0.001355014,0.430332964,0.431709288,-0.000802001,518,0.513550136,1,0.102191694,1,2,220,0.126754224,NA,1000,0.420311653,0.431646957,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
266,712,0.002808989,0.430780787,0.431494637,-8.03E-05,493,0.505617978,1,0.101954178,1,2,219,0.126057002,NA,1000,0.422120787,0.43136619,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
267,716,0.002793296,0.430899004,0.431951244,-0.000402733,489,0.530726257,1,0.102084714,1,2,227,0.125826999,NA,1000,0.423121508,0.431821991,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
268,727,0.001375516,0.430751049,0.43228048,-0.000933809,510,0.524071527,1,0.102283994,1,2,217,0.125847821,NA,1000,0.423445667,0.432218332,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
269,705,0.00141844,0.430361483,0.431657898,-0.000682491,480,0.506382979,1,0.102367651,1,2,225,0.126366165,NA,1000,0.421971631,0.43159381,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
270,715,0,0.430032783,0.431307057,-0.000735104,488,0.507692308,1,0.102331752,1,2,227,0.127044843,NA,1000,0.419461538,0.431307057,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
271,747,0,0.430353555,0.431348424,-0.000503487,524,0.491298527,1,0.1024324,1,2,223,0.1264544,NA,1000,0.421452477,0.431348424,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
272,732,0,0.430218911,0.430912817,-0.000199358,518,0.474043716,1,0.102547621,1,2,214,0.126427173,NA,1000,0.42204918,0.430912817,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
273,710,0.001408451,0.430761036,0.432138156,-0.000764499,488,0.495774648,1,0.102136962,1,2,222,0.125830408,NA,1000,0.422570423,0.432074264,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
274,701,0.001426534,0.430245794,0.431700947,-0.000825853,475,0.499286733,1,0.102689669,1,2,226,0.126194336,NA,1000,0.423002853,0.431636623,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
275,757,0.001321004,0.430023196,0.430917377,-0.000354396,528,0.50990753,1,0.10292482,1,2,229,0.126502166,NA,1000,0.422575958,0.43085505,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
276,731,0,0.429427678,0.430295983,-0.000366514,538,0.488372093,1,0.103407356,1,2,193,0.126991195,NA,1000,0.42244186,0.430295983,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
277,681,0,0.429229291,0.429730343,1.97E-05,454,0.472834068,1,0.103554049,1,2,227,0.127061229,NA,1000,0.422753304,0.429730343,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
278,715,0,0.429162531,0.430818818,-0.00109814,485,0.46993007,1,0.103842884,1,2,230,0.127038435,NA,1000,0.423559441,0.430818818,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
279,729,0.001371742,0.429163224,0.430994139,-0.001228629,502,0.456790123,1,0.103925811,1,2,227,0.126981126,NA,1000,0.423916324,0.430932785,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
280,729,0.001371742,0.429210491,0.431306896,-0.001485611,512,0.473251029,1,0.104114234,1,2,217,0.126831695,NA,1000,0.424677641,0.431248285,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
281,708,0.001412429,0.429028092,0.430548279,-0.000902187,489,0.45480226,1,0.104456021,1,2,219,0.12687898,NA,1000,0.425310734,0.43048793,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
282,717,0.0013947,0.428674728,0.429684291,-0.000431435,487,0.461645746,1,0.104888522,1,2,230,0.127160187,NA,1000,0.425871688,0.429624699,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
283,722,0.001385042,0.428783482,0.429228028,0.000107696,500,0.472299169,1,0.104881312,1,2,222,0.126991845,NA,1000,0.426087258,0.429162679,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
284,715,0.002797203,0.429077786,0.429784615,-7.38E-05,491,0.499300699,1,0.104614834,1,2,223,0.126617328,NA,1000,0.426566434,0.429652893,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
285,715,0.002797203,0.429151305,0.430022378,-0.000229371,492,0.497902098,1,0.104304532,1,2,223,0.126729666,NA,1000,0.425104895,0.429890655,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
286,702,0.001424501,0.429764209,0.430619917,-0.000263948,476,0.514245014,1,0.104000124,1,2,226,0.125896604,NA,1000,0.426994302,0.430552966,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
287,731,0.001367989,0.429872844,0.430906231,-0.000462793,506,0.502051984,1,0.104189928,1,2,225,0.125677791,NA,1000,0.428125855,0.430841935,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
288,714,0.00140056,0.430409042,0.430761013,0.000202196,498,0.485994398,1,0.104419893,1,2,216,0.124525669,NA,1000,0.43219888,0.430693914,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
289,705,0.00141844,0.429901869,0.430396776,7.31E-05,481,0.469503546,1,0.104879903,1,2,224,0.125050498,NA,1000,0.431617021,0.43032882,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
290,722,0.001385042,0.429895111,0.430641652,-0.000180949,491,0.458448753,1,0.104964229,1,2,231,0.125059333,NA,1000,0.43200831,0.43057794,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
291,733,0.001364256,0.42987088,0.431345157,-0.000889932,509,0.482946794,1,0.105055236,1,2,224,0.125113815,NA,1000,0.432380628,0.431282401,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
292,724,0.001381215,0.430047794,0.431001381,-0.000382595,504,0.506906077,1,0.105130509,1,2,220,0.124797419,NA,1000,0.433425414,0.430940482,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
293,698,0.001432665,0.430008773,0.431388513,-0.000751959,471,0.531518625,1,0.105338978,1,2,226,0.124658464,NA,1000,0.434462751,0.431324564,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
294,724,0.002762431,0.430420443,0.431742341,-0.000674612,491,0.54281768,1,0.105212709,1,2,232,0.124112979,NA,1000,0.435849448,0.431619789,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
295,727,0.002751032,0.43039064,0.430690009,0.000299952,505,0.540577717,1,0.105468882,1,2,222,0.124040619,NA,1000,0.436671252,0.430566462,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
296,733,0.004092769,0.430894385,0.431777378,-0.000201279,516,0.527967258,1,0.105298714,1,2,217,0.123436996,NA,1000,0.438103683,0.431589979,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
297,739,0.00405954,0.431004677,0.431964325,-0.000279384,521,0.51285521,1,0.105088125,1,2,218,0.123486407,NA,1000,0.437253045,0.431776356,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
298,737,0.001356852,0.430891649,0.433141976,-0.001642007,517,0.500678426,1,0.104993154,1,2,220,0.123644061,NA,1000,0.43665536,0.433080054,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
299,743,0.001345895,0.431228332,0.433123578,-0.001311479,528,0.522207268,1,0.105006717,1,2,215,0.123066984,NA,1000,0.438512786,0.433063746,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
300,726,0,0.430935659,0.43305159,-0.001551242,511,0.506887052,1,0.105403022,1,2,215,0.123076432,NA,1000,0.439690083,0.43305159,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
301,705,0,0.430891274,0.432523533,-0.001057015,505,0.50070922,1,0.105515663,1,2,200,0.122844813,NA,1000,0.440723404,0.432523533,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
302,690,0.001449275,0.430689951,0.431893939,-0.000578866,459,0.47826087,1,0.10561519,1,2,231,0.122994706,NA,1000,0.440942029,0.431831357,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
303,721,0.002773925,0.431443643,0.432654016,-0.000564166,489,0.47295423,1,0.106064886,1,2,232,0.12131369,NA,1000,0.447489598,0.432531837,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
304,724,0.002762431,0.431493194,0.433146032,-0.000986246,502,0.486187845,1,0.105929468,1,2,222,0.121345473,NA,1000,0.447216851,0.433021095,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
305,719,0.004172462,0.431992434,0.433758124,-0.001023471,503,0.488178025,1,0.10541555,1,2,216,0.120845068,NA,1000,0.44755911,0.433568087,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
306,715,0.002797203,0.432606412,0.434362492,-0.001063117,495,0.51048951,1,0.105401689,1,2,220,0.119768948,NA,1000,0.451097902,0.434231405,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
307,715,0,0.432372749,0.433356643,-0.000457896,487,0.475524476,1,0.105588162,1,2,228,0.120026813,NA,1000,0.450671329,0.433356643,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
308,736,0,0.432686306,0.433827816,-0.000630664,514,0.47826087,1,0.105329555,1,2,222,0.119688848,NA,1000,0.451535326,0.433827816,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
309,716,0,0.432853909,0.433585576,-0.000220123,497,0.497206704,1,0.105317008,1,2,219,0.119497975,NA,1000,0.451871508,0.433585576,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
310,712,0,0.432836056,0.434020684,-0.000643361,488,0.5,1,0.105239326,1,2,224,0.119674237,NA,1000,0.45059691,0.434020684,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
311,725,0,0.433014727,0.434667085,-0.001103889,504,0.500689655,1,0.105403174,1,2,221,0.119342545,NA,1000,0.451910345,0.434667085,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
312,699,0,0.432678139,0.434166992,-0.0009112,481,0.500715308,1,0.105959562,1,2,218,0.119490772,NA,1000,0.452646638,0.434166992,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
313,702,0,0.432771776,0.434150479,-0.000812578,473,0.49002849,1,0.105954112,1,2,229,0.119314734,NA,1000,0.453048433,0.434150479,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
314,717,0,0.432950505,0.434080132,-0.000597226,486,0.489539749,1,0.106045896,1,2,231,0.118994131,NA,1000,0.454309623,0.434080132,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
315,712,0,0.432910342,0.434605465,-0.001124048,487,0.497191011,1,0.106061323,1,2,225,0.119135122,NA,1000,0.453813202,0.434605465,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
316,723,0.001383126,0.432565398,0.43328178,-0.000150755,495,0.489626556,1,0.106235572,1,2,228,0.119630007,NA,1000,0.452759336,0.433217654,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
317,710,0.001408451,0.432341162,0.433331498,-0.000398639,489,0.470422535,1,0.106194579,1,2,221,0.120012882,NA,1000,0.451570423,0.433267606,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
318,708,0.001412429,0.432268759,0.433155367,-0.000294879,478,0.497175141,1,0.106259816,1,2,230,0.119980214,NA,1000,0.452097458,0.4330868,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
319,736,0,0.431836558,0.432560524,-0.000230258,510,0.53125,1,0.106879761,1,2,226,0.120179787,NA,1000,0.453491848,0.432560524,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
320,714,0.00140056,0.432317913,0.433554876,-0.000633276,500,0.526610644,1,0.106583806,1,2,214,0.119611639,NA,1000,0.454159664,0.433488668,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
321,703,0.00284495,0.432177068,0.433713953,-0.00083931,475,0.507823613,1,0.106825165,1,2,228,0.119610143,NA,1000,0.454537696,0.433582051,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
322,719,0.004172462,0.43184261,0.433358832,-0.000786913,494,0.496522949,1,0.107174596,1,2,225,0.119940111,NA,1000,0.454408901,0.433168542,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
323,694,0.001440922,0.431208148,0.432749149,-0.000896287,468,0.510086455,1,0.107443054,1,2,226,0.120682633,NA,1000,0.452744957,0.432686665,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
324,702,0.002849003,0.431485216,0.432179358,-5.80E-05,471,0.491452991,1,0.107286327,1,2,231,0.120261539,NA,1000,0.453283476,0.432055167,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
325,718,0.002785515,0.431729217,0.432168017,0.000172757,494,0.491643454,1,0.107297024,1,2,224,0.119821552,NA,1000,0.454477716,0.432043555,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
326,736,0.002717391,0.431799883,0.432858078,-0.000436535,528,0.510869565,1,0.107236265,1,2,207,0.119793602,NA,1000,0.454341033,0.432738389,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
327,713,0.002805049,0.431814857,0.433047176,-0.000574173,492,0.525946704,1,0.107248843,1,2,221,0.11970812,NA,1000,0.455077139,0.432923626,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
328,718,0.001392758,0.431574298,0.43274272,-0.000577651,496,0.508356546,1,0.107405242,1,2,222,0.120041201,NA,1000,0.454589136,0.432680425,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
329,716,0.001396648,0.430961917,0.432101574,-0.000548649,488,0.512569832,1,0.107735861,1,2,228,0.120837099,NA,1000,0.453079609,0.432039106,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
330,745,0.001342282,0.431095324,0.432003661,-0.000357724,522,0.493959732,1,0.107707801,1,2,223,0.120675991,NA,1000,0.453832215,0.431942648,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
331,737,0.002713704,0.431278736,0.431615888,0.000259569,526,0.480325645,1,0.107351611,1,2,211,0.120624063,NA,1000,0.45316825,0.431492537,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
332,722,0.001385042,0.431518548,0.432205993,-0.000124303,503,0.486149584,1,0.106937605,1,2,219,0.120453072,NA,1000,0.452797784,0.432143037,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
333,723,0,0.431962255,0.432426757,2.74E-05,499,0.506224066,1,0.106345096,1,2,224,0.120122674,NA,1000,0.452565698,0.432426757,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
334,728,0.001373626,0.432391398,0.432476274,0.000450086,511,0.526098901,1,0.106281008,1,2,217,0.119414953,NA,1000,0.454821429,0.43241009,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
335,694,0.002881844,0.432707198,0.43298022,0.00035063,473,0.548991354,1,0.106513842,1,2,220,0.118538926,NA,1000,0.458335735,0.432843856,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
336,715,0.002797203,0.4331745,0.433724221,7.76E-05,484,0.516083916,1,0.106612987,1,2,231,0.117636216,NA,1000,0.461797203,0.433591863,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
337,717,0.0027894,0.433149956,0.433829086,-4.64E-05,494,0.516039052,1,0.106804056,1,2,223,0.117600019,NA,1000,0.4622106,0.433697223,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
338,711,0.00140647,0.43317199,0.43352244,0.00020663,486,0.520393812,1,0.106706671,1,2,225,0.117704823,NA,1000,0.461476793,0.433454801,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
339,715,0,0.432967579,0.433636364,-0.000159824,488,0.492307692,1,0.10670227,1,2,227,0.118246517,NA,1000,0.459552448,0.433636364,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
340,709,0.001410437,0.433567215,0.433896653,0.000225389,484,0.488011283,1,0.106544157,1,2,225,0.117419917,NA,1000,0.461699577,0.43383126,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
341,707,0.001414427,0.433780039,0.43412627,0.00021087,481,0.492220651,1,0.106617923,1,2,226,0.117117882,NA,1000,0.462857143,0.434060692,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
342,701,0,0.434009134,0.434803527,-0.000264925,471,0.476462197,1,0.107014603,1,2,230,0.116361427,NA,1000,0.466276748,0.434803527,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
343,725,0.00137931,0.433814285,0.435537806,-0.001108992,495,0.48137931,1,0.10751466,1,2,229,0.116324835,NA,1000,0.467613793,0.435473354,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
344,720,0,0.432772366,0.434323232,-0.001000282,497,0.4875,1,0.10845328,1,2,223,0.117352108,NA,1000,0.467097222,0.434323232,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
345,723,0,0.432584312,0.434179555,-0.001047181,499,0.491009682,1,0.108743132,1,2,224,0.117391662,NA,1000,0.46769018,0.434179555,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
346,718,0.001392758,0.432430839,0.434428336,-0.001360199,498,0.48189415,1,0.108989766,1,2,220,0.117372499,NA,1000,0.468579387,0.434364396,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
347,723,0.001383126,0.432208164,0.433312586,-0.000520619,497,0.508990318,1,0.109330367,1,2,226,0.117558395,NA,1000,0.468727524,0.433249088,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
348,711,0,0.432048718,0.433484209,-0.000879317,489,0.493670886,1,0.109193186,1,2,222,0.117962303,NA,1000,0.467088608,0.433484209,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
349,725,0.00137931,0.43188503,0.433157868,-0.000681484,501,0.510344828,1,0.109599685,1,2,224,0.117925322,NA,1000,0.468517241,0.433092163,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
350,711,0.00140647,0.431353859,0.432186933,-0.000249434,487,0.499296765,1,0.109779275,1,2,224,0.118622093,NA,1000,0.466729958,0.432119934,run_12,4,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.448072909,0.492974,0,269,0.498,0,0,1,3,0,0.173658467,1.22E-05,1000,0,0.448158182,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
1,892,0,0.448079035,0.492502854,0.000167815,519,0.501121076,1,-0.000491689,1,3,13,0.173596658,NA,1000,0,0.448326539,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
2,786,0,0.447967433,0.486119824,0.000599809,683,0.520356234,1,-0.000410518,1,3,103,0.173677548,NA,1000,0,0.447818644,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
3,726,0.00137741,0.448083577,0.476580391,0.000143309,554,0.508264463,1,-0.000275878,1,3,172,0.173387645,NA,1000,0.00137741,0.448431004,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
4,692,0.001445087,0.447804799,0.465774041,-0.000378694,478,0.50867052,1,-3.80E-05,1,3,214,0.17358507,NA,1000,0.001445087,0.448744088,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
5,677,0.001477105,0.447572824,0.456569357,-0.001230189,448,0.484490399,1,0.000203554,1,3,229,0.173625138,NA,1000,0.002215657,0.449473614,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
6,700,0.001428571,0.447426192,0.451512597,-0.001153281,464,0.492857143,1,0.000530263,1,3,236,0.173695399,NA,1000,0.002857143,0.449198701,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
7,730,0.002739726,0.448329916,0.450847323,-0.001152077,499,0.494520548,1,0.000863093,1,3,230,0.172208451,NA,1000,0.008876712,0.450051059,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
8,727,0.002751032,0.449255195,0.45047968,-0.000566458,510,0.493810179,1,0.001205905,1,3,217,0.170499019,NA,1000,0.01585282,0.450358885,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
9,738,0.004065041,0.450047057,0.450851441,-0.000124107,516,0.490514905,1,0.001528835,1,3,222,0.16906596,NA,1000,0.021680217,0.450671348,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
10,730,0.004109589,0.450012846,0.449584184,0.001042541,510,0.487671233,1,0.001758058,1,3,220,0.169046908,NA,1000,0.022068493,0.449402242,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
11,706,0.001416431,0.450088734,0.450163533,0.000464375,487,0.497167139,1,0.002048903,1,3,219,0.16869707,NA,1000,0.023788952,0.450100438,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
12,690,0.001449275,0.450154005,0.450636364,9.97E-05,467,0.533333333,1,0.002431568,1,3,223,0.168354191,NA,1000,0.025934783,0.450571805,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
13,709,0.001410437,0.450226899,0.450773176,2.76E-05,479,0.524682652,1,0.002744769,1,3,230,0.167987217,NA,1000,0.028356841,0.450710347,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
14,711,0,0.449756183,0.450801688,-0.000494357,485,0.513361463,1,0.003070007,1,3,226,0.168509138,NA,1000,0.027144866,0.450801688,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
15,714,0.00140056,0.449951327,0.449848485,0.000629823,488,0.525210084,1,0.003460873,1,3,226,0.167890619,NA,1000,0.030420168,0.449782277,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
16,709,0,0.449532446,0.450194897,-0.00013825,481,0.510578279,1,0.003753836,1,3,228,0.168302918,NA,1000,0.029562764,0.450194897,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
17,724,0.001381215,0.449454834,0.450104972,-8.13E-05,498,0.512430939,1,0.004120848,1,3,225,0.168141718,NA,1000,0.031339779,0.450043948,run_12,4,1000,1000,d,0.45,9,2,1,350,1,100,0
