year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
250,724,0.001381215,0.265746656,0.266270467,-0.000132156,495,0.505524862,1,0.320231949,1,1,229,0.12836194,NA,1000,0.868922652,0.266243094,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
251,719,0.002781641,0.266355574,0.267026805,-0.000265152,511,0.504867872,1,0.319687705,1,1,207,0.127971086,NA,1000,0.869666203,0.266974333,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
252,701,0.004279601,0.266787218,0.267278693,-2.15E-05,470,0.516405136,1,0.318659921,1,1,231,0.127569703,NA,1000,0.869329529,0.267201401,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
253,715,0.001398601,0.266770937,0.267171901,1.10E-05,489,0.521678322,1,0.31903867,1,1,226,0.12839105,NA,1000,0.86841958,0.267146853,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
254,724,0.001381215,0.266633434,0.266753265,0.00032427,502,0.509668508,1,0.319517144,1,1,222,0.127806514,NA,1000,0.868874309,0.266726519,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
255,699,0.00286123,0.266706512,0.267064248,0.000103331,474,0.503576538,1,0.318660259,1,1,225,0.128049448,NA,1000,0.869921316,0.267008714,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
256,717,0.0027894,0.267125988,0.267948269,-0.000429908,483,0.472803347,1,0.318887716,1,1,234,0.128332355,NA,1000,0.86930265,0.267894003,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
257,720,0.002777778,0.267401129,0.268518182,-0.000765226,493,0.4875,1,0.318623464,1,1,226,0.128497384,NA,1000,0.868923611,0.268464646,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
258,718,0.001392758,0.267057948,0.267735249,-0.0003004,497,0.493036212,1,0.318930041,1,1,221,0.129069328,NA,1000,0.869561281,0.267709547,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
259,726,0.00137741,0.266981702,0.267732657,-0.000392025,496,0.490358127,1,0.319294654,1,1,230,0.12889362,NA,1000,0.869593664,0.267707238,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
260,724,0.002762431,0.266659489,0.267123807,-3.64E-05,507,0.526243094,1,0.319618272,1,1,217,0.128760329,NA,1000,0.870787293,0.267071823,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
261,721,0,0.266399375,0.266840247,-6.66E-05,496,0.495145631,1,0.319702655,1,1,225,0.13016914,NA,1000,0.870180305,0.266840247,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
262,730,0,0.266761233,0.26660523,0.000605068,506,0.504109589,1,0.319750751,1,1,224,0.130595734,NA,1000,0.870657534,0.26660523,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
263,726,0,0.266882145,0.266839469,0.00047723,504,0.495867769,1,0.319562977,1,1,222,0.129838375,NA,1000,0.871652893,0.266839469,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
264,722,0.001385042,0.266990854,0.267181189,0.000241481,499,0.498614958,1,0.319374072,1,1,222,0.130062672,NA,1000,0.87265928,0.267158147,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
265,698,0.00286533,0.266821691,0.266819614,0.000495062,473,0.5,1,0.318840881,1,1,224,0.12955837,NA,1000,0.874627507,0.26676869,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
266,724,0.002762431,0.266325489,0.266288423,0.000526767,498,0.502762431,1,0.320139989,1,1,226,0.130028961,NA,1000,0.873950276,0.266239327,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
267,711,0.00281294,0.266422213,0.266872651,-1.38E-05,488,0.489451477,1,0.319560244,1,1,223,0.130844573,NA,1000,0.873495077,0.266822657,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
268,709,0.001410437,0.266678161,0.266844852,0.000274142,482,0.486600846,1,0.319235407,1,1,227,0.130369675,NA,1000,0.873582511,0.266821387,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
269,717,0.0013947,0.267025979,0.267576645,-0.00015679,494,0.492329149,1,0.319256528,1,1,223,0.129980665,NA,1000,0.873849372,0.267550399,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
270,730,0.002739726,0.267414776,0.268185928,-0.000390599,500,0.498630137,1,0.319349758,1,1,230,0.12950745,NA,1000,0.873034247,0.268135741,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
271,715,0.002797203,0.267774709,0.268372537,-0.000181112,494,0.46993007,1,0.318622556,1,1,221,0.129547607,NA,1000,0.874041958,0.26832295,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
272,728,0.002747253,0.268078789,0.268468032,4.33E-05,507,0.487637363,1,0.31873513,1,1,221,0.128991788,NA,1000,0.87385989,0.268419081,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
273,713,0.002805049,0.268389967,0.268788984,4.34E-05,485,0.465638149,1,0.318106359,1,1,228,0.129482041,NA,1000,0.874950912,0.268739003,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
274,740,0.001351351,0.268863665,0.268607862,0.000746006,521,0.490540541,1,0.318806141,1,1,219,0.129265745,NA,1000,0.876108108,0.268583538,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
275,714,0.00140056,0.269065522,0.268865292,0.00068416,496,0.485994398,1,0.317820931,1,1,218,0.128562065,NA,1000,0.876547619,0.268840081,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
276,744,0,0.269453568,0.269365836,0.000525201,529,0.495967742,1,0.318546498,1,1,215,0.129219866,NA,1000,0.876424731,0.269365836,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
277,715,0,0.269469934,0.269847425,1.10E-05,489,0.485314685,1,0.317545186,1,1,226,0.130160107,NA,1000,0.87651049,0.269847425,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
278,721,0.001386963,0.269813231,0.27060875,-0.000434156,489,0.47850208,1,0.3174046,1,1,232,0.13029086,NA,1000,0.875943135,0.270583785,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
279,734,0.002724796,0.270000249,0.270820535,-0.000446401,509,0.498637602,1,0.317575843,1,1,224,0.130618339,NA,1000,0.875258856,0.270769135,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
280,722,0.002770083,0.270167428,0.270965122,-0.000406656,500,0.504155125,1,0.317014517,1,1,222,0.131375377,NA,1000,0.87565097,0.270912868,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
281,704,0.004261364,0.270587167,0.271703125,-0.000707072,471,0.509943182,1,0.315882926,1,1,233,0.133229147,NA,1000,0.874666193,0.271623192,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
282,722,0.004155125,0.271121433,0.272472929,-0.000996565,490,0.491689751,1,0.315921497,1,1,232,0.133274758,NA,1000,0.873795014,0.272393604,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
283,727,0.002751032,0.27116115,0.272255971,-0.000745453,505,0.504814305,1,0.315968904,1,1,222,0.133158877,NA,1000,0.872675378,0.272203326,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
284,716,0.001396648,0.271315658,0.272049771,-0.000357369,497,0.504189944,1,0.315322102,1,1,219,0.13391508,NA,1000,0.871948324,0.27202387,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
285,714,0.00140056,0.271462696,0.272292208,-0.000458514,487,0.5,1,0.31523286,1,1,227,0.134752751,NA,1000,0.873158263,0.272263815,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
286,710,0.002816901,0.271870801,0.272758643,-0.000489235,483,0.508450704,1,0.314783666,1,1,227,0.134533311,NA,1000,0.873514085,0.272704225,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
287,730,0.002739726,0.272123441,0.273102242,-0.000618817,504,0.502739726,1,0.31519315,1,1,226,0.134529128,NA,1000,0.872753425,0.273051059,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
288,713,0.001402525,0.272004441,0.273608186,-0.001318921,494,0.47826087,1,0.314669042,1,1,219,0.134722703,NA,1000,0.872454418,0.273581538,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
289,717,0.0013947,0.272666488,0.274087105,-0.001123494,484,0.49511855,1,0.314262589,1,1,233,0.134476528,NA,1000,0.87262901,0.274062381,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
290,732,0.00136612,0.272882374,0.273847491,-0.000633227,504,0.486338798,1,0.314629961,1,1,228,0.135153055,NA,1000,0.873046448,0.273821411,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
291,730,0.002739726,0.273262089,0.273336613,0.000402883,510,0.494520548,1,0.314046508,1,1,220,0.135164192,NA,1000,0.871479452,0.273285181,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
292,729,0.001371742,0.27342478,0.273507046,0.000365067,501,0.510288066,1,0.314034115,1,1,228,0.135197823,NA,1000,0.872729767,0.273481731,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
293,738,0.001355014,0.273690801,0.273779626,0.000354353,515,0.508130081,1,0.314059649,1,1,223,0.135500029,NA,1000,0.872310298,0.273754619,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
294,716,0.001396648,0.274108253,0.274133189,0.000433832,494,0.527932961,1,0.312887594,1,1,222,0.135604004,NA,1000,0.871857542,0.274107415,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
295,703,0.001422475,0.274287547,0.274478728,0.000255695,472,0.510668563,1,0.31209255,1,1,230,0.136700509,NA,1000,0.870320057,0.274452347,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
296,704,0.001420455,0.274673021,0.275802428,-0.000774877,477,0.508522727,1,0.311612801,1,1,227,0.13713975,NA,1000,0.869247159,0.275776085,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
297,720,0.001388889,0.275016283,0.276931061,-0.001674164,489,0.504166667,1,0.311913171,1,1,231,0.138263057,NA,1000,0.869402778,0.276905303,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
298,708,0,0.275466333,0.277795326,-0.002129874,484,0.505649718,1,0.3110621,1,1,224,0.139360981,NA,1000,0.868933616,0.277795326,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
299,716,0.001396648,0.275572802,0.2769661,-0.001085846,482,0.525139665,1,0.311282325,1,1,234,0.139307957,NA,1000,0.869867318,0.276941341,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
300,724,0.001381215,0.275771192,0.276035284,0.000163038,499,0.513812155,1,0.311370118,1,1,225,0.140401222,NA,1000,0.869482044,0.276010799,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
301,755,0.002649007,0.275930791,0.276144371,0.000232208,546,0.523178808,1,0.312218438,1,1,209,0.140086599,NA,1000,0.869397351,0.276096328,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
302,729,0.001371742,0.275585708,0.276004115,-1.16E-05,514,0.514403292,1,0.31188104,1,1,215,0.139758404,NA,1000,0.870932785,0.275978302,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
303,714,0,0.275517527,0.276217214,-0.00034146,492,0.530812325,1,0.311378702,1,1,222,0.140061231,NA,1000,0.870266106,0.276217214,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
304,715,0.001398601,0.275823126,0.276228862,1.05E-05,488,0.502097902,1,0.311169085,1,1,227,0.139549633,NA,1000,0.870608392,0.276204704,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
305,721,0.001386963,0.275937849,0.275930526,0.000471622,493,0.497919556,1,0.311281946,1,1,228,0.139543073,NA,1000,0.870624133,0.275902156,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
306,718,0.001392758,0.276138951,0.276755508,-0.000220883,496,0.491643454,1,0.310963992,1,1,222,0.139359168,NA,1000,0.87031337,0.276727019,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
307,714,0.00280112,0.27666058,0.277511586,-0.000446294,488,0.484593838,1,0.310472759,1,1,226,0.139076817,NA,1000,0.870945378,0.277456073,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
308,716,0,0.276916674,0.278151346,-0.000934998,488,0.49301676,1,0.31017503,1,1,228,0.140458138,NA,1000,0.869902235,0.278151346,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
309,730,0,0.276928092,0.278392279,-0.001215031,507,0.498630137,1,0.310676745,1,1,223,0.141069114,NA,1000,0.870410959,0.278392279,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
310,733,0,0.276647404,0.277920129,-0.001005336,510,0.507503411,1,0.311177566,1,1,223,0.140716781,NA,1000,0.87175307,0.277920129,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
311,726,0,0.276685628,0.278037816,-0.001082855,510,0.512396694,1,0.311133906,1,1,216,0.140568934,NA,1000,0.873836088,0.278037816,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
312,720,0,0.277248248,0.278328283,-0.000768845,499,0.495833333,1,0.310402105,1,1,221,0.141020951,NA,1000,0.8736875,0.278328283,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
313,701,0.001426534,0.277565635,0.278163014,-0.000185264,478,0.493580599,1,0.309461099,1,1,223,0.140528353,NA,1000,0.873944365,0.278136428,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
314,708,0.001412429,0.277681848,0.277740241,0.0003985,482,0.488700565,1,0.309598818,1,1,226,0.140813715,NA,1000,0.873954802,0.277715716,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
315,710,0,0.277429199,0.277772087,5.75E-05,478,0.485915493,1,0.309813568,1,1,232,0.140920945,NA,1000,0.87334507,0.277772087,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
316,702,0.001424501,0.277231964,0.277638177,1.92E-05,473,0.498575499,1,0.309679503,1,1,229,0.141305315,NA,1000,0.87289886,0.277614608,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
317,700,0,0.276971442,0.276763636,0.000664536,468,0.495714286,1,0.309826112,1,1,232,0.141073129,NA,1000,0.872878571,0.276763636,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
318,710,0,0.277606643,0.27775032,0.000276956,482,0.492957746,1,0.309696348,1,1,228,0.140775606,NA,1000,0.873316901,0.27775032,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
319,720,0,0.277537149,0.277426768,0.000555093,489,0.502777778,1,0.310077661,1,1,231,0.140369732,NA,1000,0.873430556,0.277426768,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
320,728,0.001373626,0.278066024,0.278195679,0.000314607,502,0.497252747,1,0.309927881,1,1,226,0.139893998,NA,1000,0.873798077,0.278169331,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
321,731,0,0.278008308,0.277952991,0.000491566,505,0.487004104,1,0.310229714,1,1,226,0.139394368,NA,1000,0.875314637,0.277952991,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
322,715,0,0.278465367,0.27811316,0.0008232,493,0.478321678,1,0.309453041,1,1,222,0.139117393,NA,1000,0.876447552,0.27811316,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
323,711,0.00140647,0.278706647,0.278334868,0.000874817,479,0.473980309,1,0.30918339,1,1,232,0.138805321,NA,1000,0.877172996,0.278307122,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
324,725,0,0.279131978,0.278679624,0.000935706,495,0.491034483,1,0.309144894,1,1,230,0.139139508,NA,1000,0.876503448,0.278679624,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
325,707,0,0.279341698,0.279873987,-0.000146951,487,0.520509194,1,0.308396798,1,1,220,0.139212883,NA,1000,0.876973126,0.279873987,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
326,730,0.001369863,0.279271734,0.280251183,-0.000634231,518,0.521917808,1,0.309262464,1,1,212,0.138368926,NA,1000,0.87760274,0.280221669,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
327,710,0.001408451,0.279087134,0.280508451,-0.001098636,485,0.512676056,1,0.309008801,1,1,225,0.137222337,NA,1000,0.879422535,0.280482714,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
328,696,0.002873563,0.279120731,0.280573406,-0.001077397,465,0.507183908,1,0.308786469,1,1,230,0.135699496,NA,1000,0.881156609,0.280519854,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
329,711,0.00281294,0.279164806,0.280185398,-0.000630037,480,0.518987342,1,0.309278328,1,1,231,0.134937335,NA,1000,0.881272855,0.280132975,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
330,723,0.002766252,0.279023181,0.279254747,0.000229034,494,0.526970954,1,0.309739629,1,1,229,0.135040193,NA,1000,0.880816044,0.279205331,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
331,709,0.002820874,0.279068653,0.278852289,0.000729444,479,0.503526093,1,0.309167473,1,1,230,0.135289274,NA,1000,0.880246827,0.278801128,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
332,729,0,0.278515176,0.277979798,0.001029777,501,0.503429355,1,0.310437529,1,1,228,0.135171795,NA,1000,0.881508916,0.277979798,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
333,721,0.001386963,0.278774153,0.278201992,0.00109619,503,0.515950069,1,0.310067703,1,1,217,0.134545267,NA,1000,0.882357836,0.278176775,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
334,723,0.002766252,0.278946477,0.278659877,0.000811311,497,0.508990318,1,0.309988803,1,1,226,0.134639865,NA,1000,0.882178423,0.278605558,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
335,734,0.002724796,0.279113291,0.279305053,0.000270129,511,0.516348774,1,0.310305939,1,1,222,0.134233775,NA,1000,0.882656676,0.279254397,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
336,700,0.001428571,0.279250114,0.279724545,-4.85E-05,483,0.5,1,0.309272649,1,1,217,0.134661205,NA,1000,0.884164286,0.279697403,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
337,704,0.001420455,0.2794274,0.280665806,-0.000880943,474,0.488636364,1,0.309378896,1,1,230,0.134820736,NA,1000,0.885348011,0.280634039,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
338,703,0.001422475,0.279433448,0.280387689,-0.000574569,469,0.477951636,1,0.309380893,1,1,234,0.134768749,NA,1000,0.885576102,0.280360791,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
339,727,0.001375516,0.279626459,0.280424409,-0.000430336,500,0.477303989,1,0.309921632,1,1,227,0.134163666,NA,1000,0.885522696,0.280397649,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
340,734,0.002724796,0.279490513,0.27959995,0.000365732,516,0.479564033,1,0.310393381,1,1,218,0.133120884,NA,1000,0.886696185,0.279546693,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
341,717,0.0027894,0.27977048,0.279647141,0.000628428,489,0.479776848,1,0.309625833,1,1,228,0.132353003,NA,1000,0.887050209,0.279594269,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
342,727,0.002751032,0.280178572,0.280278479,0.000377596,497,0.495185695,1,0.309413063,1,1,230,0.13272916,NA,1000,0.885811554,0.280226335,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
343,745,0.002684564,0.280626316,0.280847712,0.000231351,517,0.48590604,1,0.309453042,1,1,227,0.133532527,NA,1000,0.884422819,0.280798048,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
344,717,0.0013947,0.280677859,0.281567643,-0.000520696,498,0.49930265,1,0.30845854,1,1,219,0.134531424,NA,1000,0.883542538,0.281541778,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
345,728,0.002747253,0.280086997,0.280846404,-0.000360823,504,0.502747253,1,0.309309201,1,1,224,0.13413276,NA,1000,0.883743132,0.280795455,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
346,729,0.002743484,0.280572426,0.281639855,-0.000705365,503,0.489711934,1,0.308730563,1,1,226,0.135465026,NA,1000,0.882489712,0.281588727,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
347,732,0.00273224,0.280513975,0.281261426,-0.000350097,514,0.515027322,1,0.308901145,1,1,218,0.135141173,NA,1000,0.882247268,0.281209637,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
348,729,0.001371742,0.280582749,0.281593715,-0.000670122,506,0.51303155,1,0.308780442,1,1,223,0.13632006,NA,1000,0.882791495,0.281567527,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
349,709,0.001410437,0.280632027,0.280774971,0.000309294,484,0.517630465,1,0.308166424,1,1,225,0.136829321,NA,1000,0.88342031,0.280747532,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
350,719,0.001390821,0.281202815,0.281553167,7.56E-05,493,0.496522949,1,0.30799287,1,1,226,0.136970879,NA,1000,0.883692629,0.281526109,run_aa,4,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.448112364,0.493032,0,254,0.492,0,0,1,1,0,0.489840275,0.000263575,1000,0,0.448210909,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
1,898,0,0.448113997,0.492886515,0.000306541,515,0.489977728,1,-0.000498097,1,1,3,0.493746268,NA,1000,0,0.448213201,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
2,793,0,0.447992961,0.487136536,0.000449244,696,0.477931904,1,-0.000438505,1,1,97,0.498145208,NA,1000,0,0.447978906,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
3,743,0.001345895,0.448215014,0.477160039,0.000836759,577,0.483176312,1,-0.000289884,1,1,166,0.499362485,NA,1000,0.001345895,0.447806191,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
4,689,0.001451379,0.448239497,0.466584246,0.000233698,492,0.513788099,1,-9.93E-05,1,1,197,0.501611357,NA,1000,0.002177068,0.448490566,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
5,680,0.002941176,0.448362746,0.456143984,0.000673987,451,0.541176471,1,0.000189497,1,1,229,0.500892357,NA,1000,0.004492647,0.448131016,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
6,701,0,0.447585062,0.451469848,-0.001056713,469,0.552068474,1,0.000507944,1,1,232,0.502137378,NA,1000,0.001590585,0.449232266,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
7,733,0,0.447549108,0.449134317,-0.000762031,511,0.517053206,1,0.000836242,1,1,222,0.500366236,NA,1000,0.002462483,0.448832941,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
8,724,0.001381215,0.447885296,0.448891512,-0.000350093,507,0.495856354,1,0.00102514,1,1,217,0.499519117,NA,1000,0.005234807,0.448741838,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
9,718,0.002785515,0.448051524,0.447967207,0.000586774,492,0.487465181,1,0.001339539,1,1,226,0.498534144,NA,1000,0.007068245,0.447909597,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
10,708,0.002824859,0.448063118,0.447640601,0.000903158,484,0.474576271,1,0.001628586,1,1,223,0.49938425,NA,1000,0.007605932,0.447580894,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
11,714,0.00280112,0.448445235,0.448205373,0.000733438,484,0.471988796,1,0.001941676,1,1,230,0.498189576,NA,1000,0.010084034,0.448146168,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
12,728,0.002747253,0.448527923,0.449004995,5.42E-05,512,0.46978022,1,0.002246546,1,1,216,0.49718089,NA,1000,0.012053571,0.448951049,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
13,735,0.002721088,0.448070838,0.44917885,-0.000548346,518,0.492517007,1,0.002605619,1,1,216,0.497866776,NA,1000,0.011530612,0.449126778,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
14,711,0.00140647,0.447682735,0.448882752,-0.000631889,489,0.510548523,1,0.002958532,1,1,222,0.49919959,NA,1000,0.011561181,0.448855645,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
15,727,0.001375516,0.447411455,0.44848093,-0.000528466,500,0.50343879,1,0.003301656,1,1,227,0.499188033,NA,1000,0.011389271,0.44845442,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
16,719,0.001390821,0.447630484,0.44685409,0.00120377,505,0.478442281,1,0.003648651,1,1,214,0.498289564,NA,1000,0.013901252,0.446827665,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
17,725,0.00137931,0.447547266,0.447058809,0.000936047,498,0.488275862,1,0.00408054,1,1,227,0.497544207,NA,1000,0.015593103,0.447031975,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
18,706,0.001416431,0.447695668,0.447977595,0.000222553,487,0.470254958,1,0.004553511,1,1,219,0.496905666,NA,1000,0.018746459,0.447950039,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
19,726,0.002754821,0.447748392,0.446787378,0.001403307,501,0.472451791,1,0.004784498,1,1,225,0.495177336,NA,1000,0.020833333,0.446735537,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
20,725,0.002758621,0.447672074,0.446887147,0.001236654,507,0.459310345,1,0.005051809,1,1,218,0.495278779,NA,1000,0.021268966,0.446836364,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
21,714,0,0.447159499,0.44754902,9.29E-05,488,0.463585434,1,0.005610484,1,1,226,0.496599823,NA,1000,0.020672269,0.44754902,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
22,722,0.001385042,0.447417225,0.44719038,0.000689939,491,0.462603878,1,0.005906979,1,1,231,0.494444552,NA,1000,0.02384349,0.447164442,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
23,712,0.001404494,0.447372557,0.447615679,0.000254546,490,0.469101124,1,0.006251131,1,1,222,0.494027755,NA,1000,0.025316011,0.447589377,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
24,718,0.002785515,0.44727529,0.447235376,0.000540605,491,0.480501393,1,0.006628734,1,1,227,0.493262469,NA,1000,0.025821727,0.447182831,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
25,712,0.001404494,0.447489577,0.448175562,-0.000154894,491,0.490168539,1,0.006825372,1,1,221,0.492532618,NA,1000,0.027619382,0.448147344,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
26,752,0.002659574,0.447622299,0.448633704,-0.00047644,543,0.474734043,1,0.00713087,1,1,209,0.489754083,NA,1000,0.029355053,0.448584381,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
27,728,0.001373626,0.447157477,0.44795517,-0.000274882,517,0.473901099,1,0.007382391,1,1,211,0.491370937,NA,1000,0.028921703,0.44792957,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
28,724,0.002762431,0.447023272,0.446415244,0.001070331,503,0.494475138,1,0.007879116,1,1,221,0.490822785,NA,1000,0.030131215,0.446364892,run_aa,5,1000,1000,a,0.07,9,2,1,350,1,100,0
