year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
272,712,0,0.431965831,0.434267109,-0.001686699,487,0.487359551,0,0.060111585,1,1,225,0.156966493,NA,1000,0.208876404,0.434267109,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
273,723,0,0.43169741,0.432770024,-0.000541916,493,0.484094053,0,0.060273885,1,1,230,0.157138454,NA,1000,0.209017981,0.432770024,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
274,726,0,0.431633288,0.431997245,0.000130155,508,0.46969697,0,0.060357336,1,1,218,0.157216185,NA,1000,0.208884298,0.431997245,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
275,720,0,0.431623268,0.430907828,0.001157346,490,0.476388889,0,0.060116405,1,1,230,0.15736411,NA,1000,0.207826389,0.430907828,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
276,745,0,0.431498985,0.431337401,0.000628213,537,0.483221477,0,0.060319327,1,1,208,0.157493505,NA,1000,0.207718121,0.431337401,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
277,717,0,0.431659138,0.432712058,-0.000516637,503,0.49511855,0,0.060407364,1,1,214,0.157104548,NA,1000,0.209009763,0.432712058,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
278,723,0,0.432100124,0.433586068,-0.000934323,495,0.482710927,0,0.060236363,1,1,228,0.156599765,NA,1000,0.210297372,0.433586068,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
279,735,0,0.432010146,0.433450835,-0.000908065,517,0.485714286,0,0.060192938,1,1,218,0.156717427,NA,1000,0.209918367,0.433450835,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
280,702,0,0.432070099,0.433357938,-0.000718944,479,0.504273504,0,0.060034941,1,1,223,0.156672076,NA,1000,0.209679487,0.433357938,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
281,726,0,0.432070447,0.433049086,-0.000455305,494,0.50137741,0,0.060014539,1,1,232,0.156663926,NA,1000,0.209827824,0.433049086,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
282,731,0,0.432130012,0.432548191,7.57E-05,512,0.53625171,0,0.06024428,1,1,219,0.156402207,NA,1000,0.211566347,0.432548191,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
283,714,0,0.432300923,0.432209065,0.000567132,495,0.526610644,0,0.060406356,1,1,219,0.155988843,NA,1000,0.213403361,0.432209065,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
284,735,0,0.432207704,0.432486085,0.000207512,516,0.511564626,0,0.060438671,1,1,219,0.156125854,NA,1000,0.213251701,0.432486085,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
285,735,0,0.431748209,0.432027211,0.000206754,516,0.517006803,0,0.060718692,1,1,219,0.156670162,NA,1000,0.212068027,0.432027211,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
286,714,0,0.431563485,0.432074102,-1.55E-06,487,0.50280112,0,0.061047258,1,1,227,0.156732937,NA,1000,0.212682073,0.432074102,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
287,712,0,0.431516062,0.43227145,-0.000230872,486,0.490168539,0,0.061198323,1,1,226,0.156755754,NA,1000,0.212844101,0.43227145,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
288,738,0,0.431516697,0.432426706,-0.000402124,507,0.510840108,0,0.061286025,1,1,231,0.156838948,NA,1000,0.212289973,0.432426706,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
289,733,0,0.431087088,0.432440779,-0.000823187,519,0.51159618,0,0.06160655,1,1,214,0.157239328,NA,1000,0.211855389,0.432440779,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
290,727,0,0.430917185,0.432200825,-0.00074863,505,0.482806052,0,0.061652674,1,1,222,0.15750892,NA,1000,0.210859697,0.432200825,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
291,709,0,0.430729164,0.431207847,3.15E-05,487,0.493653032,0,0.061770281,1,1,222,0.157665014,NA,1000,0.210789845,0.431207847,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
292,706,0,0.43055938,0.431420294,-0.000325362,473,0.498583569,0,0.061848669,1,1,233,0.157804332,NA,1000,0.210743626,0.431420294,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
293,723,0,0.430487092,0.431183201,-0.000184822,497,0.507607192,0,0.061824205,1,1,226,0.158010468,NA,1000,0.209834025,0.431183201,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
294,713,0,0.430231516,0.430521484,0.000206755,486,0.514726508,0,0.062229136,1,1,227,0.158120632,NA,1000,0.210483871,0.430521484,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
295,721,0,0.430136343,0.430895221,-0.000243106,496,0.504854369,0,0.06226995,1,1,225,0.158237824,NA,1000,0.210062413,0.430895221,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
296,711,0,0.430130822,0.431524102,-0.000832469,489,0.504922644,0,0.062367845,1,1,222,0.158093793,NA,1000,0.21116737,0.431524102,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
297,717,0,0.430314405,0.430765817,5.18E-05,492,0.49651325,0,0.062337932,1,1,225,0.157878936,NA,1000,0.211624826,0.430765817,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
298,727,0,0.430188519,0.430335126,0.0003366,503,0.495185695,0,0.062517415,1,1,224,0.157996939,NA,1000,0.211801926,0.430335126,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
299,718,0,0.43022174,0.429466954,0.001194864,496,0.480501393,0,0.062627613,1,1,222,0.157915836,NA,1000,0.21229805,0.429466954,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
300,704,0,0.429855422,0.429608729,0.000714362,474,0.495738636,0,0.063095682,1,1,230,0.158144009,NA,1000,0.212606534,0.429608729,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
301,715,0,0.429621643,0.42991227,0.000204895,500,0.468531469,0,0.063383787,1,1,215,0.158337642,NA,1000,0.212713287,0.42991227,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
302,698,0,0.429795506,0.430334723,-1.82E-05,467,0.46991404,0,0.063380381,1,1,231,0.157993592,NA,1000,0.213746418,0.430334723,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
303,734,0,0.429660494,0.429633391,0.000500708,499,0.489100817,0,0.063543565,1,1,235,0.158172313,NA,1000,0.213950954,0.429633391,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
304,722,0,0.429608631,0.429153866,0.00091087,509,0.48199446,0,0.063645401,1,1,213,0.158139995,NA,1000,0.214529086,0.429153866,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
305,715,0,0.429745628,0.430531469,-0.000263681,490,0.495104895,0,0.063556188,1,1,225,0.158083703,NA,1000,0.21451049,0.430531469,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
306,724,0,0.429617508,0.430644149,-0.000501421,500,0.511049724,0,0.063848054,1,1,224,0.1581064,NA,1000,0.21531768,0.430644149,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
307,732,0,0.429803749,0.430525335,-0.000217112,512,0.509562842,0,0.063688939,1,1,220,0.157949278,NA,1000,0.215300546,0.430525335,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
308,702,0,0.429649436,0.431016576,-0.000796139,476,0.504273504,0,0.063762607,1,1,226,0.158135424,NA,1000,0.214608262,0.431016576,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
309,697,0,0.429343321,0.430237381,-0.00034855,466,0.496413199,0,0.064052492,1,1,231,0.158304219,NA,1000,0.215057389,0.430237381,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
310,715,0,0.428884824,0.42925747,0.000126952,484,0.509090909,0,0.064591328,1,1,231,0.15867186,NA,1000,0.215328671,0.42925747,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
311,706,0,0.429061295,0.429616276,-3.91E-05,482,0.501416431,0,0.064468749,1,1,224,0.158357648,NA,1000,0.216296034,0.429616276,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
312,705,0,0.429055702,0.429179884,0.000366115,472,0.517730496,0,0.064306101,1,1,233,0.158456396,NA,1000,0.215801418,0.429179884,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
313,732,0,0.4290458,0.429206408,0.00032094,502,0.524590164,0,0.064253716,1,1,230,0.158619018,NA,1000,0.214979508,0.429206408,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
314,738,0,0.428983337,0.429530673,-5.46E-05,512,0.517615176,0,0.06423347,1,1,226,0.158629489,NA,1000,0.215142276,0.429530673,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
315,723,0,0.428749082,0.429227964,2.10E-05,506,0.513139696,0,0.064397222,1,1,217,0.158866685,NA,1000,0.214792531,0.429227964,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
316,717,0,0.428372113,0.428787879,8.47E-05,498,0.486750349,0,0.064804416,1,1,219,0.159173204,NA,1000,0.214707113,0.428787879,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
317,708,0,0.427889198,0.428335901,6.08E-05,485,0.471751412,0,0.065109867,1,1,223,0.159673584,NA,1000,0.213961864,0.428335901,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
318,702,0,0.427755611,0.428624709,-0.000331552,477,0.46011396,0,0.065013599,1,1,225,0.159868229,NA,1000,0.213183761,0.428624709,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
319,720,0,0.427247386,0.428026515,-0.000263791,488,0.456944444,0,0.065320338,1,1,232,0.160468543,NA,1000,0.2119375,0.428026515,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
320,720,0,0.426995905,0.427638889,-0.000134287,493,0.458333333,0,0.065641424,1,1,227,0.160614966,NA,1000,0.212423611,0.427638889,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
321,727,0,0.427019186,0.427636614,-0.000115256,502,0.489683631,0,0.065700383,1,1,225,0.16050432,NA,1000,0.213094911,0.427636614,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
322,725,0,0.42681525,0.427401881,-8.44E-05,503,0.485517241,0,0.066072681,1,1,222,0.16060537,NA,1000,0.213731034,0.427401881,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
323,717,0,0.426709509,0.426769367,0.000422196,488,0.50209205,0,0.066256946,1,1,229,0.160574426,NA,1000,0.214644351,0.426769367,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
324,714,0,0.426808734,0.426865292,0.000426327,491,0.535014006,0,0.066256931,1,1,223,0.160407017,NA,1000,0.215231092,0.426865292,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
325,710,0,0.426395738,0.427435339,-0.00050174,478,0.511267606,0,0.066743826,1,1,232,0.160678975,NA,1000,0.21556338,0.427435339,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
326,723,0,0.426118271,0.427535521,-0.000877325,513,0.508990318,0,0.066992352,1,1,210,0.161047688,NA,1000,0.214951591,0.427535521,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
327,708,0,0.425963054,0.426908064,-0.000410653,481,0.497175141,0,0.067521172,1,1,227,0.160919102,NA,1000,0.216652542,0.426908064,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
328,718,0,0.425995143,0.426872626,-0.00035665,485,0.484679666,0,0.067472962,1,1,233,0.160968561,NA,1000,0.216302228,0.426872626,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
329,732,0,0.426220622,0.426176105,0.000517731,507,0.486338798,0,0.067217332,1,1,225,0.160928253,NA,1000,0.215601093,0.426176105,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
330,739,0,0.426059115,0.426411613,0.000131595,518,0.48985115,0,0.067213361,1,1,221,0.161237279,NA,1000,0.214566982,0.426411613,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
331,733,0,0.426050074,0.426930423,-0.000373822,510,0.485675307,0,0.067142246,1,1,223,0.16122291,NA,1000,0.214447476,0.426930423,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
332,740,0,0.425810502,0.426914005,-0.000597034,517,0.494594595,0,0.067368759,1,1,223,0.161392585,NA,1000,0.214547297,0.426914005,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
333,713,0,0.425573677,0.426974372,-0.000848396,493,0.49088359,0,0.067339376,1,1,220,0.161564088,NA,1000,0.214375877,0.426974372,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
334,724,0,0.425344477,0.427338021,-0.001431507,498,0.5,0,0.06765064,1,1,226,0.161551173,NA,1000,0.215587017,0.427338021,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
335,710,0,0.425385769,0.427421255,-0.001445131,486,0.485915493,0,0.06766942,1,1,224,0.161341424,NA,1000,0.216387324,0.427421255,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
336,732,0,0.425465017,0.427180825,-0.001178344,505,0.486338798,0,0.067700709,1,1,227,0.161250721,NA,1000,0.216721311,0.427180825,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
337,701,0,0.425021269,0.42577357,-0.000223217,484,0.500713267,0,0.068110747,1,1,217,0.161604568,NA,1000,0.216412268,0.42577357,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
338,717,0,0.424904884,0.426135413,-0.000692834,485,0.485355649,0,0.068323495,1,1,232,0.161688823,NA,1000,0.216617852,0.426135413,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
339,711,0,0.42507798,0.42747219,-0.001787454,489,0.503516174,0,0.06823382,1,1,222,0.161407164,NA,1000,0.217264416,0.42747219,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
340,719,0,0.424700354,0.426952839,-0.001670536,489,0.504867872,0,0.068461399,1,1,230,0.161877983,NA,1000,0.21623783,0.426952839,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
341,729,0,0.424511434,0.426601821,-0.001535471,504,0.48696845,0,0.06868262,1,1,225,0.162022465,NA,1000,0.216378601,0.426601821,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
342,722,0,0.424189832,0.426118106,-0.001367588,497,0.475069252,0,0.069248131,1,1,225,0.162121171,NA,1000,0.217396122,0.426118106,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
343,716,0,0.424016283,0.425587862,-0.001017423,489,0.455307263,0,0.069503643,1,1,227,0.16218967,NA,1000,0.217625698,0.425587862,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
344,728,0,0.423836077,0.424254496,7.33E-05,503,0.464285714,0,0.069452683,1,1,225,0.162528371,NA,1000,0.216421703,0.424254496,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
345,733,0,0.42317574,0.42345777,0.000201743,513,0.448840382,0,0.070247891,1,1,220,0.162895297,NA,1000,0.217523874,0.42345777,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
346,712,0,0.423102797,0.423590398,1.70E-05,486,0.457865169,0,0.07022831,1,1,226,0.163092422,NA,1000,0.216558989,0.423590398,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
347,720,0,0.422853772,0.423457071,-9.92E-05,490,0.455555556,0,0.070371206,1,1,230,0.163349244,NA,1000,0.216048611,0.423457071,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
348,710,0,0.422700529,0.424426376,-0.001156562,485,0.429577465,0,0.070419456,1,1,225,0.163504258,NA,1000,0.215450704,0.424426376,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
349,727,0,0.422410113,0.423923971,-0.000981065,503,0.45392022,0,0.070558985,1,1,224,0.163828295,NA,1000,0.214896836,0.423923971,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
350,721,0,0.422312239,0.423060144,-0.000238775,494,0.47295423,0,0.070657573,1,1,227,0.163975995,NA,1000,0.214299584,0.423060144,ABMrun_3.3.23_g,5,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.448204364,0.493122,0,277,0.509,0,0,1,2,0,0.173604937,5.57E-07,1000,0,0.448292727,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
1,880,0,0.448193384,0.492929132,0.000170765,518,0.504545455,0,-0.000496487,1,2,7,0.173551249,NA,1000,0,0.44843905,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
2,812,0,0.448080854,0.486855464,-0.000227423,696,0.502463054,0,-0.000407482,1,2,116,0.173618383,NA,1000,0,0.448751679,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
3,746,0,0.447974469,0.477853156,-0.000352243,592,0.495978552,0,-0.000285684,1,2,154,0.173690934,NA,1000,0,0.448826468,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
4,714,0,0.447803805,0.467157881,-0.000449804,515,0.491596639,0,-7.76E-05,1,2,199,0.173753912,NA,1000,0,0.448791698,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
5,684,0,0.447615913,0.457727937,-0.000661516,462,0.488304094,0,0.000162564,1,2,222,0.173834931,NA,1000,0,0.448871611,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
6,689,0,0.447312081,0.450428289,-0.000119534,455,0.486211901,0,0.000472848,1,2,234,0.174128977,NA,1000,0,0.447965431,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
7,698,0,0.446992708,0.448825215,-0.000511144,465,0.495702006,0,0.000726468,1,2,233,0.174371503,NA,1000,0,0.4480646,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
8,715,0,0.446747676,0.448463064,-0.001019088,487,0.521678322,0,0.000941183,1,2,228,0.174564562,NA,1000,0,0.448344565,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
9,725,0,0.446410964,0.446968025,-5.77E-05,500,0.52137931,0,0.001252537,1,2,225,0.174809281,NA,1000,0,0.446968025,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
10,745,0,0.446255193,0.446541794,0.000186697,526,0.512751678,0,0.001514395,1,2,219,0.174939548,NA,1000,0,0.446541794,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
11,753,0,0.446129976,0.446826029,-0.000210323,538,0.529880478,0,0.001722064,1,2,215,0.175052888,NA,1000,0,0.446826029,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
12,725,0,0.446068217,0.44716489,-0.000564909,515,0.508965517,0,0.00191239,1,2,210,0.175072802,NA,1000,0,0.44716489,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
13,719,0,0.445995244,0.447040081,-0.000509915,501,0.50069541,0,0.002110267,1,2,218,0.175122036,NA,1000,0,0.447040081,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
14,713,0,0.445827969,0.447215351,-0.000822488,488,0.482468443,0,0.002314949,1,2,225,0.175182457,NA,1000,0,0.447215351,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
15,703,0,0.445640796,0.447152463,-0.000924054,473,0.483641536,0,0.00253445,1,2,230,0.175311057,NA,1000,0,0.447152463,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
16,707,0,0.445513832,0.446565514,-0.000503877,478,0.475247525,0,0.002706601,1,2,229,0.175460351,NA,1000,0,0.446565514,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
17,724,0,0.445263521,0.446548217,-0.000741336,496,0.470994475,0,0.002960929,1,2,228,0.175673288,NA,1000,0,0.446548217,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
18,719,0,0.445081574,0.445712479,-0.000123437,499,0.460361613,0,0.003242035,1,2,220,0.175779023,NA,1000,0,0.445712479,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
19,731,0,0.444799511,0.445816441,-0.000497464,506,0.489740082,0,0.003594169,1,2,225,0.175989515,NA,1000,0,0.445816441,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
20,710,0,0.444608352,0.445992318,-0.000816896,486,0.491549296,0,0.003803959,1,2,224,0.176101132,NA,1000,0,0.445992318,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
21,720,0,0.44435261,0.445786616,-0.000877442,492,0.495833333,0,0.0040865,1,2,228,0.176323025,NA,1000,0,0.445786616,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
22,709,0,0.443995446,0.445142967,-0.000596642,484,0.482369535,0,0.0044519,1,2,225,0.176604826,NA,1000,0,0.445142967,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
23,724,0,0.443718111,0.444655952,-0.000416893,495,0.493093923,0,0.004699861,1,2,229,0.176835637,NA,1000,0,0.444655952,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
24,721,0,0.443442736,0.444304627,-0.000342895,496,0.510402219,0,0.004956754,1,2,225,0.177057803,NA,1000,0,0.444304627,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
25,726,0,0.443254172,0.444804658,-0.000996922,506,0.516528926,0,0.00521527,1,2,220,0.17720854,NA,1000,0,0.444804658,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
26,746,0,0.443106672,0.444674628,-0.001042395,540,0.509383378,0,0.005443394,1,2,206,0.1773308,NA,1000,0,0.444674628,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
27,725,0,0.442919876,0.443949843,-0.000505443,508,0.499310345,0,0.005666294,1,2,217,0.177531125,NA,1000,0,0.443949843,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
28,704,0,0.442816282,0.444372417,-0.000970651,485,0.487215909,0,0.005866648,1,2,219,0.177586834,NA,1000,0,0.444372417,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
29,715,0,0.442690891,0.444195804,-0.000939172,490,0.511888112,0,0.006035028,1,2,225,0.177687385,NA,1000,0,0.444195804,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
30,719,0,0.442482633,0.444349475,-0.001284732,495,0.515994437,0,0.006276312,1,2,224,0.177804677,NA,1000,0,0.444349475,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
31,721,0,0.44226673,0.443767495,-0.000944414,499,0.524271845,0,0.006573707,1,2,222,0.177955927,NA,1000,0,0.443767495,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
32,743,0,0.442071895,0.442896121,-0.000328221,517,0.527590848,0,0.006736692,1,2,226,0.178150229,NA,1000,0,0.442896121,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
33,717,0,0.4418323,0.443146951,-0.000764924,502,0.518828452,0,0.006898307,1,2,215,0.178349377,NA,1000,0,0.443146951,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
34,733,0,0.441751734,0.442892224,-0.000619955,506,0.508867667,0,0.007011235,1,2,227,0.178397068,NA,1000,0,0.442892224,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
35,726,0,0.441426579,0.441597796,0.000303044,507,0.513774105,0,0.007341201,1,2,219,0.178608671,NA,1000,0,0.441597796,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
36,708,0,0.441102435,0.441725732,-0.000110633,486,0.481638418,0,0.007704679,1,2,222,0.178862487,NA,1000,0,0.441725732,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
37,741,0,0.440872288,0.441510244,-0.000149375,512,0.477732794,0,0.007965912,1,2,229,0.179031105,NA,1000,0,0.441510244,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
38,726,0,0.440516553,0.441652893,-0.000609513,516,0.464187328,0,0.008303419,1,2,210,0.179236942,NA,1000,0,0.441652893,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
39,706,0,0.44038741,0.441447335,-0.000515651,485,0.487252125,0,0.008535984,1,2,221,0.179280708,NA,1000,0,0.441447335,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
40,721,0,0.440243931,0.441876182,-0.001071144,495,0.513176144,0,0.008709082,1,2,226,0.179366499,NA,1000,0,0.441876182,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
41,708,0,0.440289259,0.441773241,-0.000913032,484,0.501412429,0,0.008717854,1,2,224,0.179323276,NA,1000,0,0.441773241,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
42,699,0,0.440069457,0.441707634,-0.001043024,467,0.516452074,0,0.008925193,1,2,232,0.179505916,NA,1000,0,0.441707634,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
43,730,0,0.439858267,0.441707347,-0.001291112,496,0.509589041,0,0.009170108,1,2,234,0.179683854,NA,1000,0,0.441707347,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
44,745,0,0.439755507,0.441964613,-0.001661846,527,0.523489933,0,0.009302443,1,2,218,0.17977187,NA,1000,0,0.441964613,ABMrun_3.3.23_g,5,1000,1000,c,0.45,9,2,1,350,1,100,0
