year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
248,711,0.00140647,0.415580787,0.415186677,0.000894663,488,0.513361463,1,0.165205782,1,2,223,0.09157205,NA,1000,0.713452883,0.415124664,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
249,723,0,0.415836262,0.416045517,0.000252965,499,0.520055325,1,0.164884718,1,2,224,0.091593655,NA,1000,0.712240664,0.416045517,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
250,726,0,0.416049661,0.416363636,0.000150336,505,0.504132231,1,0.164756266,1,2,221,0.091336029,NA,1000,0.712892562,0.416363636,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
251,729,0,0.416448147,0.416055618,0.000834451,518,0.495198903,1,0.164446462,1,2,211,0.090930471,NA,1000,0.712928669,0.416055618,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
252,716,0,0.416624142,0.415778314,0.001268848,491,0.501396648,1,0.164317368,1,2,225,0.090733251,NA,1000,0.713219274,0.415778314,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
253,713,0,0.416983569,0.416406987,0.001009719,488,0.49088359,1,0.164230323,1,2,225,0.090061344,NA,1000,0.715014025,0.416406987,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
254,708,0.001412429,0.417383995,0.417891757,3.45E-05,481,0.512711864,1,0.164078139,1,2,227,0.089361493,NA,1000,0.716652542,0.417829995,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
255,721,0.002773925,0.416964825,0.416805951,0.000727653,496,0.504854369,1,0.164549573,1,2,225,0.089701176,NA,1000,0.716879334,0.416682638,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
256,710,0.001408451,0.416621423,0.417180154,-1.40E-05,488,0.502816901,1,0.164874413,1,2,222,0.089938371,NA,1000,0.717077465,0.417116517,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
257,699,0.001430615,0.416214114,0.417198595,-0.000409613,474,0.494992847,1,0.165310659,1,2,225,0.090275416,NA,1000,0.717625179,0.417134868,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
258,705,0.00141844,0.415854368,0.417406834,-0.000957078,474,0.514893617,1,0.165558963,1,2,231,0.090790297,NA,1000,0.717148936,0.417343649,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
259,730,0.002739726,0.415941742,0.416156787,0.000365211,499,0.504109589,1,0.165525459,1,2,230,0.0907393,NA,1000,0.717328767,0.416032379,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
260,727,0.001375516,0.416033951,0.416292235,0.000265462,504,0.491059147,1,0.165509438,1,2,223,0.090548841,NA,1000,0.717916094,0.416228586,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
261,727,0.001375516,0.415644815,0.415035138,0.001105194,508,0.492434663,1,0.16585068,1,2,219,0.090948426,NA,1000,0.71761348,0.414973115,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
262,726,0,0.415725243,0.4159429,0.000243491,507,0.505509642,1,0.165738581,1,2,219,0.090875571,NA,1000,0.717672176,0.4159429,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
263,726,0.00137741,0.415769486,0.41626008,3.77E-05,506,0.487603306,1,0.165695763,1,2,219,0.090889731,NA,1000,0.717451791,0.416199599,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
264,712,0.002808989,0.416017234,0.417093207,-0.000453857,496,0.501404494,1,0.165755478,1,2,216,0.090403962,NA,1000,0.718925562,0.416970123,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
265,697,0.00286944,0.416458576,0.416616408,0.000431203,469,0.492109039,1,0.165738694,1,2,228,0.089458948,NA,1000,0.721987088,0.416491457,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
266,745,0.001342282,0.41662978,0.417822209,-0.000663238,519,0.50738255,1,0.165865709,1,2,226,0.089303846,NA,1000,0.722630872,0.41776205,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
267,726,0.00137741,0.416608273,0.418287378,-0.001110769,511,0.520661157,1,0.165985094,1,2,215,0.089273653,NA,1000,0.722906336,0.418225645,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
268,726,0.002754821,0.417267842,0.418176684,-0.000307115,502,0.505509642,1,0.16550694,1,2,224,0.088551586,NA,1000,0.723422865,0.418055347,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
269,718,0.002785515,0.417213092,0.418515953,-0.000677258,501,0.493036212,1,0.165701654,1,2,217,0.088447862,NA,1000,0.72439415,0.418393264,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
270,710,0.001408451,0.417038643,0.4176621,-7.51E-05,489,0.530985915,1,0.165789306,1,2,220,0.088649375,NA,1000,0.724359155,0.417597951,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
271,713,0.002805049,0.417214804,0.417371159,0.000430615,489,0.523141655,1,0.165857479,1,2,224,0.088374802,NA,1000,0.72526648,0.417243402,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
272,700,0.002857143,0.41817878,0.418098442,0.000661336,473,0.512857143,1,0.165371553,1,2,227,0.087053468,NA,1000,0.728078571,0.417967532,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
273,702,0.001424501,0.418077792,0.418765475,-0.000128021,471,0.507122507,1,0.16555222,1,2,231,0.087096721,NA,1000,0.728782051,0.418699819,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
274,710,0,0.417911626,0.4188758,-0.00046066,483,0.487323944,1,0.165813464,1,2,227,0.087289911,NA,1000,0.728802817,0.4188758,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
275,704,0.001420455,0.418021391,0.419694215,-0.00106505,476,0.467329545,1,0.165670422,1,2,228,0.087224191,NA,1000,0.728664773,0.41962939,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
276,745,0.002684564,0.418124573,0.420124954,-0.001393026,530,0.46442953,1,0.16593129,1,2,214,0.086852716,NA,1000,0.730597315,0.420002441,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
277,703,0.00284495,0.418522228,0.419788439,-0.000615835,480,0.476529161,1,0.165399658,1,2,223,0.086396242,NA,1000,0.730874822,0.419658606,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
278,700,0,0.418350363,0.419723377,-0.000836094,472,0.482857143,1,0.165341512,1,2,228,0.086794923,NA,1000,0.729864286,0.419723377,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
279,720,0.001388889,0.418414925,0.419760227,-0.000778583,492,0.480555556,1,0.165275003,1,2,228,0.086809271,NA,1000,0.729805556,0.419699495,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
280,732,0.00136612,0.418535628,0.419795455,-0.00070798,510,0.509562842,1,0.165444543,1,2,221,0.086428258,NA,1000,0.731277322,0.419731744,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
281,732,0.00273224,0.418871425,0.420146796,-0.00066251,516,0.515027322,1,0.165431667,1,2,216,0.085869764,NA,1000,0.732964481,0.420021113,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
282,687,0.004366812,0.419199941,0.41980786,8.28E-05,468,0.518195051,1,0.164921813,1,2,219,0.085495429,NA,1000,0.733136827,0.419609633,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
283,705,0.004255319,0.419351512,0.419876983,0.000146244,477,0.503546099,1,0.165078192,1,2,228,0.085243732,NA,1000,0.734184397,0.419682785,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
284,718,0.001392758,0.419055417,0.41976665,-0.000163714,489,0.508356546,1,0.165298814,1,2,229,0.08569067,NA,1000,0.733725627,0.419702456,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
285,744,0,0.419072296,0.420074536,-0.000531769,524,0.50672043,1,0.16527757,1,2,220,0.085812326,NA,1000,0.733205645,0.420074536,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
286,724,0.001381215,0.419042393,0.420440608,-0.000833276,513,0.508287293,1,0.165237802,1,2,211,0.085912926,NA,1000,0.732921271,0.420379206,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
287,732,0.00136612,0.418874578,0.420821535,-0.001378894,512,0.519125683,1,0.165278654,1,2,219,0.08635758,NA,1000,0.731448087,0.420762543,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
288,734,0.002724796,0.419588259,0.4217892,-0.001567602,518,0.524523161,1,0.164724588,1,2,216,0.085692803,NA,1000,0.73147139,0.421668318,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
289,706,0.001416431,0.419316198,0.42175264,-0.001791294,490,0.478753541,1,0.165036988,1,2,216,0.085805349,NA,1000,0.73220255,0.421688128,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
290,714,0.00140056,0.419417702,0.421145786,-0.001131369,483,0.490196078,1,0.165055467,1,2,231,0.085759313,NA,1000,0.732184874,0.421080978,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
291,718,0.002785515,0.419699253,0.420609268,-0.000291285,490,0.467966574,1,0.165017226,1,2,228,0.085271765,NA,1000,0.733433148,0.420479868,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
292,724,0.001381215,0.419765085,0.420678428,-0.00036478,503,0.51519337,1,0.165084867,1,2,221,0.085138281,NA,1000,0.733819061,0.420616524,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
293,713,0.001402525,0.419603121,0.420792171,-0.000616773,490,0.507713885,1,0.165209183,1,2,223,0.085301787,NA,1000,0.73371669,0.420729313,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
294,703,0.001422475,0.419639118,0.421152593,-0.000911134,475,0.503556188,1,0.16516578,1,2,228,0.085180822,NA,1000,0.73383357,0.42108884,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
295,718,0.001392758,0.41962761,0.421542036,-0.001318818,490,0.530640669,1,0.165711847,1,2,228,0.084707106,NA,1000,0.7370961,0.421480122,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
296,721,0.001386963,0.419751037,0.421364141,-0.001034552,503,0.529819695,1,0.165693336,1,2,218,0.08451218,NA,1000,0.737884882,0.421302484,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
297,714,0.00140056,0.419874757,0.421013114,-0.000568813,492,0.508403361,1,0.165660174,1,2,222,0.084143849,NA,1000,0.738851541,0.420949834,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
298,728,0,0.419734266,0.4203996,-0.000188716,500,0.521978022,1,0.165520958,1,2,228,0.084574293,NA,1000,0.737252747,0.4203996,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
299,726,0,0.419327801,0.41991986,-0.000116709,503,0.506887052,1,0.165818392,1,2,223,0.08504433,NA,1000,0.737141873,0.41991986,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
300,722,0,0.419337359,0.419950894,-0.000134416,501,0.509695291,1,0.165592472,1,2,221,0.08530995,NA,1000,0.735560942,0.419950894,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
301,734,0,0.41947226,0.420682437,-0.000722878,529,0.5,1,0.16554731,1,2,205,0.085160419,NA,1000,0.735647139,0.420682437,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
302,702,0,0.419229283,0.420946646,-0.00116346,482,0.491452991,1,0.165740573,1,2,220,0.085313903,NA,1000,0.735762108,0.420946646,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
303,717,0.0013947,0.419307274,0.420541397,-0.000665683,491,0.486750349,1,0.16567477,1,2,226,0.08532351,NA,1000,0.735348675,0.42047927,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
304,719,0.002781641,0.419332766,0.420891769,-0.000917747,493,0.488178025,1,0.165788482,1,2,226,0.085206546,NA,1000,0.736001391,0.420764951,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
305,735,0.001360544,0.419052763,0.420333086,-0.000731131,517,0.489795918,1,0.166375681,1,2,218,0.085172172,NA,1000,0.737714286,0.420269635,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
306,709,0.001410437,0.419247819,0.421162329,-0.001301074,494,0.496473907,1,0.166100387,1,2,215,0.084938184,NA,1000,0.737771509,0.421097577,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
307,704,0.001420455,0.419486373,0.421834323,-0.00170202,473,0.502840909,1,0.16599299,1,2,231,0.084454526,NA,1000,0.739389205,0.421769112,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
308,729,0,0.419434852,0.421047512,-0.001106229,504,0.507544582,1,0.166486923,1,2,225,0.084106528,NA,1000,0.741639232,0.421047512,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
309,737,0.001356852,0.419487241,0.42085013,-0.000817295,523,0.49660787,1,0.166668294,1,2,214,0.0838329,NA,1000,0.742991859,0.420790675,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
310,739,0,0.419192174,0.419744126,-8.72E-05,523,0.48579161,1,0.167065539,1,2,216,0.084015607,NA,1000,0.74394452,0.419744126,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
311,710,0.001408451,0.419418589,0.420847503,-0.000840899,488,0.487323944,1,0.166876396,1,2,222,0.083814652,NA,1000,0.74421831,0.420783611,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
312,724,0,0.419026668,0.419927172,-0.000412745,498,0.497237569,1,0.167334371,1,2,226,0.084174055,NA,1000,0.744288674,0.419927172,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
313,731,0,0.418921929,0.419793558,-0.000391696,508,0.491108071,1,0.167367796,1,2,223,0.084446649,NA,1000,0.743385773,0.419793558,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
314,723,0,0.419352014,0.42072677,-0.000868057,506,0.503457815,1,0.166809341,1,2,217,0.084182943,NA,1000,0.742551867,0.42072677,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
315,712,0.001404494,0.419307971,0.420773238,-0.000876572,486,0.515449438,1,0.167004585,1,2,226,0.084079395,NA,1000,0.743455056,0.420707354,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
316,723,0.001383126,0.419406712,0.419762102,0.000174897,494,0.529737206,1,0.167060765,1,2,229,0.083749662,NA,1000,0.744737206,0.419698227,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
317,727,0.001375516,0.419245754,0.418522946,0.001214106,504,0.515818432,1,0.167189268,1,2,223,0.083933681,NA,1000,0.744731774,0.418459422,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
318,696,0.002873563,0.419120642,0.41867594,0.001005954,476,0.522988506,1,0.167212113,1,2,220,0.084123306,NA,1000,0.744303161,0.418543626,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
319,689,0.002902758,0.419093813,0.418965959,0.000709433,455,0.53701016,1,0.166911361,1,2,234,0.08448654,NA,1000,0.742394775,0.4188323,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
320,710,0.002816901,0.418963048,0.419186812,0.000367678,476,0.51971831,1,0.167151364,1,2,233,0.084634535,NA,1000,0.742366197,0.419058899,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
321,738,0.004065041,0.41909899,0.419690934,5.71E-05,512,0.504065041,1,0.167342596,1,2,226,0.08426368,NA,1000,0.743685637,0.419503572,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
322,704,0.002840909,0.418958345,0.420004649,-0.000406791,488,0.475852273,1,0.167312406,1,2,216,0.084415276,NA,1000,0.743295455,0.41987345,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
323,723,0.002766252,0.418973117,0.41987753,-0.000292537,495,0.463347165,1,0.167281333,1,2,228,0.084499075,NA,1000,0.743049793,0.41974978,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
324,714,0.00140056,0.419005863,0.419064935,0.000459387,488,0.473389356,1,0.167044514,1,2,225,0.084606394,NA,1000,0.741813725,0.419004329,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
325,723,0.002766252,0.41952756,0.41995662,0.000158133,494,0.492392808,1,0.166491795,1,2,229,0.084268597,NA,1000,0.741189488,0.41983654,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
326,731,0.004103967,0.41903312,0.419437383,0.000237013,528,0.506155951,1,0.167204503,1,2,203,0.084475746,NA,1000,0.74251026,0.419256311,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
327,693,0.001443001,0.418738695,0.418910927,0.000362009,465,0.520923521,1,0.167226671,1,2,227,0.084858825,NA,1000,0.741673882,0.418846911,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
328,698,0.00286533,0.418903195,0.41909651,0.000399476,468,0.517191977,1,0.16723531,1,2,230,0.084571812,NA,1000,0.74258596,0.418969784,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
329,717,0.0027894,0.419307195,0.420331051,-0.000403379,491,0.527196653,1,0.167026616,1,2,226,0.084217483,NA,1000,0.742440725,0.420205401,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
330,730,0.001369863,0.419402426,0.420155044,-0.000216575,509,0.526027397,1,0.166994537,1,2,221,0.08407583,NA,1000,0.742883562,0.420094645,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
331,723,0,0.41880084,0.419867974,-0.000572494,503,0.508990318,1,0.167214205,1,2,220,0.08506303,NA,1000,0.740760719,0.419867974,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
332,700,0,0.418548773,0.419827273,-0.000746511,482,0.511428571,1,0.167271143,1,2,218,0.085328538,NA,1000,0.740235714,0.419827273,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
333,702,0,0.418552783,0.41990158,-0.000815685,477,0.521367521,1,0.1671762,1,2,225,0.085622701,NA,1000,0.738717949,0.41990158,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
334,732,0.00136612,0.418670584,0.419247019,-4.53E-05,504,0.49726776,1,0.167084782,1,2,228,0.085589538,NA,1000,0.738476776,0.419184054,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
335,727,0.001375516,0.418579441,0.41907928,3.25E-05,513,0.500687758,1,0.167039634,1,2,214,0.085699257,NA,1000,0.738081155,0.419015881,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
336,712,0.001404494,0.418368061,0.417643131,0.001211702,486,0.504213483,1,0.167290319,1,2,226,0.085921993,NA,1000,0.738089888,0.417579162,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
337,714,0,0.41806752,0.418091418,0.000434943,493,0.474789916,1,0.167558144,1,2,221,0.086248495,NA,1000,0.737983193,0.418091418,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
338,715,0.001398601,0.417313585,0.417430896,0.000408875,493,0.504895105,1,0.168272419,1,2,222,0.086907183,NA,1000,0.738300699,0.417364272,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
339,715,0.001398601,0.417304593,0.418117483,-0.000257689,487,0.496503497,1,0.168251524,1,2,228,0.086891792,NA,1000,0.738370629,0.418050858,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
340,739,0.00270636,0.417224399,0.418956575,-0.001118394,512,0.48985115,1,0.168453863,1,2,226,0.08686711,NA,1000,0.738836265,0.418830114,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
341,732,0.00136612,0.416839012,0.41918455,-0.001766794,518,0.475409836,1,0.168846879,1,2,214,0.087111041,NA,1000,0.739521858,0.419121957,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
342,710,0.001408451,0.416924624,0.419401793,-0.001845081,491,0.467605634,1,0.16856288,1,2,219,0.087021494,NA,1000,0.739415493,0.419338028,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
343,710,0,0.416962749,0.419295775,-0.001768266,486,0.463380282,1,0.168671444,1,2,224,0.086881621,NA,1000,0.74015493,0.419295775,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
344,685,0,0.416901795,0.419633709,-0.002086233,459,0.483211679,1,0.169081914,1,2,226,0.086516023,NA,1000,0.742766423,0.419633709,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
345,684,0,0.416944617,0.419300904,-0.001733023,448,0.478070175,1,0.168985146,1,2,236,0.086412814,NA,1000,0.743260234,0.419300904,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
346,705,0.00141844,0.416679108,0.418616763,-0.001319271,472,0.486524823,1,0.169493448,1,2,233,0.086466016,NA,1000,0.744680851,0.418550613,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
347,710,0.001408451,0.41674604,0.41775749,-0.000446327,484,0.512676056,1,0.169808316,1,2,226,0.086036114,NA,1000,0.746570423,0.417693982,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
348,725,0.00137931,0.416800249,0.417261693,6.95E-05,501,0.536551724,1,0.169877169,1,2,224,0.085929391,NA,1000,0.746696552,0.417198746,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
349,741,0.001349528,0.41695519,0.417239848,0.000232054,519,0.516869096,1,0.169734904,1,2,222,0.085799591,NA,1000,0.746619433,0.41717826,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
350,731,0.001367989,0.41718855,0.4171756,0.000524789,512,0.508891929,1,0.169693973,1,2,219,0.085291782,NA,1000,0.748139535,0.417114787,run_11,4,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.447843091,0.492732,0,274,0.484,0,0,1,3,0,0.174116296,1.24E-05,1000,0,0.447938182,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
1,893,0,0.447817061,0.492239031,0.000386023,488,0.484882419,1,-0.000497085,1,3,8,0.174093931,NA,1000,0,0.447845872,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
2,807,0,0.447764232,0.486392813,0.00059158,705,0.496902107,1,-0.000429743,1,3,102,0.174100734,NA,1000,0,0.447608426,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
3,729,0,0.447709056,0.477197905,0.00030311,568,0.500685871,1,-0.000297934,1,3,161,0.174105068,NA,1000,0,0.447871306,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
4,690,0,0.447529591,0.466137286,-0.000181259,483,0.491304348,1,-4.87E-05,1,3,207,0.174175488,NA,1000,0,0.448239789,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
5,689,0,0.447205224,0.456569996,-0.00085036,460,0.492017417,1,0.000318274,1,3,229,0.174430098,NA,1000,0,0.448650218,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
6,715,0.001398601,0.447287346,0.450722314,0.000222115,486,0.488111888,1,0.000661619,1,3,229,0.174068234,NA,1000,0.002097902,0.447542276,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
7,728,0.002747253,0.447233519,0.447757867,0.000594322,503,0.497252747,1,0.000956305,1,3,225,0.173908951,NA,1000,0.003434066,0.447086663,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
8,734,0.002724796,0.447225024,0.447842829,-1.35E-05,511,0.495912807,1,0.001298177,1,3,223,0.173691728,NA,1000,0.004768392,0.447719841,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
9,733,0.002728513,0.447241953,0.447728265,0.000111597,516,0.51568895,1,0.001600312,1,3,217,0.17347951,NA,1000,0.006145975,0.44760511,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
10,733,0,0.446927667,0.447768821,-0.000340377,511,0.512960437,1,0.001834184,1,3,222,0.173806605,NA,1000,0.005327422,0.447768821,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
11,730,0,0.446973039,0.447834371,-0.000356694,506,0.505479452,1,0.002016171,1,3,224,0.173623296,NA,1000,0.006835616,0.447834371,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
12,722,0,0.4468691,0.448259884,-0.00084563,504,0.504155125,1,0.002306836,1,3,218,0.173522226,NA,1000,0.00784626,0.448259884,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
13,720,0,0.446829475,0.449075758,-0.001643454,505,0.502777778,1,0.002676301,1,3,215,0.173276936,NA,1000,0.009569444,0.449075758,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
14,714,0.00140056,0.446553377,0.447992233,-0.000822024,489,0.491596639,1,0.003045129,1,3,224,0.17340073,NA,1000,0.010210084,0.447929717,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
15,710,0,0.446395659,0.447421255,-0.000491329,481,0.487323944,1,0.003379475,1,3,229,0.173461468,NA,1000,0.010795775,0.447421255,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
16,707,0.001414427,0.446246363,0.447438344,-0.000584294,483,0.497878359,1,0.003800088,1,3,224,0.173515803,NA,1000,0.011265912,0.447375595,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
17,733,0.001364256,0.446353357,0.448170036,-0.001204275,513,0.499317872,1,0.004087858,1,3,220,0.173294934,NA,1000,0.012626194,0.448107404,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
18,747,0.002677376,0.446914111,0.449096264,-0.001516304,532,0.480589023,1,0.004287232,1,3,215,0.172341816,NA,1000,0.016111111,0.448972861,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
19,717,0.0013947,0.447312431,0.4491363,-0.001184752,501,0.483960948,1,0.004601956,1,3,215,0.171437879,NA,1000,0.019762901,0.449074426,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
20,709,0.001410437,0.447588386,0.448925503,-0.000719517,487,0.492242595,1,0.004940283,1,3,222,0.17080652,NA,1000,0.022291961,0.448862675,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
21,705,0,0.447463869,0.448158607,-0.000179394,475,0.472340426,1,0.00523974,1,3,230,0.170821374,NA,1000,0.023007092,0.448158607,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
22,716,0.001396648,0.447962994,0.448595861,-7.45E-05,491,0.470670391,1,0.005499368,1,3,225,0.169938458,NA,1000,0.026606145,0.448536059,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
23,726,0.00137741,0.447770648,0.448101678,0.000204558,499,0.491735537,1,0.005866038,1,3,226,0.170010739,NA,1000,0.02714876,0.448039068,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
24,729,0.001371742,0.447901289,0.448342686,9.91E-05,507,0.502057613,1,0.006109209,1,3,222,0.169631664,NA,1000,0.028744856,0.448280334,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
25,715,0.002797203,0.447815768,0.447481246,0.000888225,496,0.490909091,1,0.006420208,1,3,219,0.169547149,NA,1000,0.029748252,0.447355372,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
26,703,0.00284495,0.447478229,0.447809388,0.000275517,493,0.486486486,1,0.00674085,1,3,210,0.16984908,NA,1000,0.029246088,0.447681366,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
27,716,0.001396648,0.446889988,0.447651092,-0.000191297,482,0.484636872,1,0.007078258,1,3,234,0.170578257,NA,1000,0.027674581,0.447587608,run_11,4,1000,1000,d,0.45,9,2,1,350,1,100,0
