year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
214,716,0,0.39322463,0.394468004,0.279809215,488,0.494413408,0,0.072374279,1,3,228,NA,NA,1000,0.112269553,0.394468004,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
215,722,0,0.393307586,0.393986401,0.279420209,496,0.504155125,0,0.072666657,1,3,226,NA,NA,1000,0.112749307,0.393986401,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
216,722,0,0.393439318,0.394141274,0.279359461,507,0.513850416,0,0.072840531,1,3,215,NA,NA,1000,0.112867036,0.394141274,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
217,729,0,0.393443234,0.393562788,0.278868732,508,0.504801097,0,0.073244706,1,3,221,NA,NA,1000,0.114375857,0.393562788,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
218,731,0,0.393136291,0.393024499,0.27888533,512,0.522571819,0,0.073648657,1,3,219,NA,NA,1000,0.114637483,0.393024499,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
219,704,0,0.392900251,0.39272469,0.283214567,485,0.502840909,0,0.074024692,1,3,219,NA,NA,1000,0.115042614,0.39272469,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
220,704,0,0.393202961,0.393709969,0.282446895,474,0.487215909,0,0.074178139,1,3,230,NA,NA,1000,0.116768466,0.393709969,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
221,719,0,0.393062457,0.394277405,0.279413782,492,0.49930459,0,0.074164645,1,3,227,NA,NA,1000,0.11623783,0.394277405,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
222,726,0,0.39305947,0.394223641,0.278376008,507,0.490358127,0,0.074267351,1,3,219,NA,NA,1000,0.116673554,0.394223641,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
223,729,0,0.393205244,0.394550443,0.277685393,513,0.489711934,0,0.074316177,1,3,216,NA,NA,1000,0.116502058,0.394550443,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
224,723,0,0.393395471,0.394700113,0.278604543,511,0.491009682,0,0.074228005,1,3,212,NA,NA,1000,0.117337483,0.394700113,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
225,705,0,0.393094025,0.394786589,0.281133303,480,0.49787234,0,0.074501454,1,3,225,NA,NA,1000,0.116539007,0.394786589,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
226,709,0,0.393291976,0.393899218,0.281531419,500,0.499294781,0,0.074620638,1,3,209,NA,NA,1000,0.116417489,0.393899218,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
227,716,0,0.393262876,0.394725749,0.279576823,490,0.518156425,0,0.07476063,1,3,226,NA,NA,1000,0.116522346,0.394725749,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
228,711,0,0.393220097,0.395559391,0.279495454,492,0.507735584,0,0.074890546,1,3,219,NA,NA,1000,0.117841069,0.395559391,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
229,712,0,0.393187629,0.394881256,0.279995638,488,0.523876404,0,0.074772981,1,3,224,NA,NA,1000,0.117155899,0.394881256,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
230,744,0,0.392958681,0.394596774,0.275150252,519,0.501344086,0,0.074906368,1,3,225,NA,NA,1000,0.117311828,0.394596774,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
231,736,0,0.392933054,0.394071146,0.276895989,528,0.504076087,0,0.075200007,1,3,208,NA,NA,1000,0.118783967,0.394071146,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
232,739,0,0.392991948,0.393679419,0.276883635,522,0.48985115,0,0.07545596,1,3,217,NA,NA,1000,0.119824087,0.393679419,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
233,714,0,0.392560745,0.393263305,0.280856094,491,0.504201681,0,0.076002314,1,3,223,NA,NA,1000,0.119971989,0.393263305,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
234,712,0,0.392309654,0.391996936,0.282263475,489,0.505617978,0,0.076610893,1,3,223,NA,NA,1000,0.121397472,0.391996936,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
235,732,0,0.391968654,0.392447839,0.278459563,509,0.515027322,0,0.077158376,1,3,223,NA,NA,1000,0.121946721,0.392447839,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
236,697,0,0.391731263,0.393078127,0.283138868,479,0.49784792,0,0.077483118,1,3,218,NA,NA,1000,0.122761836,0.393078127,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
237,745,0,0.391467269,0.392397804,0.27615476,514,0.495302013,0,0.078098359,1,3,231,NA,NA,1000,0.124590604,0.392397804,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
238,723,0,0.391314973,0.392239407,0.279580101,514,0.51175657,0,0.078238892,1,3,209,NA,NA,1000,0.123769018,0.392239407,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
239,715,0,0.391020148,0.391683408,0.281175544,495,0.527272727,0,0.078705407,1,3,220,NA,NA,1000,0.124111888,0.391683408,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
240,713,0,0.390660683,0.391204896,0.281710908,489,0.527349229,0,0.079122204,1,3,224,NA,NA,1000,0.124768583,0.391204896,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
241,714,0,0.390478509,0.391678126,0.280943657,488,0.530812325,0,0.079405362,1,3,226,NA,NA,1000,0.124628852,0.391678126,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
242,713,0,0.390490663,0.391542777,0.28124627,490,0.52173913,0,0.07961677,1,3,223,NA,NA,1000,0.125217391,0.391542777,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
243,702,0,0.390110912,0.391389536,0.282865144,477,0.514245014,0,0.080205517,1,3,225,NA,NA,1000,0.12534188,0.391389536,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
244,727,0,0.390036782,0.390965362,0.279319865,503,0.5130674,0,0.0803992,1,3,224,NA,NA,1000,0.125708391,0.390965362,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
245,724,0,0.390214221,0.39089779,0.279983453,507,0.517955801,0,0.080562333,1,3,217,NA,NA,1000,0.127417127,0.39089779,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
246,722,0,0.390160529,0.390509947,0.280648876,504,0.511080332,0,0.080439085,1,3,218,NA,NA,1000,0.126945983,0.390509947,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
247,714,0,0.389893533,0.389528902,0.282691534,496,0.494397759,0,0.080495612,1,3,218,NA,NA,1000,0.126631653,0.389528902,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
248,726,0,0.390017899,0.389603055,0.28085207,501,0.506887052,0,0.080327422,1,3,225,NA,NA,1000,0.126769972,0.389603055,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
249,717,0,0.389780401,0.389633574,0.282036902,494,0.521617852,0,0.080281681,1,3,223,NA,NA,1000,0.125906555,0.389633574,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
250,709,0,0.389466141,0.389849981,0.282839553,486,0.523272214,0,0.080405247,1,3,223,NA,NA,1000,0.125260931,0.389849981,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
251,719,0,0.389574358,0.389916551,0.281288723,511,0.534075104,0,0.080486984,1,3,208,NA,NA,1000,0.126091794,0.389916551,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
252,735,0,0.389610518,0.390408163,0.278345736,510,0.530612245,0,0.080782068,1,3,225,NA,NA,1000,0.126489796,0.390408163,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
253,740,0,0.389856926,0.390380835,0.277795015,522,0.517567568,0,0.080574093,1,3,218,NA,NA,1000,0.126675676,0.390380835,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
254,729,0,0.389711049,0.390164609,0.279590649,513,0.514403292,0,0.080965472,1,3,216,NA,NA,1000,0.127736626,0.390164609,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
255,739,0,0.389326867,0.389568213,0.278390915,520,0.48579161,0,0.081209914,1,3,219,NA,NA,1000,0.127090663,0.389568213,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
256,746,0,0.389128624,0.389190836,0.277575003,530,0.486595174,0,0.08136868,1,3,216,NA,NA,1000,0.127520107,0.389190836,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
257,725,0,0.389100027,0.38932163,0.280618523,514,0.531034483,0,0.081352874,1,3,211,NA,NA,1000,0.127758621,0.38932163,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
258,722,0,0.388909609,0.38901662,0.281253061,499,0.523545706,0,0.081437776,1,3,223,NA,NA,1000,0.127624654,0.38901662,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
259,716,0,0.389109224,0.389492128,0.281846859,496,0.525139665,0,0.08133589,1,3,220,NA,NA,1000,0.127814246,0.389492128,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
260,697,0,0.388778263,0.390204774,0.28389201,473,0.483500717,0,0.081547219,1,3,224,NA,NA,1000,0.127388809,0.390204774,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
261,720,0,0.388759562,0.389044192,0.281424709,495,0.516666667,0,0.081898576,1,3,225,NA,NA,1000,0.129131944,0.389044192,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
262,731,0,0.38871669,0.388787464,0.279961289,514,0.508891929,0,0.082165907,1,3,217,NA,NA,1000,0.12994528,0.388787464,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
263,714,0,0.388688538,0.388054495,0.283308603,497,0.487394958,0,0.082512264,1,3,217,NA,NA,1000,0.131869748,0.388054495,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
264,716,0,0.3885912,0.388369731,0.282607753,491,0.5,0,0.082401585,1,3,225,NA,NA,1000,0.131606145,0.388369731,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
265,720,0,0.388225407,0.388621212,0.28146428,502,0.480555556,0,0.082549636,1,3,218,NA,NA,1000,0.130333333,0.388621212,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
266,727,0,0.388076778,0.388847068,0.280041714,504,0.495185695,0,0.082652343,1,3,223,NA,NA,1000,0.129718019,0.388847068,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
267,725,0,0.388090894,0.388727273,0.280483402,503,0.499310345,0,0.082423159,1,3,222,NA,NA,1000,0.128917241,0.388727273,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
268,695,0,0.388148556,0.389166776,0.28479739,473,0.49352518,0,0.082694019,1,3,222,NA,NA,1000,0.129280576,0.389166776,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
269,721,0,0.3881954,0.389402345,0.280491226,493,0.477115118,0,0.082934291,1,3,228,NA,NA,1000,0.129549237,0.389402345,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
270,710,0,0.387999653,0.388807939,0.282671758,492,0.477464789,0,0.083085013,1,3,218,NA,NA,1000,0.128697183,0.388807939,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
271,713,0,0.387986178,0.387859238,0.283151754,485,0.467040673,0,0.083084883,1,3,228,NA,NA,1000,0.127917251,0.387859238,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
272,728,0,0.387754569,0.388143107,0.280371367,506,0.505494505,0,0.083226314,1,3,222,NA,NA,1000,0.126978022,0.388143107,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
273,695,0,0.387565248,0.387831262,0.285712808,475,0.515107914,0,0.08370685,1,3,220,NA,NA,1000,0.128115108,0.387831262,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
274,723,0,0.387567608,0.388004527,0.28114618,492,0.532503458,0,0.083755545,1,3,231,NA,NA,1000,0.127717842,0.388004527,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
275,732,0,0.387947115,0.3895616,0.27844145,517,0.525956284,0,0.083768511,1,3,215,NA,NA,1000,0.129180328,0.3895616,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
276,719,0,0.387708464,0.388661019,0.281200669,521,0.515994437,0,0.08423538,1,3,198,NA,NA,1000,0.130069541,0.388661019,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
277,694,0,0.387794199,0.388135971,0.285731645,467,0.501440922,0,0.084336098,1,3,227,NA,NA,1000,0.130504323,0.388135971,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
278,708,0,0.387806678,0.387867232,0.283795314,482,0.494350282,0,0.084462636,1,3,226,NA,NA,1000,0.130925141,0.387867232,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
279,710,0,0.387460086,0.387891165,0.283206689,484,0.478873239,0,0.084679418,1,3,226,NA,NA,1000,0.130359155,0.387891165,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
280,719,0,0.387626886,0.388046529,0.28176646,491,0.493741307,0,0.084575418,1,3,228,NA,NA,1000,0.131418637,0.388046529,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
281,720,0,0.387266744,0.387212121,0.282197837,496,0.498611111,0,0.084830724,1,3,224,NA,NA,1000,0.130784722,0.387212121,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
282,723,0,0.387759776,0.388127751,0.281161519,502,0.493775934,0,0.08426889,1,3,221,NA,NA,1000,0.130304288,0.388127751,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
283,700,0,0.387983242,0.388305195,0.284743625,478,0.512857143,0,0.084453447,1,3,222,NA,NA,1000,0.132892857,0.388305195,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
284,706,0,0.388013764,0.388432913,0.283689378,481,0.515580737,0,0.084400417,1,3,225,NA,NA,1000,0.132719547,0.388432913,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
285,733,0,0.387837748,0.389084708,0.278697145,504,0.517053206,0,0.084571883,1,3,229,NA,NA,1000,0.132442019,0.389084708,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
286,733,0,0.387447241,0.388603497,0.278902466,517,0.521145975,0,0.085126256,1,3,216,NA,NA,1000,0.133253752,0.388603497,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
287,700,0,0.387091494,0.38795974,0.284450172,479,0.514285714,0,0.085262893,1,3,221,NA,NA,1000,0.133192857,0.38795974,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
288,745,0,0.386931526,0.387654667,0.27767163,518,0.508724832,0,0.085574952,1,3,227,NA,NA,1000,0.133201342,0.387654667,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
289,721,0,0.386739316,0.387898121,0.280956393,510,0.496532594,0,0.085916089,1,3,211,NA,NA,1000,0.133911234,0.387898121,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
290,725,0,0.386600115,0.387869592,0.280262431,501,0.485517241,0,0.086366133,1,3,224,NA,NA,1000,0.134558621,0.387869592,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
291,711,0,0.386447969,0.387298299,0.282915035,493,0.510548523,0,0.086739297,1,3,218,NA,NA,1000,0.135668073,0.387298299,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
292,712,0,0.386358397,0.386829673,0.283167918,493,0.5,0,0.08693309,1,3,219,NA,NA,1000,0.136207865,0.386829673,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
293,718,0,0.386114867,0.386082553,0.282815592,496,0.515320334,0,0.087432741,1,3,222,NA,NA,1000,0.137193593,0.386082553,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
294,717,0,0.386150435,0.386433371,0.282639499,494,0.513249651,0,0.087858648,1,3,223,NA,NA,1000,0.13792887,0.386433371,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
295,713,0,0.385771564,0.385519572,0.283913732,488,0.50911641,0,0.08810713,1,3,225,NA,NA,1000,0.137587658,0.385519572,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
296,739,0,0.385435835,0.384620495,0.28060845,514,0.49526387,0,0.088401731,1,3,225,NA,NA,1000,0.13699594,0.384620495,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
297,724,0,0.384915177,0.385053993,0.282059816,511,0.5,0,0.088985541,1,3,213,NA,NA,1000,0.137700276,0.385053993,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
298,730,0,0.384675965,0.385310087,0.280698001,512,0.478082192,0,0.089381863,1,3,218,NA,NA,1000,0.138479452,0.385310087,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
299,737,0,0.384693256,0.385569261,0.279373041,522,0.472184532,0,0.089441934,1,3,215,NA,NA,1000,0.138934871,0.385569261,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
300,707,0,0.384908051,0.386794394,0.282937543,492,0.482319661,0,0.089606895,1,3,215,NA,NA,1000,0.141004243,0.386794394,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
301,718,0,0.384939226,0.387056217,0.280961991,507,0.491643454,0,0.089870005,1,3,211,NA,NA,1000,0.141650418,0.387056217,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
302,705,0,0.385008707,0.385789813,0.284340553,480,0.49929078,0,0.08983214,1,3,225,NA,NA,1000,0.142432624,0.385789813,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
303,716,0,0.384982666,0.385581513,0.282808879,487,0.490223464,0,0.090093048,1,3,229,NA,NA,1000,0.143372905,0.385581513,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
304,729,0,0.385031481,0.386010725,0.280393639,508,0.50617284,0,0.090377063,1,3,221,NA,NA,1000,0.144670782,0.386010725,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
305,737,0,0.38498175,0.385820896,0.279327884,520,0.507462687,0,0.090608067,1,3,217,NA,NA,1000,0.145142469,0.385820896,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
306,724,0,0.384584601,0.386229282,0.280611094,511,0.497237569,0,0.09092641,1,3,213,NA,NA,1000,0.14535221,0.386229282,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
307,731,0,0.384450631,0.385454545,0.280228377,511,0.503419973,0,0.091411732,1,3,220,NA,NA,1000,0.147113543,0.385454545,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
308,715,0,0.384224017,0.386005086,0.281979232,497,0.518881119,0,0.0916962,1,3,218,NA,NA,1000,0.147853147,0.386005086,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
309,724,0,0.384173279,0.385662983,0.280888259,501,0.505524862,0,0.091907942,1,3,223,NA,NA,1000,0.147555249,0.385662983,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
310,732,0,0.384296513,0.38496771,0.280463035,517,0.50136612,0,0.091840854,1,3,215,NA,NA,1000,0.147834699,0.38496771,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
311,731,0,0.384222451,0.3849658,0.280563077,515,0.499316005,0,0.091945425,1,3,216,NA,NA,1000,0.14752394,0.3849658,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
312,709,0,0.384009073,0.384306962,0.28448725,488,0.482369535,0,0.092256356,1,3,221,NA,NA,1000,0.147348378,0.384306962,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
313,730,0,0.383871895,0.383875467,0.281580623,508,0.487671233,0,0.092474042,1,3,222,NA,NA,1000,0.147671233,0.383875467,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
314,728,0,0.384097887,0.38466034,0.281245673,509,0.483516484,0,0.092422713,1,3,219,NA,NA,1000,0.148571429,0.38466034,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
315,712,0,0.384256149,0.385615424,0.282869552,499,0.498595506,0,0.092057542,1,3,213,NA,NA,1000,0.148714888,0.385615424,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
316,727,0,0.384439068,0.386822558,0.279428491,502,0.484181568,0,0.09194715,1,3,225,NA,NA,1000,0.150130674,0.386822558,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
317,731,0,0.38434645,0.385868673,0.279723719,515,0.495212038,0,0.092137359,1,3,216,NA,NA,1000,0.150164159,0.385868673,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
318,716,0,0.384205787,0.385921788,0.281894024,496,0.50698324,0,0.092580025,1,3,220,NA,NA,1000,0.151836592,0.385921788,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
319,724,0,0.383785189,0.385131843,0.281146727,499,0.502762431,0,0.092846952,1,3,225,NA,NA,1000,0.151429558,0.385131843,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
320,712,0,0.383379848,0.384228805,0.283639634,492,0.518258427,0,0.093258067,1,3,220,NA,NA,1000,0.15116573,0.384228805,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
321,708,0,0.383217815,0.383773754,0.284610194,484,0.519774011,0,0.093437989,1,3,224,NA,NA,1000,0.151024011,0.383773754,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
322,726,0,0.382920295,0.383293263,0.282088575,506,0.522038567,0,0.093872464,1,3,220,NA,NA,1000,0.150640496,0.383293263,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
323,731,0,0.382865644,0.382681259,0.281914228,516,0.514363885,0,0.094022139,1,3,215,NA,NA,1000,0.150554036,0.382681259,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
324,731,0,0.382603095,0.382463624,0.281944161,506,0.514363885,0,0.094290304,1,3,225,NA,NA,1000,0.150191518,0.382463624,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
325,726,0,0.382562483,0.382823691,0.2823073,505,0.504132231,0,0.094297197,1,3,221,NA,NA,1000,0.149979339,0.382823691,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
326,711,0,0.38249218,0.383063547,0.284333848,508,0.497890295,0,0.094420457,1,3,203,NA,NA,1000,0.149704641,0.383063547,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
327,697,0,0.382570066,0.382711621,0.286948059,466,0.50071736,0,0.094476345,1,3,231,NA,NA,1000,0.150200861,0.382711621,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
328,716,0,0.382492473,0.382601574,0.284026235,489,0.505586592,0,0.094672946,1,3,227,NA,NA,1000,0.150412011,0.382601574,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
329,710,0,0.383180238,0.383284251,0.284766227,484,0.522535211,0,0.094400937,1,3,226,NA,NA,1000,0.152267606,0.383284251,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
330,706,0,0.383413406,0.383497296,0.285345287,478,0.512747875,0,0.094536977,1,3,228,NA,NA,1000,0.152747875,0.383497296,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
331,726,0,0.383146224,0.383463561,0.282080366,500,0.488980716,0,0.094887222,1,3,226,NA,NA,1000,0.152300275,0.383463561,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
332,729,0,0.383079772,0.383850854,0.28117162,510,0.496570645,0,0.095031088,1,3,219,NA,NA,1000,0.152352538,0.383850854,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
333,715,0,0.383106287,0.384376351,0.282820666,494,0.517482517,0,0.095185268,1,3,221,NA,NA,1000,0.15272028,0.384376351,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
334,729,0,0.383146928,0.384892131,0.28014764,506,0.518518519,0,0.095341216,1,3,223,NA,NA,1000,0.153497942,0.384892131,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
335,715,0,0.38304628,0.384508582,0.282641989,497,0.535664336,0,0.095612703,1,3,218,NA,NA,1000,0.155566434,0.384508582,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
336,727,0,0.382669632,0.383936476,0.281086968,505,0.521320495,0,0.095743299,1,3,222,NA,NA,1000,0.153583219,0.383936476,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
337,709,0,0.382324015,0.383774843,0.283802818,492,0.499294781,0,0.095969826,1,3,217,NA,NA,1000,0.154019746,0.383774843,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
338,712,0,0.382102709,0.383458887,0.283491407,487,0.504213483,0,0.096314984,1,3,225,NA,NA,1000,0.155280899,0.383458887,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
339,715,0,0.382210301,0.383624921,0.282931214,491,0.476923077,0,0.096491613,1,3,224,NA,NA,1000,0.156629371,0.383624921,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
340,704,0,0.382063692,0.384068957,0.284106355,480,0.505681818,0,0.096772591,1,3,224,NA,NA,1000,0.158089489,0.384068957,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
341,720,0,0.381544353,0.383545455,0.28174272,495,0.505555556,0,0.097462895,1,3,225,NA,NA,1000,0.157972222,0.383545455,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
342,728,0,0.381501817,0.383786214,0.280220571,511,0.527472527,0,0.097506574,1,3,217,NA,NA,1000,0.157706044,0.383786214,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
343,740,0,0.381274144,0.383504914,0.278496532,519,0.518918919,0,0.097870213,1,3,221,NA,NA,1000,0.157344595,0.383504914,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
344,734,0,0.381359976,0.383223929,0.279771829,522,0.517711172,0,0.098213082,1,3,212,NA,NA,1000,0.158814714,0.383223929,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
345,722,0,0.381373771,0.382018383,0.282873642,504,0.513850416,0,0.098316483,1,3,218,NA,NA,1000,0.159993075,0.382018383,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
346,718,0,0.381628093,0.382200557,0.283492789,498,0.512534819,0,0.098190303,1,3,220,NA,NA,1000,0.160348189,0.382200557,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
347,722,0,0.381721626,0.382824226,0.28230258,497,0.502770083,0,0.098040257,1,3,225,NA,NA,1000,0.159473684,0.382824226,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
348,709,0,0.38133749,0.382564431,0.2843141,484,0.493653032,0,0.098393153,1,3,225,NA,NA,1000,0.159301834,0.382564431,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
349,717,0,0.381063656,0.382831241,0.282588702,492,0.482566248,0,0.098813496,1,3,225,NA,NA,1000,0.159218968,0.382831241,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
350,729,0,0.381141041,0.383173712,0.28043017,509,0.477366255,0,0.098962812,1,3,220,NA,NA,1000,0.1581893,0.383173712,run_h,4,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.426963024,0.25319,0,285,0.491,0,0,1,4,0,0.177152491,0.465512382,1000,0,0.230172727,run_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
1,876,0,0.426944251,0.253951432,0.46046339,499,0.48630137,0,-0.000727584,1,4,2,NA,NA,1000,0,0.230952677,run_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
2,808,0,0.426833239,0.278911679,0.430916416,693,0.478960396,0,-0.000621508,1,4,115,NA,NA,1000,0.000136139,0.259182043,run_h,4,1000,1000,c,0.45,9,2,1,350,1,100,0
