year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group,sum
21,171,130,227,658,344,314,0,3,1,ABMrun_3.1.23_b,4,885
22,181,130,235,646,340,306,0,3,1,ABMrun_3.1.23_b,4,881
23,174,134,232,653,347,306,0,3,1,ABMrun_3.1.23_b,4,885
24,175,134,231,660,335,325,0,3,1,ABMrun_3.1.23_b,4,891
25,180,136,234,651,313,338,0,3,1,ABMrun_3.1.23_b,4,885
26,158,126,205,726,354,372,0,3,1,ABMrun_3.1.23_b,4,931
27,178,138,231,661,327,334,0,3,1,ABMrun_3.1.23_b,4,892
28,180,137,235,635,318,317,0,3,1,ABMrun_3.1.23_b,4,870
29,178,139,227,660,313,347,0,3,1,ABMrun_3.1.23_b,4,887
30,178,134,230,652,295,357,0,3,1,ABMrun_3.1.23_b,4,882
31,184,142,235,646,311,335,0,3,1,ABMrun_3.1.23_b,4,881
32,180,139,228,664,310,354,0,3,1,ABMrun_3.1.23_b,4,892
33,173,132,227,674,327,347,0,3,1,ABMrun_3.1.23_b,4,901
34,179,137,234,637,295,342,0,3,1,ABMrun_3.1.23_b,4,871
35,176,138,227,676,304,372,0,3,1,ABMrun_3.1.23_b,4,903
36,181,144,229,663,308,355,0,3,1,ABMrun_3.1.23_b,4,892
37,184,138,231,654,320,334,0,3,1,ABMrun_3.1.23_b,4,885
38,161,125,219,684,339,345,0,3,1,ABMrun_3.1.23_b,4,903
39,187,141,233,642,315,327,0,3,1,ABMrun_3.1.23_b,4,875
40,181,144,228,664,324,340,0,3,1,ABMrun_3.1.23_b,4,892
41,177,137,224,680,321,359,0,3,1,ABMrun_3.1.23_b,4,904
42,172,136,221,680,325,355,0,3,1,ABMrun_3.1.23_b,4,901
43,169,135,230,657,316,341,0,3,1,ABMrun_3.1.23_b,4,887
44,182,141,228,660,323,337,0,3,1,ABMrun_3.1.23_b,4,888
45,177,137,228,652,329,323,0,3,1,ABMrun_3.1.23_b,4,880
46,185,148,228,654,345,309,0,3,1,ABMrun_3.1.23_b,4,882
47,179,129,222,670,346,324,0,3,1,ABMrun_3.1.23_b,4,892
48,177,139,233,639,320,319,0,3,1,ABMrun_3.1.23_b,4,872
49,188,139,236,637,321,316,0,3,1,ABMrun_3.1.23_b,4,873
50,185,138,237,626,312,314,0,3,1,ABMrun_3.1.23_b,4,863
51,167,134,215,703,348,355,0,3,1,ABMrun_3.1.23_b,4,918
52,183,139,238,636,324,312,0,3,1,ABMrun_3.1.23_b,4,874
53,189,145,235,645,321,324,0,3,1,ABMrun_3.1.23_b,4,880
54,184,133,237,624,312,312,0,3,1,ABMrun_3.1.23_b,4,861
55,174,133,230,657,338,319,0,3,1,ABMrun_3.1.23_b,4,887
56,187,135,239,622,311,311,0,3,1,ABMrun_3.1.23_b,4,861
57,178,136,234,641,326,315,0,3,1,ABMrun_3.1.23_b,4,875
58,180,134,235,638,316,322,0,3,1,ABMrun_3.1.23_b,4,873
59,177,144,234,644,303,341,0,3,1,ABMrun_3.1.23_b,4,878
60,174,136,232,648,299,349,0,3,1,ABMrun_3.1.23_b,4,880
61,172,132,229,652,322,330,0,3,1,ABMrun_3.1.23_b,4,881
62,176,133,228,660,330,330,0,3,1,ABMrun_3.1.23_b,4,888
63,176,135,226,665,338,327,0,3,1,ABMrun_3.1.23_b,4,891
64,180,139,227,655,337,318,0,3,1,ABMrun_3.1.23_b,4,882
65,184,142,230,661,343,318,0,3,1,ABMrun_3.1.23_b,4,891
66,177,132,231,648,335,313,0,3,1,ABMrun_3.1.23_b,4,879
67,172,129,223,678,355,323,0,3,1,ABMrun_3.1.23_b,4,901
68,172,131,222,683,367,316,0,3,1,ABMrun_3.1.23_b,4,905
69,171,135,226,662,342,320,0,3,1,ABMrun_3.1.23_b,4,888
70,190,136,236,646,332,314,0,3,1,ABMrun_3.1.23_b,4,882
71,175,136,223,676,354,322,0,3,1,ABMrun_3.1.23_b,4,899
72,175,134,225,676,344,332,0,3,1,ABMrun_3.1.23_b,4,901
73,172,132,227,667,327,340,0,3,1,ABMrun_3.1.23_b,4,894
74,180,134,226,666,323,343,0,3,1,ABMrun_3.1.23_b,4,892
75,175,134,225,667,326,341,0,3,1,ABMrun_3.1.23_b,4,892
76,163,124,211,706,359,347,0,3,1,ABMrun_3.1.23_b,4,917
77,184,146,230,653,329,324,0,3,1,ABMrun_3.1.23_b,4,883
78,184,145,233,647,327,320,0,3,1,ABMrun_3.1.23_b,4,880
79,183,134,236,637,345,292,0,3,1,ABMrun_3.1.23_b,4,873
80,179,135,231,655,346,309,0,3,1,ABMrun_3.1.23_b,4,886
81,172,131,219,684,350,334,0,3,1,ABMrun_3.1.23_b,4,903
82,177,132,226,670,336,334,0,3,1,ABMrun_3.1.23_b,4,896
83,176,133,232,649,324,325,0,3,1,ABMrun_3.1.23_b,4,881
84,179,138,232,644,314,330,0,3,1,ABMrun_3.1.23_b,4,876
85,174,139,228,671,319,352,0,3,1,ABMrun_3.1.23_b,4,899
86,182,143,233,644,312,332,0,3,1,ABMrun_3.1.23_b,4,877
87,191,142,235,646,314,332,0,3,1,ABMrun_3.1.23_b,4,881
88,182,134,230,667,327,340,0,3,1,ABMrun_3.1.23_b,4,897
89,185,141,228,669,338,331,0,3,1,ABMrun_3.1.23_b,4,897
90,181,139,233,647,324,323,0,3,1,ABMrun_3.1.23_b,4,880
91,180,141,231,651,325,326,0,3,1,ABMrun_3.1.23_b,4,882
92,182,127,237,623,313,310,0,3,1,ABMrun_3.1.23_b,4,860
93,183,145,232,648,333,315,0,3,1,ABMrun_3.1.23_b,4,880
94,176,134,228,658,334,324,0,3,1,ABMrun_3.1.23_b,4,886
95,182,136,239,637,319,318,0,3,1,ABMrun_3.1.23_b,4,876
96,180,138,231,645,342,303,0,3,1,ABMrun_3.1.23_b,4,876
97,181,141,231,652,320,332,0,3,1,ABMrun_3.1.23_b,4,883
98,182,134,235,647,318,329,0,3,1,ABMrun_3.1.23_b,4,882
99,169,129,227,662,333,329,0,3,1,ABMrun_3.1.23_b,4,889
100,167,126,220,658,332,326,0,3,1,ABMrun_3.1.23_b,4,878
101,134,113,175,719,355,364,0,3,1,ABMrun_3.1.23_b,4,894
102,152,125,195,637,309,328,0,3,1,ABMrun_3.1.23_b,4,832
103,154,125,197,603,293,310,0,3,1,ABMrun_3.1.23_b,4,800
104,147,120,187,590,284,306,0,3,1,ABMrun_3.1.23_b,4,777
105,138,101,180,567,299,268,0,3,1,ABMrun_3.1.23_b,4,747
106,130,99,173,545,293,252,0,3,1,ABMrun_3.1.23_b,4,718
107,128,101,163,536,280,256,0,3,1,ABMrun_3.1.23_b,4,699
108,116,91,155,518,260,258,0,3,1,ABMrun_3.1.23_b,4,673
109,112,93,147,501,237,264,0,3,1,ABMrun_3.1.23_b,4,648
110,60,52,78,466,220,246,0,3,1,ABMrun_3.1.23_b,4,544
111,68,57,89,383,166,217,0,3,1,ABMrun_3.1.23_b,4,472
112,66,58,86,334,144,190,0,3,1,ABMrun_3.1.23_b,4,420
113,67,55,82,279,132,147,0,3,1,ABMrun_3.1.23_b,4,361
114,62,53,82,264,130,134,0,3,1,ABMrun_3.1.23_b,4,346
115,66,51,82,248,120,128,0,3,1,ABMrun_3.1.23_b,4,330
116,69,55,81,251,127,124,0,3,1,ABMrun_3.1.23_b,4,332
117,66,48,79,256,129,127,0,3,1,ABMrun_3.1.23_b,4,335
118,62,47,80,249,113,136,0,3,1,ABMrun_3.1.23_b,4,329
119,61,53,80,254,121,133,0,3,1,ABMrun_3.1.23_b,4,334
120,60,43,75,233,106,127,0,3,1,ABMrun_3.1.23_b,4,308
121,60,43,74,225,108,117,0,3,1,ABMrun_3.1.23_b,4,299
122,59,47,76,220,108,112,0,3,1,ABMrun_3.1.23_b,4,296
123,59,43,76,224,102,122,0,3,1,ABMrun_3.1.23_b,4,300
124,56,39,73,216,103,113,0,3,1,ABMrun_3.1.23_b,4,289
125,56,44,73,219,105,114,0,3,1,ABMrun_3.1.23_b,4,292
126,59,48,75,216,101,115,0,3,1,ABMrun_3.1.23_b,4,291
127,53,44,72,208,108,100,0,3,1,ABMrun_3.1.23_b,4,280
128,55,39,74,216,115,101,0,3,1,ABMrun_3.1.23_b,4,290
129,60,46,72,210,104,106,0,3,1,ABMrun_3.1.23_b,4,282
130,56,48,73,212,100,112,0,3,1,ABMrun_3.1.23_b,4,285
131,57,47,76,226,107,119,0,3,1,ABMrun_3.1.23_b,4,302
132,58,48,74,224,105,119,0,3,1,ABMrun_3.1.23_b,4,298
133,62,46,77,224,108,116,0,3,1,ABMrun_3.1.23_b,4,301
134,59,46,74,218,92,126,0,3,1,ABMrun_3.1.23_b,4,292
135,55,38,74,224,106,118,0,3,1,ABMrun_3.1.23_b,4,298
136,58,45,76,221,106,115,0,3,1,ABMrun_3.1.23_b,4,297
137,56,41,70,198,101,97,0,3,1,ABMrun_3.1.23_b,4,268
138,54,42,70,203,110,93,0,3,1,ABMrun_3.1.23_b,4,273
139,57,43,73,219,117,102,0,3,1,ABMrun_3.1.23_b,4,292
140,61,42,77,225,123,102,0,3,1,ABMrun_3.1.23_b,4,302
141,58,41,72,204,121,83,0,3,1,ABMrun_3.1.23_b,4,276
142,55,44,72,208,116,92,0,3,1,ABMrun_3.1.23_b,4,280
143,60,39,72,209,125,84,0,3,1,ABMrun_3.1.23_b,4,281
144,55,40,69,196,107,89,0,3,1,ABMrun_3.1.23_b,4,265
145,53,38,69,193,103,90,0,3,1,ABMrun_3.1.23_b,4,262
146,49,36,62,176,91,85,0,3,1,ABMrun_3.1.23_b,4,238
147,45,32,57,162,83,79,0,3,1,ABMrun_3.1.23_b,4,219
148,49,34,62,162,83,79,0,3,1,ABMrun_3.1.23_b,4,224
149,52,39,64,172,88,84,0,3,1,ABMrun_3.1.23_b,4,236
150,48,37,62,167,85,82,0,3,1,ABMrun_3.1.23_b,4,229
151,84,53,130,184,89,95,0,3,1,ABMrun_3.1.23_b,4,314
152,112,77,168,257,118,139,2,3,1,ABMrun_3.1.23_b,4,425
153,138,92,194,347,158,189,2,3,1,ABMrun_3.1.23_b,4,541
154,155,106,205,432,198,234,0,3,1,ABMrun_3.1.23_b,4,637
155,157,118,208,492,237,255,1,3,1,ABMrun_3.1.23_b,4,700
156,168,136,205,565,282,283,1,3,1,ABMrun_3.1.23_b,4,770
157,167,127,216,577,278,299,1,3,1,ABMrun_3.1.23_b,4,793
158,172,143,221,600,291,309,1,3,1,ABMrun_3.1.23_b,4,821
159,178,134,233,592,286,306,1,3,1,ABMrun_3.1.23_b,4,825
160,181,135,242,614,287,327,0,3,1,ABMrun_3.1.23_b,4,856
161,182,136,229,657,312,345,2,3,1,ABMrun_3.1.23_b,4,886
162,181,134,231,660,329,331,1,3,1,ABMrun_3.1.23_b,4,891
163,180,135,230,654,333,321,2,3,1,ABMrun_3.1.23_b,4,884
164,185,132,233,650,333,317,2,3,1,ABMrun_3.1.23_b,4,883
165,185,144,237,633,326,307,2,3,1,ABMrun_3.1.23_b,4,870
166,180,131,227,664,337,327,1,3,1,ABMrun_3.1.23_b,4,891
167,169,139,217,688,362,326,0,3,1,ABMrun_3.1.23_b,4,905
168,183,133,230,648,329,319,1,3,1,ABMrun_3.1.23_b,4,878
169,183,145,238,642,337,305,0,3,1,ABMrun_3.1.23_b,4,880
170,176,131,228,667,340,327,3,3,1,ABMrun_3.1.23_b,4,895
171,177,135,224,670,328,342,2,3,1,ABMrun_3.1.23_b,4,894
172,170,136,224,674,327,347,1,3,1,ABMrun_3.1.23_b,4,898
173,175,135,223,676,324,352,0,3,1,ABMrun_3.1.23_b,4,899
174,178,131,224,667,331,336,2,3,1,ABMrun_3.1.23_b,4,891
175,174,135,224,665,346,319,1,3,1,ABMrun_3.1.23_b,4,889
176,166,125,211,709,387,322,1,3,1,ABMrun_3.1.23_b,4,920
177,180,140,228,666,355,311,2,3,1,ABMrun_3.1.23_b,4,894
178,183,143,228,651,306,345,1,3,1,ABMrun_3.1.23_b,4,879
179,184,138,237,637,270,367,0,3,1,ABMrun_3.1.23_b,4,874
180,172,134,219,681,304,377,1,3,1,ABMrun_3.1.23_b,4,900
181,177,139,222,677,294,383,1,3,1,ABMrun_3.1.23_b,4,899
182,186,140,231,659,291,368,0,3,1,ABMrun_3.1.23_b,4,890
183,173,137,227,666,305,361,1,3,1,ABMrun_3.1.23_b,4,893
184,171,132,227,659,312,347,0,3,1,ABMrun_3.1.23_b,4,886
185,175,134,231,648,306,342,0,3,1,ABMrun_3.1.23_b,4,879
186,179,138,228,661,307,354,1,3,1,ABMrun_3.1.23_b,4,889
187,171,137,221,679,324,355,0,3,1,ABMrun_3.1.23_b,4,900
188,184,137,230,653,308,345,0,3,1,ABMrun_3.1.23_b,4,883
189,175,135,230,652,333,319,0,3,1,ABMrun_3.1.23_b,4,882
190,180,140,227,659,338,321,2,3,1,ABMrun_3.1.23_b,4,886
191,169,130,224,669,331,338,1,3,1,ABMrun_3.1.23_b,4,893
192,183,141,226,666,317,349,0,3,1,ABMrun_3.1.23_b,4,892
193,177,135,229,654,315,339,1,3,1,ABMrun_3.1.23_b,4,883
194,170,132,219,693,320,373,1,3,1,ABMrun_3.1.23_b,4,912
195,174,135,225,664,322,342,0,3,1,ABMrun_3.1.23_b,4,889
196,179,144,226,672,304,368,0,3,1,ABMrun_3.1.23_b,4,898
197,164,134,219,681,322,359,2,3,1,ABMrun_3.1.23_b,4,900
198,176,137,222,672,317,355,1,3,1,ABMrun_3.1.23_b,4,894
199,176,132,221,683,339,344,1,3,1,ABMrun_3.1.23_b,4,904
200,174,135,225,678,336,342,0,3,1,ABMrun_3.1.23_b,4,903
201,160,133,204,719,348,371,0,3,1,ABMrun_3.1.23_b,4,923
202,181,126,224,671,342,329,1,3,1,ABMrun_3.1.23_b,4,895
203,174,129,225,667,336,331,2,3,1,ABMrun_3.1.23_b,4,892
204,177,137,226,662,318,344,0,3,1,ABMrun_3.1.23_b,4,888
205,182,140,229,660,322,338,0,3,1,ABMrun_3.1.23_b,4,889
206,180,146,228,666,333,333,1,3,1,ABMrun_3.1.23_b,4,894
207,173,135,223,673,339,334,1,3,1,ABMrun_3.1.23_b,4,896
208,178,134,225,669,333,336,0,3,1,ABMrun_3.1.23_b,4,894
209,167,128,217,685,342,343,2,3,1,ABMrun_3.1.23_b,4,902
210,172,136,230,645,319,326,1,3,1,ABMrun_3.1.23_b,4,875
211,173,135,227,665,332,333,0,3,1,ABMrun_3.1.23_b,4,892
212,182,139,229,657,308,349,2,3,1,ABMrun_3.1.23_b,4,886
213,190,148,232,649,299,350,1,3,1,ABMrun_3.1.23_b,4,881
214,164,138,215,694,337,357,0,3,1,ABMrun_3.1.23_b,4,909
215,172,143,223,666,327,339,1,3,1,ABMrun_3.1.23_b,4,889
216,178,139,234,641,316,325,1,3,1,ABMrun_3.1.23_b,4,875
217,176,137,224,675,322,353,1,3,1,ABMrun_3.1.23_b,4,899
218,172,140,219,680,328,352,1,3,1,ABMrun_3.1.23_b,4,899
219,188,147,235,639,310,329,2,3,1,ABMrun_3.1.23_b,4,874
220,181,140,233,633,317,316,2,3,1,ABMrun_3.1.23_b,4,866
221,176,128,229,660,327,333,0,3,1,ABMrun_3.1.23_b,4,889
222,175,133,223,671,328,343,1,3,1,ABMrun_3.1.23_b,4,894
223,172,127,228,660,316,344,1,3,1,ABMrun_3.1.23_b,4,888
224,179,140,230,658,322,336,1,3,1,ABMrun_3.1.23_b,4,888
225,175,133,226,664,330,334,1,3,1,ABMrun_3.1.23_b,4,890
226,160,130,205,721,354,367,0,3,1,ABMrun_3.1.23_b,4,926
227,172,131,230,649,326,323,2,3,1,ABMrun_3.1.23_b,4,879
228,168,129,222,675,344,331,1,3,1,ABMrun_3.1.23_b,4,897
229,167,130,212,695,352,343,0,3,1,ABMrun_3.1.23_b,4,907
230,166,133,218,683,336,347,0,3,1,ABMrun_3.1.23_b,4,901
231,176,136,233,645,309,336,2,3,1,ABMrun_3.1.23_b,4,878
232,178,143,233,639,299,340,1,3,1,ABMrun_3.1.23_b,4,872
233,173,140,226,670,314,356,0,3,1,ABMrun_3.1.23_b,4,896
234,179,139,229,664,309,355,0,3,1,ABMrun_3.1.23_b,4,893
235,171,135,228,657,296,361,1,3,1,ABMrun_3.1.23_b,4,885
236,176,138,224,668,315,353,0,3,1,ABMrun_3.1.23_b,4,892
237,174,137,223,676,334,342,1,3,1,ABMrun_3.1.23_b,4,899
238,167,128,224,673,338,335,1,3,1,ABMrun_3.1.23_b,4,897
239,177,138,223,668,347,321,1,3,1,ABMrun_3.1.23_b,4,891
240,168,133,216,687,355,332,2,3,1,ABMrun_3.1.23_b,4,903
241,180,135,230,650,322,328,0,3,1,ABMrun_3.1.23_b,4,880
242,180,134,225,659,334,325,0,3,1,ABMrun_3.1.23_b,4,884
243,178,133,228,659,323,336,1,3,1,ABMrun_3.1.23_b,4,887
244,181,127,232,647,323,324,1,3,1,ABMrun_3.1.23_b,4,879
245,179,133,228,658,316,342,0,3,1,ABMrun_3.1.23_b,4,886
246,186,147,231,648,298,350,0,3,1,ABMrun_3.1.23_b,4,879
247,174,139,221,686,315,371,1,3,1,ABMrun_3.1.23_b,4,907
248,171,131,222,676,328,348,1,3,1,ABMrun_3.1.23_b,4,898
249,178,147,228,656,332,324,0,3,1,ABMrun_3.1.23_b,4,884
250,175,141,224,662,334,328,2,3,1,ABMrun_3.1.23_b,4,886
251,166,133,206,715,367,348,1,3,1,ABMrun_3.1.23_b,4,921
252,171,137,221,676,333,343,0,3,1,ABMrun_3.1.23_b,4,897
253,174,137,224,668,332,336,0,3,1,ABMrun_3.1.23_b,4,892
254,174,146,227,665,334,331,1,3,1,ABMrun_3.1.23_b,4,892
255,179,140,224,674,330,344,1,3,1,ABMrun_3.1.23_b,4,898
256,172,146,215,692,346,346,1,3,1,ABMrun_3.1.23_b,4,907
257,168,131,221,675,323,352,2,3,1,ABMrun_3.1.23_b,4,896
258,177,145,224,669,311,358,2,3,1,ABMrun_3.1.23_b,4,893
259,173,138,225,662,314,348,1,3,1,ABMrun_3.1.23_b,4,887
260,183,137,233,644,306,338,0,3,1,ABMrun_3.1.23_b,4,877
261,179,137,234,640,315,325,2,3,1,ABMrun_3.1.23_b,4,874
262,176,135,223,677,324,353,0,3,1,ABMrun_3.1.23_b,4,900
263,174,137,227,664,316,348,1,3,1,ABMrun_3.1.23_b,4,891
264,176,144,228,658,323,335,1,3,1,ABMrun_3.1.23_b,4,886
265,180,126,233,644,324,320,0,3,1,ABMrun_3.1.23_b,4,877
266,176,130,222,676,336,340,2,3,1,ABMrun_3.1.23_b,4,898
267,169,130,228,661,335,326,1,3,1,ABMrun_3.1.23_b,4,889
268,176,137,227,657,327,330,3,3,1,ABMrun_3.1.23_b,4,884
269,180,131,231,648,322,326,0,3,1,ABMrun_3.1.23_b,4,879
270,169,138,217,675,333,342,1,3,1,ABMrun_3.1.23_b,4,892
271,183,147,234,643,318,325,1,3,1,ABMrun_3.1.23_b,4,877
272,177,129,230,654,325,329,1,3,1,ABMrun_3.1.23_b,4,884
273,174,134,225,673,329,344,2,3,1,ABMrun_3.1.23_b,4,898
274,160,128,211,703,359,344,1,3,1,ABMrun_3.1.23_b,4,914
275,175,133,224,676,345,331,0,3,1,ABMrun_3.1.23_b,4,900
276,150,129,204,721,358,363,2,3,1,ABMrun_3.1.23_b,4,925
277,174,141,219,681,340,341,0,3,1,ABMrun_3.1.23_b,4,900
278,178,139,227,664,336,328,1,3,1,ABMrun_3.1.23_b,4,891
279,171,128,223,669,345,324,0,3,1,ABMrun_3.1.23_b,4,892
280,172,125,220,679,360,319,0,3,1,ABMrun_3.1.23_b,4,899
281,178,139,225,662,338,324,1,3,1,ABMrun_3.1.23_b,4,887
282,181,144,228,649,321,328,2,3,1,ABMrun_3.1.23_b,4,877
283,172,133,214,692,347,345,0,3,1,ABMrun_3.1.23_b,4,906
284,182,141,229,656,321,335,3,3,1,ABMrun_3.1.23_b,4,885
285,172,133,221,684,345,339,1,3,1,ABMrun_3.1.23_b,4,905
286,168,129,216,685,338,347,1,3,1,ABMrun_3.1.23_b,4,901
287,170,131,228,661,325,336,1,3,1,ABMrun_3.1.23_b,4,889
288,169,138,225,666,308,358,2,3,1,ABMrun_3.1.23_b,4,891
289,172,133,224,666,306,360,1,3,1,ABMrun_3.1.23_b,4,890
290,171,136,229,657,306,351,0,3,1,ABMrun_3.1.23_b,4,886
291,177,145,221,675,318,357,1,3,1,ABMrun_3.1.23_b,4,896
292,185,143,236,635,293,342,2,3,1,ABMrun_3.1.23_b,4,871
293,178,145,231,656,294,362,1,3,1,ABMrun_3.1.23_b,4,887
294,185,139,234,629,280,349,0,3,1,ABMrun_3.1.23_b,4,863
295,177,138,224,674,320,354,0,3,1,ABMrun_3.1.23_b,4,898
296,181,139,224,664,316,348,1,3,1,ABMrun_3.1.23_b,4,888
297,172,132,229,666,313,353,0,3,1,ABMrun_3.1.23_b,4,895
298,171,134,218,681,320,361,0,3,1,ABMrun_3.1.23_b,4,899
299,175,139,230,645,310,335,1,3,1,ABMrun_3.1.23_b,4,875
300,186,144,229,658,316,342,1,3,1,ABMrun_3.1.23_b,4,887
301,155,129,198,730,347,383,1,3,1,ABMrun_3.1.23_b,4,928
302,173,130,223,675,336,339,1,3,1,ABMrun_3.1.23_b,4,898
303,179,138,230,654,326,328,0,3,1,ABMrun_3.1.23_b,4,884
304,177,140,224,670,321,349,2,3,1,ABMrun_3.1.23_b,4,894
305,175,140,223,671,320,351,2,3,1,ABMrun_3.1.23_b,4,894
306,177,144,230,651,314,337,1,3,1,ABMrun_3.1.23_b,4,881
307,176,133,226,663,324,339,0,3,1,ABMrun_3.1.23_b,4,889
308,172,141,225,667,316,351,1,3,1,ABMrun_3.1.23_b,4,892
309,178,133,230,644,310,334,0,3,1,ABMrun_3.1.23_b,4,874
310,172,129,225,661,334,327,1,3,1,ABMrun_3.1.23_b,4,886
311,185,150,233,647,320,327,2,3,1,ABMrun_3.1.23_b,4,880
312,183,140,231,649,330,319,0,3,1,ABMrun_3.1.23_b,4,880
313,181,136,227,659,321,338,0,3,1,ABMrun_3.1.23_b,4,886
314,180,146,222,674,333,341,2,3,1,ABMrun_3.1.23_b,4,896
315,176,145,218,684,324,360,0,3,1,ABMrun_3.1.23_b,4,902
316,171,137,227,655,316,339,1,3,1,ABMrun_3.1.23_b,4,882
317,178,136,231,654,321,333,0,3,1,ABMrun_3.1.23_b,4,885
318,171,134,229,660,325,335,0,3,1,ABMrun_3.1.23_b,4,889
319,179,135,229,648,327,321,0,3,1,ABMrun_3.1.23_b,4,877
320,180,134,230,649,323,326,0,3,1,ABMrun_3.1.23_b,4,879
321,185,137,236,635,317,318,0,3,1,ABMrun_3.1.23_b,4,871
322,172,130,230,650,325,325,0,3,1,ABMrun_3.1.23_b,4,880
323,178,139,221,666,339,327,0,3,1,ABMrun_3.1.23_b,4,887
324,180,137,228,657,337,320,0,3,1,ABMrun_3.1.23_b,4,885
325,174,142,221,670,356,314,0,3,1,ABMrun_3.1.23_b,4,891
326,163,132,209,707,378,329,0,3,1,ABMrun_3.1.23_b,4,916
327,170,135,223,666,362,304,1,3,1,ABMrun_3.1.23_b,4,889
328,188,142,227,656,346,310,0,3,1,ABMrun_3.1.23_b,4,883
329,175,138,228,659,330,329,1,3,1,ABMrun_3.1.23_b,4,887
330,177,133,231,655,336,319,1,3,1,ABMrun_3.1.23_b,4,886
331,176,134,229,656,330,326,1,3,1,ABMrun_3.1.23_b,4,885
332,174,138,223,671,335,336,1,3,1,ABMrun_3.1.23_b,4,894
333,173,133,225,667,335,332,0,3,1,ABMrun_3.1.23_b,4,892
334,172,133,222,674,339,335,0,3,1,ABMrun_3.1.23_b,4,896
335,169,143,226,665,319,346,2,3,1,ABMrun_3.1.23_b,4,891
336,174,144,225,666,302,364,0,3,1,ABMrun_3.1.23_b,4,891
337,177,138,228,667,325,342,1,3,1,ABMrun_3.1.23_b,4,895
338,174,134,230,649,305,344,0,3,1,ABMrun_3.1.23_b,4,879
339,181,136,234,643,296,347,1,3,1,ABMrun_3.1.23_b,4,877
340,178,130,223,670,321,349,0,3,1,ABMrun_3.1.23_b,4,893
341,173,141,229,655,330,325,1,3,1,ABMrun_3.1.23_b,4,884
342,171,135,222,671,337,334,1,3,1,ABMrun_3.1.23_b,4,893
343,181,140,226,660,336,324,1,3,1,ABMrun_3.1.23_b,4,886
344,173,129,226,666,337,329,0,3,1,ABMrun_3.1.23_b,4,892
345,178,147,234,649,341,308,0,3,1,ABMrun_3.1.23_b,4,883
346,178,134,233,651,334,317,1,3,1,ABMrun_3.1.23_b,4,884
347,182,134,230,648,306,342,1,3,1,ABMrun_3.1.23_b,4,878
348,172,141,224,669,317,352,0,3,1,ABMrun_3.1.23_b,4,893
349,177,141,228,655,317,338,2,3,1,ABMrun_3.1.23_b,4,883
350,174,141,227,664,318,346,2,3,1,ABMrun_3.1.23_b,4,891
1,15,15,16,600,312,288,0,1,1,ABMrun_3.1.23_b,5,616
2,78,74,104,882,444,438,0,1,1,ABMrun_3.1.23_b,5,986
3,137,113,169,796,409,387,0,1,1,ABMrun_3.1.23_b,5,965
4,158,132,207,718,369,349,0,1,1,ABMrun_3.1.23_b,5,925
5,181,129,225,669,333,336,0,1,1,ABMrun_3.1.23_b,5,894
6,179,129,235,642,325,317,0,1,1,ABMrun_3.1.23_b,5,877
7,173,129,230,654,340,314,0,1,1,ABMrun_3.1.23_b,5,884
8,180,129,235,644,343,301,0,1,1,ABMrun_3.1.23_b,5,879
9,179,143,230,651,333,318,0,1,1,ABMrun_3.1.23_b,5,881
10,177,138,234,645,333,312,0,1,1,ABMrun_3.1.23_b,5,879
11,182,140,234,643,351,292,0,1,1,ABMrun_3.1.23_b,5,877
12,177,137,231,655,345,310,0,1,1,ABMrun_3.1.23_b,5,886
13,182,139,231,658,347,311,0,1,1,ABMrun_3.1.23_b,5,889
14,164,131,224,670,359,311,0,1,1,ABMrun_3.1.23_b,5,894
15,181,138,232,661,330,331,0,1,1,ABMrun_3.1.23_b,5,893
16,182,135,234,648,329,319,0,1,1,ABMrun_3.1.23_b,5,882
17,183,125,234,636,335,301,0,1,1,ABMrun_3.1.23_b,5,870
18,175,145,233,653,323,330,0,1,1,ABMrun_3.1.23_b,5,886
19,186,139,233,647,322,325,0,1,1,ABMrun_3.1.23_b,5,880
20,172,138,225,672,334,338,0,1,1,ABMrun_3.1.23_b,5,897
21,177,139,226,666,338,328,0,1,1,ABMrun_3.1.23_b,5,892
22,176,134,228,658,339,319,0,1,1,ABMrun_3.1.23_b,5,886
23,181,141,234,655,337,318,0,1,1,ABMrun_3.1.23_b,5,889
24,183,136,231,657,330,327,0,1,1,ABMrun_3.1.23_b,5,888
25,178,136,231,657,331,326,0,1,1,ABMrun_3.1.23_b,5,888
26,169,135,215,704,349,355,0,1,1,ABMrun_3.1.23_b,5,919
27,179,139,228,652,326,326,0,1,1,ABMrun_3.1.23_b,5,880
28,178,137,228,664,342,322,0,1,1,ABMrun_3.1.23_b,5,892
29,188,148,236,641,308,333,0,1,1,ABMrun_3.1.23_b,5,877
30,183,141,234,651,314,337,0,1,1,ABMrun_3.1.23_b,5,885
31,183,144,229,657,309,348,0,1,1,ABMrun_3.1.23_b,5,886
32,182,137,226,675,330,345,0,1,1,ABMrun_3.1.23_b,5,901
33,180,144,234,636,321,315,0,1,1,ABMrun_3.1.23_b,5,870
34,178,136,233,649,329,320,0,1,1,ABMrun_3.1.23_b,5,882
35,176,140,231,649,316,333,0,1,1,ABMrun_3.1.23_b,5,880
36,182,146,234,639,304,335,0,1,1,ABMrun_3.1.23_b,5,873
