year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
82,177,132,226,670,336,334,0,3,1,ABMrun_3.1.23_b,4
83,176,133,232,649,324,325,0,3,1,ABMrun_3.1.23_b,4
84,179,138,232,644,314,330,0,3,1,ABMrun_3.1.23_b,4
85,174,139,228,671,319,352,0,3,1,ABMrun_3.1.23_b,4
86,182,143,233,644,312,332,0,3,1,ABMrun_3.1.23_b,4
87,191,142,235,646,314,332,0,3,1,ABMrun_3.1.23_b,4
88,182,134,230,667,327,340,0,3,1,ABMrun_3.1.23_b,4
89,185,141,228,669,338,331,0,3,1,ABMrun_3.1.23_b,4
90,181,139,233,647,324,323,0,3,1,ABMrun_3.1.23_b,4
91,180,141,231,651,325,326,0,3,1,ABMrun_3.1.23_b,4
92,182,127,237,623,313,310,0,3,1,ABMrun_3.1.23_b,4
93,183,145,232,648,333,315,0,3,1,ABMrun_3.1.23_b,4
94,176,134,228,658,334,324,0,3,1,ABMrun_3.1.23_b,4
95,182,136,239,637,319,318,0,3,1,ABMrun_3.1.23_b,4
96,180,138,231,645,342,303,0,3,1,ABMrun_3.1.23_b,4
97,181,141,231,652,320,332,0,3,1,ABMrun_3.1.23_b,4
98,182,134,235,647,318,329,0,3,1,ABMrun_3.1.23_b,4
99,169,129,227,662,333,329,0,3,1,ABMrun_3.1.23_b,4
100,167,126,220,658,332,326,0,3,1,ABMrun_3.1.23_b,4
101,134,113,175,719,355,364,0,3,1,ABMrun_3.1.23_b,4
102,152,125,195,637,309,328,0,3,1,ABMrun_3.1.23_b,4
103,154,125,197,603,293,310,0,3,1,ABMrun_3.1.23_b,4
104,147,120,187,590,284,306,0,3,1,ABMrun_3.1.23_b,4
105,138,101,180,567,299,268,0,3,1,ABMrun_3.1.23_b,4
106,130,99,173,545,293,252,0,3,1,ABMrun_3.1.23_b,4
107,128,101,163,536,280,256,0,3,1,ABMrun_3.1.23_b,4
108,116,91,155,518,260,258,0,3,1,ABMrun_3.1.23_b,4
109,112,93,147,501,237,264,0,3,1,ABMrun_3.1.23_b,4
110,60,52,78,466,220,246,0,3,1,ABMrun_3.1.23_b,4
111,68,57,89,383,166,217,0,3,1,ABMrun_3.1.23_b,4
112,66,58,86,334,144,190,0,3,1,ABMrun_3.1.23_b,4
113,67,55,82,279,132,147,0,3,1,ABMrun_3.1.23_b,4
114,62,53,82,264,130,134,0,3,1,ABMrun_3.1.23_b,4
115,66,51,82,248,120,128,0,3,1,ABMrun_3.1.23_b,4
116,69,55,81,251,127,124,0,3,1,ABMrun_3.1.23_b,4
117,66,48,79,256,129,127,0,3,1,ABMrun_3.1.23_b,4
118,62,47,80,249,113,136,0,3,1,ABMrun_3.1.23_b,4
119,61,53,80,254,121,133,0,3,1,ABMrun_3.1.23_b,4
120,60,43,75,233,106,127,0,3,1,ABMrun_3.1.23_b,4
121,60,43,74,225,108,117,0,3,1,ABMrun_3.1.23_b,4
122,59,47,76,220,108,112,0,3,1,ABMrun_3.1.23_b,4
123,59,43,76,224,102,122,0,3,1,ABMrun_3.1.23_b,4
124,56,39,73,216,103,113,0,3,1,ABMrun_3.1.23_b,4
125,56,44,73,219,105,114,0,3,1,ABMrun_3.1.23_b,4
126,59,48,75,216,101,115,0,3,1,ABMrun_3.1.23_b,4
127,53,44,72,208,108,100,0,3,1,ABMrun_3.1.23_b,4
128,55,39,74,216,115,101,0,3,1,ABMrun_3.1.23_b,4
129,60,46,72,210,104,106,0,3,1,ABMrun_3.1.23_b,4
130,56,48,73,212,100,112,0,3,1,ABMrun_3.1.23_b,4
131,57,47,76,226,107,119,0,3,1,ABMrun_3.1.23_b,4
132,58,48,74,224,105,119,0,3,1,ABMrun_3.1.23_b,4
133,62,46,77,224,108,116,0,3,1,ABMrun_3.1.23_b,4
134,59,46,74,218,92,126,0,3,1,ABMrun_3.1.23_b,4
135,55,38,74,224,106,118,0,3,1,ABMrun_3.1.23_b,4
136,58,45,76,221,106,115,0,3,1,ABMrun_3.1.23_b,4
137,56,41,70,198,101,97,0,3,1,ABMrun_3.1.23_b,4
138,54,42,70,203,110,93,0,3,1,ABMrun_3.1.23_b,4
139,57,43,73,219,117,102,0,3,1,ABMrun_3.1.23_b,4
140,61,42,77,225,123,102,0,3,1,ABMrun_3.1.23_b,4
141,58,41,72,204,121,83,0,3,1,ABMrun_3.1.23_b,4
142,55,44,72,208,116,92,0,3,1,ABMrun_3.1.23_b,4
143,60,39,72,209,125,84,0,3,1,ABMrun_3.1.23_b,4
144,55,40,69,196,107,89,0,3,1,ABMrun_3.1.23_b,4
145,53,38,69,193,103,90,0,3,1,ABMrun_3.1.23_b,4
146,49,36,62,176,91,85,0,3,1,ABMrun_3.1.23_b,4
147,45,32,57,162,83,79,0,3,1,ABMrun_3.1.23_b,4
148,49,34,62,162,83,79,0,3,1,ABMrun_3.1.23_b,4
149,52,39,64,172,88,84,0,3,1,ABMrun_3.1.23_b,4
150,48,37,62,167,85,82,0,3,1,ABMrun_3.1.23_b,4
151,84,53,130,184,89,95,0,3,1,ABMrun_3.1.23_b,4
152,112,77,168,257,118,139,2,3,1,ABMrun_3.1.23_b,4
153,138,92,194,347,158,189,2,3,1,ABMrun_3.1.23_b,4
154,155,106,205,432,198,234,0,3,1,ABMrun_3.1.23_b,4
155,157,118,208,492,237,255,1,3,1,ABMrun_3.1.23_b,4
156,168,136,205,565,282,283,1,3,1,ABMrun_3.1.23_b,4
157,167,127,216,577,278,299,1,3,1,ABMrun_3.1.23_b,4
158,172,143,221,600,291,309,1,3,1,ABMrun_3.1.23_b,4
159,178,134,233,592,286,306,1,3,1,ABMrun_3.1.23_b,4
160,181,135,242,614,287,327,0,3,1,ABMrun_3.1.23_b,4
161,182,136,229,657,312,345,2,3,1,ABMrun_3.1.23_b,4
162,181,134,231,660,329,331,1,3,1,ABMrun_3.1.23_b,4
163,180,135,230,654,333,321,2,3,1,ABMrun_3.1.23_b,4
164,185,132,233,650,333,317,2,3,1,ABMrun_3.1.23_b,4
165,185,144,237,633,326,307,2,3,1,ABMrun_3.1.23_b,4
166,180,131,227,664,337,327,1,3,1,ABMrun_3.1.23_b,4
167,169,139,217,688,362,326,0,3,1,ABMrun_3.1.23_b,4
168,183,133,230,648,329,319,1,3,1,ABMrun_3.1.23_b,4
169,183,145,238,642,337,305,0,3,1,ABMrun_3.1.23_b,4
170,176,131,228,667,340,327,3,3,1,ABMrun_3.1.23_b,4
171,177,135,224,670,328,342,2,3,1,ABMrun_3.1.23_b,4
172,170,136,224,674,327,347,1,3,1,ABMrun_3.1.23_b,4
173,175,135,223,676,324,352,0,3,1,ABMrun_3.1.23_b,4
174,178,131,224,667,331,336,2,3,1,ABMrun_3.1.23_b,4
175,174,135,224,665,346,319,1,3,1,ABMrun_3.1.23_b,4
176,166,125,211,709,387,322,1,3,1,ABMrun_3.1.23_b,4
177,180,140,228,666,355,311,2,3,1,ABMrun_3.1.23_b,4
178,183,143,228,651,306,345,1,3,1,ABMrun_3.1.23_b,4
179,184,138,237,637,270,367,0,3,1,ABMrun_3.1.23_b,4
180,172,134,219,681,304,377,1,3,1,ABMrun_3.1.23_b,4
181,177,139,222,677,294,383,1,3,1,ABMrun_3.1.23_b,4
182,186,140,231,659,291,368,0,3,1,ABMrun_3.1.23_b,4
183,173,137,227,666,305,361,1,3,1,ABMrun_3.1.23_b,4
184,171,132,227,659,312,347,0,3,1,ABMrun_3.1.23_b,4
185,175,134,231,648,306,342,0,3,1,ABMrun_3.1.23_b,4
186,179,138,228,661,307,354,1,3,1,ABMrun_3.1.23_b,4
187,171,137,221,679,324,355,0,3,1,ABMrun_3.1.23_b,4
188,184,137,230,653,308,345,0,3,1,ABMrun_3.1.23_b,4
189,175,135,230,652,333,319,0,3,1,ABMrun_3.1.23_b,4
190,180,140,227,659,338,321,2,3,1,ABMrun_3.1.23_b,4
191,169,130,224,669,331,338,1,3,1,ABMrun_3.1.23_b,4
192,183,141,226,666,317,349,0,3,1,ABMrun_3.1.23_b,4
193,177,135,229,654,315,339,1,3,1,ABMrun_3.1.23_b,4
194,170,132,219,693,320,373,1,3,1,ABMrun_3.1.23_b,4
195,174,135,225,664,322,342,0,3,1,ABMrun_3.1.23_b,4
196,179,144,226,672,304,368,0,3,1,ABMrun_3.1.23_b,4
197,164,134,219,681,322,359,2,3,1,ABMrun_3.1.23_b,4
198,176,137,222,672,317,355,1,3,1,ABMrun_3.1.23_b,4
199,176,132,221,683,339,344,1,3,1,ABMrun_3.1.23_b,4
200,174,135,225,678,336,342,0,3,1,ABMrun_3.1.23_b,4
201,160,133,204,719,348,371,0,3,1,ABMrun_3.1.23_b,4
202,181,126,224,671,342,329,1,3,1,ABMrun_3.1.23_b,4
203,174,129,225,667,336,331,2,3,1,ABMrun_3.1.23_b,4
204,177,137,226,662,318,344,0,3,1,ABMrun_3.1.23_b,4
205,182,140,229,660,322,338,0,3,1,ABMrun_3.1.23_b,4
206,180,146,228,666,333,333,1,3,1,ABMrun_3.1.23_b,4
207,173,135,223,673,339,334,1,3,1,ABMrun_3.1.23_b,4
208,178,134,225,669,333,336,0,3,1,ABMrun_3.1.23_b,4
209,167,128,217,685,342,343,2,3,1,ABMrun_3.1.23_b,4
210,172,136,230,645,319,326,1,3,1,ABMrun_3.1.23_b,4
211,173,135,227,665,332,333,0,3,1,ABMrun_3.1.23_b,4
212,182,139,229,657,308,349,2,3,1,ABMrun_3.1.23_b,4
213,190,148,232,649,299,350,1,3,1,ABMrun_3.1.23_b,4
214,164,138,215,694,337,357,0,3,1,ABMrun_3.1.23_b,4
215,172,143,223,666,327,339,1,3,1,ABMrun_3.1.23_b,4
216,178,139,234,641,316,325,1,3,1,ABMrun_3.1.23_b,4
217,176,137,224,675,322,353,1,3,1,ABMrun_3.1.23_b,4
218,172,140,219,680,328,352,1,3,1,ABMrun_3.1.23_b,4
219,188,147,235,639,310,329,2,3,1,ABMrun_3.1.23_b,4
220,181,140,233,633,317,316,2,3,1,ABMrun_3.1.23_b,4
221,176,128,229,660,327,333,0,3,1,ABMrun_3.1.23_b,4
222,175,133,223,671,328,343,1,3,1,ABMrun_3.1.23_b,4
223,172,127,228,660,316,344,1,3,1,ABMrun_3.1.23_b,4
224,179,140,230,658,322,336,1,3,1,ABMrun_3.1.23_b,4
225,175,133,226,664,330,334,1,3,1,ABMrun_3.1.23_b,4
226,160,130,205,721,354,367,0,3,1,ABMrun_3.1.23_b,4
227,172,131,230,649,326,323,2,3,1,ABMrun_3.1.23_b,4
228,168,129,222,675,344,331,1,3,1,ABMrun_3.1.23_b,4
229,167,130,212,695,352,343,0,3,1,ABMrun_3.1.23_b,4
230,166,133,218,683,336,347,0,3,1,ABMrun_3.1.23_b,4
231,176,136,233,645,309,336,2,3,1,ABMrun_3.1.23_b,4
232,178,143,233,639,299,340,1,3,1,ABMrun_3.1.23_b,4
233,173,140,226,670,314,356,0,3,1,ABMrun_3.1.23_b,4
234,179,139,229,664,309,355,0,3,1,ABMrun_3.1.23_b,4
235,171,135,228,657,296,361,1,3,1,ABMrun_3.1.23_b,4
236,176,138,224,668,315,353,0,3,1,ABMrun_3.1.23_b,4
237,174,137,223,676,334,342,1,3,1,ABMrun_3.1.23_b,4
238,167,128,224,673,338,335,1,3,1,ABMrun_3.1.23_b,4
239,177,138,223,668,347,321,1,3,1,ABMrun_3.1.23_b,4
240,168,133,216,687,355,332,2,3,1,ABMrun_3.1.23_b,4
241,180,135,230,650,322,328,0,3,1,ABMrun_3.1.23_b,4
242,180,134,225,659,334,325,0,3,1,ABMrun_3.1.23_b,4
243,178,133,228,659,323,336,1,3,1,ABMrun_3.1.23_b,4
244,181,127,232,647,323,324,1,3,1,ABMrun_3.1.23_b,4
245,179,133,228,658,316,342,0,3,1,ABMrun_3.1.23_b,4
246,186,147,231,648,298,350,0,3,1,ABMrun_3.1.23_b,4
247,174,139,221,686,315,371,1,3,1,ABMrun_3.1.23_b,4
248,171,131,222,676,328,348,1,3,1,ABMrun_3.1.23_b,4
249,178,147,228,656,332,324,0,3,1,ABMrun_3.1.23_b,4
250,175,141,224,662,334,328,2,3,1,ABMrun_3.1.23_b,4
251,166,133,206,715,367,348,1,3,1,ABMrun_3.1.23_b,4
252,171,137,221,676,333,343,0,3,1,ABMrun_3.1.23_b,4
253,174,137,224,668,332,336,0,3,1,ABMrun_3.1.23_b,4
254,174,146,227,665,334,331,1,3,1,ABMrun_3.1.23_b,4
255,179,140,224,674,330,344,1,3,1,ABMrun_3.1.23_b,4
256,172,146,215,692,346,346,1,3,1,ABMrun_3.1.23_b,4
257,168,131,221,675,323,352,2,3,1,ABMrun_3.1.23_b,4
258,177,145,224,669,311,358,2,3,1,ABMrun_3.1.23_b,4
259,173,138,225,662,314,348,1,3,1,ABMrun_3.1.23_b,4
260,183,137,233,644,306,338,0,3,1,ABMrun_3.1.23_b,4
261,179,137,234,640,315,325,2,3,1,ABMrun_3.1.23_b,4
262,176,135,223,677,324,353,0,3,1,ABMrun_3.1.23_b,4
263,174,137,227,664,316,348,1,3,1,ABMrun_3.1.23_b,4
264,176,144,228,658,323,335,1,3,1,ABMrun_3.1.23_b,4
265,180,126,233,644,324,320,0,3,1,ABMrun_3.1.23_b,4
266,176,130,222,676,336,340,2,3,1,ABMrun_3.1.23_b,4
267,169,130,228,661,335,326,1,3,1,ABMrun_3.1.23_b,4
268,176,137,227,657,327,330,3,3,1,ABMrun_3.1.23_b,4
269,180,131,231,648,322,326,0,3,1,ABMrun_3.1.23_b,4
270,169,138,217,675,333,342,1,3,1,ABMrun_3.1.23_b,4
271,183,147,234,643,318,325,1,3,1,ABMrun_3.1.23_b,4
272,177,129,230,654,325,329,1,3,1,ABMrun_3.1.23_b,4
273,174,134,225,673,329,344,2,3,1,ABMrun_3.1.23_b,4
274,160,128,211,703,359,344,1,3,1,ABMrun_3.1.23_b,4
275,175,133,224,676,345,331,0,3,1,ABMrun_3.1.23_b,4
276,150,129,204,721,358,363,2,3,1,ABMrun_3.1.23_b,4
277,174,141,219,681,340,341,0,3,1,ABMrun_3.1.23_b,4
278,178,139,227,664,336,328,1,3,1,ABMrun_3.1.23_b,4
279,171,128,223,669,345,324,0,3,1,ABMrun_3.1.23_b,4
280,172,125,220,679,360,319,0,3,1,ABMrun_3.1.23_b,4
281,178,139,225,662,338,324,1,3,1,ABMrun_3.1.23_b,4
282,181,144,228,649,321,328,2,3,1,ABMrun_3.1.23_b,4
283,172,133,214,692,347,345,0,3,1,ABMrun_3.1.23_b,4
284,182,141,229,656,321,335,3,3,1,ABMrun_3.1.23_b,4
285,172,133,221,684,345,339,1,3,1,ABMrun_3.1.23_b,4
286,168,129,216,685,338,347,1,3,1,ABMrun_3.1.23_b,4
287,170,131,228,661,325,336,1,3,1,ABMrun_3.1.23_b,4
288,169,138,225,666,308,358,2,3,1,ABMrun_3.1.23_b,4
289,172,133,224,666,306,360,1,3,1,ABMrun_3.1.23_b,4
290,171,136,229,657,306,351,0,3,1,ABMrun_3.1.23_b,4
291,177,145,221,675,318,357,1,3,1,ABMrun_3.1.23_b,4
292,185,143,236,635,293,342,2,3,1,ABMrun_3.1.23_b,4
293,178,145,231,656,294,362,1,3,1,ABMrun_3.1.23_b,4
294,185,139,234,629,280,349,0,3,1,ABMrun_3.1.23_b,4
295,177,138,224,674,320,354,0,3,1,ABMrun_3.1.23_b,4
296,181,139,224,664,316,348,1,3,1,ABMrun_3.1.23_b,4
297,172,132,229,666,313,353,0,3,1,ABMrun_3.1.23_b,4
298,171,134,218,681,320,361,0,3,1,ABMrun_3.1.23_b,4
299,175,139,230,645,310,335,1,3,1,ABMrun_3.1.23_b,4
300,186,144,229,658,316,342,1,3,1,ABMrun_3.1.23_b,4
301,155,129,198,730,347,383,1,3,1,ABMrun_3.1.23_b,4
302,173,130,223,675,336,339,1,3,1,ABMrun_3.1.23_b,4
303,179,138,230,654,326,328,0,3,1,ABMrun_3.1.23_b,4
304,177,140,224,670,321,349,2,3,1,ABMrun_3.1.23_b,4
305,175,140,223,671,320,351,2,3,1,ABMrun_3.1.23_b,4
306,177,144,230,651,314,337,1,3,1,ABMrun_3.1.23_b,4
307,176,133,226,663,324,339,0,3,1,ABMrun_3.1.23_b,4
308,172,141,225,667,316,351,1,3,1,ABMrun_3.1.23_b,4
309,178,133,230,644,310,334,0,3,1,ABMrun_3.1.23_b,4
310,172,129,225,661,334,327,1,3,1,ABMrun_3.1.23_b,4
311,185,150,233,647,320,327,2,3,1,ABMrun_3.1.23_b,4
312,183,140,231,649,330,319,0,3,1,ABMrun_3.1.23_b,4
313,181,136,227,659,321,338,0,3,1,ABMrun_3.1.23_b,4
314,180,146,222,674,333,341,2,3,1,ABMrun_3.1.23_b,4
315,176,145,218,684,324,360,0,3,1,ABMrun_3.1.23_b,4
316,171,137,227,655,316,339,1,3,1,ABMrun_3.1.23_b,4
317,178,136,231,654,321,333,0,3,1,ABMrun_3.1.23_b,4
318,171,134,229,660,325,335,0,3,1,ABMrun_3.1.23_b,4
319,179,135,229,648,327,321,0,3,1,ABMrun_3.1.23_b,4
320,180,134,230,649,323,326,0,3,1,ABMrun_3.1.23_b,4
321,185,137,236,635,317,318,0,3,1,ABMrun_3.1.23_b,4
322,172,130,230,650,325,325,0,3,1,ABMrun_3.1.23_b,4
323,178,139,221,666,339,327,0,3,1,ABMrun_3.1.23_b,4
324,180,137,228,657,337,320,0,3,1,ABMrun_3.1.23_b,4
325,174,142,221,670,356,314,0,3,1,ABMrun_3.1.23_b,4
326,163,132,209,707,378,329,0,3,1,ABMrun_3.1.23_b,4
327,170,135,223,666,362,304,1,3,1,ABMrun_3.1.23_b,4
328,188,142,227,656,346,310,0,3,1,ABMrun_3.1.23_b,4
329,175,138,228,659,330,329,1,3,1,ABMrun_3.1.23_b,4
330,177,133,231,655,336,319,1,3,1,ABMrun_3.1.23_b,4
331,176,134,229,656,330,326,1,3,1,ABMrun_3.1.23_b,4
332,174,138,223,671,335,336,1,3,1,ABMrun_3.1.23_b,4
333,173,133,225,667,335,332,0,3,1,ABMrun_3.1.23_b,4
334,172,133,222,674,339,335,0,3,1,ABMrun_3.1.23_b,4
335,169,143,226,665,319,346,2,3,1,ABMrun_3.1.23_b,4
336,174,144,225,666,302,364,0,3,1,ABMrun_3.1.23_b,4
337,177,138,228,667,325,342,1,3,1,ABMrun_3.1.23_b,4
338,174,134,230,649,305,344,0,3,1,ABMrun_3.1.23_b,4
339,181,136,234,643,296,347,1,3,1,ABMrun_3.1.23_b,4
340,178,130,223,670,321,349,0,3,1,ABMrun_3.1.23_b,4
341,173,141,229,655,330,325,1,3,1,ABMrun_3.1.23_b,4
342,171,135,222,671,337,334,1,3,1,ABMrun_3.1.23_b,4
343,181,140,226,660,336,324,1,3,1,ABMrun_3.1.23_b,4
344,173,129,226,666,337,329,0,3,1,ABMrun_3.1.23_b,4
345,178,147,234,649,341,308,0,3,1,ABMrun_3.1.23_b,4
346,178,134,233,651,334,317,1,3,1,ABMrun_3.1.23_b,4
347,182,134,230,648,306,342,1,3,1,ABMrun_3.1.23_b,4
348,172,141,224,669,317,352,0,3,1,ABMrun_3.1.23_b,4
349,177,141,228,655,317,338,2,3,1,ABMrun_3.1.23_b,4
350,174,141,227,664,318,346,2,3,1,ABMrun_3.1.23_b,4
1,15,15,16,600,312,288,0,1,1,ABMrun_3.1.23_b,5
2,78,74,104,882,444,438,0,1,1,ABMrun_3.1.23_b,5
3,137,113,169,796,409,387,0,1,1,ABMrun_3.1.23_b,5
4,158,132,207,718,369,349,0,1,1,ABMrun_3.1.23_b,5
5,181,129,225,669,333,336,0,1,1,ABMrun_3.1.23_b,5
6,179,129,235,642,325,317,0,1,1,ABMrun_3.1.23_b,5
7,173,129,230,654,340,314,0,1,1,ABMrun_3.1.23_b,5
8,180,129,235,644,343,301,0,1,1,ABMrun_3.1.23_b,5
9,179,143,230,651,333,318,0,1,1,ABMrun_3.1.23_b,5
10,177,138,234,645,333,312,0,1,1,ABMrun_3.1.23_b,5
11,182,140,234,643,351,292,0,1,1,ABMrun_3.1.23_b,5
12,177,137,231,655,345,310,0,1,1,ABMrun_3.1.23_b,5
13,182,139,231,658,347,311,0,1,1,ABMrun_3.1.23_b,5
14,164,131,224,670,359,311,0,1,1,ABMrun_3.1.23_b,5
15,181,138,232,661,330,331,0,1,1,ABMrun_3.1.23_b,5
16,182,135,234,648,329,319,0,1,1,ABMrun_3.1.23_b,5
17,183,125,234,636,335,301,0,1,1,ABMrun_3.1.23_b,5
18,175,145,233,653,323,330,0,1,1,ABMrun_3.1.23_b,5
19,186,139,233,647,322,325,0,1,1,ABMrun_3.1.23_b,5
20,172,138,225,672,334,338,0,1,1,ABMrun_3.1.23_b,5
21,177,139,226,666,338,328,0,1,1,ABMrun_3.1.23_b,5
22,176,134,228,658,339,319,0,1,1,ABMrun_3.1.23_b,5
23,181,141,234,655,337,318,0,1,1,ABMrun_3.1.23_b,5
24,183,136,231,657,330,327,0,1,1,ABMrun_3.1.23_b,5
25,178,136,231,657,331,326,0,1,1,ABMrun_3.1.23_b,5
26,169,135,215,704,349,355,0,1,1,ABMrun_3.1.23_b,5
27,179,139,228,652,326,326,0,1,1,ABMrun_3.1.23_b,5
28,178,137,228,664,342,322,0,1,1,ABMrun_3.1.23_b,5
29,188,148,236,641,308,333,0,1,1,ABMrun_3.1.23_b,5
30,183,141,234,651,314,337,0,1,1,ABMrun_3.1.23_b,5
31,183,144,229,657,309,348,0,1,1,ABMrun_3.1.23_b,5
32,182,137,226,675,330,345,0,1,1,ABMrun_3.1.23_b,5
33,180,144,234,636,321,315,0,1,1,ABMrun_3.1.23_b,5
34,178,136,233,649,329,320,0,1,1,ABMrun_3.1.23_b,5
35,176,140,231,649,316,333,0,1,1,ABMrun_3.1.23_b,5
36,182,146,234,639,304,335,0,1,1,ABMrun_3.1.23_b,5
37,173,132,226,672,328,344,0,1,1,ABMrun_3.1.23_b,5
38,174,127,224,665,338,327,0,1,1,ABMrun_3.1.23_b,5
39,174,136,228,651,317,334,0,1,1,ABMrun_3.1.23_b,5
40,178,144,228,657,318,339,0,1,1,ABMrun_3.1.23_b,5
41,173,141,225,668,317,351,0,1,1,ABMrun_3.1.23_b,5
42,178,146,229,653,317,336,0,1,1,ABMrun_3.1.23_b,5
43,182,136,234,633,327,306,0,1,1,ABMrun_3.1.23_b,5
44,184,140,230,660,331,329,0,1,1,ABMrun_3.1.23_b,5
45,182,142,222,673,312,361,0,1,1,ABMrun_3.1.23_b,5
46,179,147,230,656,292,364,0,1,1,ABMrun_3.1.23_b,5
47,175,136,228,662,306,356,0,1,1,ABMrun_3.1.23_b,5
48,188,148,235,641,317,324,0,1,1,ABMrun_3.1.23_b,5
49,183,131,236,647,310,337,0,1,1,ABMrun_3.1.23_b,5
50,179,144,231,658,321,337,0,1,1,ABMrun_3.1.23_b,5
51,168,136,209,721,348,373,0,1,1,ABMrun_3.1.23_b,5
52,186,137,233,644,328,316,0,1,1,ABMrun_3.1.23_b,5
53,176,138,228,658,319,339,0,1,1,ABMrun_3.1.23_b,5
54,178,142,226,659,318,341,0,1,1,ABMrun_3.1.23_b,5
55,175,135,222,668,321,347,0,1,1,ABMrun_3.1.23_b,5
56,181,136,235,641,304,337,0,1,1,ABMrun_3.1.23_b,5
57,183,143,235,635,310,325,0,1,1,ABMrun_3.1.23_b,5
58,175,138,226,670,332,338,0,1,1,ABMrun_3.1.23_b,5
59,183,142,237,643,313,330,0,1,1,ABMrun_3.1.23_b,5
60,183,138,233,640,304,336,0,1,1,ABMrun_3.1.23_b,5
61,180,143,230,655,315,340,0,1,1,ABMrun_3.1.23_b,5
62,174,133,228,664,318,346,0,1,1,ABMrun_3.1.23_b,5
63,174,138,232,640,322,318,0,1,1,ABMrun_3.1.23_b,5
64,187,142,229,653,318,335,0,1,1,ABMrun_3.1.23_b,5
65,171,128,223,669,334,335,0,1,1,ABMrun_3.1.23_b,5
66,181,140,230,652,328,324,0,1,1,ABMrun_3.1.23_b,5
67,189,142,237,638,335,303,0,1,1,ABMrun_3.1.23_b,5
68,178,139,233,643,339,304,0,1,1,ABMrun_3.1.23_b,5
69,178,129,226,669,358,311,0,1,1,ABMrun_3.1.23_b,5
70,185,143,233,634,331,303,0,1,1,ABMrun_3.1.23_b,5
71,177,139,233,641,331,310,0,1,1,ABMrun_3.1.23_b,5
72,180,138,234,649,329,320,0,1,1,ABMrun_3.1.23_b,5
73,181,138,236,634,317,317,0,1,1,ABMrun_3.1.23_b,5
74,186,136,235,648,328,320,0,1,1,ABMrun_3.1.23_b,5
75,177,142,225,669,335,334,0,1,1,ABMrun_3.1.23_b,5
76,169,133,220,699,361,338,0,1,1,ABMrun_3.1.23_b,5
77,177,128,228,660,343,317,0,1,1,ABMrun_3.1.23_b,5
78,177,136,224,674,346,328,0,1,1,ABMrun_3.1.23_b,5
79,180,132,223,670,361,309,0,1,1,ABMrun_3.1.23_b,5
80,183,141,230,655,347,308,0,1,1,ABMrun_3.1.23_b,5
81,178,136,226,667,326,341,0,1,1,ABMrun_3.1.23_b,5
82,189,135,231,645,318,327,0,1,1,ABMrun_3.1.23_b,5
83,178,142,234,644,307,337,0,1,1,ABMrun_3.1.23_b,5
84,179,136,232,643,299,344,0,1,1,ABMrun_3.1.23_b,5
85,174,138,225,669,315,354,0,1,1,ABMrun_3.1.23_b,5
86,182,155,230,658,319,339,0,1,1,ABMrun_3.1.23_b,5
87,184,137,235,637,298,339,0,1,1,ABMrun_3.1.23_b,5
88,180,143,230,653,305,348,0,1,1,ABMrun_3.1.23_b,5
89,175,142,232,651,307,344,0,1,1,ABMrun_3.1.23_b,5
90,175,136,229,665,316,349,0,1,1,ABMrun_3.1.23_b,5
91,179,148,228,658,315,343,0,1,1,ABMrun_3.1.23_b,5
92,174,146,225,668,304,364,0,1,1,ABMrun_3.1.23_b,5
93,182,132,224,676,325,351,0,1,1,ABMrun_3.1.23_b,5
94,174,135,224,669,328,341,0,1,1,ABMrun_3.1.23_b,5
95,179,140,231,658,328,330,0,1,1,ABMrun_3.1.23_b,5
96,180,141,230,656,314,342,0,1,1,ABMrun_3.1.23_b,5
97,175,139,225,675,327,348,0,1,1,ABMrun_3.1.23_b,5
98,177,143,229,657,328,329,0,1,1,ABMrun_3.1.23_b,5
99,173,135,222,685,348,337,0,1,1,ABMrun_3.1.23_b,5
100,162,129,210,671,333,338,0,1,1,ABMrun_3.1.23_b,5
101,149,123,192,682,351,331,0,1,1,ABMrun_3.1.23_b,5
102,164,124,202,614,310,304,0,1,1,ABMrun_3.1.23_b,5
103,158,123,200,588,297,291,0,1,1,ABMrun_3.1.23_b,5
104,137,112,180,601,307,294,0,1,1,ABMrun_3.1.23_b,5
105,144,114,183,560,288,272,0,1,1,ABMrun_3.1.23_b,5
106,137,108,171,548,281,267,0,1,1,ABMrun_3.1.23_b,5
107,126,104,157,546,274,272,0,1,1,ABMrun_3.1.23_b,5
108,130,103,162,491,259,232,0,1,1,ABMrun_3.1.23_b,5
109,119,97,147,492,255,237,0,1,1,ABMrun_3.1.23_b,5
110,61,50,78,483,257,226,0,1,1,ABMrun_3.1.23_b,5
111,69,59,87,395,204,191,0,1,1,ABMrun_3.1.23_b,5
112,66,58,87,325,161,164,0,1,1,ABMrun_3.1.23_b,5
113,69,55,86,294,141,153,0,1,1,ABMrun_3.1.23_b,5
114,62,54,82,285,139,146,0,1,1,ABMrun_3.1.23_b,5
115,60,51,83,264,135,129,0,1,1,ABMrun_3.1.23_b,5
116,65,50,81,258,140,118,0,1,1,ABMrun_3.1.23_b,5
117,58,44,77,244,133,111,0,1,1,ABMrun_3.1.23_b,5
118,57,43,75,234,129,105,0,1,1,ABMrun_3.1.23_b,5
