year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
244,722,0,0.27867146,0.279351549,-0.000510676,496,0.48199446,1,0.134983535,1,1,226,0.205481591,NA,1000,0.407763158,0.279351549,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
245,714,0,0.278661746,0.279556914,-0.000897334,486,0.492997199,1,0.13536841,1,1,228,0.207325528,NA,1000,0.40504902,0.279556914,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
246,719,0,0.27891394,0.280308509,-0.00182936,488,0.497913769,1,0.135374754,1,1,231,0.208104943,NA,1000,0.403734353,0.280308509,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
247,736,0,0.279109104,0.280418725,-0.001706373,506,0.498641304,1,0.135602497,1,1,230,0.208286429,NA,1000,0.403865489,0.280418725,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
248,732,0,0.279446134,0.280447094,-0.001120782,509,0.50136612,1,0.136230994,1,1,223,0.208471033,NA,1000,0.404822404,0.280447094,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
249,720,0.001388889,0.27955006,0.280841793,-0.001585327,499,0.511111111,1,0.136596268,1,1,221,0.207472333,NA,1000,0.407229167,0.280813131,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
250,722,0,0.279434899,0.279992445,-0.000281966,497,0.501385042,1,0.136327773,1,1,225,0.206611854,NA,1000,0.408379501,0.279992445,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
251,729,0.001371742,0.279846397,0.280056865,0.000402068,521,0.497942387,1,0.1369011,1,1,207,0.206166483,NA,1000,0.410377229,0.280032423,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
252,715,0.001398601,0.280033692,0.280407629,0.000111392,495,0.503496503,1,0.137306837,1,1,220,0.206020209,NA,1000,0.411391608,0.280382708,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
253,702,0.001424501,0.280133326,0.280408702,0.000304115,475,0.475783476,1,0.137891398,1,1,227,0.206863191,NA,1000,0.410762108,0.28038332,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
254,707,0.002828854,0.280782969,0.280826797,0.000774404,478,0.483734088,1,0.13750686,1,1,229,0.205615069,NA,1000,0.412199434,0.280774077,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
255,729,0.002743484,0.281240778,0.280794363,0.001669006,497,0.504801097,1,0.138212298,1,1,232,0.206072986,NA,1000,0.41281893,0.280744482,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
256,723,0.002766252,0.281146529,0.281183704,0.000775782,504,0.485477178,1,0.139264072,1,1,219,0.206314806,NA,1000,0.414142462,0.281132906,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
257,714,0,0.281012756,0.28144385,-3.78E-05,491,0.488795518,1,0.13983885,1,1,223,0.208264735,NA,1000,0.411498599,0.28144385,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
258,719,0.001390821,0.281048433,0.281278923,0.000377461,487,0.482614743,1,0.139813863,1,1,231,0.207697899,NA,1000,0.412468707,0.281251739,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
259,710,0.002816901,0.281043737,0.281739181,-0.000421402,484,0.461971831,1,0.140181386,1,1,225,0.206695157,NA,1000,0.414739437,0.2816863,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
260,725,0.004137931,0.281633723,0.281786207,0.000607776,499,0.495172414,1,0.140174119,1,1,226,0.204852652,NA,1000,0.417813793,0.281710345,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
261,728,0.002747253,0.281834561,0.2824503,-0.000299788,506,0.479395604,1,0.140550494,1,1,222,0.204440937,NA,1000,0.419134615,0.2824001,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
262,723,0.002766252,0.282347644,0.282891362,-0.000156682,500,0.479944675,1,0.141387357,1,1,223,0.203995549,NA,1000,0.421452282,0.28283918,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
263,736,0,0.282502172,0.283244812,-0.000637243,513,0.517663043,1,0.141814946,1,1,223,0.203385012,NA,1000,0.423485054,0.283244812,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
264,722,0,0.283026724,0.283870562,-0.000803463,499,0.491689751,1,0.141698404,1,1,223,0.203395934,NA,1000,0.423400277,0.283870562,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
265,725,0,0.283085182,0.283983699,-0.000908656,493,0.492413793,1,0.141972415,1,1,232,0.203481207,NA,1000,0.423593103,0.283983699,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
266,736,0.001358696,0.283428187,0.284411561,-0.001030371,519,0.476902174,1,0.141927792,1,1,217,0.202430034,NA,1000,0.425394022,0.284383646,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
267,716,0.002793296,0.283667193,0.284569198,-0.000797779,497,0.480446927,1,0.143009517,1,1,218,0.202931381,NA,1000,0.426515363,0.284513713,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
268,704,0.001420455,0.283803153,0.284818053,-0.001035637,477,0.488636364,1,0.143896249,1,1,227,0.203438315,NA,1000,0.426846591,0.284790806,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
269,719,0.001390821,0.283926008,0.284979264,-0.001131993,489,0.503477051,1,0.143810059,1,1,230,0.202407476,NA,1000,0.428588317,0.284952586,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
270,723,0.001383126,0.284180257,0.284600905,2.49E-05,503,0.506224066,1,0.144623914,1,1,220,0.202475344,NA,1000,0.430096819,0.284574374,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
271,727,0.001375516,0.284668893,0.285088283,2.37E-05,507,0.514442916,1,0.14505398,1,1,220,0.202382974,NA,1000,0.431038514,0.285061898,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
272,719,0,0.285406478,0.285555696,0.000478062,494,0.518776078,1,0.145780307,1,1,225,0.202397163,NA,1000,0.4322879,0.285555696,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
273,691,0,0.285888597,0.286560979,-0.000441821,463,0.522431259,1,0.146525488,1,1,228,0.201441065,NA,1000,0.43484081,0.286560979,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
274,708,0.001412429,0.285574301,0.286160118,-0.000257426,471,0.515536723,1,0.146273231,1,1,237,0.200883513,NA,1000,0.435367232,0.286132512,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
275,725,0.00137931,0.285670313,0.285671724,0.000789879,496,0.52,1,0.146006798,1,1,229,0.199460826,NA,1000,0.437496552,0.285647649,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
276,740,0.001351351,0.285926593,0.286224324,0.000243353,532,0.521621622,1,0.145991762,1,1,208,0.198540599,NA,1000,0.439067568,0.286195332,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
277,727,0,0.286308652,0.285792172,0.001695637,506,0.514442916,1,0.146804246,1,1,221,0.197921607,NA,1000,0.441409904,0.285792172,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
278,712,0.001404494,0.287088094,0.286462589,0.001937087,493,0.514044944,1,0.148857119,1,1,219,0.196626648,NA,1000,0.447064607,0.286436415,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
279,709,0.001410437,0.287448129,0.287349404,0.000982193,479,0.509167842,1,0.149317375,1,1,230,0.195644918,NA,1000,0.449435825,0.287322734,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
280,686,0.001457726,0.28718457,0.287382454,0.000462419,457,0.481049563,1,0.149527459,1,1,229,0.196231162,NA,1000,0.448330904,0.28735489,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
281,723,0.002766252,0.286985968,0.287164466,0.000518616,491,0.503457815,1,0.149003761,1,1,232,0.194095294,NA,1000,0.451362379,0.287111782,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
282,738,0.002710027,0.286317074,0.286725671,8.19E-05,512,0.48102981,1,0.149386671,1,1,226,0.193671329,NA,1000,0.4525271,0.286674058,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
283,714,0.00140056,0.285862111,0.286464477,-0.000295169,493,0.477591036,1,0.150813212,1,1,221,0.193184099,NA,1000,0.455441176,0.286437484,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
284,706,0.001416431,0.286082785,0.28663881,-0.000204418,474,0.474504249,1,0.151073604,1,1,232,0.193814892,NA,1000,0.454815864,0.286613443,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
285,715,0.001398601,0.285537899,0.286861157,-0.001611969,483,0.475524476,1,0.15164407,1,1,231,0.194254713,NA,1000,0.45520979,0.286834075,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
286,702,0.002849003,0.285603567,0.286752266,-0.001221917,474,0.458689459,1,0.151698891,1,1,228,0.193739032,NA,1000,0.456225071,0.286699042,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
287,732,0.00273224,0.285458653,0.286072032,-0.000292314,501,0.464480874,1,0.151313485,1,1,230,0.193802249,NA,1000,0.455587432,0.286020864,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
288,740,0.002702703,0.285330999,0.285357985,0.000783571,519,0.474324324,1,0.150897707,1,1,221,0.19385787,NA,1000,0.454871622,0.285308354,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
289,719,0.001390821,0.285303684,0.285126944,0.001120648,497,0.506258693,1,0.151456727,1,1,222,0.193648976,NA,1000,0.45569541,0.285101783,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
290,714,0.00140056,0.285029457,0.284868729,0.001095423,490,0.526610644,1,0.151397486,1,1,224,0.192553968,NA,1000,0.457170868,0.284842119,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
291,705,0.002836879,0.285049453,0.285414442,0.000191378,476,0.507801418,1,0.151923232,1,1,229,0.193042994,NA,1000,0.456879433,0.285361702,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
292,704,0.002840909,0.285303528,0.28537952,0.000716135,474,0.488636364,1,0.152685731,1,1,230,0.192946003,NA,1000,0.458231534,0.285326705,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
293,719,0.002781641,0.285436885,0.285268555,0.001153712,486,0.489568846,1,0.152175339,1,1,233,0.191248657,NA,1000,0.460340751,0.285216842,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
294,735,0.001360544,0.285675546,0.28625603,-0.000283385,510,0.496598639,1,0.152315395,1,1,225,0.191182059,NA,1000,0.46107483,0.286231293,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
295,723,0,0.285842861,0.28662643,-0.000687315,504,0.499308437,1,0.152505981,1,1,219,0.191754872,NA,1000,0.460262794,0.28662643,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
296,723,0,0.285964601,0.286679241,-0.000560697,500,0.481327801,1,0.151640729,1,1,223,0.192099539,NA,1000,0.458236515,0.286679241,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
297,711,0,0.286575291,0.288000256,-0.001833531,491,0.476793249,1,0.151567999,1,1,220,0.193259593,NA,1000,0.456251758,0.288000256,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
298,716,0,0.287123829,0.287981209,-0.000808861,487,0.488826816,1,0.151640537,1,1,229,0.193039651,NA,1000,0.456934358,0.287981209,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
299,705,0,0.287082518,0.28729207,0.000378419,480,0.495035461,1,0.152067477,1,1,225,0.193266505,NA,1000,0.45722695,0.28729207,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
300,718,0,0.287276488,0.287512028,0.000321747,488,0.479108635,1,0.153242769,1,1,230,0.191798921,NA,1000,0.46178273,0.287512028,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
301,735,0,0.287502351,0.287808287,0.00017964,530,0.489795918,1,0.154147766,1,1,205,0.1912954,NA,1000,0.464435374,0.287808287,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
302,742,0.001347709,0.287792754,0.288374908,-0.000285375,518,0.471698113,1,0.154966556,1,1,224,0.190403528,NA,1000,0.467601078,0.288347219,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
303,721,0,0.287970378,0.28871769,-0.000613468,504,0.486823856,1,0.155899895,1,1,217,0.191741593,NA,1000,0.46668516,0.28871769,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
304,705,0.00141844,0.287916889,0.288692843,-0.000593732,481,0.487943262,1,0.15587739,1,1,224,0.191944168,NA,1000,0.466099291,0.288665377,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
305,728,0.001373626,0.287915987,0.28865547,-0.000559967,498,0.482142857,1,0.155482867,1,1,230,0.191287664,NA,1000,0.466998626,0.288628871,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
306,718,0.001392758,0.287793463,0.288844264,-0.001113449,497,0.491643454,1,0.155587054,1,1,221,0.191996342,NA,1000,0.465821727,0.288817422,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
307,698,0.001432665,0.287992518,0.28858062,-0.000246241,474,0.50286533,1,0.155676185,1,1,224,0.192621807,NA,1000,0.464706304,0.288553009,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
308,730,0.001369863,0.288014282,0.288648692,-0.000370682,498,0.497260274,1,0.154304821,1,1,231,0.19283643,NA,1000,0.462568493,0.288622665,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
309,721,0.002773925,0.288260096,0.287972135,0.001370013,505,0.514563107,1,0.154430244,1,1,216,0.192107882,NA,1000,0.464029126,0.287919556,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
310,722,0.001385042,0.288459004,0.288530471,0.000666462,499,0.527700831,1,0.153930214,1,1,223,0.193170222,NA,1000,0.461578947,0.288504155,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
311,733,0.001364256,0.288610075,0.289210344,-0.000309769,507,0.51159618,1,0.154123578,1,1,225,0.193125982,NA,1000,0.462278308,0.289183927,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
312,715,0,0.288724077,0.288897648,0.000437085,495,0.495104895,1,0.154654977,1,1,220,0.194183735,NA,1000,0.461237762,0.288897648,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
313,727,0,0.288576249,0.288605727,0.000692546,499,0.504814305,1,0.155342816,1,1,228,0.193651396,NA,1000,0.463555708,0.288605727,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
314,729,0.001371742,0.288551384,0.289260007,-0.000509665,506,0.51303155,1,0.155586022,1,1,223,0.192539072,NA,1000,0.46600823,0.289236813,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
315,719,0.001390821,0.288649745,0.288857631,0.000416807,501,0.504867872,1,0.156182456,1,1,218,0.192032236,NA,1000,0.467732962,0.288832975,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
316,716,0.002793296,0.28880949,0.289088751,0.000339787,491,0.518156425,1,0.156391505,1,1,225,0.1923669,NA,1000,0.467506983,0.289036313,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
317,715,0.001398601,0.289214038,0.289673872,-3.44E-05,489,0.525874126,1,0.156835075,1,1,225,0.192804568,NA,1000,0.467706294,0.289647807,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
318,720,0.001388889,0.289412465,0.289970328,-0.000217568,499,0.520833333,1,0.157758598,1,1,221,0.192031907,NA,1000,0.47075,0.289944444,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
319,727,0.001375516,0.289501051,0.289554208,0.000695925,507,0.526822558,1,0.158289233,1,1,220,0.191766598,NA,1000,0.472407153,0.289528573,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
320,715,0.002797203,0.28981461,0.289448188,0.001511641,489,0.504895105,1,0.158742159,1,1,226,0.192475708,NA,1000,0.471916084,0.289394787,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
321,731,0.001367989,0.290068933,0.289994404,0.000929351,506,0.503419973,1,0.159456057,1,1,225,0.193125963,NA,1000,0.47246922,0.289967666,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
322,721,0,0.290763059,0.291018787,0.000284539,503,0.504854369,1,0.159568919,1,1,218,0.195098713,NA,1000,0.469278779,0.291018787,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
323,732,0.00136612,0.291000032,0.291727397,-0.000544574,511,0.49726776,1,0.159364756,1,1,221,0.194451119,NA,1000,0.470061475,0.291705166,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
324,737,0.001356852,0.290951707,0.292112125,-0.001339515,517,0.50339213,1,0.158891515,1,1,220,0.194895869,NA,1000,0.468493894,0.292087085,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
325,744,0.001344086,0.291163014,0.292716642,-0.002077272,521,0.502688172,1,0.1593349,1,1,223,0.194363537,NA,1000,0.470342742,0.29269306,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
326,740,0.001351351,0.291257839,0.292466708,-0.00142922,545,0.508108108,1,0.159542442,1,1,195,0.194008566,NA,1000,0.471243243,0.292439803,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
327,692,0.001445087,0.291430511,0.292325933,-0.0007838,468,0.527456647,1,0.160342169,1,1,223,0.19503645,NA,1000,0.470144509,0.292300315,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
328,699,0.00286123,0.291708299,0.292459488,-0.000486824,463,0.526466381,1,0.160338809,1,1,236,0.194596717,NA,1000,0.471051502,0.292406035,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
329,715,0.004195804,0.291548524,0.292119771,-0.000134842,486,0.537062937,1,0.159971949,1,1,229,0.194030688,NA,1000,0.471426573,0.292039415,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
330,734,0.002724796,0.29143668,0.292042482,-0.000271673,508,0.513623978,1,0.159718312,1,1,226,0.193675233,NA,1000,0.471948229,0.291991578,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
331,735,0.004081633,0.291222893,0.29135337,0.000641797,519,0.51292517,1,0.160104076,1,1,216,0.193835513,NA,1000,0.47222449,0.291277675,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
332,709,0.002820874,0.291280887,0.291094499,0.001180459,483,0.517630465,1,0.160644519,1,1,226,0.193309528,NA,1000,0.473836389,0.291043724,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
333,721,0.002773925,0.291286339,0.290953474,0.001445942,491,0.52149792,1,0.160817929,1,1,230,0.192767716,NA,1000,0.475228849,0.290901526,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
334,711,0,0.291108125,0.291483186,7.75E-05,489,0.506329114,1,0.160701477,1,1,222,0.194081711,NA,1000,0.472672293,0.291483186,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
335,720,0,0.291220036,0.291799242,-0.000300513,493,0.490277778,1,0.160865198,1,1,227,0.19553122,NA,1000,0.470548611,0.291799242,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
336,725,0,0.291274124,0.292144201,-0.000834809,499,0.514482759,1,0.16055827,1,1,226,0.194886114,NA,1000,0.471013793,0.292144201,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
337,709,0.001410437,0.291472552,0.292537248,-0.001112222,488,0.513399154,1,0.161427737,1,1,221,0.195258444,NA,1000,0.471473907,0.292510578,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
338,707,0,0.291789596,0.292954867,-0.001336131,482,0.493635078,1,0.162775734,1,1,225,0.197325812,NA,1000,0.470304102,0.292954867,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
339,730,0,0.292156425,0.292856787,-0.000530967,502,0.491780822,1,0.162352204,1,1,228,0.197799412,NA,1000,0.469226027,0.292856787,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
340,727,0,0.292944879,0.29362636,-0.000491301,504,0.480055021,1,0.162793746,1,1,223,0.197188788,NA,1000,0.471320495,0.29362636,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
341,717,0.0013947,0.293059251,0.293929251,-0.000767935,492,0.483960948,1,0.162599473,1,1,225,0.197360848,NA,1000,0.470467225,0.293901357,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
342,726,0.002754821,0.293116332,0.293649386,-0.000124441,506,0.475206612,1,0.161920563,1,1,220,0.195680559,NA,1000,0.472162534,0.293596294,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
343,716,0.002793296,0.293131567,0.293622016,-2.86E-05,493,0.473463687,1,0.162377677,1,1,223,0.196431133,NA,1000,0.471319832,0.293563992,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
344,727,0,0.293225447,0.294394148,-0.001374288,502,0.482806052,1,0.162189283,1,1,225,0.196913984,NA,1000,0.47025447,0.294394148,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
345,730,0.001369863,0.293802285,0.294376339,-0.000250486,508,0.497260274,1,0.161968492,1,1,221,0.197076862,NA,1000,0.469623288,0.294349938,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
346,725,0.00137931,0.294314395,0.294673605,0.000144411,505,0.495172414,1,0.161757812,1,1,220,0.197397161,NA,1000,0.468813793,0.294647022,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
347,729,0.002743484,0.294408235,0.294433845,0.000791146,505,0.489711934,1,0.161644804,1,1,224,0.196383931,NA,1000,0.470473251,0.294382093,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
348,733,0.002728513,0.294420638,0.29459556,0.000515236,515,0.492496589,1,0.161482598,1,1,218,0.196387407,NA,1000,0.470081855,0.294545455,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
349,721,0,0.294353342,0.295242718,-0.000855817,502,0.524271845,1,0.161455058,1,1,219,0.196676665,NA,1000,0.469403606,0.295242718,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
350,723,0.001383126,0.294075739,0.295790897,-0.002302041,497,0.514522822,1,0.161843613,1,1,225,0.196605416,NA,1000,0.470089903,0.295763863,run_cc2,4,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.191246147,0.210272,0,254,0.493,0,0,1,1,0,0.327797918,0.000452176,1000,0,0.191156364,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
1,892,0,0.191279566,0.210138708,0.000846044,505,0.503363229,1,-0.000494765,1,1,11,0.327830389,NA,1000,0,0.191251529,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
2,820,0,0.191318345,0.207641463,0.000314493,700,0.508536585,1,-0.000411034,1,1,120,0.327920812,NA,1000,0,0.191527716,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
3,763,0.001310616,0.191935144,0.203939473,0.001477262,604,0.507208388,1,-0.000277868,1,1,159,0.327407567,NA,1000,0.001310616,0.191650185,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
4,685,0.001459854,0.193047985,0.200409821,0.001151443,486,0.513868613,1,3.21E-05,1,1,199,0.32595293,NA,1000,0.004379562,0.192915727,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
5,679,0,0.193826133,0.197353059,0.000265093,445,0.528718704,1,0.000420535,1,1,234,0.326147186,NA,1000,0.004027982,0.194115678,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
6,683,0,0.194147003,0.195492746,-0.00017349,454,0.532942899,1,0.000753069,1,1,229,0.325948748,NA,1000,0.004736457,0.194642619,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
7,722,0,0.194504363,0.195219214,-0.000144928,489,0.526315789,1,0.000967009,1,1,233,0.325523405,NA,1000,0.005740997,0.194962226,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
8,722,0,0.194757102,0.195173886,0.000109482,495,0.529085873,1,0.001207463,1,1,227,0.325768069,NA,1000,0.005422438,0.195098212,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
9,734,0,0.195567144,0.195904137,0.000106387,506,0.514986376,1,0.001415023,1,1,228,0.324727491,NA,1000,0.007643052,0.195904137,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
10,729,0.001371742,0.197153321,0.197312757,0.00055702,509,0.488340192,1,0.001781356,1,1,220,0.323249273,NA,1000,0.010925926,0.197286445,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
11,714,0.00280112,0.198311032,0.198571301,0.000409641,492,0.487394958,1,0.002175435,1,1,222,0.322359873,NA,1000,0.012766106,0.198517953,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
12,705,0.002836879,0.198875103,0.198812766,0.001109085,473,0.479432624,1,0.002574383,1,1,232,0.321710978,NA,1000,0.01451773,0.198756931,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
13,733,0.004092769,0.199321769,0.199019968,0.001668506,502,0.452933151,1,0.002777092,1,1,231,0.321113382,NA,1000,0.015757162,0.198942081,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
14,720,0.002777778,0.200118234,0.200272348,0.000631626,499,0.4625,1,0.00312432,1,1,221,0.319999214,NA,1000,0.018298611,0.200219697,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
15,731,0.002735978,0.200824543,0.200890063,0.000814087,506,0.485636115,1,0.003466105,1,1,225,0.319883626,NA,1000,0.01875513,0.200838204,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
16,731,0.002735978,0.201397464,0.201408407,0.000928444,504,0.510259918,1,0.003883666,1,1,227,0.3203336,NA,1000,0.017941176,0.20135804,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
17,731,0.001367989,0.201599516,0.202118766,-0.00022488,501,0.515731874,1,0.004214871,1,1,230,0.321087614,NA,1000,0.016511628,0.202094267,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
18,716,0.001396648,0.202257005,0.202847131,-0.000346447,492,0.498603352,1,0.00462605,1,1,224,0.320650195,NA,1000,0.017884078,0.20281869,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
19,718,0.001392758,0.202884051,0.202991137,0.000681127,487,0.501392758,1,0.004947935,1,1,231,0.320281985,NA,1000,0.018816156,0.202962775,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
20,725,0,0.203204633,0.203508464,0.00019462,497,0.514482759,1,0.005343673,1,1,228,0.321036684,NA,1000,0.017448276,0.203508464,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
21,716,0.001396648,0.203862875,0.204020442,0.000572744,489,0.509776536,1,0.005580674,1,1,227,0.320969354,NA,1000,0.017583799,0.203993144,run_cc2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
