year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
10,341,0,0.464685516,0.466454545,0.277339102,242,0.513196481,0,0.003273108,2,1,99,0.005377984,0.432657404,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,351,0,0.463902399,0.465512821,0.274387411,242,0.501424501,0,0.004055887,2,1,109,0.005788834,0.431982297,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,357,0,0.46331719,0.465588235,0.272010606,252,0.490196078,0,0.004570328,2,1,105,0.005993137,0.431488285,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,353,0,0.462007568,0.46376204,0.27407143,246,0.490084986,0,0.005379031,2,1,107,0.00633548,0.431921821,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,352,0,0.461391182,0.462846591,0.274808029,248,0.53125,0,0.006185428,2,1,104,0.006625115,0.432067614,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,379,0,0.461146393,0.463730871,0.26537961,272,0.54353562,0,0.006946892,2,1,107,0.007123685,0.429960868,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,345,0,0.460752972,0.462710145,0.276799445,252,0.536231884,0,0.007612394,2,1,93,0.007236824,0.432551828,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,350,0,0.46063822,0.462805714,0.275008359,241,0.537142857,0,0.00802235,2,1,109,0.007427973,0.432164621,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,372,0,0.460404465,0.462319892,0.268323563,265,0.529569892,0,0.008360909,2,1,107,0.007710631,0.430604812,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,352,0,0.460206499,0.461840909,0.27493677,255,0.514204545,0,0.008541084,2,1,97,0.007581898,0.432110268,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,352,0,0.459597027,0.460602273,0.275642634,246,0.539772727,0,0.009041957,2,1,106,0.00778627,0.432224716,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,340,0,0.458833759,0.461291176,0.278479663,233,0.497058824,0,0.010021434,2,1,107,0.008114042,0.432960141,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,369,0,0.458222112,0.459230352,0.270614894,258,0.482384824,0,0.010424538,2,1,111,0.008588872,0.431070606,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,361,0,0.457099297,0.458573407,0.272966679,259,0.498614958,0,0.011435174,2,1,102,0.008978092,0.43165096,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,349,0,0.456201021,0.457813754,0.276901395,248,0.504297994,0,0.012122226,2,1,101,0.009170791,0.432552561,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,356,0,0.455522705,0.457047753,0.274893716,249,0.502808989,0,0.012837502,2,1,107,0.009600659,0.432094645,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,344,0,0.455021008,0.457139535,0.278376093,236,0.543604651,0,0.013389656,2,1,108,0.009693903,0.432916228,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,357,0,0.454672469,0.457106443,0.273967652,250,0.56022409,0,0.013936169,2,1,107,0.010089084,0.431951942,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,374,0,0.453971793,0.456045455,0.269145527,269,0.518716578,0,0.014594162,2,1,105,0.010544416,0.43081404,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,372,0,0.453697736,0.455701613,0.269892674,273,0.494623656,0,0.014909227,2,1,99,0.010676387,0.43098309,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,358,0,0.453183925,0.455203911,0.274386881,262,0.505586592,0,0.015443801,2,1,96,0.010802454,0.432017312,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,361,0,0.453188546,0.456135734,0.272595739,256,0.48199446,0,0.015812344,2,1,105,0.010925373,0.431679113,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,362,0,0.45277846,0.455621547,0.272474209,258,0.5,0,0.016334096,2,1,104,0.01117822,0.431643855,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,354,0,0.452443,0.453937853,0.276316973,251,0.505649718,0,0.016690918,2,1,103,0.01121922,0.432414818,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,348,0,0.45202727,0.45308908,0.27873643,243,0.49137931,0,0.017311279,2,1,105,0.01137108,0.432924297,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,360,0,0.451067296,0.450813889,0.276333427,251,0.513888889,0,0.017965802,2,1,109,0.011758485,0.432291179,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,354,0,0.450614187,0.450437853,0.278267171,251,0.471751412,0,0.018322783,2,1,103,0.011827741,0.432732571,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,345,0,0.450042025,0.450243478,0.280959883,239,0.48115942,0,0.019285962,2,1,106,0.012093174,0.433356512,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,358,0,0.450057735,0.451053073,0.27608424,248,0.508379888,0,0.019526283,2,1,110,0.012364048,0.432327111,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,368,0,0.449271577,0.450461957,0.272976305,261,0.510869565,0,0.020177203,2,1,107,0.012781874,0.431634855,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,369,0,0.448832559,0.451528455,0.271391222,264,0.495934959,0,0.02043776,2,1,105,0.012907962,0.431387172,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,351,0,0.448207133,0.451361823,0.276842238,255,0.478632479,0,0.020774146,2,1,96,0.012776014,0.432652544,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,348,0,0.447451422,0.450316092,0.278262492,241,0.462643678,0,0.021426473,2,1,107,0.013062476,0.432946812,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,350,0,0.447224739,0.44926,0.278409292,242,0.44,0,0.021551927,2,1,108,0.013065312,0.432921786,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,360,0,0.44625657,0.447863889,0.275845489,251,0.483333333,0,0.022260174,2,1,109,0.013562141,0.432319772,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,353,0,0.445381208,0.447342776,0.277967939,251,0.504249292,0,0.02287709,2,1,102,0.013743137,0.432819838,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,360,0,0.444913654,0.445963889,0.276688715,256,0.491666667,0,0.023206318,2,1,104,0.014041598,0.432469041,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,351,0,0.444239629,0.445581197,0.279451129,247,0.512820513,0,0.023970301,2,1,104,0.014282602,0.433104792,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,354,0,0.443469373,0.444141243,0.279289144,248,0.514124294,0,0.024726366,2,1,106,0.014654765,0.433022257,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,361,0,0.443493059,0.445606648,0.275761085,255,0.470914127,0,0.025117486,2,1,106,0.014907392,0.43233938,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,364,0,0.44311923,0.443431319,0.276567742,266,0.491758242,0,0.025694098,2,1,98,0.015209529,0.432387837,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,354,0,0.442921538,0.442771186,0.280169299,255,0.474576271,0,0.026117122,2,1,99,0.015187812,0.433159135,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,366,0,0.442823741,0.443016393,0.276134151,263,0.472677596,0,0.026244634,2,1,103,0.015491889,0.432280957,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,346,0,0.442508286,0.443393064,0.28190355,246,0.5,0,0.026485022,2,1,100,0.015194425,0.433611414,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,344,0,0.442081383,0.44265407,0.282936109,234,0.505813953,0,0.026957438,2,1,110,0.015312898,0.433814904,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,343,0,0.442092512,0.443527697,0.282493451,232,0.501457726,0,0.027402959,2,1,111,0.015540596,0.433776458,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,352,0,0.441161561,0.441539773,0.280770495,246,0.491477273,0,0.028435185,2,1,106,0.016200717,0.433329169,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,356,0,0.441059099,0.441870787,0.279135798,248,0.488764045,0,0.028689866,2,1,108,0.016343006,0.432998966,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,352,0,0.440718068,0.441815341,0.280233916,247,0.505681818,0,0.029007425,2,1,105,0.016396416,0.433261422,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,360,0,0.440027242,0.440152778,0.278766203,255,0.522222222,0,0.030064377,2,1,105,0.017018717,0.432867861,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,353,0,0.439559157,0.439994334,0.280805935,247,0.560906516,0,0.030273376,2,1,106,0.01700267,0.433341343,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,336,0,0.438884057,0.440889881,0.285096226,228,0.55952381,0,0.030806195,2,1,108,0.016809392,0.434372767,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,365,0,0.43835016,0.439989041,0.276244872,252,0.536986301,0,0.03165626,2,1,113,0.017808535,0.432415583,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,355,0,0.437815592,0.439149296,0.279798311,255,0.521126761,0,0.032370755,2,1,100,0.01791239,0.433183318,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,357,0,0.437220339,0.439210084,0.278718076,251,0.504201681,0,0.033098027,2,1,106,0.018288072,0.432991938,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,365,0,0.436931454,0.440109589,0.275182406,262,0.528767123,0,0.033756484,2,1,103,0.018761033,0.432292325,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,357,0,0.437113693,0.43752381,0.280186428,256,0.49859944,0,0.033683343,2,1,101,0.018562751,0.433203847,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,352,0,0.436929627,0.436917614,0.282194625,248,0.519886364,0,0.034172309,2,1,104,0.018637014,0.433615118,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,358,0,0.436346802,0.436064246,0.280701739,247,0.522346369,0,0.034481508,2,1,111,0.018936005,0.433268495,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,354,0,0.4361502,0.436432203,0.281493565,250,0.525423729,0,0.034630746,2,1,104,0.018862302,0.433482357,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,359,0,0.436312847,0.437364903,0.279175761,252,0.529247911,0,0.034816519,2,1,107,0.019075326,0.433026619,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,353,0,0.436154487,0.438235127,0.280177253,250,0.518413598,0,0.035106426,2,1,103,0.019082247,0.433319315,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,356,0,0.435846295,0.436101124,0.280965491,252,0.505617978,0,0.035570975,2,1,104,0.019353004,0.433364699,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,350,0,0.435914216,0.438757143,0.280511417,244,0.52,0,0.035775286,2,1,106,0.019233353,0.433444657,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,354,0,0.435718372,0.438257062,0.279552357,247,0.485875706,0,0.035742414,2,1,107,0.019344316,0.433214693,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,359,0,0.435790535,0.438902507,0.277420722,256,0.512534819,0,0.035874068,2,1,103,0.019506877,0.432786287,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,369,0,0.434717092,0.436807588,0.275515006,264,0.506775068,0,0.03673163,2,1,105,0.020070041,0.432287268,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,359,0,0.433816819,0.436476323,0.278337083,263,0.490250696,0,0.037389375,2,1,96,0.020116349,0.43295752,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,356,0,0.433087134,0.436005618,0.279236244,250,0.469101124,0,0.03810444,2,1,106,0.020347044,0.433173697,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,373,0,0.432834316,0.435284182,0.274433847,268,0.487935657,0,0.038282177,2,1,105,0.020838693,0.43207203,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,355,0,0.432693208,0.435935211,0.279359505,258,0.498591549,0,0.038525614,2,1,97,0.020515261,0.433223478,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,360,0,0.432216725,0.434763889,0.278533411,254,0.508333333,0,0.039187435,2,1,106,0.020887037,0.432993756,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,353,0,0.431967442,0.435093484,0.280289414,251,0.498583569,0,0.039236977,2,1,102,0.020767227,0.433418432,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,355,0,0.431459298,0.43468169,0.279691299,249,0.518309859,0,0.039586264,2,1,106,0.020992648,0.433295347,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,367,0,0.430636199,0.432991826,0.27693271,263,0.501362398,0,0.040352492,2,1,104,0.021703835,0.432626516,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,348,0,0.43016767,0.432548851,0.283030928,248,0.534482759,0,0.040766918,2,1,100,0.021398568,0.433960892,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,358,0,0.429157856,0.428645251,0.282764313,249,0.51396648,0,0.04184776,2,1,109,0.02215325,0.433705874,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,364,0,0.428972946,0.429782967,0.279729533,256,0.491758242,0,0.042325227,2,1,108,0.022537001,0.43313414,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,363,0,0.42877023,0.430371901,0.279355905,261,0.460055096,0,0.042670633,2,1,102,0.022667709,0.433108984,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,350,0,0.428576184,0.429134286,0.284450454,252,0.48,0,0.042862005,2,1,98,0.022388177,0.434144418,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,365,0,0.428199114,0.429084932,0.279551267,258,0.460273973,0,0.043377212,2,1,107,0.023065723,0.433100551,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,367,0,0.428148405,0.428798365,0.279170239,265,0.485013624,0,0.043655738,2,1,102,0.023235367,0.432999063,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,356,0,0.427749388,0.428300562,0.282775321,255,0.508426966,0,0.044040404,2,1,101,0.023069283,0.433782617,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,349,0,0.427578989,0.428432665,0.284757286,245,0.481375358,0,0.044195708,2,1,104,0.022860017,0.434230247,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,335,0,0.427482348,0.431268657,0.286722554,228,0.465671642,0,0.044393744,2,1,107,0.022542249,0.434832952,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,354,0,0.427408364,0.431816384,0.279959721,240,0.463276836,0,0.044593979,2,1,114,0.023237305,0.433438544,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,342,0,0.427257156,0.431076023,0.284431036,237,0.461988304,0,0.045282008,2,1,105,0.023138199,0.434354608,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,360,0,0.426928935,0.429511111,0.279859136,248,0.430555556,0,0.045922717,2,1,112,0.024003455,0.433290201,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,353,0,0.427067664,0.42672238,0.284715536,249,0.447592068,0,0.046139227,2,1,104,0.023896172,0.434140789,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,341,0,0.427205128,0.427932551,0.287541118,237,0.448680352,0,0.046242565,2,1,104,0.023521396,0.434813197,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,339,0,0.42765451,0.428247788,0.288196137,233,0.477876106,0,0.046082325,2,1,106,0.023357573,0.434942327,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,362,0,0.427490679,0.428190608,0.280834898,257,0.472375691,0,0.046209912,2,1,105,0.024098619,0.433369889,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,342,0,0.427181346,0.428906433,0.286328266,244,0.505847953,0,0.046716649,2,1,98,0.023649386,0.434621128,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,332,0,0.427445856,0.430222892,0.288625631,233,0.536144578,0,0.046206155,2,1,99,0.023129218,0.435166693,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,334,0,0.426788322,0.429796407,0.287920466,236,0.505988024,0,0.046689143,2,1,98,0.023388916,0.435034884,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,329,0,0.426551251,0.427440729,0.291512526,232,0.507598784,0,0.046725816,2,1,97,0.023258416,0.435649726,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,336,0,0.426422508,0.427133929,0.289387084,239,0.470238095,0,0.046891157,2,1,97,0.023515691,0.435199127,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,334,0,0.426197847,0.427892216,0.289232437,241,0.467065868,0,0.047132489,2,1,93,0.023552394,0.435227357,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,321,0,0.425460982,0.426286604,0.294536423,231,0.46105919,0,0.047904988,2,1,90,0.023414201,0.4362626,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,321,0,0.424895158,0.427127726,0.293464494,225,0.473520249,0,0.048281696,2,1,96,0.023596257,0.436125642,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,311,0,0.424137555,0.426491961,0.297007034,221,0.475884244,0,0.048951256,2,1,90,0.023499353,0.436840356,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,303,0,0.423798887,0.424666667,0.301153227,212,0.478547855,0,0.049078243,2,1,91,0.023254853,0.437576681,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,323,0,0.423440855,0.424712074,0.293985843,229,0.486068111,0,0.049532099,2,1,94,0.024141636,0.436177187,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,316,0,0.423084061,0.424962025,0.295942454,232,0.512658228,0,0.049766363,2,1,84,0.02401281,0.436603917,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,304,0,0.423041178,0.424996711,0.300081012,223,0.565789474,0,0.050085228,2,1,81,0.023706669,0.437423167,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,302,0,0.423056511,0.425019868,0.300781113,216,0.506622517,0,0.050197299,2,1,86,0.023701023,0.437559531,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,288,0,0.422653742,0.424513889,0.306030946,204,0.493055556,0,0.05044222,2,1,84,0.023280223,0.438557692,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,288,0,0.422180049,0.424805556,0.305529756,202,0.503472222,0,0.05088285,2,1,86,0.023480351,0.4384983,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,283,0,0.421238485,0.424042403,0.307473301,198,0.480565371,0,0.051353311,2,1,85,0.023466082,0.438870268,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,284,0,0.420620171,0.422975352,0.307611087,197,0.492957746,0,0.052040881,2,1,87,0.023809635,0.438876481,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,276,0,0.420236964,0.42223913,0.310982494,197,0.489130435,0,0.052452247,2,1,79,0.023585891,0.439483972,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,281,0,0.420310742,0.422701068,0.308777432,197,0.519572954,0,0.052659199,2,1,84,0.023898582,0.439094608,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,285,0,0.420483798,0.42422807,0.306158504,207,0.547368421,0,0.052960438,2,1,78,0.024181738,0.438667135,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,265,0,0.420128174,0.424188679,0.313647131,190,0.532075472,0,0.053240583,2,1,75,0.023379086,0.440048473,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,258,0,0.419615145,0.422988372,0.317052654,178,0.527131783,0,0.05380816,2,1,80,0.023215097,0.440627467,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,258,0,0.419157037,0.423511628,0.316424019,178,0.523255814,0,0.054360914,2,1,80,0.023459462,0.440552723,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,262,0,0.418607285,0.421255725,0.316262561,185,0.534351145,0,0.054922325,2,1,77,0.02384012,0.440461485,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,266,0,0.418343561,0.420105263,0.315447761,191,0.526315789,0,0.055121231,2,1,75,0.02405905,0.440282804,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,276,0,0.41813417,0.420271739,0.31138872,205,0.503623188,0,0.055553761,2,1,71,0.024692363,0.439564605,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,250,0,0.418041472,0.421032,0.320913073,189,0.48,0,0.055725367,2,1,61,0.023494694,0.441288013,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0,0.417384542,0.417121457,0.324658129,178,0.51417004,0,0.056579964,2,1,69,0.023640705,0.44182325,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,226,0,0.416333865,0.415358407,0.334006724,156,0.504424779,0,0.057125073,2,1,70,0.022736501,0.443367208,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,231,0,0.415733776,0.41595671,0.331225606,156,0.515151515,0,0.05812581,2,1,75,0.02333605,0.442944086,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,222,0,0.414568542,0.41454955,0.335444599,153,0.509009009,0,0.058978036,2,1,69,0.023109465,0.443627339,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,228,0,0.413781827,0.414951754,0.332271943,156,0.51754386,0,0.060054517,2,1,72,0.023804142,0.443143643,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,227,0,0.412950504,0.414568282,0.332574433,160,0.488986784,0,0.060774992,2,1,67,0.023985647,0.443205837,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,216,0,0.412633488,0.414907407,0.336921206,152,0.472222222,0,0.061043859,2,1,64,0.02343395,0.443924305,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,232,0,0.412326026,0.412939655,0.331323189,167,0.504310345,0,0.061696766,2,1,65,0.024584121,0.442972087,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,213,0,0.412709736,0.411699531,0.340381124,155,0.521126761,0,0.061470449,2,1,58,0.023380249,0.444391841,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,216,0,0.413008798,0.414726852,0.337207384,155,0.541666667,0,0.061500476,2,1,61,0.023557431,0.443955777,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,207,0,0.412554342,0.414164251,0.341334366,148,0.555555556,0,0.061768474,2,1,59,0.02306182,0.444604096,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,211,0,0.411738607,0.414184834,0.339199076,150,0.563981043,0,0.062483735,2,1,61,0.023537895,0.444289407,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,201,0,0.411054924,0.416338308,0.342023337,146,0.517412935,0,0.063336732,2,1,55,0.023156048,0.444793865,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,197,0,0.410081708,0.415096447,0.344244427,139,0.517766497,0,0.064192205,2,1,58,0.023181839,0.445128243,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,195,0,0.410173951,0.415297436,0.345085369,138,0.507692308,0,0.063611173,2,1,57,0.022936726,0.445258148,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,197,0,0.409353526,0.415086294,0.343952404,139,0.52284264,0,0.064446455,2,1,58,0.023308797,0.445099098,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,189,0,0.408889757,0.41437037,0.347953122,138,0.502645503,0,0.064326949,2,1,51,0.022750931,0.445696889,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,199,0,0.408149441,0.413055276,0.343805471,145,0.507537688,0,0.065385577,2,1,54,0.023747239,0.445059785,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,175,0,0.407713404,0.413611429,0.354696738,131,0.52,0,0.065493179,2,1,44,0.022115777,0.44669413,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,173,0,0.406768636,0.41032948,0.357193903,119,0.473988439,0,0.066427714,2,1,54,0.022197531,0.44701576,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,168,0,0.404868109,0.409910714,0.359202819,115,0.476190476,0,0.068387588,2,1,53,0.022363766,0.447325369,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,172,0,0.403161794,0.407040698,0.358227989,115,0.436046512,0,0.070240395,2,1,57,0.023192127,0.447169548,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,191,0,0.40236874,0.404157068,0.350648893,135,0.45026178,0,0.07098583,2,1,56,0.024855354,0.446029482,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,183,0,0.402390292,0.40457377,0.354112257,138,0.459016393,0,0.071119328,2,1,45,0.024294373,0.446547482,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,181,0,0.401745276,0.405966851,0.353988145,132,0.458563536,0,0.071733008,2,1,49,0.024343338,0.446565173,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,174,0,0.401234575,0.404183908,0.358177842,124,0.482758621,0,0.072242198,2,1,50,0.023938076,0.447148166,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,172,0,0.40078632,0.404098837,0.359027614,117,0.51744186,0,0.072723043,2,1,55,0.023916592,0.447275149,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,184,0,0.400057036,0.402141304,0.354193171,130,0.538043478,0,0.073683513,2,1,54,0.025143722,0.446558019,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,188,0,0.400015038,0.402611702,0.352038581,138,0.563829787,0,0.07376167,2,1,50,0.025467058,0.446251111,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,174,0,0.39910543,0.400701149,0.359384677,126,0.557471264,0,0.074202709,2,1,48,0.024476298,0.447299392,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,166,0,0.398122641,0.403463855,0.361367169,112,0.530120482,0,0.075309918,2,1,54,0.024119408,0.447636208,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,174,0,0.397211356,0.403034483,0.357355833,117,0.465517241,0,0.076474556,2,1,57,0.025155527,0.447077591,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,180,0,0.397179259,0.402622222,0.354693998,129,0.483333333,0,0.076999318,2,1,51,0.025812098,0.446689736,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,174,0,0.395415577,0.400425287,0.35818718,124,0.471264368,0,0.078480634,2,1,50,0.025727978,0.447183622,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,176,0,0.395376759,0.399289773,0.357865806,123,0.454545455,0,0.078705338,2,1,53,0.02602278,0.447120427,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,170,0,0.394942803,0.397729412,0.361472327,119,0.482352941,0,0.078998217,2,1,51,0.025568131,0.447614272,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,173,0,0.394540262,0.397520231,0.360005478,120,0.473988439,0,0.079607901,2,1,53,0.02596964,0.447410194,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,180,0,0.39396679,0.398411111,0.355948513,123,0.494444444,0,0.080269524,2,1,57,0.026802026,0.446854754,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,185,0,0.393530168,0.396043243,0.354851967,131,0.502702703,0,0.081059858,2,1,54,0.027504197,0.446663028,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,184,0,0.393304983,0.395472826,0.355568408,135,0.483695652,0,0.081118869,2,1,49,0.027469305,0.446761069,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,175,0,0.39301729,0.395091429,0.359886894,129,0.451428571,0,0.081406867,2,1,46,0.026776267,0.447379524,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,177,0,0.392815762,0.393638418,0.359713413,126,0.474576271,0,0.081579831,2,1,51,0.027000901,0.447334896,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,179,0,0.391547611,0.391765363,0.359403105,123,0.491620112,0,0.082701805,2,1,56,0.027489564,0.447280866,250,500,1000,9,2,1,250,1,0.055555556,0,0
