year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
272,717,0.0013947,0.448059354,0.447974008,0.000592691,484,0.534170153,1,0.069938513,1,2,233,0.121145439,NA,1000,0.349218968,0.447909218,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
273,715,0.001398601,0.4475166,0.447480102,0.000547695,490,0.518881119,1,0.070327272,1,2,225,0.121671376,NA,1000,0.348986014,0.44741513,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
274,742,0,0.447090574,0.446879441,0.000647034,515,0.516172507,1,0.070539906,1,2,227,0.122263974,NA,1000,0.347668464,0.446879441,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
275,731,0,0.446784635,0.447142146,0.000111641,514,0.510259918,1,0.070428993,1,2,217,0.122842501,NA,1000,0.345485636,0.447142146,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
276,730,0,0.446352424,0.447336239,-0.000478726,523,0.504109589,1,0.070735102,1,2,207,0.123366754,NA,1000,0.344486301,0.447336239,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
277,724,0.001381215,0.446420772,0.447879458,-0.00086039,499,0.504143646,1,0.070793185,1,2,225,0.123117712,NA,1000,0.345559392,0.44781768,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
278,718,0.002785515,0.446188094,0.448016207,-0.001140671,495,0.497214485,1,0.07126281,1,2,222,0.123076129,NA,1000,0.346922006,0.447893138,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
279,720,0.002777778,0.446001165,0.447452273,-0.000791548,495,0.504166667,1,0.071392424,1,2,225,0.123315625,NA,1000,0.346472222,0.447329545,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
280,712,0.002808989,0.445499671,0.446888917,-0.000721729,489,0.491573034,1,0.072023265,1,2,223,0.123548182,NA,1000,0.347837079,0.446763279,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
281,729,0.001371742,0.445818612,0.446586856,-0.000218563,499,0.500685871,1,0.071960107,1,2,230,0.122946027,NA,1000,0.349492455,0.446526998,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
282,717,0.0027894,0.446568366,0.447266768,-8.16E-05,495,0.49651325,1,0.071916572,1,2,222,0.121688667,NA,1000,0.353284519,0.447140865,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
283,726,0.002754821,0.446431565,0.447454671,-0.000389989,504,0.502754821,1,0.072008649,1,2,222,0.121875398,NA,1000,0.352816804,0.447325319,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
284,732,0.00136612,0.446227549,0.447986836,-0.001152468,510,0.493169399,1,0.07232641,1,2,222,0.121980547,NA,1000,0.353428962,0.447922255,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
285,719,0,0.446525134,0.447988368,-0.000915657,503,0.511821975,1,0.072352769,1,2,216,0.121499441,NA,1000,0.35449235,0.447988368,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
286,718,0.001392758,0.446445294,0.44752317,-0.000495563,494,0.506963788,1,0.072354627,1,2,224,0.121598153,NA,1000,0.35408078,0.447460116,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
287,751,0,0.446323347,0.446792156,-5.68E-06,523,0.504660453,1,0.072269163,1,2,228,0.121914837,NA,1000,0.352842876,0.446792156,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
288,741,0.001349528,0.446610194,0.447348424,-0.000197782,523,0.51417004,1,0.072378127,1,2,217,0.121332529,NA,1000,0.354986505,0.447287449,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
289,723,0.002766252,0.446448118,0.447320508,-0.000249215,500,0.514522822,1,0.072423756,1,2,223,0.121477361,NA,1000,0.354550484,0.447194769,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
290,706,0.002832861,0.446426042,0.447225084,-0.000164426,478,0.519830028,1,0.072663104,1,2,228,0.121282594,NA,1000,0.355743626,0.447096317,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
291,704,0.004261364,0.446213178,0.447121513,-0.000201709,476,0.518465909,1,0.072662762,1,2,228,0.121508717,NA,1000,0.355426136,0.446925362,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
292,708,0.005649718,0.446943335,0.447831921,-0.000130579,481,0.515536723,1,0.072727078,1,2,227,0.120140813,NA,1000,0.359887006,0.447575758,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
293,730,0.005479452,0.446420388,0.447325654,-0.000170272,506,0.520547945,1,0.073230147,1,2,224,0.120606955,NA,1000,0.360226027,0.44707721,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
294,710,0.002816901,0.446288799,0.446396031,0.000470527,488,0.5,1,0.07297431,1,2,222,0.121105894,NA,1000,0.357838028,0.446271447,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
295,705,0,0.446332135,0.446863959,-3.58E-05,474,0.524822695,1,0.073094209,1,2,231,0.121010625,NA,1000,0.358042553,0.446863959,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
296,722,0.001385042,0.446398961,0.447480987,-0.000503241,491,0.509695291,1,0.073323406,1,2,230,0.120786659,NA,1000,0.359245152,0.447417527,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
297,722,0.001385042,0.446417827,0.447989675,-0.00096223,499,0.511080332,1,0.073313001,1,2,223,0.120821082,NA,1000,0.359058172,0.447926215,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
298,737,0.002713704,0.446205076,0.447261132,-0.000437809,519,0.512890095,1,0.07378326,1,2,218,0.120741579,NA,1000,0.360630936,0.447138276,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
299,715,0.002797203,0.446054167,0.44705836,-0.000363955,499,0.490909091,1,0.07382422,1,2,216,0.120980597,NA,1000,0.359776224,0.446930706,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
300,711,0.00281294,0.446125985,0.447906534,-0.001080354,481,0.490857947,1,0.07398262,1,2,230,0.1208134,NA,1000,0.360576653,0.447777778,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
301,726,0.00137741,0.445470829,0.446662409,-0.00061384,515,0.515151515,1,0.0745227,1,2,211,0.121524265,NA,1000,0.359669421,0.446601553,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
302,686,0.001457726,0.445545,0.446384177,-0.000244395,462,0.504373178,1,0.0747903,1,2,223,0.121130916,NA,1000,0.36159621,0.446319905,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
303,696,0.001436782,0.445959554,0.446234979,0.000263549,461,0.482758621,1,0.075110114,1,2,235,0.120186955,NA,1000,0.365395115,0.44617163,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
304,719,0.001390821,0.446017743,0.446231508,0.000309446,488,0.470097357,1,0.074879203,1,2,231,0.12019588,NA,1000,0.365083449,0.446170186,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
305,728,0.001373626,0.446288602,0.447022353,-0.00018427,497,0.501373626,1,0.075075124,1,2,231,0.119533703,NA,1000,0.367678571,0.446961788,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
306,689,0.001451379,0.445474409,0.446952764,-0.000830591,467,0.51233672,1,0.075494226,1,2,222,0.120495327,NA,1000,0.365732946,0.446888772,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
307,712,0,0.445151786,0.44663049,-0.000922319,481,0.491573034,1,0.075437853,1,2,231,0.121203919,NA,1000,0.363433989,0.44663049,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
308,717,0.0013947,0.44516457,0.44655433,-0.000788818,491,0.485355649,1,0.075686535,1,2,226,0.12096942,NA,1000,0.364748954,0.446492963,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
309,715,0.001398601,0.444876447,0.445877177,-0.000423459,494,0.467132867,1,0.07617978,1,2,221,0.121048623,NA,1000,0.365748252,0.445815639,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
310,714,0.00140056,0.445095864,0.445854851,-0.000196845,488,0.487394958,1,0.076136609,1,2,226,0.120736601,NA,1000,0.366295518,0.445793226,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
311,717,0.0027894,0.445117769,0.445372892,0.000330847,488,0.489539749,1,0.076326479,1,2,229,0.120435822,NA,1000,0.367831241,0.445247876,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
312,717,0.0013947,0.444971326,0.444943832,0.000537586,483,0.49651325,1,0.076296643,1,2,234,0.120724319,NA,1000,0.366924686,0.444880183,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
313,732,0.00273224,0.445119027,0.445689394,2.55E-05,508,0.513661202,1,0.076247927,1,2,224,0.120514156,NA,1000,0.367411202,0.445566319,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
314,734,0.001362398,0.444915805,0.445967179,-0.00049077,517,0.517711172,1,0.076250146,1,2,217,0.121010021,NA,1000,0.365476839,0.445906614,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
315,733,0,0.444756098,0.445660424,-0.000408048,514,0.523874488,1,0.07621858,1,2,219,0.121321592,NA,1000,0.364597544,0.445660424,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
316,733,0.001364256,0.44515595,0.445718839,-2.57E-05,515,0.508867667,1,0.075941901,1,2,218,0.120879876,NA,1000,0.364952251,0.445656703,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
317,733,0.001364256,0.444812417,0.446192608,-0.000799706,514,0.504774898,1,0.076634141,1,2,219,0.120996623,NA,1000,0.366139154,0.446130473,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
318,724,0,0.444557138,0.446432697,-0.001312963,502,0.475138122,1,0.077062875,1,2,222,0.121021256,NA,1000,0.367361878,0.446432697,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
319,708,0.001412429,0.444672898,0.446162815,-0.000868689,484,0.471751412,1,0.077416771,1,2,223,0.120532824,NA,1000,0.36970339,0.446099127,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
320,707,0.001414427,0.444848006,0.444703099,0.000648501,483,0.475247525,1,0.077919043,1,2,224,0.119836807,NA,1000,0.373514851,0.444639321,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
321,734,0.002724796,0.444581756,0.443614813,0.00148123,511,0.493188011,1,0.078215608,1,2,222,0.120009181,NA,1000,0.37397139,0.443491454,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
322,721,0.004160888,0.444821212,0.443956878,0.001437079,499,0.493758669,1,0.07828524,1,2,222,0.119578598,NA,1000,0.375416089,0.443770016,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
323,710,0.004225352,0.444978974,0.444848528,0.000752394,483,0.502816901,1,0.078172649,1,2,226,0.119391006,NA,1000,0.375507042,0.444658131,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
324,724,0.002762431,0.445193703,0.444863636,0.000878032,496,0.475138122,1,0.078098503,1,2,228,0.119072265,NA,1000,0.376256906,0.444738825,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
325,707,0.001414427,0.445288945,0.445651408,0.000178925,485,0.496463932,1,0.078211249,1,2,222,0.118875065,NA,1000,0.377114569,0.445586987,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
326,718,0.001392758,0.445416177,0.445935047,2.80E-05,506,0.473537604,1,0.078414676,1,2,212,0.11849803,NA,1000,0.378704735,0.44586984,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
327,707,0.001414427,0.444973648,0.445941623,-0.000382805,479,0.480905233,1,0.078751926,1,2,227,0.118973762,NA,1000,0.378041018,0.445877588,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
328,710,0.002816901,0.445190247,0.445625736,0.000170684,485,0.498591549,1,0.079022928,1,2,224,0.118435527,NA,1000,0.380309859,0.445495519,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
329,713,0.004207574,0.445474724,0.445675379,0.000448571,490,0.496493689,1,0.078984423,1,2,223,0.118082463,NA,1000,0.381297335,0.445480046,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
330,692,0.002890173,0.446137633,0.446603258,0.000157729,462,0.489884393,1,0.078832121,1,2,230,0.117034902,NA,1000,0.384212428,0.44646742,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
331,718,0.002785515,0.446736807,0.447973031,-0.000580115,482,0.461002786,1,0.07867224,1,2,236,0.116131644,NA,1000,0.386601671,0.447842492,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
332,726,0.002754821,0.447166489,0.448453794,-0.000635285,503,0.476584022,1,0.078367012,1,2,222,0.115596554,NA,1000,0.38738292,0.448322064,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
333,744,0.002688172,0.447535171,0.448665445,-0.000511214,521,0.5,1,0.078376358,1,2,223,0.114927043,NA,1000,0.389637097,0.448539834,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
334,734,0.002724796,0.447612021,0.448438568,-0.000216593,516,0.498637602,1,0.078363358,1,2,218,0.114710719,NA,1000,0.390619891,0.448315581,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
335,728,0.001373626,0.446689432,0.447588536,-0.00033682,510,0.509615385,1,0.078924463,1,2,217,0.115808205,NA,1000,0.38885989,0.447524975,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
336,729,0.001371742,0.446956163,0.447554433,-5.42E-05,508,0.514403292,1,0.078537503,1,2,221,0.115738202,NA,1000,0.387592593,0.447490959,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
337,717,0.0027894,0.447577019,0.448124002,6.62E-05,498,0.513249651,1,0.07847062,1,2,219,0.114664835,NA,1000,0.390781032,0.447991632,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
338,738,0,0.446958179,0.44793422,-0.000478673,511,0.505420054,1,0.078649969,1,2,227,0.115605615,NA,1000,0.388570461,0.44793422,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
339,734,0,0.446599169,0.448025762,-0.000901289,519,0.532697548,1,0.078958946,1,2,215,0.115972739,NA,1000,0.388617166,0.448025762,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
340,727,0,0.446171879,0.447566587,-0.000862594,510,0.532324622,1,0.07978119,1,2,217,0.116094555,NA,1000,0.390275103,0.447566587,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
341,713,0.001402525,0.446457136,0.447780059,-0.000716602,492,0.527349229,1,0.08009793,1,2,220,0.115509906,NA,1000,0.392580645,0.44771516,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
342,709,0.002820874,0.44650136,0.447530068,-0.000379322,485,0.516220028,1,0.080340763,1,2,224,0.115293356,NA,1000,0.393561354,0.447400949,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
343,714,0.00280112,0.446584647,0.44753234,-0.000311572,486,0.512605042,1,0.080346292,1,2,228,0.115189168,NA,1000,0.393732493,0.447406417,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
344,719,0,0.446723445,0.447174105,3.09E-05,490,0.488178025,1,0.080118311,1,2,229,0.115156271,NA,1000,0.393198887,0.447174105,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
345,728,0.001373626,0.447106993,0.447001998,0.000611095,506,0.498626374,1,0.080061353,1,2,222,0.114462906,NA,1000,0.395254121,0.446935564,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
346,732,0,0.447019681,0.447617983,-0.000116102,512,0.49726776,1,0.080637693,1,2,220,0.114111883,NA,1000,0.397827869,0.447617983,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
347,708,0.001412429,0.447037008,0.447516692,7.15E-05,485,0.495762712,1,0.080638319,1,2,223,0.113898276,NA,1000,0.398884181,0.447451207,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
348,713,0,0.446936999,0.44743083,-5.47E-06,479,0.49088359,1,0.080887107,1,2,234,0.114026893,NA,1000,0.398842917,0.44743083,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
349,729,0,0.446856765,0.447416137,-7.74E-05,501,0.492455418,1,0.080911667,1,2,228,0.114267724,NA,1000,0.398120713,0.447416137,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
350,752,0,0.446748948,0.447556818,-0.000331217,534,0.511968085,1,0.081148098,1,2,218,0.114301054,NA,1000,0.398503989,0.447556818,ABMrun_3.3.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.448094727,0.49299,0,260,0.525,0,0,1,3,0,0.173623153,1.55E-05,1000,0,0.448172727,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
1,899,0.001112347,0.44826462,0.492572758,0.000546185,536,0.527252503,1,-0.000492489,1,3,8,0.173274956,NA,1000,0.001112347,0.448159571,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
2,788,0.001269036,0.448246493,0.48679407,0.000783389,691,0.513959391,1,-0.000432291,1,3,97,0.17323158,NA,1000,0.001269036,0.447919935,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
3,738,0.001355014,0.448069649,0.476284922,0.001091835,568,0.508130081,1,-0.00028596,1,3,170,0.173326914,NA,1000,0.001355014,0.447419315,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
4,708,0.001412429,0.44821545,0.465461736,0.001062551,506,0.5,1,-5.79E-05,1,3,202,0.173006195,NA,1000,0.002824859,0.447589882,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
5,670,0,0.447858526,0.454765536,0.001181114,449,0.486567164,1,0.00025061,1,3,221,0.173260876,NA,1000,0.002955224,0.447092266,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
6,675,0,0.447660087,0.44935596,0.001113328,440,0.485925926,1,0.000528116,1,3,235,0.173439085,NA,1000,0.003014815,0.446971044,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
7,697,0,0.447620524,0.448189513,0.000435161,458,0.517934003,1,0.000807509,1,3,239,0.173299827,NA,1000,0.004210904,0.447677058,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
8,718,0,0.44779311,0.448618511,-0.000230045,492,0.487465181,1,0.001036168,1,3,226,0.172929994,NA,1000,0.005807799,0.44855533,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
9,727,0.001375516,0.448017528,0.449091784,-0.000472318,503,0.502063274,1,0.001313826,1,3,224,0.172408059,NA,1000,0.008349381,0.449029636,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
10,717,0.0027894,0.448365798,0.44948282,-0.000439889,491,0.524407252,1,0.001544424,1,3,225,0.171750562,NA,1000,0.01097629,0.449354634,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
11,695,0.002877698,0.448157567,0.448314977,0.000465438,466,0.522302158,1,0.001940795,1,3,229,0.171912045,NA,1000,0.011381295,0.448181818,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
12,716,0.002793296,0.447808003,0.447585322,0.000808709,483,0.51396648,1,0.002193655,1,3,233,0.172249383,NA,1000,0.010726257,0.447456831,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
13,740,0.002702703,0.44832359,0.448549017,0.000377573,510,0.522972973,1,0.002520628,1,3,230,0.171347566,NA,1000,0.014195946,0.44842629,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
14,725,0.002758621,0.448274561,0.448255674,0.000615514,506,0.513103448,1,0.00271617,1,3,219,0.171175275,NA,1000,0.015213793,0.448129154,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
15,734,0.002724796,0.448658724,0.449482165,-0.000182769,509,0.523160763,1,0.002937616,1,3,225,0.170479395,NA,1000,0.018235695,0.449357196,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
16,715,0.001398601,0.44898627,0.449807374,-0.00022162,496,0.527272727,1,0.003117529,1,3,219,0.169854988,NA,1000,0.020944056,0.449743166,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
17,721,0,0.44933479,0.450293784,-0.000415198,500,0.503467406,1,0.003378415,1,3,221,0.169143084,NA,1000,0.024008322,0.450293784,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
18,704,0,0.448692507,0.448928202,0.000267909,486,0.497159091,1,0.003712508,1,3,218,0.169864341,NA,1000,0.022542614,0.448928202,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
19,720,0,0.448309318,0.448892677,-6.43E-05,497,0.5125,1,0.004046187,1,3,223,0.170301045,NA,1000,0.021590278,0.448892677,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
20,708,0,0.448236047,0.448204931,0.000512702,485,0.491525424,1,0.004284043,1,3,223,0.170206927,NA,1000,0.022754237,0.448204931,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
21,706,0.001416431,0.448230947,0.44901249,-0.000177635,483,0.497167139,1,0.004504351,1,3,223,0.170039297,NA,1000,0.024008499,0.448947978,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
22,723,0,0.448226824,0.44949956,-0.000711998,493,0.477178423,1,0.004707601,1,3,230,0.169971459,NA,1000,0.024591978,0.44949956,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
23,734,0,0.448114174,0.448915036,-0.000279882,509,0.491825613,1,0.004923568,1,3,225,0.16993353,NA,1000,0.025333787,0.448915036,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
24,739,0,0.447617092,0.448233485,-0.000109599,520,0.470906631,1,0.005128476,1,3,219,0.170527638,NA,1000,0.024018945,0.448233485,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
25,730,0,0.44784068,0.448227895,0.000113003,507,0.47260274,1,0.005314895,1,3,223,0.17012621,NA,1000,0.02580137,0.448227895,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
26,754,0,0.447555536,0.447859899,0.00017902,548,0.476127321,1,0.005512028,1,3,206,0.170526932,NA,1000,0.024635279,0.447859899,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
27,716,0,0.447693397,0.448142458,6.33E-05,498,0.488826816,1,0.005768885,1,3,218,0.170205152,NA,1000,0.026068436,0.448142458,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
28,720,0.001388889,0.447779723,0.447848359,0.000475238,497,0.509722222,1,0.006146161,1,3,223,0.169828568,NA,1000,0.028256944,0.447785354,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
29,725,0.00137931,0.447522724,0.447306959,0.00073958,500,0.517241379,1,0.006303226,1,3,225,0.170134673,NA,1000,0.027751724,0.447245141,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
30,724,0,0.446794331,0.447198644,9.99E-05,502,0.504143646,1,0.006594641,1,3,222,0.170994926,NA,1000,0.025883978,0.447198644,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
31,729,0,0.446656821,0.447283951,-0.000113001,499,0.521262003,1,0.006838383,1,3,230,0.171024197,NA,1000,0.026433471,0.447283951,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
32,713,0,0.446846177,0.447623358,-0.000240374,495,0.534361851,1,0.007084584,1,3,218,0.170585189,NA,1000,0.028429173,0.447623358,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
33,728,0,0.446794849,0.447036713,0.000250503,503,0.524725275,1,0.00725083,1,3,225,0.170580974,NA,1000,0.028894231,0.447036713,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
34,732,0,0.446930546,0.447285147,0.000142269,510,0.517759563,1,0.007423198,1,3,222,0.170357378,NA,1000,0.029651639,0.447285147,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
35,731,0,0.446442761,0.447086183,-0.000130011,508,0.499316005,1,0.007617673,1,3,223,0.171039215,NA,1000,0.02748974,0.447086183,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
36,735,0.001360544,0.44697091,0.447926902,-0.000368913,508,0.502040816,1,0.007753245,1,3,226,0.170295265,NA,1000,0.029782313,0.447863946,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
37,712,0.002808989,0.447234472,0.448224719,-0.000317801,498,0.488764045,1,0.00805342,1,3,214,0.169727236,NA,1000,0.032282303,0.448096272,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
38,698,0.004297994,0.44747126,0.448642746,-0.000408207,470,0.479942693,1,0.008351114,1,3,228,0.169240202,NA,1000,0.034333811,0.44844621,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
39,705,0.004255319,0.447530825,0.44815706,8.25E-05,474,0.473758865,1,0.008636734,1,3,231,0.168992968,NA,1000,0.035751773,0.447966473,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
40,705,0.002836879,0.447317677,0.447899291,6.30E-05,482,0.473758865,1,0.008828191,1,3,223,0.169185189,NA,1000,0.035468085,0.447774339,ABMrun_3.3.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
