year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
304,714,0,0.352474402,0.353295136,0.29095033,494,0.488795518,0,0.129990169,1,3,220,NA,NA,1000,0.185784314,0.353295136,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
305,728,0,0.352514336,0.352948302,0.289233099,507,0.5,0,0.130332254,1,3,221,NA,NA,1000,0.186586538,0.352948302,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
306,732,0,0.352772227,0.353232737,0.288527642,517,0.494535519,0,0.130460219,1,3,215,NA,NA,1000,0.187978142,0.353232737,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
307,719,0,0.352865778,0.353665444,0.2900934,498,0.502086231,0,0.130468838,1,3,221,NA,NA,1000,0.187934631,0.353665444,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
308,697,0,0.352610619,0.353412026,0.293541001,471,0.503586801,0,0.1307356,1,3,226,NA,NA,1000,0.188414634,0.353412026,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
309,703,0,0.35226824,0.353691969,0.292069791,467,0.524893314,0,0.131029453,1,3,236,NA,NA,1000,0.187866287,0.353691969,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
310,716,0,0.352028618,0.352939309,0.290687561,490,0.509776536,0,0.131069541,1,3,226,NA,NA,1000,0.186145251,0.352939309,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
311,727,0,0.351821135,0.353202451,0.288587737,500,0.521320495,0,0.131383145,1,3,227,NA,NA,1000,0.18627923,0.353202451,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
312,720,0,0.3515113,0.352291667,0.290377212,500,0.518055556,0,0.131382613,1,3,220,NA,NA,1000,0.185958333,0.352291667,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
313,726,0,0.351617045,0.352213874,0.289635505,501,0.538567493,0,0.131184991,1,3,225,NA,NA,1000,0.18481405,0.352213874,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
314,734,0,0.351474219,0.352010156,0.288548784,510,0.516348774,0,0.131582125,1,3,224,NA,NA,1000,0.185858311,0.352010156,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
315,723,0,0.35160554,0.351845844,0.290468324,497,0.515905947,0,0.131407305,1,3,226,NA,NA,1000,0.186770401,0.351845844,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
316,706,0,0.351362548,0.351012104,0.29373706,483,0.519830028,0,0.131623215,1,3,223,NA,NA,1000,0.187457507,0.351012104,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
317,710,0,0.351713479,0.352106274,0.292241806,480,0.512676056,0,0.131433786,1,3,230,NA,NA,1000,0.188577465,0.352106274,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
318,704,0,0.351655903,0.352639463,0.292560601,474,0.494318182,0,0.131442446,1,3,230,NA,NA,1000,0.188210227,0.352639463,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
319,721,0,0.351405441,0.352736099,0.289675648,490,0.496532594,0,0.131898227,1,3,231,NA,NA,1000,0.187891817,0.352736099,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
320,727,0,0.351559367,0.351878204,0.289799173,499,0.504814305,0,0.131944826,1,3,228,NA,NA,1000,0.189566713,0.351878204,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
321,724,0,0.351365018,0.352068056,0.289900707,502,0.504143646,0,0.132385228,1,3,222,NA,NA,1000,0.189910221,0.352068056,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
322,725,0,0.351502756,0.351910972,0.290021306,497,0.511724138,0,0.132207294,1,3,228,NA,NA,1000,0.189786207,0.351910972,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
323,736,0,0.351535186,0.351683547,0.288648461,511,0.49048913,0,0.132361215,1,3,225,NA,NA,1000,0.190183424,0.351683547,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
324,722,0,0.351342874,0.351454294,0.290836097,504,0.490304709,0,0.13254408,1,3,218,NA,NA,1000,0.191295014,0.351454294,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
325,697,0,0.351440664,0.351299074,0.294874167,471,0.516499283,0,0.132388903,1,3,226,NA,NA,1000,0.192553802,0.351299074,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
326,718,0,0.351492824,0.351918207,0.291060613,498,0.5,0,0.132440358,1,3,220,NA,NA,1000,0.192374652,0.351918207,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
327,716,0,0.351518144,0.351914678,0.291385959,489,0.48603352,0,0.132522243,1,3,227,NA,NA,1000,0.193561453,0.351914678,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
328,730,0,0.351576094,0.352409714,0.288796149,511,0.484931507,0,0.132819091,1,3,219,NA,NA,1000,0.194458904,0.352409714,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
329,724,0,0.351617044,0.352805123,0.289308243,504,0.482044199,0,0.132637423,1,3,220,NA,NA,1000,0.194820442,0.352805123,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
330,720,0,0.351540465,0.352314394,0.290375079,497,0.452777778,0,0.132895196,1,3,223,NA,NA,1000,0.195666667,0.352314394,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
331,707,0,0.351279474,0.352025203,0.292463212,481,0.456859972,0,0.133243284,1,3,226,NA,NA,1000,0.19655587,0.352025203,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
332,696,0,0.350967577,0.351240857,0.29474265,463,0.469827586,0,0.13357282,1,3,233,NA,NA,1000,0.197837644,0.351240857,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
333,703,0,0.35074506,0.350994439,0.293758202,469,0.469416785,0,0.133958601,1,3,234,NA,NA,1000,0.198257468,0.350994439,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
334,730,0,0.350390505,0.351342466,0.289034926,501,0.489041096,0,0.134617453,1,3,229,NA,NA,1000,0.198273973,0.351342466,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
335,734,0,0.350437887,0.351485014,0.288320696,511,0.505449591,0,0.134572408,1,3,223,NA,NA,1000,0.197132153,0.351485014,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
336,724,0,0.350703957,0.35173782,0.289752403,501,0.520718232,0,0.134062099,1,3,223,NA,NA,1000,0.196664365,0.35173782,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
337,709,0,0.350526472,0.352045134,0.291576608,488,0.500705219,0,0.134071639,1,3,221,NA,NA,1000,0.196537377,0.352045134,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
338,718,0,0.350352102,0.351899215,0.290224691,488,0.484679666,0,0.134568958,1,3,230,NA,NA,1000,0.196699164,0.351899215,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
339,725,0,0.350448966,0.352131661,0.288989785,500,0.503448276,0,0.134768689,1,3,225,NA,NA,1000,0.197489655,0.352131661,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
340,726,0,0.351066245,0.351869522,0.289585262,500,0.49862259,0,0.134399201,1,3,226,NA,NA,1000,0.198677686,0.351869522,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
341,721,0,0.351304359,0.351907704,0.290477134,496,0.517337032,0,0.134435915,1,3,225,NA,NA,1000,0.200610264,0.351907704,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
342,734,0,0.351649004,0.351912311,0.28878684,508,0.523160763,0,0.134194152,1,3,226,NA,NA,1000,0.201035422,0.351912311,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
343,731,0,0.351958501,0.352471086,0.288871678,514,0.522571819,0,0.134375893,1,3,217,NA,NA,1000,0.201798906,0.352471086,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
344,707,0,0.351941447,0.35222708,0.292742255,488,0.517680339,0,0.134169977,1,3,219,NA,NA,1000,0.202114569,0.35222708,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
345,709,0,0.352114267,0.352493909,0.292285586,482,0.50493653,0,0.133858719,1,3,227,NA,NA,1000,0.201713681,0.352493909,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
346,713,0,0.35202195,0.353330358,0.290728254,487,0.49368864,0,0.133750187,1,3,226,NA,NA,1000,0.200553997,0.353330358,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
347,710,0,0.351801848,0.352838668,0.291539413,485,0.494366197,0,0.134043826,1,3,225,NA,NA,1000,0.199873239,0.352838668,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
348,716,0,0.351921948,0.352788217,0.290767011,487,0.48603352,0,0.134015026,1,3,229,NA,NA,1000,0.200628492,0.352788217,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
349,722,0,0.351821978,0.352665575,0.289912775,499,0.506925208,0,0.13415641,1,3,223,NA,NA,1000,0.20083795,0.352665575,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
350,728,0,0.351928073,0.352925824,0.28881287,505,0.512362637,0,0.133917912,1,3,223,NA,NA,1000,0.199787088,0.352925824,run_u,4,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.42631132,0.25655,0,268,0.498,0,0,1,4,0,0.177160747,0.464610091,1000,0,0.233227273,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
1,888,0,0.426224143,0.260070844,0.44889606,518,0.501126126,0,-0.000712786,1,4,18,NA,NA,1000,6.76E-05,0.237208231,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
2,788,0,0.426194259,0.283717351,0.421352838,678,0.498730964,0,-0.000606228,1,4,110,NA,NA,1000,0.000222081,0.26413821,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
3,757,0,0.426046725,0.319154918,0.381187526,588,0.48348745,0,-0.000408724,1,4,169,NA,NA,1000,0.000475561,0.304520235,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
4,691,0,0.425598825,0.361192212,0.338793146,496,0.493487699,0,-8.86E-05,1,4,195,NA,NA,1000,0.000875543,0.352364163,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
5,688,0,0.425477539,0.396132796,0.300952223,457,0.501453488,0,0.000300194,1,4,231,NA,NA,1000,0.00130814,0.392156448,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
6,718,0,0.425096809,0.415190808,0.275622554,487,0.48189415,0,0.00066627,1,4,231,NA,NA,1000,0.001754875,0.413747784,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
7,710,0,0.425026754,0.423815493,0.267169069,494,0.481690141,0,0.00096962,1,4,216,NA,NA,1000,0.002133803,0.423560819,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
8,725,0,0.424818945,0.424002006,0.264387767,501,0.489655172,0,0.001246462,1,4,224,NA,NA,1000,0.002358621,0.42390721,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
9,750,0,0.424707883,0.425082424,0.259384346,531,0.494666667,0,0.001495769,1,4,219,NA,NA,1000,0.00276,0.425082424,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
10,745,0,0.424763927,0.426585723,0.258662492,540,0.503355705,0,0.001724175,1,4,205,NA,NA,1000,0.00304698,0.426585723,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
11,723,0,0.424745234,0.42659751,0.26198667,508,0.506224066,0,0.001984561,1,4,215,NA,NA,1000,0.003416321,0.42659751,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
12,705,0,0.424675483,0.426223082,0.265105425,482,0.516312057,0,0.002310087,1,4,223,NA,NA,1000,0.003744681,0.426223082,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
13,717,0,0.42452405,0.425756308,0.26358028,494,0.50348675,0,0.002644223,1,4,223,NA,NA,1000,0.00402371,0.425756308,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
14,724,0,0.424538663,0.425730789,0.262537045,501,0.480662983,0,0.003118902,1,4,223,NA,NA,1000,0.00448895,0.425730789,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
15,725,0,0.42444148,0.425695298,0.262347849,504,0.484137931,0,0.003432083,1,4,221,NA,NA,1000,0.004696552,0.425695298,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
16,723,0,0.424227889,0.425695964,0.262498867,494,0.463347165,0,0.003680268,1,4,229,NA,NA,1000,0.004958506,0.425695964,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
17,719,0,0.423763983,0.424724997,0.26373415,497,0.47705146,0,0.003967004,1,4,222,NA,NA,1000,0.005403338,0.424724997,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
18,722,0,0.423631445,0.424206749,0.263687043,501,0.48199446,0,0.004334038,1,4,221,NA,NA,1000,0.005540166,0.424206749,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
19,732,0,0.42351924,0.424457278,0.261831459,509,0.479508197,0,0.004608907,1,4,223,NA,NA,1000,0.005922131,0.424457278,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
20,718,0,0.423545558,0.424528995,0.263922888,495,0.473537604,0,0.004849954,1,4,223,NA,NA,1000,0.00663649,0.424528995,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
21,718,0,0.42320982,0.423904786,0.264293386,489,0.45821727,0,0.005169571,1,4,229,NA,NA,1000,0.007270195,0.423904786,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
22,728,0,0.423062657,0.423916084,0.262642552,507,0.476648352,0,0.005397942,1,4,221,NA,NA,1000,0.00782967,0.423916084,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
23,727,0,0.422991187,0.423818932,0.262839076,511,0.491059147,0,0.005804213,1,4,216,NA,NA,1000,0.008314993,0.423818932,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
24,730,0,0.422645486,0.423410959,0.262533839,511,0.528767123,0,0.006074007,1,4,219,NA,NA,1000,0.00880137,0.423410959,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
25,719,0,0.422453203,0.42310153,0.264381667,497,0.517385257,0,0.006423546,1,4,222,NA,NA,1000,0.009109875,0.42310153,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
26,730,0,0.42250271,0.422775841,0.263060011,524,0.497260274,0,0.006721076,1,4,206,NA,NA,1000,0.009157534,0.422775841,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
27,713,0,0.422468811,0.423859493,0.264576507,491,0.49368864,0,0.00702674,1,4,222,NA,NA,1000,0.009817672,0.423859493,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
28,730,0,0.422418061,0.424049813,0.261732521,505,0.497260274,0,0.007205708,1,4,225,NA,NA,1000,0.010363014,0.424049813,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
29,730,0,0.42242416,0.422992528,0.262787228,518,0.487671233,0,0.007493976,1,4,212,NA,NA,1000,0.010917808,0.422992528,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
30,736,0,0.422441511,0.422713686,0.262170488,520,0.486413043,0,0.007540626,1,4,216,NA,NA,1000,0.011671196,0.422713686,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
31,710,0,0.422291456,0.422695262,0.266054323,494,0.511267606,0,0.007685495,1,4,216,NA,NA,1000,0.012429577,0.422695262,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
32,726,0,0.421769881,0.422629602,0.263277657,501,0.524793388,0,0.00808321,1,4,225,NA,NA,1000,0.012954545,0.422629602,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
33,705,0,0.421888088,0.423395229,0.265862935,482,0.513475177,0,0.008303449,1,4,223,NA,NA,1000,0.013560284,0.423395229,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
34,710,0,0.421680656,0.423069142,0.265249866,480,0.502816901,0,0.008555229,1,4,230,NA,NA,1000,0.013725352,0.423069142,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
35,700,0,0.421734894,0.423574026,0.266367851,477,0.485714286,0,0.008873269,1,4,223,NA,NA,1000,0.013907143,0.423574026,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
36,732,0,0.421469244,0.422660209,0.26211301,497,0.5,0,0.009316575,1,4,235,NA,NA,1000,0.01420765,0.422660209,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
37,737,0,0.421609639,0.423255212,0.260864551,519,0.502035278,0,0.009637381,1,4,218,NA,NA,1000,0.014552239,0.423255212,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
38,702,0,0.421848058,0.423153328,0.266541233,481,0.52991453,0,0.009796051,1,4,221,NA,NA,1000,0.014978632,0.423153328,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
39,700,0,0.421745111,0.422898701,0.267030091,469,0.531428571,0,0.010216692,1,4,231,NA,NA,1000,0.015085714,0.422898701,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
40,697,0,0.421426477,0.421327768,0.268797971,472,0.513629842,0,0.01046956,1,4,225,NA,NA,1000,0.015286944,0.421327768,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
41,718,0,0.421299376,0.421670043,0.26510904,491,0.490250696,0,0.010724439,1,4,227,NA,NA,1000,0.01591922,0.421670043,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
42,712,0,0.421177107,0.421910112,0.265711207,489,0.478932584,0,0.010812016,1,4,223,NA,NA,1000,0.016418539,0.421910112,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
43,729,0,0.421034165,0.421697219,0.263207545,501,0.491083676,0,0.011114073,1,4,228,NA,NA,1000,0.016508916,0.421697219,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
44,739,0,0.421114279,0.421777586,0.261675047,522,0.50473613,0,0.011233612,1,4,217,NA,NA,1000,0.016948579,0.421777586,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
45,706,0,0.421116198,0.421281226,0.267214667,495,0.508498584,0,0.011560601,1,4,211,NA,NA,1000,0.0175,0.421281226,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
46,690,0,0.421203038,0.422018445,0.269080872,464,0.507246377,0,0.011834134,1,4,226,NA,NA,1000,0.018217391,0.422018445,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
47,728,0,0.421251355,0.422747253,0.26247602,497,0.504120879,0,0.012170178,1,4,231,NA,NA,1000,0.018681319,0.422747253,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
48,743,0,0.421439545,0.421591827,0.261503538,524,0.511440108,0,0.012307577,1,4,219,NA,NA,1000,0.019327052,0.421591827,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
49,732,0,0.421494231,0.421645554,0.263141804,524,0.519125683,0,0.012712398,1,4,208,NA,NA,1000,0.01989071,0.421645554,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
50,715,0,0.42133953,0.420860776,0.266395019,498,0.528671329,0,0.013046522,1,4,217,NA,NA,1000,0.020258741,0.420860776,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
51,718,0,0.421559736,0.420796404,0.266157772,509,0.536211699,0,0.013299781,1,4,209,NA,NA,1000,0.021337047,0.420796404,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
52,705,0,0.421173103,0.42086009,0.26782149,477,0.537588652,0,0.013686296,1,4,228,NA,NA,1000,0.021666667,0.42086009,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
53,718,0,0.421151113,0.421220562,0.265444381,491,0.537604457,0,0.014001898,1,4,227,NA,NA,1000,0.022144847,0.421220562,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
54,747,0,0.421238432,0.421922843,0.260424552,530,0.516733601,0,0.014175256,1,4,217,NA,NA,1000,0.023072289,0.421922843,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
55,710,0,0.421223178,0.422380282,0.265594765,497,0.512676056,0,0.014459171,1,4,213,NA,NA,1000,0.023661972,0.422380282,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
56,687,0,0.421429873,0.422544661,0.269213464,457,0.518195051,0,0.014706955,1,4,230,NA,NA,1000,0.023944687,0.422544661,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
57,709,0,0.421448828,0.421831004,0.266449604,475,0.502115656,0,0.014847827,1,4,234,NA,NA,1000,0.024541608,0.421831004,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
58,714,0,0.421415284,0.422373313,0.265118634,486,0.480392157,0,0.015133402,1,4,228,NA,NA,1000,0.024705882,0.422373313,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
59,733,0,0.421513093,0.421795858,0.262854866,506,0.467939973,0,0.01552675,1,4,227,NA,NA,1000,0.025491132,0.421795858,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
60,737,0,0.421639045,0.42285309,0.261288263,514,0.473541384,0,0.015762222,1,4,223,NA,NA,1000,0.026424695,0.42285309,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
61,716,0,0.421755167,0.423566531,0.263882219,500,0.502793296,0,0.015801343,1,4,216,NA,NA,1000,0.026634078,0.423566531,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
62,724,0,0.421490201,0.421837017,0.264163755,500,0.501381215,0,0.015968153,1,4,224,NA,NA,1000,0.026968232,0.421837017,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
63,730,0,0.421366973,0.421860523,0.26313731,508,0.512328767,0,0.016340044,1,4,222,NA,NA,1000,0.027294521,0.421860523,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
64,716,0,0.421318845,0.421107161,0.265984348,496,0.509776536,0,0.016613518,1,4,220,NA,NA,1000,0.027339385,0.421107161,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
65,721,0,0.421225633,0.421065439,0.265192066,495,0.515950069,0,0.016829101,1,4,226,NA,NA,1000,0.027711512,0.421065439,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
66,707,0,0.420875568,0.420858943,0.267299049,480,0.504950495,0,0.01709974,1,4,227,NA,NA,1000,0.028083451,0.420858943,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
67,726,0,0.420838258,0.420859003,0.264352429,501,0.486225895,0,0.017562868,1,4,225,NA,NA,1000,0.028767218,0.420859003,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
68,731,0,0.420684629,0.420529785,0.26380972,512,0.500683995,0,0.017871119,1,4,219,NA,NA,1000,0.029151847,0.420529785,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
69,736,0,0.42054657,0.420327322,0.263157616,516,0.50951087,0,0.018049296,1,4,220,NA,NA,1000,0.030115489,0.420327322,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
70,713,0,0.420629424,0.421250797,0.265808248,494,0.511921459,0,0.018289337,1,4,219,NA,NA,1000,0.029978962,0.421250797,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
71,704,0,0.420571305,0.421140238,0.267274639,479,0.532670455,0,0.018585973,1,4,225,NA,NA,1000,0.029822443,0.421140238,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
72,692,0,0.420395555,0.421583027,0.268612927,462,0.51734104,0,0.018971637,1,4,230,NA,NA,1000,0.029479769,0.421583027,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
73,711,0,0.420619726,0.421531773,0.265835839,481,0.503516174,0,0.019156997,1,4,230,NA,NA,1000,0.029606188,0.421531773,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
74,738,0,0.420206509,0.420454545,0.262479065,515,0.501355014,0,0.019610628,1,4,223,NA,NA,1000,0.029329268,0.420454545,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
75,736,0,0.420001458,0.420444664,0.262638077,510,0.487771739,0,0.02005459,1,4,226,NA,NA,1000,0.029313859,0.420444664,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
76,746,0,0.419719989,0.420449671,0.260926155,547,0.510723861,0,0.020225063,1,4,199,NA,NA,1000,0.029798928,0.420449671,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
77,724,0,0.41971906,0.420118031,0.264574874,507,0.491712707,0,0.020372949,1,4,217,NA,NA,1000,0.030600829,0.420118031,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
78,726,0,0.419512452,0.42041698,0.263822137,504,0.480716253,0,0.020498803,1,4,222,NA,NA,1000,0.030268595,0.42041698,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
79,727,0,0.419580973,0.421349256,0.262793324,504,0.499312242,0,0.020544824,1,4,223,NA,NA,1000,0.030770289,0.421349256,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
80,733,0,0.419555755,0.422064988,0.261144333,516,0.489768076,0,0.020835317,1,4,217,NA,NA,1000,0.031446112,0.422064988,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
81,725,0,0.41961596,0.421374295,0.263100715,510,0.495172414,0,0.021201883,1,4,215,NA,NA,1000,0.031731034,0.421374295,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
82,707,0,0.419541989,0.421015816,0.266189682,489,0.516265912,0,0.021313537,1,4,218,NA,NA,1000,0.032029703,0.421015816,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
83,710,0,0.419385012,0.420507042,0.266106734,480,0.505633803,0,0.021762432,1,4,230,NA,NA,1000,0.033373239,0.420507042,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
84,727,0,0.419205257,0.420040015,0.263819318,501,0.502063274,0,0.022089644,1,4,226,NA,NA,1000,0.033686382,0.420040015,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
85,710,0,0.419027317,0.420503201,0.265852893,493,0.497183099,0,0.022405643,1,4,217,NA,NA,1000,0.033788732,0.420503201,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
86,720,0,0.419188742,0.42072096,0.264205095,494,0.502777778,0,0.022669603,1,4,226,NA,NA,1000,0.034555556,0.42072096,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
87,716,0,0.419127422,0.41999873,0.265490387,489,0.490223464,0,0.0227918,1,4,227,NA,NA,1000,0.034713687,0.41999873,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
88,737,0,0.418961781,0.419945726,0.262218599,515,0.514246947,0,0.022982477,1,4,222,NA,NA,1000,0.034796472,0.419945726,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
89,711,0,0.418724971,0.419896433,0.266074638,492,0.497890295,0,0.023228771,1,4,219,NA,NA,1000,0.035682138,0.419896433,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
90,720,0,0.418663791,0.418974747,0.265549874,496,0.504166667,0,0.023447364,1,4,224,NA,NA,1000,0.036104167,0.418974747,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
91,718,0,0.418662131,0.418034946,0.266783318,495,0.505571031,0,0.023730443,1,4,223,NA,NA,1000,0.037082173,0.418034946,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
92,733,0,0.418587049,0.418274836,0.26421673,510,0.529331514,0,0.024125498,1,4,223,NA,NA,1000,0.037769441,0.418274836,run_u,4,1000,1000,c,0.45,9,2,1,350,1,100,0
