year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
93,133,117,231,656,325,331,0,1,1,run_bb2,5
94,140,115,223,673,330,343,0,1,1,run_bb2,5
95,129,104,225,668,325,343,1,1,1,run_bb2,5
96,133,112,226,662,312,350,1,1,1,run_bb2,5
97,139,119,225,672,309,363,1,1,1,run_bb2,5
98,133,102,230,648,306,342,1,1,1,run_bb2,5
99,141,117,221,674,329,345,0,1,1,run_bb2,5
100,116,99,197,683,337,346,0,1,1,run_bb2,5
101,138,110,156,707,357,350,0,1,1,run_bb2,5
102,107,98,170,624,307,317,1,1,1,run_bb2,5
103,99,89,168,569,286,283,0,1,1,run_bb2,5
104,98,82,165,513,256,257,0,1,1,run_bb2,5
105,85,68,144,496,238,258,0,1,1,run_bb2,5
106,80,68,128,483,235,248,1,1,1,run_bb2,5
107,98,77,109,463,239,224,0,1,1,run_bb2,5
108,89,70,99,425,209,216,0,1,1,run_bb2,5
109,63,56,96,373,173,200,0,1,1,run_bb2,5
110,48,42,55,340,164,176,0,1,1,run_bb2,5
111,38,33,62,256,119,137,0,1,1,run_bb2,5
112,39,34,61,230,105,125,1,1,1,run_bb2,5
113,40,29,61,206,105,101,1,1,1,run_bb2,5
114,38,28,57,190,99,91,0,1,1,run_bb2,5
115,32,25,54,174,82,92,0,1,1,run_bb2,5
116,33,27,54,162,76,86,0,1,1,run_bb2,5
117,32,29,57,177,91,86,1,1,1,run_bb2,5
118,35,27,54,172,88,84,0,1,1,run_bb2,5
119,33,26,56,168,88,80,0,1,1,run_bb2,5
120,35,29,56,162,82,80,1,1,1,run_bb2,5
121,34,25,54,166,84,82,1,1,1,run_bb2,5
122,30,26,56,165,74,91,1,1,1,run_bb2,5
123,35,30,53,156,75,81,1,1,1,run_bb2,5
124,30,26,52,152,79,73,0,1,1,run_bb2,5
125,33,27,53,158,84,74,0,1,1,run_bb2,5
126,34,31,56,167,91,76,1,1,1,run_bb2,5
127,34,25,54,154,85,69,3,1,1,run_bb2,5
128,31,24,54,157,80,77,1,1,1,run_bb2,5
129,26,24,50,150,80,70,1,1,1,run_bb2,5
130,30,26,50,143,71,72,0,1,1,run_bb2,5
131,33,26,55,155,75,80,1,1,1,run_bb2,5
132,30,25,53,147,77,70,1,1,1,run_bb2,5
133,27,23,51,147,79,68,0,1,1,run_bb2,5
134,32,24,56,164,88,76,0,1,1,run_bb2,5
135,34,27,54,165,90,75,0,1,1,run_bb2,5
136,33,27,55,168,92,76,0,1,1,run_bb2,5
137,35,32,55,165,80,85,1,1,1,run_bb2,5
138,30,25,54,163,77,86,1,1,1,run_bb2,5
139,33,27,53,156,81,75,2,1,1,run_bb2,5
140,34,26,54,161,84,77,1,1,1,run_bb2,5
141,32,30,54,168,87,81,0,1,1,run_bb2,5
142,35,29,56,176,91,85,1,1,1,run_bb2,5
143,36,32,58,179,91,88,1,1,1,run_bb2,5
144,37,29,57,173,80,93,0,1,1,run_bb2,5
145,39,29,57,176,82,94,2,1,1,run_bb2,5
146,34,30,58,178,79,99,2,1,1,run_bb2,5
147,34,31,57,183,81,102,1,1,1,run_bb2,5
148,32,28,57,182,81,101,1,1,1,run_bb2,5
149,34,26,57,183,95,88,0,1,1,run_bb2,5
150,35,32,53,163,81,82,0,1,1,run_bb2,5
151,55,38,119,175,91,84,2,1,1,run_bb2,5
152,69,51,141,227,114,113,0,1,1,run_bb2,5
153,85,64,160,291,150,141,2,1,1,run_bb2,5
154,93,75,173,366,181,185,2,1,1,run_bb2,5
155,108,81,183,430,217,213,0,1,1,run_bb2,5
156,114,87,197,480,234,246,1,1,1,run_bb2,5
157,117,92,201,526,257,269,2,1,1,run_bb2,5
158,127,96,214,560,284,276,1,1,1,run_bb2,5
159,137,109,221,604,306,298,1,1,1,run_bb2,5
160,134,109,237,616,300,316,1,1,1,run_bb2,5
161,142,120,232,646,298,348,0,1,1,run_bb2,5
162,131,108,221,672,314,358,1,1,1,run_bb2,5
163,138,110,222,675,319,356,1,1,1,run_bb2,5
164,135,117,226,668,319,349,1,1,1,run_bb2,5
165,137,112,218,691,333,358,1,1,1,run_bb2,5
166,140,115,224,668,327,341,0,1,1,run_bb2,5
167,141,114,228,670,337,333,1,1,1,run_bb2,5
168,140,106,232,645,311,334,1,1,1,run_bb2,5
169,140,115,224,660,329,331,0,1,1,run_bb2,5
170,140,116,226,664,322,342,0,1,1,run_bb2,5
171,135,110,223,670,309,361,0,1,1,run_bb2,5
172,137,115,232,641,292,349,0,1,1,run_bb2,5
173,133,112,227,662,305,357,1,1,1,run_bb2,5
174,127,104,228,651,285,366,1,1,1,run_bb2,5
175,130,107,216,692,300,392,1,1,1,run_bb2,5
176,130,114,218,700,322,378,1,1,1,run_bb2,5
177,129,111,225,660,309,351,2,1,1,run_bb2,5
178,130,104,226,663,313,350,1,1,1,run_bb2,5
179,134,108,220,680,320,360,0,1,1,run_bb2,5
180,140,110,216,692,336,356,1,1,1,run_bb2,5
181,136,113,220,681,339,342,1,1,1,run_bb2,5
182,130,107,218,683,340,343,0,1,1,run_bb2,5
183,138,115,222,670,346,324,0,1,1,run_bb2,5
184,132,113,229,662,308,354,2,1,1,run_bb2,5
185,140,117,227,664,316,348,1,1,1,run_bb2,5
186,126,101,223,681,320,361,1,1,1,run_bb2,5
187,127,104,224,669,317,352,2,1,1,run_bb2,5
188,139,114,226,659,325,334,2,1,1,run_bb2,5
189,131,111,225,664,317,347,1,1,1,run_bb2,5
190,134,114,223,677,326,351,1,1,1,run_bb2,5
191,138,116,222,672,326,346,0,1,1,run_bb2,5
192,139,108,225,667,320,347,1,1,1,run_bb2,5
193,124,104,223,665,316,349,1,1,1,run_bb2,5
194,143,118,224,662,335,327,0,1,1,run_bb2,5
195,130,113,219,680,346,334,0,1,1,run_bb2,5
196,135,109,220,682,357,325,2,1,1,run_bb2,5
197,139,111,223,672,345,327,1,1,1,run_bb2,5
198,138,108,221,675,345,330,1,1,1,run_bb2,5
199,132,101,230,657,339,318,1,1,1,run_bb2,5
200,144,109,231,646,338,308,0,1,1,run_bb2,5
201,129,104,210,707,363,344,1,1,1,run_bb2,5
202,132,116,220,685,335,350,1,1,1,run_bb2,5
203,138,112,226,657,318,339,1,1,1,run_bb2,5
204,130,110,222,678,323,355,0,1,1,run_bb2,5
205,136,119,218,691,322,369,0,1,1,run_bb2,5
206,138,115,224,679,332,347,0,1,1,run_bb2,5
207,139,114,222,674,323,351,0,1,1,run_bb2,5
208,140,113,227,656,327,329,0,1,1,run_bb2,5
209,142,110,227,667,341,326,1,1,1,run_bb2,5
210,138,115,221,680,330,350,1,1,1,run_bb2,5
211,136,113,219,684,324,360,0,1,1,run_bb2,5
212,129,96,223,660,293,367,1,1,1,run_bb2,5
213,129,105,224,675,307,368,1,1,1,run_bb2,5
214,127,104,234,646,302,344,0,1,1,run_bb2,5
215,131,101,227,661,318,343,1,1,1,run_bb2,5
216,135,114,226,659,329,330,1,1,1,run_bb2,5
217,136,115,224,661,328,333,0,1,1,run_bb2,5
218,133,113,222,665,333,332,0,1,1,run_bb2,5
219,143,116,224,669,335,334,0,1,1,run_bb2,5
220,134,110,221,676,342,334,1,1,1,run_bb2,5
221,129,107,231,653,327,326,1,1,1,run_bb2,5
222,141,117,222,674,341,333,0,1,1,run_bb2,5
223,123,106,222,669,341,328,1,1,1,run_bb2,5
224,131,113,223,677,348,329,0,1,1,run_bb2,5
225,140,114,227,673,348,325,1,1,1,run_bb2,5
226,126,103,206,729,379,350,0,1,1,run_bb2,5
227,133,112,230,650,329,321,0,1,1,run_bb2,5
228,142,121,232,644,308,336,2,1,1,run_bb2,5
229,137,104,227,659,330,329,1,1,1,run_bb2,5
230,135,112,228,660,313,347,0,1,1,run_bb2,5
231,133,114,218,686,322,364,1,1,1,run_bb2,5
232,134,111,217,691,324,367,0,1,1,run_bb2,5
233,137,113,224,671,327,344,0,1,1,run_bb2,5
234,134,114,225,676,322,354,0,1,1,run_bb2,5
235,138,115,228,662,307,355,0,1,1,run_bb2,5
236,130,113,214,701,331,370,0,1,1,run_bb2,5
237,142,122,226,667,318,349,0,1,1,run_bb2,5
238,135,106,224,664,330,334,0,1,1,run_bb2,5
239,131,111,222,678,335,343,1,1,1,run_bb2,5
240,130,110,224,669,326,343,1,1,1,run_bb2,5
241,127,98,215,695,330,365,0,1,1,run_bb2,5
242,132,107,225,678,329,349,0,1,1,run_bb2,5
243,141,115,218,687,328,359,1,1,1,run_bb2,5
244,138,115,220,674,329,345,1,1,1,run_bb2,5
245,131,102,212,695,345,350,1,1,1,run_bb2,5
246,128,107,226,674,326,348,0,1,1,run_bb2,5
247,135,108,227,667,344,323,1,1,1,run_bb2,5
248,137,107,232,643,344,299,0,1,1,run_bb2,5
249,135,106,228,662,349,313,0,1,1,run_bb2,5
250,132,113,224,662,345,317,1,1,1,run_bb2,5
251,138,118,214,693,356,337,0,1,1,run_bb2,5
252,134,112,223,671,340,331,1,1,1,run_bb2,5
253,136,108,230,650,318,332,0,1,1,run_bb2,5
254,130,102,220,682,322,360,0,1,1,run_bb2,5
255,127,112,212,699,327,372,2,1,1,run_bb2,5
256,134,116,223,670,313,357,2,1,1,run_bb2,5
257,136,118,216,689,333,356,1,1,1,run_bb2,5
258,137,111,221,673,332,341,2,1,1,run_bb2,5
259,133,111,226,666,327,339,1,1,1,run_bb2,5
260,128,106,209,708,344,364,1,1,1,run_bb2,5
261,128,108,232,640,315,325,0,1,1,run_bb2,5
262,139,106,229,655,331,324,0,1,1,run_bb2,5
263,136,112,229,664,340,324,0,1,1,run_bb2,5
264,143,117,226,660,330,330,0,1,1,run_bb2,5
265,136,115,223,680,325,355,0,1,1,run_bb2,5
266,130,105,220,677,312,365,0,1,1,run_bb2,5
267,132,109,217,687,313,374,1,1,1,run_bb2,5
268,129,105,224,671,306,365,1,1,1,run_bb2,5
269,139,119,225,668,299,369,1,1,1,run_bb2,5
270,125,98,225,672,312,360,0,1,1,run_bb2,5
271,137,114,226,670,313,357,1,1,1,run_bb2,5
272,133,110,221,678,317,361,0,1,1,run_bb2,5
273,125,110,223,670,310,360,0,1,1,run_bb2,5
274,133,113,227,664,309,355,0,1,1,run_bb2,5
275,135,110,229,659,308,351,0,1,1,run_bb2,5
276,125,110,203,726,332,394,0,1,1,run_bb2,5
277,128,106,221,679,308,371,1,1,1,run_bb2,5
278,130,113,218,677,314,363,0,1,1,run_bb2,5
279,137,112,223,673,341,332,2,1,1,run_bb2,5
280,146,120,224,669,342,327,1,1,1,run_bb2,5
281,142,116,223,668,334,334,0,1,1,run_bb2,5
282,136,106,223,678,334,344,2,1,1,run_bb2,5
283,137,115,216,690,340,350,0,1,1,run_bb2,5
284,137,117,220,686,330,356,1,1,1,run_bb2,5
285,135,114,227,659,322,337,0,1,1,run_bb2,5
286,140,117,226,660,314,346,0,1,1,run_bb2,5
287,128,107,219,685,320,365,0,1,1,run_bb2,5
288,143,119,229,651,296,355,0,1,1,run_bb2,5
289,132,108,224,666,305,361,3,1,1,run_bb2,5
290,130,107,213,696,341,355,1,1,1,run_bb2,5
291,129,111,222,671,328,343,1,1,1,run_bb2,5
292,147,120,227,660,316,344,2,1,1,run_bb2,5
293,137,112,228,655,324,331,2,1,1,run_bb2,5
294,133,103,223,673,349,324,1,1,1,run_bb2,5
295,135,105,221,677,365,312,0,1,1,run_bb2,5
296,136,110,226,663,361,302,1,1,1,run_bb2,5
297,138,110,230,649,356,293,1,1,1,run_bb2,5
298,133,112,222,683,371,312,1,1,1,run_bb2,5
299,129,112,212,698,369,329,0,1,1,run_bb2,5
300,132,97,216,700,361,339,1,1,1,run_bb2,5
301,136,107,210,709,360,349,0,1,1,run_bb2,5
302,128,106,217,685,354,331,1,1,1,run_bb2,5
303,128,109,229,651,340,311,1,1,1,run_bb2,5
304,130,112,225,666,340,326,2,1,1,run_bb2,5
305,139,112,232,643,321,322,1,1,1,run_bb2,5
306,134,111,226,662,327,335,0,1,1,run_bb2,5
307,136,104,231,657,326,331,0,1,1,run_bb2,5
308,132,112,230,661,315,346,0,1,1,run_bb2,5
309,131,111,224,669,325,344,0,1,1,run_bb2,5
310,126,105,223,667,320,347,1,1,1,run_bb2,5
311,135,108,221,675,319,356,1,1,1,run_bb2,5
312,133,103,215,692,347,345,0,1,1,run_bb2,5
313,136,113,226,659,322,337,0,1,1,run_bb2,5
314,138,115,219,684,342,342,1,1,1,run_bb2,5
315,129,107,219,682,329,353,1,1,1,run_bb2,5
316,134,113,214,696,330,366,0,1,1,run_bb2,5
317,144,116,226,665,320,345,0,1,1,run_bb2,5
318,135,109,238,623,290,333,1,1,1,run_bb2,5
319,130,110,219,680,309,371,0,1,1,run_bb2,5
320,124,105,213,701,329,372,0,1,1,run_bb2,5
321,126,109,220,681,318,363,0,1,1,run_bb2,5
322,137,110,225,664,313,351,0,1,1,run_bb2,5
323,140,113,220,679,324,355,0,1,1,run_bb2,5
324,132,111,226,666,333,333,1,1,1,run_bb2,5
325,134,111,221,668,344,324,1,1,1,run_bb2,5
326,139,117,205,718,363,355,2,1,1,run_bb2,5
327,132,101,218,686,334,352,3,1,1,run_bb2,5
328,150,127,224,665,321,344,3,1,1,run_bb2,5
329,130,111,225,672,331,341,0,1,1,run_bb2,5
330,137,112,225,665,329,336,0,1,1,run_bb2,5
331,127,109,222,678,335,343,0,1,1,run_bb2,5
332,131,107,230,649,325,324,1,1,1,run_bb2,5
333,139,116,229,650,332,318,0,1,1,run_bb2,5
334,137,111,224,663,342,321,1,1,1,run_bb2,5
335,130,109,221,684,345,339,0,1,1,run_bb2,5
336,136,105,223,676,323,353,0,1,1,run_bb2,5
337,139,115,228,654,308,346,2,1,1,run_bb2,5
338,139,110,230,649,317,332,1,1,1,run_bb2,5
339,139,113,222,676,319,357,2,1,1,run_bb2,5
340,127,100,221,670,323,347,2,1,1,run_bb2,5
341,136,107,217,691,334,357,1,1,1,run_bb2,5
342,132,109,215,686,333,353,0,1,1,run_bb2,5
343,134,108,212,691,342,349,2,1,1,run_bb2,5
344,135,115,226,661,336,325,1,1,1,run_bb2,5
345,136,116,225,664,326,338,0,1,1,run_bb2,5
346,134,111,233,639,315,324,1,1,1,run_bb2,5
347,132,111,225,665,317,348,1,1,1,run_bb2,5
348,132,112,214,694,342,352,1,1,1,run_bb2,5
349,130,109,218,681,337,344,0,1,1,run_bb2,5
350,136,110,226,661,340,321,1,1,1,run_bb2,5
