year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
296,736,0,0.397733475,0.398352273,-0.000207858,520,0.498641304,1,0.409013375,1,1,216,0.093718886,NA,1000,0.801997283,0.398352273,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
297,711,0,0.398146792,0.398296893,0.00052224,489,0.497890295,1,0.410694174,1,1,222,0.093159988,NA,1000,0.802616034,0.398296893,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
298,715,0,0.398038004,0.398330579,0.000305001,489,0.478321678,1,0.411287238,1,1,226,0.093211074,NA,1000,0.802986014,0.398330579,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
299,723,0,0.397767597,0.398267321,-1.47E-05,500,0.500691563,1,0.410627425,1,1,223,0.093580599,NA,1000,0.802524205,0.398267321,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
300,718,0.001392758,0.39835986,0.39962864,-0.001079439,498,0.498607242,1,0.411267463,1,1,220,0.092892152,NA,1000,0.803314763,0.399568245,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
301,742,0.002695418,0.398341985,0.399620436,-0.001041446,531,0.514824798,1,0.410046934,1,1,211,0.093085835,NA,1000,0.80259434,0.399502573,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
302,720,0,0.399060583,0.400686869,-0.0017115,503,0.530555556,1,0.410956401,1,1,217,0.092240922,NA,1000,0.803298611,0.400686869,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
303,722,0,0.398829663,0.400023923,-0.001062835,496,0.541551247,1,0.410831806,1,1,226,0.092630351,NA,1000,0.802562327,0.400023923,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
304,713,0.001402525,0.399465456,0.400526074,-0.000750203,495,0.538569425,1,0.410194289,1,1,218,0.09201525,NA,1000,0.802840112,0.400461558,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
305,712,0.001404494,0.399330742,0.400225485,-0.000499835,485,0.526685393,1,0.410312242,1,1,227,0.092085001,NA,1000,0.80301264,0.400160878,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
306,730,0.001369863,0.399275805,0.400072976,-0.000375236,508,0.495890411,1,0.409173761,1,1,222,0.092043792,NA,1000,0.804047945,0.400009963,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
307,740,0.001351351,0.399116608,0.400990049,-0.002030903,520,0.489189189,1,0.408505312,1,1,220,0.092123608,NA,1000,0.804432432,0.400928747,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
308,716,0.001396648,0.398990817,0.399469528,0.0001203,499,0.5,1,0.410717321,1,1,216,0.092054163,NA,1000,0.805097765,0.39940579,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
309,712,0.001404494,0.399210766,0.399349081,0.000635748,484,0.483146067,1,0.411014177,1,1,228,0.091686185,NA,1000,0.805926966,0.399284985,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
310,704,0.001420455,0.399485671,0.399988636,9.60E-05,480,0.467329545,1,0.411171435,1,1,224,0.091256928,NA,1000,0.806548295,0.399923812,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
311,716,0.002793296,0.399233982,0.399786694,0.00010425,490,0.484636872,1,0.410219918,1,1,225,0.091390258,NA,1000,0.807081006,0.399659726,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
312,721,0.001386963,0.398607982,0.399243727,-0.000122093,493,0.470180305,1,0.410354622,1,1,228,0.091971527,NA,1000,0.807364771,0.399180431,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
313,724,0.001381215,0.39837223,0.399020844,-0.000145076,504,0.479281768,1,0.410689546,1,1,220,0.092186209,NA,1000,0.807223757,0.39895781,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
314,728,0.001373626,0.39830996,0.398556319,0.00046243,504,0.505494505,1,0.410001159,1,1,224,0.092521667,NA,1000,0.805315934,0.398492757,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
315,731,0.001367989,0.398121237,0.398228205,0.000670998,510,0.504787962,1,0.410019874,1,1,220,0.092747113,NA,1000,0.805102599,0.398165651,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
316,725,0.002758621,0.398156467,0.397983197,0.001191396,510,0.522758621,1,0.410965172,1,1,215,0.092414737,NA,1000,0.807034483,0.397859561,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
317,703,0.00284495,0.398137287,0.398114445,0.00097755,481,0.512091038,1,0.412249142,1,1,222,0.092331761,NA,1000,0.807403983,0.397986551,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
318,717,0.0027894,0.398744159,0.398349055,0.001529788,489,0.516039052,1,0.411076707,1,1,228,0.091690559,NA,1000,0.807949791,0.398223659,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
319,734,0.001362398,0.398061412,0.397829205,0.001185815,513,0.502724796,1,0.411185301,1,1,221,0.092336049,NA,1000,0.808174387,0.397766906,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
320,725,0.00137931,0.397786273,0.397717367,0.000938369,505,0.497931034,1,0.412309383,1,1,220,0.092409735,NA,1000,0.809103448,0.397656426,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
321,714,0.00140056,0.398496583,0.398339954,0.00107283,492,0.492997199,1,0.412728258,1,1,222,0.091735283,NA,1000,0.809103641,0.398279857,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
322,726,0.00137741,0.397951353,0.398100676,0.000604056,506,0.488980716,1,0.412348015,1,1,220,0.092190677,NA,1000,0.809469697,0.398041573,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
323,732,0.00273224,0.397737901,0.397299925,0.001588227,514,0.494535519,1,0.412263476,1,1,218,0.092243715,NA,1000,0.810396175,0.397179583,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
324,722,0.002770083,0.397508534,0.39797104,0.000236108,505,0.477839335,1,0.412959316,1,1,217,0.092089452,NA,1000,0.812403047,0.397843113,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
325,724,0.001381215,0.397108138,0.397599071,9.60E-05,511,0.498618785,1,0.412718316,1,1,213,0.092509952,NA,1000,0.812493094,0.397533903,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
326,723,0.001383126,0.397489689,0.398321262,-0.00041902,521,0.500691563,1,0.412820597,1,1,202,0.092107195,NA,1000,0.813049793,0.398256004,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
327,709,0.001410437,0.397467403,0.398140659,-0.000163304,486,0.517630465,1,0.413605936,1,1,223,0.091918417,NA,1000,0.813829337,0.398074112,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
328,728,0,0.396923204,0.39760989,-0.000304292,502,0.513736264,1,0.413000705,1,1,226,0.092544678,NA,1000,0.813296703,0.39760989,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
329,718,0,0.397161874,0.39786275,-0.00031498,498,0.504178273,1,0.413503498,1,1,220,0.09227205,NA,1000,0.813579387,0.39786275,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
330,703,0,0.396988887,0.397863701,-0.000559936,475,0.533428165,1,0.414628447,1,1,228,0.092466184,NA,1000,0.813008535,0.397863701,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
331,719,0.001390821,0.397010947,0.398372487,-0.001222727,484,0.513212796,1,0.413817294,1,1,235,0.092566229,NA,1000,0.812315716,0.398310785,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
332,729,0.001371742,0.396874872,0.397698965,-0.000421909,504,0.496570645,1,0.413356839,1,1,225,0.092670435,NA,1000,0.812407407,0.397638109,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
333,724,0.001381215,0.397358473,0.398523732,-0.00093155,498,0.516574586,1,0.41330361,1,1,226,0.092274522,NA,1000,0.812133978,0.398461828,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
334,734,0.002724796,0.398033594,0.399181942,-0.000826462,514,0.508174387,1,0.412166654,1,1,220,0.091633507,NA,1000,0.812438692,0.399059946,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
335,710,0.001408451,0.398266172,0.399695775,-0.001307034,487,0.521126761,1,0.413878462,1,1,222,0.091272259,NA,1000,0.813112676,0.399633803,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
336,699,0.001430615,0.398377016,0.398902848,6.25E-05,469,0.52360515,1,0.414926413,1,1,230,0.091004588,NA,1000,0.814206009,0.398839901,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
337,711,0,0.398288991,0.398289221,0.000747621,481,0.516174402,1,0.414181514,1,1,230,0.091324294,NA,1000,0.812960619,0.398289221,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
338,724,0,0.398085543,0.398577348,-3.31E-06,497,0.51519337,1,0.41315059,1,1,227,0.091549613,NA,1000,0.812969613,0.398577348,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
339,721,0.001386963,0.397900016,0.398152314,0.000456185,497,0.486823856,1,0.413948568,1,1,224,0.09179346,NA,1000,0.81276699,0.398089774,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
340,715,0,0.397119903,0.396657343,0.00144471,491,0.483916084,1,0.415262516,1,1,224,0.092667338,NA,1000,0.812146853,0.396657343,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
341,730,0,0.396797174,0.39673599,0.000832522,504,0.48630137,1,0.414415377,1,1,226,0.093035174,NA,1000,0.811616438,0.39673599,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
342,742,0.001347709,0.396650407,0.396737564,0.000692591,526,0.491913747,1,0.413865206,1,1,215,0.092991314,NA,1000,0.812587601,0.396677285,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
343,740,0.001351351,0.397089531,0.398102211,-0.000722849,526,0.491891892,1,0.413135655,1,1,214,0.092658192,NA,1000,0.811959459,0.398041769,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
344,713,0.002805049,0.396943868,0.397206171,0.000545532,494,0.52454418,1,0.414908177,1,1,219,0.092485552,NA,1000,0.813499299,0.397077649,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
345,695,0,0.396474689,0.397659908,-0.001014588,467,0.517985612,1,0.416262777,1,1,228,0.092656985,NA,1000,0.814985612,0.397659908,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
346,714,0.00140056,0.396891865,0.397950344,-0.000752462,480,0.507002801,1,0.414560015,1,1,234,0.092188805,NA,1000,0.815665266,0.397885154,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
347,723,0,0.396935988,0.397864957,-0.000666595,502,0.504840941,1,0.414083106,1,1,221,0.091975679,NA,1000,0.816777317,0.397864957,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
348,717,0,0.396963373,0.396888551,0.000858546,496,0.489539749,1,0.414383396,1,1,221,0.091609879,NA,1000,0.818633194,0.396888551,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
349,711,0.00140647,0.397177897,0.397119166,0.000932808,488,0.492264416,1,0.414375478,1,1,223,0.091270738,NA,1000,0.819233474,0.397055364,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
350,704,0,0.397157079,0.398447831,-0.001184926,479,0.521306818,1,0.41480466,1,1,225,0.091143879,NA,1000,0.820021307,0.398447831,run_bb,4,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.190550413,0.209515,0,263,0.501,0,0,1,1,0,0.353888134,6.58E-05,1000,0,0.190468182,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
1,895,0.001117318,0.191405278,0.209711732,0.001899567,491,0.510614525,1,-0.000489639,1,1,15,0.351101652,NA,1000,0.001117318,0.19094261,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
2,805,0.001242236,0.191898122,0.207655901,0.001653683,693,0.50931677,1,-0.000418763,1,1,112,0.348857067,NA,1000,0.001863354,0.19152908,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
3,729,0.002743484,0.193846128,0.204758573,0.003152765,559,0.489711934,1,-0.0002511,1,1,170,0.345919516,NA,1000,0.003786008,0.192787131,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
4,707,0.004243281,0.195414237,0.201209335,0.004502606,490,0.513437058,1,2.69E-05,1,1,216,0.344303849,NA,1000,0.006046676,0.193709657,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
5,693,0.001443001,0.194343226,0.197175128,0.001849692,467,0.516594517,1,0.000349538,1,1,226,0.344789536,NA,1000,0.004300144,0.193871179,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
6,711,0.00140647,0.195531846,0.196262371,0.001461717,479,0.516174402,1,0.000712206,1,1,232,0.344493949,NA,1000,0.004226442,0.195241018,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
7,724,0.002762431,0.197696938,0.197404319,0.002134103,493,0.537292818,1,0.001156419,1,1,231,0.343238009,NA,1000,0.006788674,0.197094425,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
8,711,0.004219409,0.199523434,0.198549802,0.003327098,481,0.507735584,1,0.001659678,1,1,230,0.34175123,NA,1000,0.008361463,0.198356988,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
9,719,0,0.198852763,0.1999077,-0.001445566,487,0.52294854,1,0.00201947,1,1,232,0.342486715,NA,1000,0.006550765,0.1999077,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
10,707,0,0.198970417,0.199759547,-0.00084998,480,0.530410184,1,0.002368912,1,1,227,0.342261562,NA,1000,0.005664781,0.199759547,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
11,694,0.001440922,0.200807739,0.200768666,0.001051074,465,0.544668588,1,0.002686244,1,1,228,0.34074202,NA,1000,0.007427954,0.200707362,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
12,710,0.001408451,0.199983534,0.200018822,0.000892947,472,0.538028169,1,0.003146656,1,1,238,0.34167005,NA,1000,0.006429577,0.199955186,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
13,710,0.002816901,0.201573018,0.200717926,0.002936363,474,0.550704225,1,0.003538655,1,1,236,0.340538543,NA,1000,0.008549296,0.200583867,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
14,715,0,0.201281996,0.201603306,0.000142416,480,0.51048951,1,0.003906311,1,1,235,0.340865365,NA,1000,0.00813986,0.201603306,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
15,714,0.00140056,0.202277301,0.202070537,0.001406208,485,0.492997199,1,0.004391911,1,1,229,0.340176589,NA,1000,0.009236695,0.202006621,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
16,715,0.001398601,0.203449053,0.203358169,0.00115736,487,0.478321678,1,0.004819211,1,1,228,0.339333119,NA,1000,0.010804196,0.203294342,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
17,699,0.001430615,0.204993515,0.204885161,0.001198821,465,0.467811159,1,0.005042612,1,1,234,0.33789928,NA,1000,0.012682403,0.204819873,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
18,728,0.002747253,0.210167737,0.20963986,0.002197892,495,0.464285714,1,0.005559742,1,1,233,0.334723796,NA,1000,0.019945055,0.209516733,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
19,733,0.002728513,0.212103129,0.21205085,0.00118481,510,0.482946794,1,0.005827704,1,1,223,0.333426195,NA,1000,0.022557981,0.211928563,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
20,713,0.002805049,0.213269367,0.212711717,0.002252099,489,0.49368864,1,0.006230382,1,1,224,0.332135072,NA,1000,0.024523142,0.212583195,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
21,705,0.004255319,0.216003089,0.215049387,0.003193079,481,0.49787234,1,0.006728647,1,1,224,0.32998885,NA,1000,0.028049645,0.214852353,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
22,704,0.001420455,0.216432263,0.216613636,0.000588786,474,0.502840909,1,0.00696394,1,1,230,0.32962766,NA,1000,0.02884233,0.216548295,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
23,706,0,0.21521385,0.215811228,-0.000404808,471,0.494334278,1,0.007263789,1,1,235,0.33061278,NA,1000,0.026692635,0.215811228,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
24,708,0,0.220715596,0.221783513,-0.001357146,480,0.492937853,1,0.008264417,1,1,228,0.326541203,NA,1000,0.034915254,0.221783513,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
25,710,0,0.221361368,0.222724712,-0.001962176,479,0.484507042,1,0.008759632,1,1,231,0.326065901,NA,1000,0.036176056,0.222724712,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
26,720,0.001388889,0.222206858,0.222647727,3.53E-05,501,0.486111111,1,0.008998153,1,1,219,0.325708978,NA,1000,0.0365625,0.222587121,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
27,677,0.00295421,0.222974222,0.222879817,0.001284412,446,0.491875923,1,0.009764138,1,1,231,0.324372934,NA,1000,0.037245199,0.222748758,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
28,698,0.004297994,0.225921795,0.225417687,0.002223992,459,0.505730659,1,0.010462053,1,1,239,0.322555898,NA,1000,0.041547278,0.225224017,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
29,714,0.00140056,0.223201894,0.223562516,0.000207635,477,0.519607843,1,0.01050322,1,1,237,0.324967021,NA,1000,0.036834734,0.223501401,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
30,736,0.001358696,0.223742147,0.224126482,0.000144111,503,0.506793478,1,0.010953775,1,1,233,0.325041017,NA,1000,0.036691576,0.2240625,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
31,739,0.00270636,0.225152688,0.224659491,0.002085881,510,0.49255751,1,0.011486966,1,1,229,0.324074991,NA,1000,0.038430311,0.224534383,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
32,731,0.002735978,0.227646768,0.227270489,0.001829053,506,0.488372093,1,0.012112522,1,1,225,0.322027286,NA,1000,0.04249658,0.227148365,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
33,715,0.002797203,0.227878773,0.227133249,0.002574286,493,0.486713287,1,0.01269586,1,1,222,0.321479166,NA,1000,0.043594406,0.227009536,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
34,727,0.001375516,0.231785877,0.231831937,0.000844259,500,0.474552957,1,0.013530095,1,1,227,0.31877911,NA,1000,0.048899587,0.231768163,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
35,722,0.001385042,0.230886966,0.230462226,0.001802208,500,0.48199446,1,0.013867778,1,1,222,0.319437136,NA,1000,0.046779778,0.230396626,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
36,712,0,0.233275678,0.233889173,-0.000409754,490,0.497191011,1,0.014488672,1,1,222,0.317386051,NA,1000,0.051025281,0.233889173,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
37,708,0.001412429,0.237417532,0.238008089,-0.000227273,478,0.511299435,1,0.015454306,1,1,230,0.3142268,NA,1000,0.056539548,0.237945557,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
38,727,0.002751032,0.240348867,0.240283481,0.00118026,495,0.502063274,1,0.016483945,1,1,231,0.31225609,NA,1000,0.061327373,0.24016006,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
39,738,0.001355014,0.24118816,0.24111727,0.001064115,515,0.512195122,1,0.016994071,1,1,223,0.311761491,NA,1000,0.062859079,0.241055679,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
40,743,0.001345895,0.242105518,0.242236633,0.000655761,518,0.481830417,1,0.017686073,1,1,225,0.311101376,NA,1000,0.06448183,0.242175456,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
41,699,0,0.241821016,0.242006763,0.000456538,478,0.473533619,1,0.018169956,1,1,221,0.310668345,NA,1000,0.063676681,0.242006763,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
42,689,0,0.240786732,0.240749439,0.000895195,452,0.480406386,1,0.018331344,1,1,237,0.311302407,NA,1000,0.06191582,0.240749439,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
43,700,0,0.241216853,0.241341558,0.000574495,462,0.494285714,1,0.018702961,1,1,238,0.311173137,NA,1000,0.062142857,0.241341558,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
44,722,0,0.241396856,0.241232687,0.001131331,489,0.472299169,1,0.018846819,1,1,233,0.311503696,NA,1000,0.061371191,0.241232687,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
45,714,0,0.241021242,0.240604787,0.001630484,490,0.476190476,1,0.018943473,1,1,224,0.311642362,NA,1000,0.06105042,0.240604787,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
46,721,0.001386963,0.242345053,0.241564746,0.002473623,493,0.493758669,1,0.019494036,1,1,228,0.310783672,NA,1000,0.062364771,0.241500441,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
47,712,0.002808989,0.244542809,0.243602783,0.002898861,485,0.498595506,1,0.020182678,1,1,227,0.309082449,NA,1000,0.064087079,0.243472932,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
48,713,0.002805049,0.243839342,0.242504526,0.003674175,486,0.489481066,1,0.020304582,1,1,227,0.309642617,NA,1000,0.062966339,0.242375367,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
49,728,0.002747253,0.246121751,0.244730395,0.003792096,503,0.495879121,1,0.02111831,1,1,225,0.308168802,NA,1000,0.065604396,0.244602897,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
50,740,0.002702703,0.246859411,0.24565258,0.00343466,513,0.506756757,1,0.021578328,1,1,226,0.307923733,NA,1000,0.065317568,0.245528256,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
51,736,0.001358696,0.247758601,0.247372159,0.001680288,536,0.517663043,1,0.022106454,1,1,199,0.307204951,NA,1000,0.066046196,0.247311018,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
52,704,0.001420455,0.24783012,0.247767949,0.001055661,480,0.515625,1,0.02268359,1,1,224,0.306819365,NA,1000,0.064538352,0.247704029,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
53,705,0.002836879,0.249155638,0.248737331,0.001859492,472,0.506382979,1,0.023440397,1,1,233,0.305805818,NA,1000,0.066404255,0.248611219,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
54,718,0.001392758,0.250045098,0.25087807,-0.000689853,487,0.5,1,0.024046787,1,1,231,0.305268894,NA,1000,0.06795961,0.250815396,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
55,723,0.002766252,0.25328137,0.253500817,0.000617524,492,0.47164592,1,0.024975267,1,1,231,0.302667569,NA,1000,0.073976487,0.253376084,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
56,717,0,0.252048085,0.253116521,-0.001259144,489,0.475592748,1,0.02505734,1,1,228,0.303506075,NA,1000,0.072524407,0.253116521,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
57,738,0,0.251797911,0.252696477,-0.000967721,508,0.494579946,1,0.025142373,1,1,230,0.304044632,NA,1000,0.071957995,0.252696477,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
58,724,0,0.25028095,0.25100452,-0.00060759,504,0.504143646,1,0.025296853,1,1,220,0.305086189,NA,1000,0.069026243,0.25100452,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
59,704,0,0.250431416,0.250959452,-0.00020196,474,0.498579545,1,0.025764455,1,1,230,0.304600662,NA,1000,0.069517045,0.250959452,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
60,710,0.001408451,0.251923907,0.252573496,-0.000320405,479,0.497183099,1,0.026470342,1,1,231,0.3034194,NA,1000,0.072767606,0.252510883,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
61,733,0.001364256,0.253253618,0.253830956,-0.000210816,507,0.508867667,1,0.026957189,1,1,226,0.302752483,NA,1000,0.074809004,0.253770309,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
62,727,0,0.253441536,0.254180318,-0.000634232,504,0.526822558,1,0.027165564,1,1,223,0.302477211,NA,1000,0.075350757,0.254180318,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
63,716,0.001396648,0.256439098,0.257179914,-0.00048867,496,0.518156425,1,0.027988354,1,1,220,0.299969502,NA,1000,0.079699721,0.257114017,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
64,714,0.00280112,0.256807507,0.257186529,0.000328656,487,0.507002801,1,0.028511537,1,1,226,0.299620634,NA,1000,0.080469188,0.257056277,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
65,712,0.001404494,0.256496957,0.256636108,0.000662094,487,0.488764045,1,0.028737948,1,1,225,0.29985177,NA,1000,0.079908708,0.256571757,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
66,715,0.001398601,0.257231087,0.25745124,0.000505027,481,0.476923077,1,0.029248743,1,1,234,0.299231426,NA,1000,0.081741259,0.257387158,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
67,714,0.00280112,0.258187108,0.257531958,0.002294811,488,0.462184874,1,0.029873631,1,1,226,0.298408262,NA,1000,0.083767507,0.257403871,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
68,728,0.002747253,0.259984107,0.259206668,0.002529074,502,0.478021978,1,0.03077425,1,1,226,0.297112297,NA,1000,0.087252747,0.25907967,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
69,706,0.001416431,0.260000227,0.259874195,0.001168814,475,0.491501416,1,0.031064845,1,1,231,0.296819852,NA,1000,0.086912181,0.259808138,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
70,699,0.001430615,0.260388572,0.260359345,0.000989661,466,0.499284692,1,0.031327497,1,1,233,0.296536103,NA,1000,0.086502146,0.260292626,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
71,728,0.001373626,0.2607676,0.260479271,0.001463656,495,0.483516484,1,0.03148362,1,1,232,0.296775334,NA,1000,0.085968407,0.260418332,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
72,730,0.001369863,0.261721247,0.261824159,0.000713244,501,0.457534247,1,0.031738655,1,1,229,0.296011481,NA,1000,0.087623288,0.261763387,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
73,734,0.001362398,0.262220876,0.262479316,0.000412291,506,0.460490463,1,0.032288211,1,1,228,0.295642255,NA,1000,0.08863079,0.262418875,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
74,731,0.001367989,0.26252991,0.262903619,0.000194763,510,0.469220246,1,0.032753849,1,1,221,0.295336979,NA,1000,0.089295486,0.26284293,run_bb,5,1000,1000,a,0.45,9,2,1,350,1,100,0
