year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
291,172,136,218,681,353,328,0,3,1,ABMrun_3.3.23_c,4
292,174,140,221,677,334,343,0,3,1,ABMrun_3.3.23_c,4
293,169,138,223,676,328,348,0,3,1,ABMrun_3.3.23_c,4
294,185,137,236,625,301,324,0,3,1,ABMrun_3.3.23_c,4
295,174,142,223,663,322,341,1,3,1,ABMrun_3.3.23_c,4
296,175,143,225,669,328,341,0,3,1,ABMrun_3.3.23_c,4
297,179,135,232,642,312,330,1,3,1,ABMrun_3.3.23_c,4
298,176,141,228,659,329,330,1,3,1,ABMrun_3.3.23_c,4
299,171,133,218,686,351,335,0,3,1,ABMrun_3.3.23_c,4
300,179,137,224,675,337,338,0,3,1,ABMrun_3.3.23_c,4
301,161,129,207,719,357,362,0,3,1,ABMrun_3.3.23_c,4
302,180,143,226,658,322,336,1,3,1,ABMrun_3.3.23_c,4
303,175,137,230,648,328,320,0,3,1,ABMrun_3.3.23_c,4
304,182,146,229,650,330,320,0,3,1,ABMrun_3.3.23_c,4
305,167,130,222,674,329,345,1,3,1,ABMrun_3.3.23_c,4
306,179,132,227,667,323,344,1,3,1,ABMrun_3.3.23_c,4
307,181,142,225,663,318,345,2,3,1,ABMrun_3.3.23_c,4
308,176,140,226,669,338,331,1,3,1,ABMrun_3.3.23_c,4
309,172,128,225,675,352,323,1,3,1,ABMrun_3.3.23_c,4
310,174,129,227,660,335,325,1,3,1,ABMrun_3.3.23_c,4
311,170,136,222,670,339,331,2,3,1,ABMrun_3.3.23_c,4
312,181,134,227,665,338,327,0,3,1,ABMrun_3.3.23_c,4
313,168,136,226,663,326,337,1,3,1,ABMrun_3.3.23_c,4
314,179,141,228,659,323,336,0,3,1,ABMrun_3.3.23_c,4
315,177,137,228,664,324,340,2,3,1,ABMrun_3.3.23_c,4
316,172,135,222,670,328,342,0,3,1,ABMrun_3.3.23_c,4
317,171,135,220,682,352,330,0,3,1,ABMrun_3.3.23_c,4
318,171,127,220,686,348,338,0,3,1,ABMrun_3.3.23_c,4
319,169,133,217,680,338,342,2,3,1,ABMrun_3.3.23_c,4
320,169,132,214,691,337,354,1,3,1,ABMrun_3.3.23_c,4
321,170,130,221,675,330,345,0,3,1,ABMrun_3.3.23_c,4
322,175,133,225,669,334,335,3,3,1,ABMrun_3.3.23_c,4
323,186,134,230,647,314,333,1,3,1,ABMrun_3.3.23_c,4
324,177,139,226,662,313,349,2,3,1,ABMrun_3.3.23_c,4
325,176,142,227,665,338,327,1,3,1,ABMrun_3.3.23_c,4
326,160,128,207,711,358,353,0,3,1,ABMrun_3.3.23_c,4
327,169,127,219,680,340,340,0,3,1,ABMrun_3.3.23_c,4
328,170,135,230,641,315,326,1,3,1,ABMrun_3.3.23_c,4
329,182,143,228,656,332,324,0,3,1,ABMrun_3.3.23_c,4
330,176,146,224,664,339,325,0,3,1,ABMrun_3.3.23_c,4
331,173,140,225,663,331,332,1,3,1,ABMrun_3.3.23_c,4
332,165,130,220,676,322,354,0,3,1,ABMrun_3.3.23_c,4
333,175,139,227,669,331,338,0,3,1,ABMrun_3.3.23_c,4
334,172,132,227,660,325,335,0,3,1,ABMrun_3.3.23_c,4
335,180,140,228,661,323,338,1,3,1,ABMrun_3.3.23_c,4
336,170,134,222,676,349,327,0,3,1,ABMrun_3.3.23_c,4
337,179,134,230,651,332,319,0,3,1,ABMrun_3.3.23_c,4
338,178,136,229,650,331,319,1,3,1,ABMrun_3.3.23_c,4
339,182,143,229,652,319,333,1,3,1,ABMrun_3.3.23_c,4
340,182,133,236,630,312,318,0,3,1,ABMrun_3.3.23_c,4
341,173,129,224,674,339,335,1,3,1,ABMrun_3.3.23_c,4
342,171,138,217,689,323,366,1,3,1,ABMrun_3.3.23_c,4
343,176,138,222,674,337,337,1,3,1,ABMrun_3.3.23_c,4
344,169,134,221,672,338,334,1,3,1,ABMrun_3.3.23_c,4
345,177,137,229,655,311,344,0,3,1,ABMrun_3.3.23_c,4
346,172,143,225,664,314,350,0,3,1,ABMrun_3.3.23_c,4
347,165,124,222,678,321,357,1,3,1,ABMrun_3.3.23_c,4
348,172,126,223,672,323,349,1,3,1,ABMrun_3.3.23_c,4
349,178,141,220,682,329,353,1,3,1,ABMrun_3.3.23_c,4
350,172,140,222,671,318,353,0,3,1,ABMrun_3.3.23_c,4
1,4,4,5,637,323,314,0,1,1,ABMrun_3.3.23_c,5
2,78,72,103,883,437,446,0,1,1,ABMrun_3.3.23_c,5
3,120,98,154,810,412,398,0,1,1,ABMrun_3.3.23_c,5
4,156,135,203,726,374,352,0,1,1,ABMrun_3.3.23_c,5
5,178,134,225,666,342,324,0,1,1,ABMrun_3.3.23_c,5
6,185,134,229,652,322,330,0,1,1,ABMrun_3.3.23_c,5
7,180,144,224,665,324,341,0,1,1,ABMrun_3.3.23_c,5
8,180,140,234,642,300,342,0,1,1,ABMrun_3.3.23_c,5
9,176,144,224,667,310,357,0,1,1,ABMrun_3.3.23_c,5
10,180,145,227,665,314,351,0,1,1,ABMrun_3.3.23_c,5
11,174,131,223,677,325,352,0,1,1,ABMrun_3.3.23_c,5
12,173,135,226,662,323,339,0,1,1,ABMrun_3.3.23_c,5
13,183,136,231,644,318,326,0,1,1,ABMrun_3.3.23_c,5
14,169,129,222,672,344,328,0,1,1,ABMrun_3.3.23_c,5
15,172,133,224,674,348,326,0,1,1,ABMrun_3.3.23_c,5
16,184,144,233,637,325,312,0,1,1,ABMrun_3.3.23_c,5
17,170,126,231,646,319,327,0,1,1,ABMrun_3.3.23_c,5
18,176,136,225,661,320,341,0,1,1,ABMrun_3.3.23_c,5
19,173,140,225,662,313,349,0,1,1,ABMrun_3.3.23_c,5
20,173,138,224,670,345,325,0,1,1,ABMrun_3.3.23_c,5
21,170,137,226,671,335,336,0,1,1,ABMrun_3.3.23_c,5
22,183,134,232,650,310,340,0,1,1,ABMrun_3.3.23_c,5
23,181,143,228,654,317,337,0,1,1,ABMrun_3.3.23_c,5
24,169,135,223,667,322,345,0,1,1,ABMrun_3.3.23_c,5
25,173,135,222,679,346,333,0,1,1,ABMrun_3.3.23_c,5
26,161,129,209,712,361,351,0,1,1,ABMrun_3.3.23_c,5
27,176,134,227,663,332,331,0,1,1,ABMrun_3.3.23_c,5
28,181,138,235,629,313,316,0,1,1,ABMrun_3.3.23_c,5
29,183,150,230,650,326,324,0,1,1,ABMrun_3.3.23_c,5
30,179,143,222,675,336,339,0,1,1,ABMrun_3.3.23_c,5
31,173,130,227,662,327,335,0,1,1,ABMrun_3.3.23_c,5
32,172,133,224,670,330,340,0,1,1,ABMrun_3.3.23_c,5
33,175,140,227,658,337,321,0,1,1,ABMrun_3.3.23_c,5
34,176,137,229,651,346,305,0,1,1,ABMrun_3.3.23_c,5
35,175,146,220,678,364,314,0,1,1,ABMrun_3.3.23_c,5
36,170,128,214,691,343,348,0,1,1,ABMrun_3.3.23_c,5
37,167,133,221,672,332,340,0,1,1,ABMrun_3.3.23_c,5
38,171,132,218,682,347,335,0,1,1,ABMrun_3.3.23_c,5
39,172,127,220,681,359,322,0,1,1,ABMrun_3.3.23_c,5
40,172,136,224,662,333,329,0,1,1,ABMrun_3.3.23_c,5
41,176,141,221,676,331,345,0,1,1,ABMrun_3.3.23_c,5
42,171,139,221,676,338,338,0,1,1,ABMrun_3.3.23_c,5
43,176,123,229,654,345,309,0,1,1,ABMrun_3.3.23_c,5
44,175,131,225,670,360,310,0,1,1,ABMrun_3.3.23_c,5
45,170,134,223,672,340,332,0,1,1,ABMrun_3.3.23_c,5
46,172,132,225,666,314,352,0,1,1,ABMrun_3.3.23_c,5
47,178,143,228,652,324,328,0,1,1,ABMrun_3.3.23_c,5
48,173,133,225,663,332,331,0,1,1,ABMrun_3.3.23_c,5
49,176,137,227,665,347,318,0,1,1,ABMrun_3.3.23_c,5
50,170,128,222,677,339,338,0,1,1,ABMrun_3.3.23_c,5
51,165,131,204,724,357,367,0,1,1,ABMrun_3.3.23_c,5
52,171,131,222,675,333,342,0,1,1,ABMrun_3.3.23_c,5
53,166,135,227,654,343,311,0,1,1,ABMrun_3.3.23_c,5
54,179,137,227,653,331,322,0,1,1,ABMrun_3.3.23_c,5
55,180,143,229,659,329,330,0,1,1,ABMrun_3.3.23_c,5
56,180,134,225,671,341,330,0,1,1,ABMrun_3.3.23_c,5
57,172,129,228,653,327,326,0,1,1,ABMrun_3.3.23_c,5
58,175,138,222,671,329,342,0,1,1,ABMrun_3.3.23_c,5
59,179,137,221,686,339,347,0,1,1,ABMrun_3.3.23_c,5
60,173,136,226,664,320,344,0,1,1,ABMrun_3.3.23_c,5
61,180,143,228,650,309,341,0,1,1,ABMrun_3.3.23_c,5
62,179,144,229,644,305,339,0,1,1,ABMrun_3.3.23_c,5
63,177,134,228,651,316,335,0,1,1,ABMrun_3.3.23_c,5
64,174,142,225,661,313,348,0,1,1,ABMrun_3.3.23_c,5
65,174,138,221,676,329,347,0,1,1,ABMrun_3.3.23_c,5
66,171,125,226,667,337,330,0,1,1,ABMrun_3.3.23_c,5
67,169,131,221,681,338,343,0,1,1,ABMrun_3.3.23_c,5
68,174,132,221,675,342,333,0,1,1,ABMrun_3.3.23_c,5
69,175,134,233,638,310,328,0,1,1,ABMrun_3.3.23_c,5
70,178,123,229,652,334,318,0,1,1,ABMrun_3.3.23_c,5
71,178,146,228,644,324,320,0,1,1,ABMrun_3.3.23_c,5
72,176,135,224,663,353,310,0,1,1,ABMrun_3.3.23_c,5
73,171,127,222,673,354,319,0,1,1,ABMrun_3.3.23_c,5
74,170,129,221,675,352,323,0,1,1,ABMrun_3.3.23_c,5
75,174,136,227,660,335,325,0,1,1,ABMrun_3.3.23_c,5
76,152,129,196,734,362,372,0,1,1,ABMrun_3.3.23_c,5
77,170,135,226,670,322,348,0,1,1,ABMrun_3.3.23_c,5
78,170,138,224,668,309,359,0,1,1,ABMrun_3.3.23_c,5
79,166,133,222,668,305,363,0,1,1,ABMrun_3.3.23_c,5
80,177,135,228,654,324,330,0,1,1,ABMrun_3.3.23_c,5
81,174,131,217,685,345,340,0,1,1,ABMrun_3.3.23_c,5
82,176,134,225,660,327,333,0,1,1,ABMrun_3.3.23_c,5
83,184,140,233,634,325,309,0,1,1,ABMrun_3.3.23_c,5
84,169,137,224,671,332,339,0,1,1,ABMrun_3.3.23_c,5
85,174,133,225,661,332,329,0,1,1,ABMrun_3.3.23_c,5
86,168,127,218,679,351,328,0,1,1,ABMrun_3.3.23_c,5
87,169,135,222,679,348,331,0,1,1,ABMrun_3.3.23_c,5
88,176,135,226,663,335,328,0,1,1,ABMrun_3.3.23_c,5
89,182,135,231,641,337,304,0,1,1,ABMrun_3.3.23_c,5
90,173,140,228,654,341,313,0,1,1,ABMrun_3.3.23_c,5
91,166,130,215,686,355,331,0,1,1,ABMrun_3.3.23_c,5
92,174,140,221,671,339,332,0,1,1,ABMrun_3.3.23_c,5
93,183,133,228,654,327,327,0,1,1,ABMrun_3.3.23_c,5
94,178,139,228,660,334,326,0,1,1,ABMrun_3.3.23_c,5
95,171,130,221,677,320,357,0,1,1,ABMrun_3.3.23_c,5
96,181,141,226,658,310,348,0,1,1,ABMrun_3.3.23_c,5
97,178,134,229,659,329,330,0,1,1,ABMrun_3.3.23_c,5
98,172,125,226,664,316,348,0,1,1,ABMrun_3.3.23_c,5
99,165,129,218,679,349,330,0,1,1,ABMrun_3.3.23_c,5
100,157,118,196,679,345,334,0,1,1,ABMrun_3.3.23_c,5
101,122,112,161,703,345,358,0,1,1,ABMrun_3.3.23_c,5
102,139,115,176,601,290,311,0,1,1,ABMrun_3.3.23_c,5
103,132,110,167,561,269,292,0,1,1,ABMrun_3.3.23_c,5
104,124,102,156,530,251,279,0,1,1,ABMrun_3.3.23_c,5
105,109,87,138,519,238,281,0,1,1,ABMrun_3.3.23_c,5
106,88,76,117,500,238,262,0,1,1,ABMrun_3.3.23_c,5
107,97,78,122,432,207,225,0,1,1,ABMrun_3.3.23_c,5
108,82,68,109,396,181,215,0,1,1,ABMrun_3.3.23_c,5
109,77,67,90,380,183,197,0,1,1,ABMrun_3.3.23_c,5
110,41,38,54,337,160,177,0,1,1,ABMrun_3.3.23_c,5
111,51,44,63,271,121,150,0,1,1,ABMrun_3.3.23_c,5
112,47,40,62,229,105,124,0,1,1,ABMrun_3.3.23_c,5
113,48,42,61,208,97,111,0,1,1,ABMrun_3.3.23_c,5
114,47,38,61,201,101,100,0,1,1,ABMrun_3.3.23_c,5
115,47,38,59,186,92,94,0,1,1,ABMrun_3.3.23_c,5
116,43,35,57,183,90,93,0,1,1,ABMrun_3.3.23_c,5
117,49,36,58,192,95,97,0,1,1,ABMrun_3.3.23_c,5
118,46,39,56,190,91,99,0,1,1,ABMrun_3.3.23_c,5
119,46,38,57,183,89,94,0,1,1,ABMrun_3.3.23_c,5
120,41,30,55,175,76,99,0,1,1,ABMrun_3.3.23_c,5
121,44,34,55,158,75,83,0,1,1,ABMrun_3.3.23_c,5
122,44,37,56,165,71,94,0,1,1,ABMrun_3.3.23_c,5
123,41,34,53,158,78,80,0,1,1,ABMrun_3.3.23_c,5
124,42,33,53,154,75,79,0,1,1,ABMrun_3.3.23_c,5
125,41,33,56,163,82,81,0,1,1,ABMrun_3.3.23_c,5
126,42,35,54,174,86,88,0,1,1,ABMrun_3.3.23_c,5
127,46,38,56,164,75,89,0,1,1,ABMrun_3.3.23_c,5
128,44,35,53,160,72,88,0,1,1,ABMrun_3.3.23_c,5
129,46,35,55,168,71,97,0,1,1,ABMrun_3.3.23_c,5
130,41,34,52,148,57,91,0,1,1,ABMrun_3.3.23_c,5
131,41,33,53,156,65,91,0,1,1,ABMrun_3.3.23_c,5
132,40,28,52,149,67,82,0,1,1,ABMrun_3.3.23_c,5
133,43,34,53,148,71,77,0,1,1,ABMrun_3.3.23_c,5
134,44,39,56,161,80,81,0,1,1,ABMrun_3.3.23_c,5
135,44,35,53,160,76,84,0,1,1,ABMrun_3.3.23_c,5
136,43,31,55,159,71,88,0,1,1,ABMrun_3.3.23_c,5
137,40,29,52,160,75,85,0,1,1,ABMrun_3.3.23_c,5
138,41,36,55,161,74,87,0,1,1,ABMrun_3.3.23_c,5
139,46,36,56,172,83,89,0,1,1,ABMrun_3.3.23_c,5
140,43,34,53,162,75,87,0,1,1,ABMrun_3.3.23_c,5
141,39,33,53,149,70,79,0,1,1,ABMrun_3.3.23_c,5
142,41,30,53,151,73,78,0,1,1,ABMrun_3.3.23_c,5
143,40,28,51,143,68,75,0,1,1,ABMrun_3.3.23_c,5
144,39,29,51,145,76,69,0,1,1,ABMrun_3.3.23_c,5
145,40,33,50,144,70,74,0,1,1,ABMrun_3.3.23_c,5
146,44,36,52,148,70,78,0,1,1,ABMrun_3.3.23_c,5
147,41,34,54,155,64,91,0,1,1,ABMrun_3.3.23_c,5
148,40,32,52,152,68,84,0,1,1,ABMrun_3.3.23_c,5
149,41,34,52,152,75,77,0,1,1,ABMrun_3.3.23_c,5
150,38,32,52,157,83,74,0,1,1,ABMrun_3.3.23_c,5
151,83,49,115,169,96,73,0,1,1,ABMrun_3.3.23_c,5
152,103,61,138,215,118,97,0,1,1,ABMrun_3.3.23_c,5
153,123,82,162,293,155,138,0,1,1,ABMrun_3.3.23_c,5
154,136,91,175,360,184,176,0,1,1,ABMrun_3.3.23_c,5
155,149,106,184,430,207,223,0,1,1,ABMrun_3.3.23_c,5
156,146,105,191,489,244,245,0,1,1,ABMrun_3.3.23_c,5
157,165,110,206,511,261,250,0,1,1,ABMrun_3.3.23_c,5
158,173,124,216,547,275,272,0,1,1,ABMrun_3.3.23_c,5
159,176,121,225,587,313,274,0,1,1,ABMrun_3.3.23_c,5
160,180,135,232,639,333,306,0,1,1,ABMrun_3.3.23_c,5
161,178,141,226,654,317,337,0,1,1,ABMrun_3.3.23_c,5
162,177,138,222,679,336,343,0,1,1,ABMrun_3.3.23_c,5
163,170,140,221,671,338,333,0,1,1,ABMrun_3.3.23_c,5
164,181,145,228,655,342,313,0,1,1,ABMrun_3.3.23_c,5
165,181,134,229,650,342,308,0,1,1,ABMrun_3.3.23_c,5
166,185,137,227,665,344,321,0,1,1,ABMrun_3.3.23_c,5
167,179,136,228,649,325,324,0,1,1,ABMrun_3.3.23_c,5
168,181,144,232,652,333,319,0,1,1,ABMrun_3.3.23_c,5
169,179,138,230,648,331,317,0,1,1,ABMrun_3.3.23_c,5
170,182,135,234,634,319,315,0,1,1,ABMrun_3.3.23_c,5
171,176,135,223,673,341,332,0,1,1,ABMrun_3.3.23_c,5
172,183,145,228,661,320,341,0,1,1,ABMrun_3.3.23_c,5
173,170,131,222,675,321,354,0,1,1,ABMrun_3.3.23_c,5
174,163,135,212,701,345,356,0,1,1,ABMrun_3.3.23_c,5
175,173,137,224,673,341,332,0,1,1,ABMrun_3.3.23_c,5
176,163,131,205,718,364,354,0,1,1,ABMrun_3.3.23_c,5
177,181,142,232,654,325,329,0,1,1,ABMrun_3.3.23_c,5
178,182,142,230,645,326,319,0,1,1,ABMrun_3.3.23_c,5
179,173,144,223,666,317,349,0,1,1,ABMrun_3.3.23_c,5
180,173,138,225,664,319,345,0,1,1,ABMrun_3.3.23_c,5
181,169,138,219,682,337,345,0,1,1,ABMrun_3.3.23_c,5
182,173,136,222,679,329,350,0,1,1,ABMrun_3.3.23_c,5
183,177,132,225,671,331,340,0,1,1,ABMrun_3.3.23_c,5
184,169,132,222,680,357,323,0,1,1,ABMrun_3.3.23_c,5
185,168,132,221,678,356,322,0,1,1,ABMrun_3.3.23_c,5
186,175,135,224,667,349,318,0,1,1,ABMrun_3.3.23_c,5
187,180,147,233,642,315,327,0,1,1,ABMrun_3.3.23_c,5
188,177,140,230,649,316,333,0,1,1,ABMrun_3.3.23_c,5
189,172,132,224,672,339,333,0,1,1,ABMrun_3.3.23_c,5
190,169,130,215,694,341,353,0,1,1,ABMrun_3.3.23_c,5
191,167,131,220,678,359,319,0,1,1,ABMrun_3.3.23_c,5
192,177,135,233,636,334,302,0,1,1,ABMrun_3.3.23_c,5
193,176,140,220,674,338,336,0,1,1,ABMrun_3.3.23_c,5
194,175,133,221,679,331,348,0,1,1,ABMrun_3.3.23_c,5
195,173,136,221,673,323,350,0,1,1,ABMrun_3.3.23_c,5
196,173,132,221,679,331,348,0,1,1,ABMrun_3.3.23_c,5
197,177,138,225,666,338,328,0,1,1,ABMrun_3.3.23_c,5
198,180,138,220,681,347,334,0,1,1,ABMrun_3.3.23_c,5
199,166,133,220,680,348,332,0,1,1,ABMrun_3.3.23_c,5
200,168,129,221,673,347,326,0,1,1,ABMrun_3.3.23_c,5
201,160,123,209,709,353,356,0,1,1,ABMrun_3.3.23_c,5
202,176,142,230,654,323,331,0,1,1,ABMrun_3.3.23_c,5
203,174,134,219,684,329,355,0,1,1,ABMrun_3.3.23_c,5
204,170,134,219,681,335,346,0,1,1,ABMrun_3.3.23_c,5
205,180,140,226,658,319,339,0,1,1,ABMrun_3.3.23_c,5
206,181,148,231,647,307,340,0,1,1,ABMrun_3.3.23_c,5
207,170,143,220,677,316,361,0,1,1,ABMrun_3.3.23_c,5
208,178,138,222,676,331,345,0,1,1,ABMrun_3.3.23_c,5
209,188,139,234,633,331,302,0,1,1,ABMrun_3.3.23_c,5
210,179,140,227,656,345,311,0,1,1,ABMrun_3.3.23_c,5
211,178,134,231,660,335,325,0,1,1,ABMrun_3.3.23_c,5
212,182,146,226,664,332,332,0,1,1,ABMrun_3.3.23_c,5
213,174,134,223,672,345,327,0,1,1,ABMrun_3.3.23_c,5
214,173,131,227,660,324,336,0,1,1,ABMrun_3.3.23_c,5
215,175,137,231,647,323,324,0,1,1,ABMrun_3.3.23_c,5
216,178,147,223,670,329,341,0,1,1,ABMrun_3.3.23_c,5
217,177,132,224,675,333,342,0,1,1,ABMrun_3.3.23_c,5
218,181,144,230,659,319,340,0,1,1,ABMrun_3.3.23_c,5
219,181,137,226,659,333,326,0,1,1,ABMrun_3.3.23_c,5
220,179,137,230,649,317,332,0,1,1,ABMrun_3.3.23_c,5
221,174,137,219,674,317,357,0,1,1,ABMrun_3.3.23_c,5
222,165,133,223,670,319,351,0,1,1,ABMrun_3.3.23_c,5
223,178,128,232,644,318,326,0,1,1,ABMrun_3.3.23_c,5
224,181,136,227,660,331,329,0,1,1,ABMrun_3.3.23_c,5
225,173,131,222,671,340,331,0,1,1,ABMrun_3.3.23_c,5
226,163,135,214,704,351,353,0,1,1,ABMrun_3.3.23_c,5
227,178,140,234,637,318,319,0,1,1,ABMrun_3.3.23_c,5
228,176,130,230,648,341,307,0,1,1,ABMrun_3.3.23_c,5
229,172,131,227,664,357,307,0,1,1,ABMrun_3.3.23_c,5
230,182,142,235,627,311,316,0,1,1,ABMrun_3.3.23_c,5
231,170,133,223,672,340,332,0,1,1,ABMrun_3.3.23_c,5
232,172,135,220,671,352,319,0,1,1,ABMrun_3.3.23_c,5
233,179,138,232,640,332,308,0,1,1,ABMrun_3.3.23_c,5
234,178,133,234,630,319,311,0,1,1,ABMrun_3.3.23_c,5
235,176,134,234,643,318,325,0,1,1,ABMrun_3.3.23_c,5
236,174,136,222,679,336,343,0,1,1,ABMrun_3.3.23_c,5
237,179,134,223,668,339,329,0,1,1,ABMrun_3.3.23_c,5
238,168,137,217,686,321,365,0,1,1,ABMrun_3.3.23_c,5
239,180,135,227,653,317,336,0,1,1,ABMrun_3.3.23_c,5
240,189,143,233,639,307,332,0,1,1,ABMrun_3.3.23_c,5
241,175,129,228,667,323,344,0,1,1,ABMrun_3.3.23_c,5
242,174,141,227,656,305,351,0,1,1,ABMrun_3.3.23_c,5
243,171,137,219,676,317,359,0,1,1,ABMrun_3.3.23_c,5
244,173,134,225,666,335,331,0,1,1,ABMrun_3.3.23_c,5
245,164,136,213,697,343,354,0,1,1,ABMrun_3.3.23_c,5
246,180,136,231,651,324,327,0,1,1,ABMrun_3.3.23_c,5
247,179,135,224,665,335,330,0,1,1,ABMrun_3.3.23_c,5
248,176,132,224,672,343,329,0,1,1,ABMrun_3.3.23_c,5
249,178,140,227,663,330,333,0,1,1,ABMrun_3.3.23_c,5
250,171,139,224,664,325,339,0,1,1,ABMrun_3.3.23_c,5
251,161,127,215,700,347,353,0,1,1,ABMrun_3.3.23_c,5
252,178,137,228,654,327,327,0,1,1,ABMrun_3.3.23_c,5
253,168,134,224,667,335,332,0,1,1,ABMrun_3.3.23_c,5
254,174,141,226,663,331,332,0,1,1,ABMrun_3.3.23_c,5
255,183,127,231,653,334,319,0,1,1,ABMrun_3.3.23_c,5
256,177,141,227,665,325,340,0,1,1,ABMrun_3.3.23_c,5
257,175,138,224,669,314,355,0,1,1,ABMrun_3.3.23_c,5
258,163,136,217,687,332,355,0,1,1,ABMrun_3.3.23_c,5
259,174,138,228,664,330,334,0,1,1,ABMrun_3.3.23_c,5
260,172,137,222,673,351,322,0,1,1,ABMrun_3.3.23_c,5
261,173,133,222,678,343,335,0,1,1,ABMrun_3.3.23_c,5
262,168,127,220,675,342,333,0,1,1,ABMrun_3.3.23_c,5
263,178,131,229,654,320,334,0,1,1,ABMrun_3.3.23_c,5
264,172,129,224,666,344,322,0,1,1,ABMrun_3.3.23_c,5
265,178,140,219,685,354,331,0,1,1,ABMrun_3.3.23_c,5
266,171,133,225,668,340,328,0,1,1,ABMrun_3.3.23_c,5
267,179,139,229,655,332,323,0,1,1,ABMrun_3.3.23_c,5
268,176,133,225,666,334,332,0,1,1,ABMrun_3.3.23_c,5
269,176,137,222,677,332,345,0,1,1,ABMrun_3.3.23_c,5
270,166,139,220,676,335,341,0,1,1,ABMrun_3.3.23_c,5
271,179,143,229,653,329,324,0,1,1,ABMrun_3.3.23_c,5
272,180,138,226,657,343,314,0,1,1,ABMrun_3.3.23_c,5
273,181,142,227,662,348,314,0,1,1,ABMrun_3.3.23_c,5
274,161,123,212,704,371,333,0,1,1,ABMrun_3.3.23_c,5
275,169,129,219,679,340,339,0,1,1,ABMrun_3.3.23_c,5
276,156,135,200,732,365,367,0,1,1,ABMrun_3.3.23_c,5
277,174,138,225,664,339,325,0,1,1,ABMrun_3.3.23_c,5
278,183,141,229,653,331,322,0,1,1,ABMrun_3.3.23_c,5
279,175,139,223,671,335,336,0,1,1,ABMrun_3.3.23_c,5
280,176,131,230,651,348,303,0,1,1,ABMrun_3.3.23_c,5
281,181,143,235,636,334,302,0,1,1,ABMrun_3.3.23_c,5
282,176,133,228,663,341,322,0,1,1,ABMrun_3.3.23_c,5
283,180,133,229,645,335,310,0,1,1,ABMrun_3.3.23_c,5
284,180,141,227,663,329,334,0,1,1,ABMrun_3.3.23_c,5
285,173,138,223,674,333,341,0,1,1,ABMrun_3.3.23_c,5
286,162,123,222,676,345,331,0,1,1,ABMrun_3.3.23_c,5
287,171,131,221,681,357,324,0,1,1,ABMrun_3.3.23_c,5
288,187,138,236,639,326,313,0,1,1,ABMrun_3.3.23_c,5
289,176,137,223,677,335,342,0,1,1,ABMrun_3.3.23_c,5
290,178,140,228,652,311,341,0,1,1,ABMrun_3.3.23_c,5
291,167,130,221,682,322,360,0,1,1,ABMrun_3.3.23_c,5
292,175,142,230,651,307,344,0,1,1,ABMrun_3.3.23_c,5
293,173,134,222,676,318,358,0,1,1,ABMrun_3.3.23_c,5
294,178,140,228,656,310,346,0,1,1,ABMrun_3.3.23_c,5
295,175,129,224,670,332,338,0,1,1,ABMrun_3.3.23_c,5
296,191,143,229,652,329,323,0,1,1,ABMrun_3.3.23_c,5
297,182,140,228,657,333,324,0,1,1,ABMrun_3.3.23_c,5
298,175,127,229,649,325,324,0,1,1,ABMrun_3.3.23_c,5
299,175,136,227,658,312,346,0,1,1,ABMrun_3.3.23_c,5
300,165,135,224,668,309,359,0,1,1,ABMrun_3.3.23_c,5
301,158,122,211,704,334,370,0,1,1,ABMrun_3.3.23_c,5
302,178,143,225,662,320,342,0,1,1,ABMrun_3.3.23_c,5
303,177,144,224,665,314,351,0,1,1,ABMrun_3.3.23_c,5
304,169,131,210,699,339,360,0,1,1,ABMrun_3.3.23_c,5
305,165,132,216,691,328,363,0,1,1,ABMrun_3.3.23_c,5
306,170,139,225,668,309,359,0,1,1,ABMrun_3.3.23_c,5
307,167,136,217,687,312,375,0,1,1,ABMrun_3.3.23_c,5
308,174,135,231,640,309,331,0,1,1,ABMrun_3.3.23_c,5
309,168,136,218,682,346,336,0,1,1,ABMrun_3.3.23_c,5
310,165,138,222,679,349,330,0,1,1,ABMrun_3.3.23_c,5
311,172,133,228,657,332,325,0,1,1,ABMrun_3.3.23_c,5
312,173,135,232,649,319,330,0,1,1,ABMrun_3.3.23_c,5
313,178,135,230,651,291,360,0,1,1,ABMrun_3.3.23_c,5
314,177,141,227,655,296,359,0,1,1,ABMrun_3.3.23_c,5
315,177,137,230,662,307,355,0,1,1,ABMrun_3.3.23_c,5
316,181,145,231,644,313,331,0,1,1,ABMrun_3.3.23_c,5
317,181,142,230,649,301,348,0,1,1,ABMrun_3.3.23_c,5
318,172,148,220,673,323,350,0,1,1,ABMrun_3.3.23_c,5
319,164,134,216,687,339,348,0,1,1,ABMrun_3.3.23_c,5
320,171,134,220,682,345,337,0,1,1,ABMrun_3.3.23_c,5
321,159,125,212,693,344,349,0,1,1,ABMrun_3.3.23_c,5
322,174,142,226,662,331,331,0,1,1,ABMrun_3.3.23_c,5
323,170,126,220,677,334,343,0,1,1,ABMrun_3.3.23_c,5
324,172,132,226,673,340,333,0,1,1,ABMrun_3.3.23_c,5
325,176,139,219,685,359,326,0,1,1,ABMrun_3.3.23_c,5
326,162,126,206,715,374,341,0,1,1,ABMrun_3.3.23_c,5
327,174,125,224,663,343,320,0,1,1,ABMrun_3.3.23_c,5
