year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
34,709,0,0.220690472,0.220771894,0.000619865,482,0.52045134,1,0.010771487,1,3,227,0.32757592,NA,1000,0.030007052,0.220771894,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
35,734,0,0.220560062,0.22101189,-0.000169941,503,0.523160763,1,0.011106464,1,3,231,0.328256419,NA,1000,0.028685286,0.22101189,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
36,734,0.001362398,0.223687505,0.224024152,0.000200765,512,0.529972752,1,0.011881415,1,3,222,0.325951972,NA,1000,0.032765668,0.223963339,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
37,709,0.001410437,0.225040496,0.225268752,0.000448898,482,0.537376587,1,0.012389422,1,3,227,0.324564165,NA,1000,0.034167842,0.225205796,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
38,745,0.002684564,0.22626633,0.225660891,0.002279344,518,0.540939597,1,0.012543174,1,3,227,0.324300967,NA,1000,0.035986577,0.225541184,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
39,741,0.001349528,0.227216531,0.227647037,1.58E-06,522,0.51417004,1,0.013019867,1,3,219,0.323537668,NA,1000,0.037031039,0.227586799,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
40,739,0.00135318,0.227724465,0.228123754,7.09E-05,517,0.50338295,1,0.013315167,1,3,221,0.323091929,NA,1000,0.037868742,0.228062492,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
41,717,0.0027894,0.228539934,0.228344871,0.001428033,501,0.506276151,1,0.013709026,1,3,216,0.322094736,NA,1000,0.039030683,0.228221123,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
42,725,0.002758621,0.227995771,0.227771285,0.001486536,493,0.513103448,1,0.013825949,1,3,232,0.322689911,NA,1000,0.037944828,0.227648903,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
43,722,0.002770083,0.229796252,0.229390078,0.001851218,497,0.523545706,1,0.014285276,1,3,224,0.32130171,NA,1000,0.040512465,0.229268446,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
44,707,0.002828854,0.231495662,0.231578886,0.00087428,478,0.495049505,1,0.01489851,1,3,229,0.319783634,NA,1000,0.042779349,0.231450431,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
45,704,0.002840909,0.234921672,0.23478422,0.001313119,472,0.495738636,1,0.015736451,1,3,232,0.317102357,NA,1000,0.048231534,0.234655217,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
46,718,0.002785515,0.238427684,0.238367815,0.001147277,490,0.506963788,1,0.01642437,1,3,228,0.314688254,NA,1000,0.053286908,0.238241327,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
47,724,0.004143646,0.242628782,0.24189101,0.002610477,493,0.513812155,1,0.017482893,1,3,231,0.311586317,NA,1000,0.059178177,0.241702662,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
48,731,0.002735978,0.245518886,0.245080463,0.001886704,502,0.504787962,1,0.018518507,1,3,229,0.309465679,NA,1000,0.063303694,0.244954608,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
49,734,0.001362398,0.244426408,0.244087317,0.001565425,508,0.478201635,1,0.018516352,1,3,226,0.310409275,NA,1000,0.06116485,0.244025266,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
50,726,0,0.242609351,0.242965189,6.27E-05,503,0.46969697,1,0.018466909,1,3,223,0.311724332,NA,1000,0.058195592,0.242965189,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
51,740,0.001351351,0.245222043,0.245106265,0.00111334,531,0.475675676,1,0.019222537,1,3,209,0.310046232,NA,1000,0.060898649,0.245046683,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
52,727,0.001375516,0.247513664,0.247167063,0.001570762,502,0.485557084,1,0.020095058,1,3,225,0.308054359,NA,1000,0.063927098,0.247106415,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
53,709,0,0.249094051,0.249364021,0.000252239,486,0.516220028,1,0.020785192,1,3,223,0.306504099,NA,1000,0.066473907,0.249364021,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
54,715,0.001398601,0.250623423,0.250918754,0.000323836,484,0.495104895,1,0.021557672,1,3,231,0.305374528,NA,1000,0.068776224,0.250854418,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
55,743,0.00269179,0.253232003,0.253348587,0.000771948,515,0.483176312,1,0.022251665,1,3,228,0.303812623,NA,1000,0.072281292,0.253225254,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
56,718,0.004178273,0.255421783,0.255112687,0.001726861,499,0.467966574,1,0.02315349,1,3,219,0.301774681,NA,1000,0.074784123,0.254925298,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
57,711,0.00281294,0.258547783,0.25891932,0.000308667,483,0.504922644,1,0.024503741,1,3,228,0.299216191,NA,1000,0.079120956,0.258790436,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
58,719,0,0.258685835,0.259888734,-0.001539227,491,0.485396384,1,0.024788863,1,3,228,0.299302154,NA,1000,0.078609179,0.259888734,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
59,738,0.001355014,0.260031577,0.260701035,-0.000416918,510,0.48102981,1,0.025419882,1,3,228,0.298544958,NA,1000,0.080460705,0.260638088,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
60,734,0.001362398,0.26082316,0.261149492,0.000252414,513,0.478201635,1,0.025766031,1,3,221,0.297800367,NA,1000,0.082064033,0.261086203,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
61,723,0.001383126,0.260102601,0.260157173,0.000774043,501,0.466113416,1,0.0260714,1,3,222,0.298216872,NA,1000,0.080926694,0.260098076,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
62,714,0.00140056,0.261176573,0.260720652,0.001750187,487,0.462184874,1,0.026702965,1,3,227,0.297222607,NA,1000,0.082485994,0.26066081,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
63,708,0.001412429,0.262621548,0.262338598,0.001427932,473,0.497175141,1,0.027590432,1,3,235,0.295892649,NA,1000,0.085218927,0.262274011,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
64,725,0.002758621,0.262949797,0.262308339,0.002232799,494,0.491034483,1,0.028097198,1,3,231,0.295910269,NA,1000,0.085351724,0.262180564,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
65,724,0,0.262403606,0.262825213,-4.15E-05,501,0.497237569,1,0.028315417,1,3,223,0.296442116,NA,1000,0.083522099,0.262825213,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
66,725,0.00137931,0.263261945,0.263829216,-0.000200408,493,0.499310345,1,0.028760187,1,3,231,0.295933528,NA,1000,0.083475862,0.263766771,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
67,703,0.00284495,0.265125257,0.265318893,0.000650345,476,0.492176387,1,0.029440575,1,3,227,0.294145003,NA,1000,0.086095306,0.265190741,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
68,712,0.001404494,0.266393641,0.266581078,0.000534178,479,0.519662921,1,0.030192557,1,3,233,0.293278733,NA,1000,0.087752809,0.266518131,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
69,735,0.001360544,0.267312872,0.267291404,0.00090936,502,0.527891156,1,0.030809548,1,3,233,0.292857157,NA,1000,0.089204082,0.267233148,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
70,739,0,0.269349602,0.269950793,-0.000390395,519,0.541271989,1,0.031496237,1,3,220,0.291307413,NA,1000,0.091887686,0.269950793,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
71,735,0,0.271101655,0.272165739,-0.001258842,508,0.544217687,1,0.032168617,1,3,227,0.289855428,NA,1000,0.094353741,0.272165739,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
72,723,0,0.272002122,0.27236766,7.58E-05,499,0.533886584,1,0.03301235,1,3,224,0.288999881,NA,1000,0.095352697,0.27236766,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
73,708,0,0.272150526,0.272307396,0.000477172,479,0.509887006,1,0.033483958,1,3,229,0.288674444,NA,1000,0.09559322,0.272307396,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
74,723,0.001383126,0.274190567,0.274060229,0.00111686,489,0.485477178,1,0.034271923,1,3,233,0.28726088,NA,1000,0.098443983,0.273999749,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
75,721,0.002773925,0.27631381,0.275423654,0.002640324,496,0.493758669,1,0.03493305,1,3,225,0.285485396,NA,1000,0.101837725,0.27530198,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
76,744,0.002688172,0.277682143,0.276950758,0.002347364,536,0.505376344,1,0.035532893,1,3,208,0.28466899,NA,1000,0.103561828,0.276832845,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
77,706,0.001416431,0.276708325,0.276265001,0.001696657,485,0.494334278,1,0.035685128,1,3,221,0.284959463,NA,1000,0.102308782,0.276202678,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
78,711,0.00140647,0.277755618,0.277209308,0.00188407,477,0.486638537,1,0.036272788,1,3,234,0.28401842,NA,1000,0.105105485,0.277147424,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
79,703,0.001422475,0.278888695,0.278670632,0.001282272,477,0.483641536,1,0.036802732,1,3,226,0.283000716,NA,1000,0.106607397,0.278607268,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
80,721,0.001386963,0.280320573,0.280395915,0.000734399,489,0.513176144,1,0.037266961,1,3,232,0.282171916,NA,1000,0.107635229,0.280334132,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
81,716,0.002793296,0.281830864,0.281741112,0.001152124,489,0.490223464,1,0.038099813,1,3,227,0.280886627,NA,1000,0.109685754,0.281617572,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
82,712,0.002808989,0.281425959,0.281639683,0.000608682,481,0.498595506,1,0.038368607,1,3,231,0.281273696,NA,1000,0.108504213,0.28151047,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
83,707,0.002828854,0.282625713,0.28295911,0.000400433,476,0.502121641,1,0.039534895,1,3,231,0.280417494,NA,1000,0.108507779,0.282826283,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
84,714,0.00140056,0.283588635,0.283688948,0.000697766,481,0.490196078,1,0.040241051,1,3,233,0.279734191,NA,1000,0.109817927,0.283623631,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
85,717,0.0013947,0.286022186,0.286494611,1.80E-05,485,0.486750349,1,0.041220627,1,3,232,0.277857968,NA,1000,0.112698745,0.286429568,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
86,739,0,0.287816658,0.288557018,-0.000613664,513,0.49255751,1,0.041743229,1,3,226,0.276635957,NA,1000,0.115405954,0.288557018,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
87,735,0.001360544,0.290640357,0.291094867,3.53E-05,514,0.482993197,1,0.042935643,1,3,221,0.274329285,NA,1000,0.118816327,0.29103154,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
88,724,0.002762431,0.293625599,0.293998744,0.000308649,501,0.497237569,1,0.044383418,1,3,223,0.271624481,NA,1000,0.123625691,0.293872426,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
89,704,0.002840909,0.295696058,0.295864669,0.000693869,478,0.482954545,1,0.04555717,1,3,226,0.269775492,NA,1000,0.125646307,0.295734762,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
90,717,0.0013947,0.297276167,0.297477495,0.000506498,489,0.493723849,1,0.046356075,1,3,227,0.26876005,NA,1000,0.126541144,0.297416001,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
91,720,0.002777778,0.298211251,0.298044823,0.001270669,497,0.483333333,1,0.046787979,1,3,223,0.268039375,NA,1000,0.127847222,0.297921717,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
92,710,0.004225352,0.298911534,0.298743662,0.001390741,482,0.484507042,1,0.047577194,1,3,228,0.267386513,NA,1000,0.12843662,0.298554417,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
93,726,0.004132231,0.299111033,0.298815677,0.001613216,495,0.502754821,1,0.047906537,1,3,231,0.267418147,NA,1000,0.128395317,0.29862885,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
94,721,0.001386963,0.301217443,0.30160812,0.000171983,498,0.503467406,1,0.049128032,1,3,223,0.265503312,NA,1000,0.132080444,0.301544572,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
95,723,0.001383126,0.302692708,0.303294857,-0.0002039,497,0.499308437,1,0.050260826,1,3,226,0.264091672,NA,1000,0.135670816,0.303231485,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
96,729,0,0.304934798,0.306071829,-0.001267802,500,0.507544582,1,0.051509971,1,3,229,0.262271558,NA,1000,0.138635117,0.306071829,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
97,725,0,0.307762346,0.30877116,-0.001026094,497,0.514482759,1,0.052984479,1,3,228,0.259753332,NA,1000,0.143075862,0.30877116,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
98,718,0.001392758,0.310538462,0.311280704,-0.000437668,490,0.509749304,1,0.054512576,1,3,228,0.257104169,NA,1000,0.148760446,0.311220562,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
99,735,0.001360544,0.309617987,0.310041682,0.000106757,510,0.500680272,1,0.054155446,1,3,225,0.258180001,NA,1000,0.146510204,0.309978973,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
100,720,0.001388889,0.311569559,0.311907323,0.000266386,525,0.505555556,1,0.055370609,1,3,195,0.256261477,NA,950,0.150006944,0.311847222,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
101,669,0.001494768,0.311915288,0.312468542,-4.75E-05,516,0.499252616,0,0.056235638,1,3,153,0.255405069,NA,900,0.151001495,0.312403859,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
102,610,0,0.312191998,0.312740686,-7.73E-05,435,0.501639344,0,0.0573342,1,3,175,0.254433711,NA,850,0.152368852,0.312740686,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
103,581,0,0.31315679,0.313218589,0.000723779,412,0.497418244,0,0.058764862,1,3,169,0.25322514,NA,800,0.154518072,0.313218589,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
104,557,0,0.313338783,0.313486209,0.000608246,398,0.491921005,0,0.059457345,1,3,159,0.252879507,NA,750,0.154021544,0.313486209,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
105,518,0,0.311744063,0.312328887,-6.73E-06,371,0.484555985,0,0.059794982,1,3,147,0.253999622,NA,700,0.150086873,0.312328887,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
106,479,0,0.312639823,0.313167584,0.000135656,343,0.463465553,0,0.061850089,1,3,136,0.253046274,NA,650,0.149519833,0.313167584,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
107,432,0,0.312747732,0.313661616,-0.000304829,312,0.456018519,0,0.063406913,1,3,120,0.252414623,NA,600,0.149861111,0.313661616,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
108,401,0,0.312785809,0.314037633,-0.000661247,284,0.486284289,0,0.064984919,1,3,117,0.25204436,NA,550,0.150012469,0.314037633,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
109,374,0,0.312344401,0.313918328,-0.000969422,281,0.457219251,0,0.065743866,1,3,93,0.251999723,NA,500,0.150160428,0.313918328,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
110,287,0,0.312546611,0.314684827,-0.001175187,233,0.459930314,0,0.067535019,1,3,54,0.250822053,NA,500,0.150452962,0.314684827,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
111,244,0,0.311773534,0.313442623,-0.000469756,183,0.467213115,0,0.069054836,1,3,61,0.250926309,NA,500,0.149077869,0.313442623,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
112,213,0,0.311247107,0.313008963,-0.000372675,152,0.436619718,0,0.071288809,1,3,61,0.250647702,NA,500,0.151431925,0.313008963,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
113,208,0,0.310422028,0.312233392,-0.000383293,148,0.4375,0,0.072437335,1,3,60,0.251108342,NA,500,0.151394231,0.312233392,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
114,199,0,0.310300279,0.311507538,0.000153952,141,0.497487437,0,0.073593618,1,3,58,0.250904247,NA,500,0.152889447,0.311507538,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
115,186,0,0.310497667,0.31115347,0.000631542,130,0.494623656,0,0.075094267,1,3,56,0.250295446,NA,500,0.15516129,0.31115347,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
116,188,0,0.30985047,0.309240812,0.001587804,131,0.515957447,0,0.075979182,1,3,57,0.250864986,NA,500,0.153962766,0.309240812,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
117,182,0,0.3096352,0.309190809,0.0014603,126,0.510989011,0,0.077798739,1,3,56,0.250988398,NA,500,0.15282967,0.309190809,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
118,171,0,0.308686807,0.3102605,2.93E-05,116,0.543859649,0,0.079635575,1,3,55,0.25129623,NA,500,0.153508772,0.3102605,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
119,168,0,0.308245867,0.309626623,0.000182332,115,0.541666667,0,0.080941487,1,3,53,0.25173523,NA,500,0.152261905,0.309626623,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
120,172,0,0.307665599,0.30961945,-0.000247889,120,0.575581395,0,0.080879567,1,3,52,0.251955453,NA,500,0.153895349,0.30961945,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
121,171,0,0.307412382,0.310738969,-0.00121277,116,0.526315789,0,0.082025358,1,3,55,0.251937882,NA,500,0.155292398,0.310738969,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
122,183,0,0.307812484,0.311251863,-0.001436676,129,0.513661202,0,0.08348937,1,3,54,0.251905246,NA,500,0.154644809,0.311251863,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
123,190,0,0.307392458,0.310751196,-0.001457902,134,0.526315789,0,0.085083094,1,3,56,0.252284573,NA,500,0.153973684,0.310751196,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
124,185,0,0.30765165,0.311916462,-0.002081848,129,0.491891892,0,0.086792686,1,3,56,0.251926568,NA,500,0.155135135,0.311916462,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
125,190,0,0.307749358,0.309751196,-0.000415104,133,0.489473684,0,0.08777142,1,3,57,0.252064959,NA,500,0.153421053,0.309751196,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
126,202,0,0.308010634,0.309626463,-0.00018993,143,0.475247525,0,0.089231394,1,3,59,0.252234047,NA,500,0.152128713,0.309626463,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
127,206,0,0.307520202,0.308208297,0.000543882,147,0.480582524,0,0.090824748,1,3,59,0.252507426,NA,500,0.153106796,0.308208297,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
128,198,0,0.307411512,0.309384757,-0.00045013,138,0.515151515,0,0.092734419,1,3,60,0.252639554,NA,500,0.151464646,0.309384757,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
129,184,0,0.306785208,0.306007905,0.001711914,126,0.516304348,0,0.095245441,1,3,58,0.252905174,NA,500,0.150516304,0.306007905,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
130,175,0,0.307160594,0.307090909,0.001188878,122,0.52,0,0.096887152,1,3,53,0.252560164,NA,500,0.149771429,0.307090909,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
131,173,0,0.307201711,0.308281661,0.000368938,118,0.526011561,0,0.099374949,1,3,55,0.252306705,NA,500,0.151676301,0.308281661,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
132,179,0,0.30803672,0.310086338,-0.000369225,125,0.519553073,0,0.100980398,1,3,54,0.252032943,NA,500,0.150726257,0.310086338,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
133,185,0,0.307980915,0.310058968,-0.00043583,126,0.52972973,0,0.101460629,1,3,59,0.252050243,NA,500,0.151432432,0.310058968,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
134,173,0,0.307044855,0.310141881,-0.00107292,117,0.514450867,0,0.102400503,1,3,56,0.252478698,NA,500,0.151387283,0.310141881,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
135,175,0,0.306692646,0.310353247,-0.001502093,121,0.502857143,0,0.103271951,1,3,54,0.252823304,NA,500,0.151371429,0.310353247,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
136,173,0,0.306052354,0.30867052,-0.000731755,120,0.485549133,0,0.104231263,1,3,53,0.2529975,NA,500,0.153121387,0.30867052,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
137,166,0,0.305838986,0.308696605,-0.000830409,114,0.469879518,0,0.106566011,1,3,52,0.252645778,NA,500,0.156716867,0.308696605,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
138,167,0,0.3056048,0.309858465,-0.001812823,111,0.449101796,0,0.107673538,1,3,56,0.252612481,NA,500,0.158263473,0.309858465,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
139,164,0,0.305726316,0.310504435,-0.002127054,112,0.475609756,0,0.109686477,1,3,52,0.25246661,NA,500,0.158323171,0.310504435,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
140,170,0,0.305447641,0.309427807,-0.001665084,118,0.511764706,0,0.110419541,1,3,52,0.252466011,NA,500,0.160029412,0.309427807,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
141,168,0,0.304273845,0.30633658,-0.000296878,114,0.517857143,0,0.112666688,1,3,54,0.252860249,NA,500,0.163035714,0.30633658,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
142,180,0,0.304870693,0.30709596,-0.000509352,125,0.5,0,0.113526717,1,3,55,0.252791855,NA,500,0.162055556,0.30709596,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
143,175,0,0.305197017,0.306187013,0.000424062,119,0.508571429,0,0.11503053,1,3,56,0.252392323,NA,500,0.163,0.306187013,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
144,170,0,0.305381551,0.305331551,0.001179752,116,0.570588235,0,0.119076336,1,3,54,0.252115883,NA,500,0.163558824,0.305331551,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
145,170,0,0.305416169,0.307679144,-0.000452978,116,0.535294118,0,0.119620737,1,3,54,0.251993361,NA,500,0.165088235,0.307679144,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
146,159,0,0.304659536,0.30838765,-0.001340656,106,0.591194969,0,0.12167156,1,3,53,0.252397917,NA,500,0.164119497,0.30838765,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
147,159,0,0.305069671,0.307181246,-0.000257425,108,0.572327044,0,0.124161189,1,3,51,0.252085265,NA,500,0.165157233,0.307181246,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
148,164,0,0.305333507,0.307937916,-0.000636162,112,0.530487805,0,0.124993465,1,3,52,0.251815438,NA,500,0.16625,0.307937916,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
149,163,0,0.303922856,0.307138873,-0.001045948,110,0.484662577,0,0.125798813,1,3,53,0.252582655,NA,500,0.166748466,0.307138873,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
150,173,0,0.303641041,0.306211245,-0.000700127,119,0.445086705,0,0.128005915,1,3,54,0.252967134,NA,500,0.166069364,0.306211245,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
151,244,0,0.304498409,0.305283159,0.000341462,124,0.459016393,1,0.125865671,1,3,120,0.253270959,NA,550,0.168135246,0.305283159,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
152,330,0,0.305160927,0.305936639,0.000108888,190,0.472727273,1,0.123352151,1,3,140,0.254009905,NA,600,0.168287879,0.305936639,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
153,416,0,0.30570354,0.306866259,-0.000603356,252,0.475961538,1,0.121395172,1,3,164,0.254455482,NA,650,0.170216346,0.306866259,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
154,481,0,0.306265012,0.307796258,-0.001307917,307,0.525987526,1,0.12038915,1,3,174,0.254704996,NA,700,0.171226611,0.307796258,ABMrun_3.1.23_c,4,1000,1000,d,0.45,9,2,1,350,1,100,0
