year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
15,715,0,0.42397209,0.425314685,0.265331591,494,0.531468531,0,0.003287935,1,4,221,NA,NA,1000,0.005538462,0.425314685,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
16,709,0,0.423784149,0.4260418,0.265427207,483,0.521861777,0,0.003610911,1,4,226,NA,NA,1000,0.005916784,0.4260418,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
17,721,0,0.42368902,0.425399067,0.264110698,492,0.545076283,0,0.003907529,1,4,229,NA,NA,1000,0.006380028,0.425399067,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
18,732,0,0.423722225,0.424816195,0.263018,504,0.535519126,0,0.004156986,1,4,228,NA,NA,1000,0.00704235,0.424816195,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
19,740,0,0.4237946,0.424742015,0.261929341,523,0.528378378,0,0.004306269,1,4,217,NA,NA,1000,0.007722973,0.424742015,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
20,721,0,0.423531374,0.424194931,0.265182294,507,0.53259362,0,0.004615862,1,4,214,NA,NA,1000,0.007905687,0.424194931,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
21,710,0,0.423485453,0.424480154,0.266579471,485,0.516901408,0,0.005027709,1,4,225,NA,NA,1000,0.008401408,0.424480154,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
22,729,0,0.423257444,0.424635241,0.26331674,505,0.515775034,0,0.005370827,1,4,224,NA,NA,1000,0.008765432,0.424635241,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
23,727,0,0.423059357,0.425153182,0.262966659,510,0.514442916,0,0.00566306,1,4,217,NA,NA,1000,0.008982118,0.425153182,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
24,703,0,0.422790716,0.423257468,0.26837289,482,0.502133713,0,0.005837272,1,4,221,NA,NA,1000,0.009274538,0.423257468,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
25,708,0,0.422499907,0.422941705,0.267688355,481,0.487288136,0,0.006207079,1,4,227,NA,NA,1000,0.009293785,0.422941705,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
26,730,0,0.422566419,0.423339975,0.263943566,517,0.480821918,0,0.006430939,1,4,213,NA,NA,1000,0.00960274,0.423339975,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
27,706,0,0.422285703,0.422566315,0.268214379,483,0.473087819,0,0.00684047,1,4,223,NA,NA,1000,0.010106232,0.422566315,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
28,724,0,0.422305707,0.422270216,0.265731161,495,0.48480663,0,0.00709418,1,4,229,NA,NA,1000,0.01038674,0.422270216,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
29,717,0,0.422324354,0.423219222,0.265888375,495,0.488145049,0,0.007454606,1,4,222,NA,NA,1000,0.01055788,0.423219222,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
30,733,0,0.42208024,0.422775642,0.263691191,512,0.51159618,0,0.007768564,1,4,221,NA,NA,1000,0.01058663,0.422775642,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
31,715,0,0.421693744,0.42346726,0.265500824,490,0.542657343,0,0.008087159,1,4,225,NA,NA,1000,0.010916084,0.42346726,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
32,719,0,0.42137737,0.423018081,0.2650908,494,0.566063978,0,0.008506967,1,4,225,NA,NA,1000,0.011230876,0.423018081,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
33,740,0,0.421328745,0.422955774,0.261894214,524,0.543243243,0,0.0088993,1,4,216,NA,NA,1000,0.011641892,0.422955774,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
34,726,0,0.421142425,0.422276484,0.264571354,512,0.537190083,0,0.009289701,1,4,214,NA,NA,1000,0.011997245,0.422276484,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
35,715,0,0.42080719,0.42193897,0.266362308,496,0.513286713,0,0.009716011,1,4,219,NA,NA,1000,0.012013986,0.42193897,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
36,723,0,0.420487609,0.421267446,0.265555023,500,0.518672199,0,0.010026303,1,4,223,NA,NA,1000,0.012240664,0.421267446,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
37,715,0,0.420305115,0.420171647,0.267737517,496,0.514685315,0,0.010239972,1,4,219,NA,NA,1000,0.01251049,0.420171647,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
38,715,0,0.419983846,0.419682136,0.26798741,488,0.521678322,0,0.01035818,1,4,227,NA,NA,1000,0.01286014,0.419682136,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
39,723,0,0.41970385,0.419856658,0.266381591,499,0.493775934,0,0.010553139,1,4,224,NA,NA,1000,0.013478562,0.419856658,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
40,725,0,0.419585163,0.420089028,0.265758312,505,0.48137931,0,0.010811303,1,4,220,NA,NA,1000,0.013544828,0.420089028,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
41,723,0,0.419284465,0.420050295,0.265884761,501,0.482710927,0,0.011095624,1,4,222,NA,NA,1000,0.013769018,0.420050295,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
42,740,0,0.419427098,0.418955774,0.264499886,519,0.497297297,0,0.01141013,1,4,221,NA,NA,1000,0.014364865,0.418955774,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
43,731,0,0.419397117,0.418338515,0.266449092,520,0.489740082,0,0.011606335,1,4,211,NA,NA,1000,0.014924761,0.418338515,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
44,705,0,0.419613496,0.41972276,0.269236635,494,0.509219858,0,0.011691954,1,4,211,NA,NA,1000,0.015574468,0.41972276,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
45,729,0,0.419453596,0.42004614,0.265093083,505,0.533607682,0,0.012022412,1,4,224,NA,NA,1000,0.016035665,0.42004614,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
46,723,0,0.419198337,0.420675217,0.265202958,498,0.514522822,0,0.012293095,1,4,225,NA,NA,1000,0.016431535,0.420675217,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
47,717,0,0.419110194,0.420178775,0.266558,493,0.523012552,0,0.012575485,1,4,224,NA,NA,1000,0.017377964,0.420178775,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
48,724,0,0.418806116,0.42007785,0.26535507,500,0.534530387,0,0.013046923,1,4,224,NA,NA,1000,0.018031768,0.42007785,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
49,716,0,0.418767642,0.420146013,0.266497747,493,0.534916201,0,0.01345934,1,4,223,NA,NA,1000,0.018715084,0.420146013,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
50,726,0,0.418659897,0.419768345,0.265248103,503,0.49862259,0,0.013797224,1,4,223,NA,NA,1000,0.019586777,0.419768345,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
51,725,0,0.418149577,0.419627586,0.265168861,524,0.503448276,0,0.014243582,1,4,201,NA,NA,1000,0.019296552,0.419627586,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
52,719,0,0.418214941,0.420130231,0.265646352,497,0.496522949,0,0.014503672,1,4,222,NA,NA,1000,0.020208623,0.420130231,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
53,718,0,0.418079068,0.419488478,0.266337114,499,0.497214485,0,0.014832537,1,4,219,NA,NA,1000,0.020424791,0.419488478,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
54,716,0,0.418055412,0.419423565,0.26669463,493,0.527932961,0,0.014990584,1,4,223,NA,NA,1000,0.020628492,0.419423565,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
55,720,0,0.417856634,0.419964646,0.265394298,493,0.529166667,0,0.01523617,1,4,227,NA,NA,1000,0.021236111,0.419964646,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
56,708,0,0.417927913,0.419946071,0.267340547,480,0.529661017,0,0.015465568,1,4,228,NA,NA,1000,0.021461864,0.419946071,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
57,720,0,0.418015822,0.420102273,0.265373916,492,0.520833333,0,0.01557041,1,4,228,NA,NA,1000,0.022055556,0.420102273,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
58,718,0,0.41773866,0.419902507,0.265681046,502,0.506963788,0,0.015834818,1,4,216,NA,NA,1000,0.02255571,0.419902507,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
59,707,0,0.417738312,0.419236209,0.26805704,484,0.502121641,0,0.016281782,1,4,223,NA,NA,1000,0.023295615,0.419236209,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
60,715,0,0.417639279,0.419154482,0.266814459,486,0.528671329,0,0.016453082,1,4,229,NA,NA,1000,0.023678322,0.419154482,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
61,725,0,0.417618728,0.418995611,0.265408985,502,0.52,0,0.01673982,1,4,223,NA,NA,1000,0.02377931,0.418995611,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
62,716,0,0.417341667,0.417794566,0.267785353,496,0.527932961,0,0.01697792,1,4,220,NA,NA,1000,0.024371508,0.417794566,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
63,729,0,0.416885897,0.417045766,0.266202608,505,0.530864198,0,0.0172691,1,4,224,NA,NA,1000,0.024780521,0.417045766,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
64,696,0,0.416919049,0.416596134,0.271778856,475,0.507183908,0,0.017530167,1,4,221,NA,NA,1000,0.024655172,0.416596134,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
65,709,0,0.416569885,0.416520067,0.269569383,474,0.513399154,0,0.017837447,1,4,235,NA,NA,1000,0.024816643,0.416520067,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
66,736,0,0.416373655,0.416577322,0.265234115,513,0.491847826,0,0.018206384,1,4,223,NA,NA,1000,0.02548913,0.416577322,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
67,741,0,0.416156146,0.417053122,0.263840645,525,0.481781377,0,0.018318555,1,4,216,NA,NA,1000,0.025155196,0.417053122,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
68,740,0,0.415932657,0.417286241,0.263590614,523,0.493243243,0,0.018648518,1,4,217,NA,NA,1000,0.025364865,0.417286241,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
69,720,0,0.416164565,0.417140152,0.266961085,500,0.501388889,0,0.018717266,1,4,220,NA,NA,1000,0.025680556,0.417140152,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
70,723,0,0.41616726,0.416263045,0.2673725,498,0.502074689,0,0.019000897,1,4,225,NA,NA,1000,0.026569848,0.416263045,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
71,693,0,0.416249009,0.416202283,0.272161306,471,0.509379509,0,0.019231957,1,4,222,NA,NA,1000,0.027489177,0.416202283,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
72,729,0,0.416133872,0.416343684,0.266352235,500,0.522633745,0,0.019445967,1,4,229,NA,NA,1000,0.028203018,0.416343684,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
73,734,0,0.416230787,0.417260342,0.264746336,513,0.498637602,0,0.019858258,1,4,221,NA,NA,1000,0.028617166,0.417260342,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
74,722,0,0.415943605,0.416905062,0.266725253,500,0.490304709,0,0.020141903,1,4,222,NA,NA,1000,0.028621884,0.416905062,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
75,727,0,0.416047603,0.417113918,0.265825737,502,0.485557084,0,0.020424059,1,4,225,NA,NA,1000,0.028810179,0.417113918,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
76,732,0,0.415888982,0.417249131,0.264810029,530,0.509562842,0,0.020509554,1,4,202,NA,NA,1000,0.02920765,0.417249131,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
77,731,0,0.415644352,0.416597438,0.265434664,507,0.488372093,0,0.020470412,1,4,224,NA,NA,1000,0.029322845,0.416597438,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
78,726,0,0.415566845,0.41629727,0.266440942,510,0.494490358,0,0.020475621,1,4,216,NA,NA,1000,0.029965565,0.41629727,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
79,718,0,0.415617867,0.415717903,0.268281404,499,0.484679666,0,0.020607145,1,4,219,NA,NA,1000,0.030501393,0.415717903,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
80,712,0,0.415502973,0.41624617,0.268604721,488,0.47752809,0,0.020893637,1,4,224,NA,NA,1000,0.031242978,0.41624617,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
81,716,0,0.415403773,0.416001778,0.268153953,491,0.48603352,0,0.02123696,1,4,225,NA,NA,1000,0.031948324,0.416001778,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
82,713,0,0.415287714,0.416633941,0.267911346,490,0.482468443,0,0.021367818,1,4,223,NA,NA,1000,0.032110799,0.416633941,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
83,707,0,0.415343854,0.416697956,0.26882685,475,0.473833098,0,0.02132771,1,4,232,NA,NA,1000,0.032637907,0.416697956,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
84,713,0,0.415147071,0.416331761,0.268107814,488,0.49088359,0,0.021636084,1,4,225,NA,NA,1000,0.033232819,0.416331761,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
85,730,0,0.415249258,0.415948941,0.265945287,510,0.493150685,0,0.021883548,1,4,220,NA,NA,1000,0.03410274,0.415948941,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
86,733,0,0.415151125,0.416410765,0.264953817,515,0.51159618,0,0.022457141,1,4,218,NA,NA,1000,0.035272851,0.416410765,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
87,727,0,0.415031497,0.41645242,0.265740856,506,0.521320495,0,0.022780584,1,4,221,NA,NA,1000,0.035639615,0.41645242,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
88,721,0,0.414880627,0.415246501,0.267752119,494,0.511789182,0,0.023028689,1,4,227,NA,NA,1000,0.036241331,0.415246501,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
89,722,0,0.41497107,0.415298413,0.267612943,497,0.497229917,0,0.023196909,1,4,225,NA,NA,1000,0.036876731,0.415298413,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
90,698,0,0.41492773,0.414792915,0.271806391,476,0.479942693,0,0.023564142,1,4,222,NA,NA,1000,0.037507163,0.414792915,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
91,726,0,0.414746506,0.415255447,0.266879466,497,0.479338843,0,0.02391796,1,4,229,NA,NA,1000,0.037823691,0.415255447,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
92,722,0,0.41453393,0.415110803,0.267480892,505,0.484764543,0,0.024166046,1,4,217,NA,NA,1000,0.038130194,0.415110803,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
93,716,0,0.414552519,0.415114271,0.268415267,498,0.490223464,0,0.024460597,1,4,218,NA,NA,1000,0.038652235,0.415114271,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
94,708,0,0.414749688,0.415558552,0.269362531,488,0.521186441,0,0.02455911,1,4,220,NA,NA,1000,0.039293785,0.415558552,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
95,717,0,0.414749476,0.415594015,0.267928542,488,0.525801953,0,0.024930433,1,4,229,NA,NA,1000,0.039923291,0.415594015,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
96,705,0,0.41452485,0.415551257,0.269678043,480,0.509219858,0,0.025379389,1,4,225,NA,NA,1000,0.040375887,0.415551257,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
97,734,0,0.414398797,0.415836017,0.264823028,507,0.505449591,0,0.02573148,1,4,227,NA,NA,1000,0.041491826,0.415836017,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
98,719,0,0.414390692,0.415605007,0.267347797,500,0.534075104,0,0.025820353,1,4,219,NA,NA,1000,0.042482615,0.415605007,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
99,712,0,0.414559229,0.416210419,0.267958662,485,0.540730337,0,0.026162694,1,4,227,NA,NA,1000,0.043426966,0.416210419,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
100,674,0,0.414030683,0.414755867,0.275048199,484,0.537091988,0,0.026526318,1,4,190,NA,NA,930,0.043227003,0.414755867,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
101,636,0,0.413798308,0.414895655,0.281076711,478,0.533018868,0,0.026612689,1,4,158,NA,NA,860,0.044025157,0.414895655,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
102,584,0,0.413606187,0.415818804,0.289285385,431,0.52739726,0,0.026857661,1,4,153,NA,NA,790,0.044203767,0.415818804,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
103,515,0,0.413550581,0.416271845,0.302033829,382,0.522330097,0,0.027168435,1,4,133,NA,NA,720,0.044776699,0.416271845,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
104,469,0,0.413420759,0.416262842,0.311432077,344,0.496801706,0,0.027040764,1,4,125,NA,NA,650,0.044637527,0.416262842,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
105,417,0,0.412761048,0.414682799,0.323642712,307,0.477218225,0,0.027564027,1,4,110,NA,NA,580,0.044232614,0.414682799,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
106,382,0,0.412915961,0.415333175,0.3314011,282,0.458115183,0,0.027524504,1,4,100,NA,NA,510,0.044620419,0.415333175,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
107,327,0,0.412386783,0.414195163,0.345496075,255,0.480122324,0,0.027456114,1,4,72,NA,NA,440,0.045,0.414195163,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
108,273,0,0.411895144,0.413956044,0.359904334,218,0.490842491,0,0.027769509,1,4,55,NA,NA,370,0.044835165,0.413956044,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
109,213,0,0.410879756,0.412607768,0.377729066,173,0.525821596,0,0.028363837,1,4,40,NA,NA,300,0.044765258,0.412607768,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
110,198,0,0.410185011,0.413016529,0.382034963,131,0.494949495,0,0.029096033,1,4,67,NA,NA,300,0.043888889,0.413016529,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
111,202,0,0.409629259,0.414252925,0.380156036,130,0.47029703,0,0.029961945,1,4,72,NA,NA,300,0.044628713,0.414252925,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
112,216,0,0.40880563,0.41229798,0.376403093,145,0.458333333,0,0.030797478,1,4,71,NA,NA,300,0.04474537,0.41229798,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
113,223,0,0.407590239,0.410146759,0.374874877,157,0.475336323,0,0.031987078,1,4,66,NA,NA,300,0.044215247,0.410146759,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
114,217,0,0.407124517,0.410037704,0.376607609,150,0.474654378,0,0.032646191,1,4,67,NA,NA,300,0.044078341,0.410037704,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
115,215,0,0.405963705,0.406143763,0.378541061,146,0.479069767,0,0.033617833,1,4,69,NA,NA,300,0.043418605,0.406143763,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
116,223,0,0.40522215,0.403770893,0.376985126,156,0.457399103,0,0.034231665,1,4,67,NA,NA,300,0.042869955,0.403770893,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
117,219,0,0.404931194,0.402511416,0.378617372,152,0.474885845,0,0.035780484,1,4,67,NA,NA,300,0.045091324,0.402511416,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
118,227,0,0.405197047,0.406732078,0.374515753,158,0.453744493,0,0.036340935,1,4,69,NA,NA,300,0.045374449,0.406732078,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
119,207,0,0.404689173,0.406613966,0.380439844,141,0.473429952,0,0.036843991,1,4,66,NA,NA,300,0.045990338,0.406613966,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
120,219,0,0.403880312,0.406733084,0.376545116,148,0.474885845,0,0.038072149,1,4,71,NA,NA,300,0.046232877,0.406733084,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
121,226,0,0.403604219,0.406074014,0.374663645,157,0.473451327,0,0.038830528,1,4,69,NA,NA,300,0.047853982,0.406074014,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
122,211,0,0.402532084,0.406221456,0.378831407,149,0.507109005,0,0.039958259,1,4,62,NA,NA,300,0.048886256,0.406221456,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
123,221,0,0.402194235,0.405211847,0.376145111,153,0.524886878,0,0.040498941,1,4,68,NA,NA,300,0.049253394,0.405211847,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
124,205,0,0.401975166,0.404195122,0.381348245,137,0.517073171,0,0.041597289,1,4,68,NA,NA,300,0.050536585,0.404195122,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
125,218,0,0.401435973,0.401430359,0.378447382,148,0.458715596,0,0.04262892,1,4,70,NA,NA,300,0.052178899,0.401430359,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
126,209,0,0.40099133,0.400535015,0.3813786,146,0.444976077,0,0.043688312,1,4,63,NA,NA,300,0.052631579,0.400535015,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
127,237,0,0.400100282,0.4019486,0.372300123,167,0.451476793,0,0.044725381,1,4,70,NA,NA,300,0.052004219,0.4019486,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
128,227,0,0.400007913,0.401197437,0.375518007,172,0.453744493,0,0.045058478,1,4,55,NA,NA,300,0.053039648,0.401197437,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
129,215,0,0.399145553,0.401315011,0.378787152,153,0.474418605,0,0.04643214,1,4,62,NA,NA,300,0.054325581,0.401315011,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
130,204,0,0.398256997,0.399612299,0.382569865,136,0.470588235,0,0.046914077,1,4,68,NA,NA,300,0.054215686,0.399612299,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
131,211,0,0.397952202,0.397363206,0.38131424,142,0.511848341,0,0.047085003,1,4,69,NA,NA,300,0.055521327,0.397363206,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
132,215,0,0.397471085,0.398816068,0.379398916,146,0.497674419,0,0.047295893,1,4,69,NA,NA,300,0.054465116,0.398816068,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
133,218,0,0.395801432,0.398890742,0.378036722,150,0.435779817,0,0.048645538,1,4,68,NA,NA,300,0.053165138,0.398890742,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
134,217,0,0.394063698,0.395961458,0.379117308,151,0.479262673,0,0.050224889,1,4,66,NA,NA,300,0.05235023,0.395961458,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
135,217,0,0.392015941,0.3940553,0.379385791,148,0.543778802,0,0.051785789,1,4,69,NA,NA,300,0.051935484,0.3940553,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
136,220,0,0.391262115,0.39422314,0.378230878,154,0.577272727,0,0.052896435,1,4,66,NA,NA,300,0.053863636,0.39422314,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
137,223,0,0.390885902,0.393122707,0.377725521,159,0.547085202,0,0.053368314,1,4,64,NA,NA,300,0.055381166,0.393122707,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
138,215,0,0.390433532,0.392448203,0.380238896,150,0.539534884,0,0.053739485,1,4,65,NA,NA,300,0.055069767,0.392448203,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
139,214,0,0.389845362,0.394001699,0.379729211,143,0.518691589,0,0.054752559,1,4,71,NA,NA,300,0.056004673,0.394001699,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
140,204,0,0.389110231,0.394086453,0.382518224,135,0.495098039,0,0.055694012,1,4,69,NA,NA,300,0.056764706,0.394086453,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
141,215,0,0.387798269,0.392706131,0.379441123,145,0.502325581,0,0.057402914,1,4,70,NA,NA,300,0.057348837,0.392706131,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
142,217,0,0.387332643,0.391198157,0.379363415,149,0.539170507,0,0.057924364,1,4,68,NA,NA,300,0.057488479,0.391198157,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
143,218,0,0.386670869,0.388423686,0.380076342,151,0.541284404,0,0.058591248,1,4,67,NA,NA,300,0.059220183,0.388423686,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
144,223,0,0.385552467,0.388915614,0.37811018,159,0.538116592,0,0.059320801,1,4,64,NA,NA,300,0.058766816,0.388915614,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
145,213,0,0.384486514,0.388412292,0.380975461,148,0.563380282,0,0.060563207,1,4,65,NA,NA,300,0.058896714,0.388412292,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
146,221,0,0.383423902,0.387383793,0.378782663,153,0.538461538,0,0.061686821,1,4,68,NA,NA,300,0.057443439,0.387383793,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
147,208,0,0.381983677,0.385821678,0.382888311,143,0.533653846,0,0.062609455,1,4,65,NA,NA,300,0.055480769,0.385821678,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
148,203,0,0.381263824,0.386045678,0.384107795,132,0.467980296,0,0.063572182,1,4,71,NA,NA,300,0.056403941,0.386045678,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
149,211,0,0.380113858,0.38529944,0.381736589,140,0.483412322,0,0.064993171,1,4,71,NA,NA,300,0.057298578,0.38529944,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
150,216,0,0.379202918,0.382100168,0.38137817,147,0.532407407,0,0.065898004,1,4,69,NA,NA,300,0.057800926,0.382100168,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
151,252,0,0.378745211,0.38228355,0.370981966,160,0.531746032,0,0.066741224,1,4,92,NA,NA,370,0.057936508,0.38228355,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
152,282,0,0.378753527,0.38235332,0.362847673,173,0.507092199,0,0.067279732,1,4,109,NA,NA,440,0.058386525,0.38235332,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
153,328,0,0.378116161,0.380243902,0.352081463,202,0.469512195,0,0.067990103,1,4,126,NA,NA,510,0.058262195,0.380243902,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
154,376,0,0.378173382,0.379197292,0.341384794,230,0.481382979,0,0.068103113,1,4,146,NA,NA,580,0.058045213,0.379197292,run_a,4,1000,1000,c,0.07,9,2,1,350,1,100,0
