year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
289,728,0.002747253,0.397855752,0.397701798,0.001234863,511,0.524725275,1,0.201364879,1,1,216,0.157654286,NA,1000,0.390233516,0.397577423,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
290,706,0.001416431,0.397906047,0.397393896,0.001688654,477,0.495750708,1,0.202958046,1,1,229,0.157548273,NA,1000,0.390120397,0.397328097,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
291,711,0.00140647,0.398041035,0.397761284,0.001339716,480,0.504922644,1,0.203130077,1,1,231,0.157148494,NA,1000,0.392376934,0.397695947,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
292,710,0,0.397899101,0.398213828,0.000353095,477,0.48028169,1,0.204007395,1,1,233,0.157024621,NA,1000,0.393753521,0.398213828,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
293,726,0,0.398568369,0.398492362,0.000929685,500,0.487603306,1,0.204009405,1,1,226,0.155991214,NA,1000,0.397362259,0.398492362,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
294,718,0,0.39869049,0.399606229,-0.000555143,492,0.506963788,1,0.204442062,1,1,226,0.155911291,NA,1000,0.397284123,0.399606229,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
295,726,0.00137741,0.398550567,0.398966066,0.000281639,501,0.494490358,1,0.20450024,1,1,225,0.155995654,NA,1000,0.397706612,0.398904333,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
296,713,0,0.398326211,0.398736453,0.000207783,490,0.499298738,1,0.205471995,1,1,223,0.156099399,NA,1000,0.397805049,0.398736453,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
297,723,0,0.398554042,0.398839432,0.000387051,495,0.485477178,1,0.205418719,1,1,228,0.155953648,NA,1000,0.397392808,0.398839432,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
298,712,0,0.398767,0.398958121,0.000536654,490,0.481741573,1,0.206104793,1,1,222,0.155593071,NA,1000,0.398300562,0.398958121,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
299,720,0,0.398940451,0.399190657,0.000442327,492,0.494444444,1,0.205920186,1,1,228,0.155448368,NA,1000,0.398604167,0.399190657,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
300,752,0.001329787,0.399333394,0.399868351,7.68E-05,527,0.477393617,1,0.205630228,1,1,225,0.154948036,NA,1000,0.4003125,0.399807785,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
301,740,0.001351351,0.399422298,0.40028145,-0.000402842,552,0.498648649,1,0.206333615,1,1,188,0.154897231,NA,1000,0.400135135,0.400219902,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
302,700,0.002857143,0.399965622,0.400162987,0.000729511,476,0.504285714,1,0.208660185,1,1,224,0.154044973,NA,1000,0.40215,0.400032468,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
303,723,0,0.399347598,0.400479065,-0.000884884,493,0.500691563,1,0.208026027,1,1,230,0.154776912,NA,1000,0.400975104,0.400479065,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
304,712,0,0.399375679,0.400118744,-0.000288084,493,0.492977528,1,0.208659353,1,1,219,0.15481392,NA,1000,0.40056882,0.400118744,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
305,705,0,0.399080173,0.399833656,-0.000295744,478,0.489361702,1,0.20931439,1,1,227,0.155067217,NA,1000,0.400546099,0.399833656,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
306,721,0,0.398502489,0.399317867,-0.000408443,490,0.504854369,1,0.208519064,1,1,231,0.155810792,NA,1000,0.398932039,0.399317867,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
307,737,0.001356852,0.399260373,0.399655113,0.000301348,514,0.510176391,1,0.208477209,1,1,223,0.154977612,NA,1000,0.400698779,0.399595411,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
308,711,0,0.398789072,0.400195627,-0.001279451,489,0.497890295,1,0.20997665,1,1,222,0.155666597,NA,1000,0.398509142,0.400195627,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
309,697,0,0.398543561,0.398840485,0.000390361,468,0.466284075,1,0.210551992,1,1,229,0.155737925,NA,1000,0.399210904,0.398840485,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
310,726,0.00137741,0.399083805,0.399568996,0.000177817,497,0.495867769,1,0.20988903,1,1,229,0.155027203,NA,1000,0.401384298,0.399506637,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
311,735,0.002721088,0.399852189,0.400517625,-1.04E-05,516,0.493877551,1,0.210011527,1,1,219,0.154158589,NA,1000,0.403204082,0.400394558,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
312,735,0.001360544,0.40043689,0.402076438,-0.0015746,515,0.480272109,1,0.210464366,1,1,220,0.153463607,NA,1000,0.40485034,0.402014842,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
313,704,0.002840909,0.40131061,0.402869835,-0.001298272,485,0.465909091,1,0.211861268,1,1,219,0.152450591,NA,1000,0.406427557,0.402742769,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
314,726,0,0.40128866,0.403188079,-0.002038249,499,0.464187328,1,0.21126341,1,1,227,0.152766934,NA,1000,0.404944904,0.403188079,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
315,741,0,0.40163476,0.403402037,-0.001867931,523,0.456140351,1,0.210847504,1,1,218,0.152297834,NA,1000,0.406309042,0.403402037,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
316,725,0,0.402211642,0.403632602,-0.001315419,505,0.507586207,1,0.211771648,1,1,220,0.151492143,NA,1000,0.408365517,0.403632602,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
317,739,0.00135318,0.403154249,0.404293148,-0.000818287,517,0.527740189,1,0.213016109,1,1,222,0.150211116,NA,1000,0.411806495,0.404231763,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
318,714,0,0.402896497,0.404316272,-0.001292899,497,0.525210084,1,0.214096364,1,1,217,0.150414661,NA,1000,0.411344538,0.404316272,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
319,728,0,0.403295125,0.404455544,-0.000926911,500,0.517857143,1,0.21474669,1,1,228,0.149997715,NA,1000,0.412252747,0.404455544,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
320,725,0,0.403653685,0.404115361,0.000123348,501,0.522758621,1,0.215107291,1,1,224,0.149574175,NA,1000,0.412793103,0.404115361,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
321,731,0,0.403454608,0.403881358,0.000170202,509,0.493844049,1,0.215048212,1,1,222,0.149783101,NA,1000,0.412688098,0.403881358,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
322,725,0,0.403877112,0.403976176,0.00066563,511,0.493793103,1,0.215247551,1,1,214,0.149090655,NA,1000,0.414696552,0.403976176,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
323,724,0.001381215,0.404471872,0.40429558,0.001178479,502,0.506906077,1,0.21596634,1,1,222,0.148245021,NA,1000,0.416767956,0.404227775,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
324,725,0.00137931,0.404434586,0.405276489,-0.000342965,506,0.506206897,1,0.216466759,1,1,219,0.148293755,NA,1000,0.416903448,0.405208777,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
325,730,0.001369863,0.404811252,0.405116563,0.000451766,503,0.523287671,1,0.216794347,1,1,227,0.147648749,NA,1000,0.419191781,0.405051059,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
326,723,0,0.404642139,0.405607947,-0.000626189,514,0.529737206,1,0.216852553,1,1,209,0.147942035,NA,1000,0.418174274,0.405607947,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
327,720,0.001388889,0.404959736,0.405087753,0.00071474,491,0.529166667,1,0.217054545,1,1,229,0.147484388,NA,1000,0.419513889,0.405027778,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
328,705,0.00141844,0.405105008,0.404988395,0.001086562,481,0.523404255,1,0.218300506,1,1,224,0.147186993,NA,1000,0.420609929,0.404927144,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
329,712,0.001404494,0.404892378,0.404565245,0.001402647,485,0.525280899,1,0.218153735,1,1,226,0.147177334,NA,1000,0.422029494,0.404499489,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
330,738,0.001355014,0.405013953,0.403922764,0.002541907,515,0.510840108,1,0.217663712,1,1,223,0.146992732,NA,1000,0.42298103,0.403859325,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
331,720,0.002777778,0.405288928,0.404607576,0.00202164,504,0.498611111,1,0.218989673,1,1,216,0.146414348,NA,1000,0.425097222,0.404478535,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
332,738,0.002710027,0.404963759,0.405348854,0.000416905,510,0.498644986,1,0.218590759,1,1,228,0.146562698,NA,1000,0.426253388,0.405222961,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
333,720,0.001388889,0.404575396,0.405284722,-0.000147236,499,0.505555556,1,0.219107758,1,1,221,0.146972337,NA,1000,0.425201389,0.405222222,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
334,729,0.002743484,0.404998376,0.406462277,-0.001195508,505,0.510288066,1,0.21952693,1,1,224,0.146045508,NA,1000,0.429005487,0.406339943,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
335,713,0.002805049,0.405609994,0.406869948,-0.000861595,488,0.513323983,1,0.221156388,1,1,225,0.14517632,NA,1000,0.43128331,0.406744868,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
336,716,0,0.405697159,0.407348908,-0.001632701,483,0.509776536,1,0.221378775,1,1,233,0.145145316,NA,1000,0.430893855,0.407348908,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
337,717,0.0013947,0.4060273,0.40741524,-0.001141629,495,0.493723849,1,0.221479843,1,1,222,0.144943189,NA,1000,0.430216179,0.407347534,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
338,715,0.001398601,0.405755804,0.406623522,-0.000367461,488,0.493706294,1,0.221115077,1,1,227,0.145521045,NA,1000,0.427944056,0.406555626,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
339,730,0.002739726,0.407331022,0.407441345,0.000835542,501,0.495890411,1,0.221074511,1,1,228,0.143748191,NA,1000,0.431116438,0.407313823,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
340,745,0.002684564,0.407295082,0.406899817,0.00158416,527,0.508724832,1,0.220324873,1,1,218,0.144068426,NA,1000,0.429275168,0.406774863,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
341,749,0.002670227,0.407448558,0.407282437,0.001234799,536,0.547396529,1,0.220520783,1,1,212,0.143974005,NA,1000,0.428958611,0.407159849,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
342,727,0.001375516,0.407507194,0.408016756,0.00014967,511,0.528198074,1,0.221509272,1,1,216,0.143881571,NA,1000,0.428789546,0.407951732,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
343,734,0.002724796,0.408033415,0.409422839,-0.001076459,513,0.497275204,1,0.221718486,1,1,220,0.143013758,NA,1000,0.431580381,0.409295269,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
344,731,0.002735978,0.408661975,0.410603159,-0.001894963,512,0.512995896,1,0.222199825,1,1,219,0.142312613,NA,1000,0.433050616,0.410477553,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
345,718,0.002785515,0.408188025,0.409753609,-0.001314563,501,0.519498607,1,0.222744273,1,1,217,0.142822994,NA,1000,0.432527855,0.409627754,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
346,719,0.001390821,0.408525024,0.408333797,0.001192249,492,0.528511822,1,0.223133057,1,1,227,0.142467052,NA,1000,0.433296245,0.408270325,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
347,710,0.002816901,0.409762496,0.409331114,0.001646889,485,0.518309859,1,0.2247321,1,1,225,0.140730837,NA,1000,0.437577465,0.409199744,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
348,715,0.002797203,0.410232023,0.410183853,0.001079973,490,0.511888112,1,0.224805388,1,1,225,0.140351623,NA,1000,0.43765035,0.410053401,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
349,736,0.001358696,0.410332719,0.410652668,0.00042555,510,0.504076087,1,0.223932286,1,1,226,0.140285006,NA,1000,0.437975543,0.410587945,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
350,726,0,0.410227043,0.411432507,-0.000975261,502,0.509641873,1,0.224921929,1,1,224,0.140596564,NA,1000,0.436522039,0.411432507,run_A,4,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.189367779,0.208222,0,262,0.512,0,0,1,1,0,0.353880003,4.78E-05,1000,0,0.189292727,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
1,899,0.001112347,0.19018972,0.208335828,0.001985487,509,0.519466073,1,-0.000489533,1,1,15,0.351181227,NA,1000,0.001112347,0.189688543,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
2,805,0.002484472,0.19144875,0.206647883,0.003022147,697,0.50931677,1,-0.000397289,1,1,107,0.348319757,NA,1000,0.002484472,0.190488989,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
3,737,0.002713704,0.191951172,0.203060935,0.003182026,571,0.481682497,1,-0.000258259,1,1,166,0.346562448,NA,1000,0.002713704,0.190883187,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
4,713,0.002805049,0.194899046,0.201391687,0.003455044,501,0.485273492,1,1.43E-05,1,1,212,0.343999946,NA,1000,0.00631136,0.193682264,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
5,686,0.002915452,0.19636551,0.198686854,0.003561276,458,0.473760933,1,0.000278881,1,1,228,0.342343619,NA,1000,0.00872449,0.195072886,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
6,682,0.001466276,0.197261866,0.197269795,0.002538265,449,0.494134897,1,0.000599243,1,1,233,0.341588476,NA,1000,0.010043988,0.196448947,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
7,705,0.00141844,0.198231985,0.197909994,0.002046556,468,0.492198582,1,0.000802083,1,1,237,0.341391607,NA,1000,0.011411348,0.197656995,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
8,733,0,0.199255313,0.19962607,4.92E-05,500,0.527967258,1,0.001082531,1,1,233,0.341288037,NA,1000,0.012469304,0.199599405,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
9,729,0,0.200061852,0.200638484,-0.000451425,503,0.529492455,1,0.001357508,1,1,226,0.340596875,NA,1000,0.013786008,0.200638484,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
10,722,0.001385042,0.201407899,0.200967766,0.001889117,495,0.524930748,1,0.001636291,1,1,227,0.33955042,NA,1000,0.015103878,0.200905314,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
11,725,0,0.199594156,0.199701567,0.000571601,495,0.525517241,1,0.001776914,1,1,230,0.340885543,NA,1000,0.012889655,0.199701567,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
12,707,0.001414427,0.201475638,0.201124341,0.001693479,482,0.503536068,1,0.002030167,1,1,225,0.339290321,NA,1000,0.014413013,0.201062106,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
13,714,0.00140056,0.20026275,0.199791698,0.001953938,483,0.515406162,1,0.002250745,1,1,231,0.3402812,NA,1000,0.012906162,0.199730074,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
14,732,0.00136612,0.201590089,0.2012808,0.001602716,495,0.512295082,1,0.002566096,1,1,236,0.339712632,NA,1000,0.014631148,0.201220815,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
15,722,0.001385042,0.203147192,0.202737723,0.00181483,494,0.511080332,1,0.003085656,1,1,228,0.338361623,NA,1000,0.01699446,0.202676908,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
16,720,0.002777778,0.204479318,0.203669571,0.002805018,493,0.506944444,1,0.003436311,1,1,227,0.337413858,NA,1000,0.018354167,0.203544192,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
17,722,0.004155125,0.2055145,0.20437799,0.003631115,496,0.511080332,1,0.003862723,1,1,226,0.336674972,NA,1000,0.01998615,0.204191639,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
18,715,0.002797203,0.206197206,0.205699555,0.002131857,482,0.502097902,1,0.004372713,1,1,233,0.336027866,NA,1000,0.021307692,0.205572791,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
19,699,0.00286123,0.208628346,0.208220445,0.001933833,466,0.493562232,1,0.004965977,1,1,233,0.333954835,NA,1000,0.024821173,0.208090779,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
20,714,0.00140056,0.209660503,0.209926152,0.000382459,483,0.49719888,1,0.005255655,1,1,231,0.333624246,NA,1000,0.025070028,0.209861217,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
21,719,0.001390821,0.211220953,0.2114835,0.000385483,488,0.486787204,1,0.005617451,1,1,231,0.332612175,NA,1000,0.027037552,0.211418637,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
22,726,0.00137741,0.211961048,0.212558978,-0.00033229,494,0.486225895,1,0.005937041,1,1,231,0.332246199,NA,1000,0.027568871,0.212495617,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
23,706,0.002832861,0.215176384,0.215170616,0.001088726,477,0.487252125,1,0.006475624,1,1,229,0.329562541,NA,1000,0.031550992,0.215039918,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
24,715,0.002797203,0.220121091,0.219237635,0.002882134,482,0.482517483,1,0.007282072,1,1,233,0.32615709,NA,1000,0.037818182,0.219111252,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
25,731,0.002735978,0.223478142,0.222799901,0.002452581,507,0.495212038,1,0.007860354,1,1,224,0.324008473,NA,1000,0.041846785,0.222676284,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
26,727,0.001375516,0.22421497,0.223976991,0.001408219,515,0.499312242,1,0.00823099,1,1,212,0.323421762,NA,1000,0.042620358,0.223916469,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
27,707,0.001414427,0.225918628,0.224794394,0.00320197,475,0.483734088,1,0.008781747,1,1,232,0.321886133,NA,1000,0.044108911,0.224733188,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
28,710,0.002816901,0.228068771,0.226408323,0.00441061,484,0.485915493,1,0.009365323,1,1,226,0.32042257,NA,1000,0.046373239,0.22628169,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
29,716,0,0.228409081,0.228475114,0.000661785,481,0.474860335,1,0.009775864,1,1,235,0.320276337,NA,1000,0.046829609,0.228475114,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
30,735,0,0.230382384,0.230274583,0.001006827,506,0.45170068,1,0.010327926,1,1,229,0.319225098,NA,1000,0.048612245,0.230274583,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
31,726,0,0.230848184,0.230826446,0.000834171,494,0.462809917,1,0.01071382,1,1,232,0.318803616,NA,1000,0.048402204,0.230826446,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
32,710,0.001408451,0.230584484,0.230213444,0.001669195,478,0.471830986,1,0.011047905,1,1,232,0.318747661,NA,1000,0.047577465,0.230151088,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
33,720,0.002777778,0.230733188,0.230156944,0.002211317,480,0.5,1,0.011430436,1,1,239,0.318849683,NA,1000,0.047340278,0.230032828,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
34,730,0.004109589,0.231691887,0.230468244,0.003654646,506,0.520547945,1,0.011756961,1,1,224,0.318285262,NA,1000,0.048890411,0.230283935,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
35,722,0.004155125,0.234706477,0.233592168,0.003404505,491,0.523545706,1,0.012726417,1,1,230,0.315945661,NA,1000,0.052278393,0.233407202,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
36,726,0.00137741,0.233887159,0.233887178,0.000921007,499,0.526170799,1,0.012750957,1,1,226,0.316707415,NA,1000,0.05030303,0.233821688,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
37,718,0.001392758,0.235562371,0.235506837,0.001035605,494,0.529247911,1,0.013306049,1,1,224,0.315337272,NA,1000,0.052325905,0.235440618,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
38,728,0.001373626,0.237306004,0.236851024,0.001832254,499,0.523351648,1,0.014029918,1,1,229,0.314214358,NA,1000,0.054663462,0.236785714,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
39,706,0,0.238646601,0.239335565,-0.000563006,481,0.549575071,1,0.014682621,1,1,225,0.31280987,NA,1000,0.056706799,0.239335565,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
40,705,0.00141844,0.238510119,0.23838891,0.001159373,473,0.539007092,1,0.015001763,1,1,232,0.312985188,NA,1000,0.055716312,0.238326241,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
41,709,0.001410437,0.239919278,0.239625721,0.001499961,473,0.516220028,1,0.015530784,1,1,236,0.312105905,NA,1000,0.056410437,0.239561482,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
42,725,0.00137931,0.240555189,0.240426708,0.001165631,492,0.511724138,1,0.015955611,1,1,233,0.311915686,NA,1000,0.057075862,0.24036489,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
43,746,0.002680965,0.240215956,0.239508408,0.002452002,518,0.530831099,1,0.01627031,1,1,228,0.312452289,NA,1000,0.057298928,0.239388252,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
44,741,0.002699055,0.241539376,0.240754877,0.002599232,520,0.502024291,1,0.016903244,1,1,220,0.311379392,NA,1000,0.058846154,0.240634278,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
45,740,0.001351351,0.241717539,0.241268182,0.001803576,520,0.497297297,1,0.017043761,1,1,220,0.311261206,NA,1000,0.058763514,0.241207617,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
46,727,0,0.240352717,0.240226335,0.001037847,501,0.5130674,1,0.017120565,1,1,226,0.312122641,NA,1000,0.056286107,0.240226335,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
47,696,0.001436782,0.241621767,0.24112709,0.00189227,467,0.505747126,1,0.017665489,1,1,229,0.310609525,NA,1000,0.058125,0.241060606,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
48,703,0.001422475,0.241725101,0.241450795,0.001461913,470,0.509246088,1,0.018014351,1,1,233,0.310715029,NA,1000,0.057297297,0.241384973,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
49,729,0.002743484,0.242870946,0.242299663,0.00216597,499,0.497942387,1,0.018445823,1,1,229,0.310276066,NA,1000,0.058902606,0.242176082,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
50,702,0.001424501,0.243277435,0.243087154,0.00129061,476,0.482905983,1,0.018847066,1,1,226,0.309616164,NA,1000,0.058824786,0.243023828,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
51,711,0.00140647,0.24228271,0.242405063,0.000677467,493,0.495077356,1,0.018954961,1,1,217,0.310608023,NA,1000,0.05673699,0.242341133,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
52,718,0,0.243517557,0.244192201,-0.000541497,487,0.506963788,1,0.019346775,1,1,231,0.309781305,NA,1000,0.058516713,0.244192201,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
53,743,0,0.245427205,0.245771443,8.79E-05,513,0.507402423,1,0.019841608,1,1,230,0.308723999,NA,1000,0.061096904,0.245771443,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
54,717,0,0.247071088,0.247791302,-0.000621398,500,0.49511855,1,0.020620688,1,1,217,0.307091975,NA,1000,0.062900976,0.247791302,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
55,704,0.001420455,0.249149421,0.24912203,0.000968184,478,0.484375,1,0.02164307,1,1,226,0.305339901,NA,1000,0.065553977,0.249058626,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
56,730,0.002739726,0.25080773,0.250283188,0.002053007,497,0.521917808,1,0.022231537,1,1,233,0.304439209,NA,1000,0.068390411,0.250158157,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
57,714,0.00280112,0.254152141,0.253821492,0.001668918,486,0.509803922,1,0.023190288,1,1,228,0.301593089,NA,1000,0.073032213,0.253693659,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
58,712,0.001404494,0.255353302,0.255141726,0.001310059,479,0.512640449,1,0.023602649,1,1,233,0.300600292,NA,1000,0.074852528,0.255080439,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
59,715,0.001398601,0.255077166,0.255312142,0.00045076,488,0.537062937,1,0.023833066,1,1,227,0.300832378,NA,1000,0.07448951,0.255251113,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
60,708,0.002824859,0.256452577,0.256695814,0.000570687,480,0.548022599,1,0.024564623,1,1,228,0.299675752,NA,1000,0.076066384,0.256566513,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
61,706,0.001416431,0.256714266,0.257319727,-0.000240495,482,0.538243626,1,0.024745963,1,1,223,0.299523563,NA,1000,0.075516997,0.2572547,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
62,722,0.002770083,0.257817736,0.257913246,0.000838651,484,0.530470914,1,0.025094761,1,1,238,0.298772643,NA,1000,0.078234072,0.257787711,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
63,719,0.002781641,0.25825097,0.258225819,0.001072307,485,0.531293463,1,0.02555035,1,1,234,0.298484558,NA,1000,0.078004172,0.258099633,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
64,717,0.0027894,0.258301763,0.258286547,0.001053975,491,0.506276151,1,0.025809887,1,1,226,0.298467271,NA,1000,0.077496513,0.258160264,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
65,713,0.002805049,0.258707417,0.258095244,0.002191041,484,0.495091164,1,0.02644591,1,1,229,0.297964897,NA,1000,0.079207574,0.257970164,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
66,734,0,0.259604838,0.260028486,-4.39E-05,505,0.467302452,1,0.027235016,1,1,229,0.297687272,NA,1000,0.079420981,0.260028486,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
67,722,0.001385042,0.261543203,0.261249685,0.001458819,498,0.458448753,1,0.028057826,1,1,224,0.295918866,NA,1000,0.082839335,0.261187358,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
68,725,0.00137931,0.264228397,0.263940439,0.001443246,498,0.457931034,1,0.029257766,1,1,227,0.293817029,NA,1000,0.086910345,0.26387837,run_A,5,1000,1000,a,0.45,9,2,1,350,1,100,0
