year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
110,27,23,34,192,102,90,0,2,1,ABMrun_3.3.23_i,2
111,31,24,39,159,85,74,0,2,1,ABMrun_3.3.23_i,2
112,27,21,36,137,72,65,0,2,1,ABMrun_3.3.23_i,2
113,26,21,36,122,55,67,0,2,1,ABMrun_3.3.23_i,2
114,28,23,35,105,51,54,0,2,1,ABMrun_3.3.23_i,2
115,24,16,33,102,57,45,0,2,1,ABMrun_3.3.23_i,2
116,27,22,34,104,55,49,0,2,1,ABMrun_3.3.23_i,2
117,26,19,35,109,53,56,0,2,1,ABMrun_3.3.23_i,2
118,26,23,34,114,63,51,0,2,1,ABMrun_3.3.23_i,2
119,26,20,32,106,61,45,0,2,1,ABMrun_3.3.23_i,2
120,28,20,32,101,53,48,0,2,1,ABMrun_3.3.23_i,2
121,28,21,34,110,52,58,0,2,1,ABMrun_3.3.23_i,2
122,28,25,33,106,48,58,0,2,1,ABMrun_3.3.23_i,2
123,28,23,34,108,51,57,0,2,1,ABMrun_3.3.23_i,2
124,25,23,34,109,50,59,0,2,1,ABMrun_3.3.23_i,2
125,28,23,36,117,52,65,11,2,1,ABMrun_3.3.23_i,2
126,28,21,35,113,52,61,5,2,1,ABMrun_3.3.23_i,2
127,26,20,33,99,48,51,1,2,1,ABMrun_3.3.23_i,2
128,27,20,32,100,45,55,1,2,1,ABMrun_3.3.23_i,2
129,29,23,34,97,46,51,0,2,1,ABMrun_3.3.23_i,2
130,25,21,34,102,50,52,0,2,1,ABMrun_3.3.23_i,2
131,26,23,33,102,48,54,0,2,1,ABMrun_3.3.23_i,2
132,24,19,32,93,38,55,0,2,1,ABMrun_3.3.23_i,2
133,25,20,34,97,41,56,0,2,1,ABMrun_3.3.23_i,2
134,24,22,32,94,42,52,0,2,1,ABMrun_3.3.23_i,2
135,26,20,30,81,40,41,0,2,1,ABMrun_3.3.23_i,2
136,24,19,31,84,43,41,0,2,1,ABMrun_3.3.23_i,2
137,25,20,30,88,42,46,0,2,1,ABMrun_3.3.23_i,2
138,26,20,30,87,37,50,0,2,1,ABMrun_3.3.23_i,2
139,23,18,29,83,34,49,0,2,1,ABMrun_3.3.23_i,2
140,29,21,36,107,60,47,11,2,1,ABMrun_3.3.23_i,2
141,27,19,34,98,50,48,5,2,1,ABMrun_3.3.23_i,2
142,26,19,35,101,52,49,4,2,1,ABMrun_3.3.23_i,2
143,27,21,33,92,50,42,1,2,1,ABMrun_3.3.23_i,2
144,21,16,29,91,47,44,0,2,1,ABMrun_3.3.23_i,2
145,25,21,31,98,53,45,0,2,1,ABMrun_3.3.23_i,2
146,24,17,31,90,53,37,0,2,1,ABMrun_3.3.23_i,2
147,27,20,33,98,55,43,0,2,1,ABMrun_3.3.23_i,2
148,26,20,33,94,52,42,0,2,1,ABMrun_3.3.23_i,2
149,27,20,34,105,62,43,0,2,1,ABMrun_3.3.23_i,2
150,23,18,33,99,59,40,0,2,1,ABMrun_3.3.23_i,2
151,56,32,77,112,65,47,0,2,1,ABMrun_3.3.23_i,2
152,67,45,97,149,72,77,0,2,1,ABMrun_3.3.23_i,2
153,79,57,119,192,86,106,0,2,1,ABMrun_3.3.23_i,2
154,107,78,143,262,125,137,0,2,1,ABMrun_3.3.23_i,2
155,129,93,162,343,166,177,17,2,1,ABMrun_3.3.23_i,2
156,135,95,176,409,197,212,10,2,1,ABMrun_3.3.23_i,2
157,153,111,196,453,221,232,5,2,1,ABMrun_3.3.23_i,2
158,162,126,210,512,253,259,2,2,1,ABMrun_3.3.23_i,2
159,176,126,226,537,258,279,1,2,1,ABMrun_3.3.23_i,2
160,185,135,239,599,285,314,0,2,1,ABMrun_3.3.23_i,2
161,177,143,226,658,318,340,0,2,1,ABMrun_3.3.23_i,2
162,170,132,219,684,330,354,0,2,1,ABMrun_3.3.23_i,2
163,174,140,219,681,347,334,0,2,1,ABMrun_3.3.23_i,2
164,170,136,222,681,326,355,0,2,1,ABMrun_3.3.23_i,2
165,178,141,229,662,308,354,0,2,1,ABMrun_3.3.23_i,2
166,175,137,226,664,307,357,0,2,1,ABMrun_3.3.23_i,2
167,170,124,223,664,324,340,0,2,1,ABMrun_3.3.23_i,2
168,174,135,222,671,334,337,0,2,1,ABMrun_3.3.23_i,2
169,178,131,229,651,330,321,0,2,1,ABMrun_3.3.23_i,2
170,171,127,215,687,360,327,7,2,1,ABMrun_3.3.23_i,2
171,180,134,225,667,341,326,4,2,1,ABMrun_3.3.23_i,2
172,176,139,224,675,360,315,2,2,1,ABMrun_3.3.23_i,2
173,172,133,229,652,335,317,1,2,1,ABMrun_3.3.23_i,2
174,177,137,227,657,337,320,1,2,1,ABMrun_3.3.23_i,2
175,180,141,225,663,342,321,0,2,1,ABMrun_3.3.23_i,2
176,158,126,206,718,365,353,0,2,1,ABMrun_3.3.23_i,2
177,178,139,221,677,330,347,0,2,1,ABMrun_3.3.23_i,2
178,175,137,225,662,315,347,0,2,1,ABMrun_3.3.23_i,2
179,179,138,230,649,304,345,0,2,1,ABMrun_3.3.23_i,2
180,181,145,229,661,307,354,0,2,1,ABMrun_3.3.23_i,2
181,170,136,218,678,319,359,0,2,1,ABMrun_3.3.23_i,2
182,164,135,220,676,331,345,0,2,1,ABMrun_3.3.23_i,2
183,171,130,224,671,336,335,0,2,1,ABMrun_3.3.23_i,2
184,182,133,232,643,331,312,0,2,1,ABMrun_3.3.23_i,2
185,173,127,226,664,339,325,0,2,1,ABMrun_3.3.23_i,2
186,173,133,221,674,350,324,0,2,1,ABMrun_3.3.23_i,2
187,166,134,220,680,333,347,0,2,1,ABMrun_3.3.23_i,2
188,177,137,227,661,323,338,0,2,1,ABMrun_3.3.23_i,2
189,170,131,219,678,333,345,0,2,1,ABMrun_3.3.23_i,2
190,188,149,230,640,319,321,0,2,1,ABMrun_3.3.23_i,2
191,176,128,225,668,335,333,0,2,1,ABMrun_3.3.23_i,2
192,182,143,230,658,319,339,0,2,1,ABMrun_3.3.23_i,2
193,176,139,236,619,309,310,0,2,1,ABMrun_3.3.23_i,2
194,176,135,232,647,327,320,0,2,1,ABMrun_3.3.23_i,2
195,185,147,229,650,338,312,0,2,1,ABMrun_3.3.23_i,2
196,171,131,215,692,349,343,0,2,1,ABMrun_3.3.23_i,2
197,172,134,221,674,343,331,0,2,1,ABMrun_3.3.23_i,2
198,170,131,224,668,334,334,0,2,1,ABMrun_3.3.23_i,2
199,178,138,232,641,315,326,0,2,1,ABMrun_3.3.23_i,2
200,172,137,221,666,317,349,0,2,1,ABMrun_3.3.23_i,2
201,172,124,216,691,320,371,0,2,1,ABMrun_3.3.23_i,2
202,189,142,230,655,307,348,0,2,1,ABMrun_3.3.23_i,2
203,173,137,222,675,323,352,0,2,1,ABMrun_3.3.23_i,2
204,178,134,226,661,315,346,0,2,1,ABMrun_3.3.23_i,2
205,172,134,217,690,328,362,0,2,1,ABMrun_3.3.23_i,2
206,168,132,215,691,343,348,0,2,1,ABMrun_3.3.23_i,2
207,179,145,226,662,328,334,0,2,1,ABMrun_3.3.23_i,2
208,170,125,223,668,334,334,0,2,1,ABMrun_3.3.23_i,2
209,172,132,218,683,335,348,0,2,1,ABMrun_3.3.23_i,2
210,167,141,216,692,334,358,0,2,1,ABMrun_3.3.23_i,2
211,178,133,226,659,330,329,0,2,1,ABMrun_3.3.23_i,2
212,162,131,213,697,333,364,0,2,1,ABMrun_3.3.23_i,2
213,176,131,226,658,324,334,0,2,1,ABMrun_3.3.23_i,2
214,172,138,221,677,347,330,0,2,1,ABMrun_3.3.23_i,2
215,171,135,225,672,331,341,0,2,1,ABMrun_3.3.23_i,2
216,166,126,218,683,330,353,0,2,1,ABMrun_3.3.23_i,2
217,160,132,210,703,337,366,0,2,1,ABMrun_3.3.23_i,2
218,175,140,223,672,315,357,0,2,1,ABMrun_3.3.23_i,2
219,181,144,228,659,306,353,0,2,1,ABMrun_3.3.23_i,2
220,175,137,218,693,332,361,0,2,1,ABMrun_3.3.23_i,2
221,176,140,229,652,316,336,0,2,1,ABMrun_3.3.23_i,2
222,180,131,231,651,304,347,0,2,1,ABMrun_3.3.23_i,2
223,186,143,230,652,315,337,0,2,1,ABMrun_3.3.23_i,2
224,182,143,226,659,310,349,0,2,1,ABMrun_3.3.23_i,2
225,182,139,227,650,304,346,0,2,1,ABMrun_3.3.23_i,2
226,169,133,212,709,345,364,0,2,1,ABMrun_3.3.23_i,2
227,167,127,224,675,334,341,0,2,1,ABMrun_3.3.23_i,2
228,181,134,230,652,327,325,0,2,1,ABMrun_3.3.23_i,2
229,185,144,227,655,330,325,0,2,1,ABMrun_3.3.23_i,2
230,165,126,217,691,355,336,0,2,1,ABMrun_3.3.23_i,2
231,168,135,217,680,341,339,0,2,1,ABMrun_3.3.23_i,2
232,172,146,218,680,337,343,0,2,1,ABMrun_3.3.23_i,2
233,173,142,225,666,335,331,0,2,1,ABMrun_3.3.23_i,2
234,173,131,226,663,346,317,0,2,1,ABMrun_3.3.23_i,2
235,174,137,231,646,339,307,0,2,1,ABMrun_3.3.23_i,2
236,176,137,219,677,351,326,0,2,1,ABMrun_3.3.23_i,2
237,182,141,230,646,332,314,0,2,1,ABMrun_3.3.23_i,2
238,181,138,228,653,334,319,0,2,1,ABMrun_3.3.23_i,2
239,173,131,226,659,329,330,0,2,1,ABMrun_3.3.23_i,2
240,171,135,220,678,332,346,0,2,1,ABMrun_3.3.23_i,2
241,170,137,216,688,351,337,0,2,1,ABMrun_3.3.23_i,2
242,174,130,223,667,344,323,0,2,1,ABMrun_3.3.23_i,2
243,168,126,214,686,360,326,0,2,1,ABMrun_3.3.23_i,2
244,179,135,228,650,320,330,0,2,1,ABMrun_3.3.23_i,2
245,173,138,222,674,340,334,0,2,1,ABMrun_3.3.23_i,2
246,172,131,216,690,337,353,0,2,1,ABMrun_3.3.23_i,2
247,175,140,231,650,320,330,0,2,1,ABMrun_3.3.23_i,2
248,170,136,222,670,333,337,0,2,1,ABMrun_3.3.23_i,2
249,175,133,226,664,324,340,0,2,1,ABMrun_3.3.23_i,2
250,168,134,217,686,348,338,0,2,1,ABMrun_3.3.23_i,2
251,153,119,202,726,360,366,0,2,1,ABMrun_3.3.23_i,2
252,169,131,216,689,341,348,0,2,1,ABMrun_3.3.23_i,2
253,177,142,225,673,323,350,0,2,1,ABMrun_3.3.23_i,2
254,166,129,224,667,321,346,0,2,1,ABMrun_3.3.23_i,2
255,178,137,229,652,295,357,0,2,1,ABMrun_3.3.23_i,2
256,177,134,229,664,318,346,0,2,1,ABMrun_3.3.23_i,2
257,173,136,224,663,317,346,0,2,1,ABMrun_3.3.23_i,2
258,179,136,232,645,301,344,0,2,1,ABMrun_3.3.23_i,2
259,171,133,214,691,350,341,0,2,1,ABMrun_3.3.23_i,2
260,179,141,228,654,318,336,0,2,1,ABMrun_3.3.23_i,2
261,178,140,228,655,332,323,0,2,1,ABMrun_3.3.23_i,2
262,184,144,228,655,332,323,0,2,1,ABMrun_3.3.23_i,2
263,174,134,227,657,324,333,0,2,1,ABMrun_3.3.23_i,2
264,169,133,221,681,348,333,0,2,1,ABMrun_3.3.23_i,2
265,174,129,229,662,326,336,0,2,1,ABMrun_3.3.23_i,2
266,167,134,219,677,333,344,0,2,1,ABMrun_3.3.23_i,2
267,173,138,220,678,335,343,0,2,1,ABMrun_3.3.23_i,2
268,171,133,220,685,330,355,0,2,1,ABMrun_3.3.23_i,2
269,171,127,220,678,328,350,0,2,1,ABMrun_3.3.23_i,2
270,183,146,230,650,311,339,0,2,1,ABMrun_3.3.23_i,2
271,179,139,228,656,315,341,0,2,1,ABMrun_3.3.23_i,2
272,182,149,227,657,324,333,0,2,1,ABMrun_3.3.23_i,2
273,173,132,221,679,325,354,0,2,1,ABMrun_3.3.23_i,2
274,177,138,228,656,327,329,0,2,1,ABMrun_3.3.23_i,2
275,171,137,226,659,345,314,0,2,1,ABMrun_3.3.23_i,2
276,166,136,213,705,363,342,0,2,1,ABMrun_3.3.23_i,2
277,184,140,234,636,331,305,0,2,1,ABMrun_3.3.23_i,2
278,172,134,225,665,340,325,0,2,1,ABMrun_3.3.23_i,2
279,175,139,227,656,308,348,0,2,1,ABMrun_3.3.23_i,2
280,189,153,231,646,288,358,0,2,1,ABMrun_3.3.23_i,2
281,176,139,226,663,317,346,0,2,1,ABMrun_3.3.23_i,2
282,177,142,223,669,329,340,0,2,1,ABMrun_3.3.23_i,2
283,172,130,225,664,337,327,0,2,1,ABMrun_3.3.23_i,2
284,183,136,233,646,320,326,0,2,1,ABMrun_3.3.23_i,2
285,173,148,225,677,330,347,0,2,1,ABMrun_3.3.23_i,2
286,174,139,226,668,317,351,0,2,1,ABMrun_3.3.23_i,2
287,187,151,227,658,330,328,0,2,1,ABMrun_3.3.23_i,2
288,174,141,227,657,313,344,0,2,1,ABMrun_3.3.23_i,2
289,173,139,223,667,320,347,0,2,1,ABMrun_3.3.23_i,2
290,175,139,222,676,329,347,0,2,1,ABMrun_3.3.23_i,2
291,171,131,219,676,331,345,0,2,1,ABMrun_3.3.23_i,2
292,172,131,226,658,323,335,0,2,1,ABMrun_3.3.23_i,2
293,181,142,231,648,308,340,0,2,1,ABMrun_3.3.23_i,2
294,174,139,228,656,311,345,0,2,1,ABMrun_3.3.23_i,2
295,177,134,220,680,331,349,0,2,1,ABMrun_3.3.23_i,2
296,164,130,216,688,331,357,0,2,1,ABMrun_3.3.23_i,2
297,175,146,227,659,315,344,0,2,1,ABMrun_3.3.23_i,2
298,170,133,223,681,315,366,0,2,1,ABMrun_3.3.23_i,2
299,177,143,221,673,323,350,0,2,1,ABMrun_3.3.23_i,2
300,166,137,221,681,308,373,0,2,1,ABMrun_3.3.23_i,2
301,163,137,206,716,337,379,0,2,1,ABMrun_3.3.23_i,2
302,162,135,219,677,319,358,0,2,1,ABMrun_3.3.23_i,2
303,182,142,235,635,315,320,0,2,1,ABMrun_3.3.23_i,2
304,184,143,234,631,314,317,0,2,1,ABMrun_3.3.23_i,2
305,176,149,224,660,330,330,0,2,1,ABMrun_3.3.23_i,2
306,168,129,225,663,317,346,0,2,1,ABMrun_3.3.23_i,2
307,167,142,217,683,317,366,0,2,1,ABMrun_3.3.23_i,2
308,179,137,232,639,297,342,0,2,1,ABMrun_3.3.23_i,2
309,175,137,225,665,317,348,0,2,1,ABMrun_3.3.23_i,2
310,182,140,228,652,318,334,0,2,1,ABMrun_3.3.23_i,2
311,165,132,216,691,343,348,0,2,1,ABMrun_3.3.23_i,2
312,162,128,216,690,340,350,0,2,1,ABMrun_3.3.23_i,2
313,179,136,226,661,329,332,0,2,1,ABMrun_3.3.23_i,2
314,176,139,227,662,327,335,0,2,1,ABMrun_3.3.23_i,2
315,180,138,226,661,319,342,0,2,1,ABMrun_3.3.23_i,2
316,172,138,222,673,328,345,0,2,1,ABMrun_3.3.23_i,2
317,177,137,223,668,352,316,0,2,1,ABMrun_3.3.23_i,2
318,171,134,223,671,356,315,0,2,1,ABMrun_3.3.23_i,2
319,178,149,223,671,343,328,0,2,1,ABMrun_3.3.23_i,2
320,167,123,215,695,353,342,0,2,1,ABMrun_3.3.23_i,2
321,180,131,231,650,327,323,0,2,1,ABMrun_3.3.23_i,2
322,179,138,230,650,344,306,0,2,1,ABMrun_3.3.23_i,2
323,174,131,229,652,359,293,0,2,1,ABMrun_3.3.23_i,2
324,182,132,230,657,375,282,0,2,1,ABMrun_3.3.23_i,2
325,178,133,222,673,372,301,0,2,1,ABMrun_3.3.23_i,2
326,160,125,201,726,384,342,0,2,1,ABMrun_3.3.23_i,2
327,172,128,223,668,363,305,0,2,1,ABMrun_3.3.23_i,2
328,174,127,230,655,356,299,0,2,1,ABMrun_3.3.23_i,2
329,182,129,226,663,375,288,0,2,1,ABMrun_3.3.23_i,2
330,174,142,226,666,364,302,0,2,1,ABMrun_3.3.23_i,2
331,173,135,227,669,356,313,0,2,1,ABMrun_3.3.23_i,2
332,177,131,230,648,354,294,0,2,1,ABMrun_3.3.23_i,2
333,173,140,224,670,338,332,0,2,1,ABMrun_3.3.23_i,2
334,168,134,214,690,338,352,0,2,1,ABMrun_3.3.23_i,2
335,182,135,227,664,310,354,0,2,1,ABMrun_3.3.23_i,2
336,172,135,223,662,321,341,0,2,1,ABMrun_3.3.23_i,2
337,183,142,233,640,304,336,0,2,1,ABMrun_3.3.23_i,2
338,171,130,232,639,327,312,0,2,1,ABMrun_3.3.23_i,2
339,165,124,219,685,346,339,0,2,1,ABMrun_3.3.23_i,2
340,169,140,220,682,342,340,0,2,1,ABMrun_3.3.23_i,2
341,178,142,228,653,315,338,0,2,1,ABMrun_3.3.23_i,2
342,179,136,229,653,311,342,0,2,1,ABMrun_3.3.23_i,2
343,165,132,226,658,313,345,0,2,1,ABMrun_3.3.23_i,2
344,172,137,226,663,317,346,0,2,1,ABMrun_3.3.23_i,2
345,173,137,218,679,317,362,0,2,1,ABMrun_3.3.23_i,2
346,173,133,217,688,324,364,0,2,1,ABMrun_3.3.23_i,2
347,175,135,221,677,335,342,0,2,1,ABMrun_3.3.23_i,2
348,183,145,229,655,324,331,0,2,1,ABMrun_3.3.23_i,2
349,168,134,232,644,334,310,0,2,1,ABMrun_3.3.23_i,2
350,179,149,230,651,324,327,0,2,1,ABMrun_3.3.23_i,2
1,5,5,6,624,312,312,0,1,1,ABMrun_3.3.23_i,3
2,85,76,110,873,426,447,0,1,1,ABMrun_3.3.23_i,3
3,130,117,163,793,404,389,0,1,1,ABMrun_3.3.23_i,3
4,160,119,207,713,360,353,0,1,1,ABMrun_3.3.23_i,3
5,180,138,224,660,344,316,0,1,1,ABMrun_3.3.23_i,3
6,183,139,236,632,321,311,0,1,1,ABMrun_3.3.23_i,3
7,165,129,223,668,334,334,0,1,1,ABMrun_3.3.23_i,3
8,178,135,227,651,328,323,0,1,1,ABMrun_3.3.23_i,3
9,174,133,220,677,356,321,0,1,1,ABMrun_3.3.23_i,3
10,173,133,226,664,333,331,0,1,1,ABMrun_3.3.23_i,3
11,168,137,221,683,329,354,0,1,1,ABMrun_3.3.23_i,3
12,179,142,225,669,318,351,0,1,1,ABMrun_3.3.23_i,3
13,171,141,227,664,323,341,0,1,1,ABMrun_3.3.23_i,3
14,179,140,228,656,307,349,0,1,1,ABMrun_3.3.23_i,3
15,177,140,231,648,310,338,0,1,1,ABMrun_3.3.23_i,3
16,176,135,222,673,329,344,0,1,1,ABMrun_3.3.23_i,3
17,171,130,220,682,345,337,0,1,1,ABMrun_3.3.23_i,3
18,171,137,220,675,342,333,0,1,1,ABMrun_3.3.23_i,3
19,183,141,234,638,316,322,0,1,1,ABMrun_3.3.23_i,3
20,174,132,223,676,341,335,0,1,1,ABMrun_3.3.23_i,3
21,181,132,226,662,337,325,0,1,1,ABMrun_3.3.23_i,3
22,175,133,223,665,333,332,0,1,1,ABMrun_3.3.23_i,3
23,169,130,223,666,344,322,0,1,1,ABMrun_3.3.23_i,3
24,184,135,229,655,332,323,0,1,1,ABMrun_3.3.23_i,3
25,164,129,215,692,353,339,0,1,1,ABMrun_3.3.23_i,3
26,155,128,199,731,369,362,0,1,1,ABMrun_3.3.23_i,3
27,172,137,223,663,325,338,0,1,1,ABMrun_3.3.23_i,3
28,167,130,225,664,320,344,0,1,1,ABMrun_3.3.23_i,3
29,172,133,224,665,324,341,0,1,1,ABMrun_3.3.23_i,3
30,182,133,233,640,308,332,0,1,1,ABMrun_3.3.23_i,3
31,174,139,225,661,337,324,0,1,1,ABMrun_3.3.23_i,3
32,174,129,228,652,317,335,0,1,1,ABMrun_3.3.23_i,3
33,179,143,223,670,311,359,0,1,1,ABMrun_3.3.23_i,3
34,184,145,223,673,316,357,0,1,1,ABMrun_3.3.23_i,3
35,181,137,230,654,308,346,0,1,1,ABMrun_3.3.23_i,3
36,173,136,221,674,324,350,0,1,1,ABMrun_3.3.23_i,3
37,161,132,214,693,338,355,0,1,1,ABMrun_3.3.23_i,3
38,166,132,214,696,347,349,0,1,1,ABMrun_3.3.23_i,3
39,173,133,226,672,321,351,0,1,1,ABMrun_3.3.23_i,3
40,177,138,232,646,314,332,0,1,1,ABMrun_3.3.23_i,3
41,173,131,225,659,329,330,0,1,1,ABMrun_3.3.23_i,3
42,166,131,217,681,355,326,0,1,1,ABMrun_3.3.23_i,3
43,179,136,223,680,355,325,0,1,1,ABMrun_3.3.23_i,3
44,169,134,222,672,337,335,0,1,1,ABMrun_3.3.23_i,3
45,171,134,218,681,346,335,0,1,1,ABMrun_3.3.23_i,3
46,171,135,222,676,348,328,0,1,1,ABMrun_3.3.23_i,3
47,173,134,225,656,345,311,0,1,1,ABMrun_3.3.23_i,3
48,187,138,235,644,334,310,0,1,1,ABMrun_3.3.23_i,3
49,186,141,229,654,326,328,0,1,1,ABMrun_3.3.23_i,3
50,176,135,228,653,317,336,0,1,1,ABMrun_3.3.23_i,3
51,163,132,207,714,355,359,0,1,1,ABMrun_3.3.23_i,3
52,175,130,231,648,317,331,0,1,1,ABMrun_3.3.23_i,3
53,171,130,222,674,342,332,0,1,1,ABMrun_3.3.23_i,3
54,179,141,224,669,332,337,0,1,1,ABMrun_3.3.23_i,3
55,178,139,226,659,323,336,0,1,1,ABMrun_3.3.23_i,3
56,183,141,230,654,326,328,0,1,1,ABMrun_3.3.23_i,3
57,169,141,226,662,321,341,0,1,1,ABMrun_3.3.23_i,3
58,172,138,228,657,315,342,0,1,1,ABMrun_3.3.23_i,3
59,169,133,221,669,320,349,0,1,1,ABMrun_3.3.23_i,3
60,166,132,216,694,331,363,0,1,1,ABMrun_3.3.23_i,3
61,188,143,230,660,328,332,0,1,1,ABMrun_3.3.23_i,3
62,173,138,221,677,350,327,0,1,1,ABMrun_3.3.23_i,3
63,178,129,224,660,330,330,0,1,1,ABMrun_3.3.23_i,3
64,167,132,218,683,336,347,0,1,1,ABMrun_3.3.23_i,3
65,183,130,234,636,319,317,0,1,1,ABMrun_3.3.23_i,3
66,178,139,224,658,335,323,0,1,1,ABMrun_3.3.23_i,3
67,176,132,226,667,338,329,0,1,1,ABMrun_3.3.23_i,3
68,189,147,232,645,325,320,0,1,1,ABMrun_3.3.23_i,3
69,174,130,227,654,322,332,0,1,1,ABMrun_3.3.23_i,3
70,173,136,226,668,337,331,0,1,1,ABMrun_3.3.23_i,3
71,179,129,222,671,350,321,0,1,1,ABMrun_3.3.23_i,3
72,178,136,227,658,328,330,0,1,1,ABMrun_3.3.23_i,3
73,177,140,225,667,352,315,0,1,1,ABMrun_3.3.23_i,3
74,176,137,232,636,322,314,0,1,1,ABMrun_3.3.23_i,3
75,181,135,232,640,316,324,0,1,1,ABMrun_3.3.23_i,3
76,170,140,214,704,353,351,0,1,1,ABMrun_3.3.23_i,3
77,175,132,222,672,330,342,0,1,1,ABMrun_3.3.23_i,3
78,177,139,222,674,335,339,0,1,1,ABMrun_3.3.23_i,3
79,175,140,221,673,331,342,0,1,1,ABMrun_3.3.23_i,3
80,176,141,224,669,329,340,0,1,1,ABMrun_3.3.23_i,3
81,179,143,229,653,313,340,0,1,1,ABMrun_3.3.23_i,3
82,179,138,225,670,328,342,0,1,1,ABMrun_3.3.23_i,3
83,175,135,222,670,342,328,0,1,1,ABMrun_3.3.23_i,3
84,175,132,228,653,334,319,0,1,1,ABMrun_3.3.23_i,3
85,176,132,236,635,310,325,0,1,1,ABMrun_3.3.23_i,3
86,178,139,231,648,306,342,0,1,1,ABMrun_3.3.23_i,3
87,171,143,226,670,311,359,0,1,1,ABMrun_3.3.23_i,3
88,179,145,230,653,318,335,0,1,1,ABMrun_3.3.23_i,3
89,171,136,221,671,325,346,0,1,1,ABMrun_3.3.23_i,3
90,177,129,227,660,328,332,0,1,1,ABMrun_3.3.23_i,3
91,172,140,223,664,326,338,0,1,1,ABMrun_3.3.23_i,3
92,175,145,226,662,336,326,0,1,1,ABMrun_3.3.23_i,3
93,174,142,221,676,329,347,0,1,1,ABMrun_3.3.23_i,3
94,178,140,225,665,345,320,0,1,1,ABMrun_3.3.23_i,3
95,176,140,222,675,353,322,0,1,1,ABMrun_3.3.23_i,3
96,174,132,224,666,356,310,0,1,1,ABMrun_3.3.23_i,3
97,176,134,225,660,350,310,0,1,1,ABMrun_3.3.23_i,3
98,174,139,227,662,330,332,0,1,1,ABMrun_3.3.23_i,3
99,168,130,223,671,330,341,0,1,1,ABMrun_3.3.23_i,3
100,156,126,203,641,306,335,0,1,1,ABMrun_3.3.23_i,3
101,120,101,152,669,324,345,0,1,1,ABMrun_3.3.23_i,3
102,124,101,158,579,290,289,0,1,1,ABMrun_3.3.23_i,3
103,107,85,143,529,268,261,0,1,1,ABMrun_3.3.23_i,3
104,101,80,125,483,241,242,0,1,1,ABMrun_3.3.23_i,3
105,83,62,103,450,234,216,0,1,1,ABMrun_3.3.23_i,3
106,75,66,96,384,184,200,0,1,1,ABMrun_3.3.23_i,3
107,56,50,75,348,174,174,0,1,1,ABMrun_3.3.23_i,3
108,47,41,59,301,151,150,0,1,1,ABMrun_3.3.23_i,3
109,33,31,42,254,119,135,0,1,1,ABMrun_3.3.23_i,3
110,25,23,32,197,97,100,0,1,1,ABMrun_3.3.23_i,3
111,30,27,39,175,85,90,0,1,1,ABMrun_3.3.23_i,3
112,27,24,36,147,80,67,0,1,1,ABMrun_3.3.23_i,3
113,29,21,37,127,70,57,0,1,1,ABMrun_3.3.23_i,3
114,29,22,35,115,58,57,0,1,1,ABMrun_3.3.23_i,3
115,29,24,36,112,57,55,0,1,1,ABMrun_3.3.23_i,3
116,28,22,35,106,47,59,0,1,1,ABMrun_3.3.23_i,3
117,28,21,35,102,50,52,0,1,1,ABMrun_3.3.23_i,3
118,25,15,34,106,53,53,0,1,1,ABMrun_3.3.23_i,3
119,26,22,34,100,50,50,0,1,1,ABMrun_3.3.23_i,3
120,26,24,32,101,45,56,0,1,1,ABMrun_3.3.23_i,3
121,26,21,33,102,50,52,0,1,1,ABMrun_3.3.23_i,3
122,25,19,33,101,44,57,0,1,1,ABMrun_3.3.23_i,3
123,24,20,31,93,44,49,0,1,1,ABMrun_3.3.23_i,3
124,24,19,31,91,44,47,0,1,1,ABMrun_3.3.23_i,3
125,24,21,35,178,89,89,25,1,1,ABMrun_3.3.23_i,3
126,29,22,37,146,81,65,18,1,1,ABMrun_3.3.23_i,3
127,28,21,37,128,68,60,9,1,1,ABMrun_3.3.23_i,3
128,25,21,36,126,68,58,4,1,1,ABMrun_3.3.23_i,3
129,28,23,38,130,71,59,3,1,1,ABMrun_3.3.23_i,3
130,28,21,35,131,74,57,2,1,1,ABMrun_3.3.23_i,3
131,29,27,35,129,78,51,0,1,1,ABMrun_3.3.23_i,3
132,27,23,35,113,69,44,0,1,1,ABMrun_3.3.23_i,3
133,26,20,36,110,64,46,0,1,1,ABMrun_3.3.23_i,3
134,26,21,33,105,58,47,0,1,1,ABMrun_3.3.23_i,3
135,24,18,32,90,53,37,0,1,1,ABMrun_3.3.23_i,3
136,26,20,32,94,59,35,0,1,1,ABMrun_3.3.23_i,3
137,26,20,33,95,52,43,0,1,1,ABMrun_3.3.23_i,3
138,22,20,32,97,53,44,0,1,1,ABMrun_3.3.23_i,3
139,25,19,31,93,48,45,0,1,1,ABMrun_3.3.23_i,3
140,24,21,35,97,48,49,0,1,1,ABMrun_3.3.23_i,3
141,25,21,33,95,48,47,0,1,1,ABMrun_3.3.23_i,3
142,25,18,32,97,51,46,0,1,1,ABMrun_3.3.23_i,3
143,28,21,34,103,56,47,0,1,1,ABMrun_3.3.23_i,3
144,28,24,35,108,63,45,0,1,1,ABMrun_3.3.23_i,3
145,28,21,33,98,58,40,0,1,1,ABMrun_3.3.23_i,3
146,25,21,33,104,54,50,0,1,1,ABMrun_3.3.23_i,3
