year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
319,177,139,225,666,333,333,2,2,1,ABMrun_3.3.23_e,4
320,176,129,225,660,338,322,0,2,1,ABMrun_3.3.23_e,4
321,163,125,215,688,349,339,1,2,1,ABMrun_3.3.23_e,4
322,182,139,231,643,315,328,1,2,1,ABMrun_3.3.23_e,4
323,170,127,222,665,336,329,1,2,1,ABMrun_3.3.23_e,4
324,179,133,228,658,325,333,2,2,1,ABMrun_3.3.23_e,4
325,172,132,219,676,326,350,1,2,1,ABMrun_3.3.23_e,4
326,166,137,213,701,345,356,0,2,1,ABMrun_3.3.23_e,4
327,183,143,228,658,341,317,2,2,1,ABMrun_3.3.23_e,4
328,178,135,231,648,333,315,1,2,1,ABMrun_3.3.23_e,4
329,179,131,223,673,347,326,0,2,1,ABMrun_3.3.23_e,4
330,166,134,219,685,354,331,2,2,1,ABMrun_3.3.23_e,4
331,172,140,222,668,330,338,1,2,1,ABMrun_3.3.23_e,4
332,175,137,224,667,326,341,2,2,1,ABMrun_3.3.23_e,4
333,170,136,219,676,324,352,1,2,1,ABMrun_3.3.23_e,4
334,173,145,224,665,325,340,2,2,1,ABMrun_3.3.23_e,4
335,173,135,225,668,322,346,1,2,1,ABMrun_3.3.23_e,4
336,172,131,226,660,324,336,2,2,1,ABMrun_3.3.23_e,4
337,178,141,232,652,329,323,2,2,1,ABMrun_3.3.23_e,4
338,170,135,221,674,337,337,1,2,1,ABMrun_3.3.23_e,4
339,177,135,227,666,329,337,1,2,1,ABMrun_3.3.23_e,4
340,176,135,231,653,330,323,2,2,1,ABMrun_3.3.23_e,4
341,172,138,225,657,331,326,0,2,1,ABMrun_3.3.23_e,4
342,176,135,230,641,318,323,0,2,1,ABMrun_3.3.23_e,4
343,175,134,228,654,314,340,0,2,1,ABMrun_3.3.23_e,4
344,179,145,221,678,327,351,1,2,1,ABMrun_3.3.23_e,4
345,170,141,221,675,331,344,0,2,1,ABMrun_3.3.23_e,4
346,171,139,223,675,335,340,2,2,1,ABMrun_3.3.23_e,4
347,166,132,224,669,328,341,1,2,1,ABMrun_3.3.23_e,4
348,181,149,225,655,319,336,0,2,1,ABMrun_3.3.23_e,4
349,176,142,225,664,309,355,1,2,1,ABMrun_3.3.23_e,4
350,184,142,233,647,298,349,2,2,1,ABMrun_3.3.23_e,4
1,3,3,4,637,312,325,0,3,1,ABMrun_3.3.23_e,4
2,88,77,117,863,440,423,0,3,1,ABMrun_3.3.23_e,4
3,127,109,158,809,413,396,0,3,1,ABMrun_3.3.23_e,4
4,158,126,202,726,369,357,1,3,1,ABMrun_3.3.23_e,4
5,184,137,232,631,321,310,0,3,1,ABMrun_3.3.23_e,4
6,185,139,239,606,291,315,2,3,1,ABMrun_3.3.23_e,4
7,173,138,228,650,313,337,1,3,1,ABMrun_3.3.23_e,4
8,180,140,229,654,326,328,2,3,1,ABMrun_3.3.23_e,4
9,184,142,228,652,333,319,0,3,1,ABMrun_3.3.23_e,4
10,180,138,225,664,352,312,1,3,1,ABMrun_3.3.23_e,4
11,176,137,219,686,367,319,1,3,1,ABMrun_3.3.23_e,4
12,169,128,222,669,342,327,0,3,1,ABMrun_3.3.23_e,4
13,174,135,227,660,328,332,1,3,1,ABMrun_3.3.23_e,4
14,171,135,221,678,319,359,0,3,1,ABMrun_3.3.23_e,4
15,175,138,220,681,334,347,1,3,1,ABMrun_3.3.23_e,4
16,176,139,226,656,301,355,1,3,1,ABMrun_3.3.23_e,4
17,178,134,227,660,304,356,2,3,1,ABMrun_3.3.23_e,4
18,168,143,221,684,330,354,1,3,1,ABMrun_3.3.23_e,4
19,172,136,221,670,330,340,0,3,1,ABMrun_3.3.23_e,4
20,180,136,234,643,337,306,0,3,1,ABMrun_3.3.23_e,4
21,180,132,228,654,349,305,1,3,1,ABMrun_3.3.23_e,4
22,177,133,225,665,347,318,2,3,1,ABMrun_3.3.23_e,4
23,165,131,216,692,351,341,2,3,1,ABMrun_3.3.23_e,4
24,173,133,226,671,330,341,0,3,1,ABMrun_3.3.23_e,4
25,180,133,224,664,322,342,1,3,1,ABMrun_3.3.23_e,4
26,160,126,202,727,366,361,1,3,1,ABMrun_3.3.23_e,4
27,173,133,223,664,333,331,1,3,1,ABMrun_3.3.23_e,4
28,186,143,232,643,317,326,1,3,1,ABMrun_3.3.23_e,4
29,181,142,227,651,301,350,3,3,1,ABMrun_3.3.23_e,4
30,174,126,224,669,312,357,2,3,1,ABMrun_3.3.23_e,4
31,168,126,226,657,318,339,1,3,1,ABMrun_3.3.23_e,4
32,181,142,229,656,324,332,2,3,1,ABMrun_3.3.23_e,4
33,178,141,224,667,337,330,1,3,1,ABMrun_3.3.23_e,4
34,173,130,229,658,328,330,0,3,1,ABMrun_3.3.23_e,4
35,169,132,223,669,324,345,2,3,1,ABMrun_3.3.23_e,4
36,162,137,216,693,330,363,0,3,1,ABMrun_3.3.23_e,4
37,172,129,224,664,333,331,3,3,1,ABMrun_3.3.23_e,4
38,173,133,233,647,323,324,0,3,1,ABMrun_3.3.23_e,4
39,182,137,225,660,333,327,1,3,1,ABMrun_3.3.23_e,4
40,160,130,219,679,338,341,0,3,1,ABMrun_3.3.23_e,4
41,177,139,226,656,315,341,1,3,1,ABMrun_3.3.23_e,4
42,173,132,226,672,326,346,0,3,1,ABMrun_3.3.23_e,4
43,178,129,224,667,339,328,1,3,1,ABMrun_3.3.23_e,4
44,171,137,224,666,354,312,1,3,1,ABMrun_3.3.23_e,4
45,171,138,216,693,374,319,2,3,1,ABMrun_3.3.23_e,4
46,167,131,216,693,362,331,2,3,1,ABMrun_3.3.23_e,4
47,169,134,214,694,344,350,1,3,1,ABMrun_3.3.23_e,4
48,165,127,217,686,344,342,0,3,1,ABMrun_3.3.23_e,4
49,169,130,219,675,333,342,0,3,1,ABMrun_3.3.23_e,4
50,177,145,224,666,319,347,3,3,1,ABMrun_3.3.23_e,4
51,159,136,201,725,354,371,1,3,1,ABMrun_3.3.23_e,4
52,179,140,227,654,323,331,0,3,1,ABMrun_3.3.23_e,4
53,176,124,226,659,335,324,3,3,1,ABMrun_3.3.23_e,4
54,174,141,230,653,332,321,1,3,1,ABMrun_3.3.23_e,4
55,173,126,223,666,317,349,1,3,1,ABMrun_3.3.23_e,4
56,161,120,211,702,345,357,1,3,1,ABMrun_3.3.23_e,4
57,173,129,221,680,339,341,1,3,1,ABMrun_3.3.23_e,4
58,169,137,218,678,336,342,1,3,1,ABMrun_3.3.23_e,4
59,179,134,228,652,325,327,2,3,1,ABMrun_3.3.23_e,4
60,166,135,219,683,334,349,0,3,1,ABMrun_3.3.23_e,4
61,188,141,232,642,305,337,0,3,1,ABMrun_3.3.23_e,4
62,176,134,225,667,330,337,1,3,1,ABMrun_3.3.23_e,4
63,178,142,223,671,337,334,0,3,1,ABMrun_3.3.23_e,4
64,170,138,224,666,343,323,1,3,1,ABMrun_3.3.23_e,4
65,175,136,221,667,348,319,2,3,1,ABMrun_3.3.23_e,4
66,173,142,216,687,349,338,1,3,1,ABMrun_3.3.23_e,4
67,180,134,231,655,326,329,0,3,1,ABMrun_3.3.23_e,4
68,181,134,230,655,324,331,0,3,1,ABMrun_3.3.23_e,4
69,168,132,221,680,328,352,0,3,1,ABMrun_3.3.23_e,4
70,182,139,224,669,340,329,0,3,1,ABMrun_3.3.23_e,4
71,167,131,219,681,340,341,1,3,1,ABMrun_3.3.23_e,4
72,171,137,218,683,345,338,1,3,1,ABMrun_3.3.23_e,4
73,178,145,224,668,323,345,0,3,1,ABMrun_3.3.23_e,4
74,176,138,221,676,334,342,0,3,1,ABMrun_3.3.23_e,4
75,169,139,213,696,351,345,0,3,1,ABMrun_3.3.23_e,4
76,163,132,206,717,353,364,1,3,1,ABMrun_3.3.23_e,4
77,174,140,222,674,322,352,1,3,1,ABMrun_3.3.23_e,4
78,171,131,221,676,339,337,1,3,1,ABMrun_3.3.23_e,4
79,167,130,220,680,352,328,2,3,1,ABMrun_3.3.23_e,4
80,174,136,221,668,358,310,0,3,1,ABMrun_3.3.23_e,4
81,173,131,219,673,346,327,3,3,1,ABMrun_3.3.23_e,4
82,170,137,223,669,345,324,1,3,1,ABMrun_3.3.23_e,4
83,169,141,216,691,341,350,2,3,1,ABMrun_3.3.23_e,4
84,164,132,212,694,331,363,0,3,1,ABMrun_3.3.23_e,4
85,170,142,221,679,316,363,0,3,1,ABMrun_3.3.23_e,4
86,177,137,229,655,325,330,1,3,1,ABMrun_3.3.23_e,4
87,179,139,222,675,346,329,2,3,1,ABMrun_3.3.23_e,4
88,177,138,229,652,343,309,0,3,1,ABMrun_3.3.23_e,4
89,168,127,218,680,346,334,0,3,1,ABMrun_3.3.23_e,4
90,173,136,216,690,354,336,2,3,1,ABMrun_3.3.23_e,4
91,165,128,221,674,347,327,1,3,1,ABMrun_3.3.23_e,4
92,171,135,222,670,348,322,3,3,1,ABMrun_3.3.23_e,4
93,173,136,226,653,323,330,1,3,1,ABMrun_3.3.23_e,4
94,175,130,227,665,319,346,0,3,1,ABMrun_3.3.23_e,4
95,174,130,222,670,339,331,1,3,1,ABMrun_3.3.23_e,4
96,163,144,220,682,339,343,2,3,1,ABMrun_3.3.23_e,4
97,179,140,228,654,311,343,1,3,1,ABMrun_3.3.23_e,4
98,177,131,231,653,314,339,1,3,1,ABMrun_3.3.23_e,4
99,178,133,222,665,328,337,1,3,1,ABMrun_3.3.23_e,4
100,144,118,196,661,316,345,0,3,1,ABMrun_3.3.23_e,4
101,113,102,149,674,340,334,0,3,1,ABMrun_3.3.23_e,4
102,121,98,149,596,299,297,0,3,1,ABMrun_3.3.23_e,4
103,105,85,139,541,280,261,0,3,1,ABMrun_3.3.23_e,4
104,92,79,120,494,242,252,0,3,1,ABMrun_3.3.23_e,4
105,90,71,115,425,207,218,0,3,1,ABMrun_3.3.23_e,4
106,64,54,84,407,208,199,0,3,1,ABMrun_3.3.23_e,4
107,61,51,73,348,173,175,0,3,1,ABMrun_3.3.23_e,4
108,51,43,65,289,154,135,0,3,1,ABMrun_3.3.23_e,4
109,36,29,49,239,124,115,0,3,1,ABMrun_3.3.23_e,4
110,20,19,30,220,116,104,0,3,1,ABMrun_3.3.23_e,4
111,26,23,35,183,93,90,0,3,1,ABMrun_3.3.23_e,4
112,27,23,36,136,61,75,0,3,1,ABMrun_3.3.23_e,4
113,29,24,36,125,63,62,0,3,1,ABMrun_3.3.23_e,4
114,28,24,35,112,50,62,0,3,1,ABMrun_3.3.23_e,4
115,27,23,35,103,46,57,0,3,1,ABMrun_3.3.23_e,4
116,28,24,34,101,46,55,0,3,1,ABMrun_3.3.23_e,4
117,28,22,33,105,48,57,0,3,1,ABMrun_3.3.23_e,4
118,29,23,34,105,52,53,0,3,1,ABMrun_3.3.23_e,4
119,26,18,33,94,50,44,0,3,1,ABMrun_3.3.23_e,4
120,24,21,32,91,52,39,0,3,1,ABMrun_3.3.23_e,4
121,25,22,35,102,52,50,0,3,1,ABMrun_3.3.23_e,4
122,24,19,32,92,44,48,0,3,1,ABMrun_3.3.23_e,4
123,28,22,34,100,47,53,0,3,1,ABMrun_3.3.23_e,4
124,25,19,34,102,48,54,0,3,1,ABMrun_3.3.23_e,4
125,28,22,34,103,48,55,0,3,1,ABMrun_3.3.23_e,4
126,25,18,32,108,53,55,0,3,1,ABMrun_3.3.23_e,4
127,28,23,34,97,40,57,0,3,1,ABMrun_3.3.23_e,4
128,23,16,31,93,45,48,0,3,1,ABMrun_3.3.23_e,4
129,24,19,32,99,46,53,0,3,1,ABMrun_3.3.23_e,4
130,26,24,33,96,44,52,0,3,1,ABMrun_3.3.23_e,4
131,26,22,33,93,41,52,0,3,1,ABMrun_3.3.23_e,4
132,26,22,32,96,40,56,0,3,1,ABMrun_3.3.23_e,4
133,24,21,32,93,43,50,0,3,1,ABMrun_3.3.23_e,4
134,22,16,30,89,41,48,0,3,1,ABMrun_3.3.23_e,4
135,25,20,33,92,44,48,0,3,1,ABMrun_3.3.23_e,4
136,25,21,32,95,47,48,0,3,1,ABMrun_3.3.23_e,4
137,25,22,33,91,50,41,0,3,1,ABMrun_3.3.23_e,4
138,27,20,32,97,50,47,0,3,1,ABMrun_3.3.23_e,4
139,26,20,33,97,47,50,0,3,1,ABMrun_3.3.23_e,4
140,25,22,33,101,46,55,0,3,1,ABMrun_3.3.23_e,4
141,23,18,32,101,49,52,0,3,1,ABMrun_3.3.23_e,4
142,27,24,34,108,47,61,0,3,1,ABMrun_3.3.23_e,4
143,26,21,33,105,48,57,0,3,1,ABMrun_3.3.23_e,4
144,27,19,35,103,53,50,0,3,1,ABMrun_3.3.23_e,4
145,25,20,32,97,53,44,0,3,1,ABMrun_3.3.23_e,4
146,22,19,32,97,48,49,0,3,1,ABMrun_3.3.23_e,4
147,23,20,33,94,50,44,0,3,1,ABMrun_3.3.23_e,4
148,26,21,31,92,54,38,0,3,1,ABMrun_3.3.23_e,4
149,23,18,31,87,50,37,0,3,1,ABMrun_3.3.23_e,4
150,22,15,31,86,49,37,0,3,1,ABMrun_3.3.23_e,4
151,48,32,71,99,50,49,1,3,1,ABMrun_3.3.23_e,4
152,60,39,95,140,63,77,1,3,1,ABMrun_3.3.23_e,4
153,86,58,120,201,103,98,2,3,1,ABMrun_3.3.23_e,4
154,112,73,144,271,143,128,0,3,1,ABMrun_3.3.23_e,4
155,127,84,163,311,161,150,2,3,1,ABMrun_3.3.23_e,4
156,140,97,179,392,194,198,1,3,1,ABMrun_3.3.23_e,4
157,148,114,194,452,224,228,1,3,1,ABMrun_3.3.23_e,4
158,166,127,210,506,235,271,2,3,1,ABMrun_3.3.23_e,4
159,174,129,226,547,254,293,0,3,1,ABMrun_3.3.23_e,4
160,191,147,239,600,276,324,2,3,1,ABMrun_3.3.23_e,4
161,191,147,238,631,301,330,2,3,1,ABMrun_3.3.23_e,4
162,172,135,216,692,335,357,1,3,1,ABMrun_3.3.23_e,4
163,165,132,216,699,337,362,0,3,1,ABMrun_3.3.23_e,4
164,171,132,218,686,335,351,1,3,1,ABMrun_3.3.23_e,4
165,174,136,224,667,328,339,1,3,1,ABMrun_3.3.23_e,4
166,176,147,224,669,318,351,2,3,1,ABMrun_3.3.23_e,4
167,171,134,220,681,342,339,0,3,1,ABMrun_3.3.23_e,4
168,174,137,225,667,346,321,1,3,1,ABMrun_3.3.23_e,4
169,174,132,223,665,352,313,1,3,1,ABMrun_3.3.23_e,4
170,184,142,231,645,345,300,0,3,1,ABMrun_3.3.23_e,4
171,179,137,229,647,338,309,0,3,1,ABMrun_3.3.23_e,4
172,172,132,223,676,357,319,1,3,1,ABMrun_3.3.23_e,4
173,166,132,218,684,356,328,0,3,1,ABMrun_3.3.23_e,4
174,177,137,221,675,338,337,1,3,1,ABMrun_3.3.23_e,4
175,177,138,227,663,327,336,2,3,1,ABMrun_3.3.23_e,4
176,154,121,205,724,348,376,0,3,1,ABMrun_3.3.23_e,4
177,180,143,226,661,320,341,1,3,1,ABMrun_3.3.23_e,4
178,171,136,221,677,330,347,2,3,1,ABMrun_3.3.23_e,4
179,177,127,227,654,325,329,1,3,1,ABMrun_3.3.23_e,4
180,179,134,232,644,327,317,0,3,1,ABMrun_3.3.23_e,4
181,175,129,225,669,344,325,0,3,1,ABMrun_3.3.23_e,4
182,167,131,212,695,362,333,0,3,1,ABMrun_3.3.23_e,4
183,172,141,221,677,345,332,1,3,1,ABMrun_3.3.23_e,4
184,165,126,220,683,342,341,0,3,1,ABMrun_3.3.23_e,4
185,182,137,228,655,321,334,1,3,1,ABMrun_3.3.23_e,4
186,176,143,225,667,329,338,1,3,1,ABMrun_3.3.23_e,4
187,170,129,218,680,338,342,0,3,1,ABMrun_3.3.23_e,4
188,170,130,225,658,348,310,1,3,1,ABMrun_3.3.23_e,4
189,181,142,226,657,350,307,0,3,1,ABMrun_3.3.23_e,4
190,173,128,221,684,349,335,1,3,1,ABMrun_3.3.23_e,4
191,171,130,220,676,341,335,1,3,1,ABMrun_3.3.23_e,4
192,176,145,227,665,335,330,0,3,1,ABMrun_3.3.23_e,4
193,166,129,223,669,338,331,1,3,1,ABMrun_3.3.23_e,4
194,177,139,221,667,324,343,2,3,1,ABMrun_3.3.23_e,4
195,181,142,231,645,309,336,2,3,1,ABMrun_3.3.23_e,4
196,170,140,218,680,328,352,1,3,1,ABMrun_3.3.23_e,4
197,183,145,226,657,318,339,2,3,1,ABMrun_3.3.23_e,4
198,179,140,227,661,328,333,0,3,1,ABMrun_3.3.23_e,4
199,175,136,227,653,323,330,0,3,1,ABMrun_3.3.23_e,4
200,169,131,217,680,337,343,1,3,1,ABMrun_3.3.23_e,4
201,167,136,206,717,356,361,2,3,1,ABMrun_3.3.23_e,4
202,170,131,217,686,364,322,1,3,1,ABMrun_3.3.23_e,4
203,175,141,226,674,342,332,1,3,1,ABMrun_3.3.23_e,4
204,181,137,224,667,336,331,1,3,1,ABMrun_3.3.23_e,4
205,181,137,229,648,305,343,2,3,1,ABMrun_3.3.23_e,4
206,182,140,230,654,321,333,2,3,1,ABMrun_3.3.23_e,4
207,177,128,222,673,340,333,1,3,1,ABMrun_3.3.23_e,4
208,174,139,222,668,344,324,1,3,1,ABMrun_3.3.23_e,4
209,177,130,228,657,327,330,0,3,1,ABMrun_3.3.23_e,4
210,174,133,228,658,323,335,1,3,1,ABMrun_3.3.23_e,4
211,182,146,225,656,318,338,0,3,1,ABMrun_3.3.23_e,4
212,166,125,220,683,333,350,1,3,1,ABMrun_3.3.23_e,4
213,168,134,223,669,332,337,0,3,1,ABMrun_3.3.23_e,4
214,177,130,223,670,341,329,0,3,1,ABMrun_3.3.23_e,4
215,176,129,227,656,339,317,1,3,1,ABMrun_3.3.23_e,4
216,174,128,226,667,343,324,0,3,1,ABMrun_3.3.23_e,4
217,177,135,227,655,333,322,0,3,1,ABMrun_3.3.23_e,4
218,176,134,227,664,341,323,0,3,1,ABMrun_3.3.23_e,4
219,178,137,230,655,341,314,0,3,1,ABMrun_3.3.23_e,4
220,176,138,223,669,345,324,2,3,1,ABMrun_3.3.23_e,4
221,172,132,228,656,345,311,2,3,1,ABMrun_3.3.23_e,4
222,176,133,228,652,332,320,0,3,1,ABMrun_3.3.23_e,4
223,168,133,217,686,350,336,0,3,1,ABMrun_3.3.23_e,4
224,171,128,224,664,342,322,0,3,1,ABMrun_3.3.23_e,4
225,172,138,227,655,344,311,0,3,1,ABMrun_3.3.23_e,4
226,166,134,208,713,366,347,0,3,1,ABMrun_3.3.23_e,4
227,173,133,216,691,354,337,1,3,1,ABMrun_3.3.23_e,4
228,169,136,219,679,351,328,1,3,1,ABMrun_3.3.23_e,4
229,179,138,229,653,343,310,1,3,1,ABMrun_3.3.23_e,4
230,168,135,228,659,348,311,2,3,1,ABMrun_3.3.23_e,4
231,178,131,229,646,329,317,0,3,1,ABMrun_3.3.23_e,4
232,174,129,224,669,349,320,3,3,1,ABMrun_3.3.23_e,4
233,176,134,224,666,337,329,2,3,1,ABMrun_3.3.23_e,4
234,172,135,220,682,349,333,2,3,1,ABMrun_3.3.23_e,4
235,178,140,230,641,307,334,0,3,1,ABMrun_3.3.23_e,4
236,178,131,226,670,332,338,1,3,1,ABMrun_3.3.23_e,4
237,181,147,228,655,314,341,2,3,1,ABMrun_3.3.23_e,4
238,172,143,218,683,323,360,3,3,1,ABMrun_3.3.23_e,4
239,174,136,222,673,319,354,1,3,1,ABMrun_3.3.23_e,4
240,179,139,221,668,305,363,1,3,1,ABMrun_3.3.23_e,4
241,179,137,231,647,302,345,0,3,1,ABMrun_3.3.23_e,4
242,179,143,230,654,308,346,0,3,1,ABMrun_3.3.23_e,4
243,173,135,224,672,327,345,0,3,1,ABMrun_3.3.23_e,4
244,178,146,223,672,318,354,2,3,1,ABMrun_3.3.23_e,4
245,166,136,212,698,330,368,3,3,1,ABMrun_3.3.23_e,4
246,176,134,221,670,317,353,0,3,1,ABMrun_3.3.23_e,4
247,177,140,226,659,311,348,0,3,1,ABMrun_3.3.23_e,4
248,172,129,223,663,311,352,2,3,1,ABMrun_3.3.23_e,4
249,182,142,230,650,312,338,1,3,1,ABMrun_3.3.23_e,4
250,176,141,225,658,323,335,2,3,1,ABMrun_3.3.23_e,4
251,163,128,209,714,352,362,1,3,1,ABMrun_3.3.23_e,4
252,170,128,221,678,341,337,2,3,1,ABMrun_3.3.23_e,4
253,180,135,231,644,328,316,0,3,1,ABMrun_3.3.23_e,4
254,178,135,227,662,336,326,0,3,1,ABMrun_3.3.23_e,4
255,171,135,216,682,351,331,1,3,1,ABMrun_3.3.23_e,4
256,168,140,218,681,325,356,2,3,1,ABMrun_3.3.23_e,4
257,171,141,218,683,319,364,0,3,1,ABMrun_3.3.23_e,4
258,164,128,213,699,345,354,2,3,1,ABMrun_3.3.23_e,4
259,167,132,220,676,340,336,0,3,1,ABMrun_3.3.23_e,4
260,176,133,222,670,342,328,1,3,1,ABMrun_3.3.23_e,4
261,183,144,229,646,322,324,3,3,1,ABMrun_3.3.23_e,4
262,175,136,227,655,324,331,1,3,1,ABMrun_3.3.23_e,4
263,174,136,226,659,318,341,2,3,1,ABMrun_3.3.23_e,4
264,178,145,224,666,319,347,2,3,1,ABMrun_3.3.23_e,4
265,183,133,232,648,320,328,2,3,1,ABMrun_3.3.23_e,4
266,179,147,224,670,333,337,0,3,1,ABMrun_3.3.23_e,4
267,174,136,223,675,328,347,1,3,1,ABMrun_3.3.23_e,4
268,177,136,224,670,338,332,1,3,1,ABMrun_3.3.23_e,4
269,185,139,233,645,318,327,2,3,1,ABMrun_3.3.23_e,4
270,169,136,223,669,331,338,0,3,1,ABMrun_3.3.23_e,4
271,174,135,224,665,321,344,0,3,1,ABMrun_3.3.23_e,4
272,173,132,222,680,339,341,0,3,1,ABMrun_3.3.23_e,4
273,176,141,227,660,332,328,1,3,1,ABMrun_3.3.23_e,4
274,174,139,224,668,334,334,0,3,1,ABMrun_3.3.23_e,4
275,179,141,231,646,309,337,1,3,1,ABMrun_3.3.23_e,4
276,158,127,210,701,325,376,0,3,1,ABMrun_3.3.23_e,4
277,162,134,218,682,311,371,0,3,1,ABMrun_3.3.23_e,4
278,170,136,217,687,313,374,0,3,1,ABMrun_3.3.23_e,4
279,177,140,227,661,310,351,2,3,1,ABMrun_3.3.23_e,4
280,183,134,230,653,313,340,1,3,1,ABMrun_3.3.23_e,4
281,166,127,222,677,315,362,0,3,1,ABMrun_3.3.23_e,4
282,179,136,224,674,337,337,0,3,1,ABMrun_3.3.23_e,4
283,180,140,228,660,328,332,0,3,1,ABMrun_3.3.23_e,4
284,179,133,228,660,327,333,0,3,1,ABMrun_3.3.23_e,4
285,178,134,228,656,340,316,1,3,1,ABMrun_3.3.23_e,4
286,171,138,221,682,339,343,1,3,1,ABMrun_3.3.23_e,4
287,167,131,216,687,344,343,0,3,1,ABMrun_3.3.23_e,4
288,184,144,231,644,323,321,0,3,1,ABMrun_3.3.23_e,4
289,173,137,223,665,328,337,1,3,1,ABMrun_3.3.23_e,4
290,166,132,217,686,327,359,0,3,1,ABMrun_3.3.23_e,4
291,166,130,215,687,319,368,1,3,1,ABMrun_3.3.23_e,4
292,183,148,233,641,302,339,0,3,1,ABMrun_3.3.23_e,4
293,186,126,235,639,323,316,1,3,1,ABMrun_3.3.23_e,4
294,175,137,225,664,346,318,0,3,1,ABMrun_3.3.23_e,4
295,168,132,223,674,348,326,0,3,1,ABMrun_3.3.23_e,4
296,167,130,210,712,374,338,0,3,1,ABMrun_3.3.23_e,4
297,167,125,221,678,361,317,2,3,1,ABMrun_3.3.23_e,4
298,184,139,230,643,328,315,0,3,1,ABMrun_3.3.23_e,4
299,178,143,230,658,316,342,2,3,1,ABMrun_3.3.23_e,4
300,181,139,226,660,326,334,1,3,1,ABMrun_3.3.23_e,4
301,154,124,195,736,367,369,1,3,1,ABMrun_3.3.23_e,4
302,178,135,227,655,334,321,1,3,1,ABMrun_3.3.23_e,4
303,179,131,230,645,326,319,1,3,1,ABMrun_3.3.23_e,4
304,181,137,228,653,334,319,2,3,1,ABMrun_3.3.23_e,4
305,183,143,228,654,328,326,1,3,1,ABMrun_3.3.23_e,4
306,186,142,230,662,321,341,0,3,1,ABMrun_3.3.23_e,4
307,170,136,221,677,316,361,0,3,1,ABMrun_3.3.23_e,4
308,177,146,222,678,332,346,0,3,1,ABMrun_3.3.23_e,4
309,188,137,233,644,314,330,3,3,1,ABMrun_3.3.23_e,4
310,171,133,221,682,318,364,1,3,1,ABMrun_3.3.23_e,4
311,164,131,216,684,312,372,1,3,1,ABMrun_3.3.23_e,4
312,173,142,222,671,313,358,2,3,1,ABMrun_3.3.23_e,4
313,172,140,224,668,320,348,0,3,1,ABMrun_3.3.23_e,4
314,176,131,220,679,306,373,0,3,1,ABMrun_3.3.23_e,4
315,180,147,221,679,306,373,0,3,1,ABMrun_3.3.23_e,4
316,181,143,227,654,310,344,1,3,1,ABMrun_3.3.23_e,4
317,184,139,228,654,325,329,2,3,1,ABMrun_3.3.23_e,4
318,168,141,219,690,342,348,1,3,1,ABMrun_3.3.23_e,4
319,180,137,224,668,328,340,0,3,1,ABMrun_3.3.23_e,4
320,176,144,222,675,338,337,0,3,1,ABMrun_3.3.23_e,4
321,182,132,227,658,335,323,0,3,1,ABMrun_3.3.23_e,4
322,170,134,228,659,329,330,1,3,1,ABMrun_3.3.23_e,4
323,173,131,219,684,348,336,0,3,1,ABMrun_3.3.23_e,4
324,190,144,225,668,334,334,1,3,1,ABMrun_3.3.23_e,4
325,172,136,223,669,341,328,2,3,1,ABMrun_3.3.23_e,4
326,164,137,208,717,347,370,2,3,1,ABMrun_3.3.23_e,4
327,170,138,220,676,335,341,1,3,1,ABMrun_3.3.23_e,4
328,173,128,231,645,326,319,1,3,1,ABMrun_3.3.23_e,4
329,168,133,218,678,344,334,1,3,1,ABMrun_3.3.23_e,4
330,175,138,219,682,322,360,1,3,1,ABMrun_3.3.23_e,4
331,177,136,222,673,340,333,2,3,1,ABMrun_3.3.23_e,4
332,178,142,225,664,319,345,1,3,1,ABMrun_3.3.23_e,4
333,175,140,230,658,327,331,4,3,1,ABMrun_3.3.23_e,4
334,178,144,227,660,339,321,2,3,1,ABMrun_3.3.23_e,4
335,177,131,227,648,329,319,3,3,1,ABMrun_3.3.23_e,4
336,171,135,226,668,329,339,1,3,1,ABMrun_3.3.23_e,4
337,166,138,219,692,347,345,1,3,1,ABMrun_3.3.23_e,4
338,175,144,223,669,333,336,2,3,1,ABMrun_3.3.23_e,4
339,177,143,224,669,341,328,0,3,1,ABMrun_3.3.23_e,4
340,182,141,224,666,342,324,0,3,1,ABMrun_3.3.23_e,4
341,177,139,228,655,337,318,0,3,1,ABMrun_3.3.23_e,4
342,176,132,225,668,336,332,1,3,1,ABMrun_3.3.23_e,4
343,168,141,216,694,350,344,1,3,1,ABMrun_3.3.23_e,4
344,184,134,230,650,324,326,1,3,1,ABMrun_3.3.23_e,4
345,173,134,227,659,317,342,1,3,1,ABMrun_3.3.23_e,4
346,179,146,229,658,308,350,1,3,1,ABMrun_3.3.23_e,4
347,178,148,227,670,313,357,2,3,1,ABMrun_3.3.23_e,4
348,184,143,222,677,307,370,1,3,1,ABMrun_3.3.23_e,4
349,184,139,229,641,295,346,0,3,1,ABMrun_3.3.23_e,4
350,182,154,229,649,305,344,2,3,1,ABMrun_3.3.23_e,4
1,4,4,5,599,297,302,0,1,1,ABMrun_3.3.23_e,5
2,77,73,102,886,440,446,0,1,1,ABMrun_3.3.23_e,5
3,120,103,151,812,403,409,0,1,1,ABMrun_3.3.23_e,5
4,161,128,207,715,348,367,0,1,1,ABMrun_3.3.23_e,5
5,179,137,231,649,303,346,0,1,1,ABMrun_3.3.23_e,5
