year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
57,370,0,0.405165409,0.407287469,0.266244742,257,0.5,0,0.031664665,1,1,113,0.178433012,-0.410477854,500,0.022094595,0.407287469,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
58,361,0,0.403888144,0.40647444,0.268874849,253,0.484764543,0,0.032858422,1,1,108,0.178793319,-0.411209695,500,0.022243767,0.40647444,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
59,349,0,0.403872285,0.407866632,0.271257834,240,0.504297994,0,0.033041389,1,1,109,0.178815765,-0.412191145,500,0.022234957,0.407866632,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
60,351,0,0.403699335,0.407355607,0.270998585,233,0.524216524,0,0.033082187,1,1,118,0.178736165,-0.412023898,500,0.023034188,0.407355607,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
61,360,0,0.403683712,0.406616162,0.268892382,244,0.547222222,0,0.033774288,1,1,116,0.178916437,-0.411336726,500,0.023708333,0.406616162,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
62,366,0,0.403668216,0.40530303,0.268359319,256,0.5,0,0.033878584,1,1,110,0.178953523,-0.41075825,500,0.024002732,0.40530303,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
63,365,0,0.403039468,0.40279203,0.270740184,252,0.476712329,0,0.034642002,1,1,113,0.179144362,-0.410587392,500,0.024410959,0.40279203,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
64,358,0,0.40222415,0.401373794,0.273696945,245,0.491620112,0,0.03541489,1,1,113,0.179371357,-0.41101219,500,0.024553073,0.401373794,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
65,364,0,0.401961672,0.402272727,0.270771846,249,0.486263736,0,0.036086261,1,1,115,0.179562046,-0.410798842,500,0.024917582,0.402272727,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
66,380,0,0.401742442,0.40287799,0.26520592,270,0.494736842,0,0.036611898,1,1,110,0.179727697,-0.409888078,500,0.025289474,0.40287799,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
67,373,0,0.401690416,0.402810139,0.267311719,270,0.474530831,0,0.036741655,1,1,103,0.17967393,-0.410344793,500,0.025536193,0.402810139,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
68,360,0,0.4011959,0.403967172,0.269724828,247,0.472222222,0,0.03696255,1,1,113,0.179673054,-0.41146068,500,0.025861111,0.403967172,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
69,364,0,0.400888106,0.403174326,0.269064312,251,0.497252747,0,0.037680299,1,1,113,0.179824763,-0.411149694,500,0.026936813,0.403174326,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
70,364,0,0.400202466,0.40297952,0.268753012,252,0.516483516,0,0.038360418,1,1,112,0.180052575,-0.411261923,500,0.026758242,0.40297952,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
71,352,0,0.400128127,0.402877066,0.272538732,245,0.485795455,0,0.038860896,1,1,107,0.180042493,-0.412038349,500,0.027826705,0.402877066,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
72,358,0,0.399723008,0.402516506,0.270722557,242,0.497206704,0,0.039546895,1,1,116,0.180280181,-0.411680168,500,0.028058659,0.402516506,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
73,364,0,0.399830729,0.40241009,0.269054398,252,0.483516484,0,0.039685559,1,1,112,0.180287839,-0.411255427,500,0.028502747,0.40241009,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
74,367,0,0.399353976,0.402707456,0.267477225,254,0.506811989,0,0.040527896,1,1,113,0.180591045,-0.411203806,500,0.028419619,0.402707456,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
75,363,0,0.398844762,0.401462559,0.269590799,252,0.52892562,0,0.041173793,1,1,111,0.180758379,-0.411384354,500,0.028801653,0.401462559,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
76,361,0,0.398637316,0.399163939,0.272376419,250,0.537396122,0,0.041789182,1,1,111,0.180876223,-0.411224198,500,0.02933518,0.399163939,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
77,352,0,0.397937369,0.398698347,0.27511054,240,0.556818182,0,0.042338638,1,1,112,0.181003661,-0.411885675,500,0.029389205,0.398698347,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
78,353,0,0.397328691,0.399613701,0.273444106,239,0.586402266,0,0.043029824,1,1,114,0.181125591,-0.412070935,500,0.030396601,0.399613701,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
79,356,0,0.397186223,0.398965781,0.273052063,244,0.558988764,0,0.043477151,1,1,112,0.181174675,-0.411813851,500,0.031320225,0.398965781,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
80,362,0,0.39694742,0.398967855,0.271021293,250,0.511049724,0,0.043678767,1,1,112,0.181208293,-0.411475345,500,0.031947514,0.398967855,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
81,371,0,0.396869828,0.397922078,0.269303212,262,0.506738544,0,0.044369273,1,1,109,0.181351958,-0.410758078,500,0.032735849,0.397922078,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
82,356,0,0.396152912,0.398375894,0.272888953,248,0.491573034,0,0.044766226,1,1,108,0.181397679,-0.411937519,500,0.032542135,0.398375894,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
83,360,0,0.396067228,0.398580808,0.271378734,243,0.491666667,0,0.045277591,1,1,117,0.181451644,-0.411727218,500,0.033569444,0.398580808,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
84,350,0,0.395507369,0.397979221,0.274697742,235,0.508571429,0,0.045584115,1,1,115,0.181426019,-0.412396011,500,0.033985714,0.397979221,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
85,364,0,0.39494218,0.397327672,0.270587081,249,0.497252747,0,0.046375786,1,1,115,0.181753442,-0.411519564,500,0.034436813,0.397327672,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
86,354,0,0.394537649,0.398053416,0.272658036,244,0.5,0,0.046960683,1,1,110,0.181838394,-0.412343498,500,0.034646893,0.398053416,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
87,356,0,0.39431985,0.397872829,0.272051985,243,0.514044944,0,0.047184396,1,1,113,0.182027525,-0.412234324,500,0.03366573,0.397872829,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
88,363,0,0.393409745,0.397553218,0.269523241,250,0.490358127,0,0.047811946,1,1,113,0.182360718,-0.411929859,500,0.033099174,0.397553218,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
89,358,0,0.393367039,0.396340782,0.272272456,249,0.519553073,0,0.047978334,1,1,109,0.182334737,-0.412080574,500,0.033687151,0.396340782,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
90,346,0,0.393112738,0.395291645,0.276908793,233,0.505780347,0,0.048000812,1,1,113,0.18211454,-0.412749632,500,0.035130058,0.395291645,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
91,356,0,0.392985293,0.395222165,0.273742489,241,0.463483146,0,0.048022552,1,1,115,0.182228441,-0.412125334,500,0.03491573,0.395222165,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
92,374,0,0.392357387,0.394443364,0.268587487,265,0.449197861,0,0.048831963,1,1,109,0.182691658,-0.410995065,500,0.034585561,0.394443364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
93,366,0,0.392228242,0.395101838,0.270224352,260,0.483606557,0,0.04935316,1,1,106,0.182792521,-0.411626309,500,0.03442623,0.395101838,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
94,363,0,0.391699562,0.393471074,0.272413274,255,0.493112948,0,0.04998282,1,1,108,0.182956031,-0.411688105,500,0.034793388,0.393471074,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
95,359,0,0.391804977,0.39287921,0.274317011,250,0.459610028,0,0.049951831,1,1,109,0.182829198,-0.411836806,500,0.03545961,0.39287921,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
96,362,0,0.391624323,0.392584129,0.273566863,252,0.436464088,0,0.049901469,1,1,110,0.182921009,-0.411638905,500,0.034433702,0.392584129,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
97,352,0,0.391089975,0.393432335,0.275406288,241,0.434659091,0,0.049922127,1,1,111,0.182878178,-0.412505964,500,0.034190341,0.393432335,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
98,366,0,0.391339717,0.394364133,0.270315,251,0.428961749,0,0.050322909,1,1,115,0.183054793,-0.411701831,500,0.035095628,0.394364133,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
99,370,0,0.391130218,0.394488943,0.268812299,261,0.456756757,0,0.050724199,1,1,109,0.183240914,-0.411511586,500,0.034891892,0.394488943,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
100,364,0,0.391228802,0.393598901,0.27162666,261,0.464285714,0,0.051216333,1,1,103,0.183255386,-0.411739629,495,0.03521978,0.393598901,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
101,356,0,0.39142223,0.393439734,0.274393982,252,0.466292135,0,0.051640771,1,1,104,0.183292106,-0.412185865,490,0.034985955,0.393439734,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
102,361,0,0.390623105,0.390450768,0.275302954,251,0.476454294,0,0.052385292,1,1,110,0.183571511,-0.411599096,485,0.035083102,0.390450768,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
103,355,0,0.390253207,0.390829706,0.276480725,253,0.484507042,0,0.052744968,1,1,102,0.183487614,-0.412113414,480,0.036056338,0.390829706,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
104,344,0,0.389693089,0.390573467,0.279767391,243,0.514534884,0,0.053579099,1,1,101,0.183600664,-0.412893611,475,0.036075581,0.390573467,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
105,341,0,0.389138752,0.390410557,0.280486775,237,0.53372434,0,0.054292508,1,1,104,0.183782029,-0.413170948,470,0.036231672,0.390410557,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
106,327,0,0.388834324,0.389869336,0.285336025,225,0.52293578,0,0.055100055,1,1,102,0.183810424,-0.414053811,465,0.03648318,0.389869336,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
107,332,0,0.388989269,0.389816539,0.283859798,228,0.484939759,0,0.055337646,1,1,104,0.18394224,-0.413696385,460,0.03625,0.389816539,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
108,325,0,0.388871398,0.390509091,0.285408782,223,0.483076923,0,0.055684607,1,1,102,0.183853505,-0.41425916,455,0.037092308,0.390509091,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
109,322,0,0.388109444,0.38932524,0.287015084,221,0.49689441,0,0.056546517,1,1,101,0.184014975,-0.414437833,450,0.037639752,0.38932524,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
110,324,0,0.388527711,0.390648148,0.285373119,221,0.49691358,0,0.056670294,1,1,103,0.183854434,-0.414404725,445,0.039753086,0.390648148,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
111,323,0,0.387989407,0.390197017,0.28576956,223,0.482972136,0,0.057450283,1,1,100,0.184077848,-0.414508944,440,0.039767802,0.390197017,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
112,321,0,0.387980151,0.388988955,0.287580079,223,0.492211838,0,0.057984888,1,1,98,0.18401103,-0.414482244,435,0.041588785,0.388988955,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
113,311,0,0.38760265,0.387907045,0.291708701,217,0.485530547,0,0.058619745,1,1,94,0.183907796,-0.415057502,430,0.042974277,0.387907045,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
114,307,0,0.386675634,0.388344685,0.292062005,211,0.488599349,0,0.059686558,1,1,96,0.18404302,-0.415533111,425,0.043973941,0.388344685,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
115,310,0,0.386555184,0.388718475,0.290602925,217,0.503225806,0,0.05982659,1,1,93,0.184086668,-0.415408857,420,0.044290323,0.388718475,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
116,297,0,0.386689515,0.388619529,0.295314225,209,0.471380471,0,0.060100549,1,1,88,0.183895711,-0.416205912,415,0.04483165,0.388619529,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
117,299,0,0.38695854,0.389805412,0.293703556,204,0.518394649,0,0.060407787,1,1,95,0.183892163,-0.416174677,410,0.045668896,0.389805412,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
118,288,0,0.386688412,0.389640152,0.29762717,198,0.503472222,0,0.060966096,1,1,90,0.183711324,-0.416903785,405,0.047552083,0.389640152,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
119,282,0,0.387230922,0.388884591,0.300816995,194,0.485815603,0,0.060616491,1,1,88,0.183429177,-0.417114145,400,0.048652482,0.388884591,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
120,277,0,0.386582494,0.38967509,0.301584778,187,0.490974729,0,0.061111244,1,1,90,0.183477616,-0.417629852,395,0.049151625,0.38967509,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
121,281,0,0.386311539,0.38926561,0.300289546,192,0.505338078,0,0.061402162,1,1,89,0.183566169,-0.417370497,390,0.049928826,0.38926561,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
122,285,0,0.386381538,0.38953429,0.298625025,201,0.526315789,0,0.061951294,1,1,84,0.183609191,-0.417133849,385,0.051649123,0.38953429,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
123,287,0,0.386896339,0.388070953,0.29950845,203,0.522648084,0,0.061884716,1,1,84,0.18347192,-0.416751413,380,0.053013937,0.388070953,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
124,266,0,0.386057636,0.38804853,0.306809986,186,0.484962406,0,0.062945154,1,1,80,0.183349459,-0.418241567,375,0.054003759,0.38804853,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
125,270,0,0.385860868,0.387993266,0.305223657,188,0.481481481,0,0.063304699,1,1,82,0.183414545,-0.418007339,370,0.05512963,0.387993266,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
126,250,0,0.385776269,0.386069091,0.314469444,171,0.492,0,0.063358712,1,1,79,0.183085871,-0.419119038,365,0.05558,0.386069091,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
127,260,0,0.385318222,0.385993007,0.310393181,181,0.5,0,0.064175191,1,1,79,0.183546488,-0.418523969,360,0.054538462,0.385993007,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
128,256,0,0.385291956,0.385838068,0.312047444,179,0.51171875,0,0.064832572,1,1,77,0.183562771,-0.418772864,355,0.055429688,0.385838068,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
129,252,0,0.385412322,0.385573593,0.313885348,175,0.503968254,0,0.065207576,1,1,77,0.183357933,-0.418989892,350,0.057876984,0.385573593,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
130,248,0,0.383963083,0.384794721,0.315281071,172,0.487903226,0,0.066456616,1,1,76,0.183613568,-0.419381615,345,0.057943548,0.384794721,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
131,253,0,0.383157155,0.384505929,0.313101781,175,0.462450593,0,0.067315454,1,1,78,0.183902456,-0.419143801,340,0.058379447,0.384505929,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
132,246,0,0.381898574,0.383425721,0.316036656,177,0.487804878,0,0.06813759,1,1,69,0.18401744,-0.41966861,335,0.058353659,0.383425721,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
133,232,0,0.381388473,0.381500784,0.322916183,160,0.50862069,0,0.068447303,1,1,72,0.183901732,-0.420462123,330,0.057456897,0.381500784,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
134,225,0,0.380888772,0.37999596,0.326678425,153,0.48,0,0.068867353,1,1,72,0.18390447,-0.420847455,325,0.057155556,0.37999596,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
135,237,0,0.380494781,0.381223629,0.320628759,166,0.502109705,0,0.069087774,1,1,71,0.18420784,-0.420231231,320,0.05742616,0.381223629,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
136,224,0,0.380012465,0.38088474,0.325982039,161,0.517857143,0,0.069784329,1,1,63,0.184137207,-0.421108767,315,0.057209821,0.38088474,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
137,220,0,0.379172089,0.378520661,0.328994855,150,0.495454545,0,0.070934282,1,1,70,0.184274818,-0.421263917,310,0.057977273,0.378520661,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
138,217,0,0.378266146,0.380025136,0.328703112,148,0.488479263,0,0.072037431,1,1,69,0.184549408,-0.421708856,305,0.057165899,0.380025136,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
139,233,0,0.37835417,0.379520094,0.322447471,165,0.484978541,0,0.072265033,1,1,68,0.18492168,-0.420618366,300,0.057746781,0.379520094,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
140,215,0,0.377472049,0.379450317,0.329589166,155,0.539534884,0,0.072760626,1,1,60,0.184600612,-0.421886843,295,0.058116279,0.379450317,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
141,209,0,0.377117334,0.379630274,0.33188563,144,0.56937799,0,0.072818518,1,1,65,0.184470778,-0.422332202,290,0.058325359,0.379630274,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
142,214,0,0.376594979,0.378504673,0.330278633,153,0.551401869,0,0.073685278,1,1,61,0.18472815,-0.421977689,285,0.058925234,0.378504673,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
143,207,0,0.375332096,0.377992973,0.333077432,150,0.541062802,0,0.074852853,1,1,57,0.184852565,-0.422537335,280,0.058768116,0.377992973,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
144,187,0,0.373757874,0.376344191,0.34248646,128,0.497326203,0,0.076342702,1,1,59,0.184640617,-0.423865596,275,0.058395722,0.376344191,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
145,192,0,0.372975223,0.373148674,0.342000016,128,0.494791667,0,0.077072236,1,1,64,0.184997384,-0.423381073,270,0.058098958,0.373148674,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
146,195,0,0.372620082,0.374083916,0.339863275,133,0.482051282,0,0.077858478,1,1,62,0.185210903,-0.423302092,265,0.058794872,0.374083916,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
147,189,0,0.371369846,0.371067821,0.344032738,139,0.497354497,0,0.079016814,1,1,50,0.185389574,-0.4235916,260,0.057804233,0.371067821,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
148,191,0,0.370620759,0.37276059,0.341667301,138,0.434554974,0,0.080651228,1,1,53,0.185641215,-0.423678709,255,0.06,0.37276059,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
149,191,0,0.370429551,0.37342694,0.341134738,141,0.455497382,0,0.081121403,1,1,50,0.18559967,-0.423752431,250,0.061884817,0.37342694,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
150,178,0,0.370929362,0.374499489,0.346681427,127,0.511235955,0,0.081214793,1,1,51,0.185014439,-0.424603552,245,0.064606742,0.374499489,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
151,165,0,0.369673078,0.373702479,0.352928684,114,0.551515152,0,0.081843234,1,1,51,0.184757464,-0.425497326,240,0.064121212,0.373702479,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
152,168,0,0.368488891,0.372656926,0.351632275,113,0.529761905,0,0.083042704,1,1,55,0.185035738,-0.42535214,235,0.065178571,0.372656926,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
153,175,0,0.367642968,0.372109091,0.348259832,127,0.502857143,0,0.084235576,1,1,48,0.185495739,-0.42495932,230,0.065542857,0.372109091,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
154,171,0,0.366776677,0.370988836,0.350523003,125,0.555555556,0,0.085281549,1,1,46,0.185513723,-0.425217834,225,0.066374269,0.370988836,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
155,154,0,0.366076143,0.370188902,0.359087748,106,0.564935065,0,0.085813446,1,1,48,0.184965976,-0.426297538,220,0.067077922,0.370188902,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
156,152,0,0.365527437,0.370113636,0.35993942,103,0.526315789,0,0.08668116,1,1,49,0.18501298,-0.426467777,215,0.0675,0.370113636,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
157,151,0,0.365609383,0.370337146,0.360350323,105,0.516556291,0,0.086898487,1,1,46,0.184998172,-0.426537052,210,0.067450331,0.370337146,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
158,154,0,0.365648143,0.371210153,0.35834789,110,0.461038961,0,0.086901965,1,1,44,0.185197715,-0.426401494,205,0.066233766,0.371210153,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
159,149,0,0.365501472,0.369737645,0.361664416,108,0.483221477,0,0.087295927,1,1,41,0.184960268,-0.426634764,200,0.067785235,0.369737645,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
160,147,0,0.365602611,0.366499691,0.364502725,104,0.476190476,0,0.087702673,1,1,43,0.18483491,-0.4265545,195,0.069557823,0.366499691,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
161,136,0,0.365094443,0.36743984,0.369460598,101,0.433823529,0,0.087794169,1,1,35,0.184430628,-0.42735589,190,0.069411765,0.36743984,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
162,126,0,0.364276237,0.365721501,0.375337384,85,0.492063492,0,0.088219437,1,1,41,0.184088057,-0.427965517,185,0.069246032,0.365721501,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
163,125,0,0.362934662,0.368152727,0.374291847,84,0.504,0,0.089860715,1,1,41,0.184233574,-0.428255513,180,0.07128,0.368152727,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
164,128,0,0.361318415,0.368678977,0.371902961,87,0.4921875,0,0.090718574,1,1,41,0.184707774,-0.428219078,175,0.067617188,0.368678977,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
165,125,0,0.360675462,0.365156364,0.375055475,91,0.52,0,0.091720583,1,1,34,0.184727974,-0.428267505,170,0.0678,0.365156364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
166,119,0,0.360287377,0.365951108,0.377846274,82,0.529411765,0,0.092026734,1,1,37,0.184421311,-0.428708608,165,0.06894958,0.365951108,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
167,120,0,0.358770013,0.365151515,0.377224721,88,0.55,0,0.093146562,1,1,32,0.184747939,-0.428715036,160,0.067416667,0.365151515,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
168,115,0,0.357877024,0.362355731,0.381019692,86,0.504347826,0,0.093376568,1,1,29,0.184545787,-0.428949113,155,0.066826087,0.362355731,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
169,110,0,0.35726574,0.360066116,0.384638086,80,0.418181818,0,0.094366506,1,1,30,0.184330753,-0.429194633,150,0.069136364,0.360066116,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
170,106,0,0.356692733,0.360969125,0.386341223,76,0.405660377,0,0.094418947,1,1,30,0.184220418,-0.429521718,145,0.067688679,0.360969125,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
171,99,0,0.355142193,0.359715335,0.3904627,71,0.424242424,0,0.095910204,1,1,28,0.184072198,-0.429996537,140,0.067171717,0.359715335,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
172,98,0,0.354185046,0.359137291,0.391037476,66,0.43877551,0,0.097173027,1,1,32,0.18420942,-0.430090716,135,0.067193878,0.359137291,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
173,100,0,0.352962318,0.3601,0.38919673,75,0.47,0,0.09827521,1,1,25,0.184448759,-0.430080881,130,0.06825,0.3601,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
174,90,0,0.351409371,0.359464646,0.394979683,67,0.511111111,0,0.099441703,1,1,23,0.183915479,-0.430745086,125,0.069833333,0.359464646,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
175,85,0,0.349486442,0.359518717,0.397574141,58,0.458823529,0,0.100934168,1,1,27,0.183851036,-0.431144531,120,0.068352941,0.359518717,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
176,86,0,0.349016975,0.358890063,0.397083882,63,0.453488372,0,0.101878355,1,1,23,0.183968434,-0.431087274,115,0.070232558,0.358890063,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
177,76,0,0.348284909,0.358133971,0.403373607,55,0.473684211,0,0.10221375,1,1,21,0.18329599,-0.431685323,110,0.070723684,0.358133971,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
178,80,0,0.346583594,0.354943182,0.40159993,55,0.5,0,0.103524332,1,1,25,0.183847903,-0.431424807,105,0.0679375,0.354943182,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
179,65,0,0.344001183,0.349020979,0.412194301,48,0.492307692,0,0.10532076,1,1,17,0.18287707,-0.432252446,100,0.068846154,0.349020979,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
180,67,0,0.343633326,0.347462687,0.411332047,45,0.492537313,0,0.105930158,1,1,22,0.183099571,-0.432102946,95,0.069179104,0.347462687,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
181,69,0,0.342991159,0.343399209,0.411178843,49,0.52173913,0,0.106390672,1,1,20,0.183299654,-0.43189068,90,0.069492754,0.343399209,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
182,64,0,0.341278409,0.343011364,0.41401635,49,0.46875,0,0.107132017,1,1,15,0.183042723,-0.432256081,85,0.0675,0.343011364,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
183,59,0,0.337464156,0.343543914,0.416381344,40,0.508474576,0,0.110453553,1,1,19,0.18289669,-0.432710788,80,0.069067797,0.343543914,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
184,62,0,0.336667297,0.344780059,0.414053354,46,0.516129032,0,0.111321828,1,1,16,0.183191118,-0.432596451,75,0.070564516,0.344780059,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
185,51,0,0.336892978,0.346042781,0.420842412,41,0.450980392,0,0.11013261,1,1,10,0.182000849,-0.433252619,70,0.073921569,0.346042781,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
186,45,0,0.335206061,0.347090909,0.424407591,31,0.444444444,0,0.111060493,1,1,14,0.181468421,-0.433663679,65,0.076555556,0.347090909,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
187,43,0,0.33267196,0.347843552,0.425343784,31,0.418604651,0,0.112964351,1,1,12,0.181394076,-0.433855456,60,0.078023256,0.347843552,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
188,41,0,0.332389811,0.346829268,0.426878019,29,0.487804878,0,0.112510789,1,1,12,0.181171348,-0.433953695,55,0.078170732,0.346829268,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
189,39,0,0.327495966,0.342773893,0.428474962,28,0.487179487,0,0.116290742,1,1,11,0.181210044,-0.434111725,50,0.079487179,0.342773893,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
