year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
311,346,0,0.222384355,0.224569364,0.347174425,236,0.494219653,0,0.260242133,1,1,110,0.110833448,-0.428408092,500,500,1000,9,2,1,350,1,0.055555556,0,0
312,369,0,0.222665649,0.224506775,0.341694749,254,0.47696477,0,0.262156059,1,1,115,0.114519846,-0.427546423,500,500,1000,9,2,1,350,1,0.055555556,0,0
313,364,0,0.223089278,0.224846154,0.342859767,257,0.464285714,0,0.261482145,1,1,107,0.113656704,-0.427684386,500,500,1000,9,2,1,350,1,0.055555556,0,0
314,359,0,0.223652897,0.225309192,0.343997765,246,0.490250696,0,0.260583126,1,1,113,0.112659951,-0.427813225,500,500,1000,9,2,1,350,1,0.055555556,0,0
315,364,0,0.223922892,0.225442308,0.342805156,250,0.513736264,0,0.260790393,1,1,114,0.113361374,-0.427603736,500,500,1000,9,2,1,350,1,0.055555556,0,0
316,355,0,0.223981393,0.224850704,0.345759795,247,0.521126761,0,0.259759957,1,1,108,0.111824845,-0.42783062,500,500,1000,9,2,1,350,1,0.055555556,0,0
317,362,0,0.223599127,0.224359116,0.34429811,247,0.524861878,0,0.261166245,1,1,115,0.113302633,-0.427590156,500,500,1000,9,2,1,350,1,0.055555556,0,0
318,340,0,0.223154559,0.224788235,0.34902053,225,0.529411765,0,0.259458158,1,1,115,0.109802497,-0.428504701,500,500,1000,9,2,1,350,1,0.055555556,0,0
319,350,0,0.223392759,0.224748571,0.34669524,233,0.528571429,0,0.260382238,1,1,117,0.111479009,-0.428104301,500,500,1000,9,2,1,350,1,0.055555556,0,0
320,360,0,0.223771489,0.225,0.344189812,243,0.530555556,0,0.260807743,1,1,117,0.11291276,-0.427713902,500,500,1000,9,2,1,350,1,0.055555556,0,0
321,370,0,0.223684967,0.224654054,0.342060007,253,0.497297297,0,0.261792167,1,1,117,0.114548451,-0.427331247,500,500,1000,9,2,1,350,1,0.055555556,0,0
322,363,0,0.223996224,0.225336088,0.343230269,253,0.526170799,0,0.261030354,1,1,110,0.113374566,-0.427610305,500,500,1000,9,2,1,350,1,0.055555556,0,0
323,357,0,0.224379262,0.225207283,0.345153357,241,0.537815126,0,0.26033777,1,1,116,0.11237094,-0.427731615,500,500,1000,9,2,1,350,1,0.055555556,0,0
324,363,0,0.225119968,0.226347107,0.34291881,247,0.517906336,0,0.260085607,1,1,116,0.112981057,-0.427529974,500,500,1000,9,2,1,350,1,0.055555556,0,0
325,368,0,0.225487303,0.226736413,0.341512981,253,0.529891304,0,0.260437416,1,1,115,0.113759076,-0.427334459,500,500,1000,9,2,1,350,1,0.055555556,0,0
326,359,0,0.225695696,0.227147632,0.343434186,249,0.512534819,0,0.259455867,1,1,110,0.112267758,-0.427668786,500,500,1000,9,2,1,350,1,0.055555556,0,0
327,353,0,0.225959036,0.226971671,0.345333176,238,0.490084986,0,0.258689001,1,1,115,0.111194623,-0.427808825,500,500,1000,9,2,1,350,1,0.055555556,0,0
328,352,0,0.2259425,0.227622159,0.344844991,236,0.423295455,0,0.258590493,1,1,116,0.111008252,-0.427933054,500,500,1000,9,2,1,350,1,0.055555556,0,0
329,356,0,0.225794025,0.22736236,0.344017142,240,0.460674157,0,0.259214813,1,1,116,0.111768605,-0.427785006,500,500,1000,9,2,1,350,1,0.055555556,0,0
330,346,0,0.226070166,0.227612717,0.346475039,228,0.511560694,0,0.258052433,1,1,118,0.11002919,-0.428121009,500,500,1000,9,2,1,350,1,0.055555556,0,0
331,354,0,0.225379389,0.226042373,0.345699136,239,0.52259887,0,0.259606907,1,1,115,0.111683213,-0.427759735,500,500,1000,9,2,1,350,1,0.055555556,0,0
332,348,0,0.225354637,0.226747126,0.346405491,232,0.540229885,0,0.259072655,1,1,116,0.110706159,-0.428070253,500,500,1000,9,2,1,350,1,0.055555556,0,0
333,371,0,0.225636002,0.226614555,0.341031157,254,0.533692722,0,0.260924676,1,1,117,0.114342703,-0.42718201,500,500,1000,9,2,1,350,1,0.055555556,0,0
334,373,0,0.226422353,0.227975871,0.339559274,260,0.512064343,0,0.260455814,1,1,113,0.114404477,-0.427144158,500,500,1000,9,2,1,350,1,0.055555556,0,0
335,366,0,0.227184493,0.228693989,0.341041626,257,0.524590164,0,0.259170501,1,1,109,0.113050003,-0.427341855,500,500,1000,9,2,1,350,1,0.055555556,0,0
336,372,0,0.226594563,0.227967742,0.339947455,264,0.521505376,0,0.260233862,1,1,108,0.114189384,-0.4271444,500,500,1000,9,2,1,350,1,0.055555556,0,0
337,361,0,0.22655102,0.227648199,0.343005382,252,0.520775623,0,0.259306155,1,1,109,0.112486157,-0.427500909,500,500,1000,9,2,1,350,1,0.055555556,0,0
338,365,0,0.226365641,0.227712329,0.341797596,251,0.520547945,0,0.259722282,1,1,114,0.113145762,-0.427402946,500,500,1000,9,2,1,350,1,0.055555556,0,0
339,365,0,0.22690489,0.228224658,0.341617523,254,0.506849315,0,0.259158869,1,1,111,0.112919623,-0.427367913,500,500,1000,9,2,1,350,1,0.055555556,0,0
340,337,0,0.227254722,0.228732938,0.348412875,223,0.471810089,0,0.256402393,1,1,114,0.108245479,-0.428369105,500,500,1000,9,2,1,350,1,0.055555556,0,0
341,358,0,0.227316337,0.228312849,0.343571616,236,0.466480447,0,0.258077231,1,1,122,0.111618998,-0.427550841,500,500,1000,9,2,1,350,1,0.055555556,0,0
342,355,0,0.227179698,0.228949296,0.343507949,239,0.45915493,0,0.257946183,1,1,116,0.111194174,-0.42776855,500,500,1000,9,2,1,350,1,0.055555556,0,0
343,358,0,0.227514485,0.229354749,0.342540598,238,0.452513966,0,0.257903207,1,1,120,0.111552429,-0.427652169,500,500,1000,9,2,1,350,1,0.055555556,0,0
344,355,0,0.227958961,0.230439437,0.342409586,242,0.450704225,0,0.257241571,1,1,113,0.110899603,-0.427818518,500,500,1000,9,2,1,350,1,0.055555556,0,0
345,361,0,0.22818977,0.230188366,0.341343102,247,0.470914127,0,0.257698287,1,1,114,0.111840066,-0.427527892,500,500,1000,9,2,1,350,1,0.055555556,0,0
346,357,0,0.228156117,0.229691877,0.342889365,243,0.448179272,0,0.257404392,1,1,114,0.111219009,-0.427610661,500,500,1000,9,2,1,350,1,0.055555556,0,0
347,358,0,0.228006156,0.229815642,0.342385591,243,0.452513966,0,0.257665677,1,1,115,0.111460667,-0.427619977,500,500,1000,9,2,1,350,1,0.055555556,0,0
348,364,0,0.228177164,0.230288462,0.34046438,248,0.478021978,0,0.258308811,1,1,116,0.112456899,-0.427437124,500,500,1000,9,2,1,350,1,0.055555556,0,0
349,363,0,0.228293191,0.230019284,0.341110604,251,0.479338843,0,0.2581977,1,1,112,0.112270309,-0.427413841,500,500,1000,9,2,1,350,1,0.055555556,0,0
350,353,0,0.228267035,0.22913881,0.344602089,241,0.521246459,0,0.257551006,1,1,112,0.110761038,-0.427660191,500,500,1000,9,2,1,350,1,0.055555556,0,0
0,500,0,0.4691269,0.254264,-0.441987603,133,0.52,0,0.0022397,1,1,0,NA,NA,500,500,1000,9,2,1,350,1,0.055555556,0,0
1,451,0,0.469111622,0.256824834,0.456242702,263,0.521064302,0,-0.001442272,1,1,5,0.002113362,-0.374610281,500,500,1000,9,2,1,350,1,0.055555556,0,0
2,397,0,0.46857531,0.285465995,0.429182571,344,0.511335013,0,-0.001244463,1,1,53,0.002222907,-0.386316851,500,500,1000,9,2,1,350,1,0.055555556,0,0
3,361,0,0.468344565,0.333833795,0.387450494,276,0.487534626,0,-0.000848516,1,1,85,0.00237236,-0.397397656,500,500,1000,9,2,1,350,1,0.055555556,0,0
4,352,0,0.467423065,0.385389205,0.342577586,245,0.491477273,0,-0.000180896,1,1,107,0.002635902,-0.405169566,500,500,1000,9,2,1,350,1,0.055555556,0,0
5,337,0,0.466751336,0.432317507,0.304857307,222,0.528189911,0,0.00037446,1,1,115,0.00288604,-0.412496883,500,500,1000,9,2,1,350,1,0.055555556,0,0
6,348,0,0.465927389,0.457204023,0.279549685,231,0.534482759,0,0.001189624,1,1,117,0.003217259,-0.414875018,500,500,1000,9,2,1,350,1,0.055555556,0,0
7,364,0,0.4658207,0.464332418,0.268255252,250,0.508241758,0,0.001623724,1,1,114,0.003415284,-0.414664634,500,500,1000,9,2,1,350,1,0.055555556,0,0
8,355,0,0.465225185,0.466388732,0.268821151,250,0.481690141,0,0.002216727,1,1,105,0.003681574,-0.415670306,500,500,1000,9,2,1,350,1,0.055555556,0,0
9,354,0,0.464918706,0.465652542,0.269590798,242,0.468926554,0,0.002987002,1,1,112,0.003991358,-0.41570113,500,500,1000,9,2,1,350,1,0.055555556,0,0
10,370,0,0.464283086,0.465472973,0.26436994,256,0.467567568,0,0.003820121,1,1,114,0.004383718,-0.414685946,500,500,1000,9,2,1,350,1,0.055555556,0,0
11,370,0,0.463693572,0.465032432,0.264375626,259,0.475675676,0,0.004329757,1,1,111,0.004618251,-0.414738485,500,500,1000,9,2,1,350,1,0.055555556,0,0
12,360,0,0.462684776,0.465644444,0.266247806,251,0.438888889,0,0.00489933,1,1,109,0.004892617,-0.415694115,500,500,1000,9,2,1,350,1,0.055555556,0,0
13,358,0,0.462215517,0.463846369,0.26817785,247,0.469273743,0,0.005350731,1,1,111,0.005112252,-0.415684317,500,500,1000,9,2,1,350,1,0.055555556,0,0
14,355,0,0.461851406,0.464177465,0.268590372,247,0.464788732,0,0.005744702,1,1,108,0.00524242,-0.41599982,500,500,1000,9,2,1,350,1,0.055555556,0,0
15,358,0,0.46110808,0.464083799,0.267238667,245,0.488826816,0,0.006320368,1,1,113,0.005536393,-0.415918064,500,500,1000,9,2,1,350,1,0.055555556,0,0
16,364,0,0.460967331,0.463848901,0.26547679,253,0.502747253,0,0.006682597,1,1,111,0.00575894,-0.415504107,500,500,1000,9,2,1,350,1,0.055555556,0,0
17,362,0,0.460542486,0.463002762,0.266581815,251,0.488950276,0,0.007205201,1,1,111,0.005950071,-0.415608461,500,500,1000,9,2,1,350,1,0.055555556,0,0
18,355,0,0.459666273,0.462569014,0.268597372,242,0.515492958,0,0.007932355,1,1,113,0.006176831,-0.416190749,500,500,1000,9,2,1,350,1,0.055555556,0,0
19,350,0,0.459210563,0.461885714,0.270504135,238,0.488571429,0,0.008472346,1,1,112,0.006358009,-0.416527164,500,500,1000,9,2,1,350,1,0.055555556,0,0
20,350,0,0.458450094,0.461071429,0.270733201,235,0.491428571,0,0.009019433,1,1,115,0.006585249,-0.416560522,500,500,1000,9,2,1,350,1,0.055555556,0,0
21,366,0,0.458083341,0.459404372,0.266966885,253,0.494535519,0,0.009481709,1,1,113,0.00689794,-0.415319967,500,500,1000,9,2,1,350,1,0.055555556,0,0
22,365,0,0.457494667,0.459484932,0.266808801,258,0.476712329,0,0.010241831,1,1,107,0.007193178,-0.415508788,500,500,1000,9,2,1,350,1,0.055555556,0,0
23,369,0,0.457039652,0.459143631,0.265585401,260,0.487804878,0,0.010736131,1,1,109,0.007433378,-0.415277405,500,500,1000,9,2,1,350,1,0.055555556,0,0
24,360,0,0.457169761,0.458038889,0.269450306,250,0.502777778,0,0.011290537,1,1,110,0.007599276,-0.415720573,500,500,1000,9,2,1,350,1,0.055555556,0,0
25,376,0,0.456737257,0.456454787,0.265740158,262,0.470744681,0,0.011711182,1,1,114,0.007887056,-0.414496725,500,500,1000,9,2,1,350,1,0.055555556,0,0
26,369,0,0.456026924,0.456514905,0.267309982,263,0.479674797,0,0.012113893,1,1,106,0.008002358,-0.415118091,500,500,1000,9,2,1,350,1,0.055555556,0,0
27,349,0,0.454990751,0.455928367,0.273375185,236,0.495702006,0,0.013254124,1,1,113,0.008297528,-0.416598183,500,500,1000,9,2,1,350,1,0.055555556,0,0
28,351,0,0.454200502,0.454894587,0.273147771,235,0.478632479,0,0.013943273,1,1,116,0.008568529,-0.416472408,500,500,1000,9,2,1,350,1,0.055555556,0,0
29,363,0,0.453616799,0.453796143,0.270011879,253,0.47107438,0,0.01469471,1,1,110,0.00901961,-0.415618755,500,500,1000,9,2,1,350,1,0.055555556,0,0
30,368,0,0.45301568,0.453730978,0.268141256,257,0.497282609,0,0.015177761,1,1,111,0.009285899,-0.415382914,500,500,1000,9,2,1,350,1,0.055555556,0,0
31,374,0,0.452854074,0.45352139,0.26641157,270,0.513368984,0,0.015697145,1,1,104,0.009549594,-0.414979382,500,500,1000,9,2,1,350,1,0.055555556,0,0
32,361,0,0.452676867,0.453961219,0.269855409,252,0.498614958,0,0.016033053,1,1,109,0.009583591,-0.415950473,500,500,1000,9,2,1,350,1,0.055555556,0,0
33,364,0,0.451947361,0.453612637,0.268759442,255,0.527472527,0,0.016774008,1,1,109,0.009907675,-0.415837674,500,500,1000,9,2,1,350,1,0.055555556,0,0
34,363,0,0.451341321,0.452245179,0.269909388,257,0.52892562,0,0.017740194,1,1,106,0.010308079,-0.41583818,500,500,1000,9,2,1,350,1,0.055555556,0,0
35,364,0,0.450963471,0.452554945,0.269067068,255,0.541208791,0,0.018212163,1,1,109,0.010538903,-0.415881859,500,500,1000,9,2,1,350,1,0.055555556,0,0
36,359,0,0.450105081,0.45156546,0.270944872,250,0.501392758,0,0.018935058,1,1,109,0.01081618,-0.416247912,500,500,1000,9,2,1,350,1,0.055555556,0,0
37,355,0,0.44881658,0.450430986,0.27237193,246,0.526760563,0,0.019932313,1,1,109,0.011176705,-0.416606227,500,500,1000,9,2,1,350,1,0.055555556,0,0
38,347,0,0.448302668,0.451002882,0.274069234,230,0.573487032,0,0.020541582,1,1,117,0.011321984,-0.417308055,500,500,1000,9,2,1,350,1,0.055555556,0,0
39,347,0,0.448074828,0.451700288,0.273301924,235,0.55907781,0,0.020843406,1,1,112,0.011462353,-0.417436548,500,500,1000,9,2,1,350,1,0.055555556,0,0
40,344,0,0.447211609,0.44969186,0.275496871,228,0.543604651,0,0.021971141,1,1,116,0.011890061,-0.417538332,500,500,1000,9,2,1,350,1,0.055555556,0,0
41,355,0,0.446816402,0.448743662,0.272579254,240,0.535211268,0,0.022124768,1,1,115,0.012088819,-0.416753771,500,500,1000,9,2,1,350,1,0.055555556,0,0
42,363,0,0.44628989,0.447760331,0.270633359,251,0.520661157,0,0.022450656,1,1,112,0.012349081,-0.416188845,500,500,1000,9,2,1,350,1,0.055555556,0,0
43,352,0,0.446009572,0.447147727,0.274432383,244,0.514204545,0,0.022376116,1,1,108,0.012155485,-0.416896493,500,500,1000,9,2,1,350,1,0.055555556,0,0
44,361,0,0.445175083,0.447795014,0.270476725,246,0.493074792,0,0.022984773,1,1,115,0.012555187,-0.416533339,500,500,1000,9,2,1,350,1,0.055555556,0,0
45,367,0,0.44432731,0.447024523,0.268760594,255,0.495912807,0,0.023556898,1,1,112,0.012903907,-0.416193581,500,500,1000,9,2,1,350,1,0.055555556,0,0
46,365,0,0.444397418,0.447484932,0.26899976,258,0.476712329,0,0.023677485,1,1,107,0.012943307,-0.416373233,500,500,1000,9,2,1,350,1,0.055555556,0,0
47,352,0,0.443194465,0.446806818,0.272897004,239,0.488636364,0,0.024325192,1,1,113,0.013046114,-0.417362457,500,500,1000,9,2,1,350,1,0.055555556,0,0
48,358,0,0.442362083,0.445776536,0.271382148,245,0.497206704,0,0.025151573,1,1,113,0.01349529,-0.416987412,500,500,1000,9,2,1,350,1,0.055555556,0,0
49,360,0,0.441938337,0.444469444,0.271667179,249,0.536111111,0,0.025839355,1,1,111,0.013840476,-0.416763998,500,500,1000,9,2,1,350,1,0.055555556,0,0
50,364,0,0.441488766,0.443629121,0.270898758,255,0.521978022,0,0.026468715,1,1,109,0.014158244,-0.416474014,500,500,1000,9,2,1,350,1,0.055555556,0,0
51,372,0,0.441724603,0.444427419,0.267874783,263,0.543010753,0,0.026686567,1,1,109,0.014365221,-0.416010588,500,500,1000,9,2,1,350,1,0.055555556,0,0
52,364,0,0.440937353,0.442744505,0.271342567,253,0.552197802,0,0.027441606,1,1,111,0.014586152,-0.416460375,500,500,1000,9,2,1,350,1,0.055555556,0,0
53,354,0,0.440432319,0.441228814,0.27549073,242,0.584745763,0,0.028137821,1,1,112,0.014672436,-0.417017311,500,500,1000,9,2,1,350,1,0.055555556,0,0
54,360,0,0.43984255,0.441269444,0.273197544,247,0.597222222,0,0.028614862,1,1,113,0.01497294,-0.416733939,500,500,1000,9,2,1,350,1,0.055555556,0,0
55,374,0,0.43935584,0.441446524,0.268434043,264,0.572192513,0,0.029015096,1,1,110,0.015392078,-0.415930171,500,500,1000,9,2,1,350,1,0.055555556,0,0
56,368,0,0.438742331,0.44119837,0.270064762,262,0.554347826,0,0.029468291,1,1,106,0.015495417,-0.416405364,500,500,1000,9,2,1,350,1,0.055555556,0,0
57,367,0,0.438180609,0.440474114,0.270661461,257,0.523160763,0,0.029993826,1,1,110,0.015699186,-0.416480148,500,500,1000,9,2,1,350,1,0.055555556,0,0
58,347,0,0.437315155,0.438913545,0.277750643,239,0.498559078,0,0.030506651,1,1,108,0.015511979,-0.417747593,500,500,1000,9,2,1,350,1,0.055555556,0,0
59,343,0,0.436846102,0.438822157,0.278809532,229,0.510204082,0,0.03088006,1,1,114,0.015598391,-0.418082552,500,500,1000,9,2,1,350,1,0.055555556,0,0
60,344,0,0.437151442,0.439424419,0.278147259,227,0.523255814,0,0.030947657,1,1,117,0.015654335,-0.418038032,500,500,1000,9,2,1,350,1,0.055555556,0,0
61,354,0,0.436815666,0.43920339,0.274946437,238,0.508474576,0,0.031451018,1,1,116,0.016057108,-0.417415709,500,500,1000,9,2,1,350,1,0.055555556,0,0
62,351,0,0.436141586,0.438652422,0.275949565,237,0.481481481,0,0.031894483,1,1,114,0.016178966,-0.417663365,500,500,1000,9,2,1,350,1,0.055555556,0,0
63,372,0,0.43641232,0.439174731,0.269146559,259,0.47311828,0,0.032091664,1,1,113,0.016689485,-0.416316367,500,500,1000,9,2,1,350,1,0.055555556,0,0
64,363,0,0.436154505,0.439619835,0.271314037,260,0.509641873,0,0.032317889,1,1,103,0.016599495,-0.41700676,500,500,1000,9,2,1,350,1,0.055555556,0,0
65,362,0,0.435755464,0.439453039,0.271509642,251,0.524861878,0,0.032580513,1,1,111,0.016721093,-0.41712379,500,500,1000,9,2,1,350,1,0.055555556,0,0
66,358,0,0.435334599,0.437701117,0.274083194,249,0.541899441,0,0.032993961,1,1,109,0.016816807,-0.417232137,500,500,1000,9,2,1,350,1,0.055555556,0,0
67,353,0,0.434744392,0.436521246,0.276333026,243,0.504249292,0,0.033470596,1,1,110,0.016911698,-0.417513638,500,500,1000,9,2,1,350,1,0.055555556,0,0
68,343,0,0.433872455,0.436306122,0.279138742,227,0.521865889,0,0.034107958,1,1,116,0.016932923,-0.418294856,500,500,1000,9,2,1,350,1,0.055555556,0,0
69,354,0,0.432880989,0.434903955,0.276262185,237,0.5,0,0.035047418,1,1,117,0.017580245,-0.417580084,500,500,1000,9,2,1,350,1,0.055555556,0,0
70,362,0,0.432226527,0.43380663,0.27435161,246,0.508287293,0,0.035738565,1,1,116,0.018056435,-0.417039122,500,500,1000,9,2,1,350,1,0.055555556,0,0
71,356,0,0.431699884,0.43316573,0.276444349,245,0.542134831,0,0.036247015,1,1,111,0.018146302,-0.417442045,500,500,1000,9,2,1,350,1,0.055555556,0,0
72,355,0,0.431200143,0.434247887,0.275434033,241,0.526760563,0,0.036829642,1,1,114,0.01836921,-0.417737852,500,500,1000,9,2,1,350,1,0.055555556,0,0
73,365,0,0.431137932,0.434290411,0.272245696,254,0.520547945,0,0.03723047,1,1,111,0.018747827,-0.417112997,500,500,1000,9,2,1,350,1,0.055555556,0,0
74,352,0,0.430442924,0.432954545,0.27705793,246,0.502840909,0,0.037876531,1,1,106,0.018669501,-0.417902812,500,500,1000,9,2,1,350,1,0.055555556,0,0
75,354,0,0.42902862,0.432522599,0.275886001,236,0.483050847,0,0.038959027,1,1,118,0.019237059,-0.417976346,500,500,1000,9,2,1,350,1,0.055555556,0,0
76,356,0,0.428166389,0.432227528,0.274952929,240,0.485955056,0,0.039603424,1,1,116,0.019531726,-0.417968583,500,500,1000,9,2,1,350,1,0.055555556,0,0
77,369,0,0.428358576,0.431252033,0.271969492,257,0.501355014,0,0.039655973,1,1,112,0.019868234,-0.416977301,500,500,1000,9,2,1,350,1,0.055555556,0,0
78,377,0,0.428100845,0.43067374,0.269929673,275,0.519893899,0,0.039830177,1,1,102,0.020115957,-0.416439175,500,500,1000,9,2,1,350,1,0.055555556,0,0
79,366,0,0.427394529,0.429937158,0.273457715,263,0.49726776,0,0.040188277,1,1,103,0.020010525,-0.417175355,500,500,1000,9,2,1,350,1,0.055555556,0,0
80,354,0,0.427389886,0.429502825,0.27756507,244,0.514124294,0,0.040545603,1,1,110,0.019859897,-0.41788683,500,500,1000,9,2,1,350,1,0.055555556,0,0
81,363,0,0.427232953,0.428787879,0.275337297,250,0.49862259,0,0.040890323,1,1,113,0.020234238,-0.417245473,500,500,1000,9,2,1,350,1,0.055555556,0,0
82,376,0,0.427067554,0.429210106,0.270901953,267,0.468085106,0,0.041328956,1,1,109,0.020779877,-0.416502842,500,500,1000,9,2,1,350,1,0.055555556,0,0
83,367,0,0.427313868,0.428792916,0.274169997,263,0.479564033,0,0.041217847,1,1,104,0.020490509,-0.416974505,500,500,1000,9,2,1,350,1,0.055555556,0,0
84,346,0,0.427090527,0.430419075,0.279065866,236,0.459537572,0,0.041481447,1,1,110,0.020034843,-0.418569448,500,500,1000,9,2,1,350,1,0.055555556,0,0
85,360,0,0.426228777,0.428713889,0.275651329,244,0.469444444,0,0.042350797,1,1,116,0.020803328,-0.417614407,500,500,1000,9,2,1,350,1,0.055555556,0,0
86,364,0,0.426068802,0.427291209,0.275640048,253,0.510989011,0,0.042636257,1,1,111,0.021044815,-0.417201615,500,500,1000,9,2,1,350,1,0.055555556,0,0
87,354,0,0.425626077,0.425415254,0.280146857,244,0.528248588,0,0.043239298,1,1,110,0.021040581,-0.417682684,500,500,1000,9,2,1,350,1,0.055555556,0,0
88,355,0,0.424850784,0.424935211,0.279765511,242,0.546478873,0,0.043694719,1,1,113,0.021293099,-0.417697898,500,500,1000,9,2,1,350,1,0.055555556,0,0
89,365,0,0.424881347,0.426167123,0.275581527,252,0.536986301,0,0.043988708,1,1,113,0.021686689,-0.417211603,500,500,1000,9,2,1,350,1,0.055555556,0,0
90,370,0,0.424588061,0.425867568,0.27415286,257,0.5,0,0.044451877,1,1,113,0.022020282,-0.416908078,500,500,1000,9,2,1,350,1,0.055555556,0,0
91,361,0,0.424198993,0.425911357,0.276579689,251,0.512465374,0,0.044863036,1,1,110,0.021913961,-0.417560541,500,500,1000,9,2,1,350,1,0.055555556,0,0
92,362,0,0.423887809,0.424099448,0.277752181,253,0.494475138,0,0.045509476,1,1,109,0.022202155,-0.417316633,500,500,1000,9,2,1,350,1,0.055555556,0,0
93,370,0,0.423481399,0.423316216,0.275803837,262,0.505405405,0,0.046196096,1,1,108,0.02270031,-0.416776134,500,500,1000,9,2,1,350,1,0.055555556,0,0
94,349,0,0.423120976,0.421524355,0.283605535,240,0.518624642,0,0.04666286,1,1,109,0.022263864,-0.417963497,500,500,1000,9,2,1,350,1,0.055555556,0,0
95,337,0,0.42319655,0.422557864,0.286496562,223,0.525222552,0,0.046680898,1,1,114,0.021906716,-0.418858018,500,500,1000,9,2,1,350,1,0.055555556,0,0
96,365,0,0.423337819,0.422542466,0.277929837,252,0.493150685,0,0.046735296,1,1,113,0.022783849,-0.417021216,500,500,1000,9,2,1,350,1,0.055555556,0,0
97,365,0,0.423541629,0.424205479,0.276509196,256,0.479452055,0,0.046810956,1,1,109,0.022844653,-0.417203296,500,500,1000,9,2,1,350,1,0.055555556,0,0
98,347,0,0.422877343,0.423135447,0.282602174,238,0.455331412,0,0.047049318,1,1,109,0.022398947,-0.418340592,500,500,1000,9,2,1,350,1,0.055555556,0,0
99,341,0,0.421704776,0.422222874,0.284563692,227,0.495601173,0,0.047822122,1,1,114,0.022533901,-0.418820149,500,500,1000,9,2,1,350,1,0.055555556,0,0
100,350,0,0.421408469,0.424397143,0.279540899,233,0.5,0,0.047898599,1,1,117,0.02283549,-0.418573875,491,500,1000,9,2,1,350,1,0.055555556,0,0
101,357,0,0.420824185,0.423761905,0.277542526,250,0.49859944,0,0.048602587,1,1,107,0.023329601,-0.418157713,482,500,1000,9,2,1,350,1,0.055555556,0,0
102,337,0,0.420504777,0.423655786,0.2837923,238,0.525222552,0,0.048686305,1,1,99,0.022721307,-0.419462469,473,500,1000,9,2,1,350,1,0.055555556,0,0
103,329,0,0.420650728,0.422854103,0.287217567,226,0.501519757,0,0.048936439,1,1,103,0.022513653,-0.419847308,464,500,1000,9,2,1,350,1,0.055555556,0,0
104,330,0,0.420370569,0.422266667,0.287230412,230,0.496969697,0,0.049330011,1,1,100,0.022725117,-0.419760788,455,500,1000,9,2,1,350,1,0.055555556,0,0
105,300,0,0.419637206,0.42095,0.298092483,206,0.486666667,0,0.049632079,1,1,94,0.021802663,-0.421651439,446,500,1000,9,2,1,350,1,0.055555556,0,0
106,306,0,0.41956387,0.419630719,0.297071848,205,0.493464052,0,0.049463784,1,1,101,0.021961849,-0.421128986,437,500,1000,9,2,1,350,1,0.055555556,0,0
107,309,0,0.419115997,0.420223301,0.295274683,212,0.508090615,0,0.049770452,1,1,97,0.022182242,-0.421074023,428,500,1000,9,2,1,350,1,0.055555556,0,0
108,306,0,0.418520062,0.42029085,0.295895535,214,0.526143791,0,0.050712774,1,1,92,0.022434422,-0.421369437,419,500,1000,9,2,1,350,1,0.055555556,0,0
109,305,0,0.417872271,0.420177049,0.295953545,216,0.51147541,0,0.051568205,1,1,89,0.022746909,-0.42152369,410,500,1000,9,2,1,350,1,0.055555556,0,0
110,309,0,0.417563431,0.420304207,0.294275306,229,0.553398058,0,0.051947617,1,1,80,0.023030259,-0.421333028,401,500,1000,9,2,1,350,1,0.055555556,0,0
111,291,0,0.417274879,0.419800687,0.300868826,216,0.556701031,0,0.052136191,1,1,75,0.022411108,-0.422468468,392,500,1000,9,2,1,350,1,0.055555556,0,0
112,283,0,0.4175052,0.419632509,0.304036392,199,0.505300353,0,0.052100858,1,1,84,0.022062217,-0.422928201,383,500,1000,9,2,1,350,1,0.055555556,0,0
113,282,0,0.416809209,0.418117021,0.30522729,202,0.503546099,0,0.052700062,1,1,80,0.022215654,-0.422937911,374,500,1000,9,2,1,350,1,0.055555556,0,0
114,267,0,0.41695042,0.419052434,0.310152758,194,0.513108614,0,0.052591249,1,1,73,0.021545964,-0.423978176,365,500,1000,9,2,1,350,1,0.055555556,0,0
115,248,0,0.417115675,0.420697581,0.316413966,169,0.524193548,0,0.052761685,1,1,79,0.020805456,-0.425335021,356,500,1000,9,2,1,350,1,0.055555556,0,0
116,245,0,0.41672878,0.422097959,0.316410447,168,0.514285714,0,0.053109953,1,1,77,0.020762301,-0.425704976,347,500,1000,9,2,1,350,1,0.055555556,0,0
117,249,0,0.416158973,0.420911647,0.315373887,177,0.518072289,0,0.053628637,1,1,72,0.021107846,-0.425416048,338,500,1000,9,2,1,350,1,0.055555556,0,0
118,242,0,0.415587733,0.418578512,0.319613626,176,0.495867769,0,0.054332836,1,1,66,0.021026709,-0.425726491,329,500,1000,9,2,1,350,1,0.055555556,0,0
119,236,0,0.414609999,0.416012712,0.323411114,169,0.5,0,0.055043699,1,1,67,0.020973611,-0.426010801,320,500,1000,9,2,1,350,1,0.055555556,0,0
120,235,0,0.413209851,0.414042553,0.324542282,172,0.510638298,0,0.056614442,1,1,63,0.021458399,-0.426078095,311,500,1000,9,2,1,350,1,0.055555556,0,0
