year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
231,737,0.001356852,0.439645892,0.439496978,0.25910696,170,0.487109905,1,0.064579949,1,2,213,NA,NA,1000,0.378568521,0.439465894,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
232,729,0.002743484,0.439250745,0.438880284,0.26067075,183,0.499314129,1,0.064853369,1,2,201,NA,NA,1000,0.378052126,0.438819055,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
233,707,0,0.439500873,0.44004629,0.263074918,170,0.502121641,1,0.065138203,1,2,208,NA,NA,1000,0.379151344,0.44004629,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
234,725,0.00137931,0.439741181,0.440140439,0.260379819,181,0.503448276,1,0.065157731,1,2,216,NA,NA,1000,0.379475862,0.440110345,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
235,719,0.002781641,0.439467299,0.439174105,0.262077959,178,0.481223922,1,0.065495244,1,2,209,NA,NA,1000,0.380048679,0.439112404,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
236,706,0.004249292,0.439909273,0.438906902,0.264701111,164,0.492917847,1,0.065701226,1,2,209,NA,NA,1000,0.382804533,0.438814061,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
237,727,0.002751032,0.43966614,0.439961611,0.260220375,173,0.482806052,1,0.065599265,1,2,212,NA,NA,1000,0.380061898,0.439902463,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
238,733,0.001364256,0.440057605,0.441311547,0.258234313,188,0.470668486,1,0.065908424,1,2,207,NA,NA,1000,0.382564802,0.441283641,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
239,723,0.002766252,0.440206742,0.441598013,0.259635932,183,0.456431535,1,0.066249155,1,2,204,NA,NA,1000,0.3847787,0.441539042,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
240,713,0.001402525,0.440669324,0.441992095,0.261120518,184,0.464235624,1,0.06660534,1,2,210,NA,NA,1000,0.38826087,0.441960984,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
241,721,0.001386963,0.440757647,0.443090909,0.258868585,170,0.493758669,1,0.066587661,1,2,213,NA,NA,1000,0.388113731,0.443060144,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
242,725,0,0.440976951,0.443897179,0.257589557,172,0.499310345,1,0.066836741,1,2,207,NA,NA,1000,0.3906,0.443897179,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
243,710,0,0.44124431,0.443755442,0.260278279,178,0.507042254,1,0.067071127,1,2,208,NA,NA,1000,0.393098592,0.443755442,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
244,712,0,0.441285939,0.443153728,0.260569403,180,0.474719101,1,0.067218547,1,2,212,NA,NA,1000,0.394023876,0.443153728,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
245,721,0,0.441435689,0.444049931,0.258397273,177,0.485436893,1,0.067500863,1,2,212,NA,NA,1000,0.396490985,0.444049931,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
246,720,0.001388889,0.441863703,0.443817298,0.259116848,160,0.459722222,1,0.067330041,1,2,210,NA,NA,1000,0.396555556,0.443785354,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
247,728,0.001373626,0.441729991,0.442852647,0.258711611,182,0.486263736,1,0.067529647,1,2,207,NA,NA,1000,0.397568681,0.442823427,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
248,734,0.001362398,0.441266345,0.441708447,0.258571691,194,0.497275204,1,0.067972234,1,2,210,NA,NA,1000,0.397234332,0.441679465,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
249,708,0.001412429,0.441083484,0.441767334,0.262415713,182,0.514124294,1,0.068034696,1,2,203,NA,NA,1000,0.396963277,0.441737288,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
250,691,0,0.44144116,0.442770688,0.264393664,162,0.509406657,1,0.068199909,1,2,217,NA,NA,1000,0.39829233,0.442770688,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
251,706,0,0.441731082,0.442464589,0.262492625,159,0.495750708,1,0.068621577,1,2,213,NA,NA,1000,0.402641643,0.442464589,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
252,709,0,0.441533867,0.442614438,0.261736184,152,0.528913963,1,0.068508832,1,2,215,NA,NA,1000,0.399795487,0.442614438,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
253,724,0.001381215,0.441283848,0.441812531,0.260019842,167,0.511049724,1,0.068677896,1,2,212,NA,NA,1000,0.399240331,0.441781768,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
254,721,0.001386963,0.441377377,0.442207414,0.260170374,172,0.514563107,1,0.06849464,1,2,205,NA,NA,1000,0.397988904,0.442175009,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
255,720,0.001388889,0.441217736,0.441792551,0.26061278,183,0.526388889,1,0.068854575,1,2,208,NA,NA,1000,0.399305556,0.441760101,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
256,707,0.002828854,0.44112493,0.441070336,0.263301986,173,0.528995757,1,0.068888971,1,2,211,NA,NA,1000,0.399596888,0.441006815,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
257,721,0.001386963,0.441175373,0.441309671,0.260892344,170,0.515950069,1,0.069419342,1,2,216,NA,NA,1000,0.402343967,0.441279788,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
258,738,0,0.441228304,0.441888396,0.257730089,177,0.516260163,1,0.069657927,1,2,205,NA,NA,1000,0.404674797,0.441888396,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
259,688,0,0.441279436,0.442535677,0.264987897,164,0.497093023,1,0.069804956,1,2,200,NA,NA,1000,0.406133721,0.442535677,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
260,719,0.001390821,0.441621997,0.44247073,0.260402299,172,0.492350487,1,0.070217739,1,2,220,NA,NA,1000,0.411821975,0.442437729,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
261,716,0.002793296,0.441748034,0.441880396,0.26155949,176,0.472067039,1,0.070611998,1,2,207,NA,NA,1000,0.413959497,0.441815642,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
262,731,0.004103967,0.441663045,0.44120495,0.259873301,167,0.477428181,1,0.071084761,1,2,215,NA,NA,1000,0.415909713,0.441109315,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
263,754,0.00132626,0.441537103,0.44158898,0.255875383,197,0.476127321,1,0.071356484,1,2,205,NA,NA,1000,0.416187003,0.441558958,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
264,721,0.001386963,0.442163033,0.441644055,0.261276992,193,0.47850208,1,0.071736157,1,2,194,NA,NA,1000,0.420568655,0.441612659,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
265,724,0.002762431,0.442401938,0.441395028,0.261259428,203,0.473756906,1,0.072303428,1,2,211,NA,NA,1000,0.425697514,0.441330989,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
266,714,0.00140056,0.442013334,0.441402215,0.262487133,170,0.477591036,1,0.072466354,1,2,208,NA,NA,1000,0.425056022,0.441371276,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
267,730,0.001369863,0.442114361,0.442273101,0.259247085,174,0.490410959,1,0.072517718,1,2,212,NA,NA,1000,0.426027397,0.442242839,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
268,732,0.00136612,0.441883008,0.441771361,0.259263343,188,0.484972678,1,0.072747562,1,2,201,NA,NA,1000,0.42488388,0.441741182,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
269,716,0.001396648,0.442083674,0.441493525,0.26213857,183,0.502793296,1,0.072940851,1,2,205,NA,NA,1000,0.428044693,0.441462671,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
270,722,0,0.442030419,0.442318056,0.260344939,188,0.498614958,1,0.073180074,1,2,210,NA,NA,1000,0.428303324,0.442318056,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
271,722,0.001385042,0.441829164,0.441841476,0.260693285,189,0.508310249,1,0.073339345,1,2,209,NA,NA,1000,0.428102493,0.441809368,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
272,707,0.001414427,0.441704303,0.442389739,0.262418792,170,0.492220651,1,0.073416229,1,2,208,NA,NA,1000,0.426499293,0.44235695,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
273,718,0,0.441858756,0.441948595,0.261199294,174,0.504178273,1,0.073804733,1,2,217,NA,NA,1000,0.430097493,0.441948595,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
274,728,0.001373626,0.442056609,0.441056943,0.260695297,181,0.506868132,1,0.074200651,1,2,208,NA,NA,1000,0.431634615,0.441026474,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
275,713,0.001402525,0.441197935,0.440330741,0.263094795,175,0.497896213,1,0.074367602,1,2,208,NA,NA,1000,0.428359046,0.44029963,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
276,721,0.001386963,0.44110666,0.439851721,0.262255703,187,0.492371706,1,0.075205768,1,2,206,NA,NA,1000,0.434292649,0.439820956,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
277,702,0.002849003,0.441153416,0.440183113,0.264956309,167,0.487179487,1,0.075771224,1,2,213,NA,NA,1000,0.437777778,0.44011914,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
278,715,0,0.441112555,0.441603306,0.261467379,185,0.497902098,1,0.075529275,1,2,214,NA,NA,1000,0.436594406,0.441603306,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
279,717,0,0.440994354,0.441321161,0.261343538,175,0.50069735,1,0.075561219,1,2,211,NA,NA,1000,0.435599721,0.441321161,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
280,705,0,0.440488472,0.441395229,0.262796529,164,0.530496454,1,0.076159938,1,2,210,NA,NA,1000,0.436737589,0.441395229,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
281,729,0.001371742,0.440711746,0.441577005,0.259068359,168,0.515775034,1,0.076053781,1,2,213,NA,NA,1000,0.437983539,0.441543833,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
282,722,0.002770083,0.440943571,0.441611937,0.260312088,173,0.506925208,1,0.076168322,1,2,201,NA,NA,1000,0.43950831,0.441547469,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
283,730,0.001369863,0.440888406,0.44159477,0.259025091,192,0.502739726,1,0.076757182,1,2,208,NA,NA,1000,0.442684932,0.441561644,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
284,717,0.0013947,0.440937539,0.441436541,0.261223436,190,0.514644351,1,0.076336108,1,2,204,NA,NA,1000,0.44137378,0.441403576,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
285,726,0.00137741,0.440988271,0.440999374,0.260289627,199,0.504132231,1,0.076065282,1,2,210,NA,NA,1000,0.440929752,0.440967944,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
286,745,0.002684564,0.441005332,0.44061806,0.257820544,189,0.510067114,1,0.076111694,1,2,211,NA,NA,1000,0.440597315,0.440556437,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
287,714,0.004201681,0.44086954,0.440712503,0.262403721,185,0.529411765,1,0.07660712,1,2,200,NA,NA,1000,0.442878151,0.4406137,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
288,718,0.004178273,0.441161692,0.441230691,0.26149032,176,0.529247911,1,0.076591633,1,2,216,NA,NA,1000,0.443795265,0.441131932,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
289,719,0.004172462,0.441054563,0.441322417,0.261168546,170,0.511821975,1,0.076402099,1,2,205,NA,NA,1000,0.443344924,0.441225186,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
290,712,0.005617978,0.441096339,0.440613253,0.262997438,178,0.532303371,1,0.076825583,1,2,208,NA,NA,1000,0.446102528,0.440487743,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
291,711,0.00281294,0.441574011,0.442186549,0.261917057,176,0.520393812,1,0.076655733,1,2,213,NA,NA,1000,0.447151899,0.442127605,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
292,733,0.004092769,0.441443051,0.441894704,0.258726599,187,0.48840382,1,0.076799229,1,2,214,NA,NA,1000,0.448035471,0.44180826,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
293,735,0.002721088,0.441051385,0.441666048,0.258330644,182,0.48707483,1,0.076813128,1,2,206,NA,NA,1000,0.44614966,0.44161039,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
294,704,0.002840909,0.441169636,0.441756198,0.263145475,170,0.487215909,1,0.077162372,1,2,205,NA,NA,1000,0.44928267,0.441698089,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
295,697,0.00286944,0.441070903,0.441206078,0.264715997,167,0.484935438,1,0.077431453,1,2,215,NA,NA,1000,0.449942611,0.441142559,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
296,727,0.004126547,0.441220287,0.441045767,0.260315388,163,0.489683631,1,0.077630438,1,2,218,NA,NA,1000,0.451272352,0.440955358,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
297,734,0.004087193,0.440708494,0.441026876,0.258893864,175,0.5,1,0.078267773,1,2,205,NA,NA,1000,0.452077657,0.440936339,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
298,733,0.004092769,0.440782162,0.441639712,0.258500688,193,0.485675307,1,0.078385254,1,2,204,NA,NA,1000,0.453301501,0.441549051,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
299,728,0.001373626,0.441160381,0.441778347,0.259348222,197,0.483516484,1,0.078582261,1,2,203,NA,NA,1000,0.455899725,0.441747003,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
300,706,0.001416431,0.441288893,0.440806207,0.263797587,181,0.484419263,1,0.078522178,1,2,210,NA,NA,1000,0.455970255,0.440773886,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
301,684,0,0.440897447,0.441224083,0.266605255,164,0.48245614,1,0.078396682,1,2,209,NA,NA,1000,0.453260234,0.441224083,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
302,717,0,0.441121185,0.441579815,0.261184379,165,0.475592748,1,0.078499033,1,2,225,NA,NA,1000,0.454232915,0.441579815,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
303,714,0,0.44129386,0.442373313,0.261011256,164,0.492997199,1,0.078457088,1,2,213,NA,NA,1000,0.455,0.442373313,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
304,722,0,0.440994636,0.442156887,0.259758095,166,0.498614958,1,0.078865071,1,2,214,NA,NA,1000,0.456246537,0.442156887,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
305,720,0.001388889,0.441138513,0.441968434,0.260386267,171,0.515277778,1,0.079133401,1,2,209,NA,NA,1000,0.458666667,0.441935606,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
306,711,0.00281294,0.441494108,0.440765887,0.263226828,173,0.516174402,1,0.079303751,1,2,208,NA,NA,1000,0.461125176,0.440704513,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
307,721,0.001386963,0.441355539,0.441486572,0.260848022,165,0.52149792,1,0.079856071,1,2,216,NA,NA,1000,0.463751734,0.441458832,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
308,726,0.00137741,0.44156973,0.442535938,0.259216143,173,0.497245179,1,0.079666361,1,2,207,NA,NA,1000,0.46322314,0.44250313,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
309,732,0.00273224,0.441631164,0.442959389,0.257954809,184,0.519125683,1,0.079684238,1,2,207,NA,NA,1000,0.46363388,0.442894933,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
310,718,0.001392758,0.441802866,0.442893011,0.260278167,180,0.51810585,1,0.079336683,1,2,205,NA,NA,1000,0.462103064,0.442861484,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
311,723,0,0.441758864,0.442587703,0.259734128,183,0.521438451,1,0.079575318,1,2,209,NA,NA,1000,0.462427386,0.442587703,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
312,701,0,0.441658998,0.44146933,0.264182134,172,0.529243937,1,0.080057211,1,2,205,NA,NA,1000,0.464550642,0.44146933,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
313,701,0.001426534,0.441486155,0.440643237,0.264877308,164,0.503566334,1,0.079931879,1,2,215,NA,NA,1000,0.46360913,0.440612113,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
314,717,0.0013947,0.441787244,0.440569291,0.262663459,159,0.482566248,1,0.079931864,1,2,217,NA,NA,1000,0.462524407,0.440538861,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
315,711,0.00281294,0.441522328,0.441109705,0.262915333,165,0.481012658,1,0.080320508,1,2,211,NA,NA,1000,0.462819972,0.441049738,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
316,703,0.004267425,0.441473042,0.440515453,0.264736124,155,0.46230441,1,0.080526289,1,2,214,NA,NA,1000,0.464096728,0.440420277,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
317,714,0.00280112,0.441440459,0.441499109,0.262018866,171,0.469187675,1,0.08048952,1,2,217,NA,NA,1000,0.464229692,0.441434938,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
318,701,0.002853067,0.441578317,0.441470886,0.264191011,159,0.466476462,1,0.080766639,1,2,210,NA,NA,1000,0.466141227,0.441400597,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
319,735,0.002721088,0.441354013,0.440909957,0.259298607,179,0.465306122,1,0.080995364,1,2,219,NA,NA,1000,0.465897959,0.440846011,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
320,714,0.00280112,0.44120475,0.441065317,0.262268058,173,0.487394958,1,0.080997797,1,2,206,NA,NA,1000,0.464796919,0.441002037,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
321,718,0.002785515,0.441288064,0.440811218,0.261951045,171,0.520891365,1,0.081115433,1,2,214,NA,NA,1000,0.465285515,0.440748291,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
322,719,0.001390821,0.440860082,0.441607915,0.260689608,170,0.517385257,1,0.081732212,1,2,210,NA,NA,1000,0.465312935,0.441576685,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
323,694,0.001440922,0.440604066,0.440714566,0.265301299,167,0.491354467,1,0.082044576,1,2,208,NA,NA,1000,0.46554755,0.440686403,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
324,710,0.001408451,0.44064528,0.440765045,0.262750286,154,0.469014085,1,0.082189491,1,2,222,NA,NA,1000,0.466570423,0.440737516,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
325,729,0.002743484,0.441361628,0.441504178,0.259631326,175,0.482853224,1,0.082129328,1,2,211,NA,NA,1000,0.469993141,0.441447811,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
326,719,0.004172462,0.441303767,0.440157795,0.262466089,171,0.47566064,1,0.082441814,1,2,198,NA,NA,1000,0.470688456,0.440067012,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
327,721,0.002773925,0.441169657,0.44053335,0.261670794,184,0.474341193,1,0.082378934,1,2,212,NA,NA,1000,0.469029126,0.440471567,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
328,727,0.004126547,0.441496811,0.440553833,0.260996031,194,0.466299862,1,0.082499642,1,2,208,NA,NA,1000,0.470082531,0.440460173,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
329,715,0.002797203,0.441137166,0.440183853,0.26291105,179,0.451748252,1,0.082764431,1,2,208,NA,NA,1000,0.469853147,0.440123331,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
330,700,0.002857143,0.440800117,0.441872208,0.263413606,176,0.447142857,1,0.083473467,1,2,212,NA,NA,1000,0.472942857,0.44181039,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
331,706,0.004249292,0.440815886,0.44182153,0.262552305,158,0.440509915,1,0.083267426,1,2,216,NA,NA,1000,0.470247875,0.441726758,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
332,693,0.002886003,0.440827095,0.441965368,0.264469183,158,0.46031746,1,0.083673138,1,2,215,NA,NA,1000,0.471594517,0.441898203,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
333,727,0,0.44044712,0.441121671,0.25959632,161,0.47042641,1,0.084088049,1,2,223,NA,NA,1000,0.472228336,0.441121671,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
334,718,0.001392758,0.440873137,0.44104786,0.261395596,164,0.486072423,1,0.084111887,1,2,204,NA,NA,1000,0.474240947,0.441016713,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
335,715,0.002797203,0.440787504,0.440055817,0.262786214,174,0.492307692,1,0.083661724,1,2,209,NA,NA,1000,0.470839161,0.439994914,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
336,697,0.00286944,0.440356718,0.440332464,0.265045774,166,0.490674319,1,0.083991418,1,2,208,NA,NA,1000,0.470444763,0.440269988,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
337,730,0.001369863,0.441076684,0.442002117,0.258764114,167,0.497260274,1,0.084014937,1,2,218,NA,NA,1000,0.473712329,0.441968867,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
338,742,0.001347709,0.441230986,0.443060647,0.25600188,186,0.497304582,1,0.084098641,1,2,201,NA,NA,1000,0.474602426,0.443029895,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
339,741,0.001349528,0.441142274,0.442089437,0.257044415,198,0.515519568,1,0.084255667,1,2,198,NA,NA,1000,0.474952767,0.442058643,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
340,714,0.00280112,0.441580877,0.442091418,0.261548855,189,0.533613445,1,0.084631225,1,2,201,NA,NA,1000,0.478956583,0.442026993,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
341,719,0.002781641,0.441594485,0.441205083,0.261636152,185,0.515994437,1,0.085225473,1,2,212,NA,NA,1000,0.482732962,0.441140473,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
342,720,0.001388889,0.441540484,0.442064394,0.2605812,168,0.504166667,1,0.08552429,1,2,208,NA,NA,1000,0.48375,0.442031566,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
343,721,0.001386963,0.441701015,0.441558442,0.261030653,174,0.504854369,1,0.085190244,1,2,207,NA,NA,1000,0.482337032,0.441525659,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
344,710,0.001408451,0.442202438,0.442974264,0.261737832,172,0.490140845,1,0.085112795,1,2,210,NA,NA,1000,0.485816901,0.442942382,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
345,715,0.001398601,0.442307523,0.443432422,0.260585751,183,0.516083916,1,0.085597973,1,2,214,NA,NA,1000,0.488531469,0.443402416,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
346,712,0.001404494,0.442269285,0.443703524,0.260769125,175,0.536516854,1,0.085947046,1,2,212,NA,NA,1000,0.488483146,0.443673391,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
347,706,0.001416431,0.442322257,0.443519959,0.261930139,160,0.52407932,1,0.085956922,1,2,215,NA,NA,1000,0.489185552,0.44348957,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
348,718,0,0.442491656,0.443085591,0.260553855,169,0.527855153,1,0.086172978,1,2,216,NA,NA,1000,0.490988858,0.443085591,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
349,715,0.001398601,0.442285821,0.441699046,0.262237184,168,0.507692308,1,0.086585295,1,2,206,NA,NA,1000,0.49120979,0.441670693,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
350,717,0.0027894,0.442561451,0.440830988,0.262992883,178,0.518828452,1,0.086274447,1,2,213,NA,NA,1000,0.491896792,0.440768353,run_m,5,1000,1000,a,0.45,9,2,3,350,1,100,0
0,1000,0,0.426415855,0.255738,0,353,0.466,0,0,1,3,0,0.177363162,0.460930719,1000,0,0.232489091,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
1,679,0,0.426306223,0.259437943,0.451244357,321,0.462444772,0,-0.000720364,1,3,14,NA,NA,1000,2.21E-05,0.236660865,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
2,654,0,0.426011073,0.317921462,0.389667585,272,0.48470948,0,-0.000360037,1,3,221,NA,NA,1000,0.000351682,0.303017793,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
3,666,0,0.425563925,0.368262353,0.334980059,202,0.506006006,0,-4.20E-05,1,3,227,NA,NA,1000,0.000653153,0.360282555,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
4,709,0,0.425503281,0.400821516,0.294380832,117,0.513399154,0,0.000239713,1,3,224,NA,NA,1000,0.000853315,0.397263752,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
5,727,0,0.425567021,0.416966237,0.273880364,142,0.508940853,0,0.000465748,1,3,215,NA,NA,1000,0.001141678,0.415662123,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
6,729,0,0.425245637,0.423516399,0.265803939,173,0.500685871,0,0.000702069,1,3,206,NA,NA,1000,0.001248285,0.423297169,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
7,742,0,0.425040756,0.425379809,0.261624668,209,0.520215633,0,0.000953349,1,3,205,NA,NA,1000,0.001489218,0.425379809,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
8,712,0,0.425088112,0.425943565,0.265696698,188,0.533707865,0,0.001111078,1,3,203,NA,NA,1000,0.001769663,0.425943565,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
9,699,0,0.424936069,0.426219274,0.267366772,156,0.52360515,0,0.001233227,1,3,215,NA,NA,1000,0.002153076,0.426219274,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
10,717,0,0.424678256,0.425905921,0.264660011,160,0.49930265,0,0.001565087,1,3,217,NA,NA,1000,0.002343096,0.425905921,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
11,734,0,0.42447992,0.425828586,0.261975176,182,0.505449591,0,0.001817878,1,3,208,NA,NA,1000,0.002527248,0.425828586,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
12,719,0,0.424425848,0.425280061,0.264781899,182,0.479833102,0,0.001905812,1,3,203,NA,NA,1000,0.002851182,0.425280061,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
13,711,0,0.424357075,0.425030047,0.266220288,176,0.500703235,0,0.002205737,1,3,212,NA,NA,1000,0.003361463,0.425030047,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
14,729,0,0.424235107,0.424762439,0.263616924,183,0.484224966,0,0.002408119,1,3,212,NA,NA,1000,0.003484225,0.424762439,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
15,699,0,0.423984879,0.424834179,0.268031638,153,0.486409156,0,0.002659577,1,3,205,NA,NA,1000,0.003562232,0.424834179,run_m,5,1000,1000,b,0.45,9,2,3,350,1,100,0
