year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
145,13,11,24,68,32,36,0,3,1,run_4,4
146,13,10,20,74,32,42,0,3,1,run_4,4
147,13,11,18,77,34,43,0,3,1,run_4,4
148,13,12,22,61,28,33,0,3,1,run_4,4
149,13,10,21,69,38,31,0,3,1,run_4,4
150,13,11,24,66,33,33,0,3,1,run_4,4
151,27,19,46,75,46,29,1,3,1,run_4,4
152,39,27,68,111,72,39,0,3,1,run_4,4
153,51,32,86,145,93,52,2,3,1,run_4,4
154,64,39,111,187,111,76,1,3,1,run_4,4
155,71,54,136,254,142,112,0,3,1,run_4,4
156,94,67,159,316,162,154,1,3,1,run_4,4
157,97,70,183,371,184,187,0,3,1,run_4,4
158,107,89,202,455,221,234,0,3,1,run_4,4
159,123,96,222,517,247,270,0,3,1,run_4,4
160,139,110,241,594,279,315,1,3,1,run_4,4
161,135,114,225,656,319,337,1,3,1,run_4,4
162,137,118,216,680,334,346,1,3,1,run_4,4
163,126,108,219,680,316,364,1,3,1,run_4,4
164,128,107,210,695,335,360,1,3,1,run_4,4
165,131,114,224,663,333,330,0,3,1,run_4,4
166,132,110,213,690,349,341,1,3,1,run_4,4
167,147,116,213,691,360,331,1,3,1,run_4,4
168,133,110,213,695,347,348,1,3,1,run_4,4
169,135,112,225,657,342,315,0,3,1,run_4,4
170,129,109,215,682,346,336,0,3,1,run_4,4
171,140,121,214,688,343,345,0,3,1,run_4,4
172,132,109,218,679,333,346,2,3,1,run_4,4
173,129,102,214,690,342,348,1,3,1,run_4,4
174,129,109,218,676,339,337,0,3,1,run_4,4
175,131,110,221,673,338,335,0,3,1,run_4,4
176,122,101,203,718,334,384,0,3,1,run_4,4
177,137,113,217,677,321,356,0,3,1,run_4,4
178,129,108,225,657,324,333,1,3,1,run_4,4
179,143,99,223,670,340,330,0,3,1,run_4,4
180,133,109,212,696,338,358,0,3,1,run_4,4
181,129,108,204,715,338,377,0,3,1,run_4,4
182,134,118,220,669,311,358,1,3,1,run_4,4
183,130,107,227,658,315,343,2,3,1,run_4,4
184,135,113,224,662,325,337,1,3,1,run_4,4
185,131,108,219,676,337,339,1,3,1,run_4,4
186,136,114,212,697,356,341,1,3,1,run_4,4
187,139,113,216,682,346,336,1,3,1,run_4,4
188,144,122,224,663,340,323,2,3,1,run_4,4
189,141,112,227,650,323,327,0,3,1,run_4,4
190,131,104,222,672,343,329,1,3,1,run_4,4
191,124,104,215,690,351,339,0,3,1,run_4,4
192,131,112,216,686,347,339,0,3,1,run_4,4
193,139,114,209,703,365,338,1,3,1,run_4,4
194,137,112,210,696,376,320,2,3,1,run_4,4
195,136,114,218,678,362,316,0,3,1,run_4,4
196,131,104,216,684,353,331,1,3,1,run_4,4
197,140,118,225,657,330,327,0,3,1,run_4,4
198,136,116,217,680,345,335,0,3,1,run_4,4
199,129,109,207,706,360,346,1,3,1,run_4,4
200,125,101,222,665,332,333,2,3,1,run_4,4
201,133,115,205,713,359,354,0,3,1,run_4,4
202,132,114,219,678,349,329,0,3,1,run_4,4
203,132,95,222,670,332,338,0,3,1,run_4,4
204,130,106,208,706,354,352,1,3,1,run_4,4
205,137,115,222,666,328,338,1,3,1,run_4,4
206,140,120,224,662,306,356,2,3,1,run_4,4
207,133,115,209,701,325,376,1,3,1,run_4,4
208,132,113,222,673,325,348,0,3,1,run_4,4
209,136,117,216,687,343,344,0,3,1,run_4,4
210,136,114,218,680,336,344,0,3,1,run_4,4
211,137,113,222,670,324,346,0,3,1,run_4,4
212,130,116,222,668,331,337,0,3,1,run_4,4
213,134,117,212,694,345,349,0,3,1,run_4,4
214,127,105,226,658,322,336,1,3,1,run_4,4
215,124,112,208,702,340,362,1,3,1,run_4,4
216,130,114,219,680,322,358,1,3,1,run_4,4
217,134,111,219,679,321,358,1,3,1,run_4,4
218,126,113,215,689,323,366,1,3,1,run_4,4
219,130,114,218,680,326,354,1,3,1,run_4,4
220,126,103,202,716,338,378,0,3,1,run_4,4
221,132,105,219,676,330,346,0,3,1,run_4,4
222,131,107,209,703,350,353,0,3,1,run_4,4
223,132,110,218,679,329,350,0,3,1,run_4,4
224,135,117,223,664,313,351,1,3,1,run_4,4
225,126,102,215,688,335,353,1,3,1,run_4,4
226,132,105,192,739,356,383,1,3,1,run_4,4
227,128,111,214,689,353,336,1,3,1,run_4,4
228,140,116,221,669,347,322,1,3,1,run_4,4
229,143,118,230,647,333,314,1,3,1,run_4,4
230,138,109,224,660,339,321,0,3,1,run_4,4
231,124,106,220,668,323,345,0,3,1,run_4,4
232,128,107,214,690,351,339,0,3,1,run_4,4
233,128,106,215,685,344,341,0,3,1,run_4,4
234,134,107,223,667,327,340,2,3,1,run_4,4
235,139,117,220,673,335,338,1,3,1,run_4,4
236,135,112,216,682,348,334,0,3,1,run_4,4
237,131,111,215,689,353,336,0,3,1,run_4,4
238,132,106,218,680,347,333,2,3,1,run_4,4
239,138,116,228,649,307,342,1,3,1,run_4,4
240,142,115,225,661,325,336,0,3,1,run_4,4
241,133,105,214,693,352,341,0,3,1,run_4,4
242,133,106,218,678,332,346,2,3,1,run_4,4
243,132,110,208,703,330,373,1,3,1,run_4,4
244,137,107,217,679,333,346,0,3,1,run_4,4
245,135,117,217,683,340,343,1,3,1,run_4,4
246,133,116,214,689,343,346,1,3,1,run_4,4
247,128,99,219,678,337,341,0,3,1,run_4,4
248,130,108,218,679,342,337,1,3,1,run_4,4
249,126,101,219,675,335,340,3,3,1,run_4,4
250,131,111,218,685,338,347,1,3,1,run_4,4
251,128,112,204,714,350,364,2,3,1,run_4,4
252,141,116,216,684,347,337,1,3,1,run_4,4
253,128,101,223,664,340,324,0,3,1,run_4,4
254,144,116,219,680,347,333,1,3,1,run_4,4
255,136,117,228,649,334,315,0,3,1,run_4,4
256,129,110,216,682,347,335,0,3,1,run_4,4
257,135,108,215,685,341,344,0,3,1,run_4,4
258,123,102,220,670,324,346,0,3,1,run_4,4
259,127,109,215,683,323,360,0,3,1,run_4,4
260,127,112,222,671,312,359,1,3,1,run_4,4
261,129,109,210,696,319,377,1,3,1,run_4,4
262,134,112,220,669,322,347,2,3,1,run_4,4
263,137,114,216,685,328,357,1,3,1,run_4,4
264,125,103,210,701,357,344,1,3,1,run_4,4
265,132,110,222,672,338,334,1,3,1,run_4,4
266,139,112,219,677,339,338,1,3,1,run_4,4
267,122,105,211,698,367,331,2,3,1,run_4,4
268,143,117,219,676,354,322,1,3,1,run_4,4
269,128,104,208,707,362,345,0,3,1,run_4,4
270,141,115,221,669,330,339,0,3,1,run_4,4
271,137,116,220,681,342,339,2,3,1,run_4,4
272,134,107,213,693,359,334,0,3,1,run_4,4
273,140,108,217,681,338,343,1,3,1,run_4,4
274,134,110,215,686,350,336,1,3,1,run_4,4
275,126,105,215,690,353,337,0,3,1,run_4,4
276,137,115,205,718,375,343,0,3,1,run_4,4
277,132,104,220,673,363,310,0,3,1,run_4,4
278,128,108,216,687,377,310,0,3,1,run_4,4
279,142,115,222,671,369,302,1,3,1,run_4,4
280,126,96,215,688,365,323,0,3,1,run_4,4
281,137,121,220,670,338,332,0,3,1,run_4,4
282,133,108,220,673,318,355,1,3,1,run_4,4
283,130,113,209,702,331,371,2,3,1,run_4,4
284,140,117,220,671,321,350,0,3,1,run_4,4
285,130,110,221,665,338,327,1,3,1,run_4,4
286,142,112,228,651,323,328,0,3,1,run_4,4
287,139,114,217,680,355,325,3,3,1,run_4,4
288,134,110,224,656,328,328,0,3,1,run_4,4
289,131,111,215,685,344,341,0,3,1,run_4,4
290,128,106,213,693,345,348,0,3,1,run_4,4
291,137,110,222,670,323,347,1,3,1,run_4,4
292,126,109,216,678,315,363,1,3,1,run_4,4
293,127,106,221,672,330,342,1,3,1,run_4,4
294,137,106,222,667,331,336,1,3,1,run_4,4
295,134,108,222,664,351,313,0,3,1,run_4,4
296,134,105,212,692,352,340,1,3,1,run_4,4
297,135,114,210,696,338,358,1,3,1,run_4,4
298,130,108,210,701,335,366,1,3,1,run_4,4
299,131,113,209,700,323,377,1,3,1,run_4,4
300,135,112,224,660,313,347,0,3,1,run_4,4
301,131,112,203,713,352,361,0,3,1,run_4,4
302,128,104,221,670,339,331,1,3,1,run_4,4
303,134,108,226,659,322,337,0,3,1,run_4,4
304,124,105,218,681,335,346,0,3,1,run_4,4
305,131,113,215,683,345,338,1,3,1,run_4,4
306,138,120,222,667,325,342,1,3,1,run_4,4
307,133,108,216,684,333,351,2,3,1,run_4,4
308,129,107,212,698,340,358,0,3,1,run_4,4
309,132,108,212,698,350,348,1,3,1,run_4,4
310,140,110,215,686,340,346,1,3,1,run_4,4
311,129,114,219,676,342,334,1,3,1,run_4,4
312,131,102,223,665,339,326,1,3,1,run_4,4
313,130,110,223,662,338,324,0,3,1,run_4,4
314,133,112,216,680,338,342,1,3,1,run_4,4
315,135,115,217,681,336,345,0,3,1,run_4,4
316,128,113,213,690,340,350,1,3,1,run_4,4
317,132,105,220,673,338,335,1,3,1,run_4,4
318,139,110,219,678,342,336,0,3,1,run_4,4
319,140,109,219,679,336,343,1,3,1,run_4,4
320,127,111,215,689,335,354,0,3,1,run_4,4
321,129,106,219,672,326,346,1,3,1,run_4,4
322,132,116,216,684,327,357,1,3,1,run_4,4
323,137,111,219,674,314,360,0,3,1,run_4,4
324,131,107,209,699,327,372,0,3,1,run_4,4
325,130,106,224,655,309,346,1,3,1,run_4,4
326,122,105,203,718,358,360,0,3,1,run_4,4
327,145,115,215,686,356,330,1,3,1,run_4,4
328,129,108,213,691,359,332,1,3,1,run_4,4
329,131,108,224,660,339,321,2,3,1,run_4,4
330,143,111,228,651,326,325,0,3,1,run_4,4
331,144,118,221,672,337,335,0,3,1,run_4,4
332,139,112,224,660,327,333,0,3,1,run_4,4
333,123,105,217,681,324,357,3,3,1,run_4,4
334,131,108,217,683,341,342,2,3,1,run_4,4
335,142,114,221,671,325,346,1,3,1,run_4,4
336,131,106,227,652,309,343,1,3,1,run_4,4
337,132,107,220,672,332,340,0,3,1,run_4,4
338,136,107,225,661,327,334,1,3,1,run_4,4
339,133,107,211,696,347,349,1,3,1,run_4,4
340,131,111,207,709,359,350,0,3,1,run_4,4
341,135,114,208,706,378,328,1,3,1,run_4,4
342,129,107,222,671,342,329,0,3,1,run_4,4
343,144,112,225,653,347,306,0,3,1,run_4,4
344,123,101,221,668,342,326,1,3,1,run_4,4
345,132,109,221,672,328,344,0,3,1,run_4,4
346,129,108,218,685,333,352,0,3,1,run_4,4
347,130,109,217,683,332,351,1,3,1,run_4,4
348,129,113,219,679,313,366,0,3,1,run_4,4
349,122,106,217,684,319,365,0,3,1,run_4,4
350,129,106,204,715,347,368,0,3,1,run_4,4
1,0,0,0,638,326,312,0,1,1,run_4,5
2,92,84,101,887,439,448,0,1,1,run_4,5
3,137,115,153,809,408,401,0,1,1,run_4,5
1,0,0,0,615,306,309,0,1,1,run_4,5
4,126,113,198,728,372,356,0,1,1,run_4,5
2,96,84,111,871,435,436,0,1,1,run_4,5
5,138,110,225,663,339,324,0,1,1,run_4,5
3,135,116,151,817,413,404,0,1,1,run_4,5
6,138,107,229,645,324,321,0,1,1,run_4,5
4,124,104,197,731,377,354,0,1,1,run_4,5
7,130,112,224,656,331,325,0,1,1,run_4,5
5,124,107,221,673,350,323,0,1,1,run_4,5
8,130,104,218,674,340,334,0,1,1,run_4,5
6,137,108,229,646,323,323,0,1,1,run_4,5
9,136,118,223,660,330,330,0,1,1,run_4,5
7,143,110,226,655,330,325,0,1,1,run_4,5
10,124,111,213,691,345,346,0,1,1,run_4,5
8,131,113,219,671,335,336,0,1,1,run_4,5
11,141,110,220,678,333,345,0,1,1,run_4,5
9,142,120,211,695,354,341,0,1,1,run_4,5
12,131,107,220,673,326,347,0,1,1,run_4,5
10,140,115,217,689,349,340,0,1,1,run_4,5
1,0,0,0,669,335,334,0,1,1,run_4,5
2,109,97,126,854,425,429,0,1,1,run_4,5
3,148,126,170,786,402,384,0,1,1,run_4,5
4,124,105,197,730,367,363,0,1,1,run_4,5
5,142,117,222,667,347,320,0,1,1,run_4,5
6,132,104,226,651,328,323,0,1,1,run_4,5
7,139,112,228,653,340,313,0,1,1,run_4,5
8,138,113,225,657,331,326,0,1,1,run_4,5
9,134,113,213,695,345,350,0,1,1,run_4,5
10,129,117,213,691,329,362,0,1,1,run_4,5
11,123,107,210,697,337,360,0,1,1,run_4,5
12,139,109,228,651,328,323,0,1,1,run_4,5
13,125,108,220,674,337,337,0,1,1,run_4,5
14,138,120,222,673,340,333,0,1,1,run_4,5
15,137,109,214,688,344,344,0,1,1,run_4,5
16,124,104,211,700,362,338,0,1,1,run_4,5
17,123,101,211,695,372,323,0,1,1,run_4,5
18,133,107,219,678,356,322,0,1,1,run_4,5
19,139,111,219,678,344,334,0,1,1,run_4,5
20,134,110,223,662,349,313,0,1,1,run_4,5
21,142,119,224,654,323,331,0,1,1,run_4,5
22,130,109,217,679,353,326,0,1,1,run_4,5
23,145,115,213,693,365,328,0,1,1,run_4,5
24,126,106,219,675,347,328,0,1,1,run_4,5
25,138,112,224,654,335,319,0,1,1,run_4,5
26,140,120,212,694,352,342,0,1,1,run_4,5
27,134,107,212,694,347,347,0,1,1,run_4,5
28,120,104,216,688,338,350,0,1,1,run_4,5
29,134,109,220,674,323,351,0,1,1,run_4,5
30,137,117,219,672,331,341,0,1,1,run_4,5
31,139,114,224,661,326,335,0,1,1,run_4,5
32,135,110,214,687,325,362,0,1,1,run_4,5
33,139,119,215,685,339,346,0,1,1,run_4,5
34,130,111,221,670,317,353,0,1,1,run_4,5
35,134,114,226,659,310,349,0,1,1,run_4,5
36,131,109,213,697,329,368,0,1,1,run_4,5
37,141,119,221,675,328,347,0,1,1,run_4,5
38,127,104,210,702,352,350,0,1,1,run_4,5
39,130,111,217,680,339,341,0,1,1,run_4,5
40,127,103,216,683,341,342,0,1,1,run_4,5
41,128,109,206,705,346,359,0,1,1,run_4,5
42,125,103,214,689,344,345,0,1,1,run_4,5
43,129,105,211,695,343,352,0,1,1,run_4,5
44,131,108,213,692,351,341,0,1,1,run_4,5
45,133,106,226,659,339,320,0,1,1,run_4,5
46,148,123,220,679,347,332,0,1,1,run_4,5
47,135,112,215,687,348,339,0,1,1,run_4,5
48,137,111,218,678,345,333,0,1,1,run_4,5
49,131,101,215,689,354,335,0,1,1,run_4,5
50,134,113,228,649,324,325,0,1,1,run_4,5
51,125,108,203,715,343,372,0,1,1,run_4,5
52,134,112,223,665,340,325,0,1,1,run_4,5
53,126,106,218,681,367,314,0,1,1,run_4,5
54,133,102,224,657,331,326,0,1,1,run_4,5
55,139,115,216,684,343,341,0,1,1,run_4,5
56,131,111,218,673,332,341,0,1,1,run_4,5
57,138,116,215,692,354,338,0,1,1,run_4,5
58,136,107,206,707,371,336,0,1,1,run_4,5
59,131,114,211,696,374,322,0,1,1,run_4,5
60,138,115,221,669,358,311,0,1,1,run_4,5
61,124,102,218,679,338,341,0,1,1,run_4,5
62,135,105,223,666,338,328,0,1,1,run_4,5
63,137,111,223,666,344,322,0,1,1,run_4,5
64,138,117,221,674,359,315,0,1,1,run_4,5
65,135,112,218,682,344,338,0,1,1,run_4,5
66,129,110,221,671,331,340,0,1,1,run_4,5
67,127,110,219,677,339,338,0,1,1,run_4,5
68,134,110,219,675,326,349,0,1,1,run_4,5
69,135,114,222,672,322,350,0,1,1,run_4,5
70,131,110,213,690,332,358,0,1,1,run_4,5
71,135,110,221,674,325,349,0,1,1,run_4,5
72,136,110,212,692,342,350,0,1,1,run_4,5
73,138,114,223,662,323,339,0,1,1,run_4,5
74,134,112,221,671,315,356,0,1,1,run_4,5
75,131,108,230,644,302,342,0,1,1,run_4,5
76,130,104,206,708,345,363,0,1,1,run_4,5
77,130,112,222,669,329,340,0,1,1,run_4,5
78,128,107,215,689,341,348,0,1,1,run_4,5
79,136,111,215,686,353,333,0,1,1,run_4,5
80,132,102,212,694,350,344,0,1,1,run_4,5
81,126,112,216,685,341,344,0,1,1,run_4,5
82,130,109,220,673,327,346,0,1,1,run_4,5
83,137,111,217,680,335,345,0,1,1,run_4,5
84,132,117,226,656,329,327,0,1,1,run_4,5
85,130,109,217,685,337,348,0,1,1,run_4,5
86,132,114,223,667,312,355,0,1,1,run_4,5
87,133,110,217,682,328,354,0,1,1,run_4,5
88,132,115,221,669,307,362,0,1,1,run_4,5
89,132,105,218,680,329,351,0,1,1,run_4,5
90,138,113,225,662,317,345,0,1,1,run_4,5
91,130,114,215,687,322,365,0,1,1,run_4,5
92,124,102,213,689,318,371,0,1,1,run_4,5
93,136,117,225,660,314,346,0,1,1,run_4,5
94,146,116,222,668,355,313,0,1,1,run_4,5
95,130,108,217,679,335,344,0,1,1,run_4,5
96,131,111,214,691,342,349,0,1,1,run_4,5
97,135,110,219,681,337,344,0,1,1,run_4,5
98,131,113,221,672,325,347,0,1,1,run_4,5
99,125,103,215,687,336,351,0,1,1,run_4,5
100,138,120,158,703,354,349,0,1,1,run_4,5
101,112,94,125,666,323,343,0,1,1,run_4,5
102,116,98,132,555,275,280,0,1,1,run_4,5
103,107,88,116,485,237,248,0,1,1,run_4,5
104,85,63,98,421,206,215,0,1,1,run_4,5
105,54,45,86,341,170,171,0,1,1,run_4,5
106,47,40,52,308,152,156,0,1,1,run_4,5
107,19,17,23,254,128,126,0,1,1,run_4,5
108,0,0,0,194,96,98,0,1,1,run_4,5
109,0,0,0,123,60,63,0,1,1,run_4,5
110,13,13,21,73,30,43,0,1,1,run_4,5
111,15,11,24,58,28,30,0,1,1,run_4,5
112,15,12,26,55,29,26,0,1,1,run_4,5
113,18,13,26,59,33,26,0,1,1,run_4,5
114,16,9,20,70,43,27,0,1,1,run_4,5
115,16,14,21,69,40,29,0,1,1,run_4,5
116,12,10,23,60,34,26,0,1,1,run_4,5
117,15,10,24,61,36,25,0,1,1,run_4,5
118,14,12,24,64,40,24,0,1,1,run_4,5
119,15,11,24,63,40,23,0,1,1,run_4,5
120,16,12,22,69,43,26,0,1,1,run_4,5
121,15,12,22,70,40,30,0,1,1,run_4,5
122,15,10,17,76,41,35,0,1,1,run_4,5
123,11,9,21,67,35,32,0,1,1,run_4,5
124,17,12,22,63,31,32,0,1,1,run_4,5
125,13,10,26,58,19,39,0,1,1,run_4,5
126,12,10,19,76,31,45,0,1,1,run_4,5
127,10,10,18,75,31,44,0,1,1,run_4,5
128,13,11,18,75,32,43,0,1,1,run_4,5
129,14,11,25,59,27,32,0,1,1,run_4,5
130,11,10,23,61,29,32,0,1,1,run_4,5
131,14,12,22,65,31,34,0,1,1,run_4,5
132,12,8,21,72,37,35,0,1,1,run_4,5
133,14,11,24,63,39,24,0,1,1,run_4,5
134,14,9,19,72,37,35,0,1,1,run_4,5
135,12,10,19,70,36,34,0,1,1,run_4,5
136,14,12,20,70,39,31,0,1,1,run_4,5
137,15,11,21,70,34,36,0,1,1,run_4,5
138,14,11,24,58,27,31,0,1,1,run_4,5
139,13,12,24,58,23,35,0,1,1,run_4,5
140,13,13,21,66,26,40,0,1,1,run_4,5
141,11,9,22,58,22,36,0,1,1,run_4,5
142,13,12,20,70,36,34,0,1,1,run_4,5
143,14,10,23,65,31,34,0,1,1,run_4,5
144,14,11,25,66,30,36,0,1,1,run_4,5
145,15,14,22,74,34,40,0,1,1,run_4,5
146,15,11,22,71,38,33,0,1,1,run_4,5
147,15,12,21,73,40,33,0,1,1,run_4,5
148,18,15,19,71,38,33,0,1,1,run_4,5
149,13,9,24,58,31,27,0,1,1,run_4,5
150,13,11,22,62,32,30,0,1,1,run_4,5
151,20,16,43,69,40,29,0,1,1,run_4,5
152,30,17,59,84,52,32,0,1,1,run_4,5
153,38,30,78,118,64,54,0,1,1,run_4,5
154,48,38,105,162,76,86,0,1,1,run_4,5
155,67,51,133,227,115,112,0,1,1,run_4,5
156,80,63,160,303,149,154,0,1,1,run_4,5
157,101,81,182,384,190,194,0,1,1,run_4,5
158,111,90,204,457,229,228,0,1,1,run_4,5
159,126,101,223,525,255,270,0,1,1,run_4,5
160,137,117,241,601,292,309,0,1,1,run_4,5
161,133,107,226,659,319,340,0,1,1,run_4,5
162,127,98,217,676,316,360,0,1,1,run_4,5
163,129,107,223,665,315,350,0,1,1,run_4,5
164,131,118,219,674,317,357,0,1,1,run_4,5
165,136,115,215,688,331,357,0,1,1,run_4,5
166,131,113,213,690,340,350,0,1,1,run_4,5
167,126,107,229,651,323,328,0,1,1,run_4,5
168,141,112,218,679,346,333,0,1,1,run_4,5
169,131,114,205,706,356,350,0,1,1,run_4,5
170,138,111,210,699,359,340,0,1,1,run_4,5
171,128,105,222,669,337,332,0,1,1,run_4,5
172,135,110,223,659,336,323,0,1,1,run_4,5
173,131,110,217,683,341,342,0,1,1,run_4,5
174,135,110,219,677,320,357,0,1,1,run_4,5
175,134,112,218,680,328,352,0,1,1,run_4,5
176,125,103,195,731,354,377,0,1,1,run_4,5
177,135,102,219,672,345,327,0,1,1,run_4,5
178,137,112,218,681,349,332,0,1,1,run_4,5
179,129,109,219,677,338,339,0,1,1,run_4,5
180,133,105,220,672,333,339,0,1,1,run_4,5
181,135,113,225,656,329,327,0,1,1,run_4,5
182,129,107,223,665,335,330,0,1,1,run_4,5
183,138,109,221,672,321,351,0,1,1,run_4,5
184,125,108,208,705,332,373,0,1,1,run_4,5
185,136,120,220,673,337,336,0,1,1,run_4,5
186,139,117,220,674,343,331,0,1,1,run_4,5
187,140,117,215,689,335,354,0,1,1,run_4,5
188,126,103,210,699,354,345,0,1,1,run_4,5
189,138,115,221,672,345,327,0,1,1,run_4,5
190,133,115,219,684,329,355,0,1,1,run_4,5
191,131,106,218,681,329,352,0,1,1,run_4,5
192,132,107,212,697,335,362,0,1,1,run_4,5
193,129,109,211,697,356,341,0,1,1,run_4,5
194,132,110,216,679,341,338,0,1,1,run_4,5
195,131,109,221,676,324,352,0,1,1,run_4,5
196,131,114,228,652,311,341,0,1,1,run_4,5
197,137,115,214,691,350,341,0,1,1,run_4,5
198,130,110,217,677,350,327,0,1,1,run_4,5
199,139,113,213,694,370,324,0,1,1,run_4,5
200,135,108,219,671,350,321,0,1,1,run_4,5
201,129,111,201,723,351,372,0,1,1,run_4,5
202,135,113,221,673,327,346,0,1,1,run_4,5
203,122,103,220,675,315,360,0,1,1,run_4,5
204,136,110,221,671,313,358,0,1,1,run_4,5
205,131,102,217,685,334,351,0,1,1,run_4,5
206,131,113,211,692,332,360,0,1,1,run_4,5
207,132,107,221,664,345,319,0,1,1,run_4,5
208,137,106,223,660,324,336,0,1,1,run_4,5
209,139,117,224,660,319,341,0,1,1,run_4,5
210,125,106,212,686,330,356,0,1,1,run_4,5
211,138,116,222,664,329,335,0,1,1,run_4,5
212,133,107,232,633,319,314,0,1,1,run_4,5
213,142,121,225,656,321,335,0,1,1,run_4,5
214,125,99,216,685,342,343,0,1,1,run_4,5
215,131,109,215,683,333,350,0,1,1,run_4,5
216,123,105,217,685,337,348,0,1,1,run_4,5
217,132,106,209,701,349,352,0,1,1,run_4,5
218,133,106,225,662,331,331,0,1,1,run_4,5
219,133,106,217,685,336,349,0,1,1,run_4,5
220,131,112,220,667,330,337,0,1,1,run_4,5
221,133,112,216,685,337,348,0,1,1,run_4,5
222,140,119,219,681,334,347,0,1,1,run_4,5
223,126,102,218,673,318,355,0,1,1,run_4,5
224,135,116,226,662,300,362,0,1,1,run_4,5
225,138,114,221,669,315,354,0,1,1,run_4,5
226,115,103,201,720,350,370,0,1,1,run_4,5
227,134,106,215,687,339,348,0,1,1,run_4,5
228,121,105,218,683,342,341,0,1,1,run_4,5
229,137,114,220,673,346,327,0,1,1,run_4,5
230,140,116,222,667,342,325,0,1,1,run_4,5
231,139,115,221,670,332,338,0,1,1,run_4,5
232,134,109,217,679,336,343,0,1,1,run_4,5
233,131,113,217,683,333,350,0,1,1,run_4,5
234,127,111,222,675,338,337,0,1,1,run_4,5
235,134,115,215,685,343,342,0,1,1,run_4,5
236,129,106,224,655,353,302,0,1,1,run_4,5
237,139,116,219,677,334,343,0,1,1,run_4,5
238,131,113,219,679,322,357,0,1,1,run_4,5
239,132,109,211,698,345,353,0,1,1,run_4,5
240,131,106,217,683,339,344,0,1,1,run_4,5
241,138,117,217,676,337,339,0,1,1,run_4,5
242,137,106,219,682,344,338,0,1,1,run_4,5
243,132,114,222,669,331,338,0,1,1,run_4,5
244,136,111,223,667,321,346,0,1,1,run_4,5
245,121,105,209,706,346,360,0,1,1,run_4,5
246,137,116,225,657,315,342,0,1,1,run_4,5
247,128,105,217,685,341,344,0,1,1,run_4,5
248,121,102,210,701,346,355,0,1,1,run_4,5
249,128,103,213,692,341,351,0,1,1,run_4,5
250,141,117,221,668,334,334,0,1,1,run_4,5
251,133,110,209,704,363,341,0,1,1,run_4,5
252,134,112,218,681,356,325,0,1,1,run_4,5
253,140,110,218,675,345,330,0,1,1,run_4,5
254,133,108,223,666,330,336,0,1,1,run_4,5
255,137,113,223,669,340,329,0,1,1,run_4,5
256,127,105,211,697,344,353,0,1,1,run_4,5
257,135,111,222,668,330,338,0,1,1,run_4,5
258,132,108,205,713,359,354,0,1,1,run_4,5
259,130,105,216,685,343,342,0,1,1,run_4,5
260,128,112,217,677,349,328,0,1,1,run_4,5
261,135,114,218,679,351,328,0,1,1,run_4,5
262,136,114,220,677,337,340,0,1,1,run_4,5
263,136,111,220,673,332,341,0,1,1,run_4,5
264,138,120,218,685,338,347,0,1,1,run_4,5
265,127,101,215,686,332,354,0,1,1,run_4,5
266,132,103,223,667,328,339,0,1,1,run_4,5
267,133,110,216,683,346,337,0,1,1,run_4,5
268,140,113,209,709,376,333,0,1,1,run_4,5
269,128,103,221,674,365,309,0,1,1,run_4,5
270,143,111,223,661,343,318,0,1,1,run_4,5
271,131,105,208,705,355,350,0,1,1,run_4,5
272,135,109,212,692,369,323,0,1,1,run_4,5
273,138,109,219,675,368,307,0,1,1,run_4,5
274,136,110,225,652,360,292,0,1,1,run_4,5
275,124,97,221,663,369,294,0,1,1,run_4,5
276,126,102,197,728,387,341,0,1,1,run_4,5
277,128,108,219,676,348,328,0,1,1,run_4,5
278,132,109,214,691,346,345,0,1,1,run_4,5
279,132,110,218,682,338,344,0,1,1,run_4,5
280,137,114,212,695,354,341,0,1,1,run_4,5
281,137,104,218,680,347,333,0,1,1,run_4,5
282,137,109,217,682,332,350,0,1,1,run_4,5
283,124,101,221,670,317,353,0,1,1,run_4,5
284,130,108,220,674,328,346,0,1,1,run_4,5
285,133,120,217,682,319,363,0,1,1,run_4,5
286,129,106,204,713,341,372,0,1,1,run_4,5
287,142,118,215,687,344,343,0,1,1,run_4,5
288,131,111,213,693,367,326,0,1,1,run_4,5
289,133,105,222,665,333,332,0,1,1,run_4,5
290,138,118,227,654,326,328,0,1,1,run_4,5
291,128,105,213,694,328,366,0,1,1,run_4,5
292,144,118,214,693,345,348,0,1,1,run_4,5
293,141,114,220,673,342,331,0,1,1,run_4,5
294,130,108,218,680,335,345,0,1,1,run_4,5
295,137,113,222,673,334,339,0,1,1,run_4,5
296,133,117,224,660,323,337,0,1,1,run_4,5
297,136,117,228,650,323,327,0,1,1,run_4,5
298,128,97,218,675,344,331,0,1,1,run_4,5
299,133,112,215,685,351,334,0,1,1,run_4,5
300,135,116,215,687,337,350,0,1,1,run_4,5
301,127,103,202,719,367,352,0,1,1,run_4,5
302,142,114,218,683,351,332,0,1,1,run_4,5
303,148,119,224,665,337,328,0,1,1,run_4,5
304,137,114,219,678,354,324,0,1,1,run_4,5
305,142,117,212,692,350,342,0,1,1,run_4,5
306,137,111,217,682,339,343,0,1,1,run_4,5
307,133,106,213,695,353,342,0,1,1,run_4,5
308,133,108,214,685,333,352,0,1,1,run_4,5
