year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
174,717,0,0.465950533,0.474573349,0.248781549,496,0.49511855,1,0.099721821,1,2,221,NA,NA,1000,0.608298466,0.474573349,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
175,726,0,0.466040658,0.475030053,0.24694787,503,0.493112948,1,0.099467433,1,2,223,NA,NA,1000,0.607114325,0.475030053,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
176,724,0,0.466091392,0.475174535,0.247171867,517,0.504143646,1,0.099499279,1,2,207,NA,NA,1000,0.606885359,0.475174535,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
177,716,0,0.466071854,0.475245048,0.248398806,484,0.487430168,1,0.09953832,1,2,232,NA,NA,1000,0.606145251,0.475245048,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
178,723,0.001383126,0.466199606,0.475336351,0.247290689,500,0.459197787,1,0.099931418,1,2,223,NA,NA,1000,0.607627939,0.475302402,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
179,722,0,0.466210093,0.47582347,0.246968305,503,0.461218837,1,0.100085829,1,2,219,NA,NA,1000,0.606800554,0.47582347,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
180,721,0.001386963,0.466521845,0.475517337,0.247673599,496,0.477115118,1,0.099956675,1,2,225,NA,NA,1000,0.605998613,0.475484806,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
181,736,0.002717391,0.466968949,0.475347456,0.245760973,515,0.45923913,1,0.099833755,1,2,221,NA,NA,1000,0.607180707,0.475286561,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
182,725,0.00137931,0.467497633,0.476311599,0.24696398,509,0.473103448,1,0.099817488,1,2,216,NA,NA,1000,0.610144828,0.476282132,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
183,717,0.0013947,0.46765963,0.476349689,0.248352579,499,0.475592748,1,0.099999873,1,2,218,NA,NA,1000,0.61025802,0.476314188,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
184,692,0.001445087,0.46794561,0.476444036,0.252619844,470,0.505780347,1,0.100146834,1,2,222,NA,NA,1000,0.611777457,0.476408303,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
185,710,0.002816901,0.468110416,0.476128809,0.25005773,479,0.505633803,1,0.100202288,1,2,231,NA,NA,1000,0.611746479,0.476060179,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
186,719,0.002781641,0.468074477,0.475841194,0.248829097,500,0.509040334,1,0.100113254,1,2,219,NA,NA,1000,0.611063978,0.47577317,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
187,726,0.002754821,0.468119825,0.475715001,0.247843406,499,0.490358127,1,0.100279695,1,2,227,NA,NA,1000,0.610550964,0.475651139,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
188,720,0,0.468241215,0.476958333,0.247667804,498,0.498611111,1,0.100266713,1,2,222,NA,NA,1000,0.6108125,0.476958333,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
189,719,0.001390821,0.468383943,0.476543937,0.248352891,497,0.513212796,1,0.100017272,1,2,221,NA,NA,1000,0.609269819,0.476511569,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
190,741,0.001349528,0.468964083,0.476909091,0.244884773,522,0.466936572,1,0.099705052,1,2,219,NA,NA,1000,0.610384615,0.476877684,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
191,742,0.002695418,0.469084448,0.476685004,0.245056972,527,0.464959569,1,0.099460856,1,2,215,NA,NA,1000,0.609407008,0.476623377,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
192,731,0.004103967,0.469027838,0.476259296,0.247199951,521,0.470588235,1,0.099697977,1,2,209,NA,NA,1000,0.609384405,0.476167143,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
193,745,0.004026846,0.469102199,0.477091031,0.244236893,525,0.502013423,1,0.099970898,1,2,220,NA,NA,1000,0.610684564,0.47699817,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
194,719,0.002781641,0.469298539,0.477335694,0.248284025,506,0.489568846,1,0.099765392,1,2,212,NA,NA,1000,0.609589708,0.477272727,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
195,705,0.004255319,0.469264869,0.477502257,0.250435692,475,0.490780142,1,0.09988856,1,2,229,NA,NA,1000,0.609829787,0.477406834,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
196,717,0.0027894,0.469325787,0.477999239,0.248008957,493,0.49651325,1,0.099915091,1,2,224,NA,NA,1000,0.609616457,0.477933308,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
197,740,0.002702703,0.469291776,0.478427273,0.243859608,518,0.514864865,1,0.100395745,1,2,221,NA,NA,1000,0.611655405,0.478363636,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
198,727,0.001375516,0.469505716,0.478856196,0.245668937,513,0.508940853,1,0.10043738,1,2,214,NA,NA,1000,0.610722146,0.478822058,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
199,714,0,0.469547716,0.478551057,0.248078691,492,0.516806723,1,0.100404187,1,2,222,NA,NA,1000,0.610630252,0.478551057,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
200,715,0,0.469391161,0.477858868,0.248452748,494,0.524475524,1,0.100511695,1,2,221,NA,NA,1000,0.611916084,0.477858868,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
201,711,0.00140647,0.469715924,0.477789285,0.249435858,503,0.523206751,1,0.100503757,1,2,208,NA,NA,1000,0.613101266,0.477754763,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
202,715,0,0.469869116,0.479332486,0.247408446,491,0.532867133,1,0.100637376,1,2,224,NA,NA,1000,0.614181818,0.479332486,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
203,732,0.00136612,0.470064265,0.479438897,0.244706099,514,0.538251366,1,0.100536384,1,2,218,NA,NA,1000,0.615143443,0.479406359,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
204,715,0.001398601,0.470219292,0.47995321,0.247105157,500,0.538461538,1,0.100461026,1,2,215,NA,NA,1000,0.615804196,0.479919898,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
205,706,0,0.470189111,0.480261396,0.24825928,477,0.502832861,1,0.10003226,1,2,229,NA,NA,1000,0.613866856,0.480261396,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
206,721,0.001386963,0.470464415,0.480830538,0.245462932,494,0.499306519,1,0.099384737,1,2,226,NA,NA,1000,0.612115118,0.480801917,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
207,727,0.002751032,0.470447624,0.479984869,0.245299576,510,0.484181568,1,0.099484867,1,2,217,NA,NA,1000,0.612207703,0.479923721,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
208,721,0.002773925,0.470487772,0.480124701,0.246174918,509,0.484049931,1,0.099697132,1,2,212,NA,NA,1000,0.613418863,0.480063044,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
209,705,0.00141844,0.470654662,0.480452869,0.248605314,483,0.482269504,1,0.099363633,1,2,222,NA,NA,1000,0.611617021,0.480419084,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
210,699,0.001430615,0.470748783,0.47976681,0.250310941,474,0.490701001,1,0.099467134,1,2,225,NA,NA,1000,0.6122103,0.479733385,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
211,728,0.001373626,0.470959739,0.479686314,0.245756994,500,0.491758242,1,0.099100802,1,2,228,NA,NA,1000,0.610645604,0.479655345,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
212,703,0.001422475,0.470899738,0.479679426,0.249829315,488,0.497866287,1,0.098959725,1,2,215,NA,NA,1000,0.610547653,0.479644381,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
213,704,0.002840909,0.471253492,0.480020274,0.249623506,476,0.494318182,1,0.098784637,1,2,228,NA,NA,1000,0.610411932,0.479952221,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
214,705,0.00141844,0.471430343,0.480790587,0.248834406,472,0.507801418,1,0.09865802,1,2,233,NA,NA,1000,0.609702128,0.480755642,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
215,720,0.002777778,0.471522633,0.47994154,0.24724745,497,0.508333333,1,0.09847122,1,2,223,NA,NA,1000,0.608666667,0.479876263,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
216,721,0.002773925,0.47156357,0.479906443,0.24714539,499,0.485436893,1,0.098608804,1,2,221,NA,NA,1000,0.607815534,0.479842391,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
217,718,0.002785515,0.471703851,0.48087845,0.246822228,494,0.480501393,1,0.09839757,1,2,224,NA,NA,1000,0.60617688,0.48081413,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
218,697,0.00143472,0.471871211,0.481840616,0.249511253,475,0.477761836,1,0.09841316,1,2,222,NA,NA,1000,0.604791966,0.481806443,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
219,718,0.001392758,0.472309965,0.482269942,0.245914086,489,0.469359331,1,0.09821979,1,2,229,NA,NA,1000,0.605264624,0.482239808,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
220,724,0.001381215,0.472323281,0.48212883,0.245071916,501,0.511049724,1,0.098086304,1,2,223,NA,NA,1000,0.603998619,0.482099448,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
221,736,0.001358696,0.472601191,0.48186413,0.243577952,517,0.512228261,1,0.098196937,1,2,219,NA,NA,1000,0.604789402,0.481835474,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
222,740,0,0.47267876,0.481427518,0.243382234,522,0.495945946,1,0.0984173,1,2,218,NA,NA,1000,0.60477027,0.481427518,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
223,687,0,0.472764015,0.481986238,0.251658128,476,0.516739447,1,0.098581204,1,2,211,NA,NA,1000,0.60489083,0.481986238,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
224,693,0,0.473241709,0.482370458,0.25061492,461,0.497835498,1,0.098384119,1,2,232,NA,NA,1000,0.606370851,0.482370458,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
225,715,0,0.473252611,0.482493325,0.246836071,484,0.48951049,1,0.098203174,1,2,231,NA,NA,1000,0.604867133,0.482493325,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
226,736,0.001358696,0.473282122,0.482192564,0.243758903,524,0.486413043,1,0.098471876,1,2,211,NA,NA,1000,0.605523098,0.482160326,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
227,717,0.0027894,0.473404227,0.482286167,0.246867298,501,0.456066946,1,0.098939843,1,2,216,NA,NA,1000,0.607663877,0.482222645,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
228,737,0.002713704,0.473581384,0.482690884,0.243366777,514,0.473541384,1,0.098734116,1,2,223,NA,NA,1000,0.607815468,0.48263106,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
229,717,0.0027894,0.473514869,0.482045011,0.247169509,504,0.481171548,1,0.099050466,1,2,213,NA,NA,1000,0.609400279,0.48198301,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
230,721,0,0.473573295,0.483248014,0.245370373,496,0.488210818,1,0.098944327,1,2,225,NA,NA,1000,0.608994452,0.483248014,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
231,719,0,0.473786819,0.483660387,0.245463091,492,0.520166898,1,0.098609146,1,2,227,NA,NA,1000,0.607600834,0.483660387,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
232,694,0.001440922,0.474057479,0.484206838,0.249355859,469,0.515850144,1,0.098507494,1,2,224,NA,NA,1000,0.60721902,0.484169505,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
233,722,0.002770083,0.474302993,0.483772979,0.245296836,493,0.493074792,1,0.098570836,1,2,229,NA,NA,1000,0.608864266,0.483703097,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
234,719,0.004172462,0.474223022,0.483111645,0.246382443,496,0.474269819,1,0.09892142,1,2,223,NA,NA,1000,0.61123783,0.483007966,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
235,731,0.002735978,0.474136804,0.48324089,0.244216689,508,0.482900137,1,0.099243596,1,2,223,NA,NA,1000,0.613050616,0.483172491,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
236,722,0.002770083,0.474328767,0.483053135,0.245986289,501,0.479224377,1,0.099647095,1,2,221,NA,NA,1000,0.616052632,0.482987912,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
237,738,0.001355014,0.474303131,0.482705962,0.243686013,519,0.483739837,1,0.099630606,1,2,218,NA,NA,1000,0.615426829,0.482673072,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
238,708,0.001412429,0.474328078,0.483050462,0.248259992,493,0.498587571,1,0.100215765,1,2,215,NA,NA,1000,0.617358757,0.483016179,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
239,706,0.001416431,0.474601593,0.483716971,0.248161326,475,0.505665722,1,0.100364444,1,2,231,NA,NA,1000,0.617896601,0.483686583,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
240,701,0,0.474645085,0.483764752,0.248954353,474,0.529243937,1,0.100239972,1,2,227,NA,NA,1000,0.617075606,0.483764752,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
241,732,0,0.474698236,0.483717089,0.243942092,504,0.531420765,1,0.099783757,1,2,228,NA,NA,1000,0.615717213,0.483717089,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
242,726,0.00137741,0.474714927,0.483966316,0.244718907,507,0.533057851,1,0.099654885,1,2,218,NA,NA,1000,0.615413223,0.483935637,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
243,737,0.001356852,0.474737926,0.484258665,0.242682025,517,0.534599729,1,0.099883065,1,2,220,NA,NA,1000,0.615474898,0.484228445,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
244,707,0.001414427,0.474719355,0.484048862,0.247771969,486,0.533239038,1,0.100014785,1,2,221,NA,NA,1000,0.614695898,0.484015687,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
245,711,0,0.47474811,0.48498146,0.246229757,486,0.497890295,1,0.099969197,1,2,225,NA,NA,1000,0.612819972,0.48498146,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
246,740,0.001351351,0.474729238,0.48428317,0.242171651,521,0.498648649,1,0.100115422,1,2,219,NA,NA,1000,0.61297973,0.484253071,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
247,737,0.001356852,0.47471725,0.484062539,0.242853252,525,0.474898236,1,0.100062477,1,2,212,NA,NA,1000,0.611804613,0.484032318,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
248,727,0.002751032,0.47442333,0.483068776,0.245222074,507,0.477303989,1,0.100713602,1,2,220,NA,NA,1000,0.612634113,0.483008628,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
249,707,0.001414427,0.474298496,0.48331696,0.248154374,486,0.499292786,1,0.10109875,1,2,221,NA,NA,1000,0.61334512,0.483286614,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
250,714,0.00140056,0.474141708,0.482584161,0.247569158,486,0.491596639,1,0.101858606,1,2,228,NA,NA,1000,0.616855742,0.482554113,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
251,720,0,0.474161278,0.483199495,0.245995806,511,0.483333333,1,0.101784103,1,2,209,NA,NA,1000,0.615590278,0.483199495,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
252,722,0,0.474121161,0.483364392,0.245485861,496,0.48199446,1,0.101618113,1,2,226,NA,NA,1000,0.615554017,0.483364392,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
253,723,0,0.474210455,0.483521941,0.245238004,507,0.470262794,1,0.101497424,1,2,216,NA,NA,1000,0.61473029,0.483521941,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
254,719,0.001390821,0.474547465,0.483025414,0.246624514,498,0.465924896,1,0.101300988,1,2,221,NA,NA,1000,0.614325452,0.482994057,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
255,725,0.002758621,0.474771421,0.482962257,0.245893936,505,0.475862069,1,0.101142014,1,2,220,NA,NA,1000,0.61457931,0.482901567,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
256,721,0.002773925,0.474731406,0.483402597,0.246103921,500,0.489597781,1,0.101093723,1,2,221,NA,NA,1000,0.61425104,0.483340058,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
257,706,0.002832861,0.474587822,0.483185166,0.248675516,484,0.474504249,1,0.101189505,1,2,222,NA,NA,1000,0.614964589,0.483121298,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
258,702,0.001424501,0.474377349,0.482860658,0.249467298,476,0.472934473,1,0.101464944,1,2,226,NA,NA,1000,0.615213675,0.482826988,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
259,709,0.001410437,0.474596146,0.483804719,0.247584178,483,0.483779972,1,0.101163489,1,2,226,NA,NA,1000,0.613568406,0.48376715,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
260,717,0.0013947,0.474594495,0.483365031,0.246668839,488,0.506276151,1,0.10165794,1,2,229,NA,NA,1000,0.617126918,0.483332065,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
261,722,0.001385042,0.474678025,0.483245278,0.246018538,494,0.515235457,1,0.10162679,1,2,228,NA,NA,1000,0.616246537,0.483217074,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
262,726,0.00137741,0.474803754,0.48291147,0.245775327,502,0.511019284,1,0.101465462,1,2,224,NA,NA,1000,0.616225895,0.48288004,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
263,750,0,0.475165163,0.484270303,0.240882473,526,0.482666667,1,0.10075689,1,2,224,NA,NA,1000,0.615046667,0.484270303,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
264,732,0,0.475384696,0.484653502,0.243548116,520,0.494535519,1,0.1007781,1,2,212,NA,NA,1000,0.614159836,0.484653502,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
265,734,0,0.475418544,0.484943027,0.242976116,520,0.478201635,1,0.101245867,1,2,214,NA,NA,1000,0.614686649,0.484943027,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
266,700,0,0.475643962,0.484502597,0.249133744,486,0.49,1,0.101030061,1,2,214,NA,NA,1000,0.614771429,0.484502597,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
267,709,0,0.47567921,0.485098089,0.24710593,478,0.493653032,1,0.100666213,1,2,231,NA,NA,1000,0.613469676,0.485098089,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
268,716,0.001396648,0.475966771,0.483995048,0.247210628,494,0.483240223,1,0.100095741,1,2,221,NA,NA,1000,0.612255587,0.483961402,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
269,715,0.002797203,0.476087522,0.483958169,0.247522708,492,0.476923077,1,0.099822051,1,2,222,NA,NA,1000,0.611062937,0.483893198,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
270,710,0.001408451,0.476323615,0.485516773,0.24703126,488,0.484507042,1,0.099440934,1,2,222,NA,NA,1000,0.610232394,0.485485275,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
271,718,0.002785515,0.476672581,0.48548506,0.246014744,492,0.47632312,1,0.099195603,1,2,225,NA,NA,1000,0.610557103,0.485424158,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
272,722,0.002770083,0.476599638,0.486104382,0.244729159,501,0.48199446,1,0.099127255,1,2,221,NA,NA,1000,0.611177285,0.486043818,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
273,728,0.002747253,0.476691708,0.485748377,0.244153063,506,0.490384615,1,0.099072333,1,2,222,NA,NA,1000,0.612335165,0.485686813,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
274,727,0.001375516,0.476733189,0.485898212,0.244176262,506,0.482806052,1,0.099107912,1,2,221,NA,NA,1000,0.611918845,0.48586595,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
275,737,0,0.476678907,0.485674109,0.242706013,519,0.47761194,1,0.099031449,1,2,218,NA,NA,1000,0.609335142,0.485674109,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
276,714,0.00140056,0.476582671,0.485325185,0.246730822,518,0.491596639,1,0.099357102,1,2,196,NA,NA,1000,0.610133053,0.485292844,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
277,711,0.00140647,0.476721304,0.486324511,0.246394873,488,0.514767932,1,0.099443277,1,2,223,NA,NA,1000,0.609500703,0.486292034,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
278,715,0,0.476816249,0.487543547,0.244634362,496,0.492307692,1,0.098981113,1,2,219,NA,NA,1000,0.606076923,0.487543547,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
279,709,0,0.476863297,0.487016284,0.246154943,482,0.50493653,1,0.099127875,1,2,227,NA,NA,1000,0.605952045,0.487016284,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
280,710,0.001408451,0.47677316,0.486407298,0.246518804,479,0.516901408,1,0.099442115,1,2,230,NA,NA,1000,0.607211268,0.48637644,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
281,730,0.002739726,0.476866637,0.485617559,0.244074417,504,0.487671233,1,0.099187614,1,2,225,NA,NA,1000,0.607438356,0.485559153,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
282,729,0.002743484,0.477029785,0.485626512,0.244343672,509,0.471879287,1,0.099251753,1,2,220,NA,NA,1000,0.607359396,0.485568026,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
283,722,0.004155125,0.477263582,0.485668094,0.245634827,501,0.501385042,1,0.099327988,1,2,221,NA,NA,1000,0.609141274,0.48557794,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
284,719,0.002781641,0.477243875,0.486135921,0.245644365,497,0.506258693,1,0.099427397,1,2,222,NA,NA,1000,0.609422809,0.486076622,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
285,730,0,0.477291326,0.486830635,0.243179705,507,0.484931507,1,0.099288456,1,2,223,NA,NA,1000,0.608821918,0.486830635,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
286,734,0,0.477326468,0.486397077,0.242967929,514,0.490463215,1,0.099236293,1,2,220,NA,NA,1000,0.608923706,0.486397077,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
287,705,0.00141844,0.477350798,0.486096583,0.248041739,490,0.475177305,1,0.099321232,1,2,215,NA,NA,1000,0.608950355,0.486064475,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
288,730,0.001369863,0.477475239,0.486343587,0.243798546,508,0.484931507,1,0.099389443,1,2,222,NA,NA,1000,0.609431507,0.486312578,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
289,695,0.001438849,0.47760889,0.486670896,0.249369029,474,0.499280576,1,0.099269321,1,2,221,NA,NA,1000,0.608776978,0.486638326,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
290,726,0.00137741,0.477828142,0.486366892,0.244675607,497,0.513774105,1,0.098878713,1,2,228,NA,NA,1000,0.609366391,0.486334836,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
291,721,0.001386963,0.477947733,0.48636061,0.245578928,502,0.515950069,1,0.098729464,1,2,219,NA,NA,1000,0.609417476,0.486328332,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
292,691,0.002894356,0.478054915,0.485716485,0.251252941,470,0.518089725,1,0.098742252,1,2,221,NA,NA,1000,0.61133864,0.485650572,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
293,702,0.004273504,0.477949893,0.485328801,0.249723704,472,0.525641026,1,0.099085403,1,2,230,NA,NA,1000,0.613226496,0.485231805,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
294,714,0.00280112,0.478059127,0.486569264,0.246637491,489,0.516806723,1,0.099013334,1,2,225,NA,NA,1000,0.613403361,0.486506239,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
295,723,0.002766252,0.478243605,0.486981768,0.244909375,491,0.510373444,1,0.098699477,1,2,232,NA,NA,1000,0.612793914,0.486919401,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
296,737,0.002713704,0.478407657,0.487359072,0.242411057,510,0.511533243,1,0.098511716,1,2,226,NA,NA,1000,0.611438263,0.487296164,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
297,756,0.001322751,0.478402624,0.487617965,0.23912081,539,0.506613757,1,0.098417352,1,2,217,NA,NA,1000,0.611904762,0.48758658,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
298,743,0.001345895,0.478403943,0.487732901,0.241066431,539,0.489905787,1,0.098438796,1,2,204,NA,NA,1000,0.612866756,0.487700967,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
299,714,0.00140056,0.478493054,0.488307996,0.245298346,495,0.49719888,1,0.098403585,1,2,219,NA,NA,1000,0.612114846,0.488274764,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
300,689,0,0.478464059,0.488378414,0.249385379,463,0.503628447,1,0.098474598,1,2,226,NA,NA,1000,0.612104499,0.488378414,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
301,723,0,0.478464258,0.488689803,0.24340904,503,0.515905947,1,0.098542979,1,2,220,NA,NA,1000,0.612351314,0.488689803,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
302,716,0,0.478555886,0.488316404,0.244973316,497,0.534916201,1,0.098264385,1,2,219,NA,NA,1000,0.610544693,0.488316404,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
303,716,0,0.478514639,0.487714576,0.245504315,496,0.511173184,1,0.098272287,1,2,220,NA,NA,1000,0.610865922,0.487714576,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
304,709,0.001410437,0.478442766,0.486953712,0.247343141,489,0.502115656,1,0.098269893,1,2,220,NA,NA,1000,0.610811001,0.486923965,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
305,728,0,0.478459409,0.487433816,0.243768085,501,0.483516484,1,0.09840335,1,2,227,NA,NA,1000,0.611559066,0.487433816,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
306,723,0.001383126,0.478406741,0.487396077,0.24460943,506,0.475795297,1,0.09861616,1,2,217,NA,NA,1000,0.613616874,0.487363259,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
307,719,0.002781641,0.478315364,0.487139335,0.245468314,499,0.47705146,1,0.098358218,1,2,220,NA,NA,1000,0.611376912,0.487074219,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
308,715,0.001398601,0.478335691,0.487923967,0.245377299,493,0.490909091,1,0.098001808,1,2,222,NA,NA,1000,0.609041958,0.487893198,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
309,723,0.001383126,0.478283029,0.487553376,0.244372499,500,0.517289073,1,0.098019273,1,2,223,NA,NA,1000,0.608471646,0.487522947,run_q,5,1000,1000,a,0.45,9,2,1,350,1,100,0
