year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
93,367,0,0.423999618,0.426564033,0.273258082,264,0.482288828,0,0.046186909,1,1,103,0.257647871,0.826691881,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,353,0,0.423605667,0.425005666,0.278741777,241,0.490084986,0,0.046268191,1,1,112,0.25778011,0.829074794,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,356,0,0.422832707,0.424617978,0.27765354,242,0.516853933,0,0.047361575,1,1,114,0.257899652,0.828653722,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,358,0,0.422354097,0.423930168,0.277352593,252,0.516759777,0,0.04787367,1,1,106,0.258098154,0.828441485,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,354,0,0.422782211,0.424341808,0.278494477,245,0.52259887,0,0.047787683,1,1,109,0.257715614,0.829001843,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,365,0,0.422495249,0.423926027,0.275315255,250,0.506849315,0,0.048194708,1,1,115,0.257825118,0.827376209,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,372,0,0.422443335,0.423346774,0.273725553,261,0.481182796,0,0.04857951,1,1,111,0.257778163,0.826401377,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,368,0,0.422489699,0.423657609,0.274659103,268,0.510869565,0,0.048436191,1,1,100,0.257735529,0.826961382,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,355,0,0.422104515,0.424678873,0.277421049,251,0.532394366,0,0.048633668,1,1,104,0.257805907,0.828778418,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,359,0,0.421874896,0.424972145,0.275754129,256,0.506963788,0,0.048728882,1,1,103,0.258010313,0.828112774,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,351,0,0.422122779,0.424675214,0.278687002,249,0.50997151,0,0.04853233,1,1,102,0.257772558,0.829393998,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,323,0,0.421900263,0.425482972,0.286916804,220,0.470588235,0,0.049034092,1,1,103,0.257332438,0.83360159,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,336,0,0.421885975,0.425232143,0.282827089,224,0.488095238,0,0.049265179,1,1,112,0.257375233,0.831618898,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,334,0,0.421385484,0.424826347,0.283521812,231,0.48502994,0,0.049892183,1,1,103,0.257427977,0.831975694,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,344,0,0.421691446,0.423912791,0.281311082,241,0.470930233,0,0.049943737,1,1,103,0.25734208,0.830575115,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,340,0,0.421522915,0.423923529,0.282471255,245,0.470588235,0,0.050194321,1,1,95,0.257347725,0.831185228,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,317,0,0.420619317,0.421946372,0.291206734,220,0.504731861,0,0.051036003,1,1,97,0.257431648,0.834999242,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,308,0,0.419906477,0.421532468,0.294190209,208,0.516233766,0,0.05214338,1,1,100,0.257306639,0.836434057,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,313,0,0.419665925,0.421335463,0.292503492,210,0.50798722,0,0.053202484,1,1,103,0.25712038,0.835680904,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,319,0,0.419328721,0.421241379,0.290351767,220,0.504702194,0,0.053395994,1,1,99,0.257380597,0.834758757,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,312,0,0.419436195,0.420980769,0.29300765,219,0.503205128,0,0.053381968,1,1,93,0.257199106,0.83587913,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,307,0,0.419531093,0.42142671,0.294399781,217,0.469055375,0,0.053283085,1,1,90,0.25710906,0.836595179,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,307,0,0.418522446,0.419511401,0.295416051,214,0.459283388,0,0.053910963,1,1,93,0.257647216,0.836831483,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,293,0,0.418007082,0.419542662,0.299977621,205,0.511945392,0,0.054218296,1,1,88,0.257716175,0.838984518,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,293,0,0.417865543,0.418552901,0.300708085,202,0.542662116,0,0.054180283,1,1,91,0.257853724,0.839109436,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,289,0,0.417252559,0.418788927,0.30158954,200,0.529411765,0,0.054612742,1,1,89,0.258048378,0.83968686,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,274,0,0.416097315,0.420569343,0.305035689,181,0.510948905,0,0.055108412,1,1,93,0.25844238,0.841784484,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,275,0,0.414939107,0.419294545,0.305028258,185,0.538181818,0,0.055719805,1,1,90,0.259003007,0.841760329,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,268,0,0.414441231,0.417447761,0.308841596,180,0.526119403,0,0.056101783,1,1,88,0.25906102,0.843067223,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,279,0,0.414355809,0.416706093,0.305270935,189,0.462365591,0,0.056256417,1,1,90,0.259338967,0.841442749,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,285,0,0.41342658,0.415368421,0.303636339,203,0.463157895,0,0.056902669,1,1,82,0.25988254,0.840662164,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,257,0,0.412642599,0.413571984,0.315054607,176,0.482490272,0,0.057066179,1,1,81,0.259715993,0.845198968,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,259,0,0.411449993,0.414509653,0.312954806,174,0.467181467,0,0.058215508,1,1,85,0.260110479,0.844759358,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,277,0,0.410701247,0.414050542,0.306099799,193,0.498194946,0,0.05951936,1,1,84,0.260522498,0.842007955,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,262,0,0.410476997,0.413343511,0.312179128,191,0.503816794,0,0.059795294,1,1,71,0.26019173,0.844410529,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,255,0,0.409680784,0.411819608,0.315616438,174,0.549019608,0,0.060619734,1,1,81,0.260286711,0.845656404,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,254,0,0.409975928,0.411330709,0.316522467,176,0.551181102,0,0.060472017,1,1,78,0.260176583,0.845871692,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,251,0,0.409513905,0.41023506,0.318267642,176,0.509960159,0,0.06057132,1,1,75,0.260326704,0.846450568,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,251,0,0.40833951,0.409836653,0.317967263,179,0.517928287,0,0.061492034,1,1,72,0.260806402,0.846474906,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,237,0,0.408126289,0.410021097,0.323279831,165,0.510548523,0,0.06155853,1,1,72,0.260522685,0.84861934,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,233,0,0.407201661,0.407896996,0.325962564,162,0.489270386,0,0.062250195,1,1,71,0.260733756,0.849447387,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,237,0,0.407065089,0.40849789,0.323854896,164,0.47257384,0,0.062672141,1,1,73,0.260805085,0.848763361,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,241,0,0.406421351,0.408136929,0.322197851,169,0.477178423,0,0.063342629,1,1,72,0.261197358,0.848173132,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,227,0,0.406355052,0.407784141,0.328093029,160,0.49339207,0,0.06296206,1,1,67,0.26098282,0.850375153,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,216,0,0.405318512,0.407097222,0.332686078,148,0.5,0,0.06400815,1,1,68,0.260877508,0.852135728,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,221,0,0.405767552,0.406968326,0.330872151,151,0.529411765,0,0.064088287,1,1,70,0.260644296,0.851378489,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,215,0,0.405729302,0.407674419,0.33290851,151,0.497674419,0,0.063890389,1,1,64,0.260541569,0.852241482,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,208,0,0.404900703,0.407067308,0.33595099,141,0.538461538,0,0.064211338,1,1,67,0.260728016,0.853378273,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,208,0,0.403220172,0.405168269,0.336460746,142,0.514423077,0,0.065619322,1,1,66,0.261171638,0.853532444,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,213,0,0.401550629,0.404061033,0.334310006,149,0.516431925,0,0.067528825,1,1,64,0.261648984,0.852839164,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,193,0,0.401094405,0.403259067,0.343381891,134,0.502590674,0,0.067683888,1,1,59,0.26104431,0.856006531,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,187,0,0.400901413,0.404187166,0.345455811,125,0.529411765,0,0.068250309,1,1,62,0.260697497,0.856859576,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,199,0,0.399800321,0.403371859,0.340100317,139,0.51758794,0,0.069405248,1,1,60,0.26137267,0.855048155,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,182,0,0.399713727,0.404796703,0.346940174,124,0.549450549,0,0.069682311,1,1,58,0.260554195,0.85757727,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,186,0,0.398462105,0.400494624,0.347175022,123,0.505376344,0,0.071146362,1,1,63,0.260903249,0.85729595,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,190,0,0.398139889,0.400831579,0.345030387,135,0.489473684,0,0.071978587,1,1,55,0.260993375,0.856644391,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,189,0,0.397485373,0.401365079,0.344895249,134,0.492063492,0,0.072737533,1,1,55,0.261076133,0.85674579,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,181,0,0.397371371,0.399850829,0.349423138,129,0.580110497,0,0.072524964,1,1,52,0.260875329,0.858110587,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,178,0,0.396636346,0.399696629,0.350622696,121,0.539325843,0,0.072727571,1,1,57,0.261066984,0.858579526,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,179,0,0.396013686,0.398385475,0.350688039,121,0.530726257,0,0.07386297,1,1,58,0.261066089,0.858523277,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,187,0,0.395378335,0.398278075,0.346840951,129,0.524064171,0,0.074949225,1,1,58,0.261390581,0.857290782,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,181,0,0.39452648,0.396618785,0.350237381,131,0.502762431,0,0.075410288,1,1,50,0.261486638,0.858341481,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,184,0,0.394339009,0.396853261,0.348654172,130,0.461956522,0,0.075743506,1,1,54,0.26157933,0.857859004,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,176,0,0.394204594,0.396846591,0.35229114,119,0.454545455,0,0.075809883,1,1,57,0.261287981,0.859088896,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,172,0,0.393388064,0.395412791,0.35467753,116,0.441860465,0,0.076735063,1,1,56,0.261211378,0.85980819,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,176,0,0.392828964,0.395284091,0.352678929,115,0.471590909,0,0.077320653,1,1,61,0.26153484,0.859197651,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,173,0,0.391571569,0.395393064,0.353549086,117,0.450867052,0,0.078291912,1,1,56,0.261785721,0.859636087,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,183,0,0.39150209,0.395797814,0.348635902,126,0.480874317,0,0.078725257,1,1,57,0.262134885,0.85806652,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,181,0,0.390429734,0.393265193,0.350644078,124,0.480662983,0,0.079598355,1,1,57,0.262348099,0.858567943,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,183,0,0.390205306,0.393196721,0.34968457,127,0.486338798,0,0.080063698,1,1,56,0.26242822,0.858266021,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,185,0,0.389878612,0.392340541,0.349163226,131,0.518918919,0,0.080335003,1,1,54,0.26260384,0.858028862,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,177,0,0.389453382,0.394542373,0.351370845,122,0.553672316,0,0.080784982,1,1,55,0.262284504,0.85906541,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,175,0,0.388904196,0.39184,0.353663817,118,0.542857143,0,0.0817563,1,1,57,0.262127956,0.859579788,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,177,0,0.387835233,0.390474576,0.353130082,121,0.497175141,0,0.083109038,1,1,56,0.262365298,0.859372334,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,177,0,0.386619219,0.387983051,0.354124309,119,0.457627119,0,0.08389142,1,1,58,0.262760022,0.859557838,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,182,0,0.386226346,0.388489011,0.351403492,125,0.428571429,0,0.084654278,1,1,57,0.262946586,0.85875882,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,184,0,0.385154463,0.38488587,0.352249738,127,0.467391304,0,0.085723021,1,1,57,0.263236918,0.858744037,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,179,0,0.383945507,0.384960894,0.353974497,122,0.497206704,0,0.086494098,1,1,57,0.263348018,0.859470384,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,180,0,0.382399506,0.383711111,0.353670922,124,0.477777778,0,0.087984835,1,1,56,0.263747538,0.859404829,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,178,0,0.381706445,0.384831461,0.353650976,124,0.449438202,0,0.088399664,1,1,54,0.263914059,0.859605012,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,185,0,0.380980599,0.384648649,0.35030812,130,0.459459459,0,0.089623412,1,1,55,0.264245517,0.858565471,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,174,0,0.380254773,0.384683908,0.35502945,122,0.459770115,0,0.090026493,1,1,52,0.263862136,0.860199626,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,172,0.139534884,0.429585942,0.343598837,0.396584619,132,0.465116279,50,0.071019172,1,1,35,0.242765687,0.864216914,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,170,0.070588235,0.432677578,0.399741176,0.367215245,110,0.435294118,0,0.071383443,1,1,60,0.240938127,0.860205422,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,176,0.039772727,0.433383135,0.419136364,0.354066092,118,0.426136364,0,0.071718433,1,1,58,0.240155225,0.857760811,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,178,0.028089888,0.439606868,0.433595506,0.347245912,120,0.443820225,0,0.071960793,1,1,58,0.236303618,0.856352888,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,176,0.005681818,0.440382393,0.445761364,0.341615224,119,0.471590909,0,0.072733602,1,1,57,0.235661463,0.855731834,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,179,0.005586592,0.4397369,0.446513966,0.339451147,122,0.502793296,0,0.074012847,1,1,57,0.235326326,0.85514826,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,173,0,0.437563367,0.442855491,0.343703837,115,0.497109827,0,0.075621291,1,1,58,0.23637791,0.856442669,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,187,0,0.437614759,0.440647059,0.338143247,130,0.513368984,0,0.0775665,1,1,57,0.234799591,0.854240092,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,187,0,0.436234393,0.43986631,0.338063668,134,0.545454545,0,0.079197585,1,1,53,0.234973746,0.854288743,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,172,0,0.432899152,0.438622093,0.34485589,120,0.529069767,0,0.080230792,1,1,52,0.237428102,0.856889929,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,163,0,0.432827355,0.441128834,0.348062379,103,0.496932515,0,0.081421292,1,1,60,0.237474547,0.858234462,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,169,0,0.431580074,0.440976331,0.344598974,111,0.50295858,0,0.082534548,1,1,58,0.237441849,0.857205546,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,179,0,0.430212696,0.438960894,0.340168397,121,0.530726257,0,0.08366318,1,1,58,0.237255111,0.855645387,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,188,0,0.430447275,0.436335106,0.337402188,131,0.510638298,0,0.084362258,1,1,57,0.236371897,0.854346662,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,189,0,0.428903012,0.433380952,0.338077822,137,0.544973545,0,0.086310327,1,1,52,0.236459732,0.854410509,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,179,0,0.427569021,0.431162011,0.343647319,126,0.597765363,0,0.086570404,1,1,53,0.23771682,0.856242847,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,178,0,0.426835706,0.430870787,0.344022371,119,0.56741573,0,0.086698645,1,1,59,0.238218658,0.856424139,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,167,0,0.426146653,0.42805988,0.350734865,111,0.592814371,0,0.087367136,1,1,56,0.238926114,0.858462363,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,175,0,0.424860963,0.422228571,0.34964399,116,0.565714286,0,0.08867637,1,1,59,0.238819792,0.857582483,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,183,0,0.423101571,0.422180328,0.345260604,126,0.546448087,0,0.0906118,1,1,57,0.238794249,0.85626412,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,188,0,0.422063575,0.422670213,0.342248942,132,0.537234043,0,0.091572707,1,1,56,0.238811317,0.855398053,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,191,0,0.421367424,0.422376963,0.340767995,140,0.502617801,0,0.092144756,1,1,51,0.239002288,0.854927215,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,171,0,0.42008035,0.420040936,0.351030609,119,0.520467836,0,0.093088781,1,1,52,0.240240996,0.858351145,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,168,0,0.417844512,0.422505952,0.350322538,107,0.5,0,0.094811174,1,1,61,0.24099135,0.858628355,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,172,0,0.416732203,0.421052326,0.348760037,112,0.534883721,0,0.096125059,1,1,60,0.241017168,0.858073282,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,190,0,0.416235637,0.419826316,0.340720965,132,0.494736842,0,0.097490435,1,1,58,0.240153892,0.855243817,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,185,0,0.415422878,0.419664865,0.342831772,131,0.497297297,0,0.098274245,1,1,54,0.240533528,0.856056401,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0,0.414493026,0.417923077,0.344913072,124,0.5,0,0.099053646,1,1,58,0.24088873,0.856674226,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,190,0,0.413822382,0.415168421,0.342578213,128,0.510526316,0,0.099847388,1,1,62,0.240678493,0.855611848,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,191,0,0.414193087,0.415842932,0.341860324,131,0.523560209,0,0.100378012,1,1,60,0.240237332,0.855398781,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,192,0,0.412955024,0.414666667,0.341624075,125,0.552083333,0,0.101337742,1,1,67,0.240589477,0.855324847,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,205,0,0.411567793,0.413692683,0.335844047,139,0.52195122,0,0.102658768,1,1,66,0.240530653,0.853326877,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,214,0,0.410709221,0.41185514,0.332767967,151,0.504672897,0,0.103472343,1,1,63,0.240469074,0.852067134,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,213,0,0.410086888,0.411201878,0.333352804,147,0.460093897,0,0.10377982,1,1,66,0.240717072,0.852277895,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,207,0,0.410372704,0.412309179,0.335346694,144,0.45410628,0,0.103141375,1,1,63,0.24092297,0.853122191,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,215,0,0.409521493,0.411348837,0.332149345,142,0.455813953,0,0.104026372,1,1,73,0.240830554,0.851941764,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,217,0,0.409018784,0.409396313,0.332380847,151,0.483870968,0,0.104381607,1,1,66,0.240889803,0.851810233,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,230,0,0.409027268,0.410230435,0.326410429,158,0.47826087,0,0.104361645,1,1,72,0.240615483,0.849700245,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,234,0,0.408575343,0.411346154,0.323772669,165,0.5,0,0.104664163,1,1,69,0.240674886,0.848954229,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,226,0,0.40819099,0.411513274,0.326782248,156,0.491150442,0,0.105026422,1,1,70,0.24097116,0.850181358,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,230,0,0.408038006,0.411213043,0.325255533,156,0.491304348,0,0.105260716,1,1,74,0.240940669,0.849584051,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,243,0,0.407963759,0.409860082,0.320911128,171,0.489711934,0,0.105922231,1,1,72,0.240450851,0.847703301,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,243,0,0.408144456,0.41109465,0.320102268,170,0.485596708,0,0.105841714,1,1,73,0.240322335,0.847572639,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,237,0,0.407820684,0.40956962,0.323454519,159,0.476793249,0,0.106400608,1,1,78,0.240470376,0.848662167,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,251,0,0.407645426,0.409310757,0.318005741,167,0.513944223,0,0.107048258,1,1,84,0.239956751,0.846521723,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,258,0,0.406367909,0.407399225,0.316087607,181,0.503875969,0,0.108314935,1,1,77,0.240185527,0.845639836,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,245,0,0.405618859,0.406767347,0.321213848,167,0.497959184,0,0.108909601,1,1,78,0.240762313,0.847692045,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,251,0,0.404615593,0.404653386,0.31993665,166,0.454183267,0,0.109700708,1,1,85,0.241064374,0.846989967,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.40393132,0.406332061,0.314103279,175,0.484732824,0,0.110212341,1,1,87,0.241154156,0.845107877,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,262,0,0.404392999,0.40610687,0.314520356,181,0.530534351,0,0.109885926,1,1,81,0.240943266,0.845142407,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,257,0,0.403467297,0.404821012,0.316919042,169,0.509727626,0,0.110529216,1,1,88,0.241408521,0.846036469,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,264,0,0.402975264,0.404242424,0.314453817,172,0.5,0,0.110982607,1,1,92,0.2414397,0.845030178,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,276,0,0.402773426,0.405858696,0.308612391,187,0.503623188,0,0.111772331,1,1,89,0.241027592,0.843011265,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,277,0,0.402050483,0.405252708,0.308328499,189,0.498194946,0,0.112583395,1,1,88,0.24116288,0.842919894,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,273,0,0.401914201,0.405630037,0.309431805,181,0.487179487,0,0.112713659,1,1,92,0.241251126,0.843478363,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,290,0,0.401031106,0.404241379,0.303869689,197,0.451724138,0,0.114017325,1,1,93,0.24105477,0.84106286,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,276,0,0.400625499,0.402014493,0.310495834,186,0.467391304,0,0.114047878,1,1,90,0.241544375,0.843440258,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,293,0,0.400484409,0.401201365,0.305016125,199,0.508532423,0,0.114757102,1,1,94,0.241031067,0.840993812,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,301,0,0.400326387,0.40123588,0.302125675,205,0.524916944,0,0.115306527,1,1,96,0.240820219,0.839794343,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,315,0,0.400448828,0.402996825,0.295934399,220,0.523809524,0,0.11560808,1,1,95,0.240361599,0.837475456,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,296,0,0.399183694,0.402827703,0.301847788,203,0.533783784,0,0.11668286,1,1,93,0.241031919,0.840306812,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,319,0,0.398325169,0.402222571,0.293957882,218,0.501567398,0,0.117853058,1,1,101,0.240899922,0.836940922,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,315,0,0.398270028,0.402180952,0.295304253,224,0.533333333,0,0.117654736,1,1,91,0.241106963,0.837539481,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,303,0,0.397623065,0.399993399,0.300887346,202,0.521452145,0,0.118380971,1,1,101,0.241473788,0.839605022,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,314,0,0.397883231,0.400216561,0.297118767,210,0.554140127,0,0.118568923,1,1,104,0.24101602,0.837951081,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,322,0,0.397640079,0.4,0.294499674,222,0.527950311,0,0.119263617,1,1,100,0.240732384,0.836794842,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,345,0,0.397284092,0.400394203,0.286507578,243,0.495652174,0,0.12010442,1,1,102,0.240273117,0.833350003,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,333,0,0.39681536,0.398933934,0.291355155,235,0.504504505,0,0.120184584,1,1,98,0.240739131,0.835312685,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,327,0,0.396977957,0.398599388,0.29369719,222,0.513761468,0,0.119901731,1,1,105,0.240779898,0.836244232,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,323,0,0.396407557,0.396947368,0.296112654,212,0.529411765,0,0.120642148,1,1,111,0.24089437,0.837052531,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,357,0,0.39581103,0.395456583,0.286462845,248,0.521008403,0,0.121917312,1,1,109,0.240378104,0.832328891,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,367,0,0.39532225,0.395376022,0.283226146,265,0.525885559,0,0.122826623,1,1,102,0.240224212,0.830892014,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,358,0,0.395135904,0.395837989,0.285340214,261,0.494413408,0,0.122745274,1,1,97,0.240572304,0.832107568,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,356,0,0.394823503,0.396261236,0.28533147,247,0.460674157,0,0.12327267,1,1,109,0.24059226,0.832321743,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,367,0,0.39468477,0.396310627,0.281880116,256,0.463215259,0,0.123645672,1,1,111,0.240461637,0.83072498,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,363,0,0.394222924,0.396140496,0.282919934,255,0.465564738,0,0.124162189,1,1,108,0.240644171,0.831315431,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469329658,0.253354,0.886710016,142,0.486,0,0.246593092,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,454,0,0.469348563,0.256579295,0.457748885,269,0.49339207,0,-0.001443506,1,1,7,0.235258636,0.847844115,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,417,0,0.469270526,0.281311751,0.433944202,368,0.508393285,0,-0.001259379,1,1,49,0.235765783,0.846373281,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,360,0,0.469090938,0.327519444,0.394883363,285,0.519444444,0,-0.000951229,1,1,75,0.236632176,0.84434832,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,335,0,0.468391325,0.387053731,0.346418811,232,0.534328358,0,-0.000259866,1,1,103,0.237269668,0.838475193,500,500,1000,9,2,1,250,1,0.055555556,0,0
