year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
34,740,0,0.441344424,0.442056511,-0.000202299,519,0.493243243,0,0.007561097,1,1,221,0.178684189,NA,1000,0,0.442056511,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
35,727,0,0.441246446,0.4424009,-0.000610185,515,0.492434663,0,0.007739686,1,1,212,0.178743822,NA,1000,0,0.4424009,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
36,705,0,0.440976944,0.441993553,-0.000456672,481,0.485106383,0,0.00786833,1,1,224,0.179009322,NA,1000,0,0.441993553,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
37,722,0,0.440744782,0.441395115,-0.000129854,495,0.487534626,0,0.008107917,1,1,227,0.179185844,NA,1000,0,0.441395115,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
38,734,0,0.440254039,0.440466931,0.000276977,515,0.482288828,0,0.008506713,1,1,219,0.179561817,NA,1000,0,0.440466931,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
39,731,0,0.440111727,0.440288521,0.000312539,513,0.489740082,0,0.008670824,1,1,218,0.179725354,NA,1000,0,0.440288521,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
40,717,0,0.439888609,0.439818689,0.000550052,498,0.479776848,0,0.008851298,1,1,219,0.17986872,NA,1000,0,0.439818689,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
41,709,0,0.439765289,0.4404398,-0.00014288,478,0.47954866,0,0.009079174,1,1,231,0.179945434,NA,1000,0,0.4404398,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
42,735,0,0.439465343,0.440802721,-0.000795818,509,0.455782313,0,0.009389739,1,1,226,0.18022446,NA,1000,0,0.440802721,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
43,739,0,0.43925489,0.439788412,-3.22E-05,520,0.470906631,0,0.009565273,1,1,219,0.180404743,NA,1000,0,0.439788412,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
44,732,0,0.439087471,0.439839791,-0.000235756,501,0.465846995,0,0.009730581,1,1,231,0.180517626,NA,1000,0,0.439839791,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
45,741,0,0.4388063,0.439418476,-0.000109228,523,0.489878543,0,0.010033641,1,1,218,0.180731414,NA,1000,0,0.439418476,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
46,729,0,0.438536225,0.439344058,-0.000286357,513,0.475994513,0,0.01037588,1,1,216,0.180935458,NA,1000,0,0.439344058,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
47,726,0,0.438138714,0.439446531,-0.00075789,503,0.495867769,0,0.010776891,1,1,223,0.18125966,NA,1000,0,0.439446531,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
48,711,0,0.438062192,0.439432298,-0.000796966,493,0.511954993,0,0.010870109,1,1,218,0.181311273,NA,1000,0,0.439432298,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
49,733,0,0.437916071,0.438636984,-0.00020757,504,0.510231924,0,0.010999054,1,1,229,0.181403967,NA,1000,0,0.438636984,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
50,728,0,0.437772564,0.438476523,-0.000187445,510,0.494505495,0,0.011169897,1,1,218,0.181508086,NA,1000,0,0.438476523,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
51,718,0,0.437602886,0.438086857,2.79E-05,510,0.472144847,0,0.011360017,1,1,208,0.181636712,NA,1000,0,0.438086857,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
52,689,0,0.437401006,0.437367727,0.0005228,461,0.481857765,0,0.011626815,1,1,228,0.181788734,NA,1000,0,0.437367727,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
53,719,0,0.437168875,0.43755342,0.000120809,484,0.471488178,0,0.011851056,1,1,235,0.181999248,NA,1000,0,0.43755342,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
54,742,0,0.43698642,0.437418525,6.19E-05,526,0.481132075,0,0.012143256,1,1,216,0.182082487,NA,1000,0,0.437418525,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
55,721,0,0.436941953,0.43723364,0.00020731,507,0.474341193,0,0.01233726,1,1,214,0.182015364,NA,1000,0,0.43723364,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
56,712,0,0.436619064,0.437597038,-0.00043222,485,0.512640449,0,0.012722151,1,1,227,0.182306441,NA,1000,0,0.437597038,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
57,734,0,0.436522248,0.438139708,-0.00106597,509,0.510899183,0,0.01288527,1,1,225,0.182435423,NA,1000,0,0.438139708,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
58,718,0,0.436337188,0.438228665,-0.001300432,501,0.527855153,0,0.013089588,1,1,217,0.182599555,NA,1000,0,0.438228665,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
59,718,0,0.43606364,0.437034692,-0.000432475,490,0.486072423,0,0.013516079,1,1,228,0.182830949,NA,1000,0,0.437034692,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
60,730,0,0.435903249,0.437092154,-0.00065254,505,0.501369863,0,0.013757808,1,1,225,0.182992588,NA,1000,0,0.437092154,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
61,722,0,0.435906147,0.437265173,-0.000804066,496,0.502770083,0,0.013765646,1,1,226,0.182955881,NA,1000,0,0.437265173,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
62,733,0,0.435738531,0.436332631,-8.81E-05,509,0.51568895,0,0.014018628,1,1,224,0.183091173,NA,1000,0,0.436332631,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
63,716,0,0.435597286,0.436649314,-0.000507161,494,0.526536313,0,0.01432633,1,1,222,0.183181176,NA,1000,0,0.436649314,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
64,710,0,0.435469319,0.436181818,-0.000182251,479,0.526760563,0,0.01449783,1,1,231,0.183250153,NA,1000,0,0.436181818,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
65,704,0,0.435484105,0.435625,0.0003562,480,0.508522727,0,0.014515455,1,1,224,0.183217154,NA,1000,0,0.435625,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
66,711,0,0.435096493,0.435577292,3.42E-05,483,0.504922644,0,0.01500237,1,1,228,0.183505937,NA,1000,0,0.435577292,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
67,735,0,0.434859783,0.435260359,9.53E-05,510,0.506122449,0,0.015261469,1,1,225,0.183679501,NA,1000,0,0.435260359,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
68,748,0,0.434700577,0.435463053,-0.000262505,528,0.495989305,0,0.015463713,1,1,220,0.18382481,NA,1000,0,0.435463053,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
69,750,0,0.43441889,0.435607273,-0.000677281,539,0.490666667,0,0.015828302,1,1,211,0.184053089,NA,1000,0,0.435607273,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
70,720,0,0.434072229,0.434782828,-0.000189846,511,0.505555556,0,0.016045663,1,1,209,0.184297902,NA,1000,0,0.434782828,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
71,708,0,0.434083601,0.435068053,-0.000436511,477,0.507062147,0,0.016116893,1,1,231,0.184292522,NA,1000,0,0.435068053,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
72,702,0,0.434044878,0.4351554,-0.000547767,476,0.50997151,0,0.016214681,1,1,226,0.184314933,NA,1000,0,0.4351554,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
73,727,0,0.433845256,0.435794673,-0.001375737,499,0.507565337,0,0.01636305,1,1,228,0.184527695,NA,1000,0,0.435794673,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
74,715,0,0.433676561,0.435099809,-0.000858214,491,0.486713287,0,0.016576682,1,1,224,0.184626362,NA,1000,0,0.435099809,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
75,725,0,0.433406293,0.434663323,-0.000714314,494,0.471724138,0,0.016823879,1,1,231,0.184851666,NA,1000,0,0.434663323,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
76,714,0,0.43311476,0.433976318,-0.000327888,503,0.494397759,0,0.017067156,1,1,211,0.185065271,NA,1000,0,0.433976318,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
77,715,0,0.432886682,0.43365925,-0.000245032,484,0.503496503,0,0.017303444,1,1,231,0.185235213,NA,1000,0,0.43365925,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
78,723,0,0.432668625,0.432829121,0.000329467,500,0.510373444,0,0.017506559,1,1,223,0.185440218,NA,1000,0,0.432829121,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
79,712,0,0.432592978,0.432719612,0.000365832,489,0.505617978,0,0.017574423,1,1,223,0.185453825,NA,1000,0,0.432719612,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
80,714,0,0.43232785,0.433120703,-0.000263725,486,0.49719888,0,0.017838942,1,1,228,0.185698315,NA,1000,0,0.433120703,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
81,714,0,0.432101979,0.432053731,0.000530041,490,0.50140056,0,0.018081313,1,1,224,0.185863924,NA,1000,0,0.432053731,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
82,697,0,0.431811056,0.431485588,0.000792279,474,0.520803443,0,0.018340578,1,1,223,0.186060017,NA,1000,0,0.431485588,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
83,710,0,0.431370751,0.431539052,0.000327121,473,0.502816901,0,0.018839745,1,1,237,0.186399354,NA,1000,0,0.431539052,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
84,750,0,0.431283002,0.431620606,0.000146144,524,0.505333333,0,0.018922059,1,1,226,0.186572198,NA,1000,0,0.431620606,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
85,745,0,0.430969927,0.432126907,-0.000645192,535,0.503355705,0,0.019171375,1,1,210,0.186830825,NA,1000,0,0.432126907,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
86,731,0,0.430794057,0.431591842,-0.000284938,513,0.512995896,0,0.019266363,1,1,218,0.187001954,NA,1000,0,0.431591842,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
87,708,0,0.430808755,0.432171289,-0.000795196,487,0.501412429,0,0.019330784,1,1,221,0.186996481,NA,1000,0,0.432171289,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
88,726,0,0.430603071,0.431548961,-0.000422005,493,0.508264463,0,0.019435514,1,1,233,0.18720502,NA,1000,0,0.431548961,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
89,746,0,0.430436808,0.430642213,0.000276153,525,0.521447721,0,0.019603609,1,1,221,0.187372241,NA,1000,0,0.430642213,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
90,734,0,0.430257839,0.430219222,0.000515823,517,0.498637602,0,0.019862234,1,1,217,0.187523832,NA,1000,0,0.430219222,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
91,716,0,0.43000014,0.430309802,0.000190364,494,0.472067039,0,0.020049433,1,1,222,0.187697877,NA,1000,0,0.430309802,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
92,719,0,0.429876523,0.430906562,-0.000495505,491,0.468706537,0,0.02009665,1,1,228,0.187801591,NA,1000,0,0.430906562,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
93,723,0,0.429834454,0.430734314,-0.000375828,496,0.495159059,0,0.020208061,1,1,227,0.187788396,NA,1000,0,0.430734314,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
94,711,0,0.429739263,0.430372075,-0.000112046,486,0.503516174,0,0.020431296,1,1,225,0.187815544,NA,1000,0,0.430372075,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
95,719,0,0.429839456,0.43065495,-0.000291751,490,0.502086231,0,0.020413803,1,1,229,0.187770226,NA,1000,0,0.43065495,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
96,716,0,0.429522517,0.430644997,-0.000580214,488,0.5,0,0.020791318,1,1,228,0.188008854,NA,1000,0,0.430644997,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
97,732,0,0.429291528,0.430797317,-0.000967095,505,0.515027322,0,0.021158902,1,1,227,0.188204266,NA,1000,0,0.430797317,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
98,737,0,0.429171963,0.430313309,-0.000622971,519,0.512890095,0,0.021326917,1,1,218,0.188319205,NA,1000,0,0.430313309,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
99,717,0,0.428998911,0.430495753,-0.000937252,493,0.513249651,0,0.021520964,1,1,224,0.188408451,NA,1000,0,0.430495753,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
100,702,0,0.428820778,0.43034965,-0.000945471,497,0.548433048,0,0.021731888,1,1,205,0.188466355,NA,950,0,0.43034965,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
101,673,0,0.42878626,0.430060786,-0.000668582,506,0.557206538,0,0.021735708,1,1,167,0.18844186,NA,900,0,0.430060786,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
102,628,0,0.428828968,0.430755646,-0.001177151,452,0.554140127,0,0.02170161,1,1,176,0.188339283,NA,850,0,0.430755646,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
103,581,0,0.428530139,0.429299014,-0.000115886,418,0.540447504,0,0.021927857,1,1,163,0.188519278,NA,800,0,0.429299014,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
104,545,0,0.428319468,0.429251043,-0.00020773,390,0.557798165,0,0.022147683,1,1,155,0.188661485,NA,750,0,0.429251043,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
105,502,0,0.428267123,0.429507425,-0.000386348,362,0.521912351,0,0.022214555,1,1,140,0.188654829,NA,700,0,0.429507425,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
106,469,0,0.427934278,0.428931964,-0.000156015,335,0.537313433,0,0.022493745,1,1,134,0.188862203,NA,650,0,0.428931964,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
107,438,0,0.427661398,0.429246575,-0.000515375,312,0.52739726,0,0.022790032,1,1,126,0.189051418,NA,600,0,0.429246575,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
108,407,0,0.427294529,0.428530266,-0.000218389,294,0.503685504,0,0.023186111,1,1,113,0.189288805,NA,550,0,0.428530266,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
109,373,0,0.426897294,0.428120887,-0.000146571,282,0.495978552,0,0.023553709,1,1,91,0.189510426,NA,500,0,0.428120887,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
110,302,0,0.426467036,0.426246237,0.000754057,249,0.523178808,0,0.023895493,1,1,53,0.189618748,NA,500,0,0.426246237,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
111,256,0,0.425901094,0.425472301,0.000859084,193,0.48046875,0,0.024234917,1,1,63,0.189903477,NA,500,0,0.425472301,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
112,212,0,0.425183602,0.425737564,0.000467916,150,0.504716981,0,0.024695303,1,1,62,0.190246514,NA,500,0,0.425737564,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
113,187,0,0.424377332,0.424414195,0.000687674,128,0.486631016,0,0.02509381,1,1,59,0.190676074,NA,500,0,0.424414195,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
114,183,0,0.423814115,0.425106806,0.000252899,127,0.491803279,0,0.025874269,1,1,56,0.191027378,NA,500,0,0.425106806,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
115,178,0,0.422867292,0.42485189,3.08E-05,120,0.533707865,0,0.026761181,1,1,58,0.191641319,NA,500,0,0.42485189,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
116,170,0,0.421952454,0.423352941,0.000252731,115,0.529411765,0,0.027804043,1,1,55,0.192214722,NA,500,0,0.423352941,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
117,175,0,0.420963473,0.421641558,0.000480291,122,0.508571429,0,0.029121808,1,1,53,0.192826046,NA,500,0,0.421641558,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
118,176,0,0.419830353,0.421193182,0.000247454,120,0.494318182,0,0.030286731,1,1,56,0.193662646,NA,500,0,0.421193182,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
119,168,0,0.418737084,0.421850649,-0.000297352,113,0.494047619,0,0.031413266,1,1,55,0.194366911,NA,500,0,0.421850649,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
120,171,0,0.417505573,0.421121744,-0.000480722,119,0.526315789,0,0.0329456,1,1,52,0.195295094,NA,500,0,0.421121744,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
121,176,0,0.417124988,0.421590909,-0.000800759,121,0.505681818,0,0.033430104,1,1,55,0.195612165,NA,500,0,0.421590909,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
122,173,0,0.416209818,0.419548082,-0.000402046,117,0.485549133,0,0.034342114,1,1,56,0.196264345,NA,500,0,0.419548082,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
123,169,0,0.415534566,0.420225928,-0.000819023,117,0.562130178,0,0.035276628,1,1,52,0.196699974,NA,500,0,0.420225928,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
124,162,0,0.415011085,0.420785634,-0.001100499,109,0.555555556,0,0.035929631,1,1,53,0.197099023,NA,500,0,0.420785634,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
125,222,0.211711712,0.471385412,0.451834562,0.012409675,148,0.545045045,100,0.035672208,1,1,62,0.109819404,NA,500,0.290540541,0.442199017,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
126,224,0.133928571,0.467972944,0.454982549,0.008411476,163,0.46875,0,0.035175653,1,1,61,0.115900062,NA,500,0.271183036,0.448900162,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
127,213,0.079812207,0.46913909,0.463012377,0.004475443,152,0.492957746,0,0.036363414,1,1,61,0.113135336,NA,500,0.281784038,0.459398207,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
128,212,0.04245283,0.468431462,0.469857633,0.000878291,149,0.471698113,0,0.037516602,1,1,63,0.113435858,NA,500,0.284127358,0.467941681,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
129,207,0.009661836,0.465982806,0.470253404,-0.000764585,148,0.487922705,0,0.037130809,1,1,59,0.117880329,NA,500,0.270338164,0.469811155,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
130,197,0,0.46725079,0.474697739,-0.002020052,139,0.47715736,0,0.039212249,1,1,58,0.114074172,NA,500,0.28713198,0.474697739,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
131,179,0,0.466097699,0.475022854,-0.002299316,121,0.474860335,0,0.039535109,1,1,58,0.115690093,NA,500,0.282346369,0.475022854,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
132,179,0,0.465404297,0.471305231,-0.001280952,123,0.51396648,0,0.04043166,1,1,56,0.116122946,NA,500,0.282653631,0.471305231,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
133,179,0,0.463353147,0.46932453,-0.001306182,126,0.469273743,0,0.040844579,1,1,53,0.119100471,NA,500,0.274636872,0.46932453,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
134,177,0,0.461005734,0.464319466,-0.000399222,121,0.468926554,0,0.041231682,1,1,56,0.122644393,NA,500,0.264491525,0.464319466,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
135,176,0,0.4597064,0.46213843,-0.000100401,119,0.454545455,0,0.041912087,1,1,57,0.124450787,NA,500,0.259971591,0.46213843,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
136,162,0,0.458150313,0.459107744,0.000420429,109,0.543209877,0,0.042321595,1,1,53,0.126699195,NA,500,0.253549383,0.459107744,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
137,163,0,0.457500265,0.460345789,-0.000170908,112,0.533742331,0,0.042927153,1,1,51,0.127381391,NA,500,0.253404908,0.460345789,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
138,162,0,0.457362635,0.462946128,-0.001015416,110,0.49382716,0,0.044647381,1,1,52,0.126178981,NA,500,0.261481481,0.462946128,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
139,162,0,0.456190662,0.461857464,-0.001041964,111,0.462962963,0,0.04594172,1,1,51,0.126842169,NA,500,0.262993827,0.461857464,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
140,160,0,0.456438086,0.460403409,-0.000499296,108,0.525,0,0.046494315,1,1,52,0.126025173,NA,500,0.266625,0.460403409,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
141,150,0,0.455057293,0.455721212,0.000531892,99,0.466666667,0,0.048126831,1,1,51,0.126911479,NA,500,0.267966667,0.455721212,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
142,156,0,0.453975218,0.452785548,0.001078827,106,0.487179487,0,0.049506319,1,1,50,0.12764301,NA,500,0.26974359,0.452785548,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
143,159,0,0.453038106,0.45348199,0.000583382,105,0.427672956,0,0.049861762,1,1,54,0.128835737,NA,500,0.267830189,0.45348199,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
144,166,0,0.452376219,0.45101862,0.001145704,116,0.493975904,0,0.05052238,1,1,50,0.129627767,NA,500,0.266927711,0.45101862,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
145,174,0,0.452397744,0.45284744,0.000561331,121,0.5,0,0.051252492,1,1,53,0.129245924,NA,500,0.270086207,0.45284744,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
146,166,0,0.451522091,0.449715225,0.001288424,113,0.493975904,0,0.052529665,1,1,53,0.129597555,NA,500,0.272379518,0.449715225,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
147,160,0,0.450410476,0.452170455,0.00017681,108,0.5,0,0.053311334,1,1,52,0.130794157,NA,500,0.27096875,0.452170455,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
148,170,0,0.449669314,0.45071123,0.000374405,119,0.494117647,0,0.053881766,1,1,51,0.13181073,NA,500,0.268852941,0.45071123,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
149,161,0,0.449351298,0.448848108,0.000873454,107,0.48447205,0,0.054335244,1,1,54,0.132045681,NA,500,0.268881988,0.448848108,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
150,168,0,0.448911355,0.448652597,0.000796475,117,0.511904762,0,0.055249061,1,1,51,0.132422162,NA,500,0.269910714,0.448652597,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
151,243,0,0.448681211,0.452057613,-0.000802917,128,0.49382716,0,0.056568135,1,1,115,0.132521713,NA,550,0.273127572,0.452057613,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
152,312,0,0.448876468,0.453578089,-0.001859963,171,0.493589744,0,0.056583398,1,1,141,0.132479664,NA,600,0.273397436,0.453578089,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
153,399,0,0.448499024,0.453372067,-0.00250633,239,0.501253133,0,0.056957764,1,1,160,0.133058081,NA,650,0.272932331,0.453372067,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
154,481,0,0.448228781,0.451922132,-0.002115044,307,0.501039501,0,0.057152546,1,1,174,0.133670526,NA,700,0.271153846,0.451922132,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
155,528,0,0.448295228,0.450494146,-0.001150771,344,0.484848485,0,0.057650417,1,1,184,0.13320573,NA,750,0.274034091,0.450494146,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
156,568,0,0.448280036,0.449628681,-0.000559151,375,0.475352113,0,0.057716055,1,1,193,0.133296419,NA,800,0.27409331,0.449628681,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
157,595,0,0.448010205,0.448846448,-0.00017418,394,0.494117647,0,0.057978444,1,1,201,0.133643422,NA,850,0.273184874,0.448846448,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
158,637,0,0.447794588,0.447668046,0.000618771,424,0.502354788,0,0.058393525,1,1,213,0.133761201,NA,900,0.273822606,0.447668046,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
159,671,0,0.447592932,0.447351307,0.00071513,446,0.482861401,0,0.058860017,1,1,225,0.133700532,NA,950,0.275283159,0.447351307,ABMrun_3.3.23_h,5,1000,1000,b,0.45,9,2,1,350,1,100,0
