year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
18,180,134,231,648,336,312,0,1,1,ABMrun_3.3.23_a,5
19,175,131,223,666,351,315,0,1,1,ABMrun_3.3.23_a,5
20,166,127,217,689,362,327,0,1,1,ABMrun_3.3.23_a,5
21,165,128,219,679,351,328,0,1,1,ABMrun_3.3.23_a,5
22,170,133,220,675,340,335,0,1,1,ABMrun_3.3.23_a,5
23,167,135,215,692,328,364,0,1,1,ABMrun_3.3.23_a,5
24,176,136,224,669,319,350,0,1,1,ABMrun_3.3.23_a,5
25,173,140,219,675,315,360,0,1,1,ABMrun_3.3.23_a,5
26,167,141,207,711,344,367,0,1,1,ABMrun_3.3.23_a,5
27,177,139,224,666,317,349,0,1,1,ABMrun_3.3.23_a,5
28,178,138,226,667,318,349,0,1,1,ABMrun_3.3.23_a,5
29,182,131,232,646,305,341,0,1,1,ABMrun_3.3.23_a,5
30,176,139,222,672,303,369,0,1,1,ABMrun_3.3.23_a,5
31,174,129,226,660,318,342,0,1,1,ABMrun_3.3.23_a,5
32,175,138,229,656,330,326,0,1,1,ABMrun_3.3.23_a,5
33,174,137,222,674,324,350,0,1,1,ABMrun_3.3.23_a,5
34,169,131,217,682,327,355,0,1,1,ABMrun_3.3.23_a,5
35,166,122,216,690,355,335,0,1,1,ABMrun_3.3.23_a,5
36,173,136,222,670,353,317,0,1,1,ABMrun_3.3.23_a,5
37,178,137,228,658,359,299,0,1,1,ABMrun_3.3.23_a,5
38,169,129,226,662,341,321,0,1,1,ABMrun_3.3.23_a,5
39,175,129,232,645,318,327,0,1,1,ABMrun_3.3.23_a,5
40,182,137,228,659,326,333,0,1,1,ABMrun_3.3.23_a,5
41,175,129,217,694,350,344,0,1,1,ABMrun_3.3.23_a,5
42,168,134,218,684,343,341,0,1,1,ABMrun_3.3.23_a,5
43,173,135,218,683,336,347,0,1,1,ABMrun_3.3.23_a,5
44,172,131,224,664,327,337,0,1,1,ABMrun_3.3.23_a,5
45,164,131,214,703,346,357,0,1,1,ABMrun_3.3.23_a,5
46,170,139,223,668,328,340,0,1,1,ABMrun_3.3.23_a,5
47,163,136,216,689,342,347,0,1,1,ABMrun_3.3.23_a,5
48,182,142,229,658,317,341,0,1,1,ABMrun_3.3.23_a,5
49,174,134,223,672,318,354,0,1,1,ABMrun_3.3.23_a,5
50,174,142,223,672,313,359,0,1,1,ABMrun_3.3.23_a,5
51,160,130,210,708,343,365,0,1,1,ABMrun_3.3.23_a,5
52,178,144,229,653,330,323,0,1,1,ABMrun_3.3.23_a,5
53,174,136,228,648,322,326,0,1,1,ABMrun_3.3.23_a,5
54,171,137,220,669,318,351,0,1,1,ABMrun_3.3.23_a,5
55,180,138,234,643,313,330,0,1,1,ABMrun_3.3.23_a,5
56,176,135,230,651,307,344,0,1,1,ABMrun_3.3.23_a,5
57,175,134,225,665,326,339,0,1,1,ABMrun_3.3.23_a,5
58,176,134,225,663,326,337,0,1,1,ABMrun_3.3.23_a,5
59,181,143,227,660,331,329,0,1,1,ABMrun_3.3.23_a,5
60,176,133,222,670,332,338,0,1,1,ABMrun_3.3.23_a,5
61,175,136,220,673,338,335,0,1,1,ABMrun_3.3.23_a,5
62,178,140,228,657,323,334,0,1,1,ABMrun_3.3.23_a,5
63,172,138,221,677,331,346,0,1,1,ABMrun_3.3.23_a,5
64,182,138,225,666,342,324,0,1,1,ABMrun_3.3.23_a,5
65,173,138,221,674,349,325,0,1,1,ABMrun_3.3.23_a,5
66,177,134,221,677,353,324,0,1,1,ABMrun_3.3.23_a,5
67,184,144,227,659,321,338,0,1,1,ABMrun_3.3.23_a,5
68,180,132,230,650,348,302,0,1,1,ABMrun_3.3.23_a,5
69,180,135,228,660,344,316,0,1,1,ABMrun_3.3.23_a,5
70,174,135,223,664,337,327,0,1,1,ABMrun_3.3.23_a,5
71,180,142,231,641,316,325,0,1,1,ABMrun_3.3.23_a,5
72,175,135,225,665,325,340,0,1,1,ABMrun_3.3.23_a,5
73,181,134,227,667,334,333,0,1,1,ABMrun_3.3.23_a,5
74,188,149,235,638,326,312,0,1,1,ABMrun_3.3.23_a,5
75,181,140,232,644,343,301,0,1,1,ABMrun_3.3.23_a,5
76,167,128,209,715,363,352,0,1,1,ABMrun_3.3.23_a,5
77,177,144,226,661,338,323,0,1,1,ABMrun_3.3.23_a,5
78,178,137,225,659,337,322,0,1,1,ABMrun_3.3.23_a,5
79,160,134,217,687,335,352,0,1,1,ABMrun_3.3.23_a,5
80,178,132,227,656,313,343,0,1,1,ABMrun_3.3.23_a,5
81,168,128,222,669,320,349,0,1,1,ABMrun_3.3.23_a,5
82,180,142,228,651,310,341,0,1,1,ABMrun_3.3.23_a,5
83,182,140,228,660,312,348,0,1,1,ABMrun_3.3.23_a,5
84,168,129,225,665,300,365,0,1,1,ABMrun_3.3.23_a,5
85,180,145,221,679,308,371,0,1,1,ABMrun_3.3.23_a,5
86,172,143,221,681,311,370,0,1,1,ABMrun_3.3.23_a,5
87,169,136,223,660,328,332,0,1,1,ABMrun_3.3.23_a,5
88,174,136,219,680,358,322,0,1,1,ABMrun_3.3.23_a,5
89,162,136,219,675,346,329,0,1,1,ABMrun_3.3.23_a,5
90,172,130,220,679,328,351,0,1,1,ABMrun_3.3.23_a,5
91,168,133,214,698,342,356,0,1,1,ABMrun_3.3.23_a,5
92,172,131,228,655,299,356,0,1,1,ABMrun_3.3.23_a,5
93,183,141,230,652,312,340,0,1,1,ABMrun_3.3.23_a,5
94,173,130,228,646,317,329,0,1,1,ABMrun_3.3.23_a,5
95,178,138,218,684,341,343,0,1,1,ABMrun_3.3.23_a,5
96,180,137,225,669,335,334,0,1,1,ABMrun_3.3.23_a,5
97,171,138,220,676,332,344,0,1,1,ABMrun_3.3.23_a,5
98,171,135,226,665,325,340,0,1,1,ABMrun_3.3.23_a,5
99,170,134,223,667,332,335,0,1,1,ABMrun_3.3.23_a,5
100,160,135,202,693,341,352,0,1,1,ABMrun_3.3.23_a,5
101,143,117,185,700,343,357,0,1,1,ABMrun_3.3.23_a,5
102,161,119,203,616,317,299,0,1,1,ABMrun_3.3.23_a,5
103,150,119,187,612,300,312,0,1,1,ABMrun_3.3.23_a,5
104,148,119,191,568,265,303,0,1,1,ABMrun_3.3.23_a,5
105,132,103,171,581,284,297,0,1,1,ABMrun_3.3.23_a,5
106,136,109,172,548,270,278,0,1,1,ABMrun_3.3.23_a,5
107,118,98,150,553,264,289,0,1,1,ABMrun_3.3.23_a,5
108,122,99,154,518,240,278,0,1,1,ABMrun_3.3.23_a,5
109,119,95,147,493,232,261,0,1,1,ABMrun_3.3.23_a,5
110,62,60,78,468,226,242,0,1,1,ABMrun_3.3.23_a,5
111,66,54,87,392,190,202,0,1,1,ABMrun_3.3.23_a,5
112,64,51,86,334,158,176,0,1,1,ABMrun_3.3.23_a,5
113,65,49,86,290,140,150,0,1,1,ABMrun_3.3.23_a,5
114,61,53,82,259,136,123,0,1,1,ABMrun_3.3.23_a,5
115,61,45,80,259,126,133,0,1,1,ABMrun_3.3.23_a,5
116,65,51,78,251,130,121,0,1,1,ABMrun_3.3.23_a,5
117,64,54,81,251,127,124,0,1,1,ABMrun_3.3.23_a,5
118,60,49,79,247,121,126,0,1,1,ABMrun_3.3.23_a,5
119,62,48,77,237,111,126,0,1,1,ABMrun_3.3.23_a,5
120,63,50,78,230,105,125,0,1,1,ABMrun_3.3.23_a,5
121,62,48,77,230,104,126,0,1,1,ABMrun_3.3.23_a,5
122,61,51,78,236,113,123,0,1,1,ABMrun_3.3.23_a,5
123,60,44,76,235,116,119,0,1,1,ABMrun_3.3.23_a,5
124,59,42,78,237,117,120,0,1,1,ABMrun_3.3.23_a,5
125,61,48,79,241,115,126,0,1,1,ABMrun_3.3.23_a,5
126,66,51,81,257,129,128,0,1,1,ABMrun_3.3.23_a,5
127,60,51,78,243,110,133,0,1,1,ABMrun_3.3.23_a,5
128,54,47,76,229,107,122,0,1,1,ABMrun_3.3.23_a,5
129,61,49,77,231,114,117,0,1,1,ABMrun_3.3.23_a,5
130,57,42,77,234,127,107,0,1,1,ABMrun_3.3.23_a,5
131,59,49,78,241,126,115,0,1,1,ABMrun_3.3.23_a,5
132,58,49,77,223,114,109,0,1,1,ABMrun_3.3.23_a,5
133,55,41,72,218,113,105,0,1,1,ABMrun_3.3.23_a,5
134,58,47,75,221,107,114,0,1,1,ABMrun_3.3.23_a,5
135,58,45,72,206,92,114,0,1,1,ABMrun_3.3.23_a,5
136,57,46,72,206,90,116,0,1,1,ABMrun_3.3.23_a,5
137,51,40,69,197,105,92,0,1,1,ABMrun_3.3.23_a,5
138,53,40,66,183,95,88,0,1,1,ABMrun_3.3.23_a,5
139,54,42,69,192,94,98,0,1,1,ABMrun_3.3.23_a,5
140,54,44,68,191,97,94,0,1,1,ABMrun_3.3.23_a,5
141,55,41,70,201,100,101,0,1,1,ABMrun_3.3.23_a,5
142,60,46,73,211,104,107,0,1,1,ABMrun_3.3.23_a,5
143,61,45,77,224,105,119,0,1,1,ABMrun_3.3.23_a,5
144,56,43,74,218,103,115,0,1,1,ABMrun_3.3.23_a,5
145,60,48,75,217,88,129,0,1,1,ABMrun_3.3.23_a,5
146,58,46,75,216,87,129,0,1,1,ABMrun_3.3.23_a,5
147,58,47,78,231,94,137,0,1,1,ABMrun_3.3.23_a,5
148,60,47,79,228,94,134,0,1,1,ABMrun_3.3.23_a,5
149,61,46,78,236,105,131,0,1,1,ABMrun_3.3.23_a,5
150,63,52,79,233,113,120,0,1,1,ABMrun_3.3.23_a,5
151,121,81,163,251,131,120,0,1,1,ABMrun_3.3.23_a,5
152,137,98,185,331,161,170,0,1,1,ABMrun_3.3.23_a,5
153,153,114,197,407,201,206,0,1,1,ABMrun_3.3.23_a,5
154,156,115,196,491,242,249,0,1,1,ABMrun_3.3.23_a,5
155,159,116,203,521,262,259,0,1,1,ABMrun_3.3.23_a,5
156,162,127,209,546,275,271,0,1,1,ABMrun_3.3.23_a,5
157,169,132,217,568,302,266,0,1,1,ABMrun_3.3.23_a,5
158,169,130,221,591,299,292,0,1,1,ABMrun_3.3.23_a,5
159,176,128,228,609,309,300,0,1,1,ABMrun_3.3.23_a,5
160,177,132,227,655,320,335,0,1,1,ABMrun_3.3.23_a,5
161,169,131,218,680,341,339,0,1,1,ABMrun_3.3.23_a,5
162,173,133,224,662,341,321,0,1,1,ABMrun_3.3.23_a,5
163,175,135,226,659,340,319,0,1,1,ABMrun_3.3.23_a,5
164,173,137,222,679,348,331,0,1,1,ABMrun_3.3.23_a,5
165,169,129,214,695,341,354,0,1,1,ABMrun_3.3.23_a,5
166,178,140,229,653,329,324,0,1,1,ABMrun_3.3.23_a,5
167,172,133,223,670,347,323,0,1,1,ABMrun_3.3.23_a,5
168,179,141,228,654,353,301,0,1,1,ABMrun_3.3.23_a,5
169,181,136,231,654,347,307,0,1,1,ABMrun_3.3.23_a,5
170,168,127,219,679,337,342,0,1,1,ABMrun_3.3.23_a,5
171,174,130,221,672,322,350,0,1,1,ABMrun_3.3.23_a,5
172,174,140,221,681,321,360,0,1,1,ABMrun_3.3.23_a,5
173,175,133,225,678,320,358,0,1,1,ABMrun_3.3.23_a,5
174,171,136,225,667,325,342,0,1,1,ABMrun_3.3.23_a,5
175,180,144,225,663,323,340,0,1,1,ABMrun_3.3.23_a,5
176,157,126,207,717,336,381,0,1,1,ABMrun_3.3.23_a,5
177,178,145,229,648,305,343,0,1,1,ABMrun_3.3.23_a,5
178,178,140,228,655,300,355,0,1,1,ABMrun_3.3.23_a,5
179,172,138,220,682,307,375,0,1,1,ABMrun_3.3.23_a,5
180,175,148,226,661,299,362,0,1,1,ABMrun_3.3.23_a,5
181,174,134,227,660,315,345,0,1,1,ABMrun_3.3.23_a,5
182,174,125,223,673,317,356,0,1,1,ABMrun_3.3.23_a,5
183,182,142,228,656,327,329,0,1,1,ABMrun_3.3.23_a,5
184,163,128,217,686,354,332,0,1,1,ABMrun_3.3.23_a,5
185,165,130,220,678,348,330,0,1,1,ABMrun_3.3.23_a,5
186,174,136,228,649,333,316,0,1,1,ABMrun_3.3.23_a,5
187,177,133,229,666,336,330,0,1,1,ABMrun_3.3.23_a,5
188,177,139,231,648,310,338,0,1,1,ABMrun_3.3.23_a,5
189,180,139,229,650,309,341,0,1,1,ABMrun_3.3.23_a,5
190,173,136,223,672,327,345,0,1,1,ABMrun_3.3.23_a,5
191,176,143,229,652,298,354,0,1,1,ABMrun_3.3.23_a,5
192,169,133,224,667,321,346,0,1,1,ABMrun_3.3.23_a,5
193,183,138,228,661,330,331,0,1,1,ABMrun_3.3.23_a,5
194,173,141,221,682,346,336,0,1,1,ABMrun_3.3.23_a,5
195,177,142,225,667,338,329,0,1,1,ABMrun_3.3.23_a,5
196,177,125,226,661,325,336,0,1,1,ABMrun_3.3.23_a,5
197,180,146,225,669,315,354,0,1,1,ABMrun_3.3.23_a,5
198,166,128,225,667,312,355,0,1,1,ABMrun_3.3.23_a,5
199,177,141,223,673,334,339,0,1,1,ABMrun_3.3.23_a,5
200,175,136,222,674,335,339,0,1,1,ABMrun_3.3.23_a,5
201,153,129,201,731,366,365,0,1,1,ABMrun_3.3.23_a,5
202,169,131,211,697,345,352,0,1,1,ABMrun_3.3.23_a,5
203,181,138,232,648,330,318,0,1,1,ABMrun_3.3.23_a,5
204,181,148,232,646,310,336,0,1,1,ABMrun_3.3.23_a,5
205,178,137,232,647,339,308,0,1,1,ABMrun_3.3.23_a,5
206,172,132,226,662,338,324,0,1,1,ABMrun_3.3.23_a,5
207,175,133,227,661,331,330,0,1,1,ABMrun_3.3.23_a,5
208,182,136,224,662,328,334,0,1,1,ABMrun_3.3.23_a,5
209,176,143,230,651,331,320,0,1,1,ABMrun_3.3.23_a,5
210,178,135,225,670,342,328,0,1,1,ABMrun_3.3.23_a,5
211,173,133,224,672,337,335,0,1,1,ABMrun_3.3.23_a,5
212,172,136,223,669,348,321,0,1,1,ABMrun_3.3.23_a,5
213,166,132,219,675,342,333,0,1,1,ABMrun_3.3.23_a,5
214,174,134,222,678,345,333,0,1,1,ABMrun_3.3.23_a,5
215,176,139,222,679,351,328,0,1,1,ABMrun_3.3.23_a,5
216,171,128,220,675,354,321,0,1,1,ABMrun_3.3.23_a,5
217,174,135,222,672,356,316,0,1,1,ABMrun_3.3.23_a,5
218,177,139,219,683,355,328,0,1,1,ABMrun_3.3.23_a,5
219,175,134,224,674,341,333,0,1,1,ABMrun_3.3.23_a,5
220,179,140,231,649,308,341,0,1,1,ABMrun_3.3.23_a,5
221,174,140,226,659,315,344,0,1,1,ABMrun_3.3.23_a,5
222,182,138,234,639,315,324,0,1,1,ABMrun_3.3.23_a,5
223,177,138,228,653,316,337,0,1,1,ABMrun_3.3.23_a,5
224,171,143,219,683,328,355,0,1,1,ABMrun_3.3.23_a,5
225,174,139,225,664,330,334,0,1,1,ABMrun_3.3.23_a,5
226,162,127,204,722,355,367,0,1,1,ABMrun_3.3.23_a,5
227,174,126,229,646,325,321,0,1,1,ABMrun_3.3.23_a,5
228,180,139,227,658,328,330,0,1,1,ABMrun_3.3.23_a,5
229,172,137,225,664,336,328,0,1,1,ABMrun_3.3.23_a,5
230,173,141,222,674,345,329,0,1,1,ABMrun_3.3.23_a,5
231,169,134,216,695,359,336,0,1,1,ABMrun_3.3.23_a,5
232,173,130,226,665,340,325,0,1,1,ABMrun_3.3.23_a,5
233,170,133,221,681,345,336,0,1,1,ABMrun_3.3.23_a,5
234,172,139,223,673,321,352,0,1,1,ABMrun_3.3.23_a,5
235,179,134,224,664,323,341,0,1,1,ABMrun_3.3.23_a,5
236,182,137,221,678,331,347,0,1,1,ABMrun_3.3.23_a,5
237,172,133,223,685,339,346,0,1,1,ABMrun_3.3.23_a,5
238,167,130,220,681,346,335,0,1,1,ABMrun_3.3.23_a,5
239,176,127,231,657,345,312,0,1,1,ABMrun_3.3.23_a,5
240,176,137,231,643,335,308,0,1,1,ABMrun_3.3.23_a,5
241,177,131,224,666,334,332,0,1,1,ABMrun_3.3.23_a,5
242,177,141,222,679,348,331,0,1,1,ABMrun_3.3.23_a,5
243,164,120,216,682,363,319,0,1,1,ABMrun_3.3.23_a,5
244,179,138,223,663,354,309,0,1,1,ABMrun_3.3.23_a,5
245,174,130,221,670,350,320,0,1,1,ABMrun_3.3.23_a,5
246,169,127,220,684,361,323,0,1,1,ABMrun_3.3.23_a,5
247,169,135,213,700,356,344,0,1,1,ABMrun_3.3.23_a,5
248,166,139,223,664,346,318,0,1,1,ABMrun_3.3.23_a,5
249,164,130,219,675,351,324,0,1,1,ABMrun_3.3.23_a,5
250,177,134,231,664,340,324,0,1,1,ABMrun_3.3.23_a,5
251,163,127,210,704,348,356,0,1,1,ABMrun_3.3.23_a,5
252,175,144,219,686,329,357,0,1,1,ABMrun_3.3.23_a,5
253,173,135,222,678,345,333,0,1,1,ABMrun_3.3.23_a,5
254,179,131,227,653,324,329,0,1,1,ABMrun_3.3.23_a,5
255,184,144,231,647,316,331,0,1,1,ABMrun_3.3.23_a,5
256,169,132,216,684,335,349,0,1,1,ABMrun_3.3.23_a,5
257,167,133,223,671,332,339,0,1,1,ABMrun_3.3.23_a,5
258,178,134,228,664,335,329,0,1,1,ABMrun_3.3.23_a,5
259,163,126,217,688,364,324,0,1,1,ABMrun_3.3.23_a,5
260,174,128,224,671,356,315,0,1,1,ABMrun_3.3.23_a,5
261,181,141,229,658,335,323,0,1,1,ABMrun_3.3.23_a,5
262,182,143,232,643,325,318,0,1,1,ABMrun_3.3.23_a,5
263,174,134,224,668,326,342,0,1,1,ABMrun_3.3.23_a,5
264,177,147,221,679,328,351,0,1,1,ABMrun_3.3.23_a,5
265,175,139,224,669,317,352,0,1,1,ABMrun_3.3.23_a,5
266,178,139,229,654,314,340,0,1,1,ABMrun_3.3.23_a,5
267,173,147,226,658,318,340,0,1,1,ABMrun_3.3.23_a,5
268,181,146,228,658,324,334,0,1,1,ABMrun_3.3.23_a,5
269,177,134,227,658,332,326,0,1,1,ABMrun_3.3.23_a,5
270,176,138,230,655,343,312,0,1,1,ABMrun_3.3.23_a,5
271,189,142,235,638,344,294,0,1,1,ABMrun_3.3.23_a,5
272,185,136,231,651,330,321,0,1,1,ABMrun_3.3.23_a,5
273,171,135,217,685,338,347,0,1,1,ABMrun_3.3.23_a,5
274,168,137,219,681,329,352,0,1,1,ABMrun_3.3.23_a,5
275,176,134,218,677,335,342,0,1,1,ABMrun_3.3.23_a,5
276,160,128,201,725,361,364,0,1,1,ABMrun_3.3.23_a,5
277,186,151,231,648,329,319,0,1,1,ABMrun_3.3.23_a,5
278,171,126,220,679,336,343,0,1,1,ABMrun_3.3.23_a,5
279,175,138,225,659,326,333,0,1,1,ABMrun_3.3.23_a,5
280,184,149,232,647,330,317,0,1,1,ABMrun_3.3.23_a,5
281,180,141,234,634,327,307,0,1,1,ABMrun_3.3.23_a,5
282,175,133,219,687,358,329,0,1,1,ABMrun_3.3.23_a,5
283,176,142,220,680,346,334,0,1,1,ABMrun_3.3.23_a,5
284,168,135,222,673,329,344,0,1,1,ABMrun_3.3.23_a,5
285,168,140,219,687,317,370,0,1,1,ABMrun_3.3.23_a,5
286,169,137,220,682,321,361,0,1,1,ABMrun_3.3.23_a,5
287,176,134,226,659,304,355,0,1,1,ABMrun_3.3.23_a,5
288,174,135,230,647,307,340,0,1,1,ABMrun_3.3.23_a,5
289,174,143,222,680,334,346,0,1,1,ABMrun_3.3.23_a,5
290,165,125,225,668,315,353,0,1,1,ABMrun_3.3.23_a,5
291,174,132,224,665,334,331,0,1,1,ABMrun_3.3.23_a,5
292,173,133,225,667,350,317,0,1,1,ABMrun_3.3.23_a,5
293,175,132,222,678,351,327,0,1,1,ABMrun_3.3.23_a,5
294,165,128,217,680,347,333,0,1,1,ABMrun_3.3.23_a,5
295,169,124,221,672,340,332,0,1,1,ABMrun_3.3.23_a,5
296,170,135,221,670,313,357,0,1,1,ABMrun_3.3.23_a,5
297,180,150,232,648,294,354,0,1,1,ABMrun_3.3.23_a,5
298,170,137,220,684,318,366,0,1,1,ABMrun_3.3.23_a,5
299,171,137,222,676,309,367,0,1,1,ABMrun_3.3.23_a,5
300,175,140,231,651,313,338,0,1,1,ABMrun_3.3.23_a,5
301,162,136,203,725,363,362,0,1,1,ABMrun_3.3.23_a,5
302,177,137,220,674,344,330,0,1,1,ABMrun_3.3.23_a,5
303,170,124,219,682,351,331,0,1,1,ABMrun_3.3.23_a,5
304,179,140,229,659,318,341,0,1,1,ABMrun_3.3.23_a,5
305,176,138,234,643,311,332,0,1,1,ABMrun_3.3.23_a,5
306,179,149,230,650,307,343,0,1,1,ABMrun_3.3.23_a,5
307,176,140,224,673,321,352,0,1,1,ABMrun_3.3.23_a,5
308,175,128,225,670,338,332,0,1,1,ABMrun_3.3.23_a,5
309,160,125,214,694,358,336,0,1,1,ABMrun_3.3.23_a,5
310,175,130,226,661,338,323,0,1,1,ABMrun_3.3.23_a,5
311,183,136,224,669,342,327,0,1,1,ABMrun_3.3.23_a,5
312,171,132,222,677,345,332,0,1,1,ABMrun_3.3.23_a,5
313,174,142,219,691,360,331,0,1,1,ABMrun_3.3.23_a,5
314,172,140,227,664,335,329,0,1,1,ABMrun_3.3.23_a,5
315,180,132,230,650,342,308,0,1,1,ABMrun_3.3.23_a,5
316,176,137,229,650,347,303,0,1,1,ABMrun_3.3.23_a,5
317,173,134,222,673,356,317,0,1,1,ABMrun_3.3.23_a,5
318,170,136,225,672,342,330,0,1,1,ABMrun_3.3.23_a,5
319,174,137,232,634,315,319,0,1,1,ABMrun_3.3.23_a,5
320,175,131,229,651,297,354,0,1,1,ABMrun_3.3.23_a,5
321,187,147,228,653,301,352,0,1,1,ABMrun_3.3.23_a,5
322,171,144,223,677,334,343,0,1,1,ABMrun_3.3.23_a,5
323,176,140,227,668,333,335,0,1,1,ABMrun_3.3.23_a,5
324,187,144,229,655,310,345,0,1,1,ABMrun_3.3.23_a,5
325,171,139,225,659,303,356,0,1,1,ABMrun_3.3.23_a,5
326,164,132,210,709,339,370,0,1,1,ABMrun_3.3.23_a,5
327,167,137,223,669,322,347,0,1,1,ABMrun_3.3.23_a,5
328,173,140,231,652,329,323,0,1,1,ABMrun_3.3.23_a,5
329,182,131,233,651,346,305,0,1,1,ABMrun_3.3.23_a,5
330,177,134,228,659,340,319,0,1,1,ABMrun_3.3.23_a,5
331,179,138,226,667,331,336,0,1,1,ABMrun_3.3.23_a,5
332,184,144,227,673,328,345,0,1,1,ABMrun_3.3.23_a,5
333,182,138,226,662,327,335,0,1,1,ABMrun_3.3.23_a,5
334,179,145,230,653,326,327,0,1,1,ABMrun_3.3.23_a,5
335,175,127,229,649,331,318,0,1,1,ABMrun_3.3.23_a,5
336,169,131,220,668,311,357,0,1,1,ABMrun_3.3.23_a,5
337,177,137,222,670,315,355,0,1,1,ABMrun_3.3.23_a,5
338,176,135,220,672,316,356,0,1,1,ABMrun_3.3.23_a,5
339,182,135,228,660,319,341,0,1,1,ABMrun_3.3.23_a,5
340,173,135,216,685,335,350,0,1,1,ABMrun_3.3.23_a,5
341,176,138,228,650,330,320,0,1,1,ABMrun_3.3.23_a,5
342,172,140,227,661,320,341,0,1,1,ABMrun_3.3.23_a,5
343,185,147,234,632,305,327,0,1,1,ABMrun_3.3.23_a,5
344,178,147,231,645,292,353,0,1,1,ABMrun_3.3.23_a,5
345,168,135,223,674,317,357,0,1,1,ABMrun_3.3.23_a,5
346,172,141,219,679,316,363,0,1,1,ABMrun_3.3.23_a,5
347,164,136,216,686,319,367,0,1,1,ABMrun_3.3.23_a,5
348,180,141,224,677,318,359,0,1,1,ABMrun_3.3.23_a,5
349,168,130,221,678,327,351,0,1,1,ABMrun_3.3.23_a,5
350,172,134,223,669,333,336,0,1,1,ABMrun_3.3.23_a,5
1,6,6,7,618,327,291,0,2,1,ABMrun_3.3.23_a,5
2,82,75,104,881,440,441,0,2,1,ABMrun_3.3.23_a,5
3,131,112,165,799,399,400,0,2,1,ABMrun_3.3.23_a,5
4,159,132,204,722,357,365,0,2,1,ABMrun_3.3.23_a,5
5,178,135,222,673,346,327,1,2,1,ABMrun_3.3.23_a,5
6,188,137,233,636,341,295,2,2,1,ABMrun_3.3.23_a,5
7,181,133,228,661,342,319,0,2,1,ABMrun_3.3.23_a,5
8,170,134,222,670,339,331,0,2,1,ABMrun_3.3.23_a,5
9,174,136,224,677,347,330,2,2,1,ABMrun_3.3.23_a,5
10,182,141,227,655,323,332,0,2,1,ABMrun_3.3.23_a,5
11,172,132,223,674,324,350,0,2,1,ABMrun_3.3.23_a,5
12,166,129,216,689,349,340,1,2,1,ABMrun_3.3.23_a,5
13,175,146,225,662,325,337,2,2,1,ABMrun_3.3.23_a,5
14,175,142,222,677,346,331,1,2,1,ABMrun_3.3.23_a,5
15,167,123,214,690,369,321,1,2,1,ABMrun_3.3.23_a,5
16,177,136,226,657,372,285,1,2,1,ABMrun_3.3.23_a,5
17,167,132,222,679,374,305,1,2,1,ABMrun_3.3.23_a,5
18,176,135,225,671,359,312,1,2,1,ABMrun_3.3.23_a,5
19,177,126,220,682,361,321,1,2,1,ABMrun_3.3.23_a,5
20,170,132,224,669,347,322,1,2,1,ABMrun_3.3.23_a,5
21,179,141,218,683,354,329,1,2,1,ABMrun_3.3.23_a,5
22,164,133,212,702,338,364,0,2,1,ABMrun_3.3.23_a,5
23,178,143,221,674,335,339,0,2,1,ABMrun_3.3.23_a,5
24,173,139,227,662,337,325,0,2,1,ABMrun_3.3.23_a,5
25,179,136,230,643,340,303,1,2,1,ABMrun_3.3.23_a,5
26,164,129,205,717,391,326,3,2,1,ABMrun_3.3.23_a,5
27,169,133,217,690,373,317,1,2,1,ABMrun_3.3.23_a,5
28,169,133,219,688,336,352,1,2,1,ABMrun_3.3.23_a,5
29,173,135,222,671,319,352,0,2,1,ABMrun_3.3.23_a,5
30,170,133,218,682,319,363,1,2,1,ABMrun_3.3.23_a,5
31,177,141,226,658,336,322,1,2,1,ABMrun_3.3.23_a,5
32,175,134,226,661,345,316,1,2,1,ABMrun_3.3.23_a,5
33,176,134,228,655,330,325,0,2,1,ABMrun_3.3.23_a,5
34,173,138,222,674,341,333,1,2,1,ABMrun_3.3.23_a,5
35,171,133,222,675,352,323,1,2,1,ABMrun_3.3.23_a,5
36,176,134,224,669,346,323,1,2,1,ABMrun_3.3.23_a,5
37,166,129,216,693,370,323,1,2,1,ABMrun_3.3.23_a,5
38,171,135,215,697,366,331,1,2,1,ABMrun_3.3.23_a,5
39,174,126,224,665,349,316,2,2,1,ABMrun_3.3.23_a,5
40,180,147,227,658,328,330,0,2,1,ABMrun_3.3.23_a,5
41,181,144,228,658,329,329,1,2,1,ABMrun_3.3.23_a,5
42,178,145,228,660,323,337,1,2,1,ABMrun_3.3.23_a,5
43,178,135,228,651,333,318,0,2,1,ABMrun_3.3.23_a,5
44,179,139,225,668,339,329,1,2,1,ABMrun_3.3.23_a,5
45,172,136,221,669,332,337,1,2,1,ABMrun_3.3.23_a,5
46,178,137,224,672,336,336,1,2,1,ABMrun_3.3.23_a,5
47,182,143,233,638,312,326,1,2,1,ABMrun_3.3.23_a,5
48,173,145,223,666,316,350,1,2,1,ABMrun_3.3.23_a,5
49,172,134,223,675,339,336,0,2,1,ABMrun_3.3.23_a,5
50,169,131,217,695,353,342,0,2,1,ABMrun_3.3.23_a,5
51,143,118,191,748,383,365,0,2,1,ABMrun_3.3.23_a,5
52,179,132,228,656,342,314,0,2,1,ABMrun_3.3.23_a,5
53,177,133,227,669,344,325,1,2,1,ABMrun_3.3.23_a,5
54,184,135,227,655,331,324,0,2,1,ABMrun_3.3.23_a,5
