year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
49,726,0,0.438115256,0.439873529,-0.00117175,497,0.483471074,0,0.011160731,1,1,229,0.181508373,NA,1000,0,0.439873529,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
50,713,0,0.437955752,0.438792554,-0.000286502,493,0.496493689,0,0.011328893,1,1,220,0.181613535,NA,1000,0,0.438792554,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
51,717,0,0.437630943,0.438685178,-0.000495167,508,0.516039052,0,0.011689458,1,1,209,0.181871167,NA,1000,0,0.438685178,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
52,709,0,0.437233994,0.437536864,0.000216087,480,0.528913963,0,0.012020393,1,1,229,0.182136588,NA,1000,0,0.437536864,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
53,721,0,0.437022685,0.436735595,0.000767107,491,0.507628294,0,0.012300656,1,1,230,0.182312406,NA,1000,0,0.436735595,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
54,728,0,0.436777087,0.437059191,0.000225715,503,0.489010989,0,0.012610431,1,1,225,0.182507549,NA,1000,0,0.437059191,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
55,732,0,0.436651407,0.436634377,0.000508911,510,0.49726776,0,0.012805748,1,1,222,0.182635636,NA,1000,0,0.436634377,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
56,726,0,0.436529971,0.436851991,0.000188753,503,0.497245179,0,0.012999172,1,1,223,0.182706707,NA,1000,0,0.436851991,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
57,720,0,0.436403468,0.437011364,-7.81E-05,494,0.488888889,0,0.013227887,1,1,226,0.182770939,NA,1000,0,0.437011364,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
58,722,0,0.436243014,0.437379753,-0.000580166,495,0.495844875,0,0.013481319,1,1,227,0.182902972,NA,1000,0,0.437379753,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
59,724,0,0.436236518,0.437058011,-0.000283699,501,0.501381215,0,0.0136047,1,1,223,0.182900019,NA,1000,0,0.437058011,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
60,712,0,0.435941634,0.436257661,0.000201701,483,0.52247191,0,0.013925657,1,1,229,0.183147817,NA,1000,0,0.436257661,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
61,700,0,0.435676082,0.436290909,-6.97E-05,473,0.53,0,0.014054342,1,1,227,0.183364519,NA,1000,0,0.436290909,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
62,721,0,0.435587417,0.436516202,-0.000382976,489,0.510402219,0,0.014128494,1,1,232,0.183451384,NA,1000,0,0.436516202,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
63,722,0,0.435352676,0.436391337,-0.000488257,498,0.508310249,0,0.014375191,1,1,224,0.183624573,NA,1000,0,0.436391337,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
64,723,0,0.434969123,0.436474286,-0.00093207,493,0.513139696,0,0.014667702,1,1,230,0.183917948,NA,1000,0,0.436474286,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
65,742,0,0.434748192,0.435471698,-0.000206972,519,0.51212938,0,0.014961515,1,1,223,0.184153642,NA,1000,0,0.435471698,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
66,722,0,0.434593416,0.435329892,-0.000202627,505,0.501385042,0,0.015197931,1,1,217,0.184256386,NA,1000,0,0.435329892,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
67,720,0,0.434410895,0.43532197,-0.000366283,492,0.501388889,0,0.015365189,1,1,228,0.184352819,NA,1000,0,0.43532197,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
68,715,0,0.434303,0.434839161,-8.00E-06,490,0.497902098,0,0.015414884,1,1,225,0.184461788,NA,1000,0,0.434839161,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
69,726,0,0.434194236,0.434430253,0.00026969,502,0.493112948,0,0.015635206,1,1,224,0.184529572,NA,1000,0,0.434430253,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
70,721,0,0.434027087,0.433749842,0.000758306,500,0.502080444,0,0.015838116,1,1,221,0.18462373,NA,1000,0,0.433749842,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
71,724,0,0.433948183,0.433076344,0.001322891,497,0.51519337,0,0.015994321,1,1,227,0.184722998,NA,1000,0,0.433076344,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
72,737,0,0.433545788,0.432730973,0.001273386,520,0.52917232,0,0.016438561,1,1,217,0.185019547,NA,1000,0,0.432730973,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
73,723,0,0.433310245,0.432382749,0.001375812,502,0.533886584,0,0.016717891,1,1,221,0.185234949,NA,1000,0,0.432382749,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
74,715,0,0.433351507,0.433145582,0.000691581,489,0.555244755,0,0.016704483,1,1,226,0.185170531,NA,1000,0,0.433145582,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
75,713,0,0.433341045,0.43370394,0.00015608,487,0.5371669,0,0.016721021,1,1,226,0.185149907,NA,1000,0,0.43370394,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
76,725,0,0.433170136,0.434096552,-0.000386959,517,0.536551724,0,0.016964121,1,1,208,0.185294513,NA,1000,0,0.434096552,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
77,700,0,0.433173743,0.434276623,-0.000525959,477,0.504285714,0,0.016981929,1,1,223,0.185251422,NA,1000,0,0.434276623,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
78,706,0,0.432985542,0.434340716,-0.000769488,478,0.483002833,0,0.01719189,1,1,228,0.185410152,NA,1000,0,0.434340716,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
79,718,0,0.432797547,0.434076982,-0.000714304,490,0.506963788,0,0.017495742,1,1,228,0.185593013,NA,1000,0,0.434076982,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
80,711,0,0.43253914,0.433945787,-0.000825292,488,0.489451477,0,0.017799252,1,1,223,0.185794017,NA,1000,0,0.433945787,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
81,711,0,0.432325781,0.43346503,-0.000573895,481,0.53164557,0,0.018095114,1,1,230,0.185929245,NA,1000,0,0.43346503,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
82,728,0,0.432217511,0.433411588,-0.000646335,502,0.534340659,0,0.018371429,1,1,226,0.186037839,NA,1000,0,0.433411588,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
83,716,0,0.432234843,0.433406552,-0.000610594,501,0.502793296,0,0.018498994,1,1,215,0.18600632,NA,1000,0,0.433406552,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
84,732,0,0.432148132,0.433818927,-0.001107772,507,0.5,0,0.018577901,1,1,225,0.186099194,NA,1000,0,0.433818927,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
85,730,0,0.432022524,0.433836862,-0.0012421,510,0.491780822,0,0.018902595,1,1,220,0.186219455,NA,1000,0,0.433836862,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
86,741,0,0.431842923,0.432875721,-0.000506744,518,0.492577598,0,0.01913828,1,1,223,0.18637624,NA,1000,0,0.432875721,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
87,737,0,0.431522962,0.432166029,-0.000127848,516,0.481682497,0,0.019437157,1,1,221,0.186628855,NA,1000,0,0.432166029,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
88,710,0,0.431369506,0.432599232,-0.000658913,488,0.508450704,0,0.01959888,1,1,222,0.186712352,NA,1000,0,0.432599232,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
89,717,0,0.43111378,0.432745023,-0.001048247,489,0.492329149,0,0.019817116,1,1,228,0.186945304,NA,1000,0,0.432745023,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
90,746,0,0.431100862,0.432963685,-0.001317396,527,0.497319035,0,0.019848932,1,1,219,0.186979388,NA,1000,0,0.432963685,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
91,736,0,0.431097049,0.431768775,-0.000154922,531,0.494565217,0,0.019906089,1,1,205,0.186977224,NA,1000,0,0.431768775,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
92,709,0,0.431055254,0.43144121,0.000135774,489,0.499294781,0,0.020029971,1,1,220,0.187014952,NA,1000,0,0.43144121,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
93,725,0,0.430876918,0.431696552,-0.000287263,501,0.504827586,0,0.020248611,1,1,224,0.187181284,NA,1000,0,0.431696552,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
94,715,0,0.430551145,0.431234584,-0.000149414,495,0.51048951,0,0.020499615,1,1,220,0.187429423,NA,1000,0,0.431234584,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
95,712,0,0.430161526,0.431238509,-0.000518675,482,0.518258427,0,0.02093141,1,1,230,0.18771452,NA,1000,0,0.431238509,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
96,708,0,0.429864856,0.430901387,-0.000476344,487,0.515536723,0,0.021176247,1,1,221,0.187955543,NA,1000,0,0.430901387,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
97,720,0,0.429618319,0.430598485,-0.000436286,491,0.518055556,0,0.021465935,1,1,229,0.188165654,NA,1000,0,0.430598485,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
98,718,0,0.429324054,0.430473538,-0.000595206,493,0.506963788,0,0.021722947,1,1,225,0.188360517,NA,1000,0,0.430473538,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
99,724,0,0.429042565,0.429156203,0.000385896,500,0.482044199,0,0.022016325,1,1,224,0.188623536,NA,1000,0,0.429156203,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
100,704,0,0.428951447,0.428844267,0.000600776,516,0.482954545,0,0.022117869,1,1,188,0.188668141,NA,930,0,0.428844267,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
101,632,0,0.428721532,0.429726697,-0.000361239,504,0.47943038,0,0.022323226,1,1,128,0.188724077,NA,860,0,0.429726697,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
102,571,0,0.428622238,0.429990447,-0.000585005,420,0.488616462,0,0.02236449,1,1,151,0.188721939,NA,790,0,0.429990447,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
103,514,0,0.428379103,0.429267775,-0.000120332,373,0.464980545,0,0.022644973,1,1,141,0.18883905,NA,720,0,0.429267775,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
104,478,0,0.428062707,0.428978699,-9.39E-05,354,0.470711297,0,0.022922985,1,1,124,0.189031258,NA,650,0,0.428978699,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
105,425,0,0.428263482,0.428305882,0.000570043,317,0.463529412,0,0.022703547,1,1,108,0.188752235,NA,580,0,0.428305882,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
106,377,0,0.427989797,0.427938269,0.000651508,288,0.480106101,0,0.022962467,1,1,89,0.188862293,NA,510,0,0.427938269,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
107,324,0,0.427866387,0.428237935,0.000439392,258,0.49382716,0,0.023041572,1,1,66,0.188707031,NA,440,0,0.428237935,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
108,258,0,0.4275,0.428421424,0.000252841,198,0.492248062,0,0.023382741,1,1,60,0.188738278,NA,370,0,0.428421424,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
109,211,0,0.426736994,0.428543731,-3.37E-06,162,0.492890995,0,0.023933172,1,1,49,0.189076196,NA,300,0,0.428543731,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
110,176,0,0.426223616,0.427520661,0.000289816,143,0.482954545,0,0.024316787,1,1,33,0.189288294,NA,300,0,0.427520661,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
111,144,0,0.424833886,0.427474747,-1.29E-07,108,0.527777778,0,0.025307556,1,1,36,0.189901706,NA,300,0,0.427474747,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
112,127,0,0.42368602,0.427072298,-9.90E-05,89,0.535433071,0,0.026250488,1,1,38,0.190539387,NA,300,0,0.427072298,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
113,119,0,0.422271893,0.426042781,-0.000137131,84,0.529411765,0,0.027325072,1,1,35,0.191443998,NA,300,0,0.426042781,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
114,101,0,0.419595271,0.426381638,-0.000621695,65,0.564356436,0,0.029781267,1,1,36,0.193159878,NA,300,0,0.426381638,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
115,114,0,0.418891407,0.425933014,-0.000852359,82,0.552631579,0,0.03080587,1,1,32,0.193932774,NA,300,0,0.425933014,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
116,118,0,0.417859615,0.424360555,-0.000778459,83,0.516949153,0,0.032124479,1,1,35,0.194715285,NA,300,0,0.424360555,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
117,119,0,0.417283127,0.423101604,-0.000627963,83,0.512605042,0,0.032699967,1,1,36,0.195219239,NA,300,0,0.423101604,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
118,124,0,0.416510116,0.422192082,-0.000650227,88,0.451612903,0,0.033492082,1,1,36,0.195844045,NA,300,0,0.422192082,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
119,119,0,0.414861977,0.421474408,-0.000818798,84,0.428571429,0,0.034988241,1,1,35,0.197040258,NA,300,0,0.421474408,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
120,121,0,0.414262966,0.419391435,-0.000483883,86,0.438016529,0,0.035548927,1,1,35,0.197467757,NA,300,0,0.419391435,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
121,109,0,0.412124171,0.41736447,-0.000388631,74,0.431192661,0,0.03771654,1,1,35,0.19881745,NA,300,0,0.41736447,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
122,112,0,0.411092627,0.414423701,1.28E-05,78,0.464285714,0,0.038862404,1,1,34,0.199595928,NA,300,0,0.414423701,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
123,102,0,0.410284419,0.411622103,0.000496489,70,0.5,0,0.039377357,1,1,32,0.200141487,NA,300,0,0.411622103,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
124,103,0,0.408552258,0.412850838,-0.000129134,73,0.563106796,0,0.04105372,1,1,30,0.201423606,NA,300,0,0.412850838,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
125,168,0.351190476,0.484114342,0.458748918,0.013870148,117,0.511904762,100,0.051664781,1,1,36,0.07221729,NA,300,0.443452381,0.442721861,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
126,145,0.213793103,0.481655691,0.469519749,0.006874801,108,0.510344828,0,0.049446838,1,1,37,0.078683392,NA,300,0.419310345,0.459774295,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
127,133,0.15037594,0.482592726,0.479477785,0.003338928,96,0.503759398,0,0.052816649,1,1,37,0.073524587,NA,300,0.442706767,0.472645249,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
128,133,0.090225564,0.480744505,0.481661654,0.001576133,97,0.466165414,0,0.053024888,1,1,36,0.076474801,NA,300,0.43593985,0.47758715,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
129,116,0.051724138,0.479899977,0.489377743,-0.000874731,81,0.465517241,0,0.05632698,1,1,35,0.074606895,NA,300,0.450344828,0.487029781,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
130,112,0.026785714,0.479736491,0.488428571,-0.00089411,77,0.4375,0,0.058898506,1,1,35,0.07202329,NA,300,0.465089286,0.487191558,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
131,110,0,0.47819861,0.483876033,-0.000476152,77,0.472727273,0,0.060283575,1,1,33,0.073413291,NA,300,0.465318182,0.483876033,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
132,118,0,0.476677777,0.480654854,-0.000164831,83,0.474576271,0,0.062959675,1,1,35,0.074035461,NA,300,0.471144068,0.480654854,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
133,120,0,0.475697696,0.481825758,-0.000691446,85,0.483333333,0,0.06299096,1,1,35,0.076089473,NA,300,0.464791667,0.481825758,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
134,115,0,0.472644372,0.474909091,0.000249314,81,0.539130435,0,0.063629059,1,1,34,0.080865779,NA,300,0.453086957,0.474909091,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
135,112,0,0.47079223,0.47549513,-0.000282135,79,0.526785714,0,0.067029341,1,1,33,0.081091805,NA,300,0.461919643,0.47549513,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
136,109,0,0.469193173,0.474370309,-0.000358748,74,0.467889908,0,0.067103858,1,1,35,0.08380401,NA,300,0.45412844,0.474370309,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
137,110,0,0.466883171,0.470991736,-0.000134006,77,0.463636364,0,0.067406108,1,1,33,0.088109206,NA,300,0.441454545,0.470991736,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
138,111,0,0.465060945,0.46972154,-0.000265132,77,0.486486486,0,0.068804029,1,1,34,0.090331133,NA,300,0.438378378,0.46972154,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
139,100,0,0.463801409,0.468463636,-0.000165113,66,0.46,0,0.071048946,1,1,34,0.090392161,NA,300,0.44345,0.468463636,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
140,96,0,0.461293008,0.466306818,-0.000197044,64,0.46875,0,0.073135412,1,1,32,0.092862894,NA,300,0.440833333,0.466306818,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
141,95,0,0.457181717,0.457368421,0.00074517,65,0.463157895,0,0.075260579,1,1,30,0.098198426,NA,300,0.430578947,0.457368421,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
142,99,0,0.45619139,0.455151515,0.000987138,68,0.535353535,0,0.076783021,1,1,31,0.098916813,NA,300,0.432727273,0.455151515,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
143,94,0,0.454821083,0.457098646,0.000345682,63,0.563829787,0,0.078229758,1,1,31,0.099934549,NA,300,0.433510638,0.457098646,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
144,95,0,0.452491765,0.448440191,0.001565038,64,0.631578947,0,0.079502613,1,1,31,0.102802918,NA,300,0.429052632,0.448440191,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
145,92,0,0.449033071,0.451175889,0.000380324,62,0.619565217,0,0.083003949,1,1,30,0.105565988,NA,300,0.430434783,0.451175889,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
146,85,0,0.446925952,0.451614973,-3.19E-05,56,0.611764706,0,0.084896575,1,1,29,0.107267722,NA,300,0.43,0.451614973,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
147,82,0,0.445039411,0.457749446,-0.001360723,55,0.536585366,0,0.085815197,1,1,27,0.109376297,NA,300,0.426219512,0.457749446,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
148,81,0,0.44348949,0.448462402,-4.13E-05,53,0.518518519,0,0.087623873,1,1,28,0.110285226,NA,300,0.428580247,0.448462402,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
149,86,0,0.442208626,0.445697674,0.000170027,57,0.581395349,0,0.088755843,1,1,29,0.111695454,NA,300,0.42755814,0.445697674,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
150,92,0,0.440027067,0.440770751,0.000642914,62,0.576086957,0,0.09148397,1,1,30,0.113212373,NA,300,0.431141304,0.440770751,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
151,118,0,0.438963921,0.436486903,0.001349451,63,0.533898305,0,0.093057391,1,1,68,0.114952299,NA,370,0.429533898,0.436486903,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
152,158,0,0.43779386,0.438578826,0.000498294,82,0.544303797,0,0.095292439,1,1,83,0.115884357,NA,440,0.432943038,0.438578826,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
153,217,0,0.43722592,0.437875995,0.000442299,116,0.506912442,0,0.095811857,1,1,105,0.117196466,NA,510,0.430345622,0.437875995,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
154,293,0,0.436436349,0.439227428,-0.000759372,162,0.467576792,0,0.097084257,1,1,131,0.118058817,NA,580,0.430938567,0.439227428,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
155,365,0,0.436106686,0.439140722,-0.001198184,208,0.484931507,0,0.097837191,1,1,157,0.118276862,NA,650,0.431876712,0.439140722,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
156,439,0,0.435975478,0.438335059,-0.001026683,262,0.489749431,0,0.097695322,1,1,177,0.118929687,NA,720,0.428940774,0.438335059,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
157,533,0,0.435629838,0.43750469,-0.000912317,337,0.493433396,0,0.097923591,1,1,196,0.119686468,NA,790,0.427185741,0.43750469,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
158,612,0,0.435253355,0.435897207,-2.22E-05,405,0.503267974,0,0.098228118,1,1,207,0.120410929,NA,860,0.425661765,0.435897207,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
159,650,0,0.434967465,0.434994406,0.000493142,425,0.489230769,0,0.098279315,1,1,225,0.121012956,NA,930,0.423715385,0.434994406,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
160,695,0,0.434711505,0.434684107,0.000528689,451,0.509352518,0,0.098525667,1,1,244,0.121384747,NA,1000,0.423115108,0.434684107,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
161,718,0,0.434712785,0.434884781,0.000334082,490,0.504178273,0,0.09853175,1,1,228,0.121488409,NA,1000,0.422437326,0.434884781,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
162,734,0,0.43441405,0.434965321,-3.57E-05,512,0.498637602,0,0.098720251,1,1,222,0.121966088,NA,1000,0.420878747,0.434965321,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
163,747,0,0.434252743,0.435427772,-0.000648147,531,0.502008032,0,0.098593013,1,1,216,0.122384079,NA,1000,0.419136546,0.435427772,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
164,713,0,0.434084247,0.435058014,-0.000418589,498,0.502103787,0,0.098673002,1,1,215,0.12252999,NA,1000,0.418948107,0.435058014,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
165,714,0,0.433911152,0.43424879,0.000179531,484,0.50280112,0,0.098967886,1,1,230,0.122556984,NA,1000,0.41942577,0.43424879,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
166,711,0,0.433946052,0.434968674,-0.000462526,488,0.492264416,0,0.098650626,1,1,223,0.122800254,NA,1000,0.417686357,0.434968674,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
167,720,0,0.433679909,0.434258838,-5.24E-05,492,0.511111111,0,0.099005789,1,1,228,0.123007181,NA,1000,0.417743056,0.434258838,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
168,705,0,0.433540473,0.434738878,-0.000620774,484,0.506382979,0,0.099168703,1,1,221,0.123175063,NA,1000,0.417666667,0.434738878,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
169,742,0,0.433302486,0.434601813,-0.000763282,510,0.504043127,0,0.099434312,1,1,232,0.123338443,NA,1000,0.418039084,0.434601813,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
170,721,0,0.433145352,0.43407767,-0.000388559,511,0.488210818,0,0.099537011,1,1,210,0.123523363,NA,1000,0.417746186,0.43407767,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
171,711,0,0.432722523,0.433589055,-0.000316872,489,0.513361463,0,0.10030835,1,1,222,0.123664508,NA,1000,0.419092827,0.433589055,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
172,711,0,0.432364752,0.433678558,-0.000738143,487,0.511954993,0,0.100642056,1,1,224,0.124069203,NA,1000,0.418853727,0.433678558,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
173,698,0,0.432478698,0.434592342,-0.001465155,468,0.514326648,0,0.100478908,1,1,230,0.124057679,NA,1000,0.418409742,0.434592342,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
174,733,0,0.432309082,0.434123775,-0.001246974,503,0.504774898,0,0.100880345,1,1,230,0.124173301,NA,1000,0.418969986,0.434123775,ABMrun_3.3.23_i,5,1000,1000,b,0.45,9,2,1,350,1,100,0
