year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
137,71,0,0.347275703,0.359705506,0.43460216,47,0.535211268,0,0.188538998,1,4,24,NA,NA,100,0.677535211,0.359705506,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
138,77,0,0.343974915,0.359291617,0.43219479,53,0.506493506,0,0.192994094,1,4,24,NA,NA,100,0.683701299,0.359291617,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
139,74,0,0.339894083,0.355626536,0.433502334,53,0.527027027,0,0.197470623,1,4,21,NA,NA,100,0.690540541,0.355626536,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
140,70,0,0.338848516,0.348558442,0.435953959,46,0.485714286,0,0.199263391,1,4,24,NA,NA,100,0.697214286,0.348558442,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
141,73,0,0.339479009,0.348418431,0.434989006,52,0.410958904,0,0.200261902,1,4,21,NA,NA,100,0.702739726,0.348418431,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
142,74,0,0.339898981,0.347776413,0.434786614,53,0.378378378,0,0.200953216,1,4,21,NA,NA,100,0.709864865,0.347776413,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
143,71,0,0.33906494,0.347195903,0.435838595,51,0.436619718,0,0.203034993,1,4,20,NA,NA,100,0.717535211,0.347195903,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
144,73,0,0.337972244,0.345591532,0.435307881,51,0.520547945,0,0.204123028,1,4,22,NA,NA,100,0.719863014,0.345591532,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
145,73,0,0.334313618,0.344806974,0.435100355,50,0.479452055,0,0.207355976,1,4,23,NA,NA,100,0.721232877,0.344806974,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
146,74,0,0.332921011,0.340515971,0.435328741,51,0.527027027,0,0.208487293,1,4,23,NA,NA,100,0.721891892,0.340515971,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
147,72,0,0.330432274,0.339772727,0.43589927,51,0.611111111,0,0.211070779,1,4,21,NA,NA,100,0.7275,0.339772727,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
148,76,0,0.327456009,0.339366029,0.434327824,53,0.592105263,0,0.21499356,1,4,23,NA,NA,100,0.732960526,0.339366029,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
149,66,0,0.325209951,0.335922865,0.438083035,47,0.590909091,0,0.216740562,1,4,19,NA,NA,100,0.736136364,0.335922865,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
150,64,0,0.32274525,0.330340909,0.439366541,41,0.625,0,0.219007481,1,4,23,NA,NA,100,0.741171875,0.330340909,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
151,89,0,0.320268217,0.328947906,0.431169267,48,0.494382022,0,0.223739434,1,4,41,NA,NA,190,0.745786517,0.328947906,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
152,133,0,0.317312454,0.323253589,0.418544582,73,0.496240602,0,0.229173569,1,4,60,NA,NA,280,0.752894737,0.323253589,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
153,177,0,0.314920913,0.316692347,0.407793783,96,0.519774011,0,0.234084715,1,4,81,NA,NA,370,0.759830508,0.316692347,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
154,233,0,0.313848268,0.315282872,0.393577078,130,0.519313305,0,0.238081682,1,4,103,NA,NA,460,0.765515021,0.315282872,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
155,311,0,0.31312971,0.314624379,0.375122603,181,0.498392283,0,0.241935926,1,4,130,NA,NA,550,0.769758842,0.314624379,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
156,398,0,0.312991732,0.313994975,0.356751263,240,0.527638191,0,0.245381885,1,4,158,NA,NA,640,0.774585427,0.313994975,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
157,465,0,0.312639294,0.313753666,0.343574832,284,0.501075269,0,0.248226628,1,4,181,NA,NA,730,0.779365591,0.313753666,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
158,548,0,0.312926908,0.315177505,0.327392719,343,0.487226277,0,0.250844337,1,4,205,NA,NA,820,0.784625912,0.315177505,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
159,621,0,0.312380171,0.313501684,0.316391438,396,0.507246377,0,0.253430204,1,4,225,NA,NA,910,0.788824477,0.313501684,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
160,674,0,0.312414238,0.314209603,0.307358209,428,0.508902077,0,0.25514101,1,4,246,NA,NA,1000,0.793679525,0.314209603,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
161,678,0,0.312187453,0.313631,0.307192738,439,0.519174041,0,0.255837016,1,4,239,NA,NA,1000,0.797175516,0.313631,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
162,728,0,0.312122194,0.313384116,0.299976767,492,0.527472527,0,0.257474749,1,4,236,NA,NA,1000,0.80157967,0.313384116,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
163,746,0,0.312167232,0.313418231,0.297385238,524,0.525469169,0,0.258236128,1,4,222,NA,NA,1000,0.804993298,0.313418231,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
164,746,0,0.31209682,0.313702169,0.297008348,528,0.533512064,0,0.258943657,1,4,218,NA,NA,1000,0.80863941,0.313702169,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
165,754,0,0.311687946,0.313090186,0.296237991,539,0.534482759,0,0.260110977,1,4,215,NA,NA,1000,0.812360743,0.313090186,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
166,736,0,0.311339831,0.312712451,0.298958305,524,0.523097826,0,0.260600625,1,4,212,NA,NA,1000,0.816480978,0.312712451,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
167,720,0,0.310971915,0.312300505,0.301450314,492,0.506944444,0,0.261167936,1,4,228,NA,NA,1000,0.820388889,0.312300505,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
168,705,0,0.310607249,0.311166989,0.304616669,479,0.506382979,0,0.261575594,1,4,226,NA,NA,1000,0.824659574,0.311166989,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
169,696,0,0.310461507,0.311069749,0.305944246,461,0.505747126,0,0.262099806,1,4,235,NA,NA,1000,0.82829023,0.311069749,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
170,737,0,0.310327804,0.310974467,0.299969334,507,0.492537313,0,0.263611082,1,4,230,NA,NA,1000,0.832415197,0.310974467,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
171,756,0,0.31022108,0.311049784,0.297105417,538,0.502645503,0,0.264542558,1,4,218,NA,NA,1000,0.835634921,0.311049784,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
172,723,0,0.310029314,0.31050547,0.302273331,517,0.525587828,0,0.264505859,1,4,206,NA,NA,1000,0.83873444,0.31050547,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
173,714,0,0.309609906,0.310119684,0.303683865,490,0.530812325,0,0.26522562,1,4,224,NA,NA,1000,0.842191877,0.310119684,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
174,707,0,0.309603022,0.309877845,0.304967874,480,0.517680339,0,0.265647692,1,4,227,NA,NA,1000,0.846223479,0.309877845,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
175,718,0.013927577,0.317985952,0.313200937,0.306469101,495,0.494428969,25,0.25910941,1,4,223,NA,NA,1000,0.854965181,0.312886807,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
176,738,0.009485095,0.31941273,0.316600887,0.300887604,528,0.497289973,0,0.258804243,1,4,210,NA,NA,1000,0.858658537,0.316387041,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
177,717,0.0041841,0.322735182,0.321344237,0.301094328,495,0.493723849,0,0.255951386,1,4,222,NA,NA,1000,0.86430265,0.321248891,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
178,717,0.0013947,0.325800969,0.325633828,0.298698076,492,0.483960948,0,0.253686928,1,4,225,NA,NA,1000,0.869379358,0.325601623,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
179,732,0,0.326576668,0.327271485,0.295274343,512,0.482240437,0,0.253721454,1,4,220,NA,NA,1000,0.873422131,0.327271485,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
180,713,0,0.327603005,0.329098559,0.296877532,493,0.479663394,0,0.252875419,1,4,220,NA,NA,1000,0.877489481,0.329098559,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
181,707,0,0.327851243,0.329166774,0.297891175,476,0.502121641,0,0.253012697,1,4,231,NA,NA,1000,0.881718529,0.329166774,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
182,739,0,0.328766059,0.329891746,0.293072758,513,0.50744249,0,0.253222854,1,4,226,NA,NA,1000,0.885649526,0.329891746,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
183,725,0,0.329836839,0.329982445,0.295847037,511,0.510344828,0,0.252441162,1,4,214,NA,NA,1000,0.888889655,0.329982445,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
184,725,0,0.330559267,0.331611285,0.294629632,502,0.493793103,0,0.252103611,1,4,223,NA,NA,1000,0.892262069,0.331611285,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
185,723,0,0.330133066,0.330821074,0.295456739,500,0.48824343,0,0.252802985,1,4,223,NA,NA,1000,0.895546335,0.330821074,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
186,718,0,0.329255503,0.329677133,0.296765329,487,0.498607242,0,0.253853669,1,4,231,NA,NA,1000,0.89867688,0.329677133,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
187,702,0,0.328634797,0.329140119,0.299259564,477,0.487179487,0,0.254529724,1,4,225,NA,NA,1000,0.90247151,0.329140119,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
188,725,0,0.328492576,0.328996865,0.295888772,492,0.500689655,0,0.255495352,1,4,233,NA,NA,1000,0.905827586,0.328996865,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
189,722,0,0.328310101,0.328871821,0.296326335,497,0.493074792,0,0.255992086,1,4,225,NA,NA,1000,0.908635734,0.328871821,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
190,706,0,0.328164505,0.328535926,0.298953263,481,0.495750708,0,0.256307851,1,4,225,NA,NA,1000,0.911593484,0.328535926,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
191,720,0,0.328194843,0.32820202,0.297260143,492,0.494444444,0,0.257070601,1,4,228,NA,NA,1000,0.914701389,0.32820202,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
192,720,0,0.328269756,0.328511364,0.296981648,501,0.490277778,0,0.257616527,1,4,219,NA,NA,1000,0.918090278,0.328511364,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
193,765,0,0.328113941,0.329000594,0.289819439,539,0.499346405,0,0.259058962,1,4,226,NA,NA,1000,0.921013072,0.329000594,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
194,735,0,0.327910661,0.327602968,0.295508378,530,0.51292517,0,0.259030001,1,4,205,NA,NA,1000,0.923312925,0.327602968,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
195,728,0,0.327453559,0.326893107,0.296948523,504,0.516483516,0,0.259629147,1,4,224,NA,NA,1000,0.926243132,0.326893107,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
196,721,0,0.327376116,0.327151683,0.297628874,500,0.495145631,0,0.259928124,1,4,221,NA,NA,1000,0.929223301,0.327151683,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
197,735,0,0.327618391,0.32759431,0.295291179,508,0.499319728,0,0.26037525,1,4,227,NA,NA,1000,0.931918367,0.32759431,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
198,730,0,0.327443826,0.327986301,0.295452869,504,0.48630137,0,0.260701456,1,4,226,NA,NA,1000,0.934267123,0.327986301,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
199,715,0,0.32797232,0.328790846,0.29719226,498,0.506293706,0,0.260238807,1,4,217,NA,NA,1000,0.936461538,0.328790846,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
200,716,0,0.328107735,0.329093448,0.296819532,487,0.50698324,0,0.260596798,1,4,229,NA,NA,1000,0.939078212,0.329093448,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
201,731,0.023255814,0.33659428,0.33087601,0.299749001,526,0.506155951,25,0.253255478,1,4,202,NA,NA,1000,0.943207934,0.330348215,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
202,713,0.01542777,0.338619526,0.336047176,0.298106312,489,0.492286115,0,0.251591734,1,4,224,NA,NA,1000,0.946248247,0.335698075,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
203,712,0.008426966,0.339853332,0.339683989,0.295131611,485,0.528089888,0,0.250668048,1,4,227,NA,NA,1000,0.948307584,0.339498212,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
204,711,0.00281294,0.339910823,0.340342795,0.294491782,481,0.523206751,0,0.250881029,1,4,230,NA,NA,1000,0.950654008,0.340281294,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
205,722,0.001385042,0.341570427,0.342948502,0.291284731,497,0.511080332,0,0.250007723,1,4,225,NA,NA,1000,0.953310249,0.342914883,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
206,716,0,0.342303454,0.343863636,0.291728193,499,0.515363128,0,0.249421673,1,4,217,NA,NA,1000,0.955663408,0.343863636,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
207,717,0,0.342741555,0.343898821,0.291870814,494,0.507670851,0,0.24925953,1,4,223,NA,NA,1000,0.957900976,0.343898821,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
208,710,0,0.342977779,0.344549296,0.292415849,478,0.476056338,0,0.249315866,1,4,232,NA,NA,1000,0.960478873,0.344549296,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
209,715,0,0.34261142,0.343975842,0.291991962,488,0.478321678,0,0.25009437,1,4,227,NA,NA,1000,0.962958042,0.343975842,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
210,727,0,0.342697597,0.344066525,0.290160468,501,0.495185695,0,0.250602416,1,4,226,NA,NA,1000,0.964779917,0.344066525,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
211,721,0,0.342800206,0.343323667,0.291929796,502,0.511789182,0,0.250701113,1,4,219,NA,NA,1000,0.96649792,0.343323667,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
212,719,0,0.342004912,0.343630042,0.291299531,495,0.52433936,0,0.251798992,1,4,224,NA,NA,1000,0.968560501,0.343630042,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
213,723,0,0.343254321,0.344731548,0.290469116,500,0.508990318,0,0.251005038,1,4,223,NA,NA,1000,0.970055325,0.344731548,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
214,712,0,0.343651551,0.344601634,0.292562688,487,0.509831461,0,0.250824088,1,4,225,NA,NA,1000,0.97190309,0.344601634,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
215,724,0,0.343799785,0.34486439,0.290591923,498,0.509668508,0,0.251036537,1,4,226,NA,NA,1000,0.973798343,0.34486439,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
216,711,0,0.344192814,0.345163023,0.292525218,488,0.513361463,0,0.250699511,1,4,223,NA,NA,1000,0.975147679,0.345163023,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
217,717,0,0.343483231,0.344622797,0.291659614,492,0.506276151,0,0.251697461,1,4,225,NA,NA,1000,0.976750349,0.344622797,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
218,720,0,0.34332242,0.343113636,0.292698311,490,0.502777778,0,0.252021829,1,4,230,NA,NA,1000,0.978194444,0.343113636,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
219,716,0,0.343041185,0.342795835,0.293421011,492,0.515363128,0,0.252432976,1,4,224,NA,NA,1000,0.979874302,0.342795835,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
220,726,0,0.34265557,0.342551966,0.29190425,503,0.515151515,0,0.253058819,1,4,223,NA,NA,1000,0.981095041,0.342551966,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
221,715,0,0.342578367,0.342966306,0.293040964,494,0.502097902,0,0.253188484,1,4,221,NA,NA,1000,0.982531469,0.342966306,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
222,717,0,0.342448073,0.34371751,0.29184239,490,0.49790795,0,0.253536226,1,4,227,NA,NA,1000,0.984002789,0.34371751,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
223,716,0,0.341999211,0.342988827,0.292430445,494,0.512569832,0,0.253895498,1,4,222,NA,NA,1000,0.98502095,0.342988827,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
224,710,0,0.341572328,0.342743918,0.293274738,483,0.502816901,0,0.254123543,1,4,227,NA,NA,1000,0.986035211,0.342743918,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
225,693,0.014430014,0.348034803,0.344856618,0.298743271,470,0.493506494,25,0.248116338,1,4,221,NA,NA,1000,0.987611833,0.344527089,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
226,715,0.008391608,0.348113531,0.346076033,0.294099179,500,0.503496503,0,0.248489858,1,4,215,NA,NA,1000,0.98872028,0.345881755,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
227,724,0.002762431,0.348247004,0.348598569,0.290042498,493,0.519337017,0,0.248664576,1,4,231,NA,NA,1000,0.989972376,0.348537167,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
228,719,0.001390821,0.349524271,0.350542546,0.289659358,495,0.525730181,0,0.247654654,1,4,224,NA,NA,1000,0.990897079,0.35051081,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
229,721,0.001386963,0.349632363,0.350754129,0.289215179,496,0.500693481,0,0.247794927,1,4,225,NA,NA,1000,0.9920319,0.350722481,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
230,722,0,0.348863158,0.35004407,0.289204191,496,0.506925208,0,0.248687788,1,4,226,NA,NA,1000,0.992957064,0.35004407,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
231,721,0,0.349308398,0.349568781,0.290195482,504,0.495145631,0,0.248274493,1,4,217,NA,NA,1000,0.99371706,0.349568781,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
232,721,0,0.350352918,0.350701047,0.289781522,494,0.503467406,0,0.247438999,1,4,227,NA,NA,1000,0.994181692,0.350701047,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
233,693,0,0.349373253,0.350470943,0.293561635,464,0.481962482,0,0.247861737,1,4,229,NA,NA,1000,0.994891775,0.350470943,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
234,705,0,0.348904135,0.350092843,0.291761984,473,0.480851064,0,0.248550627,1,4,232,NA,NA,1000,0.995489362,0.350092843,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
235,724,0,0.348762326,0.350281266,0.288574713,496,0.482044199,0,0.249050532,1,4,228,NA,NA,1000,0.99605663,0.350281266,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
236,730,0,0.348601794,0.350237858,0.287599362,511,0.491780822,0,0.24936825,1,4,219,NA,NA,1000,0.996636986,0.350237858,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
237,729,0,0.348330095,0.350154633,0.287630751,504,0.514403292,0,0.249830168,1,4,225,NA,NA,1000,0.997153635,0.350154633,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
238,719,0,0.348036434,0.349339992,0.289779455,494,0.509040334,0,0.249964407,1,4,225,NA,NA,1000,0.997566064,0.349339992,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
239,729,0,0.348322791,0.349104627,0.288748997,509,0.514403292,0,0.249859312,1,4,220,NA,NA,1000,0.997969822,0.349104627,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
240,734,0,0.347776257,0.348993064,0.28770781,510,0.51226158,0,0.250460615,1,4,224,NA,NA,1000,0.998419619,0.348993064,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
241,714,0,0.347894886,0.349181309,0.290597077,492,0.519607843,0,0.25003189,1,4,222,NA,NA,1000,0.998781513,0.349181309,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
242,700,0,0.348364218,0.349268831,0.292989887,469,0.545714286,0,0.2495849,1,4,231,NA,NA,1000,0.999164286,0.349268831,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
243,696,0,0.348311854,0.349800157,0.293014376,466,0.522988506,0,0.24971728,1,4,230,NA,NA,1000,0.999518678,0.349800157,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
244,714,0,0.348426176,0.349885409,0.290251768,483,0.526610644,0,0.249901285,1,4,231,NA,NA,1000,0.999726891,0.349885409,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
245,719,0,0.347963905,0.348906309,0.290185067,494,0.529902643,0,0.250183885,1,4,225,NA,NA,1000,0.99984701,0.348906309,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
246,715,0,0.348240421,0.348884933,0.291018404,496,0.53006993,0,0.249896082,1,4,219,NA,NA,1000,0.99993007,0.348884933,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
247,701,0,0.348548856,0.348976786,0.293277745,475,0.4978602,0,0.249568915,1,4,226,NA,NA,1000,0.999992867,0.348976786,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
248,712,0,0.348384123,0.34878192,0.291687763,481,0.504213483,0,0.249902955,1,4,231,NA,NA,1000,1,0.34878192,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
249,721,0,0.348429544,0.349073257,0.290058641,498,0.497919556,0,0.250088908,1,4,223,NA,NA,1000,1,0.349073257,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
250,738,0,0.348815311,0.349640305,0.287216654,512,0.513550136,0,0.249978366,1,4,226,NA,NA,1000,1,0.349640305,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
251,709,0,0.348654278,0.349151173,0.291954817,511,0.503526093,0,0.249761419,1,4,198,NA,NA,1000,1,0.349151173,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
252,712,0,0.348040446,0.348275026,0.291965476,480,0.487359551,0,0.250334725,1,4,232,NA,NA,1000,1,0.348275026,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
253,723,0,0.348449849,0.349264429,0.289570873,500,0.499308437,0,0.250253465,1,4,223,NA,NA,1000,1,0.349264429,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
254,709,0,0.348388898,0.349440954,0.291452331,481,0.502115656,0,0.250142684,1,4,228,NA,NA,1000,1,0.349440954,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
255,728,0,0.348839449,0.349428072,0.28894519,496,0.495879121,0,0.250134665,1,4,232,NA,NA,1000,1,0.349428072,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
256,694,0,0.348652248,0.349173435,0.294223702,475,0.527377522,0,0.249884982,1,4,219,NA,NA,1000,1,0.349173435,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
257,713,0,0.348459521,0.349289813,0.291057163,484,0.525946704,0,0.250331498,1,4,229,NA,NA,1000,1,0.349289813,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
258,726,0,0.348785529,0.349720761,0.28889003,499,0.504132231,0,0.250236287,1,4,227,NA,NA,1000,1,0.349720761,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
259,712,0,0.348776727,0.349920838,0.290780671,488,0.483146067,0,0.250219764,1,4,224,NA,NA,1000,1,0.349920838,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
260,718,0,0.348827818,0.350365915,0.289439205,493,0.495821727,0,0.250310441,1,4,225,NA,NA,1000,1,0.350365915,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
261,713,0,0.349038038,0.349613668,0.291148484,491,0.500701262,0,0.250064187,1,4,222,NA,NA,1000,1,0.349613668,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
262,683,0,0.348792169,0.349703181,0.295486198,458,0.527086384,0,0.249898341,1,4,225,NA,NA,1000,1,0.349703181,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
263,721,0,0.348679107,0.350337915,0.288903336,486,0.510402219,0,0.250632338,1,4,235,NA,NA,1000,1,0.350337915,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
264,729,0,0.348911773,0.35005487,0.28818101,508,0.496570645,0,0.250559571,1,4,221,NA,NA,1000,1,0.35005487,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
265,727,0,0.348865862,0.349397274,0.289147098,504,0.517193948,0,0.25063391,1,4,223,NA,NA,1000,1,0.349397274,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
266,728,0,0.348991343,0.349992507,0.28845753,509,0.513736264,0,0.250638048,1,4,219,NA,NA,1000,1,0.349992507,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
267,716,0,0.3488047,0.350163789,0.289938522,500,0.512569832,0,0.250546939,1,4,216,NA,NA,1000,1,0.350163789,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
268,699,0,0.349062779,0.349905059,0.292995497,470,0.52074392,0,0.250242295,1,4,229,NA,NA,1000,1,0.349905059,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
269,712,0,0.349258904,0.35022855,0.290817032,482,0.491573034,0,0.250422423,1,4,230,NA,NA,1000,1,0.35022855,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
270,721,0,0.349330027,0.350370697,0.289360351,497,0.484049931,0,0.250457175,1,4,224,NA,NA,1000,1,0.350370697,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
271,711,0,0.349292446,0.350528065,0.290678674,485,0.47257384,0,0.250503365,1,4,226,NA,NA,1000,1,0.350528065,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
272,720,0,0.349074013,0.350429293,0.289255517,492,0.459722222,0,0.250820484,1,4,228,NA,NA,1000,1,0.350429293,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
273,709,0,0.348967489,0.349944865,0.291353916,487,0.466854725,0,0.250699047,1,4,222,NA,NA,1000,1,0.349944865,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
274,713,0,0.348736716,0.349182711,0.291377629,488,0.469845722,0,0.2509094,1,4,225,NA,NA,1000,1,0.349182711,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
275,708,0,0.34884967,0.349917822,0.291446864,478,0.473163842,0,0.250823188,1,4,230,NA,NA,1000,1,0.349917822,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
276,731,0,0.34878726,0.349451561,0.288434248,519,0.471956224,0,0.251157872,1,4,212,NA,NA,1000,1,0.349451561,run_t,4,1000,1000,c,0.45,9,2,1,350,1,100,0
