year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
99,699,0,0.438397931,0.440542333,-0.001509519,470,0.510729614,1,0.029367917,1,1,229,0.481284153,NA,1000,0.081645207,0.440542333,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
100,684,0,0.438272352,0.440243222,-0.001321192,474,0.478070175,1,0.029932097,1,1,210,0.481349788,NA,950,0.083114035,0.440243222,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
101,682,0.001466276,0.438358854,0.439346041,-0.000392997,515,0.488269795,1,0.030415172,1,1,167,0.480010866,NA,900,0.086282991,0.439317515,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
102,620,0.001612903,0.438544724,0.439210264,-4.53E-05,455,0.475806452,1,0.030533346,1,1,165,0.482013363,NA,850,0.088056452,0.439178886,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
103,581,0.00172117,0.439321644,0.438945235,0.000852785,410,0.507745267,1,0.031113594,1,1,171,0.480459524,NA,800,0.095344234,0.438910969,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
104,550,0.001818182,0.438480723,0.437791901,0.001106596,396,0.514545455,1,0.031280379,1,1,154,0.484005208,NA,750,0.091918182,0.437750413,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
105,485,0.002061856,0.439087004,0.440037676,-0.000116421,348,0.511340206,1,0.031504119,1,1,137,0.484190094,NA,700,0.096907216,0.439990628,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
106,469,0.004264392,0.438800221,0.440209924,-0.000394318,329,0.50533049,1,0.032178324,1,1,140,0.484614698,NA,650,0.099317697,0.440120178,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
107,453,0.002207506,0.437701851,0.439568934,-0.000720378,333,0.505518764,1,0.032653884,1,1,120,0.487497844,NA,600,0.095220751,0.43952639,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
108,417,0,0.436726695,0.438430347,-0.000554749,316,0.503597122,1,0.032835677,1,1,101,0.491684603,NA,550,0.090791367,0.438430347,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
109,379,0.002638522,0.437712963,0.438665387,3.72E-05,287,0.488126649,1,0.033127179,1,1,92,0.489872164,NA,500,0.098073879,0.43860638,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
110,299,0.003344482,0.438267474,0.438503801,0.000536088,248,0.488294314,1,0.033373055,1,1,51,0.491473978,NA,500,0.103478261,0.438440255,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
111,247,0.004048583,0.438422409,0.439489142,0.000212461,184,0.473684211,1,0.033739748,1,1,62,0.492749812,NA,500,0.107004049,0.439411115,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
112,230,0.008695652,0.438832566,0.438722134,0.000777625,166,0.486956522,1,0.035005968,1,1,64,0.490038457,NA,500,0.11473913,0.43855336,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
113,208,0.004807692,0.43853565,0.439527098,0.000326931,147,0.5,1,0.036175014,1,1,61,0.489202112,NA,500,0.120408654,0.439431818,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
114,196,0.010204082,0.43916247,0.43846475,0.001008821,137,0.494897959,1,0.037336004,1,1,59,0.483880759,NA,500,0.129081633,0.438265306,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
115,194,0,0.437214599,0.440782568,-0.000618809,135,0.489690722,1,0.038014886,1,1,59,0.489102646,NA,500,0.122654639,0.440782568,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
116,181,0,0.436131126,0.442310397,-0.001434934,125,0.519337017,1,0.039564435,1,1,56,0.490096293,NA,500,0.124475138,0.442310397,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
117,175,0,0.43620003,0.443942857,-0.001893169,120,0.554285714,1,0.041004483,1,1,55,0.487226878,NA,500,0.132685714,0.443942857,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
118,173,0.005780347,0.435540992,0.440913295,-0.001045655,119,0.531791908,1,0.041552152,1,1,54,0.48684989,NA,500,0.132572254,0.440798739,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
119,181,0.005524862,0.435641561,0.439059769,-0.000448943,126,0.535911602,1,0.042706041,1,1,55,0.484159579,NA,500,0.138508287,0.438950276,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
120,180,0.005555556,0.434640502,0.436286869,0.000162936,124,0.477777778,1,0.043811254,1,1,56,0.483698887,NA,500,0.138777778,0.436176768,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
121,183,0,0.433814685,0.43846001,-0.000925492,126,0.486338798,1,0.044389035,1,1,57,0.485336427,NA,500,0.136311475,0.43846001,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
122,184,0,0.432953525,0.435217391,-0.000103494,130,0.47826087,1,0.0455257,1,1,54,0.485654142,NA,500,0.136059783,0.435217391,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
123,192,0.005208333,0.43358174,0.435371212,7.30E-05,137,0.494791667,1,0.046679477,1,1,55,0.481242127,NA,500,0.143046875,0.435265152,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
124,178,0.011235955,0.433526716,0.431671093,0.001391767,122,0.52247191,1,0.047985033,1,1,56,0.477368715,NA,500,0.151207865,0.431455567,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
125,169,0.00591716,0.431714799,0.431349112,0.000848103,116,0.532544379,1,0.048728442,1,1,53,0.482363543,NA,500,0.145532544,0.431242604,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
126,187,0,0.430272683,0.432950899,-0.000263704,130,0.550802139,1,0.049698214,1,1,57,0.484970788,NA,500,0.141256684,0.432950899,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
127,184,0,0.431446098,0.434061265,-0.000226582,127,0.548913043,1,0.049718689,1,1,57,0.481379811,NA,500,0.147581522,0.434061265,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
128,171,0,0.431862578,0.434790005,-0.000265748,115,0.532163743,1,0.050908557,1,1,56,0.476409344,NA,500,0.156111111,0.434790005,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
129,179,0.005586592,0.431403982,0.433533773,6.80E-07,124,0.525139665,1,0.05168888,1,1,55,0.47641336,NA,500,0.156368715,0.433423057,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
130,184,0.005434783,0.430657061,0.431533103,0.000415181,128,0.527173913,1,0.052815763,1,1,56,0.476506481,NA,500,0.157038043,0.431432806,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
131,191,0.010471204,0.430217025,0.43008377,0.000802943,135,0.492146597,1,0.054336047,1,1,56,0.474807517,NA,500,0.160314136,0.429881009,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
132,175,0.011428571,0.430854768,0.43169974,0.000482006,119,0.468571429,1,0.055424199,1,1,56,0.470060996,NA,500,0.169171429,0.431480519,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
133,180,0.005555556,0.429575575,0.432494444,-0.000272453,124,0.483333333,1,0.056714639,1,1,56,0.471925286,NA,500,0.168194444,0.432378788,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
134,185,0.010810811,0.42981939,0.429996069,0.000694369,130,0.508108108,1,0.058087661,1,1,55,0.46585233,NA,500,0.176783784,0.429793612,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
135,177,0.011299435,0.427335753,0.429379558,7.57E-05,122,0.457627119,1,0.059598505,1,1,55,0.468782424,NA,500,0.172231638,0.429152542,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
136,181,0.005524862,0.426974923,0.432085384,-0.001042272,127,0.508287293,1,0.061487135,1,1,54,0.464948303,NA,500,0.180718232,0.431993973,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
137,170,0.011764706,0.426415587,0.428926203,-5.94E-05,116,0.505882353,1,0.063115062,1,1,54,0.461857457,NA,500,0.186323529,0.428721925,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
138,158,0.012658228,0.425191039,0.428976985,-0.000389165,105,0.506329114,1,0.064279088,1,1,52,0.463388939,NA,500,0.188196203,0.428745685,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
139,168,0.011904762,0.425485419,0.427582251,8.73E-05,116,0.511904762,1,0.065899807,1,1,52,0.455794592,NA,500,0.198065476,0.427364719,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
140,161,0.01242236,0.425535771,0.425175607,0.000883168,107,0.453416149,1,0.066671979,1,1,53,0.455398113,NA,500,0.203478261,0.424946358,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
141,162,0.00617284,0.422007073,0.424222222,3.94E-05,109,0.456790123,1,0.066573741,1,1,53,0.46794997,NA,500,0.184104938,0.424107744,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
142,174,0.011494253,0.422624506,0.422179206,0.000909927,118,0.482758621,1,0.06710499,1,1,55,0.464065431,NA,500,0.189913793,0.421969697,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
143,182,0.010989011,0.422682839,0.421329171,0.001225574,129,0.483516484,1,0.067660292,1,1,53,0.462099514,NA,500,0.191648352,0.421128871,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
144,178,0.011235955,0.420686136,0.421961696,0.00032262,122,0.471910112,1,0.068886133,1,1,56,0.46415044,NA,500,0.188230337,0.421762002,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
145,184,0.005434783,0.41885883,0.421381917,-0.000164923,129,0.516304348,1,0.069765034,1,1,55,0.468884179,NA,500,0.181793478,0.421284585,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
146,188,0.005319149,0.418340081,0.420453578,-3.40E-05,131,0.542553191,1,0.070704373,1,1,57,0.468489987,NA,500,0.18337766,0.420348162,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
147,198,0.005050505,0.416394211,0.417053719,0.000470751,141,0.515151515,1,0.071422729,1,1,56,0.471761248,NA,500,0.177070707,0.41694674,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
148,191,0.010471204,0.415144608,0.415058544,0.000792884,133,0.507853403,1,0.072335848,1,1,58,0.473114884,NA,500,0.175706806,0.414835792,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
149,191,0.015706806,0.418458077,0.415577344,0.001838675,134,0.539267016,1,0.074037268,1,1,57,0.457317331,NA,500,0.202591623,0.4152594,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
150,198,0.01010101,0.417862092,0.418112029,0.000664038,140,0.555555556,1,0.073879256,1,1,58,0.459257494,NA,500,0.198055556,0.417897153,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
151,262,0.007633588,0.416349486,0.416189105,0.000790609,136,0.507633588,1,0.075006404,1,1,126,0.45948194,NA,550,0.193263359,0.416034004,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
152,322,0.00621118,0.415964373,0.415259458,0.001069774,180,0.51242236,1,0.075819395,1,1,142,0.457456236,NA,600,0.194068323,0.41513834,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
153,401,0.004987531,0.416448753,0.416123328,0.000847561,240,0.493765586,1,0.076940064,1,1,161,0.450143744,NA,650,0.200810474,0.416034913,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
154,474,0.006329114,0.417500225,0.416814346,0.001133883,300,0.506329114,1,0.07791781,1,1,174,0.441961318,NA,700,0.210432489,0.416703107,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
155,518,0.005791506,0.417162779,0.417036504,0.000712526,339,0.498069498,1,0.078764669,1,1,179,0.438675228,NA,750,0.212722008,0.416932257,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
156,561,0.007130125,0.41762457,0.417037757,0.001108403,368,0.497326203,1,0.079547809,1,1,193,0.433808731,NA,800,0.218841355,0.416906498,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
157,573,0.001745201,0.417349414,0.418759004,-0.000634226,372,0.493891798,1,0.08012406,1,1,201,0.43257298,NA,850,0.220078534,0.418726003,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
158,628,0.003184713,0.417558426,0.418110886,6.15E-05,412,0.493630573,1,0.080438931,1,1,216,0.429319552,NA,900,0.221664013,0.418050087,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
159,676,0.00147929,0.417007868,0.418288327,-0.000677751,452,0.50739645,1,0.080365053,1,1,224,0.430171968,NA,950,0.217707101,0.418259817,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
160,710,0.001408451,0.41697569,0.418331882,-0.000796169,476,0.508450704,1,0.08057617,1,1,234,0.428392529,NA,1000,0.218309859,0.418304738,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
161,725,0.002758621,0.417542724,0.417967147,0.000107614,501,0.497931034,1,0.08108502,1,1,224,0.42429969,NA,1000,0.224572414,0.417915987,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
162,723,0.001383126,0.41697084,0.417388281,9.00E-05,501,0.517289073,1,0.081407961,1,1,222,0.425981887,NA,1000,0.223001383,0.417363259,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
163,737,0.001356852,0.416714963,0.416547305,0.000652399,514,0.521031208,1,0.08194825,1,1,223,0.425738861,NA,1000,0.223473541,0.416522758,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
164,729,0.001371742,0.416854006,0.416499439,0.000834854,510,0.504801097,1,0.081936942,1,1,219,0.425777712,NA,1000,0.224698217,0.416474623,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
165,722,0.002770083,0.416856401,0.41639033,0.000969466,501,0.513850416,1,0.081980765,1,1,221,0.425900402,NA,1000,0.225685596,0.416337195,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
166,717,0.0013947,0.416463641,0.417031698,-5.11E-05,493,0.531380753,1,0.082448121,1,1,224,0.426744723,NA,1000,0.225829847,0.417006466,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
167,700,0,0.416083865,0.417774026,-0.001125688,476,0.521428571,1,0.082863887,1,1,224,0.428244515,NA,1000,0.22575,0.417774026,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
168,702,0,0.416362346,0.416999482,-0.000129864,476,0.505698006,1,0.082948481,1,1,226,0.427414714,NA,1000,0.228190883,0.416999482,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
169,696,0.001436782,0.416660391,0.417894854,-0.000658307,473,0.501436782,1,0.082985109,1,1,223,0.426402622,NA,1000,0.230114943,0.417863114,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
170,737,0.002713704,0.417346173,0.417799803,7.44E-05,513,0.500678426,1,0.082875785,1,1,224,0.422797077,NA,1000,0.232815468,0.417746392,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
171,705,0.00141844,0.41720325,0.417860735,-0.000127749,486,0.493617021,1,0.083230504,1,1,219,0.423025779,NA,1000,0.235092199,0.417836235,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
172,710,0.001408451,0.416779511,0.417610755,-0.000298032,481,0.5,1,0.08387132,1,1,229,0.422778816,NA,1000,0.236464789,0.417586428,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
173,713,0,0.416551814,0.417773811,-0.000698322,486,0.49088359,1,0.083743744,1,1,227,0.424186945,NA,1000,0.234333801,0.417773811,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
174,726,0,0.416606731,0.418161783,-0.001036818,502,0.480716253,1,0.083740931,1,1,224,0.424089169,NA,1000,0.234207989,0.418161783,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
175,727,0.001375516,0.416613863,0.417381143,-0.000251638,507,0.466299862,1,0.084288521,1,1,220,0.423643658,NA,1000,0.23656121,0.417356509,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
176,740,0.002702703,0.416796993,0.417691278,-0.000360877,535,0.495945946,1,0.084583221,1,1,205,0.421611296,NA,1000,0.239047297,0.417640049,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
177,726,0,0.416314343,0.418456048,-0.001605049,506,0.49862259,1,0.084971771,1,1,220,0.422039866,NA,1000,0.2390427,0.418456048,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
178,722,0.001385042,0.416411591,0.418053891,-0.001088012,496,0.5,1,0.085100981,1,1,226,0.421420143,NA,1000,0.240484765,0.418025686,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
179,732,0.00136612,0.416447932,0.418151267,-0.001163249,517,0.491803279,1,0.085291157,1,1,215,0.420495513,NA,1000,0.241721311,0.418123448,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
180,712,0.001404494,0.416227439,0.418090398,-0.001283281,494,0.481741573,1,0.085629034,1,1,218,0.420308975,NA,1000,0.242661517,0.418061798,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
181,690,0.001449275,0.416032345,0.417359947,-0.000742391,462,0.488405797,1,0.086035397,1,1,228,0.420478748,NA,1000,0.244710145,0.417332016,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
182,723,0.001383126,0.415893641,0.417124607,-0.000694634,493,0.497925311,1,0.086302916,1,1,230,0.419933988,NA,1000,0.244944675,0.41709795,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
183,712,0,0.415763536,0.417724719,-0.001405493,486,0.505617978,1,0.086071063,1,1,226,0.420849134,NA,1000,0.243342697,0.417724719,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
184,700,0.001428571,0.415893994,0.416642208,-0.000208569,479,0.511428571,1,0.086422848,1,1,221,0.419631066,NA,1000,0.246028571,0.416615584,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
185,712,0.001404494,0.415668962,0.416318309,-0.000124958,480,0.539325843,1,0.086622603,1,1,231,0.419520507,NA,1000,0.245098315,0.416292135,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
186,703,0.001422475,0.415419632,0.41630997,-0.000346685,479,0.53200569,1,0.086829963,1,1,224,0.420635006,NA,1000,0.244409673,0.41628346,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
187,714,0.00280112,0.415092102,0.414936847,0.000669195,485,0.504201681,1,0.087015447,1,1,228,0.420992237,NA,1000,0.243046218,0.414885409,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
188,727,0.001375516,0.414650493,0.415005002,0.000148211,505,0.515818432,1,0.0872918,1,1,222,0.422097015,NA,1000,0.241024759,0.414979367,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
189,720,0.001388889,0.414461257,0.414900884,6.88E-05,502,0.523611111,1,0.087562586,1,1,218,0.422735287,NA,1000,0.241131944,0.414876263,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
190,715,0.001398601,0.414594822,0.415016147,9.17E-05,490,0.524475524,1,0.087641851,1,1,225,0.422087736,NA,1000,0.242300699,0.414989193,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
191,709,0.001410437,0.414747699,0.415811258,-0.00051808,487,0.513399154,1,0.088037219,1,1,222,0.419954949,NA,1000,0.245409027,0.415784075,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
192,711,0,0.414798898,0.41639688,-0.001057819,484,0.516174402,1,0.08827278,1,1,227,0.419290158,NA,1000,0.246947961,0.41639688,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
193,704,0,0.415162505,0.416379132,-0.000683459,480,0.509943182,1,0.088489161,1,1,224,0.417399092,NA,1000,0.250475852,0.416379132,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
194,709,0.001410437,0.41477606,0.415022182,0.000261344,478,0.496473907,1,0.089336441,1,1,231,0.416219103,NA,1000,0.252489422,0.414996794,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
195,713,0.002805049,0.4153328,0.415435293,0.000421747,480,0.465638149,1,0.089755022,1,1,233,0.413524231,NA,1000,0.257503506,0.415384419,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
196,698,0.001432665,0.415028194,0.415472779,7.93E-05,466,0.458452722,1,0.089799455,1,1,232,0.415656471,NA,1000,0.255909742,0.415446731,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
197,718,0,0.415055289,0.415763484,-0.000211902,485,0.455431755,1,0.090211755,1,1,233,0.412776967,NA,1000,0.258426184,0.415763484,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
198,712,0.001404494,0.414924984,0.414963739,0.000460743,482,0.498595506,1,0.090090133,1,1,230,0.414061686,NA,1000,0.257205056,0.414936159,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
199,715,0.001398601,0.414465342,0.414194024,0.000757606,488,0.51048951,1,0.090137195,1,1,227,0.415622099,NA,1000,0.254797203,0.414166561,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
200,724,0,0.414795926,0.414903315,0.000364202,503,0.509668508,1,0.090069206,1,1,221,0.414940318,NA,1000,0.256588398,0.414903315,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
201,723,0,0.41465828,0.415584056,-0.000426824,519,0.493775934,1,0.090599553,1,1,204,0.414301734,NA,1000,0.25906639,0.415584056,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
202,732,0,0.41441424,0.41521237,-0.000311792,504,0.505464481,1,0.09064126,1,1,228,0.413874045,NA,1000,0.258811475,0.41521237,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
203,703,0,0.414205896,0.415856718,-0.001096334,480,0.496443812,1,0.091026716,1,1,223,0.414843421,NA,1000,0.259985775,0.415856718,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
204,719,0.001390821,0.414385944,0.415857631,-0.000922705,493,0.50069541,1,0.09132608,1,1,226,0.412137575,NA,1000,0.26244089,0.415830067,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
205,711,0.00281294,0.414311778,0.414919192,-5.70E-05,494,0.488045007,1,0.091365662,1,1,217,0.41257386,NA,1000,0.262721519,0.414863828,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
206,735,0.002721088,0.414300071,0.414281385,0.000535872,509,0.508843537,1,0.091200671,1,1,226,0.412794302,NA,1000,0.261605442,0.414227582,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
207,734,0.001362398,0.414224331,0.414728264,1.94E-06,523,0.489100817,1,0.091320012,1,1,211,0.41304285,NA,1000,0.262091281,0.414699034,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
208,737,0.001356852,0.414026807,0.413838165,0.000677605,511,0.510176391,1,0.091772017,1,1,226,0.41308424,NA,1000,0.263324288,0.413809054,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
209,717,0.0013947,0.414046337,0.414413085,0.000145697,502,0.49651325,1,0.091801201,1,1,215,0.413752514,NA,1000,0.263828452,0.414383162,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
210,696,0.002873563,0.414094375,0.414337774,0.000303765,476,0.505747126,1,0.092050025,1,1,220,0.413176611,NA,1000,0.266321839,0.414276385,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
211,722,0.002770083,0.413940185,0.41390695,0.000555365,494,0.502770083,1,0.092308457,1,1,227,0.412188375,NA,1000,0.26684903,0.413850416,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
212,718,0.002785515,0.413688017,0.413414789,0.000786697,502,0.508356546,1,0.092337693,1,1,216,0.412742602,NA,1000,0.265933148,0.413359078,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
213,718,0.002785515,0.413197968,0.412732844,0.000969887,495,0.495821727,1,0.092954224,1,1,223,0.412022938,NA,1000,0.266594708,0.412679159,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
214,735,0.002721088,0.413075447,0.412924428,0.000663918,511,0.48707483,1,0.093290785,1,1,224,0.411064982,NA,1000,0.267238095,0.412871985,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
215,730,0.002739726,0.412916691,0.412469116,0.00095653,511,0.471232877,1,0.093752882,1,1,218,0.411303395,NA,1000,0.269376712,0.41241345,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
216,722,0.002770083,0.412628552,0.411903425,0.001224887,505,0.469529086,1,0.094257,1,1,217,0.411101493,NA,1000,0.270768698,0.411847142,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
217,705,0.00141844,0.412898152,0.411879562,0.001473956,484,0.509219858,1,0.09424163,1,1,221,0.411127948,NA,1000,0.272269504,0.41184913,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
218,723,0.001383126,0.41349907,0.412231359,0.001724189,494,0.486860304,1,0.094517514,1,1,229,0.40839667,NA,1000,0.276514523,0.412201685,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
219,742,0.002695418,0.413244469,0.412302009,0.001442761,522,0.485175202,1,0.095081836,1,1,220,0.40725735,NA,1000,0.277654987,0.412248223,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
220,722,0.001385042,0.413421312,0.413604508,0.000320172,505,0.466759003,1,0.094942983,1,1,217,0.407342,NA,1000,0.278220222,0.413574666,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
221,728,0.001373626,0.412841204,0.412783467,0.000548474,506,0.465659341,1,0.0955651,1,1,222,0.407085721,NA,1000,0.278358516,0.412757243,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
222,699,0,0.412779986,0.413386656,-0.00010097,481,0.464949928,1,0.095250891,1,1,218,0.408508398,NA,1000,0.27676681,0.413386656,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
223,720,0,0.412715316,0.413272727,-6.97E-05,492,0.4625,1,0.095048108,1,1,228,0.408260573,NA,1000,0.27475,0.413272727,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
224,722,0.001385042,0.412720259,0.412859607,0.000359269,508,0.461218837,1,0.095403712,1,1,214,0.406882073,NA,1000,0.276696676,0.41283304,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
225,697,0.00143472,0.412985668,0.413042259,0.000448408,470,0.457675753,1,0.095355031,1,1,227,0.407434019,NA,1000,0.278077475,0.413014217,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
226,692,0,0.413082008,0.413074094,0.00048435,477,0.469653179,1,0.095055614,1,1,215,0.408461084,NA,1000,0.27734104,0.413074094,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
227,715,0,0.413652391,0.41427082,-0.00012412,483,0.47972028,1,0.095075756,1,1,232,0.405675392,NA,1000,0.280552448,0.41427082,run_aa2,5,1000,1000,a,0.07,9,2,1,350,1,100,0
