year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
327,731,0,0.429225509,0.430542221,-0.356569864,514,0.499316005,1,0.103918193,1,2,217,NA,NA,1000,0.497701778,0.430542221,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
328,715,0.001398601,0.429285292,0.430424412,-0.359614582,494,0.488111888,1,0.10432008,1,2,221,NA,NA,1000,0.49993007,0.43039288,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
329,711,0,0.428877619,0.430300473,-0.360884949,488,0.500703235,1,0.104919288,1,2,223,NA,NA,1000,0.500260197,0.430300473,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
330,713,0,0.42866005,0.430661737,-0.361103397,490,0.485273492,1,0.10554481,1,2,223,NA,NA,1000,0.501647966,0.430661737,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
331,725,0.00137931,0.428781117,0.428815799,-0.35667079,499,0.499310345,1,0.105840885,1,2,226,NA,NA,1000,0.503358621,0.428787461,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
332,728,0.001373626,0.429088157,0.428886114,-0.3557135,499,0.510989011,1,0.10592575,1,2,228,NA,NA,1000,0.504498626,0.4288499,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
333,722,0.001385042,0.429359199,0.429807353,-0.35747789,497,0.508310249,1,0.10606021,1,2,225,NA,NA,1000,0.505921053,0.429770839,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
334,723,0.002766252,0.429297762,0.429886835,-0.357401459,500,0.493775934,1,0.106265502,1,2,223,NA,NA,1000,0.506085754,0.429820194,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
335,710,0.002816901,0.429465166,0.430060179,-0.360030445,487,0.522535211,1,0.10628411,1,2,223,NA,NA,1000,0.50734507,0.429992318,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
336,723,0.001383126,0.429414378,0.429811392,-0.357210401,492,0.524204703,1,0.106500884,1,2,231,NA,NA,1000,0.508430152,0.429781215,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
337,719,0.002781641,0.429249965,0.429637754,-0.358046237,498,0.504867872,1,0.106724992,1,2,221,NA,NA,1000,0.508671766,0.429572639,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
338,708,0.001412429,0.428668024,0.42941641,-0.36090003,485,0.542372881,1,0.107328794,1,2,223,NA,NA,1000,0.510042373,0.429381099,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
339,711,0.00140647,0.428323405,0.429597878,-0.360901021,485,0.509142053,1,0.107740322,1,2,226,NA,NA,1000,0.510393812,0.429562716,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
340,711,0,0.428008562,0.430159826,-0.361885777,490,0.495077356,1,0.107928161,1,2,221,NA,NA,1000,0.510246132,0.430159826,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
341,726,0.00137741,0.427603348,0.428576885,-0.35778552,504,0.46969697,1,0.108582782,1,2,222,NA,NA,1000,0.51196281,0.428546206,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
342,710,0.001408451,0.427253428,0.427971191,-0.360948783,487,0.483098592,1,0.109059248,1,2,223,NA,NA,1000,0.513394366,0.427939821,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
343,691,0.001447178,0.427049976,0.427396132,-0.364654425,460,0.509406657,1,0.109268899,1,2,231,NA,NA,1000,0.512648336,0.427363505,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
344,722,0.002770083,0.427313854,0.426939562,-0.35736673,486,0.490304709,1,0.109177586,1,2,236,NA,NA,1000,0.51351108,0.42687862,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
345,737,0.004070556,0.42725336,0.427593068,-0.354997427,514,0.50339213,1,0.10924235,1,2,222,NA,NA,1000,0.51348711,0.427498458,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
346,746,0.002680965,0.427005671,0.42727748,-0.353242857,532,0.522788204,1,0.109794497,1,2,214,NA,NA,1000,0.514731903,0.427214233,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
347,739,0.00270636,0.426890389,0.427108746,-0.354630189,528,0.49391069,1,0.110135034,1,2,210,NA,NA,1000,0.515872801,0.427042687,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
348,714,0.00140056,0.426387093,0.426569519,-0.359904227,495,0.50280112,1,0.110363019,1,2,219,NA,NA,1000,0.514516807,0.426536797,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
349,712,0.001404494,0.42639727,0.426259831,-0.360007205,486,0.501404494,1,0.110480289,1,2,226,NA,NA,1000,0.515400281,0.426227017,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
350,713,0,0.42642614,0.426763993,-0.36027896,489,0.50631136,1,0.110612878,1,2,224,NA,NA,1000,0.516760168,0.426763993,run_f,5,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.43656543,0.773968,0,256,0.485,0,0,1,3,0,0.176924538,0.280300764,1000,0,0.703607273,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
1,872,0,0.436618485,0.773548374,-0.610949252,497,0.485091743,0,-0.000192866,1,3,2,NA,NA,1000,5.73E-06,0.70331422,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
2,800,0,0.436680333,0.72421,-0.571088765,682,0.50625,0,-0.000160432,1,3,118,NA,NA,1000,0.00011875,0.664276136,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
3,736,0,0.43663852,0.651613513,-0.517091113,572,0.525815217,0,-8.73E-05,1,3,164,NA,NA,1000,0.00044837,0.606744071,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
4,711,0,0.436515903,0.570602608,-0.458021801,505,0.523206751,0,8.50E-05,1,3,206,NA,NA,1000,0.000829817,0.542581511,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
5,686,0,0.436285973,0.500218924,-0.409569023,463,0.488338192,0,0.000395041,1,3,223,NA,NA,1000,0.00127551,0.486877816,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
6,685,0,0.436065118,0.456200929,-0.377514015,456,0.472992701,0,0.000726703,1,3,229,NA,NA,1000,0.001613139,0.451988056,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
7,727,0,0.436021797,0.440448918,-0.357299396,496,0.49656121,0,0.000995777,1,3,231,NA,NA,1000,0.002056396,0.439574841,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
8,730,0,0.435829468,0.436460772,-0.353933396,514,0.483561644,0,0.001277066,1,3,216,NA,NA,1000,0.002684932,0.436460772,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
9,730,0,0.435751163,0.43684807,-0.354410825,503,0.509589041,0,0.001486707,1,3,227,NA,NA,1000,0.003191781,0.43684807,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
10,725,0,0.435580541,0.436619436,-0.355432742,505,0.506206897,0,0.00171009,1,3,220,NA,NA,1000,0.003524138,0.436619436,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
11,720,0,0.435587299,0.436617424,-0.356447381,497,0.506944444,0,0.001971473,1,3,223,NA,NA,1000,0.003916667,0.436617424,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
12,719,0,0.435320605,0.436988241,-0.357356359,499,0.503477051,0,0.002305419,1,3,220,NA,NA,1000,0.004207232,0.436988241,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
13,731,0,0.435070441,0.435864942,-0.35414861,507,0.496580027,0,0.002650743,1,3,224,NA,NA,1000,0.004521204,0.435864942,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
14,732,0,0.434961966,0.435552658,-0.353785114,515,0.490437158,0,0.002897671,1,3,217,NA,NA,1000,0.004576503,0.435552658,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
15,724,0,0.434737669,0.436035912,-0.356176754,504,0.476519337,0,0.003182711,1,3,220,NA,NA,1000,0.005269337,0.436035912,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
16,718,0,0.434443384,0.435079767,-0.356873666,498,0.473537604,0,0.003474153,1,3,220,NA,NA,1000,0.005807799,0.435079767,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
17,704,0,0.434097055,0.434399535,-0.359588108,482,0.487215909,0,0.003873623,1,3,222,NA,NA,1000,0.006008523,0.434399535,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
18,711,0,0.433879205,0.434334484,-0.358344542,475,0.482419128,0,0.004177171,1,3,236,NA,NA,1000,0.006399437,0.434334484,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
19,725,0,0.434227285,0.43529906,-0.355929438,496,0.485517241,0,0.004290197,1,3,229,NA,NA,1000,0.006993103,0.43529906,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
20,717,0,0.43389533,0.435471028,-0.358169336,499,0.483960948,0,0.004620072,1,3,218,NA,NA,1000,0.007224547,0.435471028,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
21,715,0,0.433744398,0.435097266,-0.358419941,487,0.492307692,0,0.004964779,1,3,228,NA,NA,1000,0.007818182,0.435097266,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
22,718,0,0.433423935,0.435236769,-0.358353736,493,0.497214485,0,0.005290798,1,3,225,NA,NA,1000,0.008544568,0.435236769,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
23,719,0,0.433245328,0.435223163,-0.358368735,495,0.506258693,0,0.005529595,1,3,224,NA,NA,1000,0.008817803,0.435223163,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
24,712,0,0.433052932,0.436113381,-0.360911036,485,0.516853933,0,0.005813799,1,3,227,NA,NA,1000,0.009101124,0.436113381,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
25,706,0,0.432864248,0.435614216,-0.361919776,478,0.519830028,0,0.006055113,1,3,228,NA,NA,1000,0.009263456,0.435614216,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
26,723,0,0.432726542,0.43537533,-0.358377512,508,0.515905947,0,0.006295226,1,3,215,NA,NA,1000,0.009882434,0.43537533,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
27,731,0,0.432590067,0.435254322,-0.356819557,511,0.530779754,0,0.006598245,1,3,220,NA,NA,1000,0.010170999,0.435254322,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
28,736,0,0.432584438,0.434835721,-0.355413688,517,0.506793478,0,0.006887597,1,3,219,NA,NA,1000,0.010747283,0.434835721,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
29,711,0,0.432488901,0.434729574,-0.360528259,492,0.52742616,0,0.0071632,1,3,219,NA,NA,1000,0.010970464,0.434729574,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
30,725,0,0.432624192,0.434242006,-0.357009763,498,0.525517241,0,0.00739463,1,3,227,NA,NA,1000,0.011462069,0.434242006,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
31,717,0,0.432559908,0.43365665,-0.358169365,503,0.536959554,0,0.007671546,1,3,214,NA,NA,1000,0.011917713,0.43365665,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
32,720,0,0.432513819,0.43244697,-0.356447497,500,0.530555556,0,0.007933213,1,3,220,NA,NA,1000,0.012555556,0.43244697,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
33,718,0,0.432386507,0.431800456,-0.356405058,495,0.536211699,0,0.00813934,1,3,223,NA,NA,1000,0.012576602,0.431800456,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
34,709,0,0.432257076,0.432537505,-0.359150751,481,0.538787024,0,0.008500699,1,3,228,NA,NA,1000,0.013166432,0.432537505,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
35,740,0,0.432042815,0.433051597,-0.353584544,516,0.532432432,0,0.008893012,1,3,224,NA,NA,1000,0.013297297,0.433051597,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
36,721,0,0.432191754,0.433831799,-0.357997677,505,0.515950069,0,0.009145126,1,3,216,NA,NA,1000,0.014341193,0.433831799,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
37,726,0,0.431855685,0.433721513,-0.357312112,498,0.52892562,0,0.009514918,1,3,228,NA,NA,1000,0.01481405,0.433721513,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
38,724,0,0.431651374,0.434172526,-0.358423622,501,0.505524862,0,0.009972757,1,3,223,NA,NA,1000,0.015497238,0.434172526,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
39,717,0,0.431602584,0.433536199,-0.359304164,496,0.531380753,0,0.010219252,1,3,221,NA,NA,1000,0.015767085,0.433536199,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
40,730,0,0.431596615,0.433508095,-0.356634955,501,0.534246575,0,0.010354834,1,3,229,NA,NA,1000,0.016191781,0.433508095,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
41,738,0,0.431413921,0.432761764,-0.354536088,518,0.490514905,0,0.010693682,1,3,220,NA,NA,1000,0.016429539,0.432761764,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
42,748,0,0.431401856,0.432159699,-0.351961283,525,0.517379679,0,0.010863869,1,3,223,NA,NA,1000,0.016804813,0.432159699,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
43,734,0,0.431282989,0.43226158,-0.35502691,521,0.509536785,0,0.01108777,1,3,213,NA,NA,1000,0.017356948,0.43226158,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
44,719,0,0.431262101,0.432910608,-0.358737136,495,0.513212796,0,0.011495448,1,3,224,NA,NA,1000,0.018379694,0.432910608,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
45,725,0,0.431206561,0.43209906,-0.35679824,499,0.528275862,0,0.011843038,1,3,226,NA,NA,1000,0.018848276,0.43209906,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
46,708,0,0.431005924,0.431196713,-0.359703878,485,0.528248588,0,0.012299172,1,3,223,NA,NA,1000,0.01934322,0.431196713,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
47,703,0,0.430815383,0.431212983,-0.361013349,478,0.536273115,0,0.012529679,1,3,225,NA,NA,1000,0.019523471,0.431212983,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
48,707,0,0.430555913,0.43096824,-0.360279144,477,0.538896747,0,0.012959528,1,3,230,NA,NA,1000,0.019992928,0.43096824,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
49,729,0,0.430474068,0.431315625,-0.356187393,500,0.529492455,0,0.013275621,1,3,229,NA,NA,1000,0.019993141,0.431315625,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
50,732,0,0.430340823,0.431099106,-0.355543645,512,0.49726776,0,0.013456398,1,3,220,NA,NA,1000,0.020443989,0.431099106,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
51,717,0,0.43015425,0.431363002,-0.359108,518,0.467224547,0,0.013746035,1,3,199,NA,NA,1000,0.020648536,0.431363002,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
52,716,0,0.429859754,0.431458862,-0.359791551,492,0.469273743,0,0.014138829,1,3,224,NA,NA,1000,0.019951117,0.431458862,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
53,725,0,0.4298563,0.431123511,-0.357629159,497,0.486896552,0,0.014501761,1,3,228,NA,NA,1000,0.019986207,0.431123511,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
54,711,0,0.429849851,0.430456463,-0.359875347,490,0.516174402,0,0.014994887,1,3,221,NA,NA,1000,0.020759494,0.430456463,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
55,714,0,0.429847774,0.430770308,-0.359557586,480,0.512605042,0,0.015365432,1,3,234,NA,NA,1000,0.021232493,0.430770308,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
56,732,0,0.429862261,0.430865623,-0.355948651,510,0.509562842,0,0.01541686,1,3,222,NA,NA,1000,0.021550546,0.430865623,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
57,706,0,0.429851226,0.431091939,-0.361521554,484,0.532577904,0,0.01552987,1,3,222,NA,NA,1000,0.022032578,0.431091939,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
58,703,0,0.429762863,0.430493987,-0.361693174,473,0.522048364,0,0.015953902,1,3,230,NA,NA,1000,0.022759602,0.430493987,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
59,704,0,0.429743866,0.430417097,-0.361435156,479,0.514204545,0,0.016119508,1,3,225,NA,NA,1000,0.02334517,0.430417097,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
60,721,0,0.429637733,0.429669651,-0.357328406,492,0.486823856,0,0.016294311,1,3,229,NA,NA,1000,0.02409154,0.429669651,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
61,718,0,0.429431527,0.429727779,-0.358272869,499,0.472144847,0,0.016618513,1,3,219,NA,NA,1000,0.02468663,0.429727779,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
62,727,0,0.4291568,0.429617357,-0.356681307,502,0.474552957,0,0.016925489,1,3,225,NA,NA,1000,0.024903714,0.429617357,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
63,720,0,0.429074764,0.430637626,-0.359208215,503,0.488888889,0,0.017185512,1,3,217,NA,NA,1000,0.024951389,0.430637626,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
64,728,0,0.42902707,0.429992507,-0.357013503,512,0.505494505,0,0.017370412,1,3,216,NA,NA,1000,0.025597527,0.429992507,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
65,710,0,0.428729818,0.430267606,-0.361362963,490,0.498591549,0,0.017521392,1,3,220,NA,NA,1000,0.025774648,0.430267606,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
66,704,0,0.428659662,0.43017562,-0.362613357,478,0.473011364,0,0.017853922,1,3,226,NA,NA,1000,0.02609375,0.43017562,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
67,719,0,0.428902065,0.430705525,-0.359705396,489,0.463143255,0,0.017829418,1,3,230,NA,NA,1000,0.026397775,0.430705525,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
68,707,0,0.428536399,0.430020573,-0.362001118,484,0.469589816,0,0.018101181,1,3,223,NA,NA,1000,0.026364922,0.430020573,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
69,703,0,0.428229935,0.42987327,-0.363092358,475,0.489331437,0,0.01844819,1,3,228,NA,NA,1000,0.026607397,0.42987327,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
70,718,0,0.42805083,0.429107369,-0.359485304,489,0.508356546,0,0.018784116,1,3,229,NA,NA,1000,0.027061281,0.429107369,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
71,727,0,0.427943339,0.428684507,-0.357375888,499,0.50343879,0,0.019141981,1,3,228,NA,NA,1000,0.02741403,0.428684507,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
72,725,0,0.42788455,0.429068339,-0.358233978,505,0.525517241,0,0.019539144,1,3,220,NA,NA,1000,0.027551724,0.429068339,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
73,730,0,0.427609285,0.428215442,-0.356750745,506,0.517808219,0,0.019774653,1,3,224,NA,NA,1000,0.027609589,0.428215442,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
74,710,0,0.427199018,0.427340589,-0.360554369,488,0.494366197,0,0.02005307,1,3,222,NA,NA,1000,0.028007042,0.427340589,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
75,710,0,0.426735404,0.426233035,-0.360096669,483,0.488732394,0,0.020466031,1,3,227,NA,NA,1000,0.028021127,0.426233035,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
76,727,0,0.426384641,0.425927223,-0.356751649,514,0.510316369,0,0.020909115,1,3,213,NA,NA,1000,0.02866575,0.425927223,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
77,714,0,0.426259457,0.427235803,-0.360855085,488,0.50280112,0,0.021199733,1,3,226,NA,NA,1000,0.029236695,0.427235803,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
78,726,0,0.426192223,0.427381668,-0.3586266,502,0.512396694,0,0.021637249,1,3,224,NA,NA,1000,0.030006887,0.427381668,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
79,727,0,0.425826243,0.427431537,-0.358956734,509,0.504814305,0,0.021953511,1,3,218,NA,NA,1000,0.029896836,0.427431537,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
80,710,0,0.425614,0.428145967,-0.36340296,487,0.490140845,0,0.022198578,1,3,223,NA,NA,1000,0.029725352,0.428145967,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
81,739,0,0.425560214,0.426939353,-0.356410735,511,0.48443843,0,0.022212381,1,3,228,NA,NA,1000,0.029688769,0.426939353,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
82,732,0,0.425352263,0.426669151,-0.357829653,516,0.489071038,0,0.022567556,1,3,216,NA,NA,1000,0.030273224,0.426669151,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
83,725,0,0.425224246,0.426234483,-0.358994286,501,0.504827586,0,0.022806551,1,3,224,NA,NA,1000,0.030834483,0.426234483,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
84,705,0,0.425165231,0.426029658,-0.362995605,487,0.490780142,0,0.02285387,1,3,218,NA,NA,1000,0.030787234,0.426029658,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
85,718,0,0.425086047,0.425596354,-0.35998988,491,0.473537604,0,0.023039286,1,3,227,NA,NA,1000,0.03158078,0.425596354,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
86,711,0,0.425039126,0.425074799,-0.360994883,489,0.486638537,0,0.02323629,1,3,222,NA,NA,1000,0.031891702,0.425074799,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
87,724,0,0.425185325,0.424912104,-0.357962888,500,0.488950276,0,0.023661243,1,3,224,NA,NA,1000,0.032783149,0.424912104,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
88,693,0,0.425401267,0.426174734,-0.365347125,474,0.496392496,0,0.023770557,1,3,219,NA,NA,1000,0.033412698,0.426174734,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
89,707,0,0.425302791,0.426187476,-0.362550576,477,0.502121641,0,0.023907479,1,3,230,NA,NA,1000,0.034123055,0.426187476,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
90,711,0,0.425189017,0.425896944,-0.361589886,488,0.504922644,0,0.024227682,1,3,223,NA,NA,1000,0.034901547,0.425896944,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
91,712,0,0.425078801,0.42627809,-0.361894703,486,0.487359551,0,0.024579023,1,3,226,NA,NA,1000,0.035625,0.42627809,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
92,722,0,0.424986696,0.426191136,-0.359878145,501,0.470914127,0,0.02490722,1,3,221,NA,NA,1000,0.036412742,0.426191136,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
93,729,0,0.424560783,0.426026936,-0.358859769,503,0.478737997,0,0.025424679,1,3,226,NA,NA,1000,0.036687243,0.426026936,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
94,724,0,0.424258568,0.425276243,-0.3595436,502,0.511049724,0,0.02564401,1,3,222,NA,NA,1000,0.036616022,0.425276243,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
95,712,0,0.42402183,0.425406027,-0.362442534,491,0.519662921,0,0.026058504,1,3,221,NA,NA,1000,0.037401685,0.425406027,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
96,745,0,0.423803886,0.425068944,-0.35571959,519,0.52885906,0,0.026316168,1,3,226,NA,NA,1000,0.038013423,0.425068944,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
97,735,0,0.423552195,0.425298701,-0.358280731,523,0.521088435,0,0.026594543,1,3,212,NA,NA,1000,0.037897959,0.425298701,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
98,747,0,0.423186622,0.424972618,-0.356057742,530,0.497991968,0,0.027122541,1,3,217,NA,NA,1000,0.037791165,0.424972618,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
99,716,0,0.422680545,0.424070594,-0.362095489,503,0.469273743,0,0.02773473,1,3,213,NA,NA,1000,0.03853352,0.424070594,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
100,684,0,0.422646901,0.424607921,-0.36933608,487,0.461988304,0,0.027948999,1,3,197,NA,NA,930,0.03878655,0.424607921,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
101,631,0,0.422379095,0.42439418,-0.381097773,488,0.4659271,0,0.028189714,1,3,143,NA,NA,860,0.03889065,0.42439418,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
102,572,0,0.4225508,0.424736173,-0.395019349,408,0.47027972,0,0.028317573,1,3,164,NA,NA,790,0.040323427,0.424736173,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
103,528,0,0.422613206,0.424586777,-0.405822339,386,0.484848485,0,0.028324582,1,3,142,NA,NA,720,0.040501894,0.424586777,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
104,484,0,0.42245801,0.423583772,-0.416872136,362,0.481404959,0,0.028516144,1,3,122,NA,NA,650,0.040640496,0.423583772,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
105,412,0,0.422309376,0.423636364,-0.437696895,311,0.473300971,0,0.028965385,1,3,101,NA,NA,580,0.04125,0.423636364,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
106,377,0,0.421814034,0.422650109,-0.448314468,277,0.477453581,0,0.029759647,1,3,100,NA,NA,510,0.042493369,0.422650109,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
107,325,0,0.421493065,0.421966434,-0.465270811,244,0.467692308,0,0.030393435,1,3,81,NA,NA,440,0.043338462,0.421966434,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
108,277,0,0.421492218,0.422061044,-0.48230203,226,0.472924188,0,0.03041718,1,3,51,NA,NA,370,0.043465704,0.422061044,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
109,215,0,0.421088156,0.423052854,-0.506814724,181,0.506976744,0,0.030630384,1,3,34,NA,NA,300,0.043372093,0.423052854,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
110,208,0,0.420428091,0.422945804,-0.509994379,141,0.480769231,0,0.031526463,1,3,67,NA,NA,300,0.042644231,0.422945804,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
111,205,0,0.419601092,0.423596452,-0.511957747,136,0.492682927,0,0.032823407,1,3,69,NA,NA,300,0.04404878,0.423596452,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
112,211,0,0.419311152,0.423024558,-0.509492961,140,0.478672986,0,0.033676378,1,3,71,NA,NA,300,0.046777251,0.423024558,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
113,214,0,0.41894706,0.423062872,-0.508534608,145,0.495327103,0,0.034519742,1,3,69,NA,NA,300,0.047920561,0.423062872,run_f,5,1000,1000,b,0.45,9,2,1,350,1,100,0
