year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
187,736,0,0.379979314,0.380034585,0.281762229,516,0.525815217,0,0.075435925,1,1,220,NA,NA,1000,0.074952446,0.380034585,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
188,719,0,0.379771852,0.380174485,0.28406519,496,0.529902643,0,0.075348425,1,1,223,NA,NA,1000,0.075076495,0.380174485,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
189,717,0,0.379779043,0.379986053,0.284573003,492,0.536959554,0,0.075513613,1,1,225,NA,NA,1000,0.075181311,0.379986053,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
190,734,0,0.379697713,0.380193213,0.281690396,510,0.527247956,0,0.0756287,1,1,224,NA,NA,1000,0.075047684,0.380193213,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
191,728,0,0.379753715,0.38014985,0.282692766,512,0.506868132,0,0.075853214,1,1,216,NA,NA,1000,0.074443681,0.38014985,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
192,715,0,0.379950231,0.380347107,0.284638895,497,0.490909091,0,0.075758612,1,1,218,NA,NA,1000,0.074937063,0.380347107,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
193,732,0,0.380267875,0.380608544,0.281989199,514,0.487704918,0,0.075772279,1,1,218,NA,NA,1000,0.075826503,0.380608544,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
194,726,0,0.380186217,0.381008014,0.282433944,514,0.523415978,0,0.076033277,1,1,212,NA,NA,1000,0.07707989,0.381008014,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
195,714,0,0.380091316,0.381545709,0.283672965,499,0.542016807,0,0.076188456,1,1,215,NA,NA,1000,0.078011204,0.381545709,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
196,721,0,0.380289624,0.381011222,0.283277984,500,0.533980583,0,0.076311052,1,1,221,NA,NA,1000,0.078952843,0.381011222,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
197,704,0,0.380169617,0.380014205,0.28685281,485,0.53125,0,0.076347126,1,1,219,NA,NA,1000,0.078920455,0.380014205,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
198,711,0,0.380101993,0.379223884,0.286516352,480,0.523206751,0,0.07634228,1,1,231,NA,NA,1000,0.078783404,0.379223884,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
199,718,0,0.379967836,0.379580907,0.284972291,491,0.5,0,0.076683616,1,1,227,NA,NA,1000,0.079087744,0.379580907,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
200,722,0,0.380142327,0.380128431,0.283922745,505,0.498614958,0,0.076763274,1,1,217,NA,NA,1000,0.079570637,0.380128431,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
201,728,0,0.380663398,0.381254995,0.282225662,522,0.497252747,0,0.076396807,1,1,206,NA,NA,1000,0.079862637,0.381254995,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
202,703,0,0.380673107,0.381593172,0.285776106,475,0.495021337,0,0.076666277,1,1,228,NA,NA,1000,0.0814367,0.381593172,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
203,704,0,0.380611971,0.382311467,0.284847047,472,0.491477273,0,0.076753098,1,1,232,NA,NA,1000,0.08209517,0.382311467,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
204,727,0,0.380652881,0.38168063,0.281931903,497,0.488308116,0,0.076839357,1,1,230,NA,NA,1000,0.082744154,0.38168063,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
205,737,0,0.380559387,0.381504872,0.280514455,522,0.480325645,0,0.077066795,1,1,215,NA,NA,1000,0.083032564,0.381504872,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
206,726,0,0.380448756,0.380867769,0.28277311,511,0.482093664,0,0.077437923,1,1,215,NA,NA,1000,0.083519284,0.380867769,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
207,706,0,0.380271666,0.379629153,0.287004299,491,0.484419263,0,0.077607771,1,1,215,NA,NA,1000,0.083583569,0.379629153,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
208,707,0,0.380089492,0.379314646,0.287035814,475,0.489391796,0,0.077849985,1,1,232,NA,NA,1000,0.083564356,0.379314646,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
209,719,0,0.379922416,0.379356429,0.285015279,492,0.506258693,0,0.078150782,1,1,227,NA,NA,1000,0.083838665,0.379356429,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
210,742,0,0.380020137,0.380153149,0.280762963,520,0.517520216,0,0.078321072,1,1,222,NA,NA,1000,0.085020216,0.380153149,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
211,713,0,0.379976716,0.38027923,0.285038388,502,0.513323983,0,0.078089943,1,1,211,NA,NA,1000,0.084502104,0.38027923,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
212,712,0,0.380093964,0.380809499,0.284738758,488,0.502808989,0,0.077781371,1,1,224,NA,NA,1000,0.084304775,0.380809499,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
213,696,0,0.379855635,0.380830721,0.287065317,474,0.492816092,0,0.078044281,1,1,222,NA,NA,1000,0.083886494,0.380830721,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
214,700,0,0.380109033,0.381537662,0.2858998,471,0.487142857,0,0.077715103,1,1,229,NA,NA,1000,0.084178571,0.381537662,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
215,699,0,0.379882057,0.381009234,0.286428021,472,0.492131617,0,0.077815977,1,1,227,NA,NA,1000,0.084327611,0.381009234,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
216,727,0,0.379929859,0.381889459,0.281179457,497,0.491059147,0,0.077986769,1,1,230,NA,NA,1000,0.084690509,0.381889459,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
217,734,0,0.379687458,0.381158038,0.280679986,517,0.502724796,0,0.078210452,1,1,217,NA,NA,1000,0.083692098,0.381158038,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
218,730,0,0.379882843,0.3815467,0.281036331,513,0.489041096,0,0.078246582,1,1,217,NA,NA,1000,0.084369863,0.3815467,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
219,739,0,0.379958201,0.382236437,0.278995494,515,0.47902571,0,0.078266345,1,1,224,NA,NA,1000,0.08488498,0.382236437,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
220,732,0,0.379655748,0.381347491,0.280766063,514,0.476775956,0,0.078641421,1,1,218,NA,NA,1000,0.084760929,0.381347491,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
221,721,0,0.379533975,0.381422267,0.282298026,503,0.486823856,0,0.078901179,1,1,218,NA,NA,1000,0.085006935,0.381422267,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
222,723,0,0.379073116,0.380696592,0.282393884,500,0.521438451,0,0.07926276,1,1,223,NA,NA,1000,0.084329184,0.380696592,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
223,710,0,0.37911239,0.380190781,0.284966041,484,0.528169014,0,0.079459184,1,1,226,NA,NA,1000,0.085429577,0.380190781,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
224,716,0,0.379140535,0.379845099,0.284404054,495,0.519553073,0,0.079707997,1,1,221,NA,NA,1000,0.08575419,0.379845099,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
225,726,0,0.379272628,0.379763336,0.283041917,504,0.524793388,0,0.079800645,1,1,222,NA,NA,1000,0.08607438,0.379763336,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
226,724,0,0.379523889,0.380282521,0.282999689,523,0.522099448,0,0.079697029,1,1,201,NA,NA,1000,0.086767956,0.380282521,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
227,711,0,0.379634966,0.380737757,0.284633187,488,0.526019691,0,0.079755524,1,1,223,NA,NA,1000,0.086947961,0.380737757,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
228,695,0,0.379625089,0.380707652,0.287182828,476,0.542446043,0,0.079865149,1,1,219,NA,NA,1000,0.086323741,0.380707652,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
229,722,0,0.379676917,0.379952153,0.283760951,490,0.53601108,0,0.080194845,1,1,232,NA,NA,1000,0.08716759,0.379952153,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
230,744,0,0.379831325,0.380340909,0.280122965,524,0.521505376,0,0.080284338,1,1,220,NA,NA,1000,0.087540323,0.380340909,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
231,735,0,0.379840198,0.380677798,0.281140887,521,0.514285714,0,0.080597934,1,1,214,NA,NA,1000,0.087659864,0.380677798,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
232,739,0,0.38003343,0.380771313,0.280580546,526,0.48714479,0,0.080478489,1,1,213,NA,NA,1000,0.08740866,0.380771313,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
233,716,0,0.380079214,0.380219655,0.284708655,504,0.487430168,0,0.080324009,1,1,212,NA,NA,1000,0.087101955,0.380219655,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
234,724,0,0.379998816,0.379554244,0.284101193,497,0.479281768,0,0.080590815,1,1,227,NA,NA,1000,0.087354972,0.379554244,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
235,724,0,0.380299624,0.379829232,0.284039927,507,0.477900552,0,0.080346247,1,1,217,NA,NA,1000,0.087506906,0.379829232,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
236,699,0,0.380433446,0.378997269,0.288852894,477,0.469241774,0,0.080095999,1,1,222,NA,NA,1000,0.087482117,0.378997269,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
237,722,0,0.380370867,0.37975447,0.284475658,496,0.472299169,0,0.080222737,1,1,226,NA,NA,1000,0.0875,0.37975447,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
238,714,0,0.380111167,0.37977973,0.2854915,495,0.477591036,0,0.080425652,1,1,219,NA,NA,1000,0.087135854,0.37977973,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
239,715,0,0.379809801,0.379865226,0.285028907,486,0.482517483,0,0.080943529,1,1,229,NA,NA,1000,0.087916084,0.379865226,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
240,715,0,0.380044179,0.380254291,0.284802566,491,0.493706294,0,0.080790048,1,1,224,NA,NA,1000,0.089244755,0.380254291,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
241,704,0,0.380087815,0.380768337,0.286029936,478,0.488636364,0,0.080792252,1,1,226,NA,NA,1000,0.08984375,0.380768337,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
242,707,0,0.380076445,0.381386139,0.28492294,479,0.516265912,0,0.081113423,1,1,228,NA,NA,1000,0.091181047,0.381386139,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
243,726,0,0.380237321,0.380060105,0.283449892,497,0.519283747,0,0.081171969,1,1,229,NA,NA,1000,0.091873278,0.380060105,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
244,746,0,0.38017294,0.379989032,0.280449538,529,0.518766756,0,0.081371675,1,1,217,NA,NA,1000,0.092044236,0.379989032,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
245,732,0,0.380041319,0.380269498,0.282172013,524,0.516393443,0,0.081502885,1,1,208,NA,NA,1000,0.092547814,0.380269498,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
246,715,0,0.379799105,0.378962492,0.285944332,494,0.485314685,0,0.08162878,1,1,221,NA,NA,1000,0.092783217,0.378962492,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
247,717,0,0.379591103,0.378827184,0.285622609,490,0.49790795,0,0.081958959,1,1,227,NA,NA,1000,0.093591353,0.378827184,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
248,704,0,0.379443004,0.379382748,0.286967207,485,0.492897727,0,0.082062297,1,1,219,NA,NA,1000,0.093622159,0.379382748,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
249,704,0,0.379200011,0.379212293,0.286964229,475,0.485795455,0,0.08242616,1,1,229,NA,NA,1000,0.094090909,0.379212293,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
250,722,0,0.37930742,0.380085621,0.283350946,496,0.493074792,0,0.082456186,1,1,226,NA,NA,1000,0.095152355,0.380085621,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
251,733,0,0.379244297,0.379766836,0.281947069,530,0.504774898,0,0.08269848,1,1,203,NA,NA,1000,0.095416098,0.379766836,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
252,717,0,0.378957617,0.379849119,0.284110383,501,0.507670851,0,0.0831727,1,1,216,NA,NA,1000,0.096589958,0.379849119,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
253,708,0,0.379080814,0.379747047,0.285708088,482,0.504237288,0,0.08288993,1,1,226,NA,NA,1000,0.09684322,0.379747047,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
254,732,0,0.37927522,0.38009687,0.281779941,504,0.504098361,0,0.083147604,1,1,228,NA,NA,1000,0.097711749,0.38009687,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
255,695,0,0.379291995,0.380116416,0.287538412,477,0.499280576,0,0.083024265,1,1,218,NA,NA,1000,0.098071942,0.380116416,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
256,724,0,0.378983384,0.379892014,0.28300245,492,0.504143646,0,0.083546919,1,1,232,NA,NA,1000,0.098411602,0.379892014,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
257,746,0,0.379275004,0.38060931,0.279119354,530,0.520107239,0,0.083468243,1,1,216,NA,NA,1000,0.098458445,0.38060931,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
258,736,0,0.379468418,0.381456275,0.279899519,520,0.513586957,0,0.083466763,1,1,216,NA,NA,1000,0.098967391,0.381456275,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
259,730,0,0.379464006,0.381545455,0.280725387,518,0.526027397,0,0.083513196,1,1,212,NA,NA,1000,0.099157534,0.381545455,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
260,725,0,0.379299808,0.380811285,0.282134116,506,0.495172414,0,0.083616773,1,1,219,NA,NA,1000,0.098351724,0.380811285,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
261,721,0,0.379258141,0.381030135,0.282497581,507,0.502080444,0,0.083526779,1,1,214,NA,NA,1000,0.098585298,0.381030135,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
262,729,0,0.379385454,0.380372864,0.282035133,507,0.50617284,0,0.083564922,1,1,222,NA,NA,1000,0.098607682,0.380372864,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
263,712,0,0.379186159,0.380153218,0.284745368,496,0.498595506,0,0.083796993,1,1,216,NA,NA,1000,0.098188202,0.380153218,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
264,711,0,0.379262556,0.380280015,0.2848281,483,0.520393812,0,0.083994807,1,1,228,NA,NA,1000,0.098909986,0.380280015,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
265,715,0,0.379156512,0.38020979,0.284197907,492,0.481118881,0,0.084243652,1,1,223,NA,NA,1000,0.098706294,0.38020979,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
266,712,0,0.37977169,0.380639683,0.284676665,487,0.469101124,0,0.083824267,1,1,225,NA,NA,1000,0.099662921,0.380639683,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
267,715,0,0.379654272,0.380603942,0.28415946,484,0.48951049,0,0.084043932,1,1,231,NA,NA,1000,0.10020979,0.380603942,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
268,723,0,0.379631192,0.380451402,0.283059152,496,0.481327801,0,0.084202782,1,1,227,NA,NA,1000,0.100325035,0.380451402,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
269,747,0,0.379722841,0.380822685,0.279083827,528,0.492637216,0,0.084314486,1,1,219,NA,NA,1000,0.101111111,0.380822685,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
270,730,0,0.379909813,0.381132005,0.281485898,521,0.509589041,0,0.084254224,1,1,209,NA,NA,1000,0.101938356,0.381132005,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
271,716,0,0.379891179,0.381253174,0.283513074,496,0.487430168,0,0.08443498,1,1,220,NA,NA,1000,0.102325419,0.381253174,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
272,720,0,0.379894486,0.381228535,0.282918449,495,0.491666667,0,0.084807416,1,1,225,NA,NA,1000,0.103458333,0.381228535,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
273,724,0,0.379931277,0.38070442,0.282866162,501,0.494475138,0,0.084876079,1,1,223,NA,NA,1000,0.103314917,0.38070442,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
274,703,0,0.379734196,0.380168111,0.286539288,484,0.504978663,0,0.08521006,1,1,219,NA,NA,1000,0.103541963,0.380168111,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
275,711,0,0.379543412,0.37980693,0.285515333,481,0.478199719,0,0.085753903,1,1,230,NA,NA,1000,0.10466948,0.37980693,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
276,735,0,0.379472658,0.37948423,0.282107584,526,0.443537415,0,0.085571825,1,1,209,NA,NA,1000,0.105027211,0.37948423,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
277,719,0,0.379195808,0.380147933,0.283668652,503,0.461752434,0,0.085821229,1,1,216,NA,NA,1000,0.104979138,0.380147933,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
278,710,0,0.379133061,0.380323944,0.284845416,489,0.478873239,0,0.085954584,1,1,221,NA,NA,1000,0.105957746,0.380323944,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
279,734,0,0.379226066,0.380639088,0.280874238,513,0.482288828,0,0.086053213,1,1,221,NA,NA,1000,0.105708447,0.380639088,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
280,727,0,0.37953902,0.380528948,0.282294909,509,0.493810179,0,0.085727744,1,1,218,NA,NA,1000,0.105447043,0.380528948,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
281,717,0,0.379640462,0.380742995,0.283695742,493,0.507670851,0,0.085822748,1,1,224,NA,NA,1000,0.106708508,0.380742995,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
282,718,0,0.379788266,0.380720436,0.283672109,498,0.508356546,0,0.086015906,1,1,220,NA,NA,1000,0.107750696,0.380720436,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
283,714,0,0.379639475,0.380332315,0.284582039,493,0.49719888,0,0.086229736,1,1,221,NA,NA,1000,0.107338936,0.380332315,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
284,729,0,0.379323294,0.379993765,0.282381408,505,0.496570645,0,0.086505476,1,1,224,NA,NA,1000,0.107599451,0.379993765,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
285,715,0,0.379167697,0.380179275,0.284237335,500,0.475524476,0,0.086469301,1,1,215,NA,NA,1000,0.107853147,0.380179275,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
286,691,0,0.378969778,0.380277595,0.287784237,464,0.467438495,0,0.086597438,1,1,227,NA,NA,1000,0.107843705,0.380277595,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
287,708,0,0.379169655,0.379031844,0.286500216,483,0.47740113,0,0.086890118,1,1,225,NA,NA,1000,0.107521186,0.379031844,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
288,711,0,0.379187254,0.378417082,0.286673063,485,0.506329114,0,0.086847933,1,1,226,NA,NA,1000,0.107053446,0.378417082,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
289,698,0,0.379049065,0.37811279,0.288907988,471,0.510028653,0,0.086956336,1,1,227,NA,NA,1000,0.106446991,0.37811279,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
290,724,0,0.379361565,0.379308137,0.283884223,497,0.508287293,0,0.086864055,1,1,227,NA,NA,1000,0.108149171,0.379308137,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
291,732,0,0.37958038,0.380243418,0.281855472,512,0.512295082,0,0.086992296,1,1,220,NA,NA,1000,0.109494536,0.380243418,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
292,715,0,0.379398044,0.380186904,0.284398347,501,0.509090909,0,0.087248904,1,1,214,NA,NA,1000,0.110398601,0.380186904,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
293,734,0,0.379212086,0.379939311,0.281591419,510,0.501362398,0,0.087840197,1,1,224,NA,NA,1000,0.111294278,0.379939311,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
294,713,0,0.379102881,0.380059926,0.284623654,502,0.503506311,0,0.087884694,1,1,211,NA,NA,1000,0.111143058,0.380059926,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
295,702,0,0.379038678,0.379817405,0.286549149,471,0.505698006,0,0.087978364,1,1,231,NA,NA,1000,0.110982906,0.379817405,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
296,710,0,0.378985279,0.380110115,0.284955552,484,0.478873239,0,0.087962472,1,1,226,NA,NA,1000,0.110042254,0.380110115,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
297,716,0,0.378830564,0.379215338,0.284821875,492,0.490223464,0,0.088152918,1,1,224,NA,NA,1000,0.111061453,0.379215338,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
298,712,0,0.378561493,0.379324566,0.285135051,492,0.483146067,0,0.088426479,1,1,220,NA,NA,1000,0.11125,0.379324566,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
299,724,0,0.378579488,0.379063285,0.283558543,500,0.490331492,0,0.088803,1,1,224,NA,NA,1000,0.112624309,0.379063285,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
300,728,0,0.378941904,0.379359391,0.282907733,509,0.517857143,0,0.08878661,1,1,219,NA,NA,1000,0.11481456,0.379359391,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
301,733,0,0.378673841,0.379114474,0.282199097,532,0.499317872,0,0.089160063,1,1,201,NA,NA,1000,0.114113233,0.379114474,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
302,705,0,0.37866444,0.378575113,0.287066369,486,0.490780142,0,0.089044871,1,1,219,NA,NA,1000,0.114425532,0.378575113,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
303,714,0,0.37869833,0.37885536,0.285403653,494,0.481792717,0,0.088989885,1,1,220,NA,NA,1000,0.113998599,0.37885536,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
304,723,0,0.378775854,0.378972715,0.283950785,502,0.492392808,0,0.08884622,1,1,221,NA,NA,1000,0.113886584,0.378972715,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
305,703,0,0.378857486,0.379237036,0.286848396,487,0.487908962,0,0.088691181,1,1,216,NA,NA,1000,0.113926031,0.379237036,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
306,717,0,0.379018122,0.379297578,0.284720321,486,0.518828452,0,0.088847441,1,1,231,NA,NA,1000,0.114497908,0.379297578,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
307,737,0,0.378540571,0.378749229,0.281872663,513,0.500678426,0,0.089616971,1,1,224,NA,NA,1000,0.115529172,0.378749229,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
308,715,0,0.37817439,0.378591227,0.285135295,496,0.511888112,0,0.089637522,1,1,219,NA,NA,1000,0.114916084,0.378591227,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
309,717,0,0.378581499,0.379083302,0.284619525,492,0.528591353,0,0.089303327,1,1,225,NA,NA,1000,0.115048815,0.379083302,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
310,732,0,0.378743941,0.379025087,0.282496502,514,0.532786885,0,0.089600481,1,1,218,NA,NA,1000,0.116045082,0.379025087,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
311,701,0,0.378833064,0.380233433,0.286137761,482,0.529243937,0,0.089348805,1,1,219,NA,NA,1000,0.115542083,0.380233433,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
312,696,0,0.379164223,0.380036573,0.287368138,466,0.538793103,0,0.089217377,1,1,230,NA,NA,1000,0.11612069,0.380036573,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
313,718,0,0.379288477,0.379977209,0.28406702,487,0.504178273,0,0.088915039,1,1,231,NA,NA,1000,0.116357939,0.379977209,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
314,732,0,0.379281361,0.37937531,0.282533521,512,0.49863388,0,0.089010273,1,1,220,NA,NA,1000,0.116127049,0.37937531,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
315,740,0,0.379343928,0.379404177,0.281338677,522,0.486486486,0,0.088980997,1,1,218,NA,NA,1000,0.115310811,0.379404177,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
316,726,0,0.379168692,0.379666917,0.283064482,512,0.482093664,0,0.089188929,1,1,214,NA,NA,1000,0.115571625,0.379666917,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
317,705,0,0.379462377,0.380251451,0.28594353,481,0.472340426,0,0.088974984,1,1,224,NA,NA,1000,0.116297872,0.380251451,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
318,725,0,0.379373449,0.379857053,0.283173366,493,0.48137931,0,0.089373265,1,1,232,NA,NA,1000,0.117124138,0.379857053,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
319,715,0,0.379666883,0.379894469,0.284894398,499,0.493706294,0,0.089386086,1,1,216,NA,NA,1000,0.117986014,0.379894469,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
320,720,0,0.380036376,0.380227273,0.284051145,496,0.475,0,0.089146442,1,1,224,NA,NA,1000,0.1180625,0.380227273,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
321,727,0,0.380166846,0.380455171,0.28283681,507,0.466299862,0,0.088966846,1,1,220,NA,NA,1000,0.118094911,0.380455171,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
322,737,0,0.38018944,0.380540274,0.281241542,514,0.464043419,0,0.088991884,1,1,223,NA,NA,1000,0.117686567,0.380540274,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
323,715,0,0.380388439,0.380609027,0.284691832,504,0.481118881,0,0.088707475,1,1,211,NA,NA,1000,0.11751049,0.380609027,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
324,720,0,0.380495086,0.380989899,0.283605738,495,0.470833333,0,0.088961334,1,1,225,NA,NA,1000,0.117902778,0.380989899,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
325,708,0,0.380186694,0.380273498,0.285976426,491,0.47740113,0,0.089194535,1,1,217,NA,NA,1000,0.117669492,0.380273498,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
326,704,0,0.380495001,0.38144499,0.285639465,493,0.467329545,0,0.089223463,1,1,211,NA,NA,1000,0.118572443,0.38144499,run_i,5,1000,1000,0,0.07,9,2,1,350,1,100,0
