year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
126,65,55,80,252,110,142,0,3,1,ABMrun_3.3.23_b,4
127,61,51,78,236,108,128,0,3,1,ABMrun_3.3.23_b,4
128,60,49,77,232,117,115,0,3,1,ABMrun_3.3.23_b,4
129,59,42,74,223,108,115,0,3,1,ABMrun_3.3.23_b,4
130,57,44,78,236,114,122,0,3,1,ABMrun_3.3.23_b,4
131,61,49,76,232,107,125,0,3,1,ABMrun_3.3.23_b,4
132,61,47,77,234,108,126,0,3,1,ABMrun_3.3.23_b,4
133,60,41,75,225,105,120,0,3,1,ABMrun_3.3.23_b,4
134,57,45,75,227,119,108,0,3,1,ABMrun_3.3.23_b,4
135,59,44,77,228,116,112,0,3,1,ABMrun_3.3.23_b,4
136,60,44,78,229,122,107,0,3,1,ABMrun_3.3.23_b,4
137,59,41,77,247,129,118,0,3,1,ABMrun_3.3.23_b,4
138,59,47,75,226,121,105,0,3,1,ABMrun_3.3.23_b,4
139,57,48,75,216,105,111,0,3,1,ABMrun_3.3.23_b,4
140,54,45,73,213,110,103,0,3,1,ABMrun_3.3.23_b,4
141,57,44,76,221,112,109,0,3,1,ABMrun_3.3.23_b,4
142,61,47,76,222,114,108,0,3,1,ABMrun_3.3.23_b,4
143,61,45,78,231,127,104,0,3,1,ABMrun_3.3.23_b,4
144,63,53,78,225,116,109,0,3,1,ABMrun_3.3.23_b,4
145,61,42,76,228,123,105,0,3,1,ABMrun_3.3.23_b,4
146,64,42,77,225,126,99,0,3,1,ABMrun_3.3.23_b,4
147,60,46,79,238,133,105,0,3,1,ABMrun_3.3.23_b,4
148,60,44,77,225,123,102,0,3,1,ABMrun_3.3.23_b,4
149,60,48,77,232,122,110,0,3,1,ABMrun_3.3.23_b,4
150,57,47,77,236,115,121,0,3,1,ABMrun_3.3.23_b,4
151,113,71,164,251,121,130,1,3,1,ABMrun_3.3.23_b,4
152,136,82,184,320,161,159,0,3,1,ABMrun_3.3.23_b,4
153,151,101,196,407,215,192,1,3,1,ABMrun_3.3.23_b,4
154,152,110,199,478,236,242,2,3,1,ABMrun_3.3.23_b,4
155,155,118,198,536,264,272,0,3,1,ABMrun_3.3.23_b,4
156,161,124,212,544,261,283,1,3,1,ABMrun_3.3.23_b,4
157,165,124,210,589,284,305,1,3,1,ABMrun_3.3.23_b,4
158,165,135,214,617,297,320,2,3,1,ABMrun_3.3.23_b,4
159,173,130,221,632,316,316,1,3,1,ABMrun_3.3.23_b,4
160,179,137,235,636,320,316,2,3,1,ABMrun_3.3.23_b,4
161,173,138,225,661,321,340,0,3,1,ABMrun_3.3.23_b,4
162,176,139,223,670,338,332,0,3,1,ABMrun_3.3.23_b,4
163,177,133,226,666,316,350,0,3,1,ABMrun_3.3.23_b,4
164,173,134,229,659,312,347,1,3,1,ABMrun_3.3.23_b,4
165,177,136,227,661,317,344,2,3,1,ABMrun_3.3.23_b,4
166,173,127,226,666,332,334,1,3,1,ABMrun_3.3.23_b,4
167,174,139,225,668,327,341,1,3,1,ABMrun_3.3.23_b,4
168,171,140,219,681,309,372,2,3,1,ABMrun_3.3.23_b,4
169,182,145,231,647,310,337,1,3,1,ABMrun_3.3.23_b,4
170,183,142,229,653,310,343,2,3,1,ABMrun_3.3.23_b,4
171,179,136,229,652,308,344,1,3,1,ABMrun_3.3.23_b,4
172,170,135,222,677,337,340,1,3,1,ABMrun_3.3.23_b,4
173,171,139,223,670,338,332,1,3,1,ABMrun_3.3.23_b,4
174,165,141,214,699,346,353,0,3,1,ABMrun_3.3.23_b,4
175,173,146,225,667,328,339,0,3,1,ABMrun_3.3.23_b,4
176,164,124,214,697,347,350,1,3,1,ABMrun_3.3.23_b,4
177,172,138,224,672,331,341,0,3,1,ABMrun_3.3.23_b,4
178,169,133,218,684,337,347,0,3,1,ABMrun_3.3.23_b,4
179,179,135,230,650,336,314,2,3,1,ABMrun_3.3.23_b,4
180,181,147,225,663,325,338,2,3,1,ABMrun_3.3.23_b,4
181,170,136,219,677,336,341,1,3,1,ABMrun_3.3.23_b,4
182,175,126,228,668,347,321,1,3,1,ABMrun_3.3.23_b,4
183,177,139,229,657,334,323,1,3,1,ABMrun_3.3.23_b,4
184,165,137,223,675,329,346,2,3,1,ABMrun_3.3.23_b,4
185,181,144,227,653,319,334,1,3,1,ABMrun_3.3.23_b,4
186,171,133,219,677,333,344,0,3,1,ABMrun_3.3.23_b,4
187,172,140,224,666,322,344,0,3,1,ABMrun_3.3.23_b,4
188,184,136,232,646,308,338,1,3,1,ABMrun_3.3.23_b,4
189,181,145,234,638,317,321,1,3,1,ABMrun_3.3.23_b,4
190,183,137,229,658,323,335,0,3,1,ABMrun_3.3.23_b,4
191,182,142,229,655,310,345,1,3,1,ABMrun_3.3.23_b,4
192,179,138,223,675,303,372,1,3,1,ABMrun_3.3.23_b,4
193,177,145,226,669,298,371,0,3,1,ABMrun_3.3.23_b,4
194,174,136,222,671,305,366,1,3,1,ABMrun_3.3.23_b,4
195,184,145,230,654,298,356,1,3,1,ABMrun_3.3.23_b,4
196,173,132,226,662,308,354,0,3,1,ABMrun_3.3.23_b,4
197,176,150,222,670,322,348,0,3,1,ABMrun_3.3.23_b,4
198,174,139,219,684,331,353,0,3,1,ABMrun_3.3.23_b,4
199,175,140,216,694,334,360,0,3,1,ABMrun_3.3.23_b,4
200,171,138,217,688,331,357,0,3,1,ABMrun_3.3.23_b,4
201,161,124,207,712,352,360,1,3,1,ABMrun_3.3.23_b,4
202,176,132,230,653,345,308,0,3,1,ABMrun_3.3.23_b,4
203,173,137,219,675,335,340,0,3,1,ABMrun_3.3.23_b,4
204,172,137,220,683,355,328,0,3,1,ABMrun_3.3.23_b,4
205,174,135,221,676,341,335,0,3,1,ABMrun_3.3.23_b,4
206,184,147,228,661,311,350,2,3,1,ABMrun_3.3.23_b,4
207,175,131,224,670,332,338,0,3,1,ABMrun_3.3.23_b,4
208,166,127,219,677,338,339,1,3,1,ABMrun_3.3.23_b,4
209,179,140,227,660,331,329,1,3,1,ABMrun_3.3.23_b,4
210,180,140,228,657,327,330,2,3,1,ABMrun_3.3.23_b,4
211,180,137,229,646,315,331,1,3,1,ABMrun_3.3.23_b,4
212,176,145,227,649,315,334,0,3,1,ABMrun_3.3.23_b,4
213,167,130,230,654,316,338,1,3,1,ABMrun_3.3.23_b,4
214,172,134,220,680,329,351,0,3,1,ABMrun_3.3.23_b,4
215,167,130,223,670,321,349,2,3,1,ABMrun_3.3.23_b,4
216,168,140,218,686,317,369,0,3,1,ABMrun_3.3.23_b,4
217,180,142,223,665,314,351,2,3,1,ABMrun_3.3.23_b,4
218,181,143,231,655,301,354,0,3,1,ABMrun_3.3.23_b,4
219,171,136,223,663,314,349,0,3,1,ABMrun_3.3.23_b,4
220,183,136,231,645,302,343,0,3,1,ABMrun_3.3.23_b,4
221,171,130,222,686,328,358,1,3,1,ABMrun_3.3.23_b,4
222,176,144,227,665,318,347,2,3,1,ABMrun_3.3.23_b,4
223,181,140,226,667,336,331,2,3,1,ABMrun_3.3.23_b,4
224,166,131,221,679,346,333,2,3,1,ABMrun_3.3.23_b,4
225,164,133,206,712,370,342,1,3,1,ABMrun_3.3.23_b,4
226,169,132,208,716,379,337,1,3,1,ABMrun_3.3.23_b,4
227,177,130,229,660,354,306,1,3,1,ABMrun_3.3.23_b,4
228,170,121,222,677,366,311,0,3,1,ABMrun_3.3.23_b,4
229,177,130,231,643,339,304,2,3,1,ABMrun_3.3.23_b,4
230,180,133,231,646,331,315,1,3,1,ABMrun_3.3.23_b,4
231,172,129,224,671,352,319,0,3,1,ABMrun_3.3.23_b,4
232,160,124,216,688,346,342,0,3,1,ABMrun_3.3.23_b,4
233,173,130,221,676,328,348,1,3,1,ABMrun_3.3.23_b,4
234,169,133,219,672,329,343,0,3,1,ABMrun_3.3.23_b,4
235,177,141,232,644,301,343,2,3,1,ABMrun_3.3.23_b,4
236,178,143,228,657,319,338,0,3,1,ABMrun_3.3.23_b,4
237,170,138,220,682,306,376,1,3,1,ABMrun_3.3.23_b,4
238,177,129,220,679,317,362,1,3,1,ABMrun_3.3.23_b,4
239,182,142,230,660,303,357,0,3,1,ABMrun_3.3.23_b,4
240,174,138,223,670,303,367,2,3,1,ABMrun_3.3.23_b,4
241,174,139,225,668,313,355,1,3,1,ABMrun_3.3.23_b,4
242,172,132,222,672,325,347,0,3,1,ABMrun_3.3.23_b,4
243,172,136,219,682,321,361,1,3,1,ABMrun_3.3.23_b,4
244,171,134,220,676,330,346,1,3,1,ABMrun_3.3.23_b,4
245,179,141,223,672,331,341,2,3,1,ABMrun_3.3.23_b,4
246,174,133,218,674,330,344,1,3,1,ABMrun_3.3.23_b,4
247,183,138,230,655,315,340,2,3,1,ABMrun_3.3.23_b,4
248,182,136,230,655,324,331,1,3,1,ABMrun_3.3.23_b,4
249,176,146,230,654,320,334,1,3,1,ABMrun_3.3.23_b,4
250,174,143,219,676,340,336,2,3,1,ABMrun_3.3.23_b,4
251,156,115,201,731,365,366,1,3,1,ABMrun_3.3.23_b,4
252,181,132,231,642,327,315,1,3,1,ABMrun_3.3.23_b,4
253,183,134,231,646,350,296,1,3,1,ABMrun_3.3.23_b,4
254,177,136,226,653,338,315,0,3,1,ABMrun_3.3.23_b,4
255,164,126,221,674,355,319,0,3,1,ABMrun_3.3.23_b,4
256,177,129,230,646,346,300,0,3,1,ABMrun_3.3.23_b,4
257,180,142,224,668,344,324,1,3,1,ABMrun_3.3.23_b,4
258,165,134,214,692,345,347,0,3,1,ABMrun_3.3.23_b,4
259,179,139,222,670,336,334,1,3,1,ABMrun_3.3.23_b,4
260,174,136,219,678,336,342,1,3,1,ABMrun_3.3.23_b,4
261,171,147,220,683,332,351,1,3,1,ABMrun_3.3.23_b,4
262,182,144,220,677,316,361,1,3,1,ABMrun_3.3.23_b,4
263,172,140,224,671,318,353,1,3,1,ABMrun_3.3.23_b,4
264,166,137,224,671,330,341,1,3,1,ABMrun_3.3.23_b,4
265,177,139,222,673,338,335,4,3,1,ABMrun_3.3.23_b,4
266,175,131,225,658,335,323,0,3,1,ABMrun_3.3.23_b,4
267,176,131,224,670,341,329,2,3,1,ABMrun_3.3.23_b,4
268,180,134,228,660,332,328,2,3,1,ABMrun_3.3.23_b,4
269,177,136,228,659,326,333,0,3,1,ABMrun_3.3.23_b,4
270,177,131,224,667,337,330,2,3,1,ABMrun_3.3.23_b,4
271,168,139,222,682,329,353,1,3,1,ABMrun_3.3.23_b,4
272,168,133,216,685,337,348,1,3,1,ABMrun_3.3.23_b,4
273,167,132,220,675,344,331,1,3,1,ABMrun_3.3.23_b,4
274,174,136,224,663,333,330,1,3,1,ABMrun_3.3.23_b,4
275,182,143,229,656,306,350,1,3,1,ABMrun_3.3.23_b,4
276,155,127,201,732,352,380,1,3,1,ABMrun_3.3.23_b,4
277,169,133,218,682,334,348,0,3,1,ABMrun_3.3.23_b,4
278,176,141,227,658,324,334,1,3,1,ABMrun_3.3.23_b,4
279,174,139,226,657,336,321,1,3,1,ABMrun_3.3.23_b,4
280,172,131,220,675,338,337,0,3,1,ABMrun_3.3.23_b,4
281,180,142,226,664,324,340,1,3,1,ABMrun_3.3.23_b,4
282,171,131,225,663,331,332,0,3,1,ABMrun_3.3.23_b,4
283,175,148,223,677,329,348,1,3,1,ABMrun_3.3.23_b,4
284,174,138,222,670,316,354,0,3,1,ABMrun_3.3.23_b,4
285,165,132,218,685,324,361,0,3,1,ABMrun_3.3.23_b,4
286,174,141,226,667,320,347,1,3,1,ABMrun_3.3.23_b,4
287,174,138,226,667,331,336,0,3,1,ABMrun_3.3.23_b,4
288,179,146,226,663,317,346,2,3,1,ABMrun_3.3.23_b,4
289,179,138,222,675,305,370,1,3,1,ABMrun_3.3.23_b,4
290,186,143,232,655,312,343,0,3,1,ABMrun_3.3.23_b,4
291,179,140,228,652,318,334,1,3,1,ABMrun_3.3.23_b,4
292,175,134,227,659,320,339,0,3,1,ABMrun_3.3.23_b,4
293,169,142,218,686,338,348,1,3,1,ABMrun_3.3.23_b,4
294,174,130,222,679,342,337,0,3,1,ABMrun_3.3.23_b,4
295,174,130,221,682,345,337,2,3,1,ABMrun_3.3.23_b,4
296,173,137,221,680,342,338,2,3,1,ABMrun_3.3.23_b,4
297,179,137,228,656,333,323,0,3,1,ABMrun_3.3.23_b,4
298,176,135,221,675,347,328,1,3,1,ABMrun_3.3.23_b,4
299,174,134,223,668,333,335,0,3,1,ABMrun_3.3.23_b,4
300,177,140,223,669,309,360,0,3,1,ABMrun_3.3.23_b,4
301,160,127,206,713,331,382,1,3,1,ABMrun_3.3.23_b,4
302,178,145,228,659,301,358,0,3,1,ABMrun_3.3.23_b,4
303,180,143,224,668,313,355,0,3,1,ABMrun_3.3.23_b,4
304,171,138,220,677,319,358,0,3,1,ABMrun_3.3.23_b,4
305,175,134,225,661,317,344,1,3,1,ABMrun_3.3.23_b,4
306,184,141,230,647,307,340,1,3,1,ABMrun_3.3.23_b,4
307,178,145,234,636,299,337,0,3,1,ABMrun_3.3.23_b,4
308,177,132,224,661,321,340,0,3,1,ABMrun_3.3.23_b,4
309,172,136,221,671,332,339,1,3,1,ABMrun_3.3.23_b,4
310,175,131,228,660,334,326,1,3,1,ABMrun_3.3.23_b,4
311,174,129,231,652,320,332,1,3,1,ABMrun_3.3.23_b,4
312,179,142,224,671,312,359,1,3,1,ABMrun_3.3.23_b,4
313,173,134,217,691,325,366,0,3,1,ABMrun_3.3.23_b,4
314,168,136,218,689,330,359,2,3,1,ABMrun_3.3.23_b,4
315,170,137,215,690,327,363,0,3,1,ABMrun_3.3.23_b,4
316,180,142,223,666,316,350,1,3,1,ABMrun_3.3.23_b,4
317,173,132,225,670,321,349,1,3,1,ABMrun_3.3.23_b,4
318,178,143,228,666,319,347,2,3,1,ABMrun_3.3.23_b,4
319,176,137,231,661,299,362,1,3,1,ABMrun_3.3.23_b,4
320,178,137,227,658,315,343,0,3,1,ABMrun_3.3.23_b,4
321,171,134,222,673,329,344,1,3,1,ABMrun_3.3.23_b,4
322,165,137,215,688,348,340,0,3,1,ABMrun_3.3.23_b,4
323,173,141,224,669,329,340,1,3,1,ABMrun_3.3.23_b,4
324,179,143,229,651,311,340,1,3,1,ABMrun_3.3.23_b,4
325,186,136,234,631,300,331,1,3,1,ABMrun_3.3.23_b,4
326,168,128,213,702,334,368,0,3,1,ABMrun_3.3.23_b,4
327,176,141,228,655,309,346,3,3,1,ABMrun_3.3.23_b,4
328,172,128,224,667,321,346,1,3,1,ABMrun_3.3.23_b,4
329,175,146,226,671,321,350,0,3,1,ABMrun_3.3.23_b,4
330,178,141,225,668,317,351,1,3,1,ABMrun_3.3.23_b,4
331,175,130,228,661,337,324,1,3,1,ABMrun_3.3.23_b,4
332,177,133,232,640,321,319,1,3,1,ABMrun_3.3.23_b,4
333,177,138,233,650,320,330,2,3,1,ABMrun_3.3.23_b,4
334,175,134,226,663,317,346,0,3,1,ABMrun_3.3.23_b,4
335,173,136,228,658,317,341,1,3,1,ABMrun_3.3.23_b,4
336,175,135,217,693,331,362,0,3,1,ABMrun_3.3.23_b,4
337,174,130,220,685,337,348,1,3,1,ABMrun_3.3.23_b,4
338,172,127,225,659,321,338,1,3,1,ABMrun_3.3.23_b,4
339,167,142,219,687,341,346,1,3,1,ABMrun_3.3.23_b,4
340,165,124,211,699,354,345,1,3,1,ABMrun_3.3.23_b,4
341,175,136,228,660,337,323,1,3,1,ABMrun_3.3.23_b,4
342,171,130,218,681,355,326,1,3,1,ABMrun_3.3.23_b,4
343,182,133,230,651,339,312,1,3,1,ABMrun_3.3.23_b,4
344,175,141,226,655,327,328,1,3,1,ABMrun_3.3.23_b,4
345,170,135,221,674,332,342,0,3,1,ABMrun_3.3.23_b,4
346,182,138,230,654,324,330,0,3,1,ABMrun_3.3.23_b,4
347,173,135,228,662,338,324,1,3,1,ABMrun_3.3.23_b,4
348,165,130,214,694,350,344,0,3,1,ABMrun_3.3.23_b,4
349,173,140,228,655,324,331,0,3,1,ABMrun_3.3.23_b,4
350,166,135,222,667,313,354,0,3,1,ABMrun_3.3.23_b,4
1,7,7,8,628,289,339,0,1,1,ABMrun_3.3.23_b,5
2,80,75,104,883,427,456,0,1,1,ABMrun_3.3.23_b,5
3,134,116,168,792,386,406,0,1,1,ABMrun_3.3.23_b,5
4,152,127,199,731,376,355,0,1,1,ABMrun_3.3.23_b,5
5,175,135,222,669,354,315,0,1,1,ABMrun_3.3.23_b,5
6,175,129,232,637,330,307,0,1,1,ABMrun_3.3.23_b,5
7,187,138,234,633,319,314,0,1,1,ABMrun_3.3.23_b,5
8,175,135,226,669,318,351,0,1,1,ABMrun_3.3.23_b,5
9,169,144,218,685,327,358,0,1,1,ABMrun_3.3.23_b,5
10,178,140,229,666,337,329,0,1,1,ABMrun_3.3.23_b,5
11,179,136,223,674,348,326,0,1,1,ABMrun_3.3.23_b,5
12,172,138,221,677,342,335,0,1,1,ABMrun_3.3.23_b,5
13,177,141,220,674,320,354,0,1,1,ABMrun_3.3.23_b,5
14,183,137,231,643,317,326,0,1,1,ABMrun_3.3.23_b,5
15,174,128,222,680,355,325,0,1,1,ABMrun_3.3.23_b,5
16,177,143,226,670,340,330,0,1,1,ABMrun_3.3.23_b,5
17,169,138,219,681,329,352,0,1,1,ABMrun_3.3.23_b,5
18,171,141,212,694,340,354,0,1,1,ABMrun_3.3.23_b,5
19,175,137,227,654,321,333,0,1,1,ABMrun_3.3.23_b,5
20,175,138,223,673,345,328,0,1,1,ABMrun_3.3.23_b,5
21,176,141,229,653,335,318,0,1,1,ABMrun_3.3.23_b,5
22,181,139,227,655,323,332,0,1,1,ABMrun_3.3.23_b,5
23,184,143,227,658,334,324,0,1,1,ABMrun_3.3.23_b,5
24,172,133,225,675,343,332,0,1,1,ABMrun_3.3.23_b,5
25,177,132,229,654,324,330,0,1,1,ABMrun_3.3.23_b,5
26,154,124,202,724,372,352,0,1,1,ABMrun_3.3.23_b,5
27,170,130,219,676,351,325,0,1,1,ABMrun_3.3.23_b,5
28,179,134,234,638,319,319,0,1,1,ABMrun_3.3.23_b,5
29,179,137,229,655,321,334,0,1,1,ABMrun_3.3.23_b,5
30,181,135,227,657,320,337,0,1,1,ABMrun_3.3.23_b,5
31,183,142,226,658,316,342,0,1,1,ABMrun_3.3.23_b,5
32,171,138,224,671,322,349,0,1,1,ABMrun_3.3.23_b,5
33,172,129,225,654,337,317,0,1,1,ABMrun_3.3.23_b,5
34,169,134,218,683,341,342,0,1,1,ABMrun_3.3.23_b,5
35,171,131,216,688,346,342,0,1,1,ABMrun_3.3.23_b,5
36,173,138,217,686,336,350,0,1,1,ABMrun_3.3.23_b,5
37,165,127,217,687,342,345,0,1,1,ABMrun_3.3.23_b,5
38,165,127,213,698,342,356,0,1,1,ABMrun_3.3.23_b,5
39,178,138,225,667,334,333,0,1,1,ABMrun_3.3.23_b,5
40,178,127,230,640,327,313,0,1,1,ABMrun_3.3.23_b,5
41,174,130,221,679,336,343,0,1,1,ABMrun_3.3.23_b,5
42,181,145,218,691,341,350,0,1,1,ABMrun_3.3.23_b,5
43,172,133,223,674,339,335,0,1,1,ABMrun_3.3.23_b,5
44,179,134,228,663,348,315,0,1,1,ABMrun_3.3.23_b,5
45,174,133,223,675,360,315,0,1,1,ABMrun_3.3.23_b,5
46,175,135,222,672,350,322,0,1,1,ABMrun_3.3.23_b,5
47,173,139,219,687,359,328,0,1,1,ABMrun_3.3.23_b,5
48,166,128,220,684,360,324,0,1,1,ABMrun_3.3.23_b,5
49,182,139,226,659,342,317,0,1,1,ABMrun_3.3.23_b,5
50,180,137,228,653,343,310,0,1,1,ABMrun_3.3.23_b,5
51,166,133,209,712,364,348,0,1,1,ABMrun_3.3.23_b,5
52,172,137,218,684,330,354,0,1,1,ABMrun_3.3.23_b,5
53,185,139,232,640,313,327,0,1,1,ABMrun_3.3.23_b,5
54,180,130,229,656,325,331,0,1,1,ABMrun_3.3.23_b,5
55,185,139,233,639,305,334,0,1,1,ABMrun_3.3.23_b,5
56,171,142,223,670,326,344,0,1,1,ABMrun_3.3.23_b,5
57,168,139,217,690,339,351,0,1,1,ABMrun_3.3.23_b,5
58,176,136,224,667,346,321,0,1,1,ABMrun_3.3.23_b,5
59,173,129,223,669,329,340,0,1,1,ABMrun_3.3.23_b,5
60,169,138,219,685,322,363,0,1,1,ABMrun_3.3.23_b,5
61,166,135,214,695,326,369,0,1,1,ABMrun_3.3.23_b,5
62,178,140,225,664,327,337,0,1,1,ABMrun_3.3.23_b,5
63,180,140,226,656,333,323,0,1,1,ABMrun_3.3.23_b,5
64,170,124,217,689,351,338,0,1,1,ABMrun_3.3.23_b,5
65,168,122,221,672,341,331,0,1,1,ABMrun_3.3.23_b,5
66,174,129,225,661,345,316,0,1,1,ABMrun_3.3.23_b,5
67,181,139,232,644,320,324,0,1,1,ABMrun_3.3.23_b,5
68,174,128,225,663,332,331,0,1,1,ABMrun_3.3.23_b,5
69,170,133,221,679,318,361,0,1,1,ABMrun_3.3.23_b,5
70,181,143,233,637,284,353,0,1,1,ABMrun_3.3.23_b,5
71,177,131,228,653,289,364,0,1,1,ABMrun_3.3.23_b,5
72,167,138,220,683,309,374,0,1,1,ABMrun_3.3.23_b,5
73,162,132,207,711,340,371,0,1,1,ABMrun_3.3.23_b,5
74,172,132,220,679,347,332,0,1,1,ABMrun_3.3.23_b,5
75,178,139,231,641,329,312,0,1,1,ABMrun_3.3.23_b,5
76,164,127,205,716,369,347,0,1,1,ABMrun_3.3.23_b,5
77,166,132,214,685,362,323,0,1,1,ABMrun_3.3.23_b,5
78,179,140,232,642,340,302,0,1,1,ABMrun_3.3.23_b,5
79,183,137,233,643,323,320,0,1,1,ABMrun_3.3.23_b,5
80,168,132,224,664,333,331,0,1,1,ABMrun_3.3.23_b,5
81,168,133,214,693,346,347,0,1,1,ABMrun_3.3.23_b,5
82,179,138,230,647,327,320,0,1,1,ABMrun_3.3.23_b,5
83,174,130,221,686,326,360,0,1,1,ABMrun_3.3.23_b,5
84,172,145,222,668,315,353,0,1,1,ABMrun_3.3.23_b,5
85,178,139,228,657,298,359,0,1,1,ABMrun_3.3.23_b,5
86,182,145,234,629,294,335,0,1,1,ABMrun_3.3.23_b,5
87,185,148,232,645,313,332,0,1,1,ABMrun_3.3.23_b,5
88,174,129,228,663,327,336,0,1,1,ABMrun_3.3.23_b,5
89,172,136,225,659,320,339,0,1,1,ABMrun_3.3.23_b,5
90,171,136,217,691,343,348,0,1,1,ABMrun_3.3.23_b,5
91,176,134,220,681,332,349,0,1,1,ABMrun_3.3.23_b,5
92,176,143,229,650,312,338,0,1,1,ABMrun_3.3.23_b,5
93,181,136,229,657,308,349,0,1,1,ABMrun_3.3.23_b,5
94,177,133,226,660,296,364,0,1,1,ABMrun_3.3.23_b,5
95,172,134,226,660,298,362,0,1,1,ABMrun_3.3.23_b,5
96,175,134,222,674,318,356,0,1,1,ABMrun_3.3.23_b,5
97,173,143,224,664,315,349,0,1,1,ABMrun_3.3.23_b,5
98,184,144,229,650,314,336,0,1,1,ABMrun_3.3.23_b,5
99,176,140,222,664,330,334,0,1,1,ABMrun_3.3.23_b,5
100,152,119,208,676,344,332,0,1,1,ABMrun_3.3.23_b,5
101,149,116,188,687,333,354,0,1,1,ABMrun_3.3.23_b,5
102,154,120,196,631,324,307,0,1,1,ABMrun_3.3.23_b,5
103,150,117,197,586,296,290,0,1,1,ABMrun_3.3.23_b,5
104,135,109,177,601,313,288,0,1,1,ABMrun_3.3.23_b,5
105,128,106,171,583,304,279,0,1,1,ABMrun_3.3.23_b,5
106,124,94,160,567,294,273,0,1,1,ABMrun_3.3.23_b,5
107,125,101,159,535,270,265,0,1,1,ABMrun_3.3.23_b,5
108,131,105,161,504,249,255,0,1,1,ABMrun_3.3.23_b,5
109,112,93,147,496,246,250,0,1,1,ABMrun_3.3.23_b,5
110,57,52,77,476,239,237,0,1,1,ABMrun_3.3.23_b,5
111,65,57,86,383,183,200,0,1,1,ABMrun_3.3.23_b,5
112,65,52,87,325,154,171,0,1,1,ABMrun_3.3.23_b,5
113,64,53,87,291,151,140,0,1,1,ABMrun_3.3.23_b,5
114,65,49,83,281,149,132,0,1,1,ABMrun_3.3.23_b,5
115,63,49,82,268,138,130,0,1,1,ABMrun_3.3.23_b,5
116,67,52,82,262,135,127,0,1,1,ABMrun_3.3.23_b,5
117,63,50,82,258,139,119,0,1,1,ABMrun_3.3.23_b,5
118,63,51,82,263,149,114,0,1,1,ABMrun_3.3.23_b,5
119,61,52,81,252,144,108,0,1,1,ABMrun_3.3.23_b,5
120,59,46,79,243,137,106,0,1,1,ABMrun_3.3.23_b,5
121,63,53,79,232,121,111,0,1,1,ABMrun_3.3.23_b,5
122,64,45,80,241,125,116,0,1,1,ABMrun_3.3.23_b,5
123,55,43,75,222,117,105,0,1,1,ABMrun_3.3.23_b,5
124,58,44,76,228,112,116,0,1,1,ABMrun_3.3.23_b,5
125,59,46,79,230,114,116,0,1,1,ABMrun_3.3.23_b,5
126,60,47,79,250,125,125,0,1,1,ABMrun_3.3.23_b,5
127,57,52,75,231,114,117,0,1,1,ABMrun_3.3.23_b,5
128,57,40,76,226,108,118,0,1,1,ABMrun_3.3.23_b,5
129,64,52,78,237,114,123,0,1,1,ABMrun_3.3.23_b,5
130,61,48,77,233,119,114,0,1,1,ABMrun_3.3.23_b,5
131,64,49,77,233,125,108,0,1,1,ABMrun_3.3.23_b,5
132,66,51,81,249,122,127,0,1,1,ABMrun_3.3.23_b,5
133,61,46,78,242,128,114,0,1,1,ABMrun_3.3.23_b,5
134,64,53,80,237,112,125,0,1,1,ABMrun_3.3.23_b,5
135,58,42,77,239,123,116,0,1,1,ABMrun_3.3.23_b,5
136,61,51,77,232,117,115,0,1,1,ABMrun_3.3.23_b,5
137,56,45,73,218,105,113,0,1,1,ABMrun_3.3.23_b,5
138,61,48,74,213,103,110,0,1,1,ABMrun_3.3.23_b,5
139,56,41,74,209,103,106,0,1,1,ABMrun_3.3.23_b,5
140,58,45,73,214,109,105,0,1,1,ABMrun_3.3.23_b,5
141,56,43,73,214,103,111,0,1,1,ABMrun_3.3.23_b,5
142,62,47,78,228,112,116,0,1,1,ABMrun_3.3.23_b,5
143,59,41,77,238,126,112,0,1,1,ABMrun_3.3.23_b,5
144,61,50,76,231,120,111,0,1,1,ABMrun_3.3.23_b,5
145,58,48,75,226,114,112,0,1,1,ABMrun_3.3.23_b,5
146,56,46,74,221,106,115,0,1,1,ABMrun_3.3.23_b,5
147,59,48,77,233,106,127,0,1,1,ABMrun_3.3.23_b,5
148,59,45,74,227,99,128,0,1,1,ABMrun_3.3.23_b,5
149,60,45,76,225,106,119,0,1,1,ABMrun_3.3.23_b,5
150,60,46,73,220,97,123,0,1,1,ABMrun_3.3.23_b,5
151,140,91,180,333,174,159,66,1,1,ABMrun_3.3.23_b,5
152,146,101,190,367,185,182,32,1,1,ABMrun_3.3.23_b,5
153,150,116,194,430,230,200,11,1,1,ABMrun_3.3.23_b,5
154,158,117,197,499,265,234,8,1,1,ABMrun_3.3.23_b,5
155,164,120,203,520,266,254,1,1,1,ABMrun_3.3.23_b,5
156,158,121,208,545,272,273,0,1,1,ABMrun_3.3.23_b,5
157,165,131,215,572,273,299,0,1,1,ABMrun_3.3.23_b,5
158,163,125,216,612,322,290,0,1,1,ABMrun_3.3.23_b,5
159,175,131,226,620,305,315,0,1,1,ABMrun_3.3.23_b,5
160,172,130,229,650,306,344,0,1,1,ABMrun_3.3.23_b,5
161,179,142,231,649,300,349,0,1,1,ABMrun_3.3.23_b,5
162,170,133,223,670,316,354,0,1,1,ABMrun_3.3.23_b,5
