year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
42,719,0.001390821,0.215768607,0.216261854,-9.84E-05,491,0.489568846,1,0.012502737,1,1,228,0.315404903,NA,1000,0.036286509,0.216230876,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
43,728,0,0.215509479,0.216417333,-0.001039229,504,0.465659341,1,0.012804315,1,1,224,0.316799248,NA,1000,0.033427198,0.216417333,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
44,718,0,0.21601226,0.216604204,-0.000364905,491,0.467966574,1,0.013109609,1,1,227,0.316313786,NA,1000,0.034568245,0.216604204,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
45,733,0,0.216477127,0.216973831,-0.000186612,504,0.476125512,1,0.01361284,1,1,229,0.316341004,NA,1000,0.034686221,0.216973831,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
46,737,0.001356852,0.216663367,0.217358209,-0.00054882,513,0.508819539,1,0.01390444,1,1,224,0.316138891,NA,1000,0.035128901,0.217330702,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
47,702,0,0.216301344,0.217079772,-0.000721398,483,0.48005698,1,0.01417443,1,1,219,0.317245207,NA,1000,0.033297721,0.217079772,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
48,712,0,0.216755712,0.217202503,-5.64E-05,480,0.501404494,1,0.01451014,1,1,232,0.316816443,NA,1000,0.034304775,0.217202503,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
49,710,0.001408451,0.217509196,0.21790653,0.000100774,480,0.518309859,1,0.014969308,1,1,229,0.316423624,NA,1000,0.03556338,0.217880922,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
50,707,0.001414427,0.218344659,0.218941751,-0.000302386,473,0.495049505,1,0.015459549,1,1,234,0.315975789,NA,1000,0.036817539,0.218916034,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
51,735,0.001360544,0.219085973,0.220044527,-0.001094632,518,0.504761905,1,0.015630868,1,1,217,0.314826552,NA,1000,0.039176871,0.22001979,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
52,721,0.001386963,0.22031199,0.221090153,-0.000692607,496,0.510402219,1,0.016263329,1,1,225,0.314631654,NA,1000,0.040319001,0.221065439,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
53,694,0,0.221137981,0.2222164,-0.001296789,469,0.485590778,1,0.016752919,1,1,225,0.314825463,NA,1000,0.0404683,0.2222164,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
54,713,0.001402525,0.221852519,0.222553105,-0.000517177,480,0.476858345,1,0.017133799,1,1,232,0.313750745,NA,1000,0.042889201,0.222528369,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
55,713,0.002805049,0.222799294,0.22297654,0.00059482,484,0.47826087,1,0.017638338,1,1,229,0.311177181,NA,1000,0.048751753,0.222928726,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
56,726,0.00137741,0.223260974,0.223311295,0.000797484,495,0.466942149,1,0.01790492,1,1,231,0.309999731,NA,1000,0.051439394,0.223287002,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
57,725,0.002758621,0.223445618,0.223415674,0.0010229,498,0.495172414,1,0.018486797,1,1,227,0.309457274,NA,1000,0.053096552,0.223361755,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
58,704,0,0.223862299,0.224049587,0.000484828,475,0.518465909,1,0.019181784,1,1,229,0.31090005,NA,1000,0.050745739,0.224049587,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
59,724,0,0.225194563,0.225361627,0.000510255,488,0.523480663,1,0.019500867,1,1,236,0.31019688,NA,1000,0.052209945,0.225361627,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
60,719,0,0.225769311,0.226004552,0.000375881,489,0.531293463,1,0.019901864,1,1,230,0.309662525,NA,1000,0.053789986,0.226004552,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
61,708,0.001412429,0.226070095,0.226243323,0.000562693,478,0.514124294,1,0.020328506,1,1,230,0.308685571,NA,1000,0.056433616,0.226217257,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
62,720,0.001388889,0.226624526,0.227072348,-3.44E-06,488,0.506944444,1,0.020508769,1,1,232,0.308371401,NA,1000,0.056944444,0.227046717,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
63,726,0.002754821,0.227329959,0.227445154,0.000720584,497,0.526170799,1,0.020764829,1,1,229,0.307431193,NA,1000,0.059022039,0.227392938,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
64,724,0.001381215,0.227301944,0.227548217,0.000404334,499,0.55801105,1,0.021225322,1,1,225,0.30867208,NA,1000,0.056940608,0.227521346,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
65,724,0.001381215,0.227050344,0.227094927,0.000813786,492,0.537292818,1,0.021671136,1,1,232,0.30934768,NA,1000,0.055980663,0.227068056,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
66,729,0.001371742,0.226223085,0.226615538,9.99E-05,502,0.533607682,1,0.022074557,1,1,227,0.310508526,NA,1000,0.054142661,0.22658935,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
67,731,0.001367989,0.226581377,0.227257804,-0.000477063,509,0.511627907,1,0.022368549,1,1,221,0.309823465,NA,1000,0.055827633,0.2272292,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
68,733,0.001364256,0.227062059,0.227694407,-0.000389034,509,0.512960437,1,0.0225042,1,1,224,0.308786153,NA,1000,0.058035471,0.227665881,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
69,724,0.001381215,0.227630678,0.228444249,-0.000742044,501,0.519337017,1,0.022917113,1,1,223,0.308721663,NA,1000,0.05859116,0.228415369,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
70,731,0,0.228055383,0.228970277,-0.001017895,502,0.523939808,1,0.023229493,1,1,229,0.308169217,NA,1000,0.059746922,0.228970277,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
71,723,0.001383126,0.22836043,0.228657111,0.0003026,499,0.522821577,1,0.023615478,1,1,223,0.307416383,NA,1000,0.06197787,0.228630705,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
72,712,0.002808989,0.2289722,0.229238509,0.000432618,482,0.504213483,1,0.023953291,1,1,229,0.306219322,NA,1000,0.064852528,0.22918284,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
73,704,0.002840909,0.229639796,0.230430785,-0.000603114,475,0.498579545,1,0.024246023,1,1,229,0.305058272,NA,1000,0.067698864,0.230374483,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
74,723,0.002766252,0.230417547,0.231256507,-0.000732576,495,0.489626556,1,0.024435742,1,1,228,0.304890862,NA,1000,0.067883817,0.231202062,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
75,722,0.002770083,0.230293927,0.23109519,-0.000656406,494,0.488919668,1,0.024903054,1,1,227,0.305428977,NA,1000,0.067368421,0.231041299,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
76,709,0.001410437,0.230158894,0.231228619,-0.001226883,503,0.466854725,1,0.025302622,1,1,206,0.306747534,NA,1000,0.065211566,0.231202718,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
77,717,0.0027894,0.230076544,0.230413972,0.000277337,486,0.456066946,1,0.025691059,1,1,231,0.307261933,NA,1000,0.064525802,0.230362622,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
78,709,0,0.230433971,0.231196307,-0.000664571,479,0.480959097,1,0.026387278,1,1,230,0.308842135,NA,1000,0.062080395,0.231196307,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
79,705,0.00141844,0.23105909,0.23158401,-0.000127551,467,0.489361702,1,0.026520079,1,1,238,0.307826702,NA,1000,0.064312057,0.231555126,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
80,717,0.0013947,0.23181139,0.232256118,1.78E-05,487,0.49790795,1,0.026751735,1,1,230,0.306874574,NA,1000,0.066269177,0.232227716,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
81,730,0.002739726,0.232524501,0.232755915,0.000484983,504,0.494520548,1,0.027004275,1,1,226,0.305345512,NA,1000,0.069465753,0.232702366,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
82,717,0.0013947,0.233212454,0.233775326,-0.000220872,495,0.488145049,1,0.027687916,1,1,222,0.304829731,NA,1000,0.071408647,0.233749208,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
83,710,0,0.233148006,0.233833547,-0.000507075,477,0.485915493,1,0.028219909,1,1,233,0.305866815,NA,1000,0.069964789,0.233833547,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
84,715,0,0.233858486,0.234698029,-0.000819629,483,0.467132867,1,0.029088409,1,1,232,0.304623605,NA,1000,0.073524476,0.234698029,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
85,733,0,0.234260327,0.23468064,-5.36E-06,504,0.467939973,1,0.029807212,1,1,229,0.305189395,NA,1000,0.072939973,0.23468064,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
86,735,0.001360544,0.234562475,0.234894743,0.000223635,509,0.443537415,1,0.030335938,1,1,226,0.305524329,NA,1000,0.072748299,0.234868275,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
87,711,0,0.234554945,0.234902186,0.000164544,483,0.455696203,1,0.030831867,1,1,228,0.305820149,NA,1000,0.07302391,0.234902186,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
88,719,0,0.234523799,0.234802124,0.000293619,490,0.465924896,1,0.030845873,1,1,229,0.306910047,NA,1000,0.070618915,0.234802124,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
89,730,0.001369863,0.235288981,0.235605729,0.000257878,501,0.471232877,1,0.031376189,1,1,229,0.306855714,NA,1000,0.07110274,0.235580324,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
90,721,0,0.235616609,0.236040852,1.82E-06,500,0.500693481,1,0.031941013,1,1,221,0.30710231,NA,1000,0.071421637,0.236040852,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
91,734,0,0.235646486,0.235464454,0.001205996,513,0.513623978,1,0.031926571,1,1,221,0.306785641,NA,1000,0.071825613,0.235464454,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
92,729,0.001371742,0.235518055,0.23570545,0.000517685,501,0.497942387,1,0.032008213,1,1,227,0.306418752,NA,1000,0.072784636,0.235680259,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
93,716,0,0.235833197,0.236416963,-0.000308623,493,0.509776536,1,0.032507577,1,1,223,0.307606874,NA,1000,0.070977654,0.236416963,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
94,721,0.001386963,0.236171561,0.236550372,0.000150774,491,0.499306519,1,0.032838455,1,1,230,0.307675044,NA,1000,0.070929265,0.236521246,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
95,710,0.001408451,0.237132546,0.237609603,-2.97E-05,484,0.484507042,1,0.033144845,1,1,226,0.306492186,NA,1000,0.073866197,0.237580026,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
96,711,0,0.237207565,0.237795678,-0.000307896,481,0.462728551,1,0.03321882,1,1,230,0.306732374,NA,1000,0.073628692,0.237795678,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
97,734,0.001362398,0.2377182,0.238014119,0.00029766,506,0.474114441,1,0.033601255,1,1,228,0.305652263,NA,1000,0.076117166,0.237988605,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
98,726,0.00137741,0.237588102,0.237771851,0.00052862,506,0.502754821,1,0.034073947,1,1,220,0.305637951,NA,1000,0.076893939,0.237746056,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
99,741,0.001349528,0.237837381,0.238237272,8.59E-05,517,0.49122807,1,0.034543097,1,1,224,0.305158826,NA,1000,0.078178138,0.238210036,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
100,689,0.001451379,0.238277076,0.238659718,0.000178731,518,0.500725689,1,0.035310169,1,1,171,0.305821646,NA,910,0.078330914,0.238630426,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
101,598,0.001672241,0.237935901,0.238153694,0.00058237,482,0.513377926,1,0.036024531,1,1,116,0.308125848,NA,820,0.075668896,0.238121009,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
102,515,0.001941748,0.237890763,0.237854369,0.001087384,367,0.53592233,1,0.036555002,1,1,148,0.309128548,NA,730,0.075407767,0.237816417,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
103,459,0,0.237858417,0.238447217,0.000107748,330,0.562091503,1,0.036659304,1,1,129,0.309165814,NA,640,0.07627451,0.238447217,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
104,408,0,0.237616558,0.238114973,0.00033957,307,0.517156863,1,0.03689166,1,1,101,0.309755949,NA,550,0.075857843,0.238114973,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
105,332,0,0.238121759,0.238871851,0.000187259,263,0.496987952,1,0.037166166,1,1,69,0.308757277,NA,460,0.07935241,0.238871851,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
106,265,0,0.238124502,0.239337907,-9.23E-05,220,0.535849057,1,0.03863466,1,1,45,0.310957601,NA,370,0.077358491,0.239337907,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
107,204,0.004901961,0.239287916,0.239714349,0.00094766,164,0.544117647,1,0.039105141,1,1,40,0.306901401,NA,280,0.087598039,0.239621212,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
108,127,0.015748031,0.240453644,0.239216178,0.002194428,121,0.535433071,1,0.039612515,1,1,6,0.304058129,NA,190,0.095,0.238919112,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
109,79,0.012658228,0.239893884,0.239373993,0.001665809,79,0.455696203,1,0.040291302,1,1,-17,0.304810785,NA,100,0.095,0.239136939,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
110,55,0.018181818,0.240870774,0.240819835,0.001521127,45,0.509090909,1,0.04210816,1,1,10,0.301764612,NA,100,0.104363636,0.240479339,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
111,38,0.052631579,0.244530975,0.242200957,0.002070069,25,0.526315789,1,0.046411229,1,1,12,0.281283371,NA,100,0.151710526,0.241196172,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
112,38,0.052631579,0.24572935,0.2489689,0.001019068,26,0.421052632,1,0.055026491,1,1,12,0.267974992,NA,100,0.187631579,0.247966507,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
113,37,0.027027027,0.248780796,0.247257985,0.001818598,25,0.513513514,1,0.066871292,1,1,12,0.241034158,NA,100,0.251351351,0.246732187,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
114,39,0.051282051,0.247966948,0.24355711,0.002478674,29,0.461538462,1,0.076740516,1,1,10,0.230541021,NA,100,0.282051282,0.242587413,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
115,39,0.025641026,0.247493874,0.238820513,0.003211701,27,0.487179487,1,0.079417237,1,1,12,0.238067921,NA,100,0.273076923,0.238321678,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
116,38,0,0.244062579,0.24492823,0.001277803,27,0.473684211,1,0.086369222,1,1,11,0.238909049,NA,100,0.28,0.24492823,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
117,37,0.027027027,0.245272262,0.24890172,0.000862389,27,0.621621622,1,0.098028267,1,1,9,0.214326203,NA,100,0.336621622,0.248427518,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
118,35,0.057142857,0.243728015,0.243412987,0.001692654,23,0.628571429,1,0.108154455,1,1,12,0.216265669,NA,100,0.346,0.242311688,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
119,32,0.03125,0.244271129,0.247872159,0.000978988,23,0.625,1,0.120420298,1,1,9,0.201365645,NA,100,0.38671875,0.247215909,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
120,33,0,0.240888221,0.256969697,-0.001202941,22,0.545454545,1,0.138880088,1,1,11,0.193115913,NA,100,0.426212121,0.256969697,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
121,34,0.029411765,0.238310003,0.24363369,0.000634157,22,0.5,1,0.153763325,1,1,12,0.188530633,NA,100,0.455441176,0.243101604,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
122,29,0,0.232907794,0.241567398,0.000193146,20,0.482758621,1,0.165993979,1,1,9,0.191777523,NA,100,0.467931034,0.241567398,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
123,30,0.033333333,0.2279,0.236854545,0.000205961,18,0.433333333,1,0.178442666,1,1,11,0.18995482,NA,100,0.4905,0.236181818,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
124,36,0.027777778,0.227560676,0.234070707,0.000376575,24,0.5,1,0.191338627,1,1,12,0.173664678,NA,100,0.535694444,0.233510101,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
125,38,0,0.225770902,0.229736842,0.000692032,27,0.473684211,1,0.194554633,1,1,11,0.17572701,NA,100,0.537631579,0.229736842,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
126,39,0.025641026,0.224517961,0.222752914,0.001883987,26,0.435897436,1,0.204197016,1,1,13,0.173517223,NA,100,0.557051282,0.222237762,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
127,38,0.052631579,0.225443213,0.222980861,0.002101833,27,0.5,1,0.205189445,1,1,11,0.160814329,NA,100,0.577368421,0.221961722,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
128,34,0,0.222589258,0.222647059,0.001439066,23,0.588235294,1,0.211632637,1,1,11,0.164096347,NA,100,0.583235294,0.222647059,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
129,30,0.033333333,0.221982323,0.219633333,0.001913991,20,0.566666667,1,0.218671262,1,1,10,0.163449932,NA,100,0.5955,0.218939394,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
130,33,0.03030303,0.216909592,0.218181818,0.001340544,23,0.575757576,1,0.226126036,1,1,10,0.176742475,NA,100,0.588484848,0.217575758,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
131,42,0.023809524,0.216645279,0.218290043,0.001193954,29,0.547619048,1,0.229481993,1,1,13,0.175463166,NA,100,0.596666667,0.217813853,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
132,43,0.023255814,0.214491125,0.220932347,0.000156553,31,0.604651163,1,0.231205462,1,1,12,0.173240069,NA,100,0.602790698,0.220486258,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
133,40,0.025,0.215073295,0.2268,-0.000799488,27,0.575,1,0.234493029,1,1,13,0.168527056,NA,100,0.615875,0.226318182,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
134,40,0.025,0.215205966,0.229095455,-0.001230323,27,0.55,1,0.237304212,1,1,13,0.154703227,NA,100,0.641125,0.228613636,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
135,44,0.022727273,0.213688721,0.226409091,-0.001245799,32,0.613636364,1,0.240528181,1,1,12,0.169217654,NA,100,0.626136364,0.225971074,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
136,44,0.022727273,0.216768407,0.228595041,-0.001045755,31,0.613636364,1,0.244609443,1,1,13,0.150692812,NA,100,0.660454545,0.228140496,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
137,46,0.043478261,0.215953557,0.222274704,0.000182801,33,0.652173913,1,0.249985949,1,1,13,0.141357944,NA,100,0.682934783,0.221442688,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
138,44,0.045454545,0.216060997,0.221450413,0.000444902,32,0.545454545,1,0.261001683,1,1,12,0.126513391,NA,100,0.72375,0.220599174,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
139,43,0.046511628,0.214662717,0.223403805,-0.000240112,29,0.511627907,1,0.263213689,1,1,14,0.127521565,NA,100,0.726162791,0.222515856,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
140,39,0.051282051,0.215236686,0.223622378,3.83E-06,27,0.461538462,1,0.264594739,1,1,12,0.126082519,NA,100,0.730769231,0.222634033,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
141,40,0.05,0.216255966,0.224747727,-6.10E-05,28,0.525,1,0.266275786,1,1,12,0.113921572,NA,100,0.74925,0.223795455,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
142,42,0.047619048,0.216196145,0.221058442,0.000625936,29,0.547619048,1,0.266810276,1,1,13,0.108073453,NA,100,0.757738095,0.22008658,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
143,40,0.025,0.214537216,0.222368182,-2.34E-05,28,0.575,1,0.272128545,1,1,12,0.099856226,NA,100,0.7775,0.221886364,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
144,40,0.025,0.211882386,0.218888636,0.000139996,27,0.55,1,0.275821274,1,1,13,0.093816006,NA,100,0.79125,0.218409091,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
145,47,0.021276596,0.207102556,0.212647969,0.000234934,32,0.595744681,1,0.282906243,1,1,14,0.096117262,NA,100,0.802021277,0.212243714,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
146,50,0.02,0.207472,0.21398,-8.53E-05,37,0.6,1,0.284966607,1,1,13,0.095804755,NA,100,0.8067,0.2136,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
147,51,0.039215686,0.206677502,0.212597148,0.00011938,37,0.607843137,1,0.28881637,1,1,14,0.091562596,NA,100,0.819411765,0.211871658,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
148,48,0.041666667,0.203832465,0.209797348,0.000207876,34,0.5625,1,0.293551196,1,1,13,0.096838116,NA,100,0.821875,0.208977273,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
149,46,0.065217391,0.204538795,0.210650198,0.000326962,32,0.565217391,1,0.294625017,1,1,13,0.092680991,NA,100,0.829673913,0.209387352,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
150,47,0.042553191,0.203027079,0.209479691,0.000113906,33,0.638297872,1,0.297508325,1,1,13,0.094777677,NA,100,0.833404255,0.20868472,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
151,61,0.016393443,0.203777088,0.210196721,-0.000411393,29,0.606557377,1,0.300250073,1,1,32,0.086388486,NA,190,0.850163934,0.209895678,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
152,87,0,0.204805486,0.210052247,-0.000795596,44,0.505747126,1,0.302301422,1,1,43,0.08207776,NA,280,0.861034483,0.210052247,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
153,123,0.008130081,0.203478028,0.205064302,0.000532253,62,0.528455285,1,0.304444597,1,1,61,0.079983208,NA,370,0.868739837,0.204892831,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
154,175,0.011428571,0.203907191,0.205293506,0.000384115,91,0.554285714,1,0.306869065,1,1,84,0.082458681,NA,460,0.872057143,0.205064935,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
155,240,0.008333333,0.204253512,0.206698485,-0.001071551,131,0.475,1,0.306220333,1,1,109,0.083547609,NA,550,0.870645833,0.206541667,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
156,320,0.009375,0.204491624,0.205685227,-0.000132212,178,0.4875,1,0.306133713,1,1,142,0.084102347,NA,640,0.871015625,0.205508523,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
157,403,0.007444169,0.205176879,0.206652605,-0.000892338,230,0.516129032,1,0.305616639,1,1,173,0.081886561,NA,730,0.874292804,0.206510264,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
158,483,0.002070393,0.205161059,0.20595671,-0.000249991,282,0.540372671,1,0.306528519,1,1,201,0.083013869,NA,820,0.876076605,0.205917561,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
159,558,0.003584229,0.205896326,0.206619257,-0.000231678,329,0.535842294,1,0.305979323,1,1,228,0.082292688,NA,910,0.877141577,0.206549365,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
160,647,0.001545595,0.206224094,0.206724884,-3.09E-05,396,0.539412674,1,0.305673578,1,1,251,0.082558056,NA,1000,0.8775966,0.206693832,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
161,678,0.002949853,0.206704113,0.207808796,-0.001248672,432,0.510324484,1,0.305571962,1,1,246,0.082425944,NA,1000,0.878303835,0.207750067,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
162,732,0.00273224,0.207218796,0.207979136,-0.000645803,495,0.490437158,1,0.304829803,1,1,237,0.082720134,NA,1000,0.877370219,0.207924739,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
163,736,0.001358696,0.207419588,0.208194293,-0.000740361,513,0.487771739,1,0.304604655,1,1,223,0.081937533,NA,1000,0.878077446,0.208166996,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
164,719,0.001390821,0.207590057,0.207536351,0.001025731,493,0.496522949,1,0.304688957,1,1,226,0.081542423,NA,1000,0.878755216,0.20751296,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
165,726,0,0.208264444,0.208567493,0.000218672,494,0.519283747,1,0.304039783,1,1,232,0.08138016,NA,1000,0.878216253,0.208567493,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
166,719,0,0.208980835,0.209544822,-0.000321662,492,0.489568846,1,0.303983279,1,1,227,0.08199852,NA,1000,0.877649513,0.209544822,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
167,723,0.001383126,0.209787838,0.210222432,1.49E-06,491,0.515905947,1,0.303532718,1,1,231,0.082106578,NA,1000,0.87735823,0.210196152,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
168,710,0.001408451,0.209821001,0.21036991,-0.000220045,477,0.511267606,1,0.303710412,1,1,233,0.082913876,NA,1000,0.876809859,0.21034315,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
169,740,0.002702703,0.210213601,0.210461671,0.000429996,506,0.491891892,1,0.303560869,1,1,233,0.082186052,NA,1000,0.878155405,0.210411548,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
170,738,0.002710027,0.210655714,0.210743779,0.000771723,514,0.504065041,1,0.30340726,1,1,224,0.082481036,NA,1000,0.877737127,0.210693521,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
171,709,0.004231312,0.211077452,0.211342352,0.000481634,480,0.516220028,1,0.303337501,1,1,229,0.082490921,NA,1000,0.87764457,0.211262982,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
172,726,0.005509642,0.21156332,0.212048835,5.68E-05,493,0.516528926,1,0.303151737,1,1,233,0.082275186,NA,1000,0.87838843,0.211944653,run_cc,5,1000,1000,a,0.07,9,2,1,350,1,100,0
