year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
93,133,108,219,683,352,331,0,1,1,run_cc2,5
94,140,117,224,682,348,334,0,1,1,run_cc2,5
95,127,103,227,661,315,346,0,1,1,run_cc2,5
96,147,125,234,639,299,340,0,1,1,run_cc2,5
97,128,103,226,662,321,341,0,1,1,run_cc2,5
98,135,116,224,667,321,346,1,1,1,run_cc2,5
99,134,118,222,670,316,354,1,1,1,run_cc2,5
100,131,115,207,655,325,330,2,1,1,run_cc2,5
101,105,95,166,695,337,358,0,1,1,run_cc2,5
102,115,93,168,617,302,315,0,1,1,run_cc2,5
103,110,92,169,565,275,290,1,1,1,run_cc2,5
104,97,80,154,541,273,268,2,1,1,run_cc2,5
105,95,77,149,491,238,253,1,1,1,run_cc2,5
106,86,71,138,458,222,236,0,1,1,run_cc2,5
107,70,59,123,434,210,224,0,1,1,run_cc2,5
108,93,79,102,419,218,201,1,1,1,run_cc2,5
109,71,58,84,400,216,184,0,1,1,run_cc2,5
110,53,43,58,325,177,148,0,1,1,run_cc2,5
111,55,43,62,248,135,113,1,1,1,run_cc2,5
112,42,30,63,212,123,89,0,1,1,run_cc2,5
113,42,32,64,213,127,86,0,1,1,run_cc2,5
114,39,32,61,201,115,86,1,1,1,run_cc2,5
115,41,33,62,211,119,92,0,1,1,run_cc2,5
116,35,27,59,210,116,94,1,1,1,run_cc2,5
117,32,24,57,185,97,88,1,1,1,run_cc2,5
118,39,31,55,180,96,84,1,1,1,run_cc2,5
119,38,31,58,172,97,75,1,1,1,run_cc2,5
120,38,33,59,184,98,86,1,1,1,run_cc2,5
121,29,24,53,162,81,81,1,1,1,run_cc2,5
122,31,25,54,152,73,79,0,1,1,run_cc2,5
123,32,26,54,160,80,80,1,1,1,run_cc2,5
124,34,26,52,156,86,70,0,1,1,run_cc2,5
125,29,22,51,137,74,63,0,1,1,run_cc2,5
126,36,25,55,162,88,74,1,1,1,run_cc2,5
127,36,27,55,164,90,74,0,1,1,run_cc2,5
128,36,30,57,170,94,76,1,1,1,run_cc2,5
129,40,29,56,171,93,78,0,1,1,run_cc2,5
130,34,30,56,171,84,87,1,1,1,run_cc2,5
131,33,31,54,169,81,88,0,1,1,run_cc2,5
132,30,27,55,163,83,80,2,1,1,run_cc2,5
133,35,28,57,166,92,74,0,1,1,run_cc2,5
134,38,29,55,171,92,79,1,1,1,run_cc2,5
135,33,27,53,160,92,68,2,1,1,run_cc2,5
136,36,27,55,167,92,75,0,1,1,run_cc2,5
137,32,23,55,166,84,82,0,1,1,run_cc2,5
138,33,28,54,163,82,81,1,1,1,run_cc2,5
139,37,30,56,169,87,82,1,1,1,run_cc2,5
140,37,28,55,181,98,83,1,1,1,run_cc2,5
141,32,26,54,174,92,82,1,1,1,run_cc2,5
142,32,27,54,166,84,82,1,1,1,run_cc2,5
143,31,26,54,161,78,83,0,1,1,run_cc2,5
144,34,27,55,170,77,93,1,1,1,run_cc2,5
145,34,27,54,173,82,91,0,1,1,run_cc2,5
146,32,23,56,173,86,87,0,1,1,run_cc2,5
147,28,22,54,174,90,84,1,1,1,run_cc2,5
148,36,29,54,167,87,80,0,1,1,run_cc2,5
149,28,23,52,149,78,71,0,1,1,run_cc2,5
150,29,24,56,162,77,85,1,1,1,run_cc2,5
151,45,38,112,163,70,93,0,1,1,run_cc2,5
152,66,51,133,208,108,100,0,1,1,run_cc2,5
153,81,60,159,277,136,141,0,1,1,run_cc2,5
154,100,81,175,349,174,175,0,1,1,run_cc2,5
155,104,84,187,415,215,200,2,1,1,run_cc2,5
156,108,80,200,455,229,226,1,1,1,run_cc2,5
157,113,97,204,513,242,271,1,1,1,run_cc2,5
158,117,93,214,564,263,301,1,1,1,run_cc2,5
159,131,107,226,592,276,316,1,1,1,run_cc2,5
160,138,111,239,623,301,322,0,1,1,run_cc2,5
161,142,114,234,646,309,337,1,1,1,run_cc2,5
162,140,114,221,674,340,334,1,1,1,run_cc2,5
163,136,111,223,676,344,332,0,1,1,run_cc2,5
164,145,118,229,658,346,312,1,1,1,run_cc2,5
165,137,111,232,647,342,305,1,1,1,run_cc2,5
166,139,110,232,650,335,315,0,1,1,run_cc2,5
167,145,108,230,644,342,302,1,1,1,run_cc2,5
168,132,110,225,673,345,328,1,1,1,run_cc2,5
169,136,112,226,662,321,341,0,1,1,run_cc2,5
170,131,111,228,661,339,322,0,1,1,run_cc2,5
171,145,119,230,657,344,313,2,1,1,run_cc2,5
172,132,116,224,667,338,329,0,1,1,run_cc2,5
173,133,105,225,669,339,330,0,1,1,run_cc2,5
174,127,104,227,660,321,339,0,1,1,run_cc2,5
175,128,110,228,655,311,344,0,1,1,run_cc2,5
176,138,120,209,711,338,373,0,1,1,run_cc2,5
177,137,119,223,662,312,350,0,1,1,run_cc2,5
178,122,104,222,679,336,343,0,1,1,run_cc2,5
179,144,118,232,640,318,322,1,1,1,run_cc2,5
180,145,124,223,675,330,345,2,1,1,run_cc2,5
181,132,113,221,684,330,354,0,1,1,run_cc2,5
182,137,113,227,658,323,335,1,1,1,run_cc2,5
183,135,110,231,645,305,340,1,1,1,run_cc2,5
184,138,113,230,653,318,335,1,1,1,run_cc2,5
185,134,109,225,663,336,327,1,1,1,run_cc2,5
186,131,106,223,675,342,333,1,1,1,run_cc2,5
187,130,106,229,662,332,330,0,1,1,run_cc2,5
188,136,105,229,658,327,331,0,1,1,run_cc2,5
189,136,109,226,662,319,343,0,1,1,run_cc2,5
190,134,111,223,672,319,353,1,1,1,run_cc2,5
191,142,119,226,665,324,341,1,1,1,run_cc2,5
192,140,116,230,651,319,332,1,1,1,run_cc2,5
193,137,112,224,677,341,336,2,1,1,run_cc2,5
194,141,109,229,653,336,317,0,1,1,run_cc2,5
195,138,117,222,675,353,322,0,1,1,run_cc2,5
196,135,111,232,651,342,309,0,1,1,run_cc2,5
197,141,116,232,649,330,319,0,1,1,run_cc2,5
198,133,113,217,692,353,339,0,1,1,run_cc2,5
199,141,109,223,673,348,325,1,1,1,run_cc2,5
200,141,119,224,673,347,326,0,1,1,run_cc2,5
201,129,104,213,710,346,364,1,1,1,run_cc2,5
202,136,115,224,675,326,349,1,1,1,run_cc2,5
203,124,98,217,694,336,358,2,1,1,run_cc2,5
204,140,114,222,680,338,342,0,1,1,run_cc2,5
205,122,100,233,649,325,324,0,1,1,run_cc2,5
206,136,116,228,653,332,321,0,1,1,run_cc2,5
207,132,104,220,686,324,362,0,1,1,run_cc2,5
208,136,116,231,661,320,341,0,1,1,run_cc2,5
209,136,119,224,669,325,344,0,1,1,run_cc2,5
210,145,114,215,695,338,357,0,1,1,run_cc2,5
211,139,111,225,667,339,328,1,1,1,run_cc2,5
212,141,117,227,657,343,314,1,1,1,run_cc2,5
213,127,99,224,673,338,335,0,1,1,run_cc2,5
214,134,118,224,665,323,342,1,1,1,run_cc2,5
215,133,106,225,669,318,351,0,1,1,run_cc2,5
216,132,108,224,670,345,325,0,1,1,run_cc2,5
217,134,112,224,668,347,321,0,1,1,run_cc2,5
218,132,113,221,678,359,319,0,1,1,run_cc2,5
219,141,116,224,672,357,315,1,1,1,run_cc2,5
220,140,112,225,663,340,323,0,1,1,run_cc2,5
221,138,115,228,651,327,324,1,1,1,run_cc2,5
222,143,108,238,638,328,310,1,1,1,run_cc2,5
223,130,108,232,655,323,332,1,1,1,run_cc2,5
224,138,118,228,662,327,335,1,1,1,run_cc2,5
225,133,109,216,693,352,341,1,1,1,run_cc2,5
226,132,110,208,723,363,360,0,1,1,run_cc2,5
227,130,109,225,668,325,343,1,1,1,run_cc2,5
228,130,105,232,647,319,328,3,1,1,run_cc2,5
229,127,106,231,644,312,332,2,1,1,run_cc2,5
230,133,109,232,644,318,326,1,1,1,run_cc2,5
231,138,112,224,669,318,351,1,1,1,run_cc2,5
232,140,119,219,685,333,352,1,1,1,run_cc2,5
233,147,119,225,666,342,324,0,1,1,run_cc2,5
234,134,105,222,683,334,349,1,1,1,run_cc2,5
235,124,106,213,699,352,347,1,1,1,run_cc2,5
236,137,121,222,673,350,323,0,1,1,run_cc2,5
237,134,110,219,687,341,346,1,1,1,run_cc2,5
238,131,107,224,678,336,342,1,1,1,run_cc2,5
239,126,106,231,650,331,319,1,1,1,run_cc2,5
240,134,112,224,667,332,335,1,1,1,run_cc2,5
241,132,113,222,680,336,344,1,1,1,run_cc2,5
242,125,104,212,691,349,342,1,1,1,run_cc2,5
243,144,118,219,687,334,353,0,1,1,run_cc2,5
244,131,115,217,693,336,357,0,1,1,run_cc2,5
245,133,111,220,691,328,363,0,1,1,run_cc2,5
246,127,105,230,653,309,344,0,1,1,run_cc2,5
247,136,111,225,672,313,359,1,1,1,run_cc2,5
248,132,107,221,681,332,349,2,1,1,run_cc2,5
249,141,114,226,664,316,348,1,1,1,run_cc2,5
250,133,110,223,678,328,350,1,1,1,run_cc2,5
251,129,107,201,732,348,384,1,1,1,run_cc2,5
252,138,110,223,679,340,339,1,1,1,run_cc2,5
253,138,112,229,658,322,336,0,1,1,run_cc2,5
254,137,113,227,667,323,344,1,1,1,run_cc2,5
255,126,104,223,670,322,348,2,1,1,run_cc2,5
256,132,112,226,659,304,355,0,1,1,run_cc2,5
257,140,117,229,663,305,358,2,1,1,run_cc2,5
258,136,117,226,668,333,335,0,1,1,run_cc2,5
259,143,113,221,675,349,326,0,1,1,run_cc2,5
260,145,114,233,646,324,322,0,1,1,run_cc2,5
261,132,108,222,676,328,348,1,1,1,run_cc2,5
262,145,111,227,664,334,330,0,1,1,run_cc2,5
263,138,111,221,684,329,355,0,1,1,run_cc2,5
264,137,113,228,662,308,354,0,1,1,run_cc2,5
265,126,104,213,702,329,373,0,1,1,run_cc2,5
266,132,109,224,670,327,343,1,1,1,run_cc2,5
267,142,112,234,643,318,325,1,1,1,run_cc2,5
268,138,113,230,646,335,311,0,1,1,run_cc2,5
269,144,121,229,654,348,306,0,1,1,run_cc2,5
270,144,116,222,682,367,315,1,1,1,run_cc2,5
271,144,121,220,676,349,327,2,1,1,run_cc2,5
272,133,115,217,689,371,318,2,1,1,run_cc2,5
273,134,104,224,678,352,326,0,1,1,run_cc2,5
274,130,113,226,663,345,318,0,1,1,run_cc2,5
275,139,109,227,661,336,325,1,1,1,run_cc2,5
276,137,110,218,703,339,364,1,1,1,run_cc2,5
277,127,105,221,675,311,364,1,1,1,run_cc2,5
278,132,106,232,651,308,343,0,1,1,run_cc2,5
279,132,110,221,677,323,354,0,1,1,run_cc2,5
280,137,113,223,675,319,356,1,1,1,run_cc2,5
281,127,106,225,663,297,366,0,1,1,run_cc2,5
282,132,110,226,673,320,353,0,1,1,run_cc2,5
283,125,108,220,683,327,356,1,1,1,run_cc2,5
284,132,103,224,677,342,335,0,1,1,run_cc2,5
285,128,108,222,680,330,350,1,1,1,run_cc2,5
286,129,106,225,670,322,348,1,1,1,run_cc2,5
287,129,106,218,685,316,369,0,1,1,run_cc2,5
288,131,111,225,669,318,351,0,1,1,run_cc2,5
289,145,114,228,661,328,333,0,1,1,run_cc2,5
290,137,115,233,645,327,318,0,1,1,run_cc2,5
291,135,114,218,680,344,336,1,1,1,run_cc2,5
292,150,126,227,668,334,334,1,1,1,run_cc2,5
293,140,118,227,659,320,339,1,1,1,run_cc2,5
294,131,111,215,691,337,354,0,1,1,run_cc2,5
295,138,121,221,673,322,351,0,1,1,run_cc2,5
296,130,108,226,665,324,341,0,1,1,run_cc2,5
297,137,113,225,670,326,344,1,1,1,run_cc2,5
298,141,113,226,659,336,323,1,1,1,run_cc2,5
299,139,112,228,667,328,339,3,1,1,run_cc2,5
300,139,118,228,652,324,328,0,1,1,run_cc2,5
301,140,112,209,722,360,362,1,1,1,run_cc2,5
302,136,111,235,637,306,331,2,1,1,run_cc2,5
303,134,107,234,640,318,322,0,1,1,run_cc2,5
304,133,111,218,680,323,357,0,1,1,run_cc2,5
305,133,111,220,678,333,345,0,1,1,run_cc2,5
306,133,108,229,668,323,345,1,1,1,run_cc2,5
307,129,107,231,653,306,347,0,1,1,run_cc2,5
308,129,107,228,660,317,343,0,1,1,run_cc2,5
309,132,114,226,663,321,342,0,1,1,run_cc2,5
310,132,104,226,670,311,359,1,1,1,run_cc2,5
311,133,107,221,683,337,346,0,1,1,run_cc2,5
312,138,112,229,664,327,337,1,1,1,run_cc2,5
313,128,106,228,651,311,340,0,1,1,run_cc2,5
314,132,110,225,664,335,329,1,1,1,run_cc2,5
315,127,107,214,696,338,358,0,1,1,run_cc2,5
316,135,110,228,659,335,324,1,1,1,run_cc2,5
317,136,112,232,644,329,315,2,1,1,run_cc2,5
318,135,108,225,669,324,345,1,1,1,run_cc2,5
319,129,101,222,677,335,342,1,1,1,run_cc2,5
320,130,113,216,693,335,358,0,1,1,run_cc2,5
321,125,106,235,637,297,340,1,1,1,run_cc2,5
322,129,107,228,662,315,347,0,1,1,run_cc2,5
323,126,112,221,682,317,365,1,1,1,run_cc2,5
324,131,112,224,660,305,355,0,1,1,run_cc2,5
325,142,110,229,650,318,332,1,1,1,run_cc2,5
326,137,113,210,711,356,355,1,1,1,run_cc2,5
327,144,108,232,648,343,305,1,1,1,run_cc2,5
328,137,109,232,643,343,300,0,1,1,run_cc2,5
329,140,115,233,640,338,302,1,1,1,run_cc2,5
330,133,101,223,672,343,329,1,1,1,run_cc2,5
331,128,103,220,672,345,327,0,1,1,run_cc2,5
332,135,109,216,693,356,337,1,1,1,run_cc2,5
333,142,119,231,646,340,306,1,1,1,run_cc2,5
334,130,107,224,668,341,327,1,1,1,run_cc2,5
335,136,106,228,658,334,324,2,1,1,run_cc2,5
336,140,107,227,657,327,330,0,1,1,run_cc2,5
337,135,111,223,666,333,333,0,1,1,run_cc2,5
338,144,110,223,683,342,341,0,1,1,run_cc2,5
339,137,120,222,673,336,337,1,1,1,run_cc2,5
340,130,109,225,669,328,341,0,1,1,run_cc2,5
341,134,114,215,691,330,361,0,1,1,run_cc2,5
342,138,110,226,674,323,351,1,1,1,run_cc2,5
343,138,117,225,667,316,351,0,1,1,run_cc2,5
344,134,104,226,667,313,354,0,1,1,run_cc2,5
345,130,104,225,672,327,345,1,1,1,run_cc2,5
346,142,111,230,665,328,337,1,1,1,run_cc2,5
347,128,103,216,695,347,348,1,1,1,run_cc2,5
348,133,107,220,695,353,342,3,1,1,run_cc2,5
349,143,112,231,644,319,325,2,1,1,run_cc2,5
350,133,113,223,664,322,342,0,1,1,run_cc2,5
