year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
239,722,0.002770083,0.388476436,0.387855074,0.001900798,490,0.473684211,1,0.166907088,1,2,231,0.174713814,NA,1000,0.327403047,0.387727273,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
240,707,0.004243281,0.388801507,0.388951138,0.000827452,485,0.479490806,1,0.167579309,1,2,222,0.174211179,NA,1000,0.328606789,0.38875659,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
241,713,0,0.387896353,0.388389647,3.27E-06,486,0.485273492,1,0.167784214,1,2,227,0.175144137,NA,1000,0.327321178,0.388389647,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
242,736,0,0.388202256,0.389041502,-0.000551968,508,0.505434783,1,0.167362701,1,2,228,0.174892191,NA,1000,0.327907609,0.389041502,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
243,725,0.00137931,0.389388958,0.389828715,0.000168935,502,0.51862069,1,0.168831548,1,2,223,0.173571385,NA,1000,0.330213793,0.389768025,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
244,722,0.001385042,0.389943341,0.391012843,-0.000791415,499,0.530470914,1,0.169378667,1,2,223,0.17311896,NA,1000,0.33033241,0.390951901,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
245,703,0,0.389125327,0.389930169,-0.000458541,476,0.503556188,1,0.169832631,1,2,227,0.173930067,NA,1000,0.328975818,0.389930169,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
246,726,0.00137741,0.389234625,0.389668921,0.0001786,498,0.509641873,1,0.169015126,1,2,228,0.173996892,NA,1000,0.328422865,0.389606812,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
247,716,0.002793296,0.390607809,0.391741493,-0.000774113,492,0.505586592,1,0.170704112,1,2,224,0.172285917,NA,1000,0.332053073,0.391611224,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
248,721,0.002773925,0.390845164,0.39245568,-0.001509831,496,0.479889043,1,0.171124207,1,2,225,0.171780004,NA,1000,0.334230236,0.392326314,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
249,731,0.002735978,0.391357838,0.392862331,-0.001365527,512,0.477428181,1,0.17186698,1,2,219,0.170889497,NA,1000,0.337633379,0.392734734,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
250,728,0,0.390486906,0.391732018,-0.001161094,505,0.456043956,1,0.171852166,1,2,223,0.172119545,NA,1000,0.334052198,0.391732018,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
251,754,0,0.390233182,0.39156137,-0.001329973,545,0.457559682,1,0.171364625,1,2,209,0.172384148,NA,1000,0.334350133,0.39156137,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
252,718,0.001392758,0.390165949,0.390862497,-0.000210508,509,0.483286908,1,0.172672558,1,2,209,0.172289735,NA,1000,0.334923398,0.39079767,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
253,696,0.001436782,0.390413758,0.391038401,-7.63E-05,468,0.488505747,1,0.173421363,1,2,228,0.171782269,NA,1000,0.336609195,0.390971787,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
254,714,0.00280112,0.390520567,0.390545964,0.000910063,480,0.495798319,1,0.172903245,1,2,233,0.171930015,NA,1000,0.335406162,0.390418895,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
255,722,0.001385042,0.390424667,0.389934525,0.001599042,499,0.490304709,1,0.17308838,1,2,223,0.172000639,NA,1000,0.335588643,0.38987031,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
256,709,0,0.389984606,0.389993589,0.000744268,488,0.502115656,1,0.173804987,1,2,221,0.172609434,NA,1000,0.333695346,0.389993589,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
257,713,0,0.390488858,0.390884865,0.00015353,485,0.497896213,1,0.174068084,1,2,228,0.171998315,NA,1000,0.335315568,0.390884865,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
258,740,0.001351351,0.391574406,0.391788821,0.000503317,517,0.505405405,1,0.173884385,1,2,223,0.170694153,NA,1000,0.338716216,0.39172973,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
259,741,0.001349528,0.392021716,0.392677095,-0.000176878,518,0.492577598,1,0.174485052,1,2,223,0.170335738,NA,1000,0.338933873,0.392618084,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
260,729,0.001371742,0.391975159,0.392603317,-0.000119306,509,0.492455418,1,0.175162769,1,2,220,0.170218971,NA,1000,0.33941701,0.392541464,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
261,699,0.001430615,0.391972861,0.392606321,-9.53E-05,482,0.496423462,1,0.176865734,1,2,217,0.169946937,NA,1000,0.340336195,0.392542593,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
262,694,0,0.391719798,0.3920448,0.000276859,461,0.5,1,0.177163069,1,2,233,0.170206521,NA,1000,0.339474063,0.3920448,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
263,708,0,0.392237977,0.392794042,-8.33E-05,474,0.480225989,1,0.177448566,1,2,234,0.169515895,NA,1000,0.34190678,0.392794042,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
264,713,0,0.392959433,0.393689915,-0.000351673,491,0.486676017,1,0.177870826,1,2,222,0.168384022,NA,1000,0.345911641,0.393689915,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
265,704,0,0.393013225,0.39411157,-0.000896014,476,0.490056818,1,0.17865091,1,2,228,0.168015177,NA,1000,0.348132102,0.39411157,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
266,726,0.00137741,0.393588573,0.394769472,-0.000952803,493,0.49862259,1,0.17872481,1,2,233,0.167093134,NA,1000,0.351804408,0.394704483,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
267,708,0,0.393516142,0.394974319,-0.001443889,485,0.487288136,1,0.179335697,1,2,223,0.167071684,NA,1000,0.352450565,0.394974319,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
268,713,0,0.393710354,0.39487186,-0.00100298,484,0.46002805,1,0.179247457,1,2,229,0.166844801,NA,1000,0.353029453,0.39487186,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
269,722,0.001385042,0.393842814,0.3944621,-9.20E-05,497,0.473684211,1,0.178904213,1,2,225,0.166704706,NA,1000,0.353344875,0.394396877,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
270,708,0.001412429,0.394076749,0.394197227,0.000675932,484,0.466101695,1,0.179366705,1,2,224,0.166268472,NA,1000,0.354569209,0.394130714,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
271,731,0.001367989,0.393949509,0.393937819,0.000858076,504,0.476060192,1,0.178219365,1,2,227,0.166414627,NA,1000,0.354596443,0.393876384,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
272,719,0.002781641,0.394514683,0.394276647,0.001301665,500,0.47566064,1,0.179280898,1,2,219,0.165517198,NA,1000,0.357698192,0.394152232,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
273,717,0.0013947,0.39453528,0.395160898,-0.000102017,490,0.482566248,1,0.180084053,1,2,227,0.165384309,NA,1000,0.358361227,0.395099531,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
274,719,0.001390821,0.395266647,0.395430649,0.000595372,492,0.489568846,1,0.179931487,1,2,226,0.164635313,NA,1000,0.35933936,0.395369832,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
275,712,0.001404494,0.395603211,0.395721527,0.000669167,482,0.491573034,1,0.180609475,1,2,230,0.164228005,NA,1000,0.360105337,0.395660112,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
276,739,0,0.395500476,0.39639316,-0.000624669,529,0.51420839,1,0.179624179,1,2,210,0.164568002,NA,1000,0.358714479,0.39639316,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
277,726,0,0.395524274,0.396249687,-0.000354595,512,0.519283747,1,0.180141415,1,2,214,0.16476313,NA,1000,0.356866391,0.396249687,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
278,721,0.001386963,0.395817352,0.396553776,-0.000272193,495,0.496532594,1,0.180751133,1,2,226,0.164311931,NA,1000,0.358307906,0.396492246,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
279,710,0.001408451,0.396367712,0.396934827,-1.15E-06,482,0.477464789,1,0.181592632,1,2,227,0.163747163,NA,1000,0.35893662,0.396870679,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
280,720,0.001388889,0.396215956,0.397573359,-0.001208017,496,0.473611111,1,0.181087972,1,2,224,0.164108755,NA,1000,0.357444444,0.397510101,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
281,711,0.00140647,0.396565759,0.397726761,-0.000896016,486,0.462728551,1,0.182327938,1,2,225,0.163562275,NA,1000,0.35919128,0.397662703,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
282,712,0.001404494,0.397496105,0.398474591,-0.000626359,486,0.476123596,1,0.182814116,1,2,226,0.162335846,NA,1000,0.362647472,0.398414198,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
283,734,0.001362398,0.398547637,0.399201387,-0.000155444,507,0.482288828,1,0.182799835,1,2,227,0.16139825,NA,1000,0.363760218,0.399139212,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
284,724,0.002762431,0.39928665,0.399024736,0.001335868,501,0.487569061,1,0.183695468,1,2,223,0.160473693,NA,1000,0.365662983,0.398897539,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
285,708,0.001412429,0.399204498,0.398824859,0.001425744,485,0.481638418,1,0.184938787,1,2,223,0.160400206,NA,1000,0.366313559,0.398757062,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
286,723,0,0.399036989,0.398735069,0.001204667,492,0.449515906,1,0.184792957,1,2,231,0.16047338,NA,1000,0.367005533,0.398735069,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
287,719,0.001390821,0.399168044,0.399470603,0.000386985,502,0.446453408,1,0.185278533,1,2,216,0.160442498,NA,1000,0.366828929,0.399409533,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
288,714,0.00140056,0.398791159,0.399428699,-0.000112481,492,0.464985994,1,0.18573702,1,2,222,0.160603424,NA,1000,0.367640056,0.399367201,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
289,709,0.002820874,0.39964437,0.400100526,0.000255777,481,0.468265162,1,0.187453917,1,2,228,0.159410175,NA,1000,0.371262341,0.399978202,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
290,710,0.002816901,0.399754771,0.400673752,-0.000428971,485,0.522535211,1,0.187761361,1,2,225,0.159127882,NA,1000,0.37234507,0.400545455,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
291,714,0.00280112,0.400128237,0.400259995,0.000738964,487,0.542016807,1,0.187774278,1,2,227,0.158748787,NA,1000,0.373060224,0.40013751,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
292,719,0.002781641,0.399569844,0.399912758,0.000420948,493,0.50069541,1,0.187746628,1,2,225,0.159482019,NA,1000,0.371467316,0.399788848,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
293,733,0,0.398887546,0.39973211,-0.000538243,508,0.522510232,1,0.187108539,1,2,225,0.160184026,NA,1000,0.370927694,0.39973211,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
294,728,0.001373626,0.40014043,0.400572677,0.000188368,512,0.516483516,1,0.188717595,1,2,216,0.158553698,NA,1000,0.374896978,0.400509491,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
295,735,0.001360544,0.400028516,0.400598145,-2.65E-05,511,0.51292517,1,0.187949207,1,2,224,0.159018232,NA,1000,0.372421769,0.40053556,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
296,732,0,0.399811515,0.400392449,-0.000136006,516,0.509562842,1,0.188314209,1,2,216,0.159144186,NA,1000,0.37295082,0.400392449,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
297,702,0.001424501,0.400186263,0.399916731,0.001256031,479,0.501424501,1,0.190044137,1,2,223,0.158556152,NA,1000,0.373839031,0.39985237,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
298,703,0.00284495,0.400817528,0.400135652,0.001965682,466,0.469416785,1,0.191145375,1,2,237,0.157758092,NA,1000,0.375533428,0.400006466,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
299,726,0.002754821,0.401033388,0.40010556,0.002329507,497,0.479338843,1,0.19102094,1,2,228,0.157365159,NA,1000,0.377658402,0.399983722,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
300,727,0.001375516,0.400574996,0.400130174,0.001506947,505,0.49656121,1,0.190548418,1,2,222,0.157933258,NA,1000,0.376464924,0.400071277,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
301,741,0.002699055,0.401364154,0.401186971,0.001190628,540,0.493927126,1,0.190456105,1,2,200,0.157146037,NA,1000,0.377651822,0.401067354,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
302,735,0.002721088,0.401987663,0.402468151,0.000197926,518,0.492517007,1,0.191807243,1,2,217,0.156223891,NA,1000,0.380278912,0.402347557,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
303,715,0.004195804,0.402360963,0.402524603,0.000785859,499,0.502097902,1,0.192543649,1,2,216,0.155668446,NA,1000,0.381706294,0.402338207,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
304,723,0.001383126,0.402044906,0.402902301,-0.000445706,495,0.495159059,1,0.192548571,1,2,228,0.155950858,NA,1000,0.381576763,0.40283918,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
305,740,0.001351351,0.402534441,0.402966585,0.000179538,517,0.481081081,1,0.1926389,1,2,223,0.155561251,NA,1000,0.381540541,0.402904177,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
306,722,0.002770083,0.4029473,0.403463108,0.000162298,508,0.476454294,1,0.193767537,1,2,214,0.155087547,NA,1000,0.382271468,0.40333795,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
307,736,0.004076087,0.403370927,0.403367342,0.001025373,515,0.480978261,1,0.194295919,1,2,221,0.154544851,NA,1000,0.383716033,0.403183053,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
308,725,0.00137931,0.40300563,0.403268715,0.000445423,509,0.52137931,1,0.194916154,1,2,216,0.154918436,NA,1000,0.382910345,0.40320627,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
309,717,0.0013947,0.402683029,0.402788386,0.000688362,489,0.527196653,1,0.194970386,1,2,227,0.155455008,NA,1000,0.380941423,0.402724737,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
310,744,0.001344086,0.402943697,0.403557185,-0.000100134,529,0.536290323,1,0.194185059,1,2,215,0.155059441,NA,1000,0.383010753,0.403495846,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
311,714,0.00280112,0.40353353,0.403918004,0.000368676,495,0.519607843,1,0.196183004,1,2,219,0.154236816,NA,1000,0.384901961,0.403790425,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
312,721,0.002773925,0.403800646,0.404024335,0.00060187,494,0.533980583,1,0.195815914,1,2,227,0.154052219,NA,1000,0.384653259,0.403898626,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
313,717,0.0013947,0.403645879,0.404160644,7.51E-05,493,0.525801953,1,0.195640696,1,2,224,0.15437292,NA,1000,0.383458856,0.404097883,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
314,723,0,0.403492144,0.405320005,-0.001993564,499,0.500691563,1,0.195603352,1,2,224,0.154243281,NA,1000,0.385421853,0.405320005,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
315,719,0,0.402911723,0.404847642,-0.002149715,493,0.496522949,1,0.196441833,1,2,226,0.154701552,NA,1000,0.385632823,0.404847642,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
316,714,0.00140056,0.403111985,0.404371021,-0.001032733,488,0.478991597,1,0.197315838,1,2,226,0.154411862,NA,1000,0.386190476,0.404307359,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
317,721,0.002773925,0.403970531,0.404578363,2.76E-05,491,0.47850208,1,0.196985218,1,2,230,0.153593536,NA,1000,0.387135922,0.40445215,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
318,732,0.00136612,0.403550437,0.404422628,-0.000477119,506,0.50136612,1,0.196432384,1,2,226,0.154181273,NA,1000,0.385696721,0.404360407,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
319,725,0,0.402436684,0.403574922,-0.000964586,507,0.497931034,1,0.197209714,1,2,218,0.155430153,NA,1000,0.383613793,0.403574922,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
320,714,0,0.402404294,0.403329514,-0.00063064,487,0.50140056,1,0.197668958,1,2,227,0.155541872,NA,1000,0.382969188,0.403329514,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
321,732,0,0.402066594,0.40318306,-0.000942377,507,0.49863388,1,0.197544113,1,2,225,0.155794829,NA,1000,0.38329918,0.40318306,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
322,728,0,0.401960324,0.402885864,-0.000649321,508,0.468406593,1,0.197913026,1,2,220,0.155986044,NA,1000,0.382802198,0.402885864,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
323,722,0.001385042,0.401999836,0.403118862,-0.000832252,494,0.440443213,1,0.198559165,1,2,228,0.155643665,NA,1000,0.385048476,0.403052128,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
324,722,0.002770083,0.402810457,0.403401788,5.70E-05,497,0.448753463,1,0.19924386,1,2,225,0.154644046,NA,1000,0.387506925,0.403271216,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
325,741,0.001349528,0.402881796,0.403556742,-0.000186725,520,0.458839406,1,0.198677257,1,2,221,0.15470543,NA,1000,0.387354926,0.403492823,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
326,728,0,0.402986334,0.403096903,0.000579054,525,0.464285714,1,0.200024125,1,2,203,0.154550771,NA,1000,0.387953297,0.403096903,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
327,706,0.001416431,0.402717265,0.40243317,0.001269794,479,0.471671388,1,0.200652194,1,2,227,0.15490707,NA,1000,0.386437677,0.402371877,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
328,721,0.001386963,0.403006844,0.402856639,0.00106394,493,0.490984743,1,0.200059488,1,2,228,0.154759994,NA,1000,0.386338419,0.402796621,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
329,739,0,0.402820557,0.402541518,0.001162835,519,0.473612991,1,0.199734154,1,2,220,0.1550562,NA,1000,0.385845737,0.402541518,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
330,726,0.00137741,0.40320527,0.403819935,-8.22E-05,511,0.482093664,1,0.200771117,1,2,215,0.15447576,NA,1000,0.387238292,0.403756574,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
331,735,0.001360544,0.402949689,0.403767842,-0.000401689,514,0.499319728,1,0.200096724,1,2,221,0.154906345,NA,1000,0.386013605,0.403706865,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
332,726,0.002754821,0.402527637,0.403338092,-0.000286572,504,0.490358127,1,0.200835719,1,2,222,0.155159402,NA,1000,0.386707989,0.403214375,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
333,722,0.002770083,0.402508976,0.402761899,0.000553048,499,0.490304709,1,0.201498556,1,2,223,0.155259097,NA,1000,0.386232687,0.402639134,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
334,711,0.00281294,0.403394645,0.403988493,5.80E-05,487,0.483825598,1,0.202964176,1,2,224,0.15392912,NA,1000,0.390168776,0.403861399,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
335,717,0.0027894,0.404283618,0.405184608,-0.000403422,488,0.493723849,1,0.203393685,1,2,229,0.152836626,NA,1000,0.392601116,0.405056422,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
336,719,0.002781641,0.404739459,0.406079656,-0.001062855,493,0.507649513,1,0.203661045,1,2,225,0.152265786,NA,1000,0.39394993,0.405952712,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
337,738,0.002710027,0.405011829,0.406206578,-0.000878876,512,0.535230352,1,0.203287534,1,2,226,0.151912275,NA,1000,0.395216802,0.406085243,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
338,729,0.002743484,0.40543132,0.406217858,-0.000253955,515,0.533607682,1,0.203797344,1,2,214,0.151573546,NA,1000,0.395,0.40609677,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
339,706,0.001416431,0.40574355,0.406952871,-0.000942564,485,0.505665722,1,0.206122398,1,2,221,0.150928024,NA,1000,0.39723796,0.406890291,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
340,715,0,0.405948366,0.407244755,-0.00117766,487,0.506293706,1,0.205979681,1,2,228,0.150620892,NA,1000,0.398755245,0.407244755,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
341,739,0,0.406195353,0.407689753,-0.001511811,519,0.50879567,1,0.205462706,1,2,220,0.150364557,NA,1000,0.39947226,0.407689753,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
342,735,0,0.406156109,0.406628324,3.14E-05,516,0.51292517,1,0.205522575,1,2,219,0.150286374,NA,1000,0.399993197,0.406628324,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
343,712,0,0.406247644,0.406052094,0.001042597,498,0.488764045,1,0.206470144,1,2,214,0.150075207,NA,1000,0.400477528,0.406052094,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
344,688,0.001453488,0.40678824,0.406255814,0.001636517,457,0.51744186,1,0.207800065,1,2,230,0.149286433,NA,1000,0.402311047,0.40619186,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
345,720,0.002777778,0.406716262,0.406313889,0.001529632,487,0.520833333,1,0.207067625,1,2,233,0.149641575,NA,1000,0.400930556,0.406191919,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
346,720,0.002777778,0.406530546,0.406658965,0.000739332,500,0.511111111,1,0.207960538,1,2,220,0.149603067,NA,1000,0.402263889,0.406536616,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
347,727,0.002751032,0.406636364,0.406880455,0.000567501,502,0.485557084,1,0.207983157,1,2,224,0.149324353,NA,1000,0.403679505,0.406755033,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
348,726,0.002754821,0.407350401,0.407698347,0.000416225,508,0.490358127,1,0.209245561,1,2,218,0.148153479,NA,1000,0.407190083,0.407570749,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
349,694,0.001440922,0.408324969,0.409320278,-0.000597479,469,0.474063401,1,0.211098948,1,2,225,0.147027646,NA,1000,0.408710375,0.40925203,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
350,710,0.002816901,0.408824364,0.409608963,-0.000216116,477,0.447887324,1,0.210656674,1,2,233,0.146354888,NA,1000,0.410739437,0.409480154,ABMrun_3.1.23_a,5,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.191007142,0.210029,0,264,0.519,0,0,1,3,0,0.353875382,4.74E-05,1000,0,0.190935455,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
1,904,0.001106195,0.191875199,0.210097345,0.002128229,504,0.519911504,1,-0.000487633,1,3,16,0.351270486,NA,1000,0.001106195,0.191308327,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
2,801,0.002496879,0.192921586,0.208144592,0.003355054,697,0.520599251,1,-0.00041365,1,3,104,0.348349495,NA,1000,0.002496879,0.191803428,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
3,750,0.002666667,0.19346176,0.204194545,0.004106396,577,0.506666667,1,-0.000249148,1,3,173,0.346923842,NA,1000,0.002666667,0.191973333,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
4,722,0.002770083,0.194682518,0.201060564,0.003914283,518,0.505540166,1,-4.34E-05,1,3,203,0.345534168,NA,1000,0.003462604,0.19325107,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
5,684,0.002923977,0.196006679,0.198088384,0.004113018,457,0.510233918,1,0.000238041,1,3,227,0.343804075,NA,1000,0.005116959,0.194439128,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
6,690,0.002898551,0.197133076,0.197112385,0.003168594,457,0.501449275,1,0.000553656,1,3,233,0.343218109,NA,1000,0.005797101,0.19601581,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
7,708,0.004237288,0.200321428,0.199273883,0.003825712,473,0.512711864,1,0.000863223,1,3,235,0.341335902,NA,1000,0.010225989,0.198899589,ABMrun_3.1.23_a,5,1000,1000,d,0.45,9,2,1,350,1,100,0
