year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
302,183,137,229,645,305,340,0,2,1,ABMrun_3.1.23_d,4
303,175,131,226,660,302,358,0,2,1,ABMrun_3.1.23_d,4
304,178,140,221,673,305,368,0,2,1,ABMrun_3.1.23_d,4
305,171,135,223,672,314,358,0,2,1,ABMrun_3.1.23_d,4
306,168,122,223,673,328,345,0,2,1,ABMrun_3.1.23_d,4
307,167,135,218,678,334,344,0,2,1,ABMrun_3.1.23_d,4
308,179,137,227,657,326,331,0,2,1,ABMrun_3.1.23_d,4
309,180,142,229,659,326,333,0,2,1,ABMrun_3.1.23_d,4
310,177,137,227,660,327,333,0,2,1,ABMrun_3.1.23_d,4
311,180,143,229,652,329,323,0,2,1,ABMrun_3.1.23_d,4
312,178,137,227,660,330,330,0,2,1,ABMrun_3.1.23_d,4
313,180,141,231,647,311,336,0,2,1,ABMrun_3.1.23_d,4
314,173,140,230,657,327,330,0,2,1,ABMrun_3.1.23_d,4
315,170,129,228,666,342,324,0,2,1,ABMrun_3.1.23_d,4
316,169,137,224,668,343,325,0,2,1,ABMrun_3.1.23_d,4
317,177,140,223,677,338,339,0,2,1,ABMrun_3.1.23_d,4
318,164,130,221,671,332,339,0,2,1,ABMrun_3.1.23_d,4
319,180,136,223,665,347,318,0,2,1,ABMrun_3.1.23_d,4
320,185,141,232,649,330,319,0,2,1,ABMrun_3.1.23_d,4
321,178,140,227,658,332,326,0,2,1,ABMrun_3.1.23_d,4
322,169,127,220,679,352,327,0,2,1,ABMrun_3.1.23_d,4
323,180,130,227,671,351,320,0,2,1,ABMrun_3.1.23_d,4
324,181,136,225,663,340,323,0,2,1,ABMrun_3.1.23_d,4
325,167,121,216,687,351,336,0,2,1,ABMrun_3.1.23_d,4
326,165,129,218,699,355,344,0,2,1,ABMrun_3.1.23_d,4
327,175,137,230,652,327,325,0,2,1,ABMrun_3.1.23_d,4
328,181,143,230,651,326,325,0,2,1,ABMrun_3.1.23_d,4
329,183,149,223,670,332,338,0,2,1,ABMrun_3.1.23_d,4
330,166,144,216,696,333,363,0,2,1,ABMrun_3.1.23_d,4
331,186,145,230,656,317,339,0,2,1,ABMrun_3.1.23_d,4
332,176,146,224,672,326,346,0,2,1,ABMrun_3.1.23_d,4
333,165,124,220,678,341,337,0,2,1,ABMrun_3.1.23_d,4
334,168,130,226,667,352,315,0,2,1,ABMrun_3.1.23_d,4
335,172,131,227,661,349,312,0,2,1,ABMrun_3.1.23_d,4
336,173,133,227,652,343,309,0,2,1,ABMrun_3.1.23_d,4
337,177,136,226,663,347,316,0,2,1,ABMrun_3.1.23_d,4
338,172,128,223,664,345,319,0,2,1,ABMrun_3.1.23_d,4
339,179,139,235,644,317,327,0,2,1,ABMrun_3.1.23_d,4
340,181,149,226,666,327,339,0,2,1,ABMrun_3.1.23_d,4
341,172,136,222,679,332,347,0,2,1,ABMrun_3.1.23_d,4
342,166,137,218,683,320,363,0,2,1,ABMrun_3.1.23_d,4
343,174,134,223,676,328,348,0,2,1,ABMrun_3.1.23_d,4
344,182,140,224,675,339,336,0,2,1,ABMrun_3.1.23_d,4
345,175,136,230,652,337,315,0,2,1,ABMrun_3.1.23_d,4
346,172,137,223,682,364,318,0,2,1,ABMrun_3.1.23_d,4
347,174,133,221,675,354,321,0,2,1,ABMrun_3.1.23_d,4
348,169,138,219,682,359,323,0,2,1,ABMrun_3.1.23_d,4
349,171,139,222,676,342,334,0,2,1,ABMrun_3.1.23_d,4
350,175,134,233,646,320,326,0,2,1,ABMrun_3.1.23_d,4
1,18,18,24,621,304,317,0,3,1,ABMrun_3.1.23_d,4
2,92,79,113,871,434,437,0,3,1,ABMrun_3.1.23_d,4
3,129,107,163,805,406,399,0,3,1,ABMrun_3.1.23_d,4
4,166,136,219,698,329,369,0,3,1,ABMrun_3.1.23_d,4
5,169,137,228,650,319,331,0,3,1,ABMrun_3.1.23_d,4
6,186,141,239,622,312,310,0,3,1,ABMrun_3.1.23_d,4
7,176,135,226,665,339,326,0,3,1,ABMrun_3.1.23_d,4
8,171,139,222,681,344,337,0,3,1,ABMrun_3.1.23_d,4
9,172,133,226,668,347,321,0,3,1,ABMrun_3.1.23_d,4
10,185,139,234,638,319,319,0,3,1,ABMrun_3.1.23_d,4
11,180,137,231,650,328,322,0,3,1,ABMrun_3.1.23_d,4
12,177,136,228,662,337,325,0,3,1,ABMrun_3.1.23_d,4
13,177,137,229,669,310,359,0,3,1,ABMrun_3.1.23_d,4
14,172,129,221,681,333,348,0,3,1,ABMrun_3.1.23_d,4
15,178,135,228,665,335,330,0,3,1,ABMrun_3.1.23_d,4
16,181,140,234,638,321,317,0,3,1,ABMrun_3.1.23_d,4
17,182,142,233,663,320,343,0,3,1,ABMrun_3.1.23_d,4
18,179,137,232,658,324,334,0,3,1,ABMrun_3.1.23_d,4
19,173,141,227,671,317,354,0,3,1,ABMrun_3.1.23_d,4
20,177,136,227,667,336,331,0,3,1,ABMrun_3.1.23_d,4
21,172,135,222,677,331,346,0,3,1,ABMrun_3.1.23_d,4
22,179,143,237,650,311,339,0,3,1,ABMrun_3.1.23_d,4
23,181,138,235,637,302,335,0,3,1,ABMrun_3.1.23_d,4
24,176,138,228,667,320,347,0,3,1,ABMrun_3.1.23_d,4
25,181,137,230,661,328,333,0,3,1,ABMrun_3.1.23_d,4
26,166,130,225,684,356,328,0,3,1,ABMrun_3.1.23_d,4
27,172,131,229,658,332,326,0,3,1,ABMrun_3.1.23_d,4
28,172,136,226,662,330,332,0,3,1,ABMrun_3.1.23_d,4
29,176,132,228,664,340,324,0,3,1,ABMrun_3.1.23_d,4
30,175,129,229,659,337,322,0,3,1,ABMrun_3.1.23_d,4
31,178,136,234,642,328,314,0,3,1,ABMrun_3.1.23_d,4
32,184,143,236,633,320,313,0,3,1,ABMrun_3.1.23_d,4
33,190,139,236,638,324,314,0,3,1,ABMrun_3.1.23_d,4
34,179,133,232,652,329,323,0,3,1,ABMrun_3.1.23_d,4
35,169,134,227,663,345,318,0,3,1,ABMrun_3.1.23_d,4
36,173,137,236,639,322,317,0,3,1,ABMrun_3.1.23_d,4
37,178,136,235,630,304,326,0,3,1,ABMrun_3.1.23_d,4
38,179,151,227,670,320,350,0,3,1,ABMrun_3.1.23_d,4
39,172,124,222,679,341,338,0,3,1,ABMrun_3.1.23_d,4
40,179,138,228,663,342,321,0,3,1,ABMrun_3.1.23_d,4
41,179,135,228,661,333,328,0,3,1,ABMrun_3.1.23_d,4
42,191,138,233,640,322,318,0,3,1,ABMrun_3.1.23_d,4
43,181,135,235,644,310,334,0,3,1,ABMrun_3.1.23_d,4
44,177,140,229,661,331,330,0,3,1,ABMrun_3.1.23_d,4
45,177,138,231,643,327,316,0,3,1,ABMrun_3.1.23_d,4
46,181,135,234,653,328,325,0,3,1,ABMrun_3.1.23_d,4
47,187,138,236,643,340,303,0,3,1,ABMrun_3.1.23_d,4
48,180,141,235,643,331,312,0,3,1,ABMrun_3.1.23_d,4
49,184,138,228,661,343,318,0,3,1,ABMrun_3.1.23_d,4
50,182,139,233,648,340,308,0,3,1,ABMrun_3.1.23_d,4
51,170,133,209,716,393,323,0,3,1,ABMrun_3.1.23_d,4
52,177,138,230,649,347,302,0,3,1,ABMrun_3.1.23_d,4
53,174,140,229,658,353,305,0,3,1,ABMrun_3.1.23_d,4
54,175,144,228,660,355,305,0,3,1,ABMrun_3.1.23_d,4
55,175,130,225,667,359,308,0,3,1,ABMrun_3.1.23_d,4
56,185,146,232,649,345,304,0,3,1,ABMrun_3.1.23_d,4
57,189,143,236,642,329,313,0,3,1,ABMrun_3.1.23_d,4
58,178,129,232,644,315,329,0,3,1,ABMrun_3.1.23_d,4
59,169,142,217,688,340,348,0,3,1,ABMrun_3.1.23_d,4
60,180,147,231,654,320,334,0,3,1,ABMrun_3.1.23_d,4
61,177,144,229,652,313,339,0,3,1,ABMrun_3.1.23_d,4
62,187,136,231,657,327,330,0,3,1,ABMrun_3.1.23_d,4
63,175,144,228,663,332,331,0,3,1,ABMrun_3.1.23_d,4
64,177,140,227,659,346,313,0,3,1,ABMrun_3.1.23_d,4
65,180,138,232,662,340,322,0,3,1,ABMrun_3.1.23_d,4
66,175,131,229,661,336,325,0,3,1,ABMrun_3.1.23_d,4
67,183,137,235,641,328,313,0,3,1,ABMrun_3.1.23_d,4
68,183,150,234,643,306,337,0,3,1,ABMrun_3.1.23_d,4
69,184,144,232,647,310,337,0,3,1,ABMrun_3.1.23_d,4
70,172,131,228,658,322,336,0,3,1,ABMrun_3.1.23_d,4
71,174,135,229,662,306,356,0,3,1,ABMrun_3.1.23_d,4
72,172,136,222,671,312,359,0,3,1,ABMrun_3.1.23_d,4
73,177,134,229,651,321,330,0,3,1,ABMrun_3.1.23_d,4
74,186,147,239,633,308,325,0,3,1,ABMrun_3.1.23_d,4
75,181,137,229,655,310,345,0,3,1,ABMrun_3.1.23_d,4
76,167,132,217,697,335,362,0,3,1,ABMrun_3.1.23_d,4
77,169,138,227,665,325,340,0,3,1,ABMrun_3.1.23_d,4
78,175,133,225,674,348,326,0,3,1,ABMrun_3.1.23_d,4
79,170,125,218,679,346,333,0,3,1,ABMrun_3.1.23_d,4
80,173,142,217,692,337,355,0,3,1,ABMrun_3.1.23_d,4
81,174,136,231,647,312,335,0,3,1,ABMrun_3.1.23_d,4
82,177,133,233,650,316,334,0,3,1,ABMrun_3.1.23_d,4
83,169,134,224,676,335,341,0,3,1,ABMrun_3.1.23_d,4
84,173,128,226,662,324,338,0,3,1,ABMrun_3.1.23_d,4
85,182,142,229,656,314,342,0,3,1,ABMrun_3.1.23_d,4
86,177,139,227,668,306,362,0,3,1,ABMrun_3.1.23_d,4
87,176,132,229,653,294,359,0,3,1,ABMrun_3.1.23_d,4
88,173,133,225,660,305,355,0,3,1,ABMrun_3.1.23_d,4
89,185,139,235,639,315,324,0,3,1,ABMrun_3.1.23_d,4
90,176,137,229,653,329,324,0,3,1,ABMrun_3.1.23_d,4
91,174,139,228,658,321,337,0,3,1,ABMrun_3.1.23_d,4
92,186,134,237,633,310,323,0,3,1,ABMrun_3.1.23_d,4
93,178,140,230,655,307,348,0,3,1,ABMrun_3.1.23_d,4
94,172,137,223,671,333,338,0,3,1,ABMrun_3.1.23_d,4
95,173,131,219,685,348,337,0,3,1,ABMrun_3.1.23_d,4
96,176,141,229,661,334,327,0,3,1,ABMrun_3.1.23_d,4
97,184,141,229,660,324,336,0,3,1,ABMrun_3.1.23_d,4
98,183,140,233,646,330,316,0,3,1,ABMrun_3.1.23_d,4
99,174,137,225,673,338,335,0,3,1,ABMrun_3.1.23_d,4
100,167,129,207,657,343,314,0,3,1,ABMrun_3.1.23_d,4
101,143,114,177,671,356,315,0,3,1,ABMrun_3.1.23_d,4
102,145,112,183,593,314,279,0,3,1,ABMrun_3.1.23_d,4
103,124,101,156,594,314,280,0,3,1,ABMrun_3.1.23_d,4
104,131,101,162,519,275,244,0,3,1,ABMrun_3.1.23_d,4
105,111,92,142,504,254,250,0,3,1,ABMrun_3.1.23_d,4
106,106,81,135,468,241,227,0,3,1,ABMrun_3.1.23_d,4
107,97,80,130,422,213,209,0,3,1,ABMrun_3.1.23_d,4
108,92,74,115,392,200,192,0,3,1,ABMrun_3.1.23_d,4
109,76,58,101,364,186,178,0,3,1,ABMrun_3.1.23_d,4
110,41,36,55,327,172,155,0,3,1,ABMrun_3.1.23_d,4
111,52,43,63,266,143,123,0,3,1,ABMrun_3.1.23_d,4
112,44,35,62,215,113,102,0,3,1,ABMrun_3.1.23_d,4
113,44,33,61,202,103,99,0,3,1,ABMrun_3.1.23_d,4
114,49,38,59,188,85,103,0,3,1,ABMrun_3.1.23_d,4
115,44,34,57,184,88,96,0,3,1,ABMrun_3.1.23_d,4
116,44,32,57,173,79,94,0,3,1,ABMrun_3.1.23_d,4
117,46,36,56,177,80,97,0,3,1,ABMrun_3.1.23_d,4
118,43,33,55,168,79,89,0,3,1,ABMrun_3.1.23_d,4
119,46,36,57,166,77,89,0,3,1,ABMrun_3.1.23_d,4
120,44,32,57,167,76,91,0,3,1,ABMrun_3.1.23_d,4
121,41,36,56,169,72,97,0,3,1,ABMrun_3.1.23_d,4
122,43,32,56,164,77,87,0,3,1,ABMrun_3.1.23_d,4
123,46,38,55,173,79,94,0,3,1,ABMrun_3.1.23_d,4
124,46,37,57,176,77,99,0,3,1,ABMrun_3.1.23_d,4
125,39,30,53,161,75,86,0,3,1,ABMrun_3.1.23_d,4
126,39,29,52,160,84,76,0,3,1,ABMrun_3.1.23_d,4
127,39,33,50,142,69,73,0,3,1,ABMrun_3.1.23_d,4
128,40,30,52,154,76,78,0,3,1,ABMrun_3.1.23_d,4
129,39,29,49,140,67,73,0,3,1,ABMrun_3.1.23_d,4
130,34,26,45,129,65,64,0,3,1,ABMrun_3.1.23_d,4
131,38,31,49,132,69,63,0,3,1,ABMrun_3.1.23_d,4
132,39,32,49,139,74,65,0,3,1,ABMrun_3.1.23_d,4
133,40,29,48,134,69,65,0,3,1,ABMrun_3.1.23_d,4
134,39,30,48,137,77,60,0,3,1,ABMrun_3.1.23_d,4
135,36,27,50,139,79,60,0,3,1,ABMrun_3.1.23_d,4
136,40,32,52,145,78,67,0,3,1,ABMrun_3.1.23_d,4
137,39,33,51,145,74,71,0,3,1,ABMrun_3.1.23_d,4
138,42,29,51,147,71,76,0,3,1,ABMrun_3.1.23_d,4
139,38,30,51,149,73,76,0,3,1,ABMrun_3.1.23_d,4
140,40,31,52,150,72,78,0,3,1,ABMrun_3.1.23_d,4
141,42,37,53,150,60,90,0,3,1,ABMrun_3.1.23_d,4
142,45,38,54,153,58,95,0,3,1,ABMrun_3.1.23_d,4
143,46,34,54,160,67,93,0,3,1,ABMrun_3.1.23_d,4
144,43,38,53,159,61,98,0,3,1,ABMrun_3.1.23_d,4
145,42,34,54,163,65,98,0,3,1,ABMrun_3.1.23_d,4
146,41,37,55,166,70,96,0,3,1,ABMrun_3.1.23_d,4
147,40,30,55,168,76,92,0,3,1,ABMrun_3.1.23_d,4
148,43,36,53,160,71,89,0,3,1,ABMrun_3.1.23_d,4
149,42,32,54,154,74,80,0,3,1,ABMrun_3.1.23_d,4
150,44,33,56,173,89,84,0,3,1,ABMrun_3.1.23_d,4
151,86,57,121,179,96,83,1,3,1,ABMrun_3.1.23_d,4
152,100,69,142,238,123,115,1,3,1,ABMrun_3.1.23_d,4
153,117,76,158,298,162,136,2,3,1,ABMrun_3.1.23_d,4
154,135,94,177,357,189,168,0,3,1,ABMrun_3.1.23_d,4
155,138,100,185,418,220,198,0,3,1,ABMrun_3.1.23_d,4
156,147,115,195,472,237,235,2,3,1,ABMrun_3.1.23_d,4
157,162,115,203,526,266,260,0,3,1,ABMrun_3.1.23_d,4
158,167,121,215,541,295,246,2,3,1,ABMrun_3.1.23_d,4
159,183,132,226,596,318,278,2,3,1,ABMrun_3.1.23_d,4
160,184,138,240,616,333,283,0,3,1,ABMrun_3.1.23_d,4
161,183,142,238,621,309,312,0,3,1,ABMrun_3.1.23_d,4
162,172,137,231,649,311,338,0,3,1,ABMrun_3.1.23_d,4
163,168,129,228,665,315,350,2,3,1,ABMrun_3.1.23_d,4
164,170,135,221,680,323,357,1,3,1,ABMrun_3.1.23_d,4
165,175,140,223,675,316,359,1,3,1,ABMrun_3.1.23_d,4
166,171,133,221,686,321,365,1,3,1,ABMrun_3.1.23_d,4
167,162,135,210,701,337,364,1,3,1,ABMrun_3.1.23_d,4
168,172,141,220,686,352,334,0,3,1,ABMrun_3.1.23_d,4
169,175,141,221,691,359,332,1,3,1,ABMrun_3.1.23_d,4
170,180,143,233,646,320,326,1,3,1,ABMrun_3.1.23_d,4
171,182,141,233,650,318,332,0,3,1,ABMrun_3.1.23_d,4
172,182,140,231,651,318,333,2,3,1,ABMrun_3.1.23_d,4
173,184,138,234,639,317,322,2,3,1,ABMrun_3.1.23_d,4
174,181,146,234,649,310,339,0,3,1,ABMrun_3.1.23_d,4
175,168,132,224,676,317,359,2,3,1,ABMrun_3.1.23_d,4
176,166,129,202,729,348,381,2,3,1,ABMrun_3.1.23_d,4
177,190,150,239,626,300,326,2,3,1,ABMrun_3.1.23_d,4
178,178,151,226,664,327,337,2,3,1,ABMrun_3.1.23_d,4
179,178,137,230,655,313,342,0,3,1,ABMrun_3.1.23_d,4
180,179,134,231,645,315,330,0,3,1,ABMrun_3.1.23_d,4
181,181,133,229,660,318,342,1,3,1,ABMrun_3.1.23_d,4
182,180,141,226,673,329,344,1,3,1,ABMrun_3.1.23_d,4
183,172,139,221,677,330,347,1,3,1,ABMrun_3.1.23_d,4
184,165,129,216,695,328,367,2,3,1,ABMrun_3.1.23_d,4
185,183,136,235,641,300,341,2,3,1,ABMrun_3.1.23_d,4
186,186,138,239,617,295,322,1,3,1,ABMrun_3.1.23_d,4
187,173,131,230,648,329,319,2,3,1,ABMrun_3.1.23_d,4
188,174,129,223,678,359,319,1,3,1,ABMrun_3.1.23_d,4
189,182,131,230,646,347,299,1,3,1,ABMrun_3.1.23_d,4
190,175,128,223,672,361,311,0,3,1,ABMrun_3.1.23_d,4
191,182,135,233,638,321,317,1,3,1,ABMrun_3.1.23_d,4
192,170,132,217,686,342,344,1,3,1,ABMrun_3.1.23_d,4
193,169,136,217,684,345,339,0,3,1,ABMrun_3.1.23_d,4
194,175,133,222,676,336,340,1,3,1,ABMrun_3.1.23_d,4
195,177,134,223,672,329,343,2,3,1,ABMrun_3.1.23_d,4
196,179,140,223,673,303,370,2,3,1,ABMrun_3.1.23_d,4
197,171,140,227,666,303,363,1,3,1,ABMrun_3.1.23_d,4
198,174,140,225,664,309,355,1,3,1,ABMrun_3.1.23_d,4
199,171,136,219,688,321,367,0,3,1,ABMrun_3.1.23_d,4
200,171,143,222,675,325,350,1,3,1,ABMrun_3.1.23_d,4
201,164,118,208,719,351,368,1,3,1,ABMrun_3.1.23_d,4
202,169,131,218,676,323,353,2,3,1,ABMrun_3.1.23_d,4
203,190,146,233,642,302,340,1,3,1,ABMrun_3.1.23_d,4
204,186,142,233,637,323,314,1,3,1,ABMrun_3.1.23_d,4
205,180,136,230,650,335,315,1,3,1,ABMrun_3.1.23_d,4
206,166,129,219,689,363,326,0,3,1,ABMrun_3.1.23_d,4
207,175,131,223,673,353,320,2,3,1,ABMrun_3.1.23_d,4
208,180,146,227,657,317,340,1,3,1,ABMrun_3.1.23_d,4
209,180,141,225,669,341,328,1,3,1,ABMrun_3.1.23_d,4
210,168,129,217,692,344,348,0,3,1,ABMrun_3.1.23_d,4
211,178,137,232,640,316,324,3,3,1,ABMrun_3.1.23_d,4
212,179,130,230,658,339,319,1,3,1,ABMrun_3.1.23_d,4
213,173,137,225,669,346,323,2,3,1,ABMrun_3.1.23_d,4
214,178,136,228,659,333,326,0,3,1,ABMrun_3.1.23_d,4
215,174,137,221,679,335,344,1,3,1,ABMrun_3.1.23_d,4
216,175,137,223,675,342,333,0,3,1,ABMrun_3.1.23_d,4
217,169,129,227,654,327,327,1,3,1,ABMrun_3.1.23_d,4
218,178,128,230,656,342,314,0,3,1,ABMrun_3.1.23_d,4
219,170,135,218,684,347,337,0,3,1,ABMrun_3.1.23_d,4
220,184,136,232,645,329,316,0,3,1,ABMrun_3.1.23_d,4
221,177,144,233,640,328,312,0,3,1,ABMrun_3.1.23_d,4
222,177,143,226,661,332,329,3,3,1,ABMrun_3.1.23_d,4
223,177,137,223,677,336,341,1,3,1,ABMrun_3.1.23_d,4
224,175,125,220,683,350,333,1,3,1,ABMrun_3.1.23_d,4
225,176,141,229,660,335,325,0,3,1,ABMrun_3.1.23_d,4
226,157,131,203,721,360,361,0,3,1,ABMrun_3.1.23_d,4
227,177,133,227,661,331,330,1,3,1,ABMrun_3.1.23_d,4
228,184,136,235,634,310,324,0,3,1,ABMrun_3.1.23_d,4
229,178,134,226,666,339,327,1,3,1,ABMrun_3.1.23_d,4
230,174,135,224,667,334,333,0,3,1,ABMrun_3.1.23_d,4
231,177,134,222,678,340,338,0,3,1,ABMrun_3.1.23_d,4
232,177,135,224,667,334,333,1,3,1,ABMrun_3.1.23_d,4
233,177,129,228,659,342,317,2,3,1,ABMrun_3.1.23_d,4
234,164,136,215,686,342,344,0,3,1,ABMrun_3.1.23_d,4
235,183,141,229,654,336,318,1,3,1,ABMrun_3.1.23_d,4
236,171,136,224,668,336,332,1,3,1,ABMrun_3.1.23_d,4
237,171,134,215,697,347,350,0,3,1,ABMrun_3.1.23_d,4
238,162,128,214,697,356,341,0,3,1,ABMrun_3.1.23_d,4
239,174,135,217,695,337,358,2,3,1,ABMrun_3.1.23_d,4
240,183,135,228,666,333,333,0,3,1,ABMrun_3.1.23_d,4
241,166,129,219,678,354,324,0,3,1,ABMrun_3.1.23_d,4
242,182,137,226,663,343,320,0,3,1,ABMrun_3.1.23_d,4
243,179,137,232,648,336,312,1,3,1,ABMrun_3.1.23_d,4
244,174,138,226,661,330,331,1,3,1,ABMrun_3.1.23_d,4
245,173,140,224,668,337,331,2,3,1,ABMrun_3.1.23_d,4
246,183,138,231,659,337,322,0,3,1,ABMrun_3.1.23_d,4
247,176,130,221,679,334,345,0,3,1,ABMrun_3.1.23_d,4
248,176,134,226,665,329,336,1,3,1,ABMrun_3.1.23_d,4
249,177,143,227,668,322,346,1,3,1,ABMrun_3.1.23_d,4
250,178,133,226,667,321,346,1,3,1,ABMrun_3.1.23_d,4
251,166,129,210,713,356,357,1,3,1,ABMrun_3.1.23_d,4
252,176,135,222,668,334,334,1,3,1,ABMrun_3.1.23_d,4
253,174,130,228,659,325,334,2,3,1,ABMrun_3.1.23_d,4
254,187,137,231,641,324,317,0,3,1,ABMrun_3.1.23_d,4
255,179,134,225,662,346,316,1,3,1,ABMrun_3.1.23_d,4
256,171,130,225,665,336,329,1,3,1,ABMrun_3.1.23_d,4
257,179,141,223,672,337,335,1,3,1,ABMrun_3.1.23_d,4
258,171,133,221,673,350,323,2,3,1,ABMrun_3.1.23_d,4
259,163,129,218,679,335,344,1,3,1,ABMrun_3.1.23_d,4
260,177,139,219,684,335,349,0,3,1,ABMrun_3.1.23_d,4
261,179,137,224,668,348,320,1,3,1,ABMrun_3.1.23_d,4
262,177,135,217,688,376,312,1,3,1,ABMrun_3.1.23_d,4
263,179,138,230,644,347,297,1,3,1,ABMrun_3.1.23_d,4
264,178,132,228,665,336,329,1,3,1,ABMrun_3.1.23_d,4
265,176,132,228,656,341,315,2,3,1,ABMrun_3.1.23_d,4
266,173,128,225,663,337,326,1,3,1,ABMrun_3.1.23_d,4
267,167,134,219,682,342,340,1,3,1,ABMrun_3.1.23_d,4
268,186,142,228,667,335,332,2,3,1,ABMrun_3.1.23_d,4
269,179,132,227,649,319,330,2,3,1,ABMrun_3.1.23_d,4
270,177,132,234,636,294,342,2,3,1,ABMrun_3.1.23_d,4
271,164,130,218,681,335,346,2,3,1,ABMrun_3.1.23_d,4
272,175,142,228,661,321,340,1,3,1,ABMrun_3.1.23_d,4
273,177,141,226,662,318,344,0,3,1,ABMrun_3.1.23_d,4
274,169,138,222,678,337,341,0,3,1,ABMrun_3.1.23_d,4
275,165,135,213,702,357,345,3,3,1,ABMrun_3.1.23_d,4
276,157,121,202,719,376,343,1,3,1,ABMrun_3.1.23_d,4
277,182,141,224,669,344,325,0,3,1,ABMrun_3.1.23_d,4
278,173,131,229,653,341,312,2,3,1,ABMrun_3.1.23_d,4
279,179,139,228,657,340,317,2,3,1,ABMrun_3.1.23_d,4
280,180,137,228,664,343,321,0,3,1,ABMrun_3.1.23_d,4
281,172,133,226,661,328,333,1,3,1,ABMrun_3.1.23_d,4
282,174,141,217,689,344,345,1,3,1,ABMrun_3.1.23_d,4
283,169,134,221,677,334,343,1,3,1,ABMrun_3.1.23_d,4
284,171,129,221,671,323,348,2,3,1,ABMrun_3.1.23_d,4
285,171,127,221,675,343,332,0,3,1,ABMrun_3.1.23_d,4
286,175,132,224,667,345,322,0,3,1,ABMrun_3.1.23_d,4
287,182,133,230,650,330,320,1,3,1,ABMrun_3.1.23_d,4
288,177,128,228,655,339,316,1,3,1,ABMrun_3.1.23_d,4
289,176,134,220,677,350,327,1,3,1,ABMrun_3.1.23_d,4
290,180,140,225,672,348,324,0,3,1,ABMrun_3.1.23_d,4
291,180,139,229,655,335,320,0,3,1,ABMrun_3.1.23_d,4
292,176,141,224,673,351,322,1,3,1,ABMrun_3.1.23_d,4
293,174,132,221,677,356,321,0,3,1,ABMrun_3.1.23_d,4
294,176,141,221,680,347,333,1,3,1,ABMrun_3.1.23_d,4
295,176,132,230,647,329,318,2,3,1,ABMrun_3.1.23_d,4
296,177,137,234,636,328,308,2,3,1,ABMrun_3.1.23_d,4
297,180,138,230,652,332,320,1,3,1,ABMrun_3.1.23_d,4
298,177,132,225,664,341,323,1,3,1,ABMrun_3.1.23_d,4
299,176,138,224,673,335,338,1,3,1,ABMrun_3.1.23_d,4
300,176,129,230,656,316,340,0,3,1,ABMrun_3.1.23_d,4
301,161,127,209,709,349,360,0,3,1,ABMrun_3.1.23_d,4
302,178,138,224,672,342,330,0,3,1,ABMrun_3.1.23_d,4
303,178,127,232,652,330,322,1,3,1,ABMrun_3.1.23_d,4
304,184,138,232,641,342,299,1,3,1,ABMrun_3.1.23_d,4
305,177,132,231,645,343,302,2,3,1,ABMrun_3.1.23_d,4
306,169,135,227,659,346,313,1,3,1,ABMrun_3.1.23_d,4
307,179,141,233,648,324,324,2,3,1,ABMrun_3.1.23_d,4
308,177,138,225,667,332,335,1,3,1,ABMrun_3.1.23_d,4
309,180,133,229,659,328,331,2,3,1,ABMrun_3.1.23_d,4
310,179,138,225,665,320,345,0,3,1,ABMrun_3.1.23_d,4
311,175,141,222,664,328,336,1,3,1,ABMrun_3.1.23_d,4
312,179,143,226,665,334,331,1,3,1,ABMrun_3.1.23_d,4
313,181,139,231,648,296,352,1,3,1,ABMrun_3.1.23_d,4
314,164,128,215,689,334,355,1,3,1,ABMrun_3.1.23_d,4
315,171,133,221,675,331,344,1,3,1,ABMrun_3.1.23_d,4
316,179,140,229,654,335,319,0,3,1,ABMrun_3.1.23_d,4
317,176,133,226,667,350,317,0,3,1,ABMrun_3.1.23_d,4
318,173,128,227,658,336,322,1,3,1,ABMrun_3.1.23_d,4
319,167,126,220,681,342,339,1,3,1,ABMrun_3.1.23_d,4
320,180,136,224,666,330,336,2,3,1,ABMrun_3.1.23_d,4
321,175,128,224,665,332,333,0,3,1,ABMrun_3.1.23_d,4
322,171,137,214,696,341,355,0,3,1,ABMrun_3.1.23_d,4
323,172,126,225,668,348,320,1,3,1,ABMrun_3.1.23_d,4
324,176,134,226,656,335,321,1,3,1,ABMrun_3.1.23_d,4
325,178,146,224,666,331,335,1,3,1,ABMrun_3.1.23_d,4
326,165,136,210,715,347,368,1,3,1,ABMrun_3.1.23_d,4
327,173,135,225,668,325,343,1,3,1,ABMrun_3.1.23_d,4
328,168,127,220,674,324,350,2,3,1,ABMrun_3.1.23_d,4
329,174,132,226,670,321,349,1,3,1,ABMrun_3.1.23_d,4
330,177,143,228,657,319,338,2,3,1,ABMrun_3.1.23_d,4
331,176,136,229,659,332,327,0,3,1,ABMrun_3.1.23_d,4
332,182,134,228,656,336,320,2,3,1,ABMrun_3.1.23_d,4
333,177,134,223,667,335,332,0,3,1,ABMrun_3.1.23_d,4
334,176,131,227,661,342,319,2,3,1,ABMrun_3.1.23_d,4
335,178,134,224,675,337,338,2,3,1,ABMrun_3.1.23_d,4
336,180,142,233,640,301,339,2,3,1,ABMrun_3.1.23_d,4
337,181,143,230,651,310,341,2,3,1,ABMrun_3.1.23_d,4
338,164,126,209,708,335,373,0,3,1,ABMrun_3.1.23_d,4
