year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
228,708,0,0.327558017,0.328692861,-0.0011322,474,0.514124294,0,0.110630756,1,2,234,0.245091017,NA,1000,0.148594633,0.328692861,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
229,700,0,0.32744323,0.328148052,-0.000400724,473,0.505714286,0,0.111110099,1,2,227,0.24499146,NA,1000,0.149421429,0.328148052,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
230,722,0,0.327844328,0.32894485,-0.001096826,491,0.53601108,0,0.110905892,1,2,231,0.244911374,NA,1000,0.149466759,0.32894485,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
231,728,0,0.327997819,0.329313187,-0.001470919,503,0.512362637,0,0.110608953,1,2,225,0.24487569,NA,1000,0.149141484,0.329313187,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
232,705,0,0.327836616,0.329053514,-0.001263672,476,0.475177305,0,0.111372841,1,2,229,0.244757479,NA,1000,0.149609929,0.329053514,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
233,697,0,0.328235951,0.328976131,-0.000454505,466,0.456241033,0,0.112679025,1,2,231,0.24439538,NA,1000,0.149942611,0.328976131,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
234,719,0,0.32821085,0.329328613,-0.00112,489,0.479833102,0,0.112360139,1,2,230,0.244713502,NA,1000,0.149158554,0.329328613,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
235,714,0,0.327686097,0.328577795,-0.000732457,487,0.490196078,0,0.112791626,1,2,227,0.245141434,NA,1000,0.148508403,0.328577795,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
236,711,0,0.328036999,0.328881217,-0.000647623,484,0.483825598,0,0.113136519,1,2,227,0.245002595,NA,1000,0.147496484,0.328881217,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
237,713,0,0.328545995,0.329641719,-0.001072049,485,0.49088359,0,0.113437265,1,2,228,0.244541671,NA,1000,0.148527349,0.329641719,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
238,720,0,0.328780756,0.329776515,-0.000914135,491,0.516666667,0,0.114372219,1,2,229,0.244300861,NA,1000,0.1496875,0.329776515,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
239,724,0,0.32884316,0.329848066,-0.000935509,501,0.504143646,0,0.11449105,1,2,223,0.244335083,NA,1000,0.149392265,0.329848066,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
240,729,0,0.328902788,0.329427609,-0.000128499,505,0.510288066,0,0.11469077,1,2,224,0.244315182,NA,1000,0.149609053,0.329427609,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
241,737,0,0.328537216,0.328947823,5.78E-05,509,0.515603799,0,0.114913888,1,2,228,0.244758886,NA,1000,0.148717775,0.328947823,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
242,727,0,0.328166838,0.328668251,-8.76E-05,509,0.519944979,0,0.11511485,1,2,218,0.244960834,NA,1000,0.14866575,0.328668251,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
243,723,0,0.328101115,0.328548975,6.92E-06,498,0.51175657,0,0.115403019,1,2,225,0.245246813,NA,1000,0.146846473,0.328548975,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
244,730,0,0.327772622,0.328603985,-0.000652214,506,0.505479452,0,0.115156201,1,2,224,0.245610978,NA,1000,0.146445205,0.328603985,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
245,733,0,0.328052453,0.32882798,-0.000560523,509,0.492496589,0,0.115608151,1,2,224,0.245360381,NA,1000,0.147100955,0.32882798,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
246,724,0,0.328059677,0.328859869,-0.000590802,504,0.482044199,0,0.116380062,1,2,220,0.24530592,NA,1000,0.146691989,0.328859869,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
247,720,0,0.328739395,0.329998737,-0.001359056,488,0.491666667,0,0.117710041,1,2,232,0.244737229,NA,1000,0.146958333,0.329998737,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
248,726,0,0.329043137,0.330369396,-0.00148206,501,0.511019284,0,0.118010755,1,2,225,0.244562665,NA,1000,0.147011019,0.330369396,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
249,730,0,0.329205997,0.330701121,-0.001775347,510,0.479452055,0,0.118203737,1,2,220,0.244509873,NA,1000,0.14660274,0.330701121,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
250,746,0,0.329849544,0.330907872,-0.001057169,527,0.497319035,0,0.118573835,1,2,219,0.244120352,NA,1000,0.147238606,0.330907872,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
251,726,0,0.33010632,0.331398698,-0.0014211,527,0.509641873,0,0.119286516,1,2,199,0.243752159,NA,1000,0.147059229,0.331398698,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
252,717,0,0.330445551,0.331537974,-0.001067752,492,0.521617852,0,0.120147807,1,2,225,0.243540948,NA,1000,0.146052999,0.331537974,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
253,713,0,0.330664706,0.331287773,-0.000274562,484,0.514726508,0,0.12058561,1,2,229,0.243329898,NA,1000,0.146241234,0.331287773,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
254,712,0,0.330878781,0.331956078,-0.001033116,487,0.481741573,0,0.120524834,1,2,225,0.2432069,NA,1000,0.146376404,0.331956078,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
255,714,0,0.331086512,0.332262541,-0.001201123,485,0.469187675,0,0.121226002,1,2,229,0.243279939,NA,1000,0.145056022,0.332262541,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
256,740,0,0.330925558,0.332260442,-0.001515658,514,0.463513514,0,0.121149612,1,2,226,0.243815552,NA,1000,0.143763514,0.332260442,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
257,745,0,0.330998059,0.331888957,-0.000766721,528,0.46442953,0,0.121405656,1,2,217,0.243903821,NA,1000,0.142791946,0.331888957,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
258,732,0,0.330557295,0.331331346,-0.000551929,515,0.478142077,0,0.121445507,1,2,217,0.244132345,NA,1000,0.142575137,0.331331346,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
259,714,0,0.330342653,0.330525847,0.000461398,494,0.487394958,0,0.121852956,1,2,220,0.244215282,NA,1000,0.14192577,0.330525847,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
260,712,0,0.330324851,0.330734168,8.41E-05,485,0.507022472,0,0.121808792,1,2,227,0.244305538,NA,1000,0.140962079,0.330734168,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
261,724,0,0.330074754,0.330721999,-0.000328655,498,0.509668508,0,0.121497089,1,2,226,0.2446438,NA,1000,0.140366022,0.330721999,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
262,750,0,0.330287891,0.330876364,-0.000256863,532,0.508,0,0.121386533,1,2,218,0.244685157,NA,1000,0.14046,0.330876364,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
263,713,0,0.330342074,0.330559735,0.000404318,502,0.518934081,0,0.122511422,1,2,211,0.244475328,NA,1000,0.139481066,0.330559735,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
264,706,0,0.330323002,0.330781612,7.33E-06,474,0.514164306,0,0.12249312,1,2,232,0.24427772,NA,1000,0.140913598,0.330781612,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
265,706,0,0.330449014,0.331277363,-0.000609282,475,0.542492918,0,0.122670703,1,2,231,0.24413125,NA,1000,0.141232295,0.331277363,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
266,718,0,0.331075993,0.331767536,-0.000394599,485,0.529247911,0,0.12285352,1,2,233,0.243702569,NA,1000,0.141942897,0.331767536,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
267,714,0,0.331162161,0.33127451,0.000580192,485,0.528011204,0,0.123105446,1,2,229,0.243600613,NA,1000,0.142156863,0.33127451,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
268,725,0,0.331357576,0.331700313,0.000185353,499,0.524137931,0,0.123191875,1,2,226,0.243594751,NA,1000,0.141896552,0.331700313,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
269,733,0,0.330920354,0.331651991,-0.000480613,511,0.514324693,0,0.122863015,1,2,222,0.244069322,NA,1000,0.141084584,0.331651991,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
270,716,0,0.330682539,0.331644236,-0.000846128,489,0.516759777,0,0.123380005,1,2,227,0.244251745,NA,1000,0.139958101,0.331644236,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
271,737,0,0.330558766,0.331816948,-0.001381139,515,0.484396201,0,0.123248753,1,2,222,0.244355004,NA,1000,0.141261872,0.331816948,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
272,717,0,0.330596919,0.331866362,-0.001364581,494,0.49651325,0,0.123281736,1,2,223,0.244161589,NA,1000,0.141338912,0.331866362,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
273,725,0,0.331135677,0.332106583,-0.000873842,492,0.500689655,0,0.123960567,1,2,233,0.243759921,NA,1000,0.141668966,0.332106583,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
274,712,0,0.331136894,0.332090143,-0.000824957,488,0.511235955,0,0.124856443,1,2,224,0.243634408,NA,1000,0.14193118,0.332090143,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
275,723,0,0.330963451,0.332133786,-0.001207221,496,0.508990318,0,0.125173154,1,2,227,0.243965814,NA,1000,0.141611342,0.332133786,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
276,741,0,0.331073187,0.331808367,-0.000496035,538,0.51417004,0,0.125007864,1,2,203,0.244008746,NA,1000,0.141956815,0.331808367,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
277,712,0,0.33093727,0.331596016,-0.000332724,494,0.508426966,0,0.125675526,1,2,218,0.243973915,NA,1000,0.141151685,0.331596016,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
278,713,0,0.331095104,0.331677929,-0.000206596,481,0.527349229,0,0.125967775,1,2,232,0.243787718,NA,1000,0.141465638,0.331677929,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
279,735,0,0.331323151,0.332051948,-0.000477502,511,0.517006803,0,0.125754978,1,2,224,0.24374647,NA,1000,0.141911565,0.332051948,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
280,733,0,0.331891179,0.332969118,-0.001064795,515,0.514324693,0,0.126401488,1,2,218,0.243232657,NA,1000,0.142864939,0.332969118,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
281,704,0,0.331743052,0.332817665,-0.001013346,484,0.508522727,0,0.12786049,1,2,220,0.243153063,NA,1000,0.142507102,0.332817665,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
282,717,0,0.331939443,0.33346266,-0.001785374,487,0.509065551,0,0.128302119,1,2,230,0.243111512,NA,1000,0.142398884,0.33346266,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
283,721,0,0.332028199,0.331958139,0.000882325,495,0.518723994,0,0.127995616,1,2,226,0.24307996,NA,1000,0.142496533,0.331958139,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
284,709,0,0.332272096,0.332223362,0.000851598,486,0.511988717,0,0.127921866,1,2,223,0.242923671,NA,1000,0.14157969,0.332223362,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
285,713,0,0.332303626,0.332275915,0.000814731,483,0.49088359,0,0.128215338,1,2,230,0.242743482,NA,1000,0.142917251,0.332275915,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
286,730,0,0.332370012,0.3325467,0.000462113,503,0.498630137,0,0.128436277,1,2,227,0.242805568,NA,1000,0.143294521,0.3325467,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
287,716,0,0.332228317,0.33238192,0.000509957,493,0.483240223,0,0.128792901,1,2,223,0.242835278,NA,1000,0.142856145,0.33238192,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
288,716,0,0.332351524,0.332562214,0.000414453,491,0.480446927,0,0.129026647,1,2,225,0.242707666,NA,1000,0.142849162,0.332562214,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
289,725,0,0.332430257,0.332783699,0.000168058,498,0.489655172,0,0.128960733,1,2,227,0.242630434,NA,1000,0.143731034,0.332783699,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
290,720,0,0.332491681,0.333217172,-0.0004516,499,0.509722222,0,0.12898747,1,2,221,0.242547365,NA,1000,0.143583333,0.333217172,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
291,733,0,0.332063611,0.332320476,0.000324479,510,0.510231924,0,0.129007761,1,2,223,0.242933139,NA,1000,0.143540246,0.332320476,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
292,735,0,0.332329602,0.332912801,-0.000229253,515,0.506122449,0,0.129608985,1,2,220,0.242713885,NA,1000,0.143714286,0.332912801,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
293,727,0,0.332339986,0.333106165,-0.000528959,508,0.4869326,0,0.130166862,1,2,219,0.24268934,NA,1000,0.143156809,0.333106165,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
294,717,0,0.332835289,0.333914036,-0.001038274,492,0.513249651,0,0.131194357,1,2,225,0.242146714,NA,1000,0.143953975,0.333914036,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
295,729,0,0.332969314,0.334278588,-0.001445303,500,0.499314129,0,0.13152202,1,2,229,0.242206991,NA,1000,0.14329904,0.334278588,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
296,724,0,0.333029525,0.333970367,-0.000817251,504,0.48480663,0,0.131545614,1,2,220,0.24215273,NA,1000,0.143135359,0.333970367,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
297,732,0,0.333179617,0.334740437,-0.001874402,507,0.482240437,0,0.131750672,1,2,225,0.242148423,NA,1000,0.142827869,0.334740437,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
298,710,0,0.333585262,0.33484379,-0.001324094,493,0.48028169,0,0.132060706,1,2,217,0.241556146,NA,1000,0.143915493,0.33484379,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
299,707,0,0.333971751,0.334765334,-0.000545963,479,0.482319661,0,0.132145699,1,2,228,0.241279093,NA,1000,0.143896747,0.334765334,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
300,709,0,0.334041263,0.334304398,0.000332731,477,0.503526093,0,0.132054061,1,2,232,0.241169348,NA,1000,0.144640339,0.334304398,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
301,727,0,0.334121881,0.334005252,0.000957046,513,0.504814305,0,0.131808111,1,2,214,0.241213169,NA,1000,0.144834938,0.334005252,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
302,736,0,0.333960699,0.333824111,0.000987657,508,0.476902174,0,0.132522231,1,2,228,0.241453481,NA,1000,0.144361413,0.333824111,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
303,729,0,0.333993756,0.334000499,0.000748914,509,0.48696845,0,0.132802999,1,2,220,0.241370203,NA,1000,0.144410151,0.334000499,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
304,713,0,0.334181265,0.334412852,0.000382279,493,0.471248247,0,0.13269781,1,2,220,0.241168356,NA,1000,0.143730715,0.334412852,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
305,727,0,0.333846082,0.334821808,-0.000878255,502,0.484181568,0,0.13303929,1,2,225,0.241439546,NA,1000,0.144291609,0.334821808,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
306,737,0,0.333885864,0.334964845,-0.001067239,517,0.504748982,0,0.132755886,1,2,220,0.241488113,NA,1000,0.144389417,0.334964845,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
307,729,0,0.333763937,0.335075446,-0.001446357,518,0.492455418,0,0.13289219,1,2,211,0.241498082,NA,1000,0.144259259,0.335075446,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
308,710,0,0.333519741,0.33446735,-0.00080702,485,0.485915493,0,0.133190983,1,2,225,0.241728067,NA,1000,0.142485915,0.33446735,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
309,720,0,0.333678407,0.33420202,-0.00011168,495,0.491666667,0,0.133045909,1,2,225,0.241591271,NA,1000,0.1431875,0.33420202,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
310,729,0,0.333805732,0.334269859,-2.06E-05,506,0.51303155,0,0.13313035,1,2,223,0.241651866,NA,1000,0.14276406,0.334269859,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
311,722,0,0.333595036,0.334252078,-0.000337423,498,0.533240997,0,0.133397189,1,2,224,0.241745863,NA,1000,0.142873961,0.334252078,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
312,706,0,0.333980632,0.334477208,-5.21E-05,473,0.501416431,0,0.134472599,1,2,233,0.241279653,NA,1000,0.143307365,0.334477208,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
313,707,0,0.334351976,0.335152372,-0.000556549,477,0.497878359,0,0.135082898,1,2,230,0.241167606,NA,1000,0.142121641,0.335152372,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
314,712,0,0.334298754,0.334985955,-0.000374933,487,0.491573034,0,0.134785535,1,2,225,0.241188029,NA,1000,0.142731742,0.334985955,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
315,704,0,0.334454214,0.335486829,-0.000936663,475,0.485795455,0,0.135164491,1,2,229,0.241058953,NA,1000,0.142294034,0.335486829,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
316,710,0,0.33466,0.335604353,-0.000798979,480,0.478873239,0,0.135851167,1,2,230,0.240834809,NA,1000,0.143140845,0.335604353,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
317,721,0,0.334634845,0.335603329,-0.000855398,492,0.477115118,0,0.136558023,1,2,229,0.240881083,NA,1000,0.143183079,0.335603329,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
318,724,0,0.334926841,0.335479658,-0.000163179,499,0.497237569,0,0.136809323,1,2,225,0.240584521,NA,1000,0.144288674,0.335479658,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
319,695,0,0.335063148,0.335338129,0.000324439,473,0.499280576,0,0.137798975,1,2,222,0.240153168,NA,1000,0.145266187,0.335338129,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
320,701,0,0.335383983,0.336285825,-0.000713933,470,0.483594864,0,0.138614774,1,2,231,0.239995661,NA,1000,0.144857347,0.336285825,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
321,720,0,0.335141011,0.335462121,0.000228097,491,0.486111111,0,0.138751049,1,2,229,0.240278662,NA,1000,0.144777778,0.335462121,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
322,720,0,0.334992814,0.335462121,-1.95E-05,496,0.5,0,0.139344303,1,2,224,0.240374314,NA,1000,0.144722222,0.335462121,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
323,730,0,0.334711628,0.335648817,-0.000815743,504,0.515068493,0,0.139838916,1,2,226,0.240613096,NA,1000,0.145020548,0.335648817,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
324,717,0,0.334719133,0.335767719,-0.000982884,492,0.529986053,0,0.140915353,1,2,225,0.240556685,NA,1000,0.144735007,0.335767719,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
325,713,0,0.334462521,0.335119215,-0.000325098,487,0.535764376,0,0.141123692,1,2,226,0.240623272,NA,1000,0.145701262,0.335119215,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
326,726,0,0.334386205,0.3344002,0.000738081,517,0.506887052,0,0.140441662,1,2,209,0.240857713,NA,1000,0.145192837,0.3344002,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
327,721,0,0.334649045,0.333865843,0.002073327,494,0.509015257,0,0.140579937,1,2,227,0.240623944,NA,1000,0.145291262,0.333865843,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
328,706,0,0.334683235,0.334571208,0.000956679,483,0.481586402,0,0.141156278,1,2,223,0.240535587,NA,1000,0.144929178,0.334571208,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
329,718,0,0.335307292,0.33510509,0.001102188,486,0.474930362,0,0.141762537,1,2,232,0.240175137,NA,1000,0.144958217,0.33510509,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
330,728,0,0.335090336,0.334813936,0.001224138,501,0.468406593,0,0.141987696,1,2,227,0.240235839,NA,1000,0.146311813,0.334813936,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
331,732,0,0.334902974,0.335230999,0.000206703,510,0.472677596,0,0.142225657,1,2,222,0.240398584,NA,1000,0.146195355,0.335230999,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
332,704,0,0.334423612,0.334351756,0.000891101,481,0.465909091,0,0.14308014,1,2,223,0.240571641,NA,1000,0.145809659,0.334351756,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
333,698,0,0.334448254,0.334714769,0.000335765,469,0.498567335,0,0.144182626,1,2,229,0.240473006,NA,1000,0.146361032,0.334714769,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
334,712,0,0.334355694,0.334830184,-2.10E-05,481,0.511235955,0,0.143967487,1,2,231,0.240699806,NA,1000,0.145948034,0.334830184,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
335,716,0,0.334505978,0.334699086,0.000444373,483,0.512569832,0,0.144886774,1,2,233,0.240546566,NA,1000,0.146389665,0.334699086,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
336,728,0,0.334406855,0.33462038,0.000401941,501,0.51510989,0,0.144724505,1,2,227,0.240670471,NA,1000,0.146497253,0.33462038,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
337,729,0,0.334310486,0.334754957,1.30E-05,504,0.500685871,0,0.145169259,1,2,225,0.240753312,NA,1000,0.146604938,0.334754957,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
338,709,0,0.334630824,0.335286575,-0.000318611,488,0.50493653,0,0.146054479,1,2,221,0.240381059,NA,1000,0.146530324,0.335286575,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
339,723,0,0.334973664,0.335607947,-0.000298376,497,0.499308437,0,0.146178945,1,2,226,0.240115103,NA,1000,0.14746888,0.335607947,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
340,723,0,0.334965085,0.335479693,-9.82E-05,503,0.515905947,0,0.146282705,1,2,220,0.240356726,NA,1000,0.145421853,0.335479693,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
341,725,0,0.335000647,0.335532288,-0.000128656,504,0.507586207,0,0.146137419,1,2,221,0.240281565,NA,1000,0.146082759,0.335532288,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
342,719,0,0.335262199,0.335567075,0.000256059,494,0.513212796,0,0.146576373,1,2,225,0.240030283,NA,1000,0.146328234,0.335567075,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
343,713,0,0.334848296,0.335763101,-0.000753794,484,0.510518934,0,0.146709374,1,2,229,0.24040447,NA,1000,0.145308555,0.335763101,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
344,720,0,0.334712055,0.335613636,-0.000741967,490,0.516666667,0,0.14694475,1,2,230,0.240643574,NA,1000,0.144743056,0.335613636,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
345,719,0,0.335045308,0.33663295,-0.001884711,494,0.509040334,0,0.147137002,1,2,225,0.240265793,NA,1000,0.145611961,0.33663295,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
346,719,0,0.33527594,0.336906056,-0.001954617,493,0.509040334,0,0.147298262,1,2,226,0.240138187,NA,1000,0.145549374,0.336906056,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
347,710,0,0.335331201,0.336012804,-0.00036161,486,0.490140845,0,0.147213664,1,2,224,0.240090892,NA,1000,0.145007042,0.336012804,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
348,712,0,0.335441199,0.335749489,0.000256061,487,0.487359551,0,0.14776877,1,2,225,0.240021519,NA,1000,0.145266854,0.335749489,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
349,704,0,0.335715584,0.336589618,-0.000671605,474,0.467329545,0,0.148629388,1,2,230,0.239709565,NA,1000,0.145546875,0.336589618,ABMrun_3.1.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
