year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
71,727,0,0.427791078,0.428548206,-0.359181985,511,0.502063274,0,0.02018371,1,3,216,NA,NA,1000,0.029215956,0.428548206,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
72,707,0,0.427741212,0.428118812,-0.362974553,488,0.493635078,0,0.020562114,1,3,219,NA,NA,1000,0.03,0.428118812,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
73,717,0,0.42764176,0.428772664,-0.361652026,492,0.493723849,0,0.020703699,1,3,225,NA,NA,1000,0.029658298,0.428772664,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
74,735,0,0.427542759,0.428354978,-0.357694042,513,0.491156463,0,0.020993942,1,3,222,NA,NA,1000,0.030462585,0.428354978,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
75,725,0,0.427280262,0.428472727,-0.360193201,510,0.492413793,0,0.021306453,1,3,215,NA,NA,1000,0.030772414,0.428472727,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
76,721,0,0.427367938,0.428949691,-0.361359878,518,0.499306519,0,0.021606956,1,3,203,NA,NA,1000,0.031345354,0.428949691,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
77,732,0,0.427252258,0.428361898,-0.358695384,509,0.517759563,0,0.021954316,1,3,223,NA,NA,1000,0.032192623,0.428361898,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
78,703,0,0.427248027,0.428079659,-0.364419577,490,0.517780939,0,0.022092056,1,3,213,NA,NA,1000,0.032389758,0.428079659,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
79,711,0,0.426926537,0.427515663,-0.362625127,480,0.549929677,0,0.022229117,1,3,231,NA,NA,1000,0.031272855,0.427515663,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
80,723,0,0.426990406,0.428073683,-0.360598557,504,0.549100968,0,0.02234087,1,3,219,NA,NA,1000,0.032095436,0.428073683,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
81,735,0,0.426940516,0.428350031,-0.358490509,513,0.515646259,0,0.022556864,1,3,222,NA,NA,1000,0.03277551,0.428350031,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
82,705,0,0.426619067,0.427824629,-0.364576529,487,0.483687943,0,0.022868539,1,3,218,NA,NA,1000,0.033248227,0.427824629,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
83,718,0,0.426616931,0.426453533,-0.360552982,489,0.480501393,0,0.023225655,1,3,229,NA,NA,1000,0.03387883,0.426453533,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
84,708,0,0.426395633,0.427027478,-0.363477573,488,0.478813559,0,0.023487247,1,3,220,NA,NA,1000,0.034117232,0.427027478,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
85,726,0,0.42611282,0.427543201,-0.360629941,501,0.479338843,0,0.023956689,1,3,225,NA,NA,1000,0.034889807,0.427543201,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
86,737,0,0.426265616,0.428307635,-0.358945376,517,0.47082768,0,0.024155361,1,3,220,NA,NA,1000,0.035617368,0.428307635,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
87,731,0,0.425895092,0.428160677,-0.360505355,518,0.469220246,0,0.024648293,1,3,213,NA,NA,1000,0.036073871,0.428160677,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
88,699,0,0.425754014,0.427919105,-0.367052367,485,0.494992847,0,0.024892297,1,3,214,NA,NA,1000,0.036781116,0.427919105,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
89,701,0,0.425731439,0.427875762,-0.36662108,471,0.509272468,0,0.025100539,1,3,230,NA,NA,1000,0.037018545,0.427875762,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
90,709,0,0.425471542,0.427320169,-0.364760315,479,0.500705219,0,0.025616759,1,3,230,NA,NA,1000,0.037299013,0.427320169,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
91,734,0,0.425110104,0.426281892,-0.359104358,510,0.506811989,0,0.026097199,1,3,224,NA,NA,1000,0.037029973,0.426281892,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
92,729,0,0.425064725,0.425994513,-0.359898761,512,0.522633745,0,0.026113855,1,3,217,NA,NA,1000,0.03633059,0.425994513,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
93,706,0,0.424828048,0.424687098,-0.363702909,485,0.519830028,0,0.026524609,1,3,221,NA,NA,1000,0.035956091,0.424687098,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
94,706,0,0.424558332,0.424904713,-0.364264449,479,0.526912181,0,0.026709827,1,3,227,NA,NA,1000,0.036062323,0.424904713,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
95,712,0,0.42450535,0.425870787,-0.36401201,484,0.515449438,0,0.026920731,1,3,228,NA,NA,1000,0.036460674,0.425870787,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
96,719,0,0.424453902,0.426101909,-0.362858581,494,0.521557719,0,0.027040772,1,3,225,NA,NA,1000,0.037023644,0.426101909,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
97,727,0,0.424589181,0.425632112,-0.360584462,505,0.5130674,0,0.027308884,1,3,222,NA,NA,1000,0.038204952,0.425632112,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
98,736,0,0.424638554,0.425402668,-0.358465896,519,0.533967391,0,0.02741161,1,3,217,NA,NA,1000,0.03857337,0.425402668,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
99,723,0,0.424332198,0.424617126,-0.360755692,502,0.506224066,0,0.02776092,1,3,221,NA,NA,1000,0.038195021,0.424617126,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
100,672,0,0.423580847,0.423994859,-0.371935009,487,0.495535714,0,0.028468879,1,3,185,NA,NA,930,0.038459821,0.423994859,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
101,623,0,0.423248451,0.424091639,-0.383423735,471,0.534510433,0,0.028751736,1,3,152,NA,NA,860,0.039085072,0.424091639,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
102,562,0,0.423135681,0.424621482,-0.398600806,401,0.523131673,0,0.028949094,1,3,161,NA,NA,790,0.039492883,0.424621482,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
103,521,0,0.423036793,0.425266097,-0.409656828,380,0.512476008,0,0.029249809,1,3,141,NA,NA,720,0.040134357,0.425266097,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
104,490,0,0.422503059,0.425461967,-0.41862074,368,0.520408163,0,0.029687421,1,3,122,NA,NA,650,0.040183673,0.425461967,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
105,434,0,0.422366512,0.425083787,-0.434206203,338,0.495391705,0,0.02997397,1,3,96,NA,NA,580,0.040437788,0.425083787,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
106,373,0,0.422244735,0.424408969,-0.452449177,291,0.487935657,0,0.030364547,1,3,82,NA,NA,510,0.041729223,0.424408969,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
107,309,0,0.421981732,0.423474551,-0.473475748,234,0.45631068,0,0.030759064,1,3,75,NA,NA,440,0.041666667,0.423474551,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
108,264,0,0.421797951,0.424545455,-0.490414537,190,0.488636364,0,0.03154949,1,3,74,NA,NA,370,0.04280303,0.424545455,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
109,228,0,0.42084916,0.423827751,-0.504516573,179,0.513157895,0,0.032610759,1,3,49,NA,NA,300,0.043377193,0.423827751,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
110,200,0,0.419765705,0.423045455,-0.516108507,134,0.495,0,0.034010609,1,3,66,NA,NA,300,0.044325,0.423045455,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
111,209,0,0.418448889,0.421909526,-0.512786196,138,0.511961722,0,0.034686737,1,3,71,NA,NA,300,0.043205742,0.421909526,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
112,213,0,0.416992149,0.421489543,-0.511902093,147,0.502347418,0,0.036019528,1,3,66,NA,NA,300,0.043450704,0.421489543,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
113,218,0,0.416498736,0.422147623,-0.510500921,147,0.504587156,0,0.036874925,1,3,71,NA,NA,300,0.043807339,0.422147623,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
114,222,0,0.415763995,0.421007371,-0.508922315,156,0.527027027,0,0.038225047,1,3,66,NA,NA,300,0.044436937,0.421007371,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
115,212,0,0.415435997,0.420240137,-0.512746971,147,0.551886792,0,0.039189857,1,3,65,NA,NA,300,0.045660377,0.420240137,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
116,206,0,0.413880946,0.418464254,-0.515369985,137,0.548543689,0,0.040677838,1,3,69,NA,NA,300,0.046237864,0.418464254,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
117,217,0,0.414042538,0.418257227,-0.510820506,147,0.525345622,0,0.041192724,1,3,70,NA,NA,300,0.046912442,0.418257227,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
118,225,0,0.413573288,0.416917172,-0.507420131,160,0.475555556,0,0.042250665,1,3,65,NA,NA,300,0.0468,0.416917172,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
119,221,0,0.412494886,0.414224599,-0.508539263,159,0.479638009,0,0.043643102,1,3,62,NA,NA,300,0.047624434,0.414224599,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
120,217,0,0.411227202,0.414289904,-0.510939356,153,0.502304147,0,0.044929925,1,3,64,NA,NA,300,0.048087558,0.414289904,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
121,211,0,0.410405294,0.414954761,-0.51408439,149,0.521327014,0,0.045968962,1,3,62,NA,NA,300,0.048222749,0.414954761,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
122,213,0,0.410036739,0.414515578,-0.513344465,143,0.483568075,0,0.046591981,1,3,70,NA,NA,300,0.048122066,0.414515578,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
123,214,0,0.410284344,0.416796941,-0.513729847,149,0.485981308,0,0.046855032,1,3,65,NA,NA,300,0.049953271,0.416796941,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
124,213,0,0.409914609,0.416803244,-0.514350209,149,0.544600939,0,0.047777928,1,3,64,NA,NA,300,0.052042254,0.416803244,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
125,216,0,0.409773429,0.41496633,-0.512516558,149,0.532407407,0,0.048446897,1,3,67,NA,NA,300,0.051851852,0.41496633,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
126,215,0,0.408818388,0.412608879,-0.512533063,151,0.506976744,0,0.049278424,1,3,64,NA,NA,300,0.051255814,0.412608879,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
127,205,0,0.408585961,0.412075388,-0.516416992,138,0.47804878,0,0.049732065,1,3,67,NA,NA,300,0.050731707,0.412075388,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
128,214,0,0.407837584,0.412039082,-0.513299635,142,0.490654206,0,0.050577165,1,3,72,NA,NA,300,0.051331776,0.412039082,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
129,218,0,0.406935175,0.412260217,-0.512395954,153,0.509174312,0,0.051214221,1,3,65,NA,NA,300,0.052018349,0.412260217,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
130,217,0,0.406609119,0.411918726,-0.512846073,147,0.506912442,0,0.051493637,1,3,70,NA,NA,300,0.05343318,0.411918726,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
131,215,0,0.405835429,0.411983087,-0.514129509,151,0.488372093,0,0.052311564,1,3,64,NA,NA,300,0.052837209,0.411983087,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
132,215,0,0.40488081,0.41151797,-0.514532441,147,0.488372093,0,0.053188086,1,3,68,NA,NA,300,0.052883721,0.41151797,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
133,213,0,0.403664747,0.407626974,-0.514469287,145,0.464788732,0,0.054405994,1,3,68,NA,NA,300,0.052910798,0.407626974,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
134,219,0,0.403225964,0.405491905,-0.511526043,151,0.520547945,0,0.054994572,1,3,68,NA,NA,300,0.053675799,0.405491905,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
135,221,0,0.402518134,0.404977376,-0.510983257,156,0.538461538,0,0.055858178,1,3,65,NA,NA,300,0.054049774,0.404977376,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
136,223,0,0.40200738,0.402637587,-0.509545938,158,0.524663677,0,0.056738651,1,3,65,NA,NA,300,0.055134529,0.402637587,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
137,209,0,0.401492296,0.402187908,-0.515172645,145,0.550239234,0,0.05770147,1,3,64,NA,NA,300,0.055861244,0.402187908,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
138,210,0,0.401149784,0.402398268,-0.515070985,143,0.514285714,0,0.058093826,1,3,67,NA,NA,300,0.056071429,0.402398268,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
139,222,0,0.400119401,0.401523342,-0.510668976,153,0.481981982,0,0.059312086,1,3,69,NA,NA,300,0.056441441,0.401523342,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
140,219,0,0.399459134,0.401457036,-0.512220507,154,0.461187215,0,0.060275857,1,3,65,NA,NA,300,0.057899543,0.401457036,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
141,212,0,0.398541761,0.401895369,-0.515686728,146,0.471698113,0,0.061618121,1,3,66,NA,NA,300,0.058962264,0.401895369,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
142,209,0,0.397867837,0.401274467,-0.517015436,140,0.492822967,0,0.062464173,1,3,69,NA,NA,300,0.061124402,0.401274467,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
143,205,0,0.397220356,0.400221729,-0.518550377,138,0.487804878,0,0.063000072,1,3,67,NA,NA,300,0.061195122,0.400221729,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
144,205,0,0.396037132,0.398416851,-0.518547456,136,0.497560976,0,0.06444656,1,3,69,NA,NA,300,0.061902439,0.398416851,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
145,216,0,0.395491138,0.398021886,-0.51444836,147,0.490740741,0,0.065216111,1,3,69,NA,NA,300,0.063032407,0.398021886,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
146,214,0,0.39461796,0.397803738,-0.515673885,149,0.504672897,0,0.065943311,1,3,65,NA,NA,300,0.062570093,0.397803738,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
147,222,0,0.39493341,0.397813268,-0.512417544,154,0.504504505,0,0.065502295,1,3,68,NA,NA,300,0.062274775,0.397813268,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
148,221,0,0.394963081,0.399136158,-0.513337871,155,0.50678733,0,0.065947164,1,3,66,NA,NA,300,0.064502262,0.399136158,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
149,217,0,0.39427221,0.396870549,-0.514352544,151,0.470046083,0,0.067221335,1,3,66,NA,NA,300,0.067258065,0.396870549,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
150,215,0,0.393767727,0.398904863,-0.516275865,146,0.465116279,0,0.067716894,1,3,69,NA,NA,300,0.066069767,0.398904863,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
151,246,0,0.393116501,0.395417591,-0.503599684,155,0.43495935,0,0.069022596,1,3,91,NA,NA,370,0.066727642,0.395417591,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
152,295,0,0.392647802,0.394283513,-0.486008745,187,0.46779661,0,0.069864359,1,3,108,NA,NA,440,0.066966102,0.394283513,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
153,345,0,0.393078074,0.394885375,-0.469449259,218,0.475362319,0,0.069894555,1,3,127,NA,NA,510,0.067811594,0.394885375,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
154,376,0,0.392729813,0.393911992,-0.459454712,233,0.486702128,0,0.070449384,1,3,143,NA,NA,580,0.068351064,0.393911992,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
155,442,0,0.392634353,0.394354175,-0.440480977,280,0.479638009,0,0.071146253,1,3,162,NA,NA,650,0.070950226,0.394354175,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
156,502,0,0.392260916,0.394534589,-0.424830388,326,0.472111554,0,0.071894982,1,3,176,NA,NA,720,0.071743028,0.394534589,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
157,541,0,0.391762595,0.394132079,-0.415201119,350,0.465804067,0,0.072507975,1,3,191,NA,NA,790,0.071728281,0.394132079,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
158,592,0,0.391434803,0.39283016,-0.402225215,384,0.451013514,0,0.073130478,1,3,208,NA,NA,860,0.07254223,0.39283016,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
159,654,0,0.390993797,0.39147623,-0.387553639,432,0.4617737,0,0.073616376,1,3,222,NA,NA,930,0.071911315,0.39147623,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
160,705,0,0.391130775,0.391845261,-0.376915384,466,0.478014184,0,0.073815271,1,3,239,NA,NA,1000,0.072886525,0.391845261,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
161,724,0,0.390920638,0.391644902,-0.373131178,497,0.487569061,0,0.074065959,1,3,227,NA,NA,1000,0.073418508,0.391644902,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
162,735,0,0.390794514,0.391522573,-0.370977018,512,0.496598639,0,0.074107316,1,3,223,NA,NA,1000,0.073170068,0.391522573,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
163,715,0,0.390638102,0.39107438,-0.374773752,498,0.525874126,0,0.074194714,1,3,217,NA,NA,1000,0.074125874,0.39107438,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
164,720,0,0.39060804,0.391248737,-0.373973353,495,0.543055556,0,0.074064142,1,3,225,NA,NA,1000,0.073791667,0.391248737,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
165,741,0,0.390449846,0.390290762,-0.369009649,521,0.539811066,0,0.07439453,1,3,220,NA,NA,1000,0.074021592,0.390290762,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
166,727,0,0.390304281,0.389852445,-0.371571953,512,0.552957359,0,0.074487802,1,3,215,NA,NA,1000,0.074291609,0.389852445,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
167,719,0,0.389956659,0.390393223,-0.374216128,500,0.529902643,0,0.074765298,1,3,219,NA,NA,1000,0.074826147,0.390393223,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
168,727,0,0.389629423,0.389582343,-0.372234429,501,0.510316369,0,0.074977969,1,3,226,NA,NA,1000,0.074669876,0.389582343,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
169,714,0,0.389565782,0.38973262,-0.375110849,500,0.518207283,0,0.075061309,1,3,214,NA,NA,1000,0.075063025,0.38973262,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
170,731,0,0.389802037,0.390615595,-0.372236962,509,0.534883721,0,0.074972394,1,3,222,NA,NA,1000,0.075410397,0.390615595,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
171,718,0,0.389833193,0.390819195,-0.375016265,509,0.513927577,0,0.074953963,1,3,209,NA,NA,1000,0.07551532,0.390819195,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
172,722,0,0.389868343,0.390687484,-0.374026257,497,0.497229917,0,0.075267787,1,3,225,NA,NA,1000,0.076807479,0.390687484,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
173,716,0,0.38950009,0.391099543,-0.376161413,497,0.491620112,0,0.07560735,1,3,219,NA,NA,1000,0.077087989,0.391099543,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
174,722,0,0.38929878,0.390525057,-0.374650563,502,0.5,0,0.075859655,1,3,220,NA,NA,1000,0.077195291,0.390525057,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
175,734,0.032697548,0.40282492,0.408412683,-0.369255691,525,0.508174387,50,0.069798356,1,3,207,NA,NA,1000,0.125987738,0.406108496,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
176,726,0.020661157,0.402546511,0.406931505,-0.370599623,526,0.495867769,0,0.070056777,1,3,200,NA,NA,1000,0.126019284,0.405473328,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
177,708,0.008474576,0.403480083,0.406627761,-0.373534343,487,0.474576271,0,0.070079302,1,3,221,NA,NA,1000,0.131334746,0.406028505,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
178,703,0.004267425,0.404370313,0.407035174,-0.374057926,474,0.475106686,0,0.069425101,1,3,229,NA,NA,1000,0.134530583,0.406734773,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
179,708,0.001412429,0.403755485,0.405570236,-0.372617217,481,0.483050847,0,0.069431399,1,3,227,NA,NA,1000,0.132274011,0.405471238,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
180,739,0.00135318,0.403861235,0.40531689,-0.365947379,515,0.47902571,0,0.0693949,1,3,224,NA,NA,1000,0.131779432,0.405222045,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
181,743,0,0.403521537,0.404862352,-0.365257358,526,0.491251682,0,0.06979757,1,3,217,NA,NA,1000,0.132005384,0.404862352,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
182,738,0,0.403353224,0.404196847,-0.365814057,527,0.532520325,0,0.069840981,1,3,211,NA,NA,1000,0.131686992,0.404196847,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
183,715,0,0.403656068,0.404123331,-0.369986898,494,0.53986014,0,0.069976327,1,3,221,NA,NA,1000,0.134958042,0.404123331,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
184,717,0,0.403291049,0.404053506,-0.370001887,489,0.531380753,0,0.070246413,1,3,228,NA,NA,1000,0.134560669,0.404053506,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
185,722,0,0.40379099,0.404697809,-0.368941817,498,0.51800554,0,0.070266014,1,3,224,NA,NA,1000,0.13615651,0.404697809,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
186,739,0,0.40396687,0.404605733,-0.365182585,522,0.50473613,0,0.070338107,1,3,217,NA,NA,1000,0.137192152,0.404605733,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
187,736,0,0.403698242,0.404187253,-0.365731429,519,0.508152174,0,0.070921802,1,3,217,NA,NA,1000,0.138471467,0.404187253,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
188,707,0,0.403785405,0.404999357,-0.37232087,484,0.520509194,0,0.071284586,1,3,223,NA,NA,1000,0.139413013,0.404999357,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
189,711,0,0.403680954,0.404936709,-0.371575798,481,0.520393812,0,0.071116046,1,3,230,NA,NA,1000,0.137876231,0.404936709,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
190,714,0,0.403631288,0.404982175,-0.371072005,487,0.50140056,0,0.071146484,1,3,227,NA,NA,1000,0.13719888,0.404982175,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
191,714,0,0.402877779,0.40425643,-0.371375452,494,0.483193277,0,0.071725468,1,3,220,NA,NA,1000,0.136946779,0.40425643,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
192,724,0,0.402876245,0.404785284,-0.369867672,503,0.477900552,0,0.07168302,1,3,221,NA,NA,1000,0.13730663,0.404785284,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
193,712,0,0.402851597,0.404338611,-0.371901581,495,0.490168539,0,0.071921444,1,3,217,NA,NA,1000,0.138672753,0.404338611,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
194,705,0,0.402598075,0.40334236,-0.372708479,478,0.507801418,0,0.07224187,1,3,227,NA,NA,1000,0.138574468,0.40334236,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
195,711,0,0.402177682,0.402379491,-0.371089005,484,0.496483826,0,0.072627115,1,3,227,NA,NA,1000,0.138396624,0.402379491,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
196,714,0,0.401804957,0.402197606,-0.370796002,489,0.481792717,0,0.072931178,1,3,225,NA,NA,1000,0.138396359,0.402197606,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
197,738,0,0.401489252,0.401733186,-0.365897757,517,0.498644986,0,0.07308712,1,3,221,NA,NA,1000,0.137154472,0.401733186,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
198,734,0,0.401350505,0.401971761,-0.36713003,516,0.521798365,0,0.073072758,1,3,218,NA,NA,1000,0.136553134,0.401971761,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
199,730,0,0.400942199,0.401836862,-0.368358885,517,0.512328767,0,0.073269879,1,3,213,NA,NA,1000,0.135945205,0.401836862,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
200,714,0,0.400555773,0.401807996,-0.372103894,496,0.525210084,0,0.0735453,1,3,218,NA,NA,1000,0.135420168,0.401807996,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
201,723,0,0.400164421,0.40158808,-0.37058734,514,0.510373444,0,0.073890194,1,3,209,NA,NA,1000,0.136189488,0.40158808,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
202,718,0,0.399799747,0.401230691,-0.371743768,500,0.506963788,0,0.074429138,1,3,218,NA,NA,1000,0.136733983,0.401230691,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
203,713,0,0.399364371,0.401197246,-0.373321715,491,0.507713885,0,0.074584815,1,3,222,NA,NA,1000,0.135799439,0.401197246,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
204,722,0,0.399398214,0.400064216,-0.370318478,503,0.490304709,0,0.074654222,1,3,219,NA,NA,1000,0.136641274,0.400064216,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
205,728,0,0.399205126,0.399521728,-0.368825399,506,0.512362637,0,0.074885655,1,3,222,NA,NA,1000,0.136888736,0.399521728,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
206,710,0,0.398895279,0.399267606,-0.372667618,491,0.508450704,0,0.075163057,1,3,219,NA,NA,1000,0.1355,0.399267606,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
207,723,0,0.398591435,0.398628191,-0.369785982,494,0.51175657,0,0.075491594,1,3,229,NA,NA,1000,0.136224066,0.398628191,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
208,717,0,0.399087807,0.398852542,-0.37055714,501,0.50069735,0,0.075291154,1,3,216,NA,NA,1000,0.137161785,0.398852542,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
209,724,0,0.398835634,0.39887996,-0.369500097,504,0.482044199,0,0.075559478,1,3,220,NA,NA,1000,0.136698895,0.39887996,run_k,4,1000,1000,b,0.07,9,2,1,350,1,100,0
