year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
175,738,0,0.433141684,0.434869426,-0.001176903,510,0.531165312,0,0.058972472,5,2,228,0.156200872,NA,1000,0.210298103,0.434869426,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
176,737,0,0.433262541,0.434064389,-0.000285813,532,0.538670285,0,0.059194225,5,2,205,0.155763369,NA,1000,0.21261194,0.434064389,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
177,713,0,0.433404717,0.433943644,-1.64E-05,493,0.513323983,0,0.059427637,5,2,220,0.155286433,NA,1000,0.214537167,0.433943644,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
178,736,0,0.433326778,0.433971097,-0.000133696,512,0.508152174,0,0.059610903,5,2,224,0.155337884,NA,1000,0.214762228,0.433971097,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
179,722,0,0.433172664,0.433200705,0.000461956,503,0.508310249,0,0.059972439,5,2,219,0.155411355,NA,1000,0.215277008,0.433200705,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
180,717,0,0.433373325,0.433548878,0.00032412,492,0.507670851,0,0.05994592,5,2,225,0.155094786,NA,1000,0.216520223,0.433548878,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
181,744,0.018817204,0.43796112,0.435902126,0.00328031,529,0.509408602,25,0.059079721,5,2,213,0.148370647,NA,1000,0.236391129,0.43505132,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
182,718,0.011142061,0.438765273,0.438285009,0.001414491,505,0.519498607,0,0.058925468,5,2,213,0.147048451,NA,1000,0.240508357,0.437782983,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
183,715,0.008391608,0.439187186,0.439428735,0.000618411,496,0.52027972,0,0.059069802,5,2,219,0.146258529,NA,1000,0.243307692,0.439051494,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
184,702,0.001424501,0.438614638,0.439327506,-0.000111044,480,0.521367521,0,0.059206525,5,2,222,0.147058798,NA,1000,0.241324786,0.439267029,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
185,708,0.001412429,0.438663163,0.439158577,8.67E-05,478,0.532485876,0,0.059373985,5,2,230,0.146859332,NA,1000,0.242471751,0.439098613,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
186,738,0,0.438612102,0.439060113,5.61E-05,506,0.527100271,0,0.059146464,5,2,232,0.147089652,NA,1000,0.241104336,0.439060113,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
187,725,0,0.438256388,0.43883511,-5.98E-05,509,0.532413793,0,0.059168493,5,2,216,0.147494675,NA,1000,0.240296552,0.43883511,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
188,717,0,0.437862747,0.439109928,-0.000683175,496,0.525801953,0,0.059401071,5,2,221,0.14792143,NA,1000,0.239497908,0.439109928,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
189,705,0,0.437775324,0.439828498,-0.001419161,478,0.521985816,0,0.059763078,5,2,227,0.147728402,NA,1000,0.240978723,0.439828498,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
190,722,0,0.437950563,0.439764543,-0.001224783,497,0.509695291,0,0.059721136,5,2,225,0.147417926,NA,1000,0.24216759,0.439764543,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
191,720,0,0.43769854,0.439675505,-0.001375623,492,0.531944444,0,0.059712493,5,2,228,0.147801161,NA,1000,0.241041667,0.439675505,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
192,731,0,0.437525665,0.438982714,-0.000900727,509,0.497948016,0,0.059926842,5,2,222,0.147905396,NA,1000,0.241135431,0.438982714,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
193,713,0,0.437474937,0.438546475,-0.000513832,489,0.518934081,0,0.060159611,5,2,224,0.14783785,NA,1000,0.241942496,0.438546475,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
194,721,0,0.437789725,0.438362123,-5.12E-05,491,0.510402219,0,0.059989576,5,2,230,0.147427321,NA,1000,0.242864078,0.438362123,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
195,709,0.014104372,0.441595102,0.440769842,0.001852313,491,0.485190409,25,0.059556703,5,2,217,0.141457109,NA,1000,0.26112835,0.440135915,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
196,726,0.005509642,0.441386617,0.441527047,0.000589118,500,0.502754821,0,0.059810882,5,2,226,0.141630944,NA,1000,0.261136364,0.44127974,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
197,716,0.001396648,0.440805503,0.44134675,4.26E-05,491,0.497206704,0,0.059996264,5,2,225,0.142449872,NA,1000,0.25896648,0.441283647,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
198,713,0,0.44059833,0.441095244,2.69E-05,482,0.482468443,0,0.060065783,5,2,231,0.142665878,NA,1000,0.258639551,0.441095244,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
199,714,0,0.440163746,0.440932009,-0.000228123,489,0.49859944,0,0.060137121,5,2,225,0.143320711,NA,1000,0.256701681,0.440932009,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
200,730,0,0.439239426,0.440542964,-0.000751142,507,0.51369863,0,0.060377727,5,2,223,0.144686188,NA,1000,0.252883562,0.440542964,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
201,739,0,0.438843844,0.439763809,-0.000396002,536,0.50879567,0,0.060477643,5,2,203,0.145228508,NA,1000,0.251759134,0.439763809,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
202,723,0,0.438603355,0.439485729,-0.000345032,506,0.495159059,0,0.06051221,5,2,217,0.145626536,NA,1000,0.250518672,0.439485729,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
203,724,0,0.438443287,0.440066549,-0.001046899,499,0.512430939,0,0.060387471,5,2,225,0.145998837,NA,1000,0.249116022,0.440066549,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
204,733,0,0.438143329,0.439821406,-0.001113263,508,0.502046385,0,0.060816277,5,2,225,0.14631738,NA,1000,0.248547067,0.439821406,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
205,730,0,0.437665022,0.439351183,-0.001117055,511,0.478082192,0,0.061168885,5,2,219,0.146898536,NA,1000,0.247239726,0.439351183,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
206,741,0,0.437365822,0.438349896,-0.000460846,519,0.475033738,0,0.061398466,5,2,222,0.147284356,NA,1000,0.246653171,0.438349896,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
207,746,0,0.436920084,0.437150865,0.000259708,532,0.469168901,0,0.061421717,5,2,214,0.148001058,NA,1000,0.244396783,0.437150865,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
208,736,0,0.437011282,0.437353014,0.00015816,525,0.453804348,0,0.061459395,5,2,211,0.147815571,NA,1000,0.244945652,0.437353014,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
209,712,0,0.436747863,0.437381256,-0.000102439,494,0.459269663,0,0.061540853,5,2,218,0.148142127,NA,1000,0.244410112,0.437381256,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
210,709,0,0.43666745,0.437513784,-0.00029942,479,0.458392102,0,0.061826124,5,2,230,0.148180071,NA,1000,0.2448378,0.437513784,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
211,711,0,0.436208215,0.437543792,-0.000760509,486,0.461322082,0,0.062205847,5,2,225,0.148622348,NA,1000,0.244296765,0.437543792,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
212,702,0,0.436017622,0.436972287,-0.000394123,474,0.481481481,0,0.062088198,5,2,228,0.14895466,NA,1000,0.242792023,0.436972287,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
213,708,0,0.435650125,0.435794813,0.000357387,476,0.502824859,0,0.062450144,5,2,232,0.149333579,NA,1000,0.242556497,0.435794813,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
214,689,0,0.435672804,0.436537802,-0.000298187,461,0.510885341,0,0.062299416,5,2,228,0.149419823,NA,1000,0.241523948,0.436537802,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
215,713,0,0.435456562,0.436127757,-0.000139588,473,0.52454418,0,0.062395226,5,2,240,0.149738409,NA,1000,0.240680224,0.436127757,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
216,725,0,0.435105992,0.436048903,-0.000407516,500,0.499310345,0,0.062749646,5,2,225,0.150090859,NA,1000,0.240124138,0.436048903,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
217,725,0,0.434810936,0.435826959,-0.00047724,502,0.486896552,0,0.062915647,5,2,223,0.150414606,NA,1000,0.239372414,0.435826959,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
218,724,0,0.434899641,0.435932948,-0.000492488,503,0.48480663,0,0.063060306,5,2,221,0.15016665,NA,1000,0.240483425,0.435932948,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
219,713,0,0.434595382,0.43602448,-0.000853191,487,0.476858345,0,0.063561184,5,2,226,0.150234303,NA,1000,0.241500701,0.43602448,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
220,692,0,0.434531107,0.435040725,2.64E-05,463,0.473988439,0,0.063758264,5,2,229,0.150137197,NA,1000,0.242160405,0.435040725,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
221,713,0,0.434301667,0.434607931,0.000203039,479,0.497896213,0,0.064090475,5,2,234,0.150336656,NA,1000,0.242187938,0.434607931,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
222,739,0,0.433959532,0.434245295,0.000209124,512,0.50744249,0,0.064461826,5,2,227,0.150675438,NA,1000,0.242110961,0.434245295,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
223,747,0,0.433799403,0.433778751,0.000501582,526,0.506024096,0,0.064572282,5,2,221,0.150815543,NA,1000,0.241900937,0.433778751,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
224,714,0,0.433616899,0.434373568,-0.000222206,500,0.515406162,0,0.064751571,5,2,214,0.15087429,NA,1000,0.241988796,0.434373568,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
225,726,0,0.433322018,0.434203606,-0.000351823,499,0.52892562,0,0.065044975,5,2,227,0.151120226,NA,1000,0.242107438,0.434203606,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
226,756,0,0.433273299,0.434220779,-0.000444493,549,0.513227513,0,0.065240353,5,2,207,0.151092607,NA,1000,0.242824074,0.434220779,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
227,722,0,0.432782059,0.433784941,-0.000463595,508,0.511080332,0,0.065720379,5,2,214,0.151506612,NA,1000,0.242666205,0.433784941,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
228,697,0,0.4324693,0.433345507,-0.00031915,468,0.530846485,0,0.065867513,5,2,229,0.151767714,NA,1000,0.242374462,0.433345507,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
229,701,0,0.432047244,0.432580729,-3.52E-06,463,0.503566334,0,0.066195454,5,2,238,0.152159179,NA,1000,0.241975749,0.432580729,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
230,726,0,0.431913894,0.432816178,-0.000372802,497,0.509641873,0,0.066274889,5,2,229,0.152386171,NA,1000,0.24149449,0.432816178,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
231,721,0,0.431931303,0.432889926,-0.000421356,505,0.514563107,0,0.066212015,5,2,216,0.152417258,NA,1000,0.241345354,0.432889926,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
232,722,0,0.431982685,0.434099723,-0.001522963,495,0.523545706,0,0.066371304,5,2,227,0.152269753,NA,1000,0.242174515,0.434099723,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
233,734,0,0.43205944,0.433236314,-0.000643888,506,0.505449591,0,0.066242621,5,2,228,0.152205003,NA,1000,0.242043597,0.433236314,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
234,732,0,0.431756539,0.432730999,-0.000447956,513,0.495901639,0,0.066608861,5,2,219,0.152441662,NA,1000,0.241953552,0.432730999,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
235,748,0,0.431699498,0.432888916,-0.000672903,529,0.470588235,0,0.066680193,5,2,219,0.152596717,NA,1000,0.241323529,0.432888916,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
236,733,0,0.431872064,0.432800446,-0.000404698,517,0.474761255,0,0.066352974,5,2,216,0.152496316,NA,1000,0.240661664,0.432800446,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
237,723,0,0.431818878,0.432723501,-0.000372165,504,0.455048409,0,0.066323827,5,2,219,0.152568124,NA,1000,0.240338866,0.432723501,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
238,734,0,0.431642002,0.432473371,-0.000312806,510,0.446866485,0,0.066328464,5,2,224,0.152896914,NA,1000,0.239400545,0.432473371,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
239,701,0,0.431470615,0.432504215,-0.000470977,480,0.466476462,0,0.066469467,5,2,221,0.153000304,NA,1000,0.239422254,0.432504215,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
240,718,0,0.431253653,0.432425931,-0.000621375,490,0.454038997,0,0.066646604,5,2,228,0.1532944,NA,1000,0.23882312,0.432425931,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
241,719,0,0.431094541,0.432278417,-0.000633759,495,0.47566064,0,0.066969636,5,2,224,0.153280645,NA,1000,0.23972879,0.432278417,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
242,718,0,0.430806226,0.431709293,-0.000366658,494,0.493036212,0,0.067180446,5,2,224,0.153668132,NA,1000,0.238844011,0.431709293,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
243,740,0,0.430559636,0.431298526,-0.00022996,510,0.504054054,0,0.067353198,5,2,230,0.153955613,NA,1000,0.238358108,0.431298526,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
244,726,0,0.430409208,0.430510894,0.000390113,508,0.519283747,0,0.067469721,5,2,218,0.154059605,NA,1000,0.238491736,0.430510894,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
245,729,0,0.43035321,0.430289313,0.000547483,506,0.517146776,0,0.067622979,5,2,223,0.15399843,NA,1000,0.238875171,0.430289313,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
246,716,0,0.430340231,0.430877349,-1.86E-05,498,0.519553073,0,0.067760805,5,2,218,0.153778193,NA,1000,0.240209497,0.430877349,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
247,727,0,0.430446155,0.431468051,-0.000489393,504,0.521320495,0,0.067883702,5,2,223,0.153552941,NA,1000,0.24127923,0.431468051,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
248,714,0,0.430435496,0.431921314,-0.000913864,489,0.505602241,0,0.068058666,5,2,225,0.153444348,NA,1000,0.242429972,0.431921314,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
249,699,0,0.43016151,0.431568474,-0.000818618,477,0.530758226,0,0.068120861,5,2,222,0.153843903,NA,1000,0.241351931,0.431568474,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
250,705,0,0.430337134,0.431606705,-0.000697952,473,0.537588652,0,0.068042144,5,2,232,0.153577166,NA,1000,0.24251773,0.431606705,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
251,725,0,0.430105667,0.431253918,-0.000608151,514,0.533793103,0,0.068317588,5,2,211,0.153801599,NA,1000,0.242710345,0.431253918,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
252,731,0,0.42982993,0.430604402,-0.000257025,510,0.522571819,0,0.068431088,5,2,221,0.154161471,NA,1000,0.241860465,0.430604402,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
253,708,0,0.429681957,0.430254237,-4.63E-05,486,0.515536723,0,0.068707348,5,2,222,0.154153011,NA,1000,0.24269774,0.430254237,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
254,699,0,0.429600065,0.430033815,8.97E-05,473,0.505007153,0,0.069018254,5,2,226,0.154082103,NA,1000,0.243619456,0.430033815,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
255,729,0,0.429635712,0.430813069,-0.000641251,497,0.485596708,0,0.069107408,5,2,232,0.153991676,NA,1000,0.244108368,0.430813069,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
256,737,0,0.429792178,0.431213766,-0.000885927,519,0.484396201,0,0.069171744,5,2,218,0.153675182,NA,1000,0.245427408,0.431213766,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
257,727,0,0.429931689,0.430974115,-0.000509544,511,0.488308116,0,0.069147017,5,2,216,0.153580915,NA,1000,0.245316369,0.430974115,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
258,718,0,0.429747414,0.429968346,0.000279742,494,0.469359331,0,0.06952751,5,2,224,0.153673795,NA,1000,0.245828691,0.429968346,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
259,713,0,0.42955399,0.429841897,0.000218681,491,0.479663394,0,0.069805659,5,2,222,0.153761647,NA,1000,0.246269285,0.429841897,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
260,715,0,0.429144704,0.429743166,-7.66E-05,488,0.507692308,0,0.070231372,5,2,227,0.154115893,NA,1000,0.246097902,0.429743166,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
261,719,0,0.428872231,0.429819193,-0.000411122,490,0.496522949,0,0.070537956,5,2,229,0.154401186,NA,1000,0.245723227,0.429819193,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
262,726,0,0.428874941,0.430174055,-0.000754955,503,0.516528926,0,0.070737318,5,2,223,0.154309085,NA,1000,0.246749311,0.430174055,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
263,747,0,0.428641265,0.429429232,-0.000285064,527,0.508701473,0,0.071157067,5,2,220,0.15438517,NA,1000,0.247804552,0.429429232,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
264,733,0,0.428508149,0.429206251,-0.000186392,519,0.502046385,0,0.071177172,5,2,214,0.154724809,NA,1000,0.246302865,0.429206251,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
265,702,0,0.428234596,0.428774929,-1.28E-05,483,0.485754986,0,0.071297955,5,2,219,0.155034935,NA,1000,0.24531339,0.428774929,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
266,693,0,0.427978504,0.428074249,0.00040741,461,0.483405483,0,0.071306453,5,2,232,0.155373718,NA,1000,0.244336219,0.428074249,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
267,721,0,0.427577786,0.42769512,0.000376502,488,0.488210818,0,0.071562246,5,2,233,0.155956426,NA,1000,0.243231623,0.42769512,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
268,751,0,0.427372312,0.427186781,0.000661119,528,0.474034621,0,0.071712008,5,2,223,0.156237081,NA,1000,0.242569907,0.427186781,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
269,720,0,0.427221797,0.427791667,-5.44E-05,502,0.491666667,0,0.072069323,5,2,218,0.156109597,NA,1000,0.243826389,0.427791667,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
270,718,0,0.427615819,0.428519878,-0.000370481,491,0.490250696,0,0.07173372,5,2,227,0.155766555,NA,1000,0.243844011,0.428519878,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
271,738,0,0.427849438,0.429198078,-0.000819555,516,0.495934959,0,0.071731041,5,2,222,0.155471661,NA,1000,0.245067751,0.429198078,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
272,735,0,0.427965189,0.429485467,-0.000980879,517,0.492517007,0,0.071688765,5,2,218,0.155303884,NA,1000,0.245469388,0.429485467,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
273,721,0,0.427922639,0.429633085,-0.001141682,497,0.506241331,0,0.071795628,5,2,224,0.155247133,NA,1000,0.245991678,0.429633085,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
274,753,0,0.427815033,0.429604008,-0.001269694,527,0.498007968,0,0.071850492,5,2,226,0.15543123,NA,1000,0.245670651,0.429604008,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
275,748,0,0.427406297,0.429173554,-0.00124111,534,0.5,0,0.072063406,5,2,214,0.155960479,NA,1000,0.244358289,0.429173554,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
276,739,0,0.427262895,0.428415549,-0.000632032,547,0.52232747,0,0.072215773,5,2,192,0.155965941,NA,1000,0.245169147,0.428415549,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
277,696,0,0.427035651,0.428618077,-0.000982329,474,0.505747126,0,0.072454845,5,2,222,0.156141074,NA,1000,0.245122126,0.428618077,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
278,694,0,0.427128728,0.428811894,-0.001072961,464,0.488472622,0,0.072705515,5,2,230,0.155869623,NA,1000,0.246563401,0.428811894,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
279,725,0,0.427017761,0.42819185,-0.000636388,495,0.489655172,0,0.072711797,5,2,230,0.15623115,NA,1000,0.245062069,0.42819185,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
280,713,0,0.427107531,0.428016065,-0.000370179,491,0.497896213,0,0.072827844,5,2,222,0.156020337,NA,1000,0.246100982,0.428016065,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
281,734,0,0.427284155,0.427613327,0.000167427,504,0.494550409,0,0.072725363,5,2,230,0.155852794,NA,1000,0.24636921,0.427613327,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
282,734,0,0.427217194,0.42757617,0.000138676,515,0.483651226,0,0.072822909,5,2,219,0.155881417,NA,1000,0.246328338,0.42757617,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
283,723,0,0.427465224,0.427345656,0.000601965,502,0.484094053,0,0.072611,5,2,221,0.155640366,NA,1000,0.246348548,0.427345656,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
284,725,0,0.427307426,0.427186207,0.000603166,503,0.493793103,0,0.072834821,5,2,222,0.155792461,NA,1000,0.24617931,0.427186207,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
285,728,0,0.427157332,0.427251499,0.00039601,510,0.486263736,0,0.072829109,5,2,218,0.156030094,NA,1000,0.245322802,0.427251499,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
286,731,0,0.427278758,0.428337271,-0.000532147,507,0.506155951,0,0.072675845,5,2,224,0.155970807,NA,1000,0.245143639,0.428337271,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
287,724,0,0.427381357,0.428139126,-0.000236826,508,0.465469613,0,0.072555259,5,2,216,0.155966368,NA,1000,0.244378453,0.428139126,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
288,725,0,0.427433291,0.428125392,-0.000174843,503,0.486896552,0,0.072652449,5,2,222,0.155891963,NA,1000,0.244627586,0.428125392,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
289,724,0,0.427339711,0.427226268,0.000595922,508,0.491712707,0,0.072831989,5,2,216,0.155917153,NA,1000,0.244578729,0.427226268,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
290,725,0,0.427093227,0.427039498,0.000538589,504,0.500689655,0,0.072788543,5,2,221,0.156276729,NA,1000,0.243234483,0.427039498,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
291,734,0,0.426958037,0.427747089,-0.00027603,511,0.474114441,0,0.072887048,5,2,223,0.156385682,NA,1000,0.243365123,0.427747089,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
292,740,0,0.42686069,0.428022113,-0.000642161,519,0.466216216,0,0.072844866,5,2,221,0.156494506,NA,1000,0.243108108,0.428022113,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
293,717,0,0.42698963,0.427381767,0.000116641,500,0.457461646,0,0.072664361,5,2,217,0.156338286,NA,1000,0.243333333,0.427381767,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
294,702,0,0.426943326,0.426701632,0.000720698,479,0.458689459,0,0.072622466,5,2,223,0.156319796,NA,1000,0.243319088,0.426701632,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
295,731,0,0.426592721,0.426322597,0.000745299,499,0.474692202,0,0.073111715,5,2,232,0.156551656,NA,1000,0.243898769,0.426322597,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
296,739,0,0.426649738,0.42676467,0.000371921,518,0.48037889,0,0.073443659,5,2,221,0.156252372,NA,1000,0.245744249,0.42676467,ABMrun_3.3.23_f,5,1000,1000,c,0.45,9,2,1,350,1,100,0
