YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
127,128,1.3203125,1.385717891,1.381578947,1.230769231,0.088020833,1.385717891,1,1
128,130,1.338461538,1.48142947,1.292307692,1.384615385,0.089230769,1.48142947,1,1
129,124,1.306451613,1.374432148,1.422535211,1.150943396,0.087096774,1.374432148,1,1
130,126,1.444444444,1.546896535,1.390625,1.5,0.096296296,1.546896535,1,1
131,122,1.196721311,1.540845235,1.14516129,1.25,0.079781421,1.540845235,1,1
132,132,1.28030303,1.315291126,1.203125,1.352941176,0.085353535,1.315291126,1,1
133,128,1.2734375,1.575975357,1.37704918,1.179104478,0.084895833,1.575975357,1,1
134,121,1.578512397,1.657066012,1.607142857,1.553846154,0.10523416,1.657066012,1,1
135,122,1.213114754,1.392004965,1.09375,1.344827586,0.080874317,1.392004965,1,1
136,131,1.244274809,1.446968199,1.333333333,1.153846154,0.082951654,1.446968199,1,1
137,133,1.180451128,1.471108562,1.324324324,1,0.078696742,1.471108562,1,1
138,135,1.407407407,1.541932768,1.535211268,1.265625,0.09382716,1.541932768,1,1
139,127,1.37007874,1.500281188,1,1.758064516,0.091338583,1.500281188,1,1
140,127,1.165354331,1.355551663,1.171875,1.158730159,0.077690289,1.355551663,1,1
141,117,1.324786325,1.425319443,1.26984127,1.388888889,0.088319088,1.425319443,1,1
142,135,1.422222222,1.542757111,1.405405405,1.442622951,0.094814815,1.542757111,1,1
143,125,1.176,1.486845546,1.078125,1.278688525,0.0784,1.486845546,1,1
144,121,1.41322314,1.720801274,1.472727273,1.363636364,0.094214876,1.720801274,1,1
145,140,1.507142857,1.616001053,1.467532468,1.555555556,0.10047619,1.616001053,1,1
146,135,1.140740741,1.565309387,1.333333333,0.956521739,0.076049383,1.565309387,1,1
147,118,1.474576271,1.728157284,1.407407407,1.53125,0.098305085,1.728157284,1,1
148,124,1.314516129,1.483606546,1.4,1.246376812,0.087634409,1.483606546,1,1
149,131,1.381679389,1.531505118,1.463768116,1.290322581,0.092111959,1.531505118,1,1
150,128,1.2265625,1.392979268,1.185185185,1.256756757,0.081770833,1.392979268,1,1
151,125,1.344,1.513935269,1.15625,1.540983607,0.0896,1.513935269,1,1
152,141,1.588652482,1.572399994,1.666666667,1.5,0.105910165,1.572399994,1,1
153,135,1.333333333,1.554963166,1.123076923,1.528571429,0.088888889,1.554963166,1,1
154,147,1.421768707,1.71586142,1.357142857,1.480519481,0.09478458,1.71586142,1,1
155,161,1.273291925,1.387387733,1.3,1.24691358,0.084886128,1.387387733,1,1
156,157,1.331210191,1.56233116,1.461538462,1.202531646,0.088747346,1.56233116,1,1
157,147,1.265306122,1.509452094,1.108108108,1.424657534,0.084353741,1.509452094,1,1
158,168,1.226190476,1.361147723,1.388235294,1.060240964,0.081746032,1.361147723,1,1
159,165,1.315151515,1.537364155,1.395348837,1.227848101,0.087676768,1.537364155,1,1
160,182,1.142857143,1.296586497,1.174418605,1.114583333,0.076190476,1.296586497,1,1
161,175,1.331428571,1.532740658,1.5,1.189473684,0.088761905,1.532740658,1,1
162,183,1.333333333,1.419384379,1.436170213,1.224719101,0.088888889,1.419384379,1,1
163,181,1.226519337,1.341045834,1.222222222,1.231707317,0.081767956,1.341045834,1,1
164,176,1.443181818,1.739346048,1.452054795,1.436893204,0.096212121,1.739346048,1,1
165,178,1.269662921,1.599887319,1.23255814,1.304347826,0.084644195,1.599887319,1,1
166,186,1.327956989,1.575135556,1.3,1.354166667,0.088530466,1.575135556,1,1
167,179,1.418994413,1.658440141,1.641025641,1.247524752,0.094599628,1.658440141,1,1
168,172,1.331395349,1.406148705,1.283950617,1.373626374,0.08875969,1.406148705,1,1
169,190,1.289473684,1.442145204,1.578947368,1,0.085964912,1.442145204,1,1
170,178,1.54494382,1.797896526,1.530612245,1.5625,0.102996255,1.797896526,1,1
171,198,1.676767677,1.71779745,1.745454545,1.590909091,0.111784512,1.71779745,1,1
172,191,1.445026178,1.449451393,1.377777778,1.504950495,0.096335079,1.449451393,1,1
173,196,1.408163265,1.7266344,1.260416667,1.55,0.093877551,1.7266344,1,1
174,175,1.148571429,1.377439618,1.325842697,0.965116279,0.076571429,1.377439618,1,1
175,182,1.395604396,1.48940361,1.300970874,1.518987342,0.093040293,1.48940361,1,1
176,163,1.226993865,1.4878131,1.1625,1.289156627,0.081799591,1.4878131,1,1
177,184,1.342391304,1.671734396,1.265486726,1.464788732,0.089492754,1.671734396,1,1
178,165,1.115151515,1.398632,1.094117647,1.1375,0.074343434,1.398632,1,1
179,175,1.354285714,1.497189485,1.458823529,1.255555556,0.090285714,1.497189485,1,1
180,180,1.261111111,1.427440139,1.107142857,1.395833333,0.084074074,1.427440139,1,1
181,184,1.369565217,1.461471609,1.25,1.479166667,0.091304348,1.461471609,1,1
182,177,1.192090395,1.364045051,1.218390805,1.166666667,0.079472693,1.364045051,1,1
183,176,1.284090909,1.496272425,1.21978022,1.352941176,0.085606061,1.496272425,1,1
184,167,1.22754491,1.442373574,1.345238095,1.108433735,0.081836327,1.442373574,1,1
185,185,1.383783784,1.481317259,1.477777778,1.294736842,0.092252252,1.481317259,1,1
186,182,1.296703297,1.614810633,1.428571429,1.214285714,0.086446886,1.614810633,1,1
187,184,1.152173913,1.394248785,1.207317073,1.107843137,0.076811594,1.394248785,1,1
188,172,1.313953488,1.624099411,1.166666667,1.475609756,0.087596899,1.624099411,1,1
189,172,1.476744186,1.613008117,1.358695652,1.6125,0.098449612,1.613008117,1,1
190,167,1.125748503,1.380499476,1.125,1.126582278,0.0750499,1.380499476,1,1
191,189,1.312169312,1.698845056,1.158415842,1.488636364,0.087477954,1.698845056,1,1
192,176,1.528409091,1.666232627,1.639175258,1.392405063,0.101893939,1.666232627,1,1
193,173,1.387283237,1.658403588,1.568181818,1.2,0.092485549,1.658403588,1,1
194,176,1.244318182,1.386659538,1.255813953,1.233333333,0.082954545,1.386659538,1,1
195,179,1.51396648,1.755753118,1.549019608,1.467532468,0.100931099,1.755753118,1,1
196,195,1.205128205,1.49878795,1.216494845,1.193877551,0.08034188,1.49878795,1,1
197,186,1.370967742,1.473006166,1.478723404,1.260869565,0.091397849,1.473006166,1,1
198,190,1.378947368,1.564682616,1.25,1.490196078,0.091929825,1.564682616,1,1
199,190,1.205263158,1.270326244,1.160377358,1.261904762,0.080350877,1.270326244,1,1
200,188,1.345744681,1.545264624,1.24137931,1.435643564,0.089716312,1.545264624,1,1
201,172,1.23255814,1.561034434,1.285714286,1.162162162,0.082170543,1.561034434,1,1
202,179,1.290502793,1.291488678,1.336734694,1.234567901,0.08603352,1.291488678,1,1
203,185,1.475675676,1.605257227,1.542553191,1.406593407,0.098378378,1.605257227,1,1
204,181,1.281767956,1.403625928,1.310344828,1.255319149,0.085451197,1.403625928,1,1
205,176,1.471590909,1.492568169,1.37037037,1.557894737,0.098106061,1.492568169,1,1
206,190,1.236842105,1.50895406,1.302325581,1.182692308,0.08245614,1.50895406,1,1
207,186,1.376344086,1.473469731,1.446808511,1.304347826,0.091756272,1.473469731,1,1
208,175,1.2,1.601005431,1.30952381,1.098901099,0.08,1.601005431,1,1
209,177,1.186440678,1.328976575,1.097560976,1.263157895,0.079096045,1.328976575,1,1
210,181,1.243093923,1.504260371,1.355263158,1.161904762,0.082872928,1.504260371,1,1
211,176,1.460227273,1.57429638,1.409090909,1.511363636,0.097348485,1.57429638,1,1
212,190,1.373684211,1.509175501,1.186915888,1.614457831,0.091578947,1.509175501,1,1
213,178,1.376404494,1.381436448,1.182795699,1.588235294,0.0917603,1.381436448,1,1
214,186,1.258064516,1.643353367,1.49382716,1.076190476,0.083870968,1.643353367,1,1
215,188,1.303191489,1.519425175,1.282608696,1.322916667,0.086879433,1.519425175,1,1
216,184,1.510869565,1.568087243,1.646464646,1.352941176,0.100724638,1.568087243,1,1
217,164,1.274390244,1.591103408,1.193548387,1.38028169,0.08495935,1.591103408,1,1
218,165,1.193939394,1.517768619,1.197530864,1.19047619,0.07959596,1.517768619,1,1
219,184,1.35326087,1.666182515,1.505882353,1.222222222,0.090217391,1.666182515,1,1
220,182,1.5,1.582884981,1.530612245,1.464285714,0.1,1.582884981,1,1
221,192,1.567708333,1.75624509,1.490196078,1.655555556,0.104513889,1.75624509,1,1
222,202,1.321782178,1.657313294,1.406593407,1.252252252,0.088118812,1.657313294,1,1
223,189,1.35978836,1.603742948,1.247191011,1.46,0.090652557,1.603742948,1,1
224,180,1.383333333,1.480883777,1.423529412,1.347368421,0.092222222,1.480883777,1,1
225,187,1.165775401,1.432834927,1.233333333,1.103092784,0.07771836,1.432834927,1,1
226,161,1.428571429,1.71287144,1.677777778,1.112676056,0.095238095,1.71287144,1,1
227,176,1.340909091,1.40111273,1.288888889,1.395348837,0.089393939,1.40111273,1,1
228,184,1.293478261,1.518829312,1.306818182,1.28125,0.086231884,1.518829312,1,1
229,170,1.211764706,1.43163016,1.109756098,1.306818182,0.080784314,1.43163016,1,1
230,193,1.124352332,1.367432859,1.029126214,1.233333333,0.074956822,1.367432859,1,1
231,178,1.140449438,1.296428741,1.153061224,1.125,0.076029963,1.296428741,1,1
232,177,1.497175141,1.606535989,1.515151515,1.474358974,0.099811676,1.606535989,1,1
233,168,1.238095238,1.350263204,1.306666667,1.182795699,0.082539683,1.350263204,1,1
234,189,1.259259259,1.631303317,1.304347826,1.216494845,0.083950617,1.631303317,1,1
235,170,1.323529412,1.445674803,1.423076923,1.239130435,0.088235294,1.445674803,1,1
236,177,1.18079096,1.434586354,1.380434783,0.964705882,0.078719397,1.434586354,1,1
237,177,1.367231638,1.524664537,1.419354839,1.30952381,0.091148776,1.524664537,1,1
238,187,1.310160428,1.513400172,1.351648352,1.270833333,0.087344029,1.513400172,1,1
239,185,1.216216216,1.321542559,1.208791209,1.223404255,0.081081081,1.321542559,1,1
240,173,1.566473988,1.614767514,1.442105263,1.717948718,0.104431599,1.614767514,1,1
241,175,1.32,1.561166672,1.402298851,1.238636364,0.088,1.561166672,1,1
242,184,1.277173913,1.419736238,1.172043011,1.384615385,0.085144928,1.419736238,1,1
243,166,1.463855422,1.729044459,1.716216216,1.260869565,0.097590361,1.729044459,1,1
244,197,1.253807107,1.589682366,1.235294118,1.273684211,0.08358714,1.589682366,1,1
245,188,1.489361702,1.643295768,1.322222222,1.642857143,0.09929078,1.643295768,1,1
246,198,1.414141414,1.497951908,1.701923077,1.095744681,0.094276094,1.497951908,1,1
247,178,1.398876404,1.541662056,1.463414634,1.34375,0.093258427,1.541662056,1,1
248,196,1.306122449,1.535281905,1.326923077,1.282608696,0.08707483,1.535281905,1,1
249,175,1.274285714,1.378893205,1.310344828,1.238636364,0.084952381,1.378893205,1,1
250,172,1.377906977,1.526445335,1.366666667,1.390243902,0.091860465,1.526445335,1,1
251,171,1.438596491,1.583193465,1.50617284,1.377777778,0.095906433,1.583193465,1,1
252,187,1.245989305,1.489541482,1.223300971,1.273809524,0.083065954,1.489541482,1,1
253,186,1.446236559,1.429349437,1.294117647,1.574257426,0.096415771,1.429349437,1,1
254,190,1.389473684,1.612088834,1.33,1.455555556,0.092631579,1.612088834,1,1
255,183,1.366120219,1.468478216,1.206185567,1.546511628,0.091074681,1.468478216,1,1
256,175,1.445714286,1.693860254,1.637362637,1.238095238,0.096380952,1.693860254,1,1
257,179,1.569832402,1.6555611,1.529411765,1.606382979,0.104655493,1.6555611,1,1
258,171,1.391812865,1.599169891,1.392857143,1.390804598,0.092787524,1.599169891,1,1
259,184,1.293478261,1.463867499,1.513157895,1.138888889,0.086231884,1.463867499,1,1
260,182,1.340659341,1.706146057,1.404494382,1.279569892,0.089377289,1.706146057,1,1
261,192,1.265625,1.604073879,1.505376344,1.04040404,0.084375,1.604073879,1,1
262,184,1.619565217,1.723146133,1.467391304,1.77173913,0.107971014,1.723146133,1,1
263,181,1.314917127,1.485204295,1.420454545,1.215053763,0.087661142,1.485204295,1,1
264,182,1.241758242,1.401188598,1.291666667,1.186046512,0.082783883,1.401188598,1,1
265,180,1.227777778,1.336344365,1.104761905,1.4,0.081851852,1.336344365,1,1
266,178,1.269662921,1.329916908,1.152380952,1.438356164,0.084644195,1.329916908,1,1
267,162,1.25308642,1.573506305,1.028169014,1.428571429,0.083539095,1.573506305,1,1
268,179,1.173184358,1.344216252,1.203539823,1.121212121,0.078212291,1.344216252,1,1
269,174,1.247126437,1.486691565,1.333333333,1.16091954,0.083141762,1.486691565,1,1
270,175,1.274285714,1.448015459,1.306818182,1.24137931,0.084952381,1.448015459,1,1
271,183,1.327868852,1.555436882,1.41,1.228915663,0.08852459,1.555436882,1,1
272,190,1.521052632,1.548878737,1.545454545,1.494505495,0.101403509,1.548878737,1,1
273,195,1.482051282,1.527559842,1.538461538,1.417582418,0.098803419,1.527559842,1,1
274,196,1.204081633,1.358424303,1.104761905,1.318681319,0.080272109,1.358424303,1,1
275,176,1.255681818,1.380464349,1.287234043,1.219512195,0.083712121,1.380464349,1,1
276,180,1.511111111,1.699454033,1.457446809,1.569767442,0.100740741,1.699454033,1,1
277,183,1.404371585,1.586475295,1.316326531,1.505882353,0.093624772,1.586475295,1,1
278,181,1.193370166,1.282861481,1.27173913,1.112359551,0.079558011,1.282861481,1,1
279,182,1.346153846,1.550605492,1.21875,1.488372093,0.08974359,1.550605492,1,1
280,191,1.356020942,1.454196425,1.222222222,1.5,0.090401396,1.454196425,1,1
281,171,1.350877193,1.595853761,1.325301205,1.375,0.09005848,1.595853761,1,1
282,175,1.211428571,1.606697804,1.157303371,1.26744186,0.080761905,1.606697804,1,1
283,178,1.151685393,1.516210885,1.204819277,1.105263158,0.076779026,1.516210885,1,1
284,190,1.4,1.586317155,1.333333333,1.472527473,0.093333333,1.586317155,1,1
285,175,1.428571429,1.483350399,1.37804878,1.47311828,0.095238095,1.483350399,1,1
286,186,1.370967742,1.473006166,1.421052632,1.318681319,0.091397849,1.473006166,1,1
287,178,1.286516854,1.414987653,1.397435897,1.2,0.08576779,1.414987653,1,1
288,165,1.303030303,1.462641456,1.318181818,1.285714286,0.086868687,1.462641456,1,1
289,186,1.311827957,1.473943008,1.352272727,1.275510204,0.087455197,1.473943008,1,1
290,180,1.466666667,1.652490925,1.516129032,1.413793103,0.097777778,1.652490925,1,1
291,195,1.333333333,1.555391908,1.475247525,1.180851064,0.088888889,1.555391908,1,1
292,178,1.404494382,1.722034673,1.469879518,1.347368421,0.093632959,1.722034673,1,1
293,178,1.342696629,1.640062534,1.272727273,1.396039604,0.089513109,1.640062534,1,1
294,171,1.397660819,1.713199731,1.4375,1.362637363,0.093177388,1.713199731,1,1
295,199,1.452261307,1.650369537,1.4375,1.466019417,0.09681742,1.650369537,1,1
296,183,1.535519126,1.724928929,1.766666667,1.311827957,0.102367942,1.724928929,1,1
297,198,1.383838384,1.555778948,1.32967033,1.429906542,0.092255892,1.555778948,1,1
298,188,1.292553191,1.734996146,1.242424242,1.348314607,0.086170213,1.734996146,1,1
299,191,1.408376963,1.625692722,1.55952381,1.289719626,0.093891798,1.625692722,1,1
300,169,1.278106509,1.388577968,1.405405405,1.178947368,0.085207101,1.388577968,1,1
301,162,1.25308642,1.529469231,1.301587302,1.222222222,0.083539095,1.529469231,1,1
302,179,1.150837989,1.439661661,1.010526316,1.30952381,0.076722533,1.439661661,1,1
303,169,1.301775148,1.421789339,1.435897436,1.186813187,0.08678501,1.421789339,1,1
304,172,1.151162791,1.350914283,1.38961039,0.957894737,0.076744186,1.350914283,1,1
305,181,1.237569061,1.532580486,1.337078652,1.141304348,0.082504604,1.532580486,1,1
306,175,1.422857143,1.703121832,1.290322581,1.573170732,0.094857143,1.703121832,1,1
307,172,1.36627907,1.513920627,1.5,1.219512195,0.091085271,1.513920627,1,1
308,189,1.391534392,1.6995407,1.342857143,1.452380952,0.092768959,1.6995407,1,1
309,181,1.475138122,1.597112188,1.402061856,1.55952381,0.098342541,1.597112188,1,1
310,184,1.510869565,1.717760425,1.619565217,1.402173913,0.100724638,1.717760425,1,1
311,184,1.179347826,1.336910887,1.255813953,1.112244898,0.078623188,1.336910887,1,1
312,191,1.340314136,1.498911151,1.279569892,1.397959184,0.089354276,1.498911151,1,1
313,188,1.29787234,1.497447291,1.255319149,1.340425532,0.086524823,1.497447291,1,1
314,187,1.192513369,1.377760218,1.298076923,1.060240964,0.079500891,1.377760218,1,1
315,174,1.172413793,1.424045337,1.233333333,1.107142857,0.07816092,1.424045337,1,1
316,178,1.337078652,1.521550059,1.322222222,1.352272727,0.089138577,1.521550059,1,1
317,167,1.365269461,1.665957091,1.428571429,1.301204819,0.091017964,1.665957091,1,1
318,179,1.43575419,1.461127726,1.575342466,1.339622642,0.095716946,1.461127726,1,1
319,172,1.441860465,1.612122579,1.641304348,1.2125,0.096124031,1.612122579,1,1
320,191,1.298429319,1.521753713,1.280898876,1.31372549,0.086561955,1.521753713,1,1
321,174,1.482758621,1.515713983,1.416666667,1.544444444,0.098850575,1.515713983,1,1
322,193,1.481865285,1.677340604,1.67816092,1.320754717,0.098791019,1.677340604,1,1
323,181,1.287292818,1.466402956,1.380434783,1.191011236,0.085819521,1.466402956,1,1
324,178,1.235955056,1.422359557,1.255813953,1.217391304,0.082397004,1.422359557,1,1
325,176,1.318181818,1.489356176,1.4,1.23255814,0.087878788,1.489356176,1,1
326,177,1.209039548,1.3126689,1.175824176,1.244186047,0.080602637,1.3126689,1,1
327,180,1.494444444,1.635832087,1.376470588,1.6,0.09962963,1.635832087,1,1
328,180,1.361111111,1.570552651,1.544303797,1.217821782,0.090740741,1.570552651,1,1
329,189,1.317460317,1.381781884,1.447916667,1.182795699,0.087830688,1.381781884,1,1
330,185,1.491891892,1.694360592,1.421052632,1.566666667,0.099459459,1.694360592,1,1
331,185,1.432432432,1.752956207,1.311111111,1.547368421,0.095495495,1.752956207,1,1
332,178,1.370786517,1.347791854,1.53164557,1.242424242,0.091385768,1.347791854,1,1
333,184,1.277173913,1.352722675,1.271028037,1.285714286,0.085144928,1.352722675,1,1
334,175,1.382857143,1.578134668,1.258064516,1.524390244,0.092190476,1.578134668,1,1
335,169,1.207100592,1.438731831,1.303797468,1.122222222,0.080473373,1.438731831,1,1
336,189,1.349206349,1.569239518,1.401960784,1.287356322,0.08994709,1.569239518,1,1
337,180,1.2,1.399920189,1.023809524,1.354166667,0.08,1.399920189,1,1
338,179,1.184357542,1.404079532,1.223404255,1.141176471,0.078957169,1.404079532,1,1
339,181,1.220994475,1.462798348,1.2375,1.207920792,0.081399632,1.462798348,1,1
340,162,1.265432099,1.689548471,1.268292683,1.2625,0.08436214,1.689548471,1,1
341,172,1.337209302,1.398499322,1.649350649,1.084210526,0.089147287,1.398499322,1,1
342,179,1.279329609,1.539797009,1.168539326,1.388888889,0.085288641,1.539797009,1,1
343,172,1.51744186,1.666574865,1.395604396,1.654320988,0.101162791,1.666574865,1,1
344,185,1.313513514,1.700089857,1.34,1.282352941,0.087567568,1.700089857,1,1
345,188,1.308510638,1.578780385,1.591836735,1,0.087234043,1.578780385,1,1
346,201,1.44278607,1.768604025,1.556818182,1.353982301,0.096185738,1.768604025,1,1
347,215,1.172093023,1.411952579,1.28125,1.084033613,0.078139535,1.411952579,1,1
348,224,0.65625,1.097349538,0.651376147,0.660869565,0.04375,1.097349538,1,1
349,222,0,0,0,0,0,0,1,1
350,228,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,922,0.76681128,1.204796974,0.768888889,0.764830508,0.051120752,1.204796974,1,1
1,14,1.285714286,1.857565463,1.375,1.166666667,0.085714286,1.857565463,1,1
2,97,1.340206186,1.405988664,1.220338983,1.526315789,0.089347079,1.405988664,1,1
3,134,1.343283582,1.332669195,1.333333333,1.352941176,0.089552239,1.332669195,1,1
4,160,1.20625,1.387712814,1.209876543,1.202531646,0.080416667,1.387712814,1,1
5,178,1.393258427,1.507929905,1.536082474,1.222222222,0.092883895,1.507929905,1,1
6,184,1.358695652,1.533462967,1.292929293,1.435294118,0.09057971,1.533462967,1,1
7,195,1.435897436,1.68674138,1.494623656,1.382352941,0.095726496,1.68674138,1,1
8,170,1.3,1.494961954,1.278481013,1.318681319,0.086666667,1.494961954,1,1
9,190,1.326315789,1.387335807,1.252873563,1.388349515,0.088421053,1.387335807,1,1
10,193,1.300518135,1.614662549,1.31372549,1.285714286,0.086701209,1.614662549,1,1
11,180,1.2,1.427581461,1.170454545,1.22826087,0.08,1.427581461,1,1
12,177,1.299435028,1.557842957,1.419354839,1.166666667,0.086629002,1.557842957,1,1
13,165,1.412121212,1.671088001,1.459770115,1.358974359,0.094141414,1.671088001,1,1
14,186,1.048387097,1.248922814,1.114942529,0.98989899,0.069892473,1.248922814,1,1
15,177,1.542372881,1.644433108,1.673684211,1.390243902,0.102824859,1.644433108,1,1
16,177,1.203389831,1.307056822,1.177083333,1.234567901,0.080225989,1.307056822,1,1
17,175,1.268571429,1.524469274,1.010526316,1.575,0.084571429,1.524469274,1,1
18,173,1.346820809,1.557410551,1.380952381,1.314606742,0.089788054,1.557410551,1,1
19,179,1.206703911,1.314038195,1.290697674,1.129032258,0.080446927,1.314038195,1,1
20,183,1.382513661,1.47362162,1.3,1.481927711,0.092167577,1.47362162,1,1
21,185,1.335135135,1.51661383,1.425287356,1.255102041,0.089009009,1.51661383,1,1
22,189,1.465608466,1.708904176,1.519480519,1.428571429,0.097707231,1.708904176,1,1
23,180,1.444444444,1.634892654,1.582417582,1.303370787,0.096296296,1.634892654,1,1
24,182,1.269230769,1.551701423,1.592592593,1.00990099,0.084615385,1.551701423,1,1
25,178,1.556179775,1.656928958,1.597560976,1.520833333,0.103745318,1.656928958,1,1
26,165,1.254545455,1.528806906,1.275,1.235294118,0.083636364,1.528806906,1,1
27,176,1.306818182,1.441094461,1.316455696,1.298969072,0.087121212,1.441094461,1,1
28,200,1.27,1.455227969,1.295918367,1.245098039,0.084666667,1.455227969,1,1
29,175,1.274285714,1.387204014,1.277777778,1.270588235,0.084952381,1.387204014,1,1
30,181,1.447513812,1.528890995,1.5,1.393258427,0.096500921,1.528890995,1,1
31,177,1.446327684,1.664707374,1.480519481,1.42,0.096421846,1.664707374,1,1
32,175,1.565714286,1.566521672,1.541666667,1.594936709,0.104380952,1.566521672,1,1
33,179,1.201117318,1.431506978,1.43877551,0.913580247,0.080074488,1.431506978,1,1
34,180,1.177777778,1.586097264,1.227272727,1.130434783,0.078518519,1.586097264,1,1
35,163,1.226993865,1.397973019,1.214285714,1.23655914,0.081799591,1.397973019,1,1
36,189,1.428571429,1.554481706,1.476744186,1.388349515,0.095238095,1.554481706,1,1
37,177,1.395480226,1.787450546,1.209302326,1.571428571,0.093032015,1.787450546,1,1
38,187,1.256684492,1.609246041,1.471910112,1.06122449,0.083778966,1.609246041,1,1
39,190,1.042105263,1.402309429,1.253731343,0.926829268,0.069473684,1.402309429,1,1
40,166,1.409638554,1.513864367,1.333333333,1.477272727,0.093975904,1.513864367,1,1
41,183,1.37704918,1.608670884,1.384615385,1.369565217,0.091803279,1.608670884,1,1
42,178,1.191011236,1.38087342,1.19,1.192307692,0.079400749,1.38087342,1,1
43,177,1.525423729,1.637860982,1.648351648,1.395348837,0.101694915,1.637860982,1,1
44,190,1.457894737,1.506885709,1.471910112,1.445544554,0.097192982,1.506885709,1,1
45,180,1.494444444,1.458924461,1.488888889,1.5,0.09962963,1.458924461,1,1
46,195,1.492307692,1.700118949,1.711340206,1.275510204,0.099487179,1.700118949,1,1
47,187,1.449197861,1.455924825,1.538461538,1.364583333,0.096613191,1.455924825,1,1
48,177,1.192090395,1.32602646,1.21686747,1.170212766,0.079472693,1.32602646,1,1
49,179,1.201117318,1.395739457,1.237113402,1.158536585,0.080074488,1.395739457,1,1
50,177,1.15819209,1.368415269,1.164835165,1.151162791,0.077212806,1.368415269,1,1
51,147,1.537414966,1.697185861,1.423076923,1.666666667,0.102494331,1.697185861,1,1
52,175,1.291428571,1.520241101,1.243243243,1.326732673,0.086095238,1.520241101,1,1
53,196,1.316326531,1.495956525,1.4,1.21978022,0.087755102,1.495956525,1,1
54,181,1.303867403,1.865307977,1.17721519,1.401960784,0.086924494,1.865307977,1,1
55,169,1.360946746,1.645669368,1.356321839,1.365853659,0.090729783,1.645669368,1,1
56,181,1.160220994,1.338227665,1.311827957,1,0.077348066,1.338227665,1,1
57,179,1.195530726,1.27675067,1.189473684,1.202380952,0.079702048,1.27675067,1,1
58,173,1.335260116,1.671503489,1.262626263,1.432432432,0.089017341,1.671503489,1,1
59,177,1.548022599,1.751366038,1.362637363,1.744186047,0.103201507,1.751366038,1,1
60,178,1.151685393,1.35901363,1.14893617,1.154761905,0.076779026,1.35901363,1,1
61,172,1.313953488,1.424609337,1.3,1.333333333,0.087596899,1.424609337,1,1
62,183,1.273224044,1.634683822,1.306122449,1.235294118,0.084881603,1.634683822,1,1
63,184,1.554347826,1.622008001,1.557894737,1.550561798,0.103623188,1.622008001,1,1
64,172,1.401162791,1.620987655,1.24691358,1.538461538,0.093410853,1.620987655,1,1
65,182,1.258241758,1.477011013,1.4375,1.117647059,0.083882784,1.477011013,1,1
66,189,1.375661376,1.50235284,1.231578947,1.521276596,0.091710758,1.50235284,1,1
67,182,1.230769231,1.483440253,1.329896907,1.117647059,0.082051282,1.483440253,1,1
68,175,1.36,1.490043585,1.387096774,1.329268293,0.090666667,1.490043585,1,1
69,173,1.138728324,1.440022852,1.19047619,1.08988764,0.075915222,1.440022852,1,1
70,182,1.543956044,1.928484293,1.764705882,1.350515464,0.102930403,1.928484293,1,1
71,183,1.415300546,1.723204845,1.628205128,1.257142857,0.09435337,1.723204845,1,1
72,188,1.39893617,1.460861564,1.541176471,1.281553398,0.093262411,1.460861564,1,1
73,193,1.14507772,1.376775036,1.083333333,1.206185567,0.076338515,1.376775036,1,1
74,175,1.291428571,1.474178405,1.415730337,1.162790698,0.086095238,1.474178405,1,1
75,175,1.091428571,1.369908846,1.125,1.072072072,0.072761905,1.369908846,1,1
76,172,1.412790698,1.577791521,1.482352941,1.344827586,0.094186047,1.577791521,1,1
77,173,1.537572254,1.538282379,1.451612903,1.6375,0.102504817,1.538282379,1,1
78,191,1.256544503,1.350300784,1.370786517,1.156862745,0.083769634,1.350300784,1,1
79,179,1.324022346,1.501322832,1.288888889,1.359550562,0.088268156,1.501322832,1,1
80,174,1.137931034,1.282811344,1.258064516,1,0.075862069,1.282811344,1,1
81,185,1.335135135,1.458151043,1.364705882,1.31,0.089009009,1.458151043,1,1
82,178,1.612359551,1.763171271,1.561643836,1.647619048,0.107490637,1.763171271,1,1
83,197,1.304568528,1.456382659,1.392523364,1.2,0.086971235,1.456382659,1,1
84,168,1.232142857,1.472190166,1.246575342,1.221052632,0.082142857,1.472190166,1,1
85,186,1.440860215,1.531382457,1.373626374,1.505263158,0.096057348,1.531382457,1,1
86,180,1.244444444,1.404789184,1.182795699,1.310344828,0.082962963,1.404789184,1,1
87,186,1.376344086,1.58992761,1.413043478,1.340425532,0.091756272,1.58992761,1,1
88,190,1.573684211,1.614203525,1.81372549,1.295454545,0.104912281,1.614203525,1,1
89,173,1.265895954,1.543494951,0.987341772,1.5,0.084393064,1.543494951,1,1
90,179,1.335195531,1.457040768,1.488888889,1.179775281,0.089013035,1.457040768,1,1
91,176,1.346590909,1.693446114,1.265822785,1.412371134,0.089772727,1.693446114,1,1
92,168,1.392857143,1.778230683,1.235955056,1.569620253,0.092857143,1.778230683,1,1
93,178,1.348314607,1.612809764,1.385542169,1.315789474,0.08988764,1.612809764,1,1
94,171,1.666666667,1.701210642,1.712643678,1.619047619,0.111111111,1.701210642,1,1
95,190,1.473684211,1.75385957,1.77027027,1.284482759,0.098245614,1.75385957,1,1
96,186,1.494623656,1.641513184,1.7125,1.330188679,0.099641577,1.641513184,1,1
