YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
312,177,1.203389831,1.25380776,1.188235294,1.217391304,0.085956416,1.25380776,1,1
313,187,1.320855615,1.587499324,1.397727273,1.252525253,0.09434683,1.587499324,1,1
314,174,1.275862069,1.391050297,1.215053763,1.345679012,0.091133005,1.391050297,1,1
315,180,1.311111111,1.561724047,1.315217391,1.306818182,0.093650794,1.561724047,1,1
316,171,1.269005848,1.405086832,1.385542169,1.159090909,0.090643275,1.405086832,1,1
317,183,1.349726776,1.650203927,1.22826087,1.472527473,0.096409055,1.650203927,1,1
318,173,1.520231214,1.700169606,1.365591398,1.7,0.108587944,1.700169606,1,1
319,186,1.451612903,1.770729757,1.578947368,1.318681319,0.103686636,1.770729757,1,1
320,194,1.288659794,1.519877026,1.285714286,1.291262136,0.092047128,1.519877026,1,1
321,181,1.524861878,1.604054103,1.813953488,1.263157895,0.108918706,1.604054103,1,1
322,201,1.268656716,1.515738331,1.234042553,1.299065421,0.090618337,1.515738331,1,1
323,177,1.152542373,1.350255354,1.238636364,1.06741573,0.082324455,1.350255354,1,1
324,179,1.296089385,1.616813454,1.359223301,1.210526316,0.092577813,1.616813454,1,1
325,176,1.431818182,1.771491411,1.25,1.630952381,0.102272727,1.771491411,1,1
326,158,1.386075949,1.474732767,1.52,1.265060241,0.099005425,1.474732767,1,1
327,184,1.364130435,1.555183929,1.307692308,1.419354839,0.097437888,1.555183929,1,1
328,176,1.369318182,1.498559915,1.24742268,1.518987342,0.097808442,1.498559915,1,1
329,188,1.265957447,1.407964601,1.322916667,1.206521739,0.090425532,1.407964601,1,1
330,184,1.429347826,1.700339924,1.373626374,1.483870968,0.102096273,1.700339924,1,1
331,167,1.22754491,1.399985571,1.229885057,1.225,0.087681779,1.399985571,1,1
332,185,1.281081081,1.487965827,1.280373832,1.282051282,0.091505792,1.487965827,1,1
333,167,1.25748503,1.430999616,1.204819277,1.30952381,0.089820359,1.430999616,1,1
334,174,1.379310345,1.50714199,1.197530864,1.537634409,0.098522167,1.50714199,1,1
335,174,1.373563218,1.495114183,1.540540541,1.25,0.098111658,1.495114183,1,1
336,180,1.433333333,1.5138098,1.482758621,1.387096774,0.102380952,1.5138098,1,1
337,173,1.213872832,1.476731749,1.310810811,1.141414141,0.086705202,1.476731749,1,1
338,183,1.306010929,1.6152831,1.459183673,1.129411765,0.093286495,1.6152831,1,1
339,175,1.188571429,1.517668249,1.098765432,1.265957447,0.084897959,1.517668249,1,1
340,186,1.510752688,1.774410438,1.518072289,1.504854369,0.107910906,1.774410438,1,1
341,190,1.326315789,1.518437691,1.311111111,1.34,0.094736842,1.518437691,1,1
342,171,1.350877193,1.473186559,1.458333333,1.272727273,0.096491228,1.473186559,1,1
343,180,1.416666667,1.599144324,1.426966292,1.406593407,0.101190476,1.599144324,1,1
344,186,1.768817204,1.861500615,1.952941176,1.613861386,0.126344086,1.861500615,1,1
345,191,1.507853403,1.679188745,1.557894737,1.458333333,0.107703815,1.679188745,1,1
346,203,1.315270936,1.515305838,1.484536082,1.160377358,0.093947924,1.515305838,1,1
347,211,1.09478673,1.376856782,0.981981982,1.22,0.078199052,1.376856782,1,1
348,226,0.699115044,1.130466616,0.696428571,0.701754386,0.049936789,1.130466616,1,1
349,220,0,0,0,0,0,0,1,1
350,218,0,0,0,0,0,0,1,1
-1,330,1.006060606,1.343664498,1.065088757,0.944099379,0.055892256,1.343664498,1,2
0,1825,1.502465753,1.498946798,1.497787611,1.507057546,0.08347032,1.498946798,1,2
1,26,1.884615385,2.178566925,2.117647059,1.444444444,0.104700855,2.178566925,1,2
2,207,2.347826087,2.001160491,2.484536082,2.227272727,0.130434783,2.001160491,1,2
3,259,3.054054054,2.134292944,3.234848485,2.866141732,0.16966967,2.134292944,1,2
4,321,3.012461059,2.306207761,3.032679739,2.994047619,0.167358948,2.306207761,1,2
5,347,2.902017291,2.357296254,2.982248521,2.825842697,0.161223183,2.357296254,1,2
6,382,3.191099476,2.221967241,3.376344086,3.015306122,0.177283304,2.221967241,1,2
7,391,3.038363171,2.246606873,3.051546392,3.025380711,0.168797954,2.246606873,1,2
8,363,3,2.413131662,3.134078212,2.869565217,0.166666667,2.413131662,1,2
9,368,2.777173913,2.066818601,2.924855491,2.646153846,0.15428744,2.066818601,1,2
10,345,2.985507246,2.150532341,3.011363636,2.958579882,0.165861514,2.150532341,1,2
11,340,2.944117647,2.107675421,3.096774194,2.816216216,0.163562092,2.107675421,1,2
12,337,2.896142433,2.218271652,2.925,2.870056497,0.160896802,2.218271652,1,2
13,376,2.997340426,2.296082078,3.010869565,2.984375,0.166518913,2.296082078,1,2
14,360,2.819444444,2.284295353,2.746031746,2.900584795,0.156635802,2.284295353,1,2
15,364,2.807692308,2.271234941,2.811111111,2.804347826,0.155982906,2.271234941,1,2
16,368,2.782608696,2.155159006,2.782857143,2.78238342,0.154589372,2.155159006,1,2
17,352,2.795454545,2.057072248,2.948186528,2.610062893,0.15530303,2.057072248,1,2
18,353,3.07082153,2.118123541,3.048913043,3.094674556,0.170601196,2.118123541,1,2
19,368,3.027173913,2.278754058,3.07027027,2.983606557,0.168176329,2.278754058,1,2
20,363,3.093663912,2.301101962,3.195402299,3,0.171870217,2.301101962,1,2
21,365,3.126027397,2.527976833,3.12568306,3.126373626,0.173668189,2.527976833,1,2
22,396,2.871212121,2.28834793,2.922279793,2.822660099,0.159511785,2.28834793,1,2
23,383,2.788511749,1.985463832,2.725961538,2.862857143,0.154917319,1.985463832,1,2
24,374,2.941176471,2.182495486,3.05027933,2.841025641,0.163398693,2.182495486,1,2
25,350,2.854285714,2.272022799,2.978723404,2.709876543,0.158571429,2.272022799,1,2
26,300,2.89,2.155625758,3,2.791139241,0.160555556,2.155625758,1,2
27,377,2.798408488,2.090173975,2.735955056,2.854271357,0.155467138,2.090173975,1,2
28,359,2.905292479,2.215221557,2.949438202,2.861878453,0.161405138,2.215221557,1,2
29,358,2.983240223,2.242884448,2.899328859,3.043062201,0.165735568,2.242884448,1,2
30,348,3.097701149,2.222934012,3.321428571,2.888888889,0.172094508,2.222934012,1,2
31,346,2.624277457,2.062189683,2.711538462,2.552631579,0.145793192,2.062189683,1,2
32,373,2.71849866,2.171072253,2.884816754,2.543956044,0.151027703,2.171072253,1,2
33,335,3.28358209,2.35988157,3.428571429,3.149425287,0.182421227,2.35988157,1,2
34,359,2.883008357,2.072085252,3.165714286,2.614130435,0.160167131,2.072085252,1,2
35,342,2.710526316,2.229068231,2.941520468,2.479532164,0.150584795,2.229068231,1,2
36,376,2.994680851,2.286184222,3.038674033,2.953846154,0.166371158,2.286184222,1,2
37,345,2.744927536,2.161740271,2.966887417,2.572164948,0.152495974,2.161740271,1,2
38,356,3.092696629,2.360437421,3,3.185393258,0.171816479,2.360437421,1,2
39,361,2.936288089,2.410356489,3.141242938,2.739130435,0.163127116,2.410356489,1,2
40,355,3.087323944,2.226124395,3.28125,2.858895706,0.171517997,2.226124395,1,2
41,359,2.763231198,2.077328169,2.921348315,2.607734807,0.153512844,2.077328169,1,2
42,348,2.816091954,1.974060813,2.94047619,2.7,0.156449553,1.974060813,1,2
43,362,2.955801105,2.111368002,3.084848485,2.847715736,0.164211172,2.111368002,1,2
44,345,2.956521739,2.096749856,3.125748503,2.797752809,0.164251208,2.096749856,1,2
45,347,3.066282421,2.285589124,3.420118343,2.730337079,0.170349023,2.285589124,1,2
46,362,2.906077348,2.114981929,3.055555556,2.785,0.161448742,2.114981929,1,2
47,369,3.420054201,2.460498579,3.304093567,3.52020202,0.190003011,2.460498579,1,2
48,387,2.751937984,2.23617575,2.727699531,2.781609195,0.152885444,2.23617575,1,2
49,344,2.860465116,2.041338329,2.898203593,2.824858757,0.158914729,2.041338329,1,2
50,359,3.025069638,2.353396674,3.11627907,2.941176471,0.168059424,2.353396674,1,2
51,349,2.977077364,2.148119078,3.060773481,2.886904762,0.165393187,2.148119078,1,2
52,368,2.875,2.052611814,2.864130435,2.885869565,0.159722222,2.052611814,1,2
53,363,2.64738292,2.079142018,2.587209302,2.701570681,0.147076829,2.079142018,1,2
54,352,2.917613636,2.35012929,3.072916667,2.73125,0.162089646,2.35012929,1,2
55,372,2.758064516,2.290391159,2.984615385,2.508474576,0.153225806,2.290391159,1,2
56,344,2.837209302,2.138692362,2.816666667,2.859756098,0.157622739,2.138692362,1,2
57,331,3.012084592,2.285628129,3,3.023529412,0.167338033,2.285628129,1,2
58,368,3.054347826,2.290195334,2.945054945,3.161290323,0.16968599,2.290195334,1,2
59,367,2.841961853,2.340446099,2.716494845,2.98265896,0.15788677,2.340446099,1,2
60,354,2.782485876,2.175221921,2.805714286,2.759776536,0.154582549,2.175221921,1,2
61,348,3.347701149,2.487390773,3.294444444,3.404761905,0.185983397,2.487390773,1,2
62,369,2.945799458,2.434420289,2.940540541,2.951086957,0.163655525,2.434420289,1,2
63,375,2.704,2.222962325,2.790816327,2.608938547,0.150222222,2.222962325,1,2
64,377,2.954907162,2.110153658,2.959537572,2.950980392,0.164161509,2.110153658,1,2
65,354,2.997175141,2.419817364,3.06779661,2.926553672,0.16650973,2.419817364,1,2
66,361,2.914127424,2.084558273,2.994382022,2.836065574,0.161895968,2.084558273,1,2
67,343,2.994169096,2.447094194,3.153846154,2.860962567,0.166342728,2.447094194,1,2
68,370,2.943243243,2.230490915,3.167597765,2.732984293,0.163513514,2.230490915,1,2
69,373,3.09919571,2.296168945,3.261111111,2.948186528,0.172177539,2.296168945,1,2
70,363,3.258953168,2.329049318,3.264367816,3.253968254,0.181052954,2.329049318,1,2
71,390,3.361538462,2.612026308,3.361386139,3.361702128,0.186752137,2.612026308,1,2
72,371,3.107816712,2.419340614,2.961748634,3.25,0.172656484,2.419340614,1,2
73,369,3.010840108,2.086418712,2.947368421,3.078212291,0.167268895,2.086418712,1,2
74,366,2.510928962,2.146329319,2.489583333,2.534482759,0.139496053,2.146329319,1,2
75,361,3.052631579,2.086996779,3.046783626,3.057894737,0.169590643,2.086996779,1,2
76,331,2.876132931,2.35225324,2.879746835,2.87283237,0.159785163,2.35225324,1,2
77,338,3.136094675,2.304517332,3.329192547,2.960451977,0.174227482,2.304517332,1,2
78,357,2.655462185,1.996219636,2.767857143,2.555555556,0.147525677,1.996219636,1,2
79,367,2.959128065,2.114474525,3.222857143,2.71875,0.164396004,2.114474525,1,2
80,351,2.982905983,2.260150081,2.773480663,3.205882353,0.165716999,2.260150081,1,2
81,363,2.895316804,2.383195101,2.910526316,2.878612717,0.160850934,2.383195101,1,2
82,343,3.081632653,2.386434791,3.216049383,2.961325967,0.171201814,2.386434791,1,2
83,365,2.791780822,2.242310023,2.951612903,2.625698324,0.155098935,2.242310023,1,2
84,343,2.766763848,2.138030128,2.822485207,2.712643678,0.153709103,2.138030128,1,2
85,358,2.868715084,2.301399896,2.860465116,2.876344086,0.15937306,2.301399896,1,2
86,362,2.939226519,2.225925674,3.05952381,2.835051546,0.163290362,2.225925674,1,2
87,353,3.036827195,2.306439384,3.082352941,2.994535519,0.168712622,2.306439384,1,2
88,360,2.961111111,2.292931828,2.909638554,3.005154639,0.164506173,2.292931828,1,2
89,365,2.961643836,2.295159152,2.845714286,3.068421053,0.164535769,2.295159152,1,2
90,355,2.712676056,2.087555918,2.688172043,2.73964497,0.150704225,2.087555918,1,2
91,348,2.864942529,2.325557972,2.779874214,2.936507937,0.159163474,2.325557972,1,2
92,369,3.005420054,2.08643989,2.905882353,3.090452261,0.166967781,2.08643989,1,2
93,354,2.966101695,2.357312305,3.233128834,2.738219895,0.164783427,2.357312305,1,2
94,346,2.968208092,2.276948307,3.011627907,2.925287356,0.16490045,2.276948307,1,2
95,368,3.192934783,2.440184492,3.545454545,2.869791667,0.177385266,2.440184492,1,2
96,374,2.922459893,2.134078988,2.891566265,2.947115385,0.162358883,2.134078988,1,2
97,391,2.933503836,2.181666676,2.807881773,3.069148936,0.162972435,2.181666676,1,2
98,374,2.927807487,2.035246263,2.958333333,2.902912621,0.162655971,2.035246263,1,2
99,359,2.704735376,2.013017656,2.795811518,2.601190476,0.150263076,2.013017656,1,2
100,350,2.311428571,1.948516654,2.349206349,2.267080745,0.128412698,1.948516654,1,2
101,289,2.78200692,2.243251017,2.644171779,2.96031746,0.15455594,2.243251017,1,2
102,308,2.714285714,2.08207578,2.804195804,2.636363636,0.150793651,2.08207578,1,2
103,302,2.658940397,2.042627827,2.60625,2.718309859,0.147718911,2.042627827,1,2
104,300,2.58,1.873133408,2.648854962,2.526627219,0.143333333,1.873133408,1,2
105,273,2.659340659,2.103322548,2.905109489,2.411764706,0.147741148,2.103322548,1,2
106,261,2.582375479,2.100804724,2.59375,2.571428571,0.143465304,2.100804724,1,2
107,254,2.377952756,2.126174668,2.410852713,2.344,0.132108486,2.126174668,1,2
108,243,2.600823045,2.238173543,2.560606061,2.648648649,0.144490169,2.238173543,1,2
109,247,2.854251012,2.329340111,2.857142857,2.8515625,0.158569501,2.329340111,1,2
110,237,3.23628692,2.204356177,3.120689655,3.347107438,0.179793718,2.204356177,1,2
111,254,2.913385827,2.145032397,2.936170213,2.884955752,0.161854768,2.145032397,1,2
112,250,2.9,2.237414601,2.871559633,2.921985816,0.161111111,2.237414601,1,2
113,249,2.963855422,2.116253059,2.824,3.10483871,0.164658635,2.116253059,1,2
114,263,2.961977186,2.228904304,2.888888889,3.0390625,0.164554288,2.228904304,1,2
115,252,3.202380952,2.405735652,3.080645161,3.3203125,0.177910053,2.405735652,1,2
116,248,2.987903226,2.245069911,3.131147541,2.849206349,0.165994624,2.245069911,1,2
117,259,2.895752896,2.11508547,3.076923077,2.713178295,0.160875161,2.11508547,1,2
118,260,3.226923077,2.460193936,3.06504065,3.372262774,0.179273504,2.460193936,1,2
119,268,2.820895522,2.13355832,2.897058824,2.742424242,0.156716418,2.13355832,1,2
120,248,3.080645161,2.315575756,3.192,2.967479675,0.171146953,2.315575756,1,2
121,273,3.102564103,2.183770523,3.077464789,3.129770992,0.172364672,2.183770523,1,2
122,254,2.81496063,2.126719857,2.776119403,2.858333333,0.156386702,2.126719857,1,2
123,259,2.617760618,1.907917308,2.798507463,2.424,0.145431145,1.907917308,1,2
124,234,2.713675214,2.098248032,2.595238095,2.851851852,0.150759734,2.098248032,1,2
125,244,2.741803279,2.13604535,2.661764706,2.842592593,0.152322404,2.13604535,1,2
126,228,3.078947368,2.339640158,2.850393701,3.366336634,0.171052632,2.339640158,1,2
127,253,2.920948617,2.123581667,3.049180328,2.801526718,0.162274923,2.123581667,1,2
128,252,2.964285714,2.331730349,2.702702703,3.170212766,0.16468254,2.331730349,1,2
129,248,2.967741935,2.356610081,3.147540984,2.793650794,0.164874552,2.356610081,1,2
130,240,2.895833333,2.211037199,2.862385321,2.923664122,0.16087963,2.211037199,1,2
131,263,2.969581749,2.273105833,2.976377953,2.963235294,0.164976764,2.273105833,1,2
132,262,2.782442748,1.878084168,2.76744186,2.796992481,0.154580153,1.878084168,1,2
133,251,2.852589641,2.271163417,2.901785714,2.81294964,0.158477202,2.271163417,1,2
134,254,2.877952756,1.920573588,3.032786885,2.734848485,0.159886264,1.920573588,1,2
135,247,3.170040486,2.27647772,3.181102362,3.158333333,0.17611336,2.27647772,1,2
136,248,2.862903226,2.1850974,2.94214876,2.787401575,0.159050179,2.1850974,1,2
137,263,2.558935361,2.077539375,2.666666667,2.455223881,0.142163076,2.077539375,1,2
138,252,2.924603175,2.268410698,3.086614173,2.76,0.162477954,2.268410698,1,2
139,253,2.964426877,2.573275229,3.047619048,2.881889764,0.164690382,2.573275229,1,2
140,241,2.767634855,2.114422254,2.866666667,2.669421488,0.153757492,2.114422254,1,2
141,255,2.752941176,2.050000282,2.795081967,2.714285714,0.152941176,2.050000282,1,2
142,248,2.858870968,2.106535506,2.651785714,3.029411765,0.158826165,2.106535506,1,2
143,235,3.059574468,2.404737096,3.299065421,2.859375,0.169976359,2.404737096,1,2
144,255,2.988235294,2.333397295,3.079365079,2.899224806,0.166013072,2.333397295,1,2
145,262,2.938931298,2.194579617,2.973214286,2.913333333,0.163273961,2.194579617,1,2
146,275,3.018181818,2.278837175,2.937984496,3.089041096,0.167676768,2.278837175,1,2
147,263,3.163498099,2.32475032,3.392592593,2.921875,0.175749894,2.32475032,1,2
148,247,3.12145749,2.375652478,3.204379562,3.018181818,0.173414305,2.375652478,1,2
149,241,3,2.380476143,2.8,3.167938931,0.166666667,2.380476143,1,2
150,252,2.845238095,2.161750329,2.849206349,2.841269841,0.158068783,2.161750329,1,2
151,262,2.988549618,2.398088039,3.132743363,2.879194631,0.166030534,2.398088039,1,2
152,264,3.174242424,2.127124166,3.068181818,3.28030303,0.176346801,2.127124166,1,2
153,284,3.147887324,2.337124515,3.155555556,3.140939597,0.174882629,2.337124515,1,2
154,304,3,2.261749666,3.147887324,2.87037037,0.166666667,2.261749666,1,2
155,301,3.026578073,2.297670832,3.214814815,2.873493976,0.168143226,2.297670832,1,2
156,321,3.090342679,2.38378642,3.030864198,3.150943396,0.171685704,2.38378642,1,2
157,325,3.363076923,2.467790612,3.555555556,3.149350649,0.186837607,2.467790612,1,2
158,360,2.908333333,2.214144829,2.921686747,2.896907216,0.161574074,2.214144829,1,2
159,349,2.693409742,2.136300139,2.709497207,2.676470588,0.149633875,2.136300139,1,2
160,365,3.175342466,2.320937951,2.975609756,3.338308458,0.176407915,2.320937951,1,2
161,368,2.788043478,2.348091805,2.712643678,2.855670103,0.154891304,2.348091805,1,2
162,361,2.855955679,2.174670917,3.108108108,2.590909091,0.158664204,2.174670917,1,2
163,357,2.585434174,2.036633774,2.721893491,2.462765957,0.143635232,2.036633774,1,2
164,357,3.070028011,2.407414401,3.078651685,3.061452514,0.170557112,2.407414401,1,2
165,351,2.743589744,2.312032549,2.642857143,2.822335025,0.152421652,2.312032549,1,2
166,356,2.873595506,2.113212492,2.935672515,2.816216216,0.159644195,2.113212492,1,2
167,348,2.942528736,2.211347845,2.853658537,3.02173913,0.163473819,2.211347845,1,2
168,355,2.805633803,2.324998471,2.906593407,2.699421965,0.155868545,2.324998471,1,2
169,360,2.719444444,2.260638045,3.005882353,2.463157895,0.151080247,2.260638045,1,2
170,366,3.133879781,2.345756817,3.028571429,3.230366492,0.174104432,2.345756817,1,2
171,369,2.89701897,2.400230243,3.151351351,2.641304348,0.160945498,2.400230243,1,2
172,385,3.07012987,2.551095809,3.278606965,2.842391304,0.170562771,2.551095809,1,2
173,375,3.112,2.298160157,3.183246073,3.038043478,0.172888889,2.298160157,1,2
174,365,2.868493151,2.223555014,2.623115578,3.162650602,0.159360731,2.223555014,1,2
175,373,2.758713137,2.183937072,2.76119403,2.755813953,0.153261841,2.183937072,1,2
176,325,3.116923077,2.246778849,3.13372093,3.098039216,0.173162393,2.246778849,1,2
177,351,2.917378917,2.187368927,2.748717949,3.128205128,0.162076607,2.187368927,1,2
178,353,2.747875354,1.966018781,2.837349398,2.668449198,0.152659742,1.966018781,1,2
179,359,2.724233983,2.045364813,2.921875,2.497005988,0.151346332,2.045364813,1,2
180,339,2.985250737,2.310848005,3.141176471,2.828402367,0.165847263,2.310848005,1,2
181,364,2.793956044,2.194123571,2.760233918,2.823834197,0.15521978,2.194123571,1,2
182,355,2.729577465,2.368603153,2.829268293,2.643979058,0.151643192,2.368603153,1,2
183,351,3.051282051,2.342816939,3.157534247,2.975609756,0.16951567,2.342816939,1,2
184,355,2.766197183,2.197581083,2.875,2.649122807,0.153677621,2.197581083,1,2
185,357,2.941176471,2.301541195,3.077380952,2.82010582,0.163398693,2.301541195,1,2
186,359,2.86908078,2.207685153,2.817679558,2.921348315,0.159393377,2.207685153,1,2
187,357,3.005602241,2.299235825,3.066666667,2.943502825,0.166977902,2.299235825,1,2
188,353,2.711048159,1.936878135,2.827956989,2.580838323,0.150613787,1.936878135,1,2
189,341,3.158357771,2.226477487,3.190751445,3.125,0.175464321,2.226477487,1,2
190,367,3.049046322,2.41868702,3.011111111,3.085561497,0.169391462,2.41868702,1,2
191,357,2.829131653,2.033827017,2.966216216,2.732057416,0.157173981,2.033827017,1,2
192,362,2.91160221,2.152864014,3.060773481,2.762430939,0.161755678,2.152864014,1,2
193,379,3.10817942,2.374113393,3.041450777,3.177419355,0.172676634,2.374113393,1,2
194,371,3.059299191,2.248540318,2.931937173,3.194444444,0.169961066,2.248540318,1,2
195,347,3.227665706,2.42041797,3.301775148,3.157303371,0.179314761,2.42041797,1,2
196,376,2.941489362,2.138356232,2.805128205,3.08839779,0.163416076,2.138356232,1,2
197,392,3.204081633,2.475286271,3.151041667,3.255,0.178004535,2.475286271,1,2
198,378,3.031746032,2.26120496,3.105820106,2.957671958,0.168430335,2.26120496,1,2
199,368,2.880434783,2.157768508,3.152542373,2.628272251,0.160024155,2.157768508,1,2
200,342,2.722222222,2.078101936,2.726190476,2.718390805,0.151234568,2.078101936,1,2
201,361,3.019390582,2.240327522,3.029411765,3.010471204,0.167743921,2.240327522,1,2
202,362,2.67679558,2.161860978,2.964705882,2.421875,0.148710866,2.161860978,1,2
203,349,2.690544413,2.055675349,3.036363636,2.380434783,0.14947469,2.055675349,1,2
204,332,2.819277108,2.221262689,2.611842105,2.994444444,0.156626506,2.221262689,1,2
205,358,3.081005587,2.390838512,3.08988764,3.072222222,0.171166977,2.390838512,1,2
206,342,2.883040936,2.003897696,2.903614458,2.863636364,0.160168941,2.003897696,1,2
207,350,3.105714286,2.4571331,3.136094675,3.077348066,0.172539683,2.4571331,1,2
208,365,3.04109589,2.347773999,2.97826087,3.104972376,0.168949772,2.347773999,1,2
209,355,2.833802817,2.028883502,2.976744186,2.699453552,0.15743349,2.028883502,1,2
210,343,2.807580175,2.264201634,2.960451977,2.644578313,0.155976676,2.264201634,1,2
211,353,2.759206799,2.261669598,2.75147929,2.766304348,0.153289267,2.261669598,1,2
212,353,2.971671388,2.522465376,3.005747126,2.938547486,0.165092855,2.522465376,1,2
213,362,2.872928177,2.431416431,2.875,2.870967742,0.159607121,2.431416431,1,2
214,349,2.936962751,2.217105121,2.808743169,3.078313253,0.163164597,2.217105121,1,2
215,358,2.910614525,2.10184637,3.156756757,2.647398844,0.161700807,2.10184637,1,2
216,359,2.679665738,2.213570109,2.737804878,2.630769231,0.148870319,2.213570109,1,2
217,376,2.936170213,2.33949743,3.056818182,2.83,0.163120567,2.33949743,1,2
218,341,2.923753666,2.204285662,3.134078212,2.691358025,0.162430759,2.204285662,1,2
219,364,2.975274725,2.287092463,3.134715026,2.795321637,0.16529304,2.287092463,1,2
220,354,3.087570621,2.419400641,3.12195122,3.057894737,0.171531701,2.419400641,1,2
221,377,3.034482759,2.379294395,3.061111111,3.010152284,0.168582375,2.379294395,1,2
222,371,3.051212938,2.401591226,2.974874372,3.139534884,0.16951183,2.401591226,1,2
223,383,3.096605744,2.328643397,2.870466321,3.326315789,0.172033652,2.328643397,1,2
224,356,2.81741573,2.227315711,2.848101266,2.792929293,0.156523096,2.227315711,1,2
225,353,2.694050992,1.954712769,2.73655914,2.646706587,0.1496695,1.954712769,1,2
226,332,3.060240964,2.463507178,2.952702703,3.14673913,0.170013387,2.463507178,1,2
227,363,2.768595041,2.245044871,2.612716763,2.910526316,0.153810836,2.245044871,1,2
228,367,3.089918256,2.380494907,3.18579235,2.994565217,0.171662125,2.380494907,1,2
229,358,2.75698324,2.083587688,2.78021978,2.732954545,0.153165736,2.083587688,1,2
230,349,2.810888252,2.086848959,2.888235294,2.737430168,0.156160458,2.086848959,1,2
231,376,3.090425532,2.258569182,3.037037037,3.144385027,0.171690307,2.258569182,1,2
232,350,2.751428571,2.129997434,2.73006135,2.770053476,0.152857143,2.129997434,1,2
233,359,2.988857939,2.482314783,2.950819672,3.028409091,0.166047663,2.482314783,1,2
234,358,2.801675978,2.09636139,2.879781421,2.72,0.155648665,2.09636139,1,2
235,373,2.852546917,2.226966981,3.1,2.621761658,0.158474829,2.226966981,1,2
236,369,3.016260163,2.288856772,3.18128655,2.873737374,0.167570009,2.288856772,1,2
237,360,2.894444444,2.11769892,2.878612717,2.909090909,0.160802469,2.11769892,1,2
238,361,2.747922438,2.052140442,2.843023256,2.661375661,0.152662358,2.052140442,1,2
239,347,2.890489914,2.075064326,2.915584416,2.870466321,0.160582773,2.075064326,1,2
240,353,3.090651558,2.547893041,3.073619632,3.105263158,0.171702864,2.547893041,1,2
241,340,2.826470588,2.299648405,2.661290323,3.025974026,0.157026144,2.299648405,1,2
242,354,2.757062147,2.231062797,2.796511628,2.71978022,0.153170119,2.231062797,1,2
243,362,2.762430939,2.086474754,2.885714286,2.647058824,0.153468386,2.086474754,1,2
244,352,3.002840909,2.154302102,3.053254438,2.956284153,0.166824495,2.154302102,1,2
245,358,2.891061453,2.208178963,2.903954802,2.878453039,0.160614525,2.208178963,1,2
246,383,3.057441253,2.370596658,3.234972678,2.895,0.169857847,2.370596658,1,2
247,369,3.032520325,2.363450037,3.089005236,2.971910112,0.168473351,2.363450037,1,2
248,373,3.252010724,2.24704764,3.155555556,3.341968912,0.180667262,2.24704764,1,2
249,355,2.614084507,1.985917637,2.636363636,2.585987261,0.145226917,1.985917637,1,2
250,361,2.703601108,2.094493653,2.650537634,2.76,0.150200062,2.094493653,1,2
251,325,2.996923077,2.30605545,2.988304094,3.006493506,0.166495726,2.30605545,1,2
252,363,2.801652893,2.090308476,2.838888889,2.765027322,0.155647383,2.090308476,1,2
253,371,3.032345013,2.282490259,2.906077348,3.152631579,0.168463612,2.282490259,1,2
254,357,2.893557423,2.130539826,2.856321839,2.928961749,0.16075319,2.130539826,1,2
255,359,2.947075209,2.195726187,2.833333333,3.054054054,0.1637264,2.195726187,1,2
256,373,2.884718499,2.331437149,2.832460733,2.93956044,0.160262139,2.331437149,1,2
257,346,3.034682081,2.417079214,3.136363636,2.929411765,0.168593449,2.417079214,1,2
258,361,3.08033241,2.536768701,3.016853933,3.142076503,0.171129578,2.536768701,1,2
259,355,3.036619718,2.272734449,2.882352941,3.178378378,0.168701095,2.272734449,1,2
260,375,2.888,2.392778798,3,2.772972973,0.160444444,2.392778798,1,2
261,363,3.077134986,2.390034686,2.846153846,3.278350515,0.170951944,2.390034686,1,2
262,358,2.670391061,2.112458804,2.661202186,2.68,0.148355059,2.112458804,1,2
263,362,3.113259669,2.262763952,3.110497238,3.116022099,0.17295887,2.262763952,1,2
264,367,2.790190736,2.12122032,2.815642458,2.765957447,0.155010596,2.12122032,1,2
265,351,2.925925926,2.158090475,3.071428571,2.792349727,0.16255144,2.158090475,1,2
266,348,2.712643678,2.108897282,2.617142857,2.809248555,0.150702427,2.108897282,1,2
267,363,3.033057851,2.323078607,2.888324873,3.204819277,0.168503214,2.323078607,1,2
268,345,3.046376812,2.03548318,3.059782609,3.031055901,0.169243156,2.03548318,1,2
269,347,3.161383285,2.311670902,3.162650602,3.160220994,0.175632405,2.311670902,1,2
270,367,3.005449591,2.261575628,3,3.010309278,0.166969422,2.261575628,1,2
271,378,3.068783069,2.415803209,3.155172414,2.995098039,0.170487948,2.415803209,1,2
272,379,3.208443272,2.682755524,3.212290503,3.205,0.178246848,2.682755524,1,2
273,390,2.907692308,2.176455529,2.984126984,2.835820896,0.161538462,2.176455529,1,2
274,353,2.685552408,2.071242708,2.949438202,2.417142857,0.149197356,2.071242708,1,2
275,362,2.790055249,2.054684667,2.84939759,2.739795918,0.155003069,2.054684667,1,2
276,341,2.991202346,2.251126259,2.923497268,3.069620253,0.166177908,2.251126259,1,2
277,348,2.83908046,2.237349004,2.673796791,3.031055901,0.157726692,2.237349004,1,2
278,358,2.826815642,2.409866838,2.718390805,2.929347826,0.157045313,2.409866838,1,2
279,356,2.918539326,2.651939307,2.961748634,2.87283237,0.162141074,2.651939307,1,2
