year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
109,498,0,0.425037661,0.424990873,0.000603873,354,0.489959839,0,0.025303947,1,2,144,0.191110847,NA,700,0,0.424990873,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
110,419,0,0.424751387,0.425354741,0.000196899,340,0.525059666,0,0.025445866,1,2,79,0.191147216,NA,700,0,0.425354741,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
111,363,0,0.42478058,0.424730779,0.000655303,277,0.484848485,0,0.025385026,1,2,86,0.190959669,NA,700,0,0.424730779,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
112,331,0,0.424416286,0.425081022,0.000266858,243,0.489425982,0,0.025750807,1,2,88,0.191112306,NA,700,0,0.425081022,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
113,305,0,0.4238408,0.425087928,-5.09E-06,218,0.504918033,0,0.026140618,1,2,87,0.191428187,NA,700,0,0.425087928,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
114,287,0,0.42322607,0.425720621,-0.000593684,206,0.505226481,0,0.026631608,1,2,81,0.191857419,NA,700,0,0.425720621,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
115,268,0,0.423007003,0.42562076,-0.000574295,187,0.46641791,0,0.026970792,1,2,81,0.191919697,NA,700,0,0.42562076,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
116,260,0,0.422661915,0.424748252,-0.000294732,180,0.488461538,0,0.027184021,1,2,80,0.192137691,NA,700,0,0.424748252,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
117,265,0,0.422162368,0.424936535,-0.000637921,186,0.516981132,0,0.027799625,1,2,79,0.192527971,NA,700,0,0.424936535,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
118,259,0,0.421235311,0.423871534,-0.000547328,178,0.513513514,0,0.028831258,1,2,81,0.193216726,NA,700,0,0.423871534,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
119,265,0,0.42093937,0.424274443,-0.000904159,186,0.498113208,0,0.029226184,1,2,79,0.193489126,NA,700,0,0.424274443,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
120,251,0,0.420002561,0.423755886,-0.001019289,174,0.490039841,0,0.030144785,1,2,77,0.194133319,NA,700,0,0.423755886,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
121,236,0,0.419328081,0.423239599,-0.000996393,159,0.474576271,0,0.030821964,1,2,77,0.194526233,NA,700,0,0.423239599,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
122,245,0,0.418815024,0.423317254,-0.001316786,169,0.469387755,0,0.031313958,1,2,76,0.19495844,NA,700,0,0.423317254,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
123,257,0,0.418040057,0.42278387,-0.00151492,180,0.470817121,0,0.032133296,1,2,77,0.195598164,NA,700,0,0.42278387,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
124,251,0,0.417233673,0.422089823,-0.001521941,174,0.494023904,0,0.033013662,1,2,77,0.19618051,NA,700,0,0.422089823,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
125,248,0,0.416710746,0.419805718,-0.000707934,170,0.516129032,0,0.033473651,1,2,78,0.196505647,NA,700,0,0.419805718,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
126,256,0,0.416250132,0.419257813,-0.000708646,177,0.51953125,0,0.034134053,1,2,79,0.196925654,NA,700,0,0.419257813,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
127,256,0,0.415968767,0.41899858,-0.00071905,178,0.5234375,0,0.034415045,1,2,78,0.197049034,NA,700,0,0.41899858,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
128,252,0,0.415399724,0.41762987,-0.000335252,174,0.503968254,0,0.035063793,1,2,78,0.197447472,NA,700,0,0.41762987,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
129,235,0,0.414936862,0.417330754,-0.000340181,158,0.480851064,0,0.035369696,1,2,77,0.197700734,NA,700,0,0.417330754,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
130,234,0,0.414539212,0.417824398,-0.000718546,158,0.474358974,0,0.035821249,1,2,76,0.19796061,NA,700,0,0.417824398,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
131,241,0,0.413866387,0.416831384,-0.000616674,165,0.435684647,0,0.036471072,1,2,76,0.198499083,NA,700,0,0.416831384,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
132,254,0,0.412773561,0.415082319,-0.000380339,178,0.440944882,0,0.037568081,1,2,76,0.199398882,NA,700,0,0.415082319,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
133,250,0,0.412257542,0.414712727,-0.000431213,170,0.492,0,0.038097837,1,2,80,0.199747461,NA,700,0,0.414712727,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
134,257,0,0.411686441,0.414435798,-0.000596988,180,0.501945525,0,0.038759429,1,2,77,0.200219247,NA,700,0,0.414435798,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
135,258,0,0.411465616,0.414284708,-0.000634125,177,0.488372093,0,0.038949396,1,2,81,0.200379649,NA,700,0,0.414284708,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
136,261,0,0.411362569,0.414130965,-0.000624325,184,0.490421456,0,0.039149634,1,2,77,0.200453522,NA,700,0,0.414130965,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
137,265,0,0.410769009,0.413605489,-0.000675291,185,0.498113208,0,0.039796132,1,2,80,0.200857147,NA,700,0,0.413605489,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
138,260,0,0.410576432,0.413332168,-0.000614352,184,0.511538462,0,0.040044156,1,2,76,0.200957914,NA,700,0,0.413332168,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
139,261,0,0.410013592,0.412075932,-0.000293486,181,0.517241379,0,0.040552029,1,2,80,0.201258243,NA,700,0,0.412075932,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
140,253,0,0.409138218,0.411692418,-0.000490858,173,0.517786561,0,0.041283496,1,2,80,0.201863416,NA,700,0,0.411692418,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
141,243,0,0.40877507,0.411462776,-0.000506861,167,0.559670782,0,0.041700784,1,2,76,0.202098774,NA,700,0,0.411462776,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
142,246,0,0.408674723,0.411622321,-0.000637066,168,0.536585366,0,0.041958847,1,2,78,0.202211587,NA,700,0,0.411622321,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
143,251,0,0.408910356,0.410948932,-0.000247527,174,0.529880478,0,0.041694795,1,2,77,0.202088701,NA,700,0,0.410948932,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
144,231,0,0.408409734,0.410003935,1.37E-05,157,0.510822511,0,0.04212063,1,2,74,0.202373695,NA,700,0,0.410003935,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
145,236,0,0.407868902,0.410254237,-0.000344171,162,0.508474576,0,0.042783828,1,2,74,0.202824098,NA,700,0,0.410254237,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
146,246,0,0.407270729,0.410221729,-0.000639498,170,0.483739837,0,0.04336795,1,2,76,0.203327314,NA,700,0,0.410221729,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
147,235,0,0.406187045,0.410704062,-0.001261787,158,0.531914894,0,0.044333791,1,2,77,0.204025611,NA,700,0,0.410704062,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
148,232,0,0.40532885,0.409615987,-0.001141946,157,0.530172414,0,0.045193677,1,2,75,0.204641482,NA,700,0,0.409615987,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
149,227,0,0.404243753,0.407785342,-0.000793916,154,0.488986784,0,0.046269013,1,2,73,0.205346038,NA,700,0,0.407785342,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
150,232,0,0.403378334,0.404067398,0.000396353,157,0.448275862,0,0.047317997,1,2,75,0.206002747,NA,700,0,0.404067398,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
151,343,0.032069971,0.422129505,0.41754519,0.00412277,175,0.443148688,25,0.042538168,1,2,165,0.183181022,NA,730,0.071428571,0.416095945,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
152,435,0.016091954,0.423400211,0.421116405,0.002662762,248,0.487356322,0,0.042992118,1,2,187,0.181459386,NA,760,0.079,0.420390805,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
153,511,0.003913894,0.422523155,0.423120797,0.000236802,315,0.518590998,0,0.043461405,1,2,196,0.182799134,NA,790,0.075694716,0.422947874,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
154,574,0.00174216,0.424247985,0.425549572,-0.000473066,375,0.503484321,0,0.043213496,1,2,199,0.180571336,NA,820,0.083196864,0.425470383,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
155,600,0,0.424510583,0.426515152,-0.001178345,400,0.525,0,0.043509369,1,2,200,0.18004479,NA,850,0.08575,0.426515152,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
156,614,0,0.424829282,0.426677524,-0.00107241,400,0.496742671,0,0.043230845,1,2,214,0.179683039,NA,880,0.086449511,0.426677524,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
157,632,0,0.425410056,0.42664557,-0.000566894,416,0.496835443,0,0.043273906,1,2,216,0.178765001,NA,910,0.08971519,0.42664557,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
158,689,0,0.42501033,0.426423011,-0.0008091,465,0.492017417,0,0.043574989,1,2,224,0.179410391,NA,940,0.087997097,0.426423011,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
159,692,0,0.424607153,0.426202049,-0.000983844,476,0.501445087,0,0.043781911,1,2,216,0.179969543,NA,970,0.086286127,0.426202049,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
160,690,0,0.424605549,0.425077734,6.41E-05,454,0.5,0,0.043863089,1,2,236,0.179781286,NA,1000,0.087304348,0.425077734,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
161,723,0,0.42453682,0.424388281,0.000635996,490,0.507607192,0,0.044113905,1,2,233,0.179856339,NA,1000,0.087538036,0.424388281,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
162,736,0,0.424067128,0.424460227,0.000109689,515,0.506793478,0,0.044343168,1,2,221,0.180530934,NA,1000,0.085563859,0.424460227,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
163,731,0,0.423299838,0.424334038,-0.000506031,512,0.497948016,0,0.044827614,1,2,219,0.181427764,NA,1000,0.083652531,0.424334038,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
164,728,0,0.422929753,0.424464286,-0.000984691,508,0.497252747,0,0.04500912,1,2,220,0.181840375,NA,1000,0.08279533,0.424464286,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
165,723,0.022130014,0.429247638,0.426899283,0.003682893,510,0.506224066,25,0.043426599,1,2,211,0.17315482,NA,1000,0.109052559,0.425900918,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
166,725,0.012413793,0.429371699,0.428023072,0.002319451,501,0.503448276,0,0.043512779,1,2,224,0.172866615,NA,1000,0.110165517,0.427458307,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
167,717,0.006973501,0.431009646,0.430124635,0.001629352,493,0.514644351,0,0.043098439,1,2,224,0.170547764,NA,1000,0.116694561,0.429812349,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
168,709,0.002820874,0.431349491,0.431206693,0.000750914,483,0.509167842,0,0.043177917,1,2,226,0.17001684,NA,1000,0.118335684,0.431080908,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
169,724,0.002762431,0.43184886,0.432260296,0.000219961,495,0.508287293,0,0.04312171,1,2,229,0.169263723,NA,1000,0.120559392,0.432137117,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
170,726,0.00137741,0.431952087,0.432827323,-0.000283069,508,0.515151515,0,0.04292642,1,2,218,0.169226689,NA,1000,0.120130854,0.432767343,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
171,710,0,0.432004291,0.433432778,-0.000844743,484,0.509859155,0,0.042865094,1,2,226,0.169223555,NA,1000,0.119542254,0.433432778,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
172,714,0,0.43187849,0.432774382,-0.000348122,488,0.508403361,0,0.043060382,1,2,226,0.169256151,NA,1000,0.119859944,0.432774382,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
173,704,0,0.43329578,0.433573089,0.000241012,481,0.507102273,0,0.042770633,1,2,223,0.167246181,NA,1000,0.125809659,0.433573089,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
174,721,0,0.433974209,0.434173496,0.000306472,493,0.497919556,0,0.042597738,1,2,228,0.166338059,NA,1000,0.128356449,0.434173496,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
175,727,0,0.434176028,0.435588346,-0.000850206,501,0.504814305,0,0.042639397,1,2,226,0.165922165,NA,1000,0.130165062,0.435588346,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
176,749,0,0.433408736,0.434515111,-0.000584686,545,0.507343124,0,0.04297204,1,2,204,0.166973733,NA,1000,0.127456609,0.434515111,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
177,720,0,0.432995058,0.434522727,-0.000951401,502,0.497222222,0,0.043215176,1,2,218,0.167450082,NA,1000,0.126138889,0.434522727,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
178,702,0,0.432580892,0.434427609,-0.001222937,473,0.482905983,0,0.043553233,1,2,229,0.167826203,NA,1000,0.125626781,0.434427609,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
179,720,0,0.432342942,0.433531566,-0.000631052,487,0.481944444,0,0.043828992,1,2,233,0.168103732,NA,1000,0.125083333,0.433531566,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
180,735,0,0.43246595,0.433844156,-0.000830771,509,0.488435374,0,0.043950593,1,2,226,0.167842187,NA,1000,0.126278912,0.433844156,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
181,708,0.014124294,0.435954175,0.434710837,0.002260668,495,0.498587571,25,0.043354392,1,2,211,0.162722721,NA,1000,0.142231638,0.434070365,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
182,723,0.011065007,0.43591477,0.434638753,0.00217927,494,0.522821577,0,0.043492949,1,2,229,0.162665081,NA,1000,0.143049793,0.434135546,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
183,709,0.007052186,0.435310196,0.43512835,0.000969975,492,0.510578279,0,0.043550764,1,2,217,0.163551506,NA,1000,0.140507757,0.434807027,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
184,721,0.00554785,0.435538562,0.435033161,0.001212602,493,0.489597781,0,0.043618743,1,2,228,0.163190528,NA,1000,0.141747573,0.434779977,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
185,734,0.002724796,0.435965241,0.435987986,0.000590207,514,0.455040872,0,0.043659024,1,2,220,0.162573909,NA,1000,0.143617166,0.435862026,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
186,712,0,0.435734972,0.436393003,-0.000119556,490,0.449438202,0,0.04405367,1,2,222,0.162651589,NA,1000,0.144206461,0.436393003,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
187,722,0,0.435989591,0.43722614,-0.00067462,498,0.486149584,0,0.044157179,1,2,224,0.162176071,NA,1000,0.14632964,0.43722614,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
188,709,0,0.435187038,0.436668804,-0.000888965,490,0.46403385,0,0.044625132,1,2,219,0.163087712,NA,1000,0.144696756,0.436668804,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
189,726,0,0.435057876,0.436718007,-0.001083019,494,0.47107438,0,0.044838008,1,2,232,0.16329286,NA,1000,0.144290634,0.436718007,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
190,710,0,0.434890812,0.436145967,-0.000678359,490,0.478873239,0,0.044845958,1,2,220,0.163574745,NA,1000,0.143190141,0.436145967,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
191,702,0,0.434347684,0.43536001,-0.000442491,470,0.48005698,0,0.045235238,1,2,232,0.164138401,NA,1000,0.142001425,0.43536001,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
192,723,0,0.43386657,0.43403747,0.000332487,498,0.492392808,0,0.045557057,1,2,225,0.164796377,NA,1000,0.140539419,0.43403747,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
193,733,0,0.433924915,0.434153541,0.000273124,513,0.504774898,0,0.045685474,1,2,220,0.164609592,NA,1000,0.141555252,0.434153541,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
194,730,0,0.433783737,0.434655044,-0.000338692,509,0.480821918,0,0.045636522,1,2,221,0.164819962,NA,1000,0.140726027,0.434655044,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
195,733,0.017735334,0.438634545,0.4365968,0.00319107,515,0.489768076,25,0.044883669,1,2,217,0.157567896,NA,1000,0.163356071,0.43579933,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
196,738,0.014905149,0.439752225,0.438787632,0.002051199,514,0.475609756,0,0.044962989,1,2,224,0.155672416,NA,1000,0.169762873,0.438117763,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
197,721,0.00554785,0.44011667,0.440540663,0.000332499,504,0.486823856,0,0.045165044,1,2,217,0.154938426,NA,1000,0.172503467,0.440290001,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
198,706,0.002832861,0.440830296,0.441370075,0.000116966,483,0.526912181,0,0.045152258,1,2,223,0.153747776,NA,1000,0.176586402,0.441242596,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
199,703,0,0.44103481,0.441459977,0.000106975,476,0.551920341,0,0.045117879,1,2,227,0.153425567,NA,1000,0.17754623,0.441459977,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
200,735,0,0.441369178,0.442168213,-0.00026808,508,0.521088435,0,0.045123838,1,2,227,0.152904597,NA,1000,0.179306122,0.442168213,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
201,750,0,0.441488696,0.44196,3.42E-05,546,0.530666667,0,0.045178355,1,2,204,0.15278922,NA,1000,0.179546667,0.44196,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
202,691,0,0.442046828,0.443356137,-0.000695343,471,0.525325615,0,0.045349922,1,2,220,0.151732638,NA,1000,0.183328509,0.443356137,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
203,711,0,0.441770827,0.44350211,-0.00111544,478,0.535864979,0,0.045331186,1,2,233,0.152225023,NA,1000,0.181779184,0.44350211,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
204,737,0,0.441695762,0.444235846,-0.001927365,519,0.499321574,0,0.045262624,1,2,218,0.152460858,NA,1000,0.180651289,0.444235846,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
205,703,0,0.440968072,0.44306996,-0.001447111,487,0.489331437,0,0.045309461,1,2,216,0.153505741,NA,1000,0.177475107,0.44306996,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
206,697,0,0.440830598,0.44207904,-0.000648622,468,0.492109039,0,0.045234073,1,2,229,0.15371271,NA,1000,0.176707317,0.44207904,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
207,707,0,0.44077211,0.442121641,-0.000755414,476,0.480905233,0,0.045288859,1,2,231,0.153812507,NA,1000,0.176492221,0.442121641,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
208,715,0,0.440298102,0.441062937,-0.000218995,487,0.497902098,0,0.045866317,1,2,228,0.154301444,NA,1000,0.175923077,0.441062937,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
209,737,0,0.440355414,0.440991736,-0.000115533,514,0.495251018,0,0.045921314,1,2,223,0.154236921,NA,1000,0.176126187,0.440991736,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
210,739,0,0.440082855,0.440632304,-3.43E-05,516,0.49255751,0,0.046034122,1,2,223,0.154602564,NA,1000,0.175304465,0.440632304,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
211,731,0,0.440223063,0.441177714,-0.000413131,518,0.504787962,0,0.045968207,1,2,213,0.154438052,NA,1000,0.175957592,0.441177714,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
212,740,0,0.440318791,0.441638821,-0.000771238,517,0.516216216,0,0.045999965,1,2,223,0.154337253,NA,1000,0.176263514,0.441638821,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
213,712,0,0.440150428,0.440861849,-0.000166545,493,0.512640449,0,0.04605727,1,2,219,0.154496998,NA,1000,0.176004213,0.440861849,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
214,714,0,0.44015285,0.441254138,-0.000533171,483,0.514005602,0,0.04626044,1,2,231,0.15436835,NA,1000,0.176862745,0.441254138,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
215,715,0,0.439921087,0.441064209,-0.000573753,491,0.538461538,0,0.046201193,1,2,224,0.15475339,NA,1000,0.175552448,0.441064209,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
216,727,0,0.439880019,0.441488058,-0.001027695,499,0.52957359,0,0.046388959,1,2,228,0.154689868,NA,1000,0.176011004,0.441488058,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
217,738,0,0.439690712,0.440300567,-9.15E-05,521,0.533875339,0,0.046532347,1,2,217,0.154792804,NA,1000,0.176233062,0.440300567,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
218,718,0,0.439731914,0.440888833,-0.000590429,504,0.525069638,0,0.046478363,1,2,214,0.154756786,NA,1000,0.175947075,0.440888833,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
219,730,0,0.439775044,0.440749689,-0.000431511,503,0.534246575,0,0.046493642,1,2,227,0.154699605,NA,1000,0.176376712,0.440749689,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
220,720,0,0.439499239,0.439813131,0.000200471,504,0.536111111,0,0.046503489,1,2,216,0.155140985,NA,1000,0.175104167,0.439813131,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
221,716,0,0.439430541,0.439615287,0.000323741,491,0.539106145,0,0.046430091,1,2,225,0.155299958,NA,1000,0.174427374,0.439615287,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
222,725,0,0.439182346,0.439855799,-0.000142203,502,0.497931034,0,0.046535821,1,2,223,0.155700028,NA,1000,0.173255172,0.439855799,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
223,734,0,0.43891489,0.440300966,-0.00082829,511,0.489100817,0,0.046878299,1,2,223,0.155976189,NA,1000,0.173085831,0.440300966,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
224,709,0,0.43875267,0.440120528,-0.000777733,489,0.473906911,0,0.046960583,1,2,220,0.156144497,NA,1000,0.172820874,0.440120528,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
225,712,0,0.438660521,0.439632278,-0.000411225,481,0.467696629,0,0.047394482,1,2,231,0.155930495,NA,1000,0.174564607,0.439632278,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
226,738,0,0.43837381,0.439120473,-0.000223086,525,0.462059621,0,0.047567012,1,2,213,0.156309705,NA,1000,0.173651762,0.439120473,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
227,725,0,0.438153236,0.438728527,-5.00E-05,504,0.48,0,0.047903758,1,2,221,0.156431033,NA,1000,0.174144828,0.438728527,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
228,719,0,0.438000735,0.43742066,0.001042424,489,0.472878999,0,0.048075052,1,2,230,0.156516156,NA,1000,0.174040334,0.43742066,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
229,725,0,0.437948859,0.437976176,0.000468505,502,0.489655172,0,0.048234038,1,2,223,0.156513272,NA,1000,0.174268966,0.437976176,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
230,718,0,0.438018799,0.438312231,0.000220254,501,0.474930362,0,0.048218226,1,2,217,0.156506709,NA,1000,0.174045961,0.438312231,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
231,720,0,0.437918197,0.438286616,0.000148501,495,0.490277778,0,0.048339856,1,2,225,0.156667295,NA,1000,0.173597222,0.438286616,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
232,736,0,0.438026235,0.438521492,1.84E-05,515,0.504076087,0,0.048294144,1,2,221,0.156505102,NA,1000,0.174266304,0.438521492,ABMrun_3.3.23_b,5,1000,1000,c,0.45,9,2,1,350,1,100,0
