year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
81,720,0,0.2765007,0.27715404,-0.000452454,501,0.5125,1,0.037521933,5,3,219,0.283173754,NA,1000,0.108715278,0.27715404,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
82,724,0.001381215,0.278407253,0.278752386,0.00023518,495,0.482044199,1,0.0382985,5,3,228,0.281727518,NA,1000,0.110939227,0.278689101,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
83,716,0.001396648,0.279620769,0.280446166,-0.000640307,493,0.491620112,1,0.039259921,5,3,223,0.280583872,NA,1000,0.113212291,0.280382174,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
84,739,0.00135318,0.28054121,0.281539427,-0.000998742,512,0.50202977,1,0.039867027,5,3,227,0.280147848,NA,1000,0.114194858,0.281478657,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
85,738,0.002710027,0.282403728,0.282917837,1.86E-05,517,0.508130081,1,0.040779243,5,3,221,0.27866003,NA,1000,0.116368564,0.282797487,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
86,751,0,0.280522674,0.281596659,-0.001274365,531,0.508655126,1,0.040418859,5,3,220,0.280399592,NA,1000,0.113109188,0.281596659,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
87,720,0,0.281421369,0.282640152,-0.001483337,502,0.519444444,1,0.041023462,5,3,218,0.279400706,NA,1000,0.113118056,0.282640152,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
88,688,0,0.281042684,0.282447146,-0.001754639,456,0.486918605,1,0.041506414,5,3,232,0.279289855,NA,1000,0.112543605,0.282447146,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
89,699,0.001430615,0.282297963,0.283026661,-0.000437362,463,0.496423462,1,0.042075339,5,3,236,0.278360787,NA,1000,0.11462804,0.282963975,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
90,710,0.001408451,0.282996959,0.283109091,0.000671174,481,0.490140845,1,0.042658887,5,3,229,0.277928077,NA,1000,0.115619718,0.283047375,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
91,740,0.002702703,0.283841355,0.282758231,0.002982602,510,0.497297297,1,0.042883516,5,3,230,0.277628236,NA,1000,0.116824324,0.282637592,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
92,724,0.001381215,0.285118559,0.284549473,0.001909322,498,0.491712707,1,0.043610939,5,3,226,0.276546085,NA,1000,0.11714779,0.28448895,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
93,693,0,0.284421246,0.283804277,0.001878777,466,0.515151515,1,0.04379767,5,3,227,0.27679776,NA,1000,0.115339105,0.283804277,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
94,722,0,0.285140824,0.28498489,0.001042026,485,0.522160665,1,0.044205976,5,3,237,0.276576238,NA,1000,0.116315789,0.28498489,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
95,731,0.001367989,0.286124707,0.285663226,0.001713833,507,0.508891929,1,0.044711617,5,3,224,0.275845452,NA,1000,0.118036936,0.285601293,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
96,729,0.001371742,0.28698658,0.286256142,0.002204711,505,0.503429355,1,0.045094816,5,3,224,0.275005596,NA,1000,0.120260631,0.286194039,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
97,731,0,0.28806665,0.288467852,1.72E-05,501,0.50752394,1,0.045710182,5,3,230,0.274206221,NA,1000,0.12124487,0.288467852,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
98,722,0.001385042,0.288151599,0.288106522,0.000948216,496,0.513850416,1,0.046073122,5,3,225,0.273942941,NA,1000,0.121987535,0.288045832,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
99,724,0.002762431,0.289242218,0.288707182,0.001954341,497,0.493093923,1,0.046538249,5,3,226,0.272952588,NA,1000,0.124433702,0.288582371,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
100,716,0.004189944,0.290409041,0.289372016,0.002967468,525,0.495810056,1,0.046994198,5,3,191,0.271910897,NA,930,0.125844972,0.289184865,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
101,627,0.001594896,0.288582149,0.288664927,0.000780655,500,0.526315789,0,0.047097838,5,3,127,0.272438607,NA,860,0.1226874,0.288595041,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
102,550,0.001818182,0.290146041,0.29029124,0.000741121,388,0.507272727,0,0.048581279,5,3,162,0.270232906,NA,790,0.124763636,0.29021157,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
103,518,0.001930502,0.290983336,0.291127062,0.000773165,363,0.507722008,0,0.049129814,5,3,155,0.269130537,NA,720,0.126052124,0.291042471,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
104,487,0,0.290867235,0.291493373,-4.02E-05,356,0.513347023,0,0.049550428,5,3,131,0.268793974,NA,650,0.126314168,0.291493373,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
105,424,0,0.29266848,0.294148799,-0.00108201,318,0.518867925,0,0.051368137,5,3,106,0.266442101,NA,580,0.129575472,0.294148799,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
106,379,0,0.292300929,0.294130487,-0.001357869,287,0.525065963,0,0.052479309,5,3,92,0.266138224,NA,510,0.129063325,0.294130487,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
107,314,0,0.291999228,0.29410828,-0.001352696,245,0.554140127,0,0.053862321,5,3,69,0.265312611,NA,440,0.130254777,0.29410828,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
108,270,0,0.293047793,0.29506734,-0.000988813,209,0.559259259,0,0.056237235,5,3,61,0.263833814,NA,370,0.131981481,0.29506734,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
109,214,0,0.293300884,0.294927782,-0.000284236,176,0.518691589,0,0.058287237,5,3,38,0.262672845,NA,300,0.133434579,0.294927782,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
110,165,0,0.293670924,0.295526171,-0.000139181,130,0.515151515,0,0.061233634,5,3,35,0.261571439,NA,300,0.133878788,0.295526171,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
111,125,0,0.293503942,0.2928,0.00158751,90,0.496,0,0.065448975,5,3,35,0.260827617,NA,300,0.13468,0.2928,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
112,117,0,0.292024618,0.292533023,0.000940192,81,0.512820513,0,0.067213183,5,3,36,0.261704814,NA,300,0.133162393,0.292533023,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
113,110,0,0.290331781,0.291090909,0.000837445,75,0.481818182,0,0.069051497,5,3,35,0.262976707,NA,300,0.129909091,0.291090909,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
114,104,0,0.289814711,0.29090035,0.000707496,72,0.5,0,0.069540086,5,3,32,0.263136067,NA,300,0.129230769,0.29090035,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
115,101,0,0.289149192,0.291161116,0.000294805,68,0.504950495,0,0.073987966,5,3,33,0.263734306,NA,300,0.126584158,0.291161116,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
116,111,0,0.28967358,0.292383292,-0.000146896,78,0.522522523,0,0.075887211,5,3,33,0.263592247,NA,300,0.127342342,0.292383292,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
117,107,0,0.288086931,0.292557349,-0.000958634,75,0.560747664,0,0.079127455,5,3,32,0.264523335,NA,300,0.126728972,0.292557349,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
118,103,0,0.287354262,0.291288614,-0.000631048,71,0.524271845,0,0.081501919,5,3,32,0.264853808,NA,300,0.126990291,0.291288614,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
119,109,0,0.286792128,0.290191827,-0.000466741,76,0.550458716,0,0.083786208,5,3,33,0.265279491,NA,300,0.127568807,0.290191827,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
120,104,0,0.285147803,0.289571678,-0.000882584,69,0.596153846,0,0.086925918,5,3,35,0.26627905,NA,300,0.127355769,0.289571678,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
121,100,0,0.283521955,0.288081818,-0.000871154,69,0.57,0,0.088560482,5,3,31,0.267445079,NA,300,0.1244,0.288081818,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
122,92,0,0.283425578,0.288290514,-0.000844201,62,0.532608696,0,0.09234356,5,3,30,0.267064966,NA,300,0.1275,0.288290514,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
123,101,0,0.282832877,0.286642664,-0.000542595,69,0.524752475,0,0.095159867,5,3,32,0.267785872,NA,300,0.127970297,0.286642664,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
124,100,0,0.281676818,0.284927273,-0.00026901,68,0.46,0,0.098007976,5,3,32,0.268538457,NA,300,0.1265,0.284927273,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
125,98,0,0.281469747,0.284007421,8.24E-05,67,0.469387755,0,0.099833714,5,3,31,0.268448099,NA,300,0.128265306,0.284007421,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
126,99,0,0.280950089,0.2856382,-0.000912324,66,0.424242424,0,0.101353397,5,3,33,0.268784786,NA,300,0.127424242,0.2856382,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
127,94,0,0.279116425,0.28417795,-0.00097577,64,0.414893617,0,0.105271889,5,3,30,0.269805675,NA,300,0.126702128,0.28417795,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
128,98,0,0.279131233,0.283320965,-0.00066766,67,0.37755102,0,0.105510996,5,3,31,0.269885011,NA,300,0.127244898,0.283320965,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
129,87,0,0.276170804,0.281368861,-0.000878818,56,0.471264368,0,0.113659168,5,3,31,0.271309194,NA,300,0.127068966,0.281368861,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
130,82,0,0.27622323,0.281452328,-0.000775372,55,0.536585366,0,0.115495949,5,3,27,0.27137992,NA,300,0.123841463,0.281452328,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
131,84,0,0.275076209,0.279036797,-0.000319814,55,0.523809524,0,0.117564381,5,3,29,0.27247015,NA,300,0.120357143,0.279036797,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
132,86,0,0.274892509,0.280369979,-0.000969908,60,0.534883721,0,0.120159129,5,3,26,0.272456926,NA,300,0.121976744,0.280369979,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
133,83,0,0.274116708,0.280547645,-0.001271789,53,0.554216867,0,0.121495676,5,3,30,0.272752861,NA,300,0.12246988,0.280547645,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
134,79,0,0.272191884,0.279827388,-0.001611664,51,0.544303797,0,0.124104546,5,3,28,0.274105195,NA,300,0.119303797,0.279827388,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
135,78,0,0.270411063,0.274941725,-0.000425263,52,0.5,0,0.130165129,5,3,26,0.275184505,NA,300,0.118589744,0.274941725,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
136,78,0,0.270217859,0.274778555,-0.000436525,52,0.5,0,0.132914248,5,3,26,0.275320742,NA,300,0.118846154,0.274778555,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
137,81,0,0.268945283,0.272637486,-0.000165357,54,0.592592593,0,0.135428501,5,3,27,0.276106919,NA,300,0.119506173,0.272637486,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
138,89,0,0.267915093,0.269213483,0.000701631,62,0.516853933,0,0.136444942,5,3,27,0.277091511,NA,300,0.118314607,0.269213483,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
139,79,0,0.266847096,0.268515535,0.000629848,52,0.455696203,0,0.140461036,5,3,27,0.277483972,NA,300,0.11721519,0.268515535,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
140,88,0,0.265359046,0.26910124,-0.000305856,61,0.477272727,0,0.141851765,5,3,27,0.278291891,NA,300,0.120852273,0.26910124,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
141,90,0,0.26483541,0.269626263,-0.000783936,62,0.5,0,0.145290195,5,3,28,0.278620004,NA,300,0.120944444,0.269626263,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
142,90,0,0.264423401,0.267262626,4.22E-05,60,0.444444444,0,0.147182927,5,3,30,0.279047866,NA,300,0.119777778,0.267262626,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
143,90,0,0.263459989,0.26469697,0.000720553,61,0.522222222,0,0.149767945,5,3,29,0.279735664,NA,300,0.119,0.26469697,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
144,91,0,0.263769198,0.266653347,9.61E-06,61,0.494505495,0,0.151972243,5,3,30,0.279561621,NA,300,0.118736264,0.266653347,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
145,85,0,0.263336458,0.26771123,-0.000510431,54,0.494117647,0,0.156595443,5,3,31,0.279552101,NA,300,0.118882353,0.26771123,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
146,83,0,0.262831787,0.268258488,-0.0008857,56,0.518072289,0,0.160561846,5,3,27,0.279526023,NA,300,0.121204819,0.268258488,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
147,97,0,0.262368235,0.267910028,-0.001273609,69,0.474226804,0,0.160715919,5,3,28,0.280139123,NA,300,0.122525773,0.267910028,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
148,100,0,0.261112682,0.265136364,-0.000640176,68,0.46,0,0.160697339,5,3,32,0.280835093,NA,300,0.12375,0.265136364,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
149,101,0,0.259972062,0.261215122,0.000647569,71,0.524752475,0,0.161824431,5,3,30,0.281740694,NA,300,0.121732673,0.261215122,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
150,99,0,0.260525967,0.258337925,0.002243557,68,0.515151515,0,0.163990569,5,3,31,0.281150644,NA,300,0.122929293,0.258337925,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
151,134,0.007462687,0.264795131,0.261910448,0.003120821,70,0.514925373,1,0.163119125,5,3,74,0.279074637,NA,370,0.127873134,0.261567164,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
152,180,0.005555556,0.266274018,0.265538889,0.001887229,95,0.5,1,0.162654208,5,3,85,0.278723414,NA,440,0.132305556,0.265292929,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
153,250,0.008,0.270957891,0.271266909,0.001111393,138,0.512,1,0.160874526,5,3,112,0.276283529,NA,510,0.14088,0.270916364,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
154,327,0.006116208,0.274795646,0.275290242,0.000741903,189,0.480122324,1,0.158863951,5,3,138,0.274312018,NA,580,0.148547401,0.275018071,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
155,402,0.004975124,0.277254307,0.278183853,-3.60E-06,239,0.512437811,1,0.156882865,5,3,162,0.273588412,NA,650,0.15141791,0.27796246,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
156,480,0.004166667,0.280240513,0.281228977,-0.000301847,299,0.485416667,1,0.155889565,5,3,181,0.2722513,NA,720,0.156322917,0.281043561,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
157,539,0,0.277235751,0.279087536,-0.002096289,344,0.45825603,1,0.155210684,5,3,195,0.275420608,NA,790,0.152597403,0.279087536,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
158,605,0.001652893,0.277657676,0.278436213,-0.000376973,392,0.459504132,1,0.154236253,5,3,213,0.275914601,NA,860,0.153661157,0.278362134,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
159,644,0.00310559,0.2806115,0.280676877,0.000927143,418,0.464285714,1,0.153469274,5,3,226,0.273909256,NA,930,0.158742236,0.28053642,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
160,679,0.001472754,0.280310037,0.280124782,0.001231033,437,0.462444772,1,0.153230369,5,3,242,0.274575929,NA,1000,0.158519882,0.280057571,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
161,704,0.001420455,0.280888978,0.281123709,0.000457073,469,0.501420455,1,0.152467921,5,3,235,0.274473167,NA,1000,0.158877841,0.281058884,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
162,730,0.001369863,0.281670319,0.282372603,-0.000430113,502,0.521917808,1,0.151927645,5,3,228,0.274174106,NA,1000,0.15980137,0.282310087,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
163,740,0.001351351,0.28260747,0.283009459,0.000117461,516,0.513513514,1,0.152291232,5,3,224,0.273466158,NA,1000,0.161689189,0.282947174,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
164,731,0,0.283921991,0.28493471,-0.001115102,510,0.482900137,1,0.151990391,5,3,221,0.272323965,NA,1000,0.163207934,0.28493471,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
165,713,0,0.286612408,0.287001148,5.54E-05,491,0.510518934,1,0.152187855,5,3,222,0.269879015,NA,1000,0.166956522,0.287001148,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
166,713,0.001402525,0.288909604,0.289764121,-0.000673213,483,0.50631136,1,0.152147706,5,3,230,0.268166919,NA,1000,0.168387097,0.28970292,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
167,708,0.001412429,0.287595531,0.287439779,0.001159627,475,0.52259887,1,0.152215907,5,3,233,0.269187148,NA,1000,0.166553672,0.287375449,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
168,721,0.001386963,0.289161265,0.289055731,0.001062116,493,0.503467406,1,0.151576961,5,3,228,0.268112521,NA,1000,0.168280166,0.288992561,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
169,715,0.001398601,0.288827439,0.288387413,0.001669111,489,0.497902098,1,0.151908074,5,3,226,0.268422031,NA,1000,0.166958042,0.288324221,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
170,710,0.001408451,0.289663225,0.289126376,0.001841877,482,0.507042254,1,0.15196343,5,3,228,0.267695297,NA,1000,0.168352113,0.28906274,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
171,724,0.001381215,0.290687356,0.290469237,0.001262797,489,0.480662983,1,0.151863385,5,3,234,0.267072434,NA,1000,0.169316298,0.290406831,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
172,703,0.001422475,0.291794201,0.292019527,0.000476086,479,0.490753912,1,0.152828451,5,3,224,0.265912071,NA,1000,0.170860597,0.291955257,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
173,721,0,0.292349772,0.293348884,-0.001048121,485,0.499306519,1,0.152903246,5,3,236,0.265684348,NA,1000,0.171581137,0.293348884,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
174,710,0,0.292253835,0.293111396,-0.000776512,487,0.516901408,1,0.153844681,5,3,223,0.265783727,NA,1000,0.170443662,0.293111396,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
175,721,0.001386963,0.293121538,0.293591476,2.68E-05,491,0.507628294,1,0.153330456,5,3,230,0.265233524,NA,1000,0.171192788,0.293525407,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
176,714,0,0.293845092,0.294272982,-8.86E-06,509,0.505602241,1,0.153397472,5,3,205,0.264644346,NA,1000,0.171309524,0.294272982,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
177,717,0,0.294435626,0.294847217,1.81E-05,482,0.50488145,1,0.153252527,5,3,235,0.264315785,NA,1000,0.170906555,0.294847217,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
178,717,0.0013947,0.295627651,0.295729175,0.000686616,493,0.523012552,1,0.154011871,5,3,224,0.263159548,NA,1000,0.173926081,0.295666286,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
179,719,0.001390821,0.296004079,0.296269566,0.000391637,493,0.49930459,1,0.15429415,5,3,226,0.26296129,NA,1000,0.17352573,0.296206853,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
180,714,0,0.296040804,0.296713776,-0.000443878,491,0.49859944,1,0.154295913,5,3,223,0.262940996,NA,1000,0.172906162,0.296713776,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
181,737,0.001356852,0.297108938,0.29722018,0.000655125,512,0.478968792,1,0.153690486,5,3,225,0.262334965,NA,1000,0.173995929,0.297159245,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
182,697,0,0.297829135,0.297797052,0.000820951,476,0.487804878,1,0.153821237,5,3,221,0.261291584,NA,1000,0.174777618,0.297797052,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
183,696,0.001436782,0.299928594,0.29936873,0.001856046,458,0.49137931,1,0.153951261,5,3,238,0.259534103,NA,1000,0.177514368,0.29930512,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
184,715,0,0.300372265,0.300499682,0.00052945,480,0.496503497,1,0.153165834,5,3,235,0.259471666,NA,1000,0.177062937,0.300499682,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
185,718,0.001392758,0.301634327,0.301658141,0.000829232,486,0.491643454,1,0.153220108,5,3,232,0.258505451,NA,1000,0.17795961,0.301591542,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
186,729,0,0.30112636,0.302318244,-0.001379732,506,0.478737997,1,0.153439677,5,3,223,0.259130567,NA,1000,0.176591221,0.302318244,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
187,715,0.001398601,0.301224222,0.302166561,-0.000804313,496,0.507692308,1,0.153425155,5,3,219,0.258952498,NA,1000,0.176363636,0.302105531,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
188,718,0.001392758,0.301582063,0.302472778,-0.000716876,489,0.488857939,1,0.153182466,5,3,229,0.258712178,NA,1000,0.176295265,0.302412003,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
189,729,0.001371742,0.301415467,0.301921187,-4.60E-05,506,0.492455418,1,0.15296888,5,3,223,0.258986381,NA,1000,0.175864198,0.301860581,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
190,722,0.002770083,0.302935619,0.303126417,0.000631753,501,0.470914127,1,0.153037383,5,3,221,0.257543423,NA,1000,0.178608033,0.303003022,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
191,744,0.001344086,0.304290302,0.304448436,0.00056373,522,0.487903226,1,0.152708791,5,3,222,0.256564566,NA,1000,0.180719086,0.304389052,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
192,709,0.002820874,0.304350367,0.303504808,0.002459945,490,0.506346968,1,0.15303937,5,3,219,0.256141775,NA,1000,0.18083921,0.303378638,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
193,718,0,0.304632372,0.304246645,0.001432223,482,0.512534819,1,0.15323488,5,3,236,0.256092188,NA,1000,0.180564067,0.304246645,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
194,725,0,0.304101439,0.303829467,0.001231291,501,0.488275862,1,0.153200453,5,3,224,0.256705867,NA,1000,0.179013793,0.303829467,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
195,703,0.001422475,0.306342536,0.306095694,0.001300539,475,0.493598862,1,0.153940386,5,3,228,0.254331478,NA,1000,0.184189189,0.306031294,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
196,721,0.002773925,0.308518058,0.307879965,0.002095694,484,0.495145631,1,0.154406539,5,3,237,0.252441544,NA,1000,0.188730929,0.307750599,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
197,741,0.001349528,0.309522992,0.309892283,0.000195171,514,0.481781377,1,0.154672696,5,3,227,0.251615664,NA,1000,0.191248313,0.309830696,ABMrun_3.1.23_e,5,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
