year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
116,75,0,0.410802263,0.408824242,0.426995194,51,0.493333333,0,0.046724902,1,5,24,0.167509184,NA,100,0.145466667,0.408824242,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
117,72,0,0.409373246,0.403080808,0.428911973,52,0.541666667,0,0.048951559,1,5,20,0.168117716,NA,100,0.149375,0.403080808,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
118,73,0,0.40822967,0.408306351,0.427601552,50,0.534246575,0,0.050308554,1,5,23,0.168672035,NA,100,0.150753425,0.408306351,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
119,69,0,0.40451519,0.408735178,0.428749446,45,0.623188406,0,0.054320455,1,5,24,0.172140263,NA,100,0.149202899,0.408735178,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
120,73,0,0.402078336,0.412278954,0.4264019,50,0.630136986,0,0.057461766,1,5,23,0.174768341,NA,100,0.148630137,0.412278954,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
121,69,0,0.401718413,0.41173913,0.428050754,48,0.550724638,0,0.058889043,1,5,21,0.175313369,NA,100,0.15115942,0.41173913,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
122,68,0,0.399627045,0.399438503,0.430114135,48,0.544117647,0,0.060753434,1,5,20,0.176734936,NA,100,0.151544118,0.399438503,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
123,69,0,0.394776689,0.401291173,0.42903407,45,0.47826087,0,0.065031812,1,5,24,0.180532738,NA,100,0.149855072,0.401291173,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
124,75,0,0.389627798,0.397212121,0.426906888,53,0.44,0,0.071631707,1,5,22,0.185148726,NA,100,0.1512,0.397212121,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
125,73,0,0.388417322,0.399439601,0.427202479,52,0.493150685,0,0.072950335,1,5,21,0.185669903,NA,100,0.153082192,0.399439601,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
126,79,0,0.386420882,0.393993096,0.425623997,56,0.481012658,0,0.076507833,1,5,23,0.186606066,NA,100,0.158734177,0.393993096,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
127,70,0,0.382375788,0.395051948,0.428515082,51,0.542857143,0,0.079608082,1,5,19,0.188852644,NA,100,0.159214286,0.395051948,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
128,70,0,0.38250538,0.392831169,0.428869159,45,0.542857143,0,0.080005301,1,5,25,0.188946717,NA,100,0.16,0.392831169,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
129,76,0,0.379716066,0.385215311,0.427577231,53,0.552631579,0,0.083438954,1,5,23,0.190612486,NA,100,0.163618421,0.385215311,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
130,83,0,0.379636575,0.384337349,0.425164363,61,0.614457831,0,0.084662434,1,5,22,0.191085565,NA,100,0.164819277,0.384337349,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
131,72,0,0.379207702,0.384090909,0.429187736,58,0.541666667,0,0.084904442,1,5,14,0.190862091,NA,100,0.166180556,0.384090909,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
132,65,0,0.377921678,0.385202797,0.431521386,42,0.569230769,0,0.087135586,1,5,23,0.190595024,NA,100,0.173692308,0.385202797,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
133,65,0,0.374836148,0.386853147,0.431030709,41,0.507692308,0,0.089829648,1,5,24,0.192950078,NA,100,0.173307692,0.386853147,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
134,72,0,0.373652936,0.383371212,0.42879821,47,0.527777778,0,0.092794748,1,5,25,0.193275906,NA,100,0.180555556,0.383371212,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
135,72,0,0.371634137,0.378699495,0.429356364,50,0.555555556,0,0.095662533,1,5,22,0.195101287,NA,100,0.181527778,0.378699495,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
136,72,0,0.370238058,0.383017677,0.428544288,48,0.472222222,0,0.097182185,1,5,24,0.197293076,NA,100,0.1775,0.383017677,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
137,72,0,0.367482902,0.384027778,0.428133514,51,0.486111111,0,0.100019165,1,5,21,0.198841284,NA,100,0.180208333,0.384027778,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
138,78,0,0.365431908,0.380104895,0.426312956,56,0.5,0,0.102477779,1,5,22,0.201226447,NA,100,0.178589744,0.380104895,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
139,71,0,0.366047321,0.378284251,0.429289011,51,0.492957746,0,0.10224254,1,5,20,0.201597656,NA,100,0.176690141,0.378284251,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
140,73,0,0.366088555,0.377272727,0.428708655,48,0.547945205,0,0.102981844,1,5,25,0.201851407,NA,100,0.178219178,0.377272727,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
141,64,0,0.364588734,0.375397727,0.432214716,41,0.515625,0,0.103731124,1,5,23,0.202466805,NA,100,0.178359375,0.375397727,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
142,71,0,0.363676399,0.371651729,0.430116644,47,0.507042254,0,0.105626152,1,5,24,0.20430144,NA,100,0.177323944,0.371651729,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
143,70,0,0.360136549,0.371142857,0.430246393,49,0.485714286,0,0.109573341,1,5,21,0.206793398,NA,100,0.18,0.371142857,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
144,73,0,0.360072331,0.371980075,0.429006809,50,0.452054795,0,0.109247912,1,5,23,0.20658551,NA,100,0.180068493,0.371980075,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
145,73,0,0.357769921,0.365616438,0.429820078,50,0.506849315,0,0.111169261,1,5,23,0.207878121,NA,100,0.181164384,0.365616438,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
146,67,0,0.353231434,0.358303935,0.432674883,46,0.52238806,0,0.114942813,1,5,21,0.209692033,NA,100,0.186119403,0.358303935,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
147,67,0,0.349471942,0.356105834,0.432684164,41,0.447761194,0,0.118100482,1,5,26,0.212109374,NA,100,0.18619403,0.356105834,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
148,66,0,0.347543305,0.356707989,0.432786077,42,0.53030303,0,0.119655435,1,5,24,0.213360694,NA,100,0.185378788,0.356707989,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
149,65,0,0.345970845,0.352713287,0.433589863,42,0.569230769,0,0.120604757,1,5,23,0.214653509,NA,100,0.182538462,0.352713287,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
150,74,0.013513514,0.348390995,0.351610565,0.430923453,50,0.554054054,1,0.121294922,1,5,24,0.212332328,NA,100,0.193378378,0.351326781,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
151,100,0,0.345479227,0.3573,0.420642476,55,0.54,1,0.124755152,1,5,45,0.215745895,NA,190,0.18995,0.3573,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
152,134,0.007462687,0.350201908,0.355255767,0.410759231,74,0.552238806,1,0.123502623,1,5,60,0.211778691,NA,280,0.200485075,0.355101764,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
153,177,0.011299435,0.352704712,0.352852594,0.3991157,93,0.576271186,1,0.123994826,1,5,84,0.209610728,NA,370,0.209180791,0.352619414,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
154,232,0.004310345,0.352747482,0.350445925,0.384948401,130,0.568965517,1,0.125497372,1,5,102,0.20957981,NA,460,0.212693966,0.350348746,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
155,305,0.003278689,0.357715819,0.358039642,0.364182286,173,0.554098361,1,0.124129101,1,5,132,0.204816069,NA,550,0.225672131,0.357964232,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
156,379,0,0.355573421,0.357798033,0.346171936,222,0.501319261,1,0.126556692,1,5,157,0.207852192,NA,640,0.220567282,0.357798033,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
157,466,0.002145923,0.355454757,0.357233515,0.328187283,283,0.525751073,1,0.127580401,1,5,183,0.208536958,NA,730,0.22,0.35718494,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
158,536,0.001865672,0.353727497,0.354432497,0.316162705,331,0.527985075,1,0.129385128,1,5,205,0.210699888,NA,820,0.216119403,0.35438772,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
159,612,0.003267974,0.354821377,0.353593137,0.304419986,387,0.524509804,1,0.129480414,1,5,225,0.209703492,NA,910,0.219714052,0.353519014,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
160,686,0.001457726,0.355636535,0.354928836,0.29181747,442,0.524781341,1,0.12965705,1,5,244,0.208959725,NA,1000,0.222616618,0.354895309,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
161,723,0,0.356909452,0.35659751,0.285404651,488,0.497925311,1,0.129196805,1,5,235,0.207288792,NA,1000,0.227254495,0.35659751,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
162,720,0,0.359264517,0.358765152,0.285341374,494,0.497222222,1,0.127807607,1,5,226,0.204144822,NA,1000,0.235118056,0.358765152,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
163,744,0,0.360657016,0.360503421,0.281023908,518,0.491935484,1,0.126994846,1,5,226,0.202920411,NA,1000,0.237298387,0.360503421,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
164,745,0,0.360899724,0.360776083,0.280773421,523,0.48590604,1,0.127030549,1,5,222,0.202668247,NA,1000,0.238228188,0.360776083,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
165,720,0,0.36122292,0.361580808,0.283858109,498,0.498611111,1,0.126686441,1,5,222,0.202286383,NA,1000,0.238861111,0.361580808,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
166,705,0,0.359501045,0.359503546,0.287001398,481,0.506382979,1,0.127819724,1,5,224,0.20439761,NA,1000,0.234326241,0.359503546,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
167,726,0.00137741,0.359287545,0.359637616,0.28357851,503,0.5,1,0.128073275,1,5,223,0.205012057,NA,1000,0.232713499,0.359608064,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
168,719,0.001390821,0.35954933,0.360142369,0.284290354,495,0.503477051,1,0.12790099,1,5,224,0.204710658,NA,1000,0.233449235,0.36011253,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
169,726,0.00137741,0.36034048,0.361843977,0.282047772,500,0.515151515,1,0.127461192,1,5,226,0.204011416,NA,1000,0.23469697,0.361814425,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
170,720,0.001388889,0.36106653,0.363007071,0.282276544,497,0.513888889,1,0.127035927,1,5,223,0.203271042,NA,1000,0.236222222,0.362977273,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
171,705,0,0.360983722,0.362462927,0.28503378,480,0.504964539,1,0.127132297,1,5,225,0.203473382,NA,1000,0.235801418,0.362462927,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
172,708,0,0.360956368,0.36162301,0.285425993,478,0.539548023,1,0.127486698,1,5,230,0.203439828,NA,1000,0.237048023,0.36162301,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
173,715,0.001398601,0.360576084,0.360594024,0.28518832,483,0.548251748,1,0.127942938,1,5,232,0.203627213,NA,1000,0.237678322,0.360563255,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
174,738,0,0.361220457,0.361384577,0.281393424,510,0.54200542,1,0.127942605,1,5,228,0.202829898,NA,1000,0.240596206,0.361384577,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
175,746,0,0.362142742,0.362355593,0.279895134,523,0.536193029,1,0.127335767,1,5,223,0.202167827,NA,1000,0.241206434,0.362355593,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
176,746,0,0.362053867,0.36181087,0.280409691,554,0.545576408,1,0.127329572,1,5,192,0.202147404,NA,1000,0.241152815,0.36181087,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
177,700,0,0.361514612,0.361924675,0.286746853,484,0.512857143,1,0.127634749,1,5,216,0.202402351,NA,1000,0.241071429,0.361924675,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
178,707,0.001414427,0.361763929,0.361591745,0.286240333,483,0.523338048,1,0.127591696,1,5,224,0.202058998,NA,1000,0.242079208,0.361561013,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
179,727,0.001375516,0.362135738,0.362537076,0.282527388,501,0.507565337,1,0.127531243,1,5,226,0.201790081,NA,1000,0.242991747,0.36250719,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
180,717,0.0013947,0.362751226,0.362853556,0.284153601,496,0.50348675,1,0.126964428,1,5,220,0.201199794,NA,1000,0.243654114,0.362823634,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
181,724,0.001381215,0.362128906,0.361949523,0.283586602,502,0.511049724,1,0.12737979,1,5,222,0.201972714,NA,1000,0.242044199,0.36191989,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
182,731,0.001367989,0.362015286,0.362522821,0.281856294,510,0.515731874,1,0.12758845,1,5,221,0.202056751,NA,1000,0.242352941,0.362493471,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
183,718,0.001392758,0.361910581,0.362487465,0.283756391,496,0.497214485,1,0.127646203,1,5,222,0.20199495,NA,1000,0.242827298,0.362457584,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
184,729,0.001371742,0.362127611,0.362367627,0.282402215,502,0.495198903,1,0.127586053,1,5,227,0.20189174,NA,1000,0.242935528,0.362338197,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
185,736,0.001358696,0.362875773,0.363223444,0.281031455,521,0.498641304,1,0.127302574,1,5,214,0.201209499,NA,1000,0.244660326,0.363192935,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
186,729,0.002743484,0.362970243,0.3634422,0.281944966,507,0.507544582,1,0.127227183,1,5,222,0.200861955,NA,1000,0.24558299,0.36337698,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
187,732,0.00273224,0.363512051,0.36428378,0.281021963,509,0.49863388,1,0.126945888,1,5,223,0.20000297,NA,1000,0.248094262,0.364218828,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
188,709,0.002820874,0.363802242,0.364678677,0.284286709,487,0.513399154,1,0.126521157,1,5,222,0.199400222,NA,1000,0.249153738,0.36461213,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
189,691,0.001447178,0.3633346,0.364280489,0.287088738,466,0.499276411,1,0.126284296,1,5,225,0.199883356,NA,1000,0.246801737,0.364244178,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
190,693,0.001443001,0.363646467,0.363595173,0.287700008,460,0.476190476,1,0.126097079,1,5,233,0.199270003,NA,1000,0.248463203,0.363564214,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
191,721,0,0.363481775,0.363405624,0.283493156,492,0.475728155,1,0.126130381,1,5,229,0.199808747,NA,1000,0.24648405,0.363405624,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
192,731,0,0.363281329,0.362971024,0.28231275,503,0.484268126,1,0.126228432,1,5,228,0.200170752,NA,1000,0.245424077,0.362971024,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
193,736,0.001358696,0.363328339,0.363157362,0.28144347,521,0.482336957,1,0.126402049,1,5,215,0.200044218,NA,1000,0.246365489,0.363129941,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
194,715,0.001398601,0.363073175,0.362961475,0.284584258,500,0.46013986,1,0.126522041,1,5,215,0.200090282,NA,1000,0.246412587,0.362929434,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
195,710,0,0.362679963,0.363629962,0.28431939,482,0.469014085,1,0.126828808,1,5,228,0.200395901,NA,1000,0.246169014,0.363629962,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
196,701,0,0.362849789,0.363797173,0.285647782,474,0.470756063,1,0.126746843,1,5,227,0.200398047,NA,1000,0.246041369,0.363797173,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
197,721,0,0.362960089,0.364249149,0.282218056,490,0.492371706,1,0.126978003,1,5,231,0.199992876,NA,1000,0.247822469,0.364249149,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
198,715,0.001398601,0.363460225,0.36308328,0.284745706,492,0.483916084,1,0.126520191,1,5,223,0.199693794,NA,1000,0.24751049,0.363051494,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
199,742,0.001347709,0.362484557,0.362327861,0.280804157,523,0.493261456,1,0.127561975,1,5,219,0.200898998,NA,1000,0.24583558,0.362297231,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
200,703,0.00284495,0.362906299,0.362680331,0.286601565,486,0.497866287,1,0.127318155,1,5,216,0.200482473,NA,1000,0.246827881,0.362614768,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
201,715,0.002797203,0.36361065,0.363558423,0.284397152,504,0.488111888,1,0.127142512,1,5,211,0.199656581,NA,1000,0.249286713,0.363493961,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
202,711,0.00140647,0.363438533,0.363572817,0.284824106,489,0.483825598,1,0.127475004,1,5,222,0.200181392,NA,1000,0.248298172,0.363540468,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
203,687,0.001455604,0.364478928,0.364833664,0.287972537,460,0.502183406,1,0.126650637,1,5,227,0.198914767,NA,1000,0.250786026,0.36480217,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
204,705,0,0.364249901,0.365421019,0.284393203,473,0.495035461,1,0.127090852,1,5,232,0.199102002,NA,1000,0.251269504,0.365421019,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
205,702,0,0.364623551,0.366477596,0.284042381,472,0.488603989,1,0.126927728,1,5,230,0.198506044,NA,1000,0.252905983,0.366477596,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
206,742,0,0.364744161,0.366913747,0.277622834,514,0.516172507,1,0.127045301,1,5,228,0.198805653,NA,1000,0.252149596,0.366913747,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
207,725,0,0.365386907,0.367898433,0.279620286,506,0.506206897,1,0.126233648,1,5,219,0.198137584,NA,1000,0.252268966,0.367898433,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
208,733,0.001364256,0.366179666,0.368012154,0.278927158,504,0.530695771,1,0.12583913,1,5,229,0.197290909,NA,1000,0.254297408,0.367984621,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
209,740,0,0.366158365,0.367993857,0.27785809,529,0.535135135,1,0.125853205,1,5,211,0.197359776,NA,1000,0.254060811,0.367993857,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
210,716,0,0.366641932,0.368199594,0.281614302,493,0.543296089,1,0.125514787,1,5,223,0.196537106,NA,1000,0.256194134,0.368199594,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
211,717,0,0.367004267,0.368028401,0.28191098,492,0.513249651,1,0.12524391,1,5,225,0.19618516,NA,1000,0.256854951,0.368028401,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
212,714,0,0.366875074,0.36697861,0.283358229,494,0.49859944,1,0.125521341,1,5,220,0.196075105,NA,1000,0.257983193,0.36697861,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
213,718,0,0.366859883,0.367041023,0.282678781,491,0.494428969,1,0.12558463,1,5,227,0.196288272,NA,1000,0.25755571,0.367041023,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
214,716,0,0.36756126,0.368283393,0.282213206,490,0.487430168,1,0.125064742,1,5,226,0.195642375,NA,1000,0.258456704,0.368283393,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
215,736,0,0.367571359,0.368138587,0.279377349,509,0.489130435,1,0.125425636,1,5,227,0.195713722,NA,1000,0.259252717,0.368138587,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
216,737,0,0.367522226,0.368553102,0.27875399,519,0.508819539,1,0.125093683,1,5,218,0.195805737,NA,1000,0.257849389,0.368553102,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
217,742,0.001347709,0.368452312,0.36854766,0.278765328,522,0.506738544,1,0.124272913,1,5,220,0.194795195,NA,1000,0.259204852,0.368516295,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
218,729,0.001371742,0.368723301,0.36888839,0.280534936,515,0.507544582,1,0.124112842,1,5,214,0.194495974,NA,1000,0.259725652,0.368856466,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
219,712,0,0.369042387,0.370932074,0.281182885,490,0.529494382,1,0.123664152,1,5,222,0.194100967,NA,1000,0.25994382,0.370932074,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
220,717,0,0.368793288,0.370300494,0.280887726,492,0.528591353,1,0.123956541,1,5,225,0.194251272,NA,1000,0.260048815,0.370300494,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
221,701,0.001426534,0.368869167,0.370532097,0.283190194,476,0.5021398,1,0.123904987,1,5,225,0.194193641,NA,1000,0.260299572,0.370503177,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
222,699,0.001430615,0.369018002,0.3709524,0.283180149,466,0.494992847,1,0.123994812,1,5,233,0.194212538,NA,1000,0.260622318,0.370923397,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
223,716,0.001396648,0.368967575,0.370273235,0.281231222,484,0.481843575,1,0.124374138,1,5,232,0.194313976,NA,1000,0.261319832,0.370241239,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
224,704,0,0.369663522,0.370183368,0.283638451,481,0.491477273,1,0.123678596,1,5,223,0.193819818,NA,1000,0.261051136,0.370183368,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
225,709,0,0.369562074,0.370503911,0.28246865,479,0.476727786,1,0.123589641,1,5,230,0.194007675,NA,1000,0.259929478,0.370503911,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
226,747,0.001338688,0.369468823,0.36931447,0.277997393,538,0.473895582,1,0.123927382,1,5,208,0.19455821,NA,1000,0.259002677,0.36928441,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
227,717,0,0.369210267,0.369239254,0.282299214,499,0.481171548,1,0.124024579,1,5,218,0.194916262,NA,1000,0.258277545,0.369239254,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
228,717,0.0013947,0.368531829,0.368033346,0.28308024,491,0.489539749,1,0.124813216,1,5,226,0.195552931,NA,1000,0.258172943,0.367999239,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
229,719,0.002781641,0.368778431,0.367678341,0.283364219,493,0.503477051,1,0.124698685,1,5,225,0.19523688,NA,1000,0.258998609,0.367614111,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
230,720,0.001388889,0.368206339,0.367838258,0.282586047,493,0.490277778,1,0.12517356,1,5,227,0.195900184,NA,1000,0.257923611,0.367808081,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
231,727,0.001375516,0.368373564,0.367834063,0.281671031,505,0.499312242,1,0.125184618,1,5,222,0.195851017,NA,1000,0.258101788,0.367804177,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
232,689,0.002902758,0.369783353,0.368521045,0.287787928,470,0.496371553,1,0.124533826,1,5,219,0.193837865,NA,1000,0.263722787,0.3684589,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
233,693,0.001443001,0.370133732,0.370123573,0.285768438,456,0.473304473,1,0.124744366,1,5,237,0.193456177,NA,1000,0.265685426,0.370093139,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
234,718,0,0.369980278,0.370268422,0.281654929,484,0.497214485,1,0.124879538,1,5,234,0.193977121,NA,1000,0.264073816,0.370268422,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
235,732,0.00136612,0.370689824,0.370071783,0.280329781,507,0.504098361,1,0.124649433,1,5,225,0.193348082,NA,1000,0.26556694,0.370043467,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
236,737,0.001356852,0.371140668,0.370247564,0.27975264,518,0.510176391,1,0.124392651,1,5,219,0.193281095,NA,1000,0.265169607,0.370215863,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
237,706,0.001416431,0.370841783,0.370011203,0.284408831,489,0.509915014,1,0.124365747,1,5,217,0.193907597,NA,1000,0.263144476,0.36997811,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
238,751,0.001331558,0.370936132,0.370531534,0.277249184,525,0.494007989,1,0.124315701,1,5,225,0.194014526,NA,1000,0.262656458,0.37050115,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
239,732,0.00273224,0.372080069,0.370891828,0.280552405,522,0.495901639,1,0.123430505,1,5,210,0.192602057,NA,1000,0.265286885,0.370832091,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
240,700,0.002857143,0.372626348,0.371857403,0.284774666,479,0.507142857,1,0.123127816,1,5,221,0.191768179,NA,1000,0.267621429,0.371793506,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
241,717,0.0041841,0.373429353,0.372030683,0.282646076,482,0.510460251,1,0.12284619,1,5,235,0.191215616,NA,1000,0.268821478,0.371933562,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
242,721,0.004160888,0.373628263,0.372055352,0.282170564,499,0.481276006,1,0.122614743,1,5,222,0.191104136,NA,1000,0.268668516,0.371958139,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
243,719,0.004172462,0.373480102,0.371958655,0.282459264,498,0.492350487,1,0.122769086,1,5,221,0.191206973,NA,1000,0.268504868,0.371861171,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
244,706,0.005665722,0.373725062,0.371845995,0.284742546,483,0.5,1,0.122522114,1,5,223,0.191103727,NA,1000,0.268314448,0.371716456,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
245,717,0.0041841,0.37415361,0.372623051,0.282566389,489,0.493723849,1,0.122270894,1,5,227,0.1903388,NA,1000,0.270467225,0.372530747,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
246,716,0.004189944,0.373546023,0.37236097,0.282537805,491,0.48603352,1,0.12269579,1,5,225,0.190432119,NA,1000,0.271215084,0.372267649,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
247,720,0.002777778,0.375733257,0.375055429,0.280746441,494,0.465277778,1,0.121134508,1,5,226,0.187833537,NA,1000,0.276,0.374993687,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
248,729,0.004115226,0.376777568,0.375774161,0.279468677,509,0.473251029,1,0.120657298,1,5,219,0.186634062,NA,1000,0.278909465,0.375681506,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
249,712,0.004213483,0.377175013,0.376416241,0.281652131,494,0.476123596,1,0.120496424,1,5,218,0.185597986,NA,1000,0.282155899,0.376324055,run_2,5,1000,1000,d,0.45,9,2,1,350,1,100,0
