year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
350,713,0,0.292099859,0.293753666,-0.002223597,491,0.510518934,1,0.1671138,4,3,222,0.155810529,NA,1000,0.546935484,0.293753666,ABMrun_3.15.23_e2,4,1000,1000,d,0.07,0.07,9,2,1,350,1,100,0
0,1000,0,0.191428589,0.210463,0,259,0.49,0,0,5,1,0,0.326198771,0.000466318,1000,0,0.19133,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
1,905,0,0.191671522,0.210307082,0.001271254,515,0.48839779,0,-0.000493449,5,1,15,0.326169588,NA,1000,0,0.191479658,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
2,808,0,0.191685099,0.20785036,0.001044722,697,0.487623762,0,-0.000403722,5,1,111,0.326263106,NA,1000,0,0.191596535,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
3,740,0,0.191421168,0.203429115,0.000977017,575,0.489189189,0,-0.00023915,5,1,165,0.326339527,NA,1000,0,0.191373464,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
4,705,0,0.191537732,0.198815087,0.000656357,492,0.489361702,0,1.17E-05,5,1,213,0.326428705,NA,1000,0,0.19164539,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
5,680,0,0.19240097,0.195874866,0.000480986,451,0.485294118,0,0.00028075,5,1,229,0.32649158,NA,1000,0,0.192600267,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
6,692,0,0.193023259,0.194556227,-0.000326807,455,0.481213873,0,0.000605658,5,1,237,0.326544384,NA,1000,0,0.193596952,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
7,696,0,0.193798772,0.194343652,0.000149198,465,0.489942529,0,0.000956007,5,1,231,0.326636706,NA,1000,0,0.194147074,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
8,708,0,0.194178767,0.194568567,4.65E-05,478,0.514124294,0,0.001300221,5,1,230,0.326768878,NA,1000,0,0.194568567,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
9,700,0,0.194844344,0.195094805,0.000354507,463,0.532857143,0,0.001544013,5,1,237,0.326775025,NA,1000,0,0.195094805,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
10,723,0,0.195848513,0.19626556,-2.86E-05,487,0.525587828,0,0.001867567,5,1,236,0.326796967,NA,1000,0,0.19626556,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
11,735,0,0.196170259,0.196361163,0.000452375,505,0.521088435,0,0.002084708,5,1,230,0.326826697,NA,1000,0,0.196361163,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
12,719,0,0.195907732,0.19626375,0.000108418,489,0.52294854,0,0.002318946,5,1,230,0.326899306,NA,1000,0,0.19626375,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
13,725,0,0.19628218,0.196531661,0.000333486,496,0.517241379,0,0.002581731,5,1,229,0.326917685,NA,1000,0,0.196531661,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
14,714,0,0.197290512,0.197338936,0.000776413,489,0.49719888,0,0.002835647,5,1,225,0.326933744,NA,1000,0,0.197338936,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
15,706,0,0.197765368,0.197548287,0.001347262,475,0.511331445,0,0.003067971,5,1,231,0.326962664,NA,1000,0,0.197548287,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
16,702,0,0.198239187,0.198431753,0.000477199,472,0.517094017,0,0.003416719,5,1,230,0.327109916,NA,1000,0,0.198431753,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
17,726,0,0.198809294,0.19914851,0.000139871,494,0.50137741,0,0.003820789,5,1,232,0.327200974,NA,1000,0,0.19914851,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
18,720,0,0.198347042,0.198691919,0.00013378,494,0.511111111,0,0.00411358,5,1,226,0.327424481,NA,1000,0,0.198691919,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
19,718,0,0.198430613,0.198940238,-0.000218191,483,0.516713092,0,0.004335365,5,1,235,0.327510462,NA,1000,0,0.198940238,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
20,706,0,0.19850863,0.198470255,0.000965552,475,0.494334278,0,0.004700382,5,1,231,0.327660546,NA,1000,0,0.198470255,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
21,715,0,0.198708094,0.198441195,0.001451248,484,0.502097902,0,0.004946964,5,1,231,0.32778108,NA,1000,0,0.198441195,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
22,716,0,0.199104809,0.199160741,0.000758369,484,0.509776536,0,0.005301982,5,1,232,0.327861224,NA,1000,0,0.199160741,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
23,718,0,0.199968823,0.199863257,0.001102954,487,0.490250696,0,0.005654359,5,1,231,0.327851123,NA,1000,0,0.199863257,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
24,735,0,0.200313979,0.20036611,0.000754674,508,0.496598639,0,0.005847915,5,1,227,0.327744712,NA,1000,0,0.20036611,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
25,726,0,0.200805013,0.201008014,0.000435024,500,0.486225895,0,0.006193186,5,1,226,0.327810999,NA,1000,0,0.201008014,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
26,726,0,0.20125805,0.201774355,-0.000238704,517,0.493112948,0,0.006462387,5,1,209,0.327924533,NA,1000,0,0.201774355,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
27,698,0,0.201617684,0.201790831,0.000522236,465,0.495702006,0,0.006803161,5,1,233,0.328080233,NA,1000,0,0.201790831,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
28,707,0,0.202087747,0.202245082,0.000548336,468,0.496463932,0,0.007007523,5,1,239,0.327996174,NA,1000,0,0.202245082,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
29,718,0,0.201983763,0.202172702,0.000472233,483,0.495821727,0,0.007188249,5,1,235,0.328072084,NA,1000,0,0.202172702,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
30,699,0,0.202238161,0.202404734,0.000535304,462,0.497854077,0,0.007652683,5,1,237,0.328310179,NA,1000,0,0.202404734,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
31,714,0,0.202034382,0.202490451,-9.26E-05,480,0.495798319,0,0.007929686,5,1,234,0.328495923,NA,1000,0,0.202490451,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
32,722,0,0.201795639,0.202280282,-0.000164434,488,0.491689751,0,0.008187888,5,1,234,0.328631975,NA,1000,0,0.202280282,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
33,720,0,0.202678262,0.20265404,0.000925666,490,0.498611111,0,0.00840098,5,1,230,0.328740007,NA,1000,0,0.20265404,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
34,729,0,0.203327148,0.203476743,0.00054789,497,0.495198903,0,0.008664232,5,1,232,0.32872391,NA,1000,0,0.203476743,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
35,738,0,0.203563792,0.203609263,0.000766045,504,0.495934959,0,0.008887795,5,1,234,0.328797103,NA,1000,0,0.203609263,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
36,706,0,0.204119558,0.204129539,0.000859332,477,0.511331445,0,0.009097814,5,1,229,0.328924745,NA,1000,0,0.204129539,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
37,723,0,0.204845956,0.204768012,0.00103706,488,0.522821577,0,0.00939839,5,1,235,0.328933041,NA,1000,0,0.204768012,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
38,717,0,0.205187316,0.205552174,0.000101239,485,0.536959554,0,0.009756703,5,1,232,0.329076788,NA,1000,0,0.205552174,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
39,701,0,0.205791597,0.206105563,0.000226286,465,0.519258203,0,0.010418993,5,1,236,0.329284585,NA,1000,0,0.206105563,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
40,727,0,0.206609422,0.206998875,3.92E-05,493,0.504814305,0,0.010704394,5,1,234,0.329221327,NA,1000,0,0.206998875,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
41,707,0,0.20745603,0.20787193,8.07E-06,481,0.489391796,0,0.011095618,5,1,226,0.329350531,NA,1000,0,0.20787193,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
42,697,0,0.207904295,0.208544411,-0.000443779,463,0.505021521,0,0.011510883,5,1,234,0.329522665,NA,1000,0,0.208544411,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
43,701,0,0.208696215,0.208897679,0.000461986,464,0.506419401,0,0.011773134,5,1,237,0.329539041,NA,1000,0,0.208897679,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
44,719,0,0.208943867,0.208717916,0.001346129,488,0.507649513,0,0.011872406,5,1,231,0.329419524,NA,1000,0,0.208717916,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
45,715,0,0.208977773,0.208607756,0.001648863,483,0.48951049,0,0.011950533,5,1,232,0.329484046,NA,1000,0,0.208607756,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
46,739,0,0.209215001,0.209184402,0.000925628,503,0.49932341,0,0.012192567,5,1,236,0.329452271,NA,1000,0,0.209184402,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
47,731,0,0.209412566,0.209837085,-3.66E-05,502,0.502051984,0,0.012368384,5,1,229,0.329463888,NA,1000,0,0.209837085,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
48,716,0,0.209559902,0.209831133,0.000303092,482,0.502793296,0,0.012469288,5,1,234,0.329500927,NA,1000,0,0.209831133,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
49,730,0,0.20978206,0.210129514,0.000128379,500,0.51369863,0,0.012612036,5,1,230,0.329504798,NA,1000,0,0.210129514,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
50,725,0,0.210125494,0.210615674,-0.000166942,497,0.503448276,0,0.013001518,5,1,228,0.329625831,NA,1000,0,0.210615674,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
51,731,0,0.210477531,0.210818306,0.000142115,523,0.502051984,0,0.013080003,5,1,208,0.329609689,NA,1000,0,0.210818306,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
52,706,0,0.210465535,0.211178213,-0.000603317,475,0.485835694,0,0.013307318,5,1,231,0.329791883,NA,1000,0,0.211178213,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
53,710,0,0.21078124,0.211117798,0.000173604,473,0.481690141,0,0.013782281,5,1,237,0.329999073,NA,1000,0,0.211117798,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
54,745,0,0.211673977,0.211736425,0.000722525,520,0.49261745,0,0.014188234,5,1,225,0.33000255,NA,1000,0,0.211736425,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
55,716,0,0.211979078,0.211686135,0.00148149,502,0.5,0,0.01457537,5,1,214,0.330161653,NA,1000,0,0.211686135,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
56,713,0,0.212175011,0.211717455,0.001823721,485,0.513323983,0,0.014860745,5,1,228,0.330241271,NA,1000,0,0.211717455,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
57,729,0,0.212186605,0.21201272,0.001229794,500,0.51303155,0,0.015041286,5,1,229,0.330211561,NA,1000,0,0.21201272,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
58,718,0,0.212782668,0.213133705,0.000136587,492,0.506963788,0,0.015304172,5,1,226,0.330244205,NA,1000,0,0.213133705,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
59,725,0,0.213722355,0.214379937,-0.000511708,495,0.517241379,0,0.015584052,5,1,230,0.330223695,NA,1000,0,0.214379937,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
60,719,0,0.213909646,0.214765457,-0.000914728,489,0.488178025,0,0.015893768,5,1,230,0.330292196,NA,1000,0,0.214765457,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
61,716,0,0.213912757,0.214621635,-0.000603736,489,0.49301676,0,0.016099997,5,1,227,0.330347784,NA,1000,0,0.214621635,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
62,703,0,0.214351059,0.214771757,1.12E-05,471,0.489331437,0,0.016498046,5,1,232,0.33050215,NA,1000,0,0.214771757,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
63,718,0,0.214785294,0.21496708,0.000490022,482,0.472144847,0,0.016901042,5,1,236,0.330487333,NA,1000,0,0.21496708,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
64,739,0,0.215090573,0.215144544,0.000742917,512,0.50744249,0,0.017102866,5,1,227,0.330482342,NA,1000,0,0.215144544,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
65,734,0,0.215351821,0.215167203,0.001246847,509,0.529972752,0,0.017203127,5,1,225,0.330460786,NA,1000,0,0.215167203,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
66,733,0,0.215703701,0.215876225,0.000497631,503,0.523874488,0,0.017437154,5,1,230,0.330500703,NA,1000,0,0.215876225,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
67,722,0,0.216106582,0.216194913,0.000681253,495,0.502770083,0,0.0179007,5,1,227,0.330690604,NA,1000,0,0.216194913,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
68,713,0,0.21659851,0.216664542,0.000733039,486,0.523141655,0,0.018169708,5,1,227,0.330834605,NA,1000,0,0.216664542,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
69,724,0,0.217033275,0.217366901,0.00017025,496,0.531767956,0,0.018650565,5,1,228,0.33099212,NA,1000,0,0.217366901,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
70,738,0,0.217207108,0.217795023,-0.00037757,508,0.513550136,0,0.019073023,5,1,230,0.331183494,NA,1000,0,0.217795023,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
71,718,0,0.217350298,0.218264117,-0.001022068,496,0.486072423,0,0.019632439,5,1,222,0.331588592,NA,1000,0,0.218264117,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
72,716,0,0.217969908,0.219210259,-0.001688895,483,0.48603352,0,0.019786592,5,1,233,0.331607616,NA,1000,0,0.219210259,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
73,732,0,0.218452647,0.219309488,-0.000926899,500,0.495901639,0,0.020341575,5,1,232,0.331765595,NA,1000,0,0.219309488,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
74,728,0,0.218636802,0.21918956,-0.000287541,503,0.512362637,0,0.020521948,5,1,225,0.331802963,NA,1000,0,0.21918956,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
75,746,0,0.219264196,0.220320497,-0.001368944,523,0.526809651,0,0.021079524,5,1,223,0.331865015,NA,1000,0,0.220320497,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
76,731,0,0.219549395,0.220451436,-0.001015525,529,0.52120383,0,0.021491334,5,1,202,0.332091651,NA,1000,0,0.220451436,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
77,717,0,0.219725686,0.220547737,-0.000823729,490,0.509065551,0,0.021929029,5,1,227,0.332306057,NA,1000,0,0.220547737,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
78,708,0,0.21999013,0.220192604,0.000456892,484,0.5,0,0.022366078,5,1,224,0.332482146,NA,1000,0,0.220192604,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
79,699,0,0.220253874,0.220771232,-0.000172667,466,0.490701001,0,0.02267893,5,1,233,0.332635549,NA,1000,0,0.220771232,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
80,714,0,0.220247488,0.22035396,0.000648493,476,0.488795518,0,0.022729084,5,1,238,0.332558544,NA,1000,0,0.22035396,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
81,713,0,0.220838019,0.220920566,0.000697995,482,0.482468443,0,0.023159543,5,1,231,0.33271009,NA,1000,0,0.220920566,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
82,696,0,0.221313672,0.221481191,0.000537852,462,0.5,0,0.023472613,5,1,234,0.332901025,NA,1000,0,0.221481191,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
83,704,0,0.221848388,0.222010589,0.000542318,468,0.525568182,0,0.023976984,5,1,236,0.332974704,NA,1000,0,0.222010589,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
84,721,0,0.221763477,0.221978313,0.00042112,491,0.53259362,0,0.024329437,5,1,230,0.333056602,NA,1000,0,0.221978313,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
85,721,0,0.221630102,0.2219014,0.000305169,494,0.507628294,0,0.024503059,5,1,227,0.333098361,NA,1000,0,0.2219014,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
86,733,0,0.221976332,0.222060027,0.000682524,508,0.491132333,0,0.024869905,5,1,225,0.333186992,NA,1000,0,0.222060027,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
87,711,0,0.222092215,0.222059839,0.000932907,485,0.489451477,0,0.024915762,5,1,226,0.333312577,NA,1000,0,0.222059839,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
88,690,0,0.22258039,0.222471673,0.00109525,462,0.510144928,0,0.02525304,5,1,228,0.333583731,NA,1000,0,0.222471673,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
89,710,0,0.222714631,0.222957746,0.000373373,472,0.508450704,0,0.025236842,5,1,238,0.333551035,NA,1000,0,0.222957746,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
90,711,0,0.222963685,0.223773175,-0.000778116,482,0.514767932,0,0.025548826,5,1,229,0.333680711,NA,1000,0,0.223773175,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
91,724,0,0.222798251,0.223567303,-0.000718626,493,0.522099448,0,0.025598497,5,1,231,0.333661588,NA,1000,0,0.223567303,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
92,725,0,0.223304172,0.223887147,-0.000337152,493,0.513103448,0,0.026106092,5,1,232,0.333872728,NA,1000,0,0.223887147,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
93,722,0,0.223352805,0.224039285,-0.00054472,495,0.513850416,0,0.026252276,5,1,227,0.333962814,NA,1000,0,0.224039285,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
94,715,0,0.22377629,0.224534011,-0.000677658,485,0.51048951,0,0.026513334,5,1,230,0.334069557,NA,1000,0,0.224534011,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
95,709,0,0.224161682,0.224840364,-0.000506533,476,0.52045134,0,0.026965881,5,1,233,0.334328339,NA,1000,0,0.224840364,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
96,732,0,0.224901188,0.225873075,-0.001143469,501,0.50136612,0,0.027024699,5,1,231,0.334201465,NA,1000,0,0.225873075,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
97,712,0,0.225475837,0.226320225,-0.000843564,486,0.505617978,0,0.02753276,5,1,226,0.334496164,NA,1000,0,0.226320225,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
98,730,0,0.225989279,0.226972603,-0.001159108,502,0.483561644,0,0.027672754,5,1,228,0.33443129,NA,1000,0,0.226972603,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
99,723,0,0.226798418,0.22738212,-0.000329308,500,0.477178423,0,0.028105126,5,1,223,0.3345857,NA,1000,0,0.22738212,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
100,670,0,0.22696572,0.227785617,-0.000713061,473,0.492537313,0,0.028030328,5,1,197,0.334810191,NA,930,0,0.227785617,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
101,634,0,0.227106983,0.22790651,-0.000604964,479,0.493690852,0,0.028304093,5,1,155,0.335153016,NA,860,0,0.22790651,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
102,560,0,0.226774487,0.22761039,-0.000519025,398,0.535714286,0,0.029006334,5,1,162,0.335926718,NA,790,0,0.22761039,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
103,521,0,0.226875531,0.227325074,0.000219878,369,0.50671785,0,0.029628503,5,1,152,0.336399186,NA,720,0,0.227325074,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
104,465,0,0.226160969,0.226662757,0.000228759,336,0.505376344,0,0.030156263,5,1,129,0.336918014,NA,650,0,0.226662757,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
105,426,0,0.2262405,0.226367904,0.000855726,310,0.521126761,0,0.030554071,5,1,116,0.337386475,NA,580,0,0.226367904,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
106,376,0,0.226706005,0.227209865,0.000398858,277,0.47606383,0,0.031629841,5,1,99,0.338186752,NA,510,0,0.227209865,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
107,330,0,0.22715407,0.22815427,-0.000116499,251,0.496969697,0,0.032710606,5,1,79,0.338942721,NA,440,0,0.22815427,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
108,276,0,0.227005827,0.228310277,-0.000244642,216,0.510869565,0,0.033583411,5,1,60,0.339738755,NA,370,0,0.228310277,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
109,223,0,0.227280734,0.228691398,-7.38E-05,180,0.493273543,0,0.034431197,5,1,43,0.340513114,NA,300,0,0.228691398,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
110,173,0,0.22778096,0.230036784,-0.000410298,139,0.497109827,0,0.035614486,5,1,34,0.341421823,NA,300,0,0.230036784,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
111,153,0,0.227058124,0.229031491,-3.10E-05,115,0.483660131,0,0.036602228,5,1,38,0.342159375,NA,300,0,0.229031491,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
112,132,0,0.226720615,0.227975207,0.000581414,95,0.515151515,0,0.037842616,5,1,37,0.34275395,NA,300,0,0.227975207,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
113,121,0,0.226103036,0.228504884,1.51E-05,85,0.52892562,0,0.039722816,5,1,36,0.343709649,NA,300,0,0.228504884,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
114,107,0,0.225791177,0.228011895,0.000259281,73,0.485981308,0,0.040568336,5,1,34,0.344132971,NA,300,0,0.228011895,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
115,115,0,0.224703007,0.227320158,-3.38E-05,80,0.460869565,0,0.042325857,5,1,35,0.345081201,NA,300,0,0.227320158,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
116,110,0,0.224343276,0.227123967,-5.75E-05,79,0.481818182,0,0.043683702,5,1,31,0.345845609,NA,300,0,0.227123967,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
117,99,0,0.223754209,0.225996327,0.000333067,66,0.454545455,0,0.045625316,5,1,33,0.346962391,NA,300,0,0.225996327,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
118,104,0,0.223213085,0.226048951,-8.12E-06,71,0.461538462,0,0.048302245,5,1,33,0.34814103,NA,300,0,0.226048951,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
119,109,0,0.223140958,0.225763136,3.47E-05,74,0.568807339,0,0.050176103,5,1,35,0.348915948,NA,300,0,0.225763136,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
120,112,0,0.223474352,0.225965909,6.64E-05,79,0.571428571,0,0.051553639,5,1,33,0.349476092,NA,300,0,0.225965909,ABMrun_3.15.23_e2,5,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
