year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
217,224,0,0.377057767,0.379763393,0.336299221,145,0.504464286,0,0.10048879,1,1,79,0.035753992,-0.424592837,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,242,0,0.37707269,0.379322314,0.329482207,160,0.483471074,0,0.10119685,1,1,82,0.037617441,-0.423498055,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,257,0,0.376812987,0.380474708,0.322731648,178,0.470817121,0,0.101392744,1,1,79,0.038967001,-0.422767089,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,258,0,0.376227037,0.378414729,0.323646101,178,0.468992248,0,0.102060365,1,1,80,0.039307264,-0.422591987,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,261,0,0.376362451,0.378095785,0.322850953,183,0.478927203,0,0.102044756,1,1,78,0.039525952,-0.422368047,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,272,0,0.376347305,0.377897059,0.318980962,193,0.470588235,0,0.102345885,1,1,79,0.040505998,-0.421709893,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,258,0,0.375445338,0.377081395,0.324271113,183,0.515503876,0,0.102997398,1,1,75,0.039610627,-0.42257082,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,268,0,0.375560293,0.377481343,0.320334587,185,0.48880597,0,0.103489559,1,1,83,0.040612401,-0.422012616,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,273,0,0.375335547,0.377626374,0.318280827,188,0.531135531,0,0.103747462,1,1,85,0.041097041,-0.421769767,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,271,0,0.374908784,0.379129151,0.317559914,183,0.516605166,0,0.103514653,1,1,88,0.040860374,-0.422097065,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,278,0,0.374072842,0.378967626,0.314675736,187,0.492805755,0,0.104393405,1,1,91,0.041758729,-0.421803833,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,279,0,0.373531699,0.377749104,0.31501087,194,0.501792115,0,0.104904237,1,1,85,0.042046014,-0.421700915,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,279,0,0.373872419,0.379483871,0.313776269,187,0.494623656,0,0.104823825,1,1,92,0.042003763,-0.421829984,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,287,0,0.373398918,0.378728223,0.31126057,193,0.484320557,0,0.105356735,1,1,94,0.042833324,-0.421371572,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,286,0,0.372669446,0.376839161,0.312777445,194,0.472027972,0,0.106298799,1,1,92,0.043135035,-0.421337672,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,299,0,0.372110139,0.375341137,0.309201942,204,0.491638796,0,0.106951954,1,1,95,0.044395274,-0.420526878,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,290,0,0.371422206,0.374782759,0.312380948,200,0.513793103,0,0.107302378,1,1,90,0.043850227,-0.421081399,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,314,0,0.371089826,0.373888535,0.304816911,215,0.5,0,0.108133822,1,1,99,0.045947114,-0.419679921,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,318,0,0.370644081,0.371559748,0.30532134,227,0.474842767,0,0.108540897,1,1,91,0.046402725,-0.419256188,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,307,0,0.370537969,0.372723127,0.307833498,214,0.488599349,0,0.108772201,1,1,93,0.045679062,-0.420031384,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,313,0,0.370680572,0.372747604,0.305910951,213,0.539936102,0,0.10872493,1,1,100,0.046083489,-0.419671703,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,315,0,0.370416513,0.371768254,0.305966725,216,0.53968254,0,0.108973138,1,1,99,0.046296468,-0.419488524,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,328,0,0.370395793,0.372579268,0.301020841,229,0.521341463,0,0.109398233,1,1,99,0.047389873,-0.418853749,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,323,0,0.370099349,0.372693498,0.302332309,224,0.498452012,0,0.109829836,1,1,99,0.04721452,-0.419198666,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,330,0,0.369159477,0.370612121,0.301402245,226,0.515151515,0,0.110798773,1,1,104,0.048088683,-0.418715496,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,330,0,0.36837877,0.368818182,0.302557383,227,0.493939394,0,0.111746904,1,1,103,0.048488797,-0.418632245,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,336,0,0.36834929,0.368610119,0.300859901,233,0.511904762,0,0.111954468,1,1,103,0.04900983,-0.41827283,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,353,0,0.367948928,0.370243626,0.293827509,246,0.512747875,0,0.112704913,1,1,107,0.050457055,-0.417599397,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,345,0,0.366525663,0.368875362,0.296618835,248,0.495652174,0,0.11368327,1,1,97,0.050340456,-0.418125977,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,349,0,0.366196271,0.368200573,0.295819159,243,0.501432665,0,0.114285352,1,1,106,0.050828616,-0.417878018,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,345,0,0.3663026,0.369663768,0.295715802,234,0.469565217,0,0.114208691,1,1,111,0.050511835,-0.418265861,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,353,0,0.365974227,0.36817847,0.294475768,240,0.498583569,0,0.114774161,1,1,113,0.051296568,-0.417694467,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,359,0,0.365466163,0.366810585,0.29366158,246,0.490250696,0,0.115336744,1,1,113,0.051937689,-0.417278181,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,361,0,0.365033582,0.366141274,0.293426165,249,0.484764543,0,0.115878044,1,1,112,0.052262746,-0.417160044,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469620902,0.25261,-0.438407165,114,0.54,0,0.002264659,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,454,0,0.469432858,0.256396476,0.458986426,259,0.530837004,0,-0.001440409,1,1,9,0.002147403,-0.370716826,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,405,0,0.46921676,0.284049383,0.432819274,352,0.513580247,0,-0.001254028,1,1,53,0.002239637,-0.381576011,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,365,0,0.468979899,0.329884932,0.393293547,284,0.473972603,0,-0.000915199,1,1,81,0.002382533,-0.392917943,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,352,0,0.468092769,0.382571023,0.347921039,251,0.457386364,0,-0.000249639,1,1,101,0.002616987,-0.401307003,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,341,0,0.467454894,0.430589443,0.308213016,229,0.457478006,0,0.000412654,1,1,112,0.002878433,-0.408444197,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,362,0,0.466804257,0.453149171,0.282026301,246,0.483425414,0,0.001122527,1,1,116,0.003138989,-0.409786309,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,373,0,0.466535021,0.463099196,0.269604591,268,0.498659517,0,0.001751197,1,1,105,0.00342178,-0.410362816,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,364,0,0.466178888,0.466906593,0.268666747,265,0.508241758,0,0.002315015,1,1,99,0.003661669,-0.411562981,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,350,0,0.465826567,0.467391429,0.272443846,244,0.505714286,0,0.002992665,1,1,106,0.003962348,-0.412656309,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,351,0,0.465924294,0.468096866,0.271563037,238,0.50997151,0,0.0036945,1,1,113,0.004259841,-0.412659381,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,352,0,0.465351619,0.468255682,0.27073152,234,0.471590909,0,0.004404283,1,1,118,0.004575495,-0.4127139,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,361,0,0.464870934,0.468083102,0.267692232,245,0.484764543,0,0.004712373,1,1,116,0.004730948,-0.412164688,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,346,0,0.464489199,0.466445087,0.273717749,239,0.456647399,0,0.005233493,1,1,107,0.004945433,-0.413050932,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,356,0,0.463789275,0.466351124,0.270122364,241,0.488764045,0,0.005615973,1,1,115,0.005131005,-0.412479176,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,367,0,0.463511489,0.464653951,0.268004828,254,0.498637602,0,0.006228805,1,1,113,0.005454463,-0.411556451,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,373,0,0.463467501,0.463924933,0.266797951,261,0.517426273,0,0.006867868,1,1,112,0.005728736,-0.411056234,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,378,0,0.462952867,0.464589947,0.264323199,275,0.537037037,0,0.007202126,1,1,103,0.005907476,-0.410903252,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,366,0,0.462550237,0.463871585,0.268385211,263,0.551912568,0,0.007803813,1,1,103,0.006096773,-0.411700937,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,353,0,0.46202491,0.463235127,0.272704815,247,0.526912181,0,0.008734307,1,1,106,0.006434182,-0.412604496,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,352,0,0.461530633,0.463508523,0.272463946,236,0.508522727,0,0.009531412,1,1,116,0.006750029,-0.412796965,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,351,0,0.461031217,0.463766382,0.272235924,239,0.501424501,0,0.010186533,1,1,112,0.007008573,-0.412987767,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,366,0,0.460243759,0.464803279,0.266007283,254,0.480874317,0,0.010965806,1,1,112,0.007477594,-0.41225487,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,354,0,0.460132282,0.46379096,0.270664396,248,0.47740113,0,0.011234493,1,1,106,0.007486872,-0.412949902,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,346,0,0.459434512,0.461410405,0.274910231,231,0.473988439,0,0.011749772,1,1,115,0.00764634,-0.413315522,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,350,0,0.45949229,0.460848571,0.274147847,236,0.471428571,0,0.01209373,1,1,114,0.007857249,-0.412961537,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,360,0,0.458654244,0.460633333,0.270611558,246,0.45,0,0.012833343,1,1,114,0.008286524,-0.412406148,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,368,0,0.458014724,0.45813587,0.269963231,256,0.451086957,0,0.013624642,1,1,112,0.008686678,-0.411653101,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,345,0,0.45720255,0.458443478,0.276419121,236,0.455072464,0,0.014570507,1,1,109,0.008864259,-0.413407222,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,354,0,0.456870543,0.458333333,0.273407912,236,0.468926554,0,0.015358179,1,1,118,0.00926295,-0.412841126,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,358,0,0.456366249,0.458446927,0.271707357,241,0.452513966,0,0.015892958,1,1,117,0.009513617,-0.412677192,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,350,0,0.45602358,0.458682857,0.273832287,242,0.445714286,0,0.016157722,1,1,108,0.009559386,-0.413308711,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,351,0,0.455662344,0.458504274,0.27343464,233,0.481481481,0,0.016517663,1,1,118,0.009733169,-0.413283601,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,360,0,0.454744294,0.458758333,0.269725849,245,0.488888889,0,0.017212057,1,1,115,0.010119114,-0.412881569,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,352,0,0.454484048,0.456661932,0.273989662,242,0.519886364,0,0.017910061,1,1,110,0.010332244,-0.413193811,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,369,0,0.453891683,0.457813008,0.267188522,257,0.504065041,0,0.018409028,1,1,112,0.010769053,-0.412318408,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,366,0,0.453363362,0.456461749,0.26900471,259,0.467213115,0,0.018658556,1,1,107,0.010828824,-0.412437132,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,362,0,0.453363725,0.456187845,0.270506582,251,0.458563536,0,0.018897906,1,1,111,0.010896656,-0.412667387,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,354,0,0.452942561,0.455502825,0.273383028,243,0.474576271,0,0.01928746,1,1,111,0.010965394,-0.413190091,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,362,0,0.453068401,0.45490884,0.271471061,249,0.466850829,0,0.019633976,1,1,113,0.011146019,-0.412554478,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,362,0,0.45298399,0.453812155,0.272410074,254,0.5,0,0.019990267,1,1,108,0.011326884,-0.412426409,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,365,0,0.452520113,0.453528767,0.271429024,251,0.490410959,0,0.020667668,1,1,114,0.011623297,-0.412273651,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,357,0,0.451935755,0.452857143,0.274149308,247,0.473389356,0,0.021290151,1,1,110,0.011789644,-0.412831328,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,362,0,0.451463539,0.453116022,0.272036014,252,0.466850829,0,0.021784707,1,1,110,0.012057811,-0.412616659,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,369,0,0.451182787,0.452853659,0.269919039,260,0.444444444,0,0.022341797,1,1,109,0.012357423,-0.41216723,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,367,0,0.450723211,0.452787466,0.270288362,260,0.474114441,0,0.023032002,1,1,107,0.01265549,-0.412377956,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,361,0,0.450325209,0.453498615,0.271248275,250,0.523545706,0,0.023453959,1,1,111,0.012747672,-0.412943783,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,353,0,0.450076628,0.453572238,0.273565027,239,0.507082153,0,0.023635431,1,1,114,0.01272611,-0.413528412,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,364,0,0.449670571,0.453203297,0.270138727,252,0.519230769,0,0.023949913,1,1,112,0.01304391,-0.412828272,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,356,0,0.448853593,0.452016854,0.273203004,243,0.497191011,0,0.024607336,1,1,113,0.013207814,-0.413352226,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0,0.448398842,0.451493075,0.271793616,249,0.504155125,0,0.024940522,1,1,112,0.013448138,-0.413037503,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,356,0,0.447680734,0.449485955,0.274716763,246,0.511235955,0,0.025579284,1,1,110,0.013592568,-0.413239551,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,359,0,0.447157777,0.448977716,0.273886803,246,0.479108635,0,0.025845611,1,1,113,0.013794314,-0.413070432,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,357,0,0.446587502,0.448518207,0.274557553,246,0.456582633,0,0.026407445,1,1,111,0.014053802,-0.413247879,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,353,0,0.44511437,0.447487252,0.275792575,238,0.487252125,0,0.027573156,1,1,115,0.014504386,-0.413647578,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,374,0,0.444897731,0.446502674,0.270016949,262,0.483957219,0,0.027874881,1,1,112,0.015024251,-0.412175637,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,367,0,0.444474668,0.444961853,0.273292412,265,0.493188011,0,0.028342588,1,1,102,0.015116062,-0.412510967,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,346,0,0.443624524,0.444609827,0.279647189,236,0.50867052,0,0.029042178,1,1,110,0.015016102,-0.414012879,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,357,0,0.442889564,0.443753501,0.276444427,245,0.492997199,0,0.029511277,1,1,112,0.015409835,-0.413307728,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,352,0,0.442260072,0.443153409,0.278152073,242,0.4375,0,0.030290529,1,1,110,0.015639936,-0.413675442,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,360,0,0.441915644,0.444325,0.274339275,246,0.480555556,0,0.03095045,1,1,114,0.016020143,-0.413363855,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,364,0,0.44151757,0.443774725,0.273329476,256,0.458791209,0,0.031289295,1,1,108,0.016217303,-0.413104212,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,356,0,0.441473713,0.443744382,0.27583589,245,0.485955056,0,0.03163908,1,1,111,0.016203527,-0.413631169,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,355,0,0.441498254,0.443738028,0.276174428,242,0.498591549,0,0.032003659,1,1,113,0.016277607,-0.413691323,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,366,0,0.441285243,0.444710383,0.271689812,249,0.519125683,0,0.032355621,1,1,117,0.016658874,-0.413141297,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,365,0,0.440996052,0.444745205,0.271774747,255,0.506849315,0,0.032955223,1,1,110,0.016893879,-0.413264776,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,352,0,0.440715033,0.443292614,0.277018875,239,0.508522727,0,0.033343856,1,1,113,0.016769164,-0.413972448,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,342,0,0.440673968,0.44202924,0.281344535,228,0.549707602,0,0.033577904,1,1,114,0.016607555,-0.414476671,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,346,0,0.440109033,0.442398844,0.279356657,230,0.505780347,0,0.034181174,1,1,116,0.016940232,-0.414360085,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,360,0,0.439627303,0.442586111,0.274408712,241,0.491666667,0,0.034748771,1,1,119,0.01752188,-0.413559171,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,365,0,0.439246264,0.44159726,0.27350273,250,0.509589041,0,0.035123413,1,1,115,0.017769957,-0.413175528,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,370,0,0.439834927,0.441305405,0.272632758,262,0.494594595,0,0.035313058,1,1,108,0.017940787,-0.41270063,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,358,0,0.439776275,0.441684358,0.275959824,248,0.494413408,0,0.035134969,1,1,110,0.017565969,-0.413544465,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,350,0,0.439947229,0.442374286,0.277985858,237,0.505714286,0,0.034978294,1,1,113,0.01732268,-0.414124416,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,348,0,0.439443321,0.440689655,0.279813063,233,0.517241379,0,0.03553951,1,1,115,0.017516537,-0.414132151,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,344,0,0.438932962,0.440418605,0.281013719,225,0.494186047,0,0.036251725,1,1,119,0.017693201,-0.414451445,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,353,0,0.439110758,0.43923796,0.279317343,237,0.487252125,0,0.036247922,1,1,116,0.017907754,-0.41367821,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,369,0,0.439320822,0.440804878,0.273055526,257,0.504065041,0,0.036698368,1,1,112,0.018460798,-0.412796026,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,371,0,0.439160435,0.441938005,0.271280007,266,0.51212938,0,0.037095454,1,1,105,0.018669785,-0.412848438,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,369,0,0.43925634,0.441926829,0.271969468,258,0.539295393,0,0.037237513,1,1,111,0.01868107,-0.412958153,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,363,0,0.438821779,0.441035813,0.274356552,256,0.523415978,0,0.037638946,1,1,107,0.01870555,-0.413310487,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,363,0,0.438479555,0.44177686,0.273445207,252,0.495867769,0,0.037925881,1,1,111,0.018870931,-0.41347169,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,357,0,0.437975112,0.440173669,0.276461436,247,0.473389356,0,0.038639602,1,1,110,0.019042672,-0.41374398,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,364,0,0.437912578,0.439285714,0.275050923,252,0.478021978,0,0.03889746,1,1,112,0.019349796,-0.413184182,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,369,0,0.437303292,0.439373984,0.273020257,263,0.495934959,0,0.039299051,1,1,106,0.019631896,-0.412985845,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,342,0,0.437071441,0.437842105,0.282762364,232,0.5,0,0.039771182,1,1,110,0.019122277,-0.414589827,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.436727781,0.437944904,0.275803749,247,0.50137741,0,0.040341397,1,1,116,0.019919559,-0.413293242,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,359,0,0.436376149,0.438097493,0.276672794,247,0.493036212,0,0.040698224,1,1,112,0.019996213,-0.413638117,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,356,0,0.435991573,0.438674157,0.276834112,246,0.5,0,0.040974286,1,1,110,0.020059033,-0.413977682,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,363,0,0.435507217,0.436768595,0.276072499,249,0.473829201,0,0.041567945,1,1,114,0.02048841,-0.413365523,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,352,0,0.43482867,0.43590625,0.27985234,242,0.477272727,0,0.042328847,1,1,110,0.020509252,-0.414092435,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,348,0,0.43417992,0.434436782,0.28202682,230,0.5,0,0.04310257,1,1,118,0.020743346,-0.41428292,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,354,0,0.433138167,0.434036723,0.279812755,238,0.511299435,0,0.043892562,1,1,116,0.021286047,-0.414029435,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,368,0,0.432377684,0.432779891,0.276136728,256,0.508152174,0,0.04456642,1,1,112,0.021953231,-0.413099513,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,347,0,0.432281686,0.433403458,0.282046705,241,0.489913545,0,0.044606171,1,1,106,0.021410873,-0.414556764,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,363,0,0.431700024,0.432090909,0.277849166,248,0.490358127,0,0.045085384,1,1,115,0.022107054,-0.413458274,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,347,0,0.430617375,0.43207781,0.282163072,233,0.518731988,0,0.045677886,1,1,114,0.02192578,-0.414686683,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,345,0,0.429916644,0.431747826,0.282648281,226,0.510144928,0,0.046548712,1,1,119,0.02225094,-0.414898689,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,355,0,0.429077397,0.431346479,0.279278812,239,0.507042254,0,0.047523901,1,1,116,0.02293209,-0.414358485,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,367,0,0.428541462,0.431776567,0.274779255,253,0.525885559,0,0.047947419,1,1,114,0.023498671,-0.413752524,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,371,0,0.428235744,0.43187062,0.273252776,266,0.501347709,0,0.048500074,1,1,105,0.023817338,-0.413570854,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,353,0,0.428107922,0.431654391,0.278990202,248,0.473087819,0,0.048662414,1,1,105,0.023358332,-0.414701697,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,348,0,0.427848556,0.43133046,0.280715952,239,0.494252874,0,0.048912593,1,1,109,0.023344211,-0.415023741,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,344,0,0.427677828,0.432055233,0.281246647,239,0.531976744,0,0.049131106,1,1,105,0.023289237,-0.41539838,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,337,0,0.427435643,0.43184273,0.283582846,235,0.53115727,0,0.049317229,1,1,102,0.023098283,-0.415856589,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,344,0,0.426972308,0.431360465,0.281414981,239,0.526162791,0,0.049825011,1,1,105,0.023527826,-0.415436464,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,339,0,0.426825067,0.430681416,0.283566711,238,0.507374631,0,0.04999106,1,1,101,0.023423483,-0.415693569,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,315,0,0.425963774,0.428587302,0.292945263,215,0.498412698,0,0.050827621,1,1,100,0.022933344,-0.417116907,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,321,0,0.425151658,0.427788162,0.291080853,217,0.492211838,0,0.051525911,1,1,104,0.023417992,-0.416774239,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,326,0,0.424910375,0.427269939,0.289691608,227,0.484662577,0,0.051971309,1,1,99,0.023790186,-0.416434418,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,329,0,0.424690893,0.426449848,0.289270016,232,0.516717325,0,0.052270726,1,1,97,0.024046603,-0.416182005,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,327,0,0.424250171,0.424211009,0.29162097,239,0.513761468,0,0.052567201,1,1,88,0.024102478,-0.416116978,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,299,0,0.42339126,0.422983278,0.301709785,208,0.505016722,0,0.052650234,1,1,91,0.023100843,-0.417929725,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,299,0,0.422324448,0.423070234,0.301020436,201,0.508361204,0,0.053550737,1,1,98,0.023455646,-0.418105261,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,302,0,0.422080693,0.423003311,0.29987562,206,0.51986755,0,0.053885716,1,1,96,0.023751714,-0.417942674,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,313,0,0.421488103,0.422338658,0.296265743,217,0.482428115,0,0.054640867,1,1,96,0.024532641,-0.417255981,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,307,0,0.421197037,0.421605863,0.298781005,216,0.459283388,0,0.055099747,1,1,91,0.024495802,-0.41760484,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,300,0,0.421230278,0.42284,0.300221841,218,0.506666667,0,0.055364103,1,1,82,0.024292891,-0.418186236,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,293,0,0.421286608,0.423399317,0.302298279,203,0.505119454,0,0.055218288,1,1,90,0.023949575,-0.418686626,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,283,0,0.420631947,0.422063604,0.306657089,200,0.48409894,0,0.055712046,1,1,83,0.023709824,-0.419285444,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,269,0,0.420477978,0.422156134,0.311748357,180,0.472118959,0,0.055942912,1,1,89,0.023131501,-0.420219312,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,279,0,0.419939929,0.422408602,0.307484595,187,0.47311828,0,0.05658227,1,1,92,0.023823998,-0.41967941,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,274,0,0.418606898,0.421777372,0.309136306,188,0.47810219,0,0.057810174,1,1,86,0.024058139,-0.420126968,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,282,0,0.417413624,0.420234043,0.306702686,194,0.507092199,0,0.058678356,1,1,88,0.024715605,-0.41963415,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,280,0,0.416949337,0.417757143,0.309161278,201,0.514285714,0,0.05969743,1,1,79,0.025009027,-0.41957365,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,264,0,0.417111721,0.416988636,0.315848817,183,0.511363636,0,0.05983849,1,1,81,0.024308274,-0.42050471,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,256,0,0.41668309,0.418125,0.31785952,176,0.5078125,0,0.059975396,1,1,80,0.023944386,-0.421188826,365,500,1000,9,2,1,250,1,0.055555556,0,0
