year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
95,720,0,0.415970991,0.417002525,0.265545836,500,0.5,0,0.024540658,1,1,220,NA,NA,1000,0.038944444,0.417002525,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
96,722,0,0.415910158,0.417252581,0.264946161,498,0.511080332,0,0.024740174,1,1,224,NA,NA,1000,0.038698061,0.417252581,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
97,709,0,0.415622636,0.417200923,0.266799747,487,0.486600846,0,0.024919404,1,1,222,NA,NA,1000,0.03864598,0.417200923,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
98,706,0,0.415560284,0.416740922,0.267674755,482,0.473087819,0,0.025282588,1,1,224,NA,NA,1000,0.038739377,0.416740922,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
99,700,0,0.415513404,0.416906494,0.26841998,472,0.488571429,0,0.025533117,1,1,228,NA,NA,1000,0.038814286,0.416906494,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
100,655,0,0.415369737,0.416759195,0.275734444,457,0.500763359,0,0.025896035,1,1,198,NA,NA,930,0.038969466,0.416759195,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
101,634,0,0.415299746,0.417155148,0.278853212,472,0.495268139,0,0.026018519,1,1,162,NA,NA,860,0.039826498,0.417155148,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
102,590,0,0.414894091,0.41735131,0.286136346,439,0.505084746,0,0.026592395,1,1,151,NA,NA,790,0.040355932,0.41735131,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
103,525,0,0.414721844,0.416391342,0.299045073,391,0.521904762,0,0.026567796,1,1,134,NA,NA,720,0.04032381,0.416391342,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
104,468,0,0.414456485,0.415854701,0.310856717,339,0.491452991,0,0.026685294,1,1,129,NA,NA,650,0.041047009,0.415854701,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
105,429,0,0.413929757,0.414914177,0.319675097,314,0.512820513,0,0.02715903,1,1,115,NA,NA,580,0.041002331,0.414914177,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
106,382,0,0.413909504,0.415499762,0.330001004,295,0.497382199,0,0.027223152,1,1,87,NA,NA,510,0.041217277,0.415499762,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
107,311,0,0.414000466,0.415410699,0.347754263,239,0.511254019,0,0.027579153,1,1,72,NA,NA,440,0.042636656,0.415410699,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
108,275,0,0.413848391,0.414961983,0.357618452,210,0.552727273,0,0.027924138,1,1,65,NA,NA,370,0.042654545,0.414961983,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
109,215,0,0.413127961,0.413868922,0.375242046,170,0.534883721,0,0.028301575,1,1,45,NA,NA,300,0.042209302,0.413868922,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
110,195,0,0.412132365,0.413692308,0.381216244,126,0.528205128,0,0.0288059,1,1,69,NA,NA,300,0.041410256,0.413692308,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
111,216,0,0.41135213,0.412613636,0.375000399,141,0.490740741,0,0.030015238,1,1,75,NA,NA,300,0.041064815,0.412613636,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
112,222,0,0.410474135,0.410532351,0.373854745,156,0.463963964,0,0.030821532,1,1,66,NA,NA,300,0.04018018,0.410532351,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
113,223,0,0.410120233,0.414023645,0.371959879,158,0.457399103,0,0.031744308,1,1,65,NA,NA,300,0.040605381,0.414023645,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
114,227,0,0.410002373,0.412531037,0.371375134,164,0.471365639,0,0.032284758,1,1,63,NA,NA,300,0.040991189,0.412531037,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
115,216,0,0.409557711,0.411961279,0.374803102,152,0.458333333,0,0.032577424,1,1,64,NA,NA,300,0.041875,0.411961279,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
116,208,0,0.408556074,0.410987762,0.37738246,140,0.456730769,0,0.034082929,1,1,68,NA,NA,300,0.043485577,0.410987762,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
117,212,0,0.408234277,0.410355918,0.376339641,144,0.509433962,0,0.035223001,1,1,68,NA,NA,300,0.044599057,0.410355918,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
118,209,0,0.408280415,0.409260548,0.377711541,141,0.492822967,0,0.035757152,1,1,68,NA,NA,300,0.04645933,0.409260548,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
119,210,0,0.407607236,0.408562771,0.377522648,139,0.495238095,0,0.036718802,1,1,71,NA,NA,300,0.046714286,0.408562771,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
120,217,0,0.407518741,0.408001676,0.375631053,149,0.520737327,0,0.037494322,1,1,68,NA,NA,300,0.047949309,0.408001676,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
121,216,0,0.407003143,0.409625421,0.37511251,147,0.518518519,0,0.037580961,1,1,69,NA,NA,300,0.047268519,0.409625421,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
122,219,0,0.406806676,0.410390203,0.37383193,155,0.488584475,0,0.038250332,1,1,64,NA,NA,300,0.047899543,0.410390203,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
123,207,0,0.406250947,0.409762846,0.377603265,141,0.512077295,0,0.03921601,1,1,66,NA,NA,300,0.048550725,0.409762846,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
124,219,0,0.405364188,0.409082607,0.374003337,147,0.529680365,0,0.040510374,1,1,72,NA,NA,300,0.051004566,0.409082607,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
125,219,0,0.404187247,0.407754255,0.37425452,155,0.589041096,0,0.041813999,1,1,64,NA,NA,300,0.050182648,0.407754255,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
126,221,0,0.40386379,0.407828054,0.373535665,162,0.57918552,0,0.042765108,1,1,59,NA,NA,300,0.050746606,0.407828054,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
127,207,0,0.402994607,0.40619675,0.378227156,143,0.531400966,0,0.043917823,1,1,64,NA,NA,300,0.051570048,0.40619675,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
128,207,0,0.402468881,0.406517347,0.377964134,136,0.526570048,0,0.044922095,1,1,71,NA,NA,300,0.051714976,0.406517347,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
129,211,0,0.402347605,0.405803533,0.37700598,140,0.516587678,0,0.045345431,1,1,71,NA,NA,300,0.052061611,0.405803533,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
130,221,0,0.401637354,0.404615385,0.374314622,153,0.466063348,0,0.046293739,1,1,68,NA,NA,300,0.052307692,0.404615385,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
131,222,0,0.400839135,0.403640459,0.374221715,156,0.468468468,0,0.047474395,1,1,66,NA,NA,300,0.05295045,0.403640459,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
132,215,0,0.400354344,0.403386892,0.376287447,148,0.479069767,0,0.048409339,1,1,67,NA,NA,300,0.05427907,0.403386892,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
133,220,0,0.399461514,0.402289256,0.3750246,154,0.490909091,0,0.049224225,1,1,66,NA,NA,300,0.054704545,0.402289256,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
134,222,0,0.399080699,0.400995086,0.374886984,156,0.509009009,0,0.049557727,1,1,66,NA,NA,300,0.055157658,0.400995086,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
135,220,0,0.398353127,0.400260331,0.375595974,154,0.481818182,0,0.050422404,1,1,66,NA,NA,300,0.054681818,0.400260331,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
136,214,0,0.398022098,0.401248938,0.376872854,147,0.462616822,0,0.051092952,1,1,67,NA,NA,300,0.055116822,0.401248938,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
137,207,0,0.397823891,0.400970575,0.379043715,141,0.463768116,0,0.052013048,1,1,66,NA,NA,300,0.054492754,0.400970575,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
138,211,0,0.397457308,0.399995692,0.378145999,139,0.483412322,0,0.052451941,1,1,72,NA,NA,300,0.054810427,0.399995692,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
139,217,0,0.39769453,0.400640972,0.376147193,151,0.502304147,0,0.052834349,1,1,66,NA,NA,300,0.056267281,0.400640972,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
140,220,0,0.396887866,0.401975207,0.374469648,154,0.527272727,0,0.053636321,1,1,66,NA,NA,300,0.056090909,0.401975207,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
141,213,0,0.396340944,0.402326078,0.37628658,148,0.492957746,0,0.054559728,1,1,65,NA,NA,300,0.056478873,0.402326078,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
142,208,0,0.395591905,0.400174825,0.378499237,141,0.451923077,0,0.054990936,1,1,67,NA,NA,300,0.05625,0.400174825,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
143,221,0,0.3941576,0.398325792,0.375004886,151,0.425339367,0,0.056595035,1,1,70,NA,NA,300,0.056832579,0.398325792,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
144,212,0,0.393366816,0.396372213,0.378293954,146,0.448113208,0,0.057467479,1,1,66,NA,NA,300,0.057948113,0.396372213,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
145,206,0,0.392825956,0.395308914,0.380384084,135,0.470873786,0,0.058358871,1,1,71,NA,NA,300,0.058495146,0.395308914,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
146,222,0,0.392275965,0.394377559,0.375906577,151,0.477477477,0,0.059637222,1,1,71,NA,NA,300,0.060135135,0.394377559,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
147,216,0,0.3914842,0.393834175,0.377683097,152,0.472222222,0,0.061001217,1,1,64,NA,NA,300,0.06162037,0.393834175,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
148,224,0,0.391031958,0.394306006,0.375017255,157,0.495535714,0,0.061918183,1,1,67,NA,NA,300,0.060446429,0.394306006,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
149,224,0,0.390904688,0.394545455,0.374878232,157,0.5,0,0.061746037,1,1,67,NA,NA,300,0.059107143,0.394545455,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
150,213,0,0.390695128,0.395723431,0.377572376,152,0.530516432,0,0.061984349,1,1,61,NA,NA,300,0.059061033,0.395723431,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
151,242,0,0.389177271,0.393685199,0.369583566,149,0.52892562,0,0.06311398,1,1,93,NA,NA,370,0.058347107,0.393685199,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
152,273,0,0.388826875,0.392760573,0.361310151,163,0.487179487,0,0.063947862,1,1,110,NA,NA,440,0.058992674,0.392760573,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
153,327,0,0.389056834,0.392604949,0.347403544,199,0.464831804,0,0.064334645,1,1,128,NA,NA,510,0.059373089,0.392604949,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
154,375,0,0.388620254,0.391410909,0.336362899,230,0.474666667,0,0.065024861,1,1,145,NA,NA,580,0.059946667,0.391410909,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
155,428,0,0.388464224,0.389326678,0.325854394,267,0.457943925,0,0.06600101,1,1,161,NA,NA,650,0.061086449,0.389326678,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
156,509,0,0.387937347,0.39045008,0.308101386,332,0.455795678,0,0.06669867,1,1,177,NA,NA,720,0.061493124,0.39045008,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
157,547,0,0.387822018,0.390134619,0.301040751,356,0.475319927,0,0.067540774,1,1,191,NA,NA,790,0.063491773,0.390134619,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
158,585,0,0.38734997,0.388522145,0.295260735,371,0.458119658,0,0.068381178,1,1,214,NA,NA,860,0.063641026,0.388522145,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
159,635,0,0.387279462,0.387352899,0.287725199,408,0.467716535,0,0.068569441,1,1,227,NA,NA,930,0.063322835,0.387352899,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
160,704,0,0.387542886,0.387545196,0.276717247,462,0.458806818,0,0.068427851,1,1,242,NA,NA,1000,0.062457386,0.387545196,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
161,710,0,0.387575751,0.3874379,0.275932718,485,0.456338028,0,0.068310746,1,1,225,NA,NA,1000,0.063619718,0.3874379,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
162,726,0,0.387527896,0.388017781,0.272887704,497,0.476584022,0,0.068162786,1,1,229,NA,NA,1000,0.063443526,0.388017781,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
163,719,0,0.387322886,0.388653433,0.273142313,494,0.471488178,0,0.068277408,1,1,225,NA,NA,1000,0.062990264,0.388653433,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
164,725,0,0.386993211,0.389110972,0.271518055,497,0.474482759,0,0.068641377,1,1,228,NA,NA,1000,0.063089655,0.389110972,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
165,702,0,0.386561852,0.388032893,0.275819687,479,0.46011396,0,0.069330949,1,1,223,NA,NA,1000,0.063824786,0.388032893,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
166,720,0,0.386442842,0.387188131,0.27383336,492,0.466666667,0,0.06938785,1,1,228,NA,NA,1000,0.063743056,0.387188131,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
167,719,0,0.38606408,0.387292957,0.27359659,495,0.492350487,0,0.069650941,1,1,224,NA,NA,1000,0.063824757,0.387292957,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
168,699,0,0.385760216,0.386723891,0.277016647,474,0.487839771,0,0.069756282,1,1,225,NA,NA,1000,0.063848355,0.386723891,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
169,707,0,0.385831335,0.387202006,0.27535148,474,0.517680339,0,0.070006362,1,1,233,NA,NA,1000,0.063925035,0.387202006,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
170,736,0,0.385694109,0.387614872,0.270426765,511,0.5,0,0.070380946,1,1,225,NA,NA,1000,0.064177989,0.387614872,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
171,750,0,0.385883697,0.387979394,0.268112271,529,0.498666667,0,0.07050646,1,1,221,NA,NA,1000,0.065493333,0.387979394,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
172,729,0,0.386123699,0.387641851,0.271772399,517,0.50617284,0,0.070424778,1,1,212,NA,NA,1000,0.066200274,0.387641851,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
173,724,0,0.38591881,0.387571572,0.272445504,504,0.490331492,0,0.070786065,1,1,220,NA,NA,1000,0.066464088,0.387571572,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
174,711,0,0.385847101,0.387097558,0.274854761,490,0.488045007,0,0.07102103,1,1,221,NA,NA,1000,0.066596343,0.387097558,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
175,714,0,0.385859272,0.387467532,0.274028789,491,0.494397759,0,0.071518567,1,1,223,NA,NA,1000,0.066904762,0.387467532,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
176,743,0,0.385769652,0.387814756,0.269233099,531,0.497981157,0,0.071787702,1,1,212,NA,NA,1000,0.066608345,0.387814756,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
177,708,0,0.385259811,0.387274011,0.274704989,491,0.481638418,0,0.072021804,1,1,217,NA,NA,1000,0.066271186,0.387274011,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
178,713,0,0.385328907,0.387511156,0.273745737,490,0.482468443,0,0.071880997,1,1,223,NA,NA,1000,0.066690042,0.387511156,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
179,734,0,0.385474075,0.387262819,0.270924318,510,0.472752044,0,0.072257696,1,1,224,NA,NA,1000,0.067649864,0.387262819,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
180,739,0,0.38534982,0.386000738,0.271394634,530,0.48849797,0,0.072612014,1,1,209,NA,NA,1000,0.068288227,0.386000738,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
181,741,0,0.385383162,0.386379585,0.270730048,525,0.511470985,0,0.072684629,1,1,216,NA,NA,1000,0.068468286,0.386379585,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
182,701,0,0.385191448,0.385991441,0.277029993,485,0.510699001,0,0.072818988,1,1,216,NA,NA,1000,0.069343795,0.385991441,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
183,710,0,0.38541487,0.386766965,0.275025213,480,0.518309859,0,0.072885756,1,1,230,NA,NA,1000,0.070197183,0.386766965,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
184,720,0,0.385582385,0.385594697,0.274823388,495,0.529166667,0,0.073138615,1,1,225,NA,NA,1000,0.070923611,0.385594697,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
185,730,0,0.385435404,0.385540473,0.273271873,509,0.543835616,0,0.073304983,1,1,221,NA,NA,1000,0.071089041,0.385540473,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
186,737,0,0.385389739,0.385881337,0.271844945,514,0.565807327,0,0.073568678,1,1,223,NA,NA,1000,0.071248304,0.385881337,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
187,720,0,0.385205328,0.385122475,0.275026544,504,0.548611111,0,0.073586415,1,1,216,NA,NA,1000,0.069868056,0.385122475,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
188,727,0,0.385135623,0.385151932,0.273895139,504,0.551581843,0,0.073931227,1,1,223,NA,NA,1000,0.070419532,0.385151932,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
189,733,0,0.385181242,0.384953491,0.273241439,511,0.542974079,0,0.07389336,1,1,222,NA,NA,1000,0.071200546,0.384953491,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
190,712,0,0.385209305,0.385491573,0.275863145,492,0.543539326,0,0.074213597,1,1,220,NA,NA,1000,0.071755618,0.385491573,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
191,718,0,0.385224242,0.385235503,0.275226305,496,0.530640669,0,0.074430583,1,1,222,NA,NA,1000,0.072116992,0.385235503,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
192,714,0,0.385529452,0.38513369,0.276159639,492,0.535014006,0,0.073946085,1,1,222,NA,NA,1000,0.071610644,0.38513369,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
193,726,0,0.385518907,0.385463311,0.274010739,502,0.526170799,0,0.074046088,1,1,224,NA,NA,1000,0.071838843,0.385463311,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
194,712,0,0.385434213,0.386578141,0.274924923,492,0.526685393,0,0.074267498,1,1,220,NA,NA,1000,0.072127809,0.386578141,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
195,714,0,0.385051464,0.386221034,0.27470027,490,0.511204482,0,0.074659077,1,1,224,NA,NA,1000,0.072009804,0.386221034,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
196,736,0,0.385344459,0.3866292,0.271183827,513,0.498641304,0,0.074655369,1,1,223,NA,NA,1000,0.071990489,0.3866292,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
197,713,0,0.385423259,0.387075099,0.274258812,501,0.47545582,0,0.074656333,1,1,212,NA,NA,1000,0.072503506,0.387075099,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
198,713,0,0.385610758,0.386574015,0.274906612,482,0.497896213,0,0.074871821,1,1,231,NA,NA,1000,0.073562412,0.386574015,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
199,708,0,0.385434512,0.386963277,0.27514794,482,0.494350282,0,0.074792277,1,1,226,NA,NA,1000,0.072775424,0.386963277,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
200,719,0,0.385330953,0.385722595,0.274656851,495,0.482614743,0,0.074916019,1,1,224,NA,NA,1000,0.072489569,0.385722595,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
201,751,0,0.385143042,0.385243917,0.270265947,547,0.499334221,0,0.075090104,1,1,204,NA,NA,1000,0.072989348,0.385243917,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
202,730,0,0.38488993,0.385232877,0.273179923,516,0.502739726,0,0.075173636,1,1,214,NA,NA,1000,0.072431507,0.385232877,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
203,704,0,0.385187274,0.385275052,0.277287497,483,0.512784091,0,0.075006842,1,1,221,NA,NA,1000,0.073728693,0.385275052,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
204,707,0,0.385106412,0.38553041,0.27651093,478,0.514851485,0,0.075234009,1,1,229,NA,NA,1000,0.074738331,0.38553041,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
205,723,0,0.385178313,0.3857362,0.273926442,489,0.503457815,0,0.075436934,1,1,234,NA,NA,1000,0.075795297,0.3857362,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
206,707,0,0.385243795,0.385788865,0.276350086,486,0.526166902,0,0.075486898,1,1,221,NA,NA,1000,0.076272984,0.385788865,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
207,695,0,0.385162702,0.385754088,0.278176205,468,0.515107914,0,0.075755681,1,1,227,NA,NA,1000,0.076589928,0.385754088,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
208,715,0,0.385160642,0.38560712,0.275254024,483,0.528671329,0,0.075986935,1,1,232,NA,NA,1000,0.07672028,0.38560712,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
209,722,0,0.385593697,0.386335936,0.273771784,497,0.504155125,0,0.075783408,1,1,225,NA,NA,1000,0.078469529,0.386335936,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
210,726,0,0.385525725,0.386242174,0.273215301,507,0.508264463,0,0.076026529,1,1,219,NA,NA,1000,0.078353994,0.386242174,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
211,714,0,0.385741774,0.386833461,0.274586973,496,0.50280112,0,0.075963744,1,1,218,NA,NA,1000,0.078459384,0.386833461,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
212,731,0,0.385900947,0.387149608,0.271812236,503,0.50752394,0,0.076139363,1,1,228,NA,NA,1000,0.079404925,0.387149608,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
213,721,0,0.385878486,0.38696003,0.27349588,502,0.515950069,0,0.07648736,1,1,219,NA,NA,1000,0.080610264,0.38696003,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
214,732,0,0.385674146,0.386609538,0.272049543,507,0.525956284,0,0.076794588,1,1,225,NA,NA,1000,0.080765027,0.386609538,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
215,733,0,0.385336724,0.386440531,0.27182079,514,0.521145975,0,0.077007239,1,1,219,NA,NA,1000,0.080136426,0.386440531,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
216,716,0,0.385721361,0.386686135,0.274417364,496,0.518156425,0,0.076843273,1,1,220,NA,NA,1000,0.08103352,0.386686135,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
217,703,0,0.385903606,0.387514548,0.275706362,477,0.513513514,0,0.076528371,1,1,226,NA,NA,1000,0.081173542,0.387514548,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
218,740,0,0.385776649,0.386969287,0.270563555,515,0.540540541,0,0.076624866,1,1,225,NA,NA,1000,0.081094595,0.386969287,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
219,734,0,0.385906185,0.387005202,0.271516813,521,0.510899183,0,0.076614142,1,1,213,NA,NA,1000,0.081151226,0.387005202,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
220,708,0,0.385766062,0.387175141,0.275176925,488,0.497175141,0,0.077036596,1,1,220,NA,NA,1000,0.081800847,0.387175141,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
221,698,0,0.386284639,0.387534514,0.276739196,470,0.49713467,0,0.076521618,1,1,228,NA,NA,1000,0.082406877,0.387534514,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
222,718,0,0.386494826,0.38787921,0.273469828,490,0.491643454,0,0.076480563,1,1,228,NA,NA,1000,0.0829039,0.38787921,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
223,749,0,0.386747111,0.387599223,0.269318715,529,0.504672897,0,0.076429595,1,1,220,NA,NA,1000,0.08323765,0.387599223,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
224,723,0,0.386876701,0.388713693,0.272141466,514,0.500691563,0,0.076203948,1,1,209,NA,NA,1000,0.083713693,0.388713693,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
225,708,0,0.386735326,0.388222907,0.274828423,489,0.478813559,0,0.076403418,1,1,219,NA,NA,1000,0.084067797,0.388222907,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
226,718,0,0.386189902,0.38728159,0.273853362,501,0.5,0,0.076538195,1,1,217,NA,NA,1000,0.083008357,0.38728159,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
227,708,0,0.386155687,0.387284284,0.275352421,483,0.497175141,0,0.076397829,1,1,225,NA,NA,1000,0.083686441,0.387284284,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
228,707,0,0.386541539,0.387337019,0.27573544,486,0.497878359,0,0.076450541,1,1,221,NA,NA,1000,0.085120226,0.387337019,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
229,731,0,0.386393351,0.385892302,0.273478724,507,0.484268126,0,0.076580804,1,1,224,NA,NA,1000,0.08498632,0.385892302,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
230,692,0,0.386298971,0.386136364,0.279079524,468,0.478323699,0,0.076705552,1,1,224,NA,NA,1000,0.085599711,0.386136364,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
231,710,0,0.386290198,0.38599872,0.276447094,478,0.471830986,0,0.077143516,1,1,232,NA,NA,1000,0.086873239,0.38599872,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
232,739,0,0.386653091,0.386571534,0.271788386,517,0.48308525,0,0.077285981,1,1,222,NA,NA,1000,0.087300406,0.386571534,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
233,694,0,0.386989165,0.387752161,0.277653546,475,0.507204611,0,0.077181298,1,1,219,NA,NA,1000,0.088256484,0.387752161,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
234,691,0,0.386718591,0.388205499,0.277475166,456,0.518089725,0,0.077665635,1,1,235,NA,NA,1000,0.088690304,0.388205499,run_e,5,1000,1000,0,0.45,9,2,1,350,1,100,0
