year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
147,7,7,12,30,11,19,1,1,1,run_bb,5
148,7,6,10,34,12,22,1,1,1,run_bb,5
149,7,7,12,35,11,24,1,1,1,run_bb,5
150,7,7,12,36,10,26,0,1,1,run_bb,5
151,12,11,29,37,16,21,1,1,1,run_bb,5
152,19,15,41,48,25,23,2,1,1,run_bb,5
153,27,19,57,73,36,37,2,1,1,run_bb,5
154,43,30,87,112,58,54,0,1,1,run_bb,5
155,50,41,117,169,78,91,1,1,1,run_bb,5
156,75,61,152,252,125,127,1,1,1,run_bb,5
157,93,69,181,340,168,172,2,1,1,run_bb,5
158,111,91,205,418,198,220,1,1,1,run_bb,5
159,138,115,224,508,249,259,2,1,1,run_bb,5
160,137,110,246,563,266,297,3,1,1,run_bb,5
161,135,114,234,627,298,329,0,1,1,run_bb,5
162,132,106,226,664,329,335,1,1,1,run_bb,5
163,130,108,225,665,338,327,0,1,1,run_bb,5
164,126,98,216,686,345,341,0,1,1,run_bb,5
165,132,107,218,683,350,333,0,1,1,run_bb,5
166,134,110,229,662,333,329,2,1,1,run_bb,5
167,142,119,229,652,312,340,1,1,1,run_bb,5
168,134,109,227,660,325,335,1,1,1,run_bb,5
169,133,110,225,663,312,351,1,1,1,run_bb,5
170,139,110,224,678,339,339,2,1,1,run_bb,5
171,137,115,218,679,360,319,0,1,1,run_bb,5
172,138,112,218,685,352,333,0,1,1,run_bb,5
173,145,111,232,634,323,311,1,1,1,run_bb,5
174,137,113,231,655,324,331,0,1,1,run_bb,5
175,139,119,226,660,324,336,2,1,1,run_bb,5
176,124,100,202,736,357,379,0,1,1,run_bb,5
177,139,120,226,656,313,343,0,1,1,run_bb,5
178,139,112,237,634,305,329,0,1,1,run_bb,5
179,125,97,229,645,311,334,1,1,1,run_bb,5
180,131,113,219,677,330,347,2,1,1,run_bb,5
181,133,114,215,686,337,349,0,1,1,run_bb,5
182,130,112,226,666,328,338,0,1,1,run_bb,5
183,137,118,220,676,316,360,1,1,1,run_bb,5
184,124,107,219,684,319,365,0,1,1,run_bb,5
185,132,109,224,668,313,355,2,1,1,run_bb,5
186,135,110,224,669,315,354,2,1,1,run_bb,5
187,128,111,220,682,336,346,2,1,1,run_bb,5
188,145,124,222,666,334,332,0,1,1,run_bb,5
189,132,102,213,700,347,353,2,1,1,run_bb,5
190,146,122,224,667,335,332,0,1,1,run_bb,5
191,132,101,221,680,345,335,2,1,1,run_bb,5
192,140,112,222,686,349,337,0,1,1,run_bb,5
193,136,113,222,668,322,346,1,1,1,run_bb,5
194,133,118,224,670,326,344,2,1,1,run_bb,5
195,138,108,218,682,334,348,1,1,1,run_bb,5
196,132,106,212,695,343,352,0,1,1,run_bb,5
197,133,106,225,658,322,336,0,1,1,run_bb,5
198,126,109,222,672,330,342,1,1,1,run_bb,5
199,133,108,229,661,312,349,0,1,1,run_bb,5
200,137,111,235,635,304,331,0,1,1,run_bb,5
201,126,109,206,719,349,370,0,1,1,run_bb,5
202,136,111,226,661,315,346,0,1,1,run_bb,5
203,129,109,216,695,323,372,1,1,1,run_bb,5
204,137,120,222,677,315,362,0,1,1,run_bb,5
205,137,115,230,654,299,355,1,1,1,run_bb,5
206,132,111,220,680,312,368,0,1,1,run_bb,5
207,132,109,229,658,296,362,1,1,1,run_bb,5
208,134,109,226,657,301,356,1,1,1,run_bb,5
209,124,104,230,659,310,349,0,1,1,run_bb,5
210,139,114,222,670,339,331,0,1,1,run_bb,5
211,139,113,210,701,350,351,0,1,1,run_bb,5
212,133,118,215,693,360,333,2,1,1,run_bb,5
213,139,119,220,680,354,326,1,1,1,run_bb,5
214,132,112,221,676,366,310,1,1,1,run_bb,5
215,133,108,224,680,366,314,0,1,1,run_bb,5
216,144,123,228,659,345,314,0,1,1,run_bb,5
217,144,116,225,667,332,335,1,1,1,run_bb,5
218,134,113,212,699,343,356,1,1,1,run_bb,5
219,131,108,226,657,325,332,1,1,1,run_bb,5
220,136,113,230,655,325,330,0,1,1,run_bb,5
221,128,106,221,678,321,357,0,1,1,run_bb,5
222,129,111,227,658,310,348,1,1,1,run_bb,5
223,125,107,221,674,333,341,0,1,1,run_bb,5
224,126,106,219,677,340,337,0,1,1,run_bb,5
225,127,104,220,670,342,328,1,1,1,run_bb,5
226,133,113,212,702,357,345,1,1,1,run_bb,5
227,135,109,223,669,337,332,2,1,1,run_bb,5
228,134,114,220,683,346,337,1,1,1,run_bb,5
229,142,122,216,687,339,348,1,1,1,run_bb,5
230,136,116,225,657,318,339,1,1,1,run_bb,5
231,136,113,221,679,332,347,2,1,1,run_bb,5
232,134,105,224,669,338,331,2,1,1,run_bb,5
233,131,113,211,704,348,356,0,1,1,run_bb,5
234,146,114,217,688,363,325,1,1,1,run_bb,5
235,137,114,236,639,324,315,0,1,1,run_bb,5
236,135,112,225,662,335,327,0,1,1,run_bb,5
237,127,98,219,682,351,331,0,1,1,run_bb,5
238,140,107,216,688,352,336,1,1,1,run_bb,5
239,140,110,216,689,359,330,0,1,1,run_bb,5
240,134,105,226,658,340,318,1,1,1,run_bb,5
241,134,115,228,655,319,336,1,1,1,run_bb,5
242,130,109,221,677,338,339,0,1,1,run_bb,5
243,138,108,222,674,348,326,1,1,1,run_bb,5
244,142,116,225,665,335,330,1,1,1,run_bb,5
245,129,106,216,692,363,329,1,1,1,run_bb,5
246,127,101,220,681,352,329,1,1,1,run_bb,5
247,135,103,225,666,345,321,0,1,1,run_bb,5
248,140,109,227,672,338,334,0,1,1,run_bb,5
249,128,106,220,684,332,352,1,1,1,run_bb,5
250,132,113,228,654,294,360,1,1,1,run_bb,5
251,124,97,210,704,328,376,0,1,1,run_bb,5
252,136,115,214,690,326,364,0,1,1,run_bb,5
253,132,109,231,646,328,318,0,1,1,run_bb,5
254,131,105,227,667,347,320,2,1,1,run_bb,5
255,141,106,230,652,354,298,1,1,1,run_bb,5
256,129,106,225,676,344,332,1,1,1,run_bb,5
257,135,116,210,701,348,353,0,1,1,run_bb,5
258,131,113,221,679,336,343,1,1,1,run_bb,5
259,135,112,219,675,329,346,0,1,1,run_bb,5
260,139,116,224,668,336,332,0,1,1,run_bb,5
261,132,107,218,688,362,326,1,1,1,run_bb,5
262,129,102,221,674,347,327,0,1,1,run_bb,5
263,132,107,219,685,365,320,1,1,1,run_bb,5
264,135,106,220,680,360,320,0,1,1,run_bb,5
265,127,104,228,655,342,313,0,1,1,run_bb,5
266,138,118,223,666,364,302,0,1,1,run_bb,5
267,135,111,222,681,360,321,1,1,1,run_bb,5
268,135,111,225,668,332,336,2,1,1,run_bb,5
269,131,115,221,673,329,344,2,1,1,run_bb,5
270,137,111,225,661,324,337,0,1,1,run_bb,5
271,140,116,226,664,319,345,1,1,1,run_bb,5
272,135,122,231,651,319,332,1,1,1,run_bb,5
273,130,105,229,649,310,339,0,1,1,run_bb,5
274,129,103,223,678,336,342,1,1,1,run_bb,5
275,139,102,218,690,355,335,0,1,1,run_bb,5
276,133,113,200,732,365,367,0,1,1,run_bb,5
277,136,113,220,675,341,334,1,1,1,run_bb,5
278,136,115,218,681,337,344,0,1,1,run_bb,5
279,126,114,215,692,343,349,1,1,1,run_bb,5
280,135,111,227,658,318,340,1,1,1,run_bb,5
281,136,110,228,648,308,340,1,1,1,run_bb,5
282,138,113,218,686,332,354,0,1,1,run_bb,5
283,133,112,215,693,325,368,0,1,1,run_bb,5
284,129,115,218,683,320,363,1,1,1,run_bb,5
285,134,114,217,682,328,354,1,1,1,run_bb,5
286,138,106,230,644,312,332,1,1,1,run_bb,5
287,133,115,222,668,325,343,0,1,1,run_bb,5
288,132,111,222,670,320,350,0,1,1,run_bb,5
289,123,100,223,666,323,343,1,1,1,run_bb,5
290,132,103,219,680,332,348,2,1,1,run_bb,5
291,125,107,223,669,317,352,1,1,1,run_bb,5
292,130,103,222,678,332,346,0,1,1,run_bb,5
293,132,114,216,692,359,333,2,1,1,run_bb,5
294,138,116,215,693,347,346,2,1,1,run_bb,5
295,135,109,229,650,309,341,1,1,1,run_bb,5
296,135,115,228,666,320,346,1,1,1,run_bb,5
297,144,118,225,664,321,343,0,1,1,run_bb,5
298,128,109,222,676,333,343,1,1,1,run_bb,5
299,121,104,216,689,316,373,1,1,1,run_bb,5
300,135,118,223,673,320,353,0,1,1,run_bb,5
301,132,108,208,714,354,360,1,1,1,run_bb,5
302,140,114,223,675,328,347,0,1,1,run_bb,5
303,127,108,217,680,327,353,0,1,1,run_bb,5
304,130,103,227,659,325,334,1,1,1,run_bb,5
305,141,114,219,684,332,352,0,1,1,run_bb,5
306,127,103,216,689,341,348,1,1,1,run_bb,5
307,134,110,227,665,335,330,0,1,1,run_bb,5
308,138,118,226,661,331,330,2,1,1,run_bb,5
309,132,109,219,678,328,350,1,1,1,run_bb,5
310,131,108,223,670,326,344,1,1,1,run_bb,5
311,136,107,230,662,326,336,0,1,1,run_bb,5
312,133,110,225,658,317,341,1,1,1,run_bb,5
313,139,120,225,669,323,346,0,1,1,run_bb,5
314,134,108,221,676,308,368,0,1,1,run_bb,5
315,127,111,218,689,317,372,1,1,1,run_bb,5
316,125,106,217,685,317,368,0,1,1,run_bb,5
317,137,119,230,653,305,348,0,1,1,run_bb,5
318,138,119,227,664,325,339,1,1,1,run_bb,5
319,129,110,231,641,300,341,1,1,1,run_bb,5
320,134,120,219,674,313,361,0,1,1,run_bb,5
321,140,112,231,653,321,332,2,1,1,run_bb,5
322,134,109,218,683,349,334,0,1,1,run_bb,5
323,136,114,226,682,359,323,1,1,1,run_bb,5
324,137,109,228,660,361,299,1,1,1,run_bb,5
325,141,116,229,653,342,311,0,1,1,run_bb,5
326,130,113,201,732,373,359,1,1,1,run_bb,5
327,135,113,213,693,346,347,0,1,1,run_bb,5
328,130,106,224,666,329,337,1,1,1,run_bb,5
329,132,110,226,663,317,346,0,1,1,run_bb,5
330,134,112,222,669,316,353,0,1,1,run_bb,5
331,128,103,218,687,318,369,1,1,1,run_bb,5
332,134,115,224,668,307,361,1,1,1,run_bb,5
333,135,110,221,674,337,337,1,1,1,run_bb,5
334,138,114,221,684,345,339,0,1,1,run_bb,5
335,142,114,216,689,350,339,0,1,1,run_bb,5
336,135,116,220,678,347,331,0,1,1,run_bb,5
337,132,104,222,674,346,328,1,1,1,run_bb,5
338,139,112,230,646,318,328,1,1,1,run_bb,5
339,138,120,223,676,325,351,1,1,1,run_bb,5
340,128,105,224,670,336,334,1,1,1,run_bb,5
341,143,116,226,665,338,327,1,1,1,run_bb,5
342,131,112,222,684,337,347,1,1,1,run_bb,5
343,138,114,217,691,328,363,1,1,1,run_bb,5
344,136,117,227,668,309,359,0,1,1,run_bb,5
345,130,111,224,662,322,340,1,1,1,run_bb,5
346,126,108,222,665,314,351,2,1,1,run_bb,5
347,131,112,216,685,319,366,0,1,1,run_bb,5
348,134,104,226,664,313,351,2,1,1,run_bb,5
349,139,102,235,636,319,317,0,1,1,run_bb,5
350,126,99,223,675,350,325,0,1,1,run_bb,5
