year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
289,135,112,223,678,337,341,6,3,1,run_3,4
290,140,111,231,643,328,315,5,3,1,run_3,4
291,145,117,225,661,359,302,4,3,1,run_3,4
292,136,113,220,688,361,327,2,3,1,run_3,4
293,135,110,228,657,332,325,1,3,1,run_3,4
294,135,111,224,664,328,336,3,3,1,run_3,4
295,138,117,219,684,336,348,1,3,1,run_3,4
296,137,116,225,666,319,347,3,3,1,run_3,4
297,132,108,219,678,318,360,1,3,1,run_3,4
298,133,114,231,651,309,342,2,3,1,run_3,4
299,127,116,221,674,317,357,6,3,1,run_3,4
300,137,111,221,677,314,363,1,3,1,run_3,4
301,127,107,206,722,342,380,3,3,1,run_3,4
302,125,102,224,667,324,343,2,3,1,run_3,4
303,130,103,223,669,331,338,5,3,1,run_3,4
304,131,110,218,686,336,350,6,3,1,run_3,4
305,131,106,222,670,337,333,3,3,1,run_3,4
306,133,114,223,666,316,350,2,3,1,run_3,4
307,131,108,230,654,307,347,4,3,1,run_3,4
308,131,112,225,662,306,356,2,3,1,run_3,4
309,131,110,223,664,297,367,8,3,1,run_3,4
310,127,112,210,702,316,386,3,3,1,run_3,4
311,127,115,215,689,314,375,8,3,1,run_3,4
312,131,104,222,673,328,345,4,3,1,run_3,4
313,135,109,222,675,345,330,5,3,1,run_3,4
314,128,116,219,683,345,338,2,3,1,run_3,4
315,133,111,217,688,341,347,2,3,1,run_3,4
316,139,119,229,660,326,334,4,3,1,run_3,4
317,144,113,225,659,329,330,4,3,1,run_3,4
318,131,99,226,661,323,338,4,3,1,run_3,4
319,134,111,220,680,336,344,4,3,1,run_3,4
320,131,106,211,702,335,367,4,3,1,run_3,4
321,129,105,216,683,328,355,0,3,1,run_3,4
322,129,112,218,686,335,351,2,3,1,run_3,4
323,132,108,228,656,312,344,2,3,1,run_3,4
324,130,110,224,669,337,332,7,3,1,run_3,4
325,134,110,228,656,321,335,5,3,1,run_3,4
326,123,105,199,736,377,359,4,3,1,run_3,4
327,138,112,222,670,340,330,5,3,1,run_3,4
328,132,102,219,680,349,331,7,3,1,run_3,4
329,130,106,216,692,335,357,2,3,1,run_3,4
330,131,108,216,687,320,367,5,3,1,run_3,4
331,131,110,224,666,317,349,9,3,1,run_3,4
332,133,107,219,682,344,338,3,3,1,run_3,4
333,126,102,221,676,352,324,4,3,1,run_3,4
334,135,107,217,691,351,340,7,3,1,run_3,4
335,131,104,223,669,345,324,2,3,1,run_3,4
336,139,110,221,674,339,335,4,3,1,run_3,4
337,147,115,217,685,351,334,5,3,1,run_3,4
338,130,99,216,690,361,329,5,3,1,run_3,4
339,136,114,221,671,342,329,4,3,1,run_3,4
340,140,120,219,678,355,323,0,3,1,run_3,4
341,140,112,218,686,361,325,3,3,1,run_3,4
342,126,106,221,672,348,324,1,3,1,run_3,4
343,144,121,225,665,353,312,5,3,1,run_3,4
344,132,107,225,670,346,324,4,3,1,run_3,4
345,127,104,219,682,353,329,6,3,1,run_3,4
346,136,111,231,649,331,318,1,3,1,run_3,4
347,142,111,227,664,336,328,5,3,1,run_3,4
348,139,109,226,667,349,318,4,3,1,run_3,4
349,141,113,221,671,341,330,2,3,1,run_3,4
350,125,103,226,662,339,323,2,3,1,run_3,4
1,10,10,12,613,305,308,0,1,1,run_3,5
2,99,91,116,868,427,441,0,1,1,run_3,5
3,152,129,168,797,401,396,0,1,1,run_3,5
4,121,105,195,733,358,375,0,1,1,run_3,5
5,133,113,217,683,335,348,0,1,1,run_3,5
6,132,116,230,641,299,342,0,1,1,run_3,5
7,132,111,232,640,307,333,0,1,1,run_3,5
8,135,115,221,670,333,337,0,1,1,run_3,5
9,135,117,215,686,349,337,0,1,1,run_3,5
10,132,108,219,683,346,337,0,1,1,run_3,5
11,133,107,233,644,328,316,0,1,1,run_3,5
12,142,113,229,647,327,320,0,1,1,run_3,5
13,134,112,222,669,349,320,0,1,1,run_3,5
14,142,111,223,675,356,319,0,1,1,run_3,5
15,136,109,219,682,358,324,0,1,1,run_3,5
16,146,116,226,668,365,303,0,1,1,run_3,5
17,136,109,219,686,356,330,0,1,1,run_3,5
18,137,103,222,676,341,335,0,1,1,run_3,5
19,137,111,226,675,355,320,0,1,1,run_3,5
20,139,116,226,660,333,327,0,1,1,run_3,5
21,143,117,226,664,318,346,0,1,1,run_3,5
22,130,104,226,659,310,349,0,1,1,run_3,5
23,138,112,227,665,311,354,0,1,1,run_3,5
24,122,107,221,682,312,370,0,1,1,run_3,5
25,134,113,221,677,307,370,0,1,1,run_3,5
26,130,107,207,713,341,372,0,1,1,run_3,5
27,138,119,223,673,332,341,0,1,1,run_3,5
28,121,104,223,658,322,336,0,1,1,run_3,5
29,135,109,227,663,333,330,0,1,1,run_3,5
30,134,116,228,659,326,333,0,1,1,run_3,5
31,129,100,227,658,304,354,0,1,1,run_3,5
32,130,111,222,672,328,344,0,1,1,run_3,5
33,134,112,227,663,325,338,0,1,1,run_3,5
34,133,108,222,678,313,365,0,1,1,run_3,5
35,136,109,227,658,325,333,0,1,1,run_3,5
36,139,115,222,679,352,327,0,1,1,run_3,5
37,139,108,224,671,329,342,0,1,1,run_3,5
38,137,113,225,664,331,333,0,1,1,run_3,5
39,139,121,225,667,325,342,0,1,1,run_3,5
40,139,114,230,657,315,342,0,1,1,run_3,5
41,138,112,233,631,301,330,0,1,1,run_3,5
42,136,112,226,658,333,325,0,1,1,run_3,5
43,134,112,217,686,352,334,0,1,1,run_3,5
44,131,108,227,663,335,328,0,1,1,run_3,5
45,141,116,228,649,325,324,0,1,1,run_3,5
46,129,105,226,657,334,323,0,1,1,run_3,5
47,140,114,223,668,332,336,0,1,1,run_3,5
48,139,116,217,686,354,332,0,1,1,run_3,5
49,133,110,217,692,347,345,0,1,1,run_3,5
50,132,115,223,669,327,342,0,1,1,run_3,5
51,133,111,218,694,323,371,0,1,1,run_3,5
52,130,107,226,659,286,373,0,1,1,run_3,5
53,129,119,219,682,306,376,0,1,1,run_3,5
54,135,110,223,667,320,347,0,1,1,run_3,5
55,134,112,234,634,329,305,0,1,1,run_3,5
56,148,118,226,668,338,330,0,1,1,run_3,5
57,131,106,221,677,344,333,0,1,1,run_3,5
58,133,110,234,643,320,323,0,1,1,run_3,5
59,135,107,228,654,314,340,0,1,1,run_3,5
60,134,107,224,667,335,332,0,1,1,run_3,5
61,134,113,215,694,349,345,0,1,1,run_3,5
62,136,105,223,671,353,318,0,1,1,run_3,5
63,135,114,221,689,345,344,0,1,1,run_3,5
64,138,116,219,692,352,340,0,1,1,run_3,5
65,130,101,220,679,344,335,0,1,1,run_3,5
66,150,116,234,637,317,320,0,1,1,run_3,5
67,135,112,228,657,325,332,0,1,1,run_3,5
68,131,111,222,670,338,332,0,1,1,run_3,5
69,130,107,222,670,345,325,0,1,1,run_3,5
70,135,105,220,680,345,335,0,1,1,run_3,5
71,130,100,218,685,334,351,0,1,1,run_3,5
72,132,114,222,679,334,345,0,1,1,run_3,5
73,132,112,225,669,318,351,0,1,1,run_3,5
74,136,109,225,668,310,358,0,1,1,run_3,5
75,134,106,221,685,317,368,0,1,1,run_3,5
76,129,112,207,722,337,385,0,1,1,run_3,5
77,138,106,230,652,327,325,0,1,1,run_3,5
78,136,120,230,642,314,328,0,1,1,run_3,5
79,138,110,220,676,327,349,0,1,1,run_3,5
80,135,109,226,662,330,332,0,1,1,run_3,5
81,128,115,223,675,325,350,0,1,1,run_3,5
82,136,110,223,671,313,358,0,1,1,run_3,5
83,139,121,219,682,322,360,0,1,1,run_3,5
84,133,110,229,656,325,331,0,1,1,run_3,5
85,144,113,229,652,336,316,0,1,1,run_3,5
86,137,113,219,679,339,340,0,1,1,run_3,5
87,137,113,227,664,307,357,0,1,1,run_3,5
88,136,108,216,691,335,356,0,1,1,run_3,5
89,129,105,229,653,316,337,0,1,1,run_3,5
90,136,113,233,643,310,333,0,1,1,run_3,5
91,140,114,229,653,325,328,0,1,1,run_3,5
92,138,112,236,621,298,323,0,1,1,run_3,5
93,133,113,221,672,324,348,0,1,1,run_3,5
94,131,106,230,647,319,328,0,1,1,run_3,5
95,137,108,225,658,328,330,0,1,1,run_3,5
96,133,104,231,655,337,318,0,1,1,run_3,5
97,147,113,226,662,340,322,0,1,1,run_3,5
98,132,109,221,669,339,330,0,1,1,run_3,5
99,138,113,220,682,331,351,0,1,1,run_3,5
100,106,96,174,689,328,361,0,1,1,run_3,5
101,111,93,132,662,322,340,0,1,1,run_3,5
102,94,78,140,548,261,287,0,1,1,run_3,5
103,73,62,124,474,219,255,0,1,1,run_3,5
104,81,66,93,436,206,230,0,1,1,run_3,5
105,64,52,76,367,186,181,0,1,1,run_3,5
106,44,40,53,312,160,152,0,1,1,run_3,5
107,33,27,35,243,135,108,0,1,1,run_3,5
108,0,0,0,197,107,90,0,1,1,run_3,5
109,0,0,0,126,71,55,0,1,1,run_3,5
110,17,12,20,70,40,30,0,1,1,run_3,5
111,15,13,23,55,29,26,0,1,1,run_3,5
112,14,12,25,59,28,31,0,1,1,run_3,5
113,10,10,21,68,31,37,0,1,1,run_3,5
114,12,10,19,69,32,37,0,1,1,run_3,5
115,12,8,24,63,30,33,0,1,1,run_3,5
116,13,11,24,59,23,36,0,1,1,run_3,5
117,11,9,25,64,26,38,0,1,1,run_3,5
118,13,11,24,61,26,35,0,1,1,run_3,5
119,16,14,26,63,24,39,0,1,1,run_3,5
120,13,10,22,70,29,41,0,1,1,run_3,5
121,12,11,23,65,27,38,0,1,1,run_3,5
122,11,10,24,64,27,37,0,1,1,run_3,5
123,16,14,25,58,23,35,0,1,1,run_3,5
124,16,11,27,65,31,34,0,1,1,run_3,5
125,13,11,23,67,38,29,0,1,1,run_3,5
126,12,9,20,74,37,37,0,1,1,run_3,5
127,14,11,19,75,37,38,0,1,1,run_3,5
128,16,13,22,69,36,33,0,1,1,run_3,5
129,13,12,22,65,33,32,0,1,1,run_3,5
130,12,9,25,60,29,31,0,1,1,run_3,5
131,16,14,22,68,35,33,0,1,1,run_3,5
132,13,11,22,69,33,36,0,1,1,run_3,5
133,15,11,24,62,28,34,0,1,1,run_3,5
134,14,10,23,65,27,38,0,1,1,run_3,5
135,12,11,21,69,29,40,0,1,1,run_3,5
136,14,12,22,71,23,48,0,1,1,run_3,5
137,13,10,21,70,23,47,0,1,1,run_3,5
138,13,12,25,67,19,48,0,1,1,run_3,5
139,10,9,20,74,32,42,0,1,1,run_3,5
140,14,12,22,65,25,40,0,1,1,run_3,5
141,13,12,23,63,24,39,0,1,1,run_3,5
142,13,12,25,59,25,34,0,1,1,run_3,5
143,17,14,24,66,28,38,0,1,1,run_3,5
144,17,17,24,70,26,44,0,1,1,run_3,5
145,15,11,22,69,27,42,0,1,1,run_3,5
146,13,11,23,68,33,35,0,1,1,run_3,5
147,19,14,20,73,42,31,0,1,1,run_3,5
148,15,13,23,67,40,27,0,1,1,run_3,5
149,18,14,19,75,41,34,0,1,1,run_3,5
150,12,10,24,64,34,30,0,1,1,run_3,5
151,0,0,0,208,103,105,0,1,1,run_3,5
152,37,30,69,126,57,69,41,1,1,run_3,5
153,42,33,89,148,70,78,23,1,1,run_3,5
154,56,43,109,188,97,91,13,1,1,run_3,5
155,66,49,132,234,114,120,3,1,1,run_3,5
156,87,62,158,296,156,140,2,1,1,run_3,5
157,103,79,181,375,200,175,1,1,1,run_3,5
158,113,87,204,449,231,218,0,1,1,run_3,5
159,122,93,227,518,250,268,0,1,1,run_3,5
160,134,102,247,571,266,305,0,1,1,run_3,5
161,131,107,237,624,298,326,0,1,1,run_3,5
162,154,127,225,673,339,334,0,1,1,run_3,5
163,140,115,216,694,365,329,0,1,1,run_3,5
164,132,111,217,682,353,329,0,1,1,run_3,5
165,129,101,221,672,331,341,0,1,1,run_3,5
166,130,104,218,689,336,353,0,1,1,run_3,5
167,144,115,217,685,328,357,0,1,1,run_3,5
168,137,109,229,657,312,345,0,1,1,run_3,5
169,133,107,226,666,323,343,0,1,1,run_3,5
170,130,102,227,654,320,334,0,1,1,run_3,5
171,136,113,228,663,321,342,0,1,1,run_3,5
172,135,113,214,694,329,365,0,1,1,run_3,5
173,123,98,219,685,350,335,0,1,1,run_3,5
174,128,107,221,678,345,333,0,1,1,run_3,5
175,135,110,223,673,341,332,0,1,1,run_3,5
176,139,112,211,704,367,337,0,1,1,run_3,5
177,141,109,229,657,317,340,0,1,1,run_3,5
178,135,109,215,686,336,350,0,1,1,run_3,5
179,138,115,231,649,306,343,0,1,1,run_3,5
180,135,114,225,664,323,341,0,1,1,run_3,5
181,139,107,218,684,350,334,0,1,1,run_3,5
182,140,118,226,664,326,338,0,1,1,run_3,5
183,134,109,217,686,328,358,0,1,1,run_3,5
184,132,109,220,683,349,334,0,1,1,run_3,5
185,128,107,218,681,337,344,0,1,1,run_3,5
186,144,115,223,669,333,336,0,1,1,run_3,5
187,136,117,226,659,317,342,0,1,1,run_3,5
188,132,109,223,676,320,356,0,1,1,run_3,5
189,138,110,214,694,337,357,0,1,1,run_3,5
190,140,118,221,681,330,351,0,1,1,run_3,5
191,123,100,223,669,339,330,0,1,1,run_3,5
192,135,108,224,663,318,345,0,1,1,run_3,5
193,137,115,228,659,295,364,0,1,1,run_3,5
194,130,105,223,678,309,369,0,1,1,run_3,5
195,128,111,222,676,328,348,0,1,1,run_3,5
196,127,107,217,689,326,363,0,1,1,run_3,5
197,138,118,221,677,328,349,0,1,1,run_3,5
198,129,112,231,646,308,338,0,1,1,run_3,5
199,135,113,231,642,308,334,0,1,1,run_3,5
200,139,110,230,649,306,343,0,1,1,run_3,5
201,128,109,202,727,360,367,0,1,1,run_3,5
202,132,107,223,671,341,330,0,1,1,run_3,5
203,136,103,213,691,346,345,0,1,1,run_3,5
204,137,114,224,674,344,330,0,1,1,run_3,5
205,134,106,225,662,338,324,0,1,1,run_3,5
206,130,113,215,693,331,362,0,1,1,run_3,5
207,128,98,223,663,310,353,0,1,1,run_3,5
208,131,101,228,655,318,337,0,1,1,run_3,5
209,131,117,224,669,310,359,0,1,1,run_3,5
210,127,105,227,658,304,354,0,1,1,run_3,5
211,125,107,222,669,317,352,0,1,1,run_3,5
212,135,111,222,672,337,335,0,1,1,run_3,5
213,150,115,226,665,332,333,0,1,1,run_3,5
214,134,108,219,678,337,341,0,1,1,run_3,5
215,122,103,215,698,349,349,0,1,1,run_3,5
216,131,105,224,676,330,346,0,1,1,run_3,5
217,127,103,224,663,313,350,0,1,1,run_3,5
218,139,114,225,671,335,336,0,1,1,run_3,5
219,141,114,221,676,344,332,0,1,1,run_3,5
220,140,118,225,662,343,319,0,1,1,run_3,5
221,128,105,228,656,320,336,0,1,1,run_3,5
222,135,112,233,641,310,331,0,1,1,run_3,5
223,131,113,225,666,333,333,0,1,1,run_3,5
224,134,109,221,680,333,347,0,1,1,run_3,5
225,139,117,223,678,328,350,0,1,1,run_3,5
226,134,105,204,723,353,370,0,1,1,run_3,5
227,134,107,228,655,330,325,0,1,1,run_3,5
228,132,100,227,653,313,340,0,1,1,run_3,5
229,128,106,216,691,341,350,0,1,1,run_3,5
230,139,114,223,675,323,352,0,1,1,run_3,5
231,139,115,218,686,316,370,0,1,1,run_3,5
232,142,119,221,670,317,353,0,1,1,run_3,5
233,136,113,219,682,328,354,0,1,1,run_3,5
234,130,106,224,667,332,335,0,1,1,run_3,5
235,131,111,209,705,353,352,0,1,1,run_3,5
236,140,113,223,673,335,338,0,1,1,run_3,5
237,144,117,233,649,322,327,0,1,1,run_3,5
238,134,106,218,686,359,327,0,1,1,run_3,5
239,138,115,220,679,337,342,0,1,1,run_3,5
240,138,112,220,682,345,337,0,1,1,run_3,5
241,139,119,230,647,332,315,0,1,1,run_3,5
242,134,114,225,670,326,344,0,1,1,run_3,5
243,139,118,224,666,332,334,0,1,1,run_3,5
244,133,114,225,664,315,349,0,1,1,run_3,5
245,134,111,221,677,314,363,0,1,1,run_3,5
246,127,110,213,693,335,358,0,1,1,run_3,5
247,141,118,229,655,316,339,0,1,1,run_3,5
248,129,107,227,660,322,338,0,1,1,run_3,5
249,129,107,223,664,314,350,0,1,1,run_3,5
250,137,116,228,667,317,350,0,1,1,run_3,5
251,128,107,204,718,355,363,0,1,1,run_3,5
252,137,113,225,662,343,319,0,1,1,run_3,5
253,129,103,226,660,345,315,0,1,1,run_3,5
254,138,110,225,660,355,305,0,1,1,run_3,5
255,136,108,233,650,341,309,0,1,1,run_3,5
256,134,105,217,677,345,332,0,1,1,run_3,5
257,139,113,219,684,349,335,0,1,1,run_3,5
258,130,108,219,684,351,333,0,1,1,run_3,5
259,126,100,219,679,338,341,0,1,1,run_3,5
260,138,107,224,666,332,334,0,1,1,run_3,5
261,139,109,232,645,312,333,0,1,1,run_3,5
262,129,106,220,678,332,346,0,1,1,run_3,5
263,141,115,224,675,356,319,0,1,1,run_3,5
264,138,115,220,679,351,328,0,1,1,run_3,5
265,141,120,222,673,360,313,0,1,1,run_3,5
266,137,114,224,670,344,326,0,1,1,run_3,5
267,135,116,222,666,339,327,0,1,1,run_3,5
268,130,103,223,670,343,327,0,1,1,run_3,5
269,133,115,219,680,339,341,0,1,1,run_3,5
270,135,116,228,654,315,339,0,1,1,run_3,5
271,138,111,225,665,330,335,0,1,1,run_3,5
272,137,109,232,646,314,332,0,1,1,run_3,5
273,137,114,222,678,342,336,0,1,1,run_3,5
274,130,112,217,690,336,354,0,1,1,run_3,5
275,129,103,225,663,333,330,0,1,1,run_3,5
276,128,112,209,705,363,342,0,1,1,run_3,5
277,137,114,217,682,339,343,0,1,1,run_3,5
278,141,112,228,646,324,322,0,1,1,run_3,5
279,143,107,233,636,341,295,0,1,1,run_3,5
280,129,110,222,672,347,325,0,1,1,run_3,5
281,138,112,227,663,329,334,0,1,1,run_3,5
282,128,107,227,657,337,320,0,1,1,run_3,5
283,135,108,234,641,328,313,0,1,1,run_3,5
284,139,116,225,669,342,327,0,1,1,run_3,5
285,129,107,226,666,333,333,0,1,1,run_3,5
286,134,110,221,680,340,340,0,1,1,run_3,5
287,129,107,225,668,345,323,0,1,1,run_3,5
288,133,111,221,684,343,341,0,1,1,run_3,5
289,129,99,226,666,337,329,0,1,1,run_3,5
290,127,105,219,677,342,335,0,1,1,run_3,5
291,135,108,218,684,353,331,0,1,1,run_3,5
292,141,107,227,656,341,315,0,1,1,run_3,5
293,141,109,231,640,314,326,0,1,1,run_3,5
294,134,114,220,683,345,338,0,1,1,run_3,5
295,136,113,217,691,332,359,0,1,1,run_3,5
296,131,107,226,666,320,346,0,1,1,run_3,5
297,127,104,222,673,320,353,0,1,1,run_3,5
298,126,108,219,678,323,355,0,1,1,run_3,5
299,134,113,218,682,323,359,0,1,1,run_3,5
300,138,114,221,670,331,339,0,1,1,run_3,5
301,134,115,205,722,361,361,0,1,1,run_3,5
302,126,107,221,674,334,340,0,1,1,run_3,5
303,133,112,225,659,320,339,0,1,1,run_3,5
304,141,116,228,664,314,350,0,1,1,run_3,5
305,132,105,229,661,313,348,0,1,1,run_3,5
306,134,110,226,664,325,339,0,1,1,run_3,5
307,130,113,226,661,320,341,0,1,1,run_3,5
308,140,119,227,652,329,323,0,1,1,run_3,5
309,147,120,232,644,328,316,0,1,1,run_3,5
310,133,102,230,651,321,330,0,1,1,run_3,5
311,135,108,223,675,333,342,0,1,1,run_3,5
312,135,103,222,677,328,349,0,1,1,run_3,5
313,131,110,220,684,351,333,0,1,1,run_3,5
314,138,112,227,651,331,320,0,1,1,run_3,5
315,140,116,228,659,345,314,0,1,1,run_3,5
316,134,115,218,682,349,333,0,1,1,run_3,5
317,136,115,226,658,327,331,0,1,1,run_3,5
318,137,114,225,662,325,337,0,1,1,run_3,5
319,131,107,223,676,341,335,0,1,1,run_3,5
320,130,107,215,685,368,317,0,1,1,run_3,5
321,134,116,231,647,336,311,0,1,1,run_3,5
322,138,113,219,679,342,337,0,1,1,run_3,5
323,138,109,228,659,329,330,0,1,1,run_3,5
324,135,116,220,674,325,349,0,1,1,run_3,5
325,137,113,219,687,338,349,0,1,1,run_3,5
326,132,111,206,719,333,386,0,1,1,run_3,5
327,123,101,230,653,289,364,0,1,1,run_3,5
328,128,108,221,673,308,365,0,1,1,run_3,5
329,139,117,226,659,314,345,0,1,1,run_3,5
330,135,114,229,659,335,324,0,1,1,run_3,5
331,140,113,223,670,346,324,0,1,1,run_3,5
332,143,125,222,673,341,332,0,1,1,run_3,5
333,134,112,225,667,359,308,0,1,1,run_3,5
334,131,106,221,675,353,322,0,1,1,run_3,5
335,126,102,226,657,341,316,0,1,1,run_3,5
336,135,110,223,670,340,330,0,1,1,run_3,5
337,128,109,219,679,335,344,0,1,1,run_3,5
338,135,102,222,674,340,334,0,1,1,run_3,5
339,139,116,227,663,327,336,0,1,1,run_3,5
340,135,115,220,695,345,350,0,1,1,run_3,5
341,125,102,221,677,337,340,0,1,1,run_3,5
342,133,110,223,674,331,343,0,1,1,run_3,5
343,132,106,226,667,330,337,0,1,1,run_3,5
344,139,115,223,670,322,348,0,1,1,run_3,5
345,130,103,224,671,326,345,0,1,1,run_3,5
346,138,111,224,665,341,324,0,1,1,run_3,5
347,131,106,230,661,334,327,0,1,1,run_3,5
348,138,111,224,670,337,333,0,1,1,run_3,5
349,126,113,213,692,324,368,0,1,1,run_3,5
350,135,117,220,682,328,354,0,1,1,run_3,5
1,16,15,17,622,310,312,0,2,1,run_3,5
2,110,96,121,860,420,440,0,2,1,run_3,5
3,144,125,162,800,388,412,0,2,1,run_3,5
4,128,110,197,734,354,380,0,2,1,run_3,5
5,127,102,228,657,322,335,0,2,1,run_3,5
6,142,116,223,672,328,344,0,2,1,run_3,5
7,138,110,223,670,330,340,0,2,1,run_3,5
8,134,111,225,669,334,335,0,2,1,run_3,5
9,129,109,227,652,325,327,0,2,1,run_3,5
10,138,119,234,631,294,337,0,2,1,run_3,5
11,130,108,225,665,319,346,0,2,1,run_3,5
12,128,113,225,669,330,339,0,2,1,run_3,5
13,130,105,217,684,351,333,0,2,1,run_3,5
14,134,112,221,672,342,330,0,2,1,run_3,5
15,138,112,223,672,337,335,0,2,1,run_3,5
16,131,104,221,688,339,349,0,2,1,run_3,5
17,136,115,224,667,316,351,0,2,1,run_3,5
18,139,119,224,669,310,359,0,2,1,run_3,5
19,129,107,226,664,313,351,0,2,1,run_3,5
20,128,107,223,672,318,354,0,2,1,run_3,5
21,137,116,226,672,324,348,0,2,1,run_3,5
22,131,110,211,701,352,349,0,2,1,run_3,5
23,139,113,229,655,331,324,0,2,1,run_3,5
24,142,113,225,669,351,318,0,2,1,run_3,5
25,139,111,222,671,349,322,0,2,1,run_3,5
26,134,108,213,703,349,354,0,2,1,run_3,5
27,131,102,223,671,331,340,0,2,1,run_3,5
28,131,106,213,695,329,366,0,2,1,run_3,5
29,125,98,216,691,331,360,0,2,1,run_3,5
30,129,106,231,647,323,324,0,2,1,run_3,5
31,135,118,230,647,321,326,0,2,1,run_3,5
32,140,119,225,671,333,338,0,2,1,run_3,5
33,144,115,228,659,317,342,0,2,1,run_3,5
34,132,110,226,668,310,358,0,2,1,run_3,5
35,134,112,221,676,321,355,0,2,1,run_3,5
36,128,104,230,651,303,348,0,2,1,run_3,5
37,132,114,225,663,320,343,0,2,1,run_3,5
38,140,120,225,666,324,342,0,2,1,run_3,5
39,140,112,226,667,317,350,0,2,1,run_3,5
40,134,113,220,675,325,350,0,2,1,run_3,5
41,133,110,228,652,327,325,0,2,1,run_3,5
42,129,105,229,653,314,339,0,2,1,run_3,5
43,136,117,223,672,320,352,0,2,1,run_3,5
44,136,115,218,684,318,366,0,2,1,run_3,5
45,137,105,219,681,322,359,0,2,1,run_3,5
46,135,115,224,672,329,343,0,2,1,run_3,5
47,137,115,216,685,327,358,0,2,1,run_3,5
48,131,117,218,686,331,355,0,2,1,run_3,5
49,134,109,219,686,336,350,0,2,1,run_3,5
50,123,106,212,696,327,369,0,2,1,run_3,5
51,123,107,201,732,359,373,0,2,1,run_3,5
52,123,95,211,698,332,366,0,2,1,run_3,5
53,134,115,232,646,317,329,0,2,1,run_3,5
54,137,112,226,659,320,339,0,2,1,run_3,5
55,137,106,224,670,334,336,0,2,1,run_3,5
56,131,110,237,619,298,321,0,2,1,run_3,5
57,141,122,225,668,331,337,0,2,1,run_3,5
58,143,107,227,663,321,342,0,2,1,run_3,5
59,122,105,218,683,336,347,0,2,1,run_3,5
60,131,114,220,673,332,341,0,2,1,run_3,5
61,134,101,220,681,335,346,0,2,1,run_3,5
62,131,104,230,651,317,334,0,2,1,run_3,5
63,132,113,231,650,330,320,0,2,1,run_3,5
64,125,105,222,681,334,347,0,2,1,run_3,5
65,135,109,231,646,324,322,0,2,1,run_3,5
66,141,115,225,666,334,332,0,2,1,run_3,5
67,124,103,221,676,339,337,0,2,1,run_3,5
68,139,111,223,673,324,349,0,2,1,run_3,5
69,134,111,220,680,335,345,0,2,1,run_3,5
70,136,116,218,681,340,341,0,2,1,run_3,5
71,136,106,228,648,323,325,0,2,1,run_3,5
72,133,114,224,659,335,324,0,2,1,run_3,5
73,133,110,218,686,330,356,0,2,1,run_3,5
74,135,114,215,689,328,361,0,2,1,run_3,5
75,133,116,226,663,305,358,0,2,1,run_3,5
76,139,117,211,712,340,372,0,2,1,run_3,5
77,134,109,224,668,311,357,0,2,1,run_3,5
78,126,102,227,657,309,348,0,2,1,run_3,5
79,130,105,223,666,323,343,0,2,1,run_3,5
80,136,111,227,654,324,330,0,2,1,run_3,5
81,125,107,226,656,327,329,0,2,1,run_3,5
82,140,114,225,664,340,324,0,2,1,run_3,5
83,136,110,222,671,338,333,0,2,1,run_3,5
84,145,111,227,651,320,331,0,2,1,run_3,5
85,124,102,224,661,321,340,0,2,1,run_3,5
86,137,114,222,671,332,339,0,2,1,run_3,5
87,132,113,215,694,342,352,0,2,1,run_3,5
88,129,112,219,684,336,348,0,2,1,run_3,5
89,139,113,229,659,331,328,0,2,1,run_3,5
90,140,117,226,664,328,336,0,2,1,run_3,5
91,137,111,224,667,321,346,0,2,1,run_3,5
92,137,102,225,674,332,342,0,2,1,run_3,5
93,138,115,231,649,317,332,0,2,1,run_3,5
94,148,118,235,628,298,330,0,2,1,run_3,5
95,133,113,229,658,309,349,0,2,1,run_3,5
96,129,108,223,672,297,375,0,2,1,run_3,5
97,119,99,226,661,297,364,0,2,1,run_3,5
98,134,112,226,670,311,359,0,2,1,run_3,5
99,130,109,224,672,298,374,0,2,1,run_3,5
100,118,101,187,652,300,352,0,2,1,run_3,5
101,121,104,140,648,313,335,0,2,1,run_3,5
102,86,72,142,546,249,297,0,2,1,run_3,5
103,73,60,119,491,242,249,0,2,1,run_3,5
104,87,76,97,430,217,213,0,2,1,run_3,5
105,68,55,71,375,186,189,0,2,1,run_3,5
106,27,25,32,335,164,171,0,2,1,run_3,5
107,23,23,27,249,124,125,0,2,1,run_3,5
108,9,9,9,181,88,93,0,2,1,run_3,5
109,0,0,0,122,61,61,0,2,1,run_3,5
110,11,10,20,72,39,33,0,2,1,run_3,5
111,15,12,24,62,33,29,0,2,1,run_3,5
112,15,15,23,63,35,28,0,2,1,run_3,5
113,14,11,24,62,37,25,0,2,1,run_3,5
114,15,13,25,61,33,28,0,2,1,run_3,5
115,13,9,20,73,39,34,0,2,1,run_3,5
116,13,11,22,70,41,29,0,2,1,run_3,5
117,15,11,26,59,34,25,0,2,1,run_3,5
118,19,13,20,69,44,25,0,2,1,run_3,5
119,13,11,23,66,41,25,0,2,1,run_3,5
120,12,8,22,70,39,31,0,2,1,run_3,5
121,15,13,24,66,35,31,0,2,1,run_3,5
122,17,11,20,69,36,33,0,2,1,run_3,5
123,16,10,22,69,40,29,0,2,1,run_3,5
124,18,11,24,62,31,31,0,2,1,run_3,5
