YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
127,56,1.285714286,1.384515481,1.333333333,1.24137931,0.091836735,1.384515481,1,1
128,58,1.224137931,1.439335903,1.266666667,1.178571429,0.087438424,1.439335903,1,1
129,54,1.203703704,1.351164831,1.083333333,1.3,0.085978836,1.351164831,1,1
130,57,1.807017544,1.855865186,1.611111111,2.142857143,0.129072682,1.855865186,1,1
131,49,1.346938776,1.640007881,1.571428571,1.178571429,0.096209913,1.640007881,1,1
132,61,1.37704918,1.485080631,1.5625,1.172413793,0.098360656,1.485080631,1,1
133,52,1.153846154,1.46038694,1.458333333,0.892857143,0.082417582,1.46038694,1,1
134,55,1.2,1.432428655,1.285714286,1.111111111,0.085714286,1.432428655,1,1
135,49,1.102040816,1.262353918,0.909090909,1.259259259,0.078717201,1.262353918,1,1
136,61,1.37704918,1.507358998,1.222222222,1.5,0.098360656,1.507358998,1,1
137,51,1.274509804,1.686160507,1.333333333,1.222222222,0.091036415,1.686160507,1,1
138,47,0.914893617,1.080052077,1.045454545,0.8,0.065349544,1.080052077,1,1
139,50,1.16,1.251285054,1.269230769,1.041666667,0.082857143,1.251285054,1,1
140,50,1.46,1.950510137,1.407407407,1.52173913,0.104285714,1.950510137,1,1
141,49,0.979591837,1.46472119,0.85,1.068965517,0.069970845,1.46472119,1,1
142,51,1.098039216,1.25307465,1.142857143,1.043478261,0.078431373,1.25307465,1,1
143,51,0.941176471,1.120923989,1,0.884615385,0.067226891,1.120923989,1,1
144,53,1.528301887,1.659515379,1.826086957,1.3,0.10916442,1.659515379,1,1
145,54,1.740740741,1.924863976,1.90625,1.5,0.124338624,1.924863976,1,1
146,55,1.381818182,1.683150805,1.04,1.666666667,0.098701299,1.683150805,1,1
147,55,1.218181818,1.474359988,1.291666667,1.161290323,0.087012987,1.474359988,1,1
148,57,1.070175439,1.47429946,0.878787879,1.333333333,0.076441103,1.47429946,1,1
149,51,1.607843137,1.650193096,1.72,1.5,0.114845938,1.650193096,1,1
150,56,1.696428571,2.026368385,1.482758621,1.925925926,0.121173469,2.026368385,1,1
151,56,1.875,1.926489978,1.620689655,2.148148148,0.133928571,1.926489978,1,1
152,79,1.544303797,1.623524722,1.659090909,1.4,0.110307414,1.623524722,1,1
153,103,1.796116505,1.921800745,1.696428571,1.914893617,0.128294036,1.921800745,1,1
154,108,1.777777778,1.763245379,1.833333333,1.722222222,0.126984127,1.763245379,1,1
155,131,1.580152672,1.917346718,1.606060606,1.553846154,0.112868048,1.917346718,1,1
156,139,1.805755396,1.829222128,1.904109589,1.696969697,0.128982528,1.829222128,1,1
157,148,1.47972973,1.553882977,1.549295775,1.415584416,0.105694981,1.553882977,1,1
158,172,1.552325581,1.867745725,1.402985075,1.647619048,0.110880399,1.867745725,1,1
159,170,1.358823529,1.457711112,1.55,1.188888889,0.097058824,1.457711112,1,1
160,199,1.371859296,1.658285612,1.477777778,1.28440367,0.09798995,1.658285612,1,1
161,194,1.195876289,1.422536414,1.151162791,1.231481481,0.085419735,1.422536414,1,1
162,173,1.277456647,1.537670544,1.425287356,1.127906977,0.091246903,1.537670544,1,1
163,176,1.272727273,1.550869048,1.325301205,1.225806452,0.090909091,1.550869048,1,1
164,178,1.325842697,1.505359772,1.435294118,1.225806452,0.09470305,1.505359772,1,1
165,173,1.098265896,1.349697382,1.173333333,1.040816327,0.078447564,1.349697382,1,1
166,167,1.239520958,1.556988059,1.192307692,1.280898876,0.088537211,1.556988059,1,1
167,176,1.306818182,1.456869086,1.282828283,1.337662338,0.093344156,1.456869086,1,1
168,176,1.454545455,1.544827986,1.411111111,1.5,0.103896104,1.544827986,1,1
169,172,1.244186047,1.639683656,1.170731707,1.311111111,0.088870432,1.639683656,1,1
170,187,1.438502674,1.753710016,1.413043478,1.463157895,0.102750191,1.753710016,1,1
171,188,1.404255319,1.439096188,1.483516484,1.329896907,0.100303951,1.439096188,1,1
172,182,1.532967033,1.825694748,1.602040816,1.452380952,0.109497645,1.825694748,1,1
173,188,1.404255319,1.573980607,1.333333333,1.473684211,0.100303951,1.573980607,1,1
174,181,1.287292818,1.412367542,1.293478261,1.280898876,0.091949487,1.412367542,1,1
175,181,1.193370166,1.414669267,1.242105263,1.139534884,0.085240726,1.414669267,1,1
176,171,1.368421053,1.575155405,1.416666667,1.32183908,0.097744361,1.575155405,1,1
177,172,1.331395349,1.544865984,1.276315789,1.375,0.095099668,1.544865984,1,1
178,174,1.522988506,1.582797783,1.816091954,1.229885057,0.108784893,1.582797783,1,1
179,188,1.218085106,1.498766892,1.272727273,1.17,0.087006079,1.498766892,1,1
180,174,1.120689655,1.555273552,1.217391304,1.057142857,0.080049261,1.555273552,1,1
181,176,1.340909091,1.476570263,1.4,1.301886792,0.095779221,1.476570263,1,1
182,180,1.194444444,1.449705122,1.372093023,1.031914894,0.08531746,1.449705122,1,1
183,185,1.275675676,1.381045092,1.278350515,1.272727273,0.091119691,1.381045092,1,1
184,172,1.174418605,1.57978354,1.285714286,1.068181818,0.083887043,1.57978354,1,1
185,186,1.758064516,2.018981417,1.9,1.625,0.125576037,2.018981417,1,1
186,189,1.375661376,1.692172282,1.302325581,1.436893204,0.098261527,1.692172282,1,1
187,185,1.367567568,1.385102032,1.361702128,1.373626374,0.097683398,1.385102032,1,1
188,186,1.220430108,1.43689298,1.048780488,1.355769231,0.087173579,1.43689298,1,1
189,168,1.261904762,1.323387484,1.420454545,1.0875,0.090136054,1.323387484,1,1
190,172,1.122093023,1.522609422,1.226190476,1.022727273,0.080149502,1.522609422,1,1
191,163,1.343558282,1.385018465,1.547945205,1.177777778,0.095968449,1.385018465,1,1
192,188,1.186170213,1.538253824,1.034090909,1.32,0.084726444,1.538253824,1,1
193,184,1.342391304,1.492109205,1.510638298,1.166666667,0.095885093,1.492109205,1,1
194,176,1.238636364,1.659564956,1.188235294,1.285714286,0.088474026,1.659564956,1,1
195,166,1.361445783,1.673887243,1,1.821917808,0.097246127,1.673887243,1,1
196,178,1.308988764,1.56227709,1.521276596,1.071428571,0.093499197,1.56227709,1,1
197,196,1.244897959,1.522893498,1.237623762,1.252631579,0.088921283,1.522893498,1,1
198,186,1.505376344,1.608246693,1.478723404,1.532608696,0.107526882,1.608246693,1,1
199,173,1.404624277,1.543320756,1.5,1.314606742,0.100330306,1.543320756,1,1
200,193,1.352331606,1.417967756,1.340206186,1.364583333,0.096595115,1.417967756,1,1
201,172,1.279069767,1.415463165,1.193877551,1.391891892,0.091362126,1.415463165,1,1
202,167,1.203592814,1.337768877,1.333333333,1.105263158,0.085970915,1.337768877,1,1
203,181,1.287292818,1.392561137,1.468085106,1.091954023,0.091949487,1.392561137,1,1
204,183,1.37704918,1.560120463,1.356321839,1.395833333,0.098360656,1.560120463,1,1
205,179,1.379888268,1.74524651,1.262135922,1.539473684,0.098563448,1.74524651,1,1
206,169,1.272189349,1.442301587,1.5,1.06741573,0.090870668,1.442301587,1,1
207,188,1.329787234,1.5401111,1.333333333,1.326732673,0.094984802,1.5401111,1,1
208,177,1.350282486,1.67583508,1.301204819,1.393617021,0.096448749,1.67583508,1,1
209,181,1.419889503,1.650064641,1.609195402,1.244680851,0.101420679,1.650064641,1,1
210,181,1.287292818,1.658414191,1.130952381,1.422680412,0.091949487,1.658414191,1,1
211,182,1.291208791,1.357536634,1.381578947,1.226415094,0.092229199,1.357536634,1,1
212,182,1.302197802,1.598305596,1.308641975,1.297029703,0.093014129,1.598305596,1,1
213,166,1.421686747,1.415245835,1.644230769,1.048387097,0.101549053,1.415245835,1,1
214,178,1.151685393,1.435829834,1.105882353,1.193548387,0.082263242,1.435829834,1,1
215,172,1.290697674,1.473876054,1.38372093,1.197674419,0.092192691,1.473876054,1,1
216,180,1.15,1.423957033,1.158415842,1.139240506,0.082142857,1.423957033,1,1
217,179,1.245810056,1.512465725,1.155555556,1.337078652,0.088986433,1.512465725,1,1
218,175,1.331428571,1.513876699,1.44,1.25,0.095102041,1.513876699,1,1
219,182,1.368131868,1.51663914,1.528735632,1.221052632,0.097723705,1.51663914,1,1
220,194,1.515463918,1.524333896,1.323529412,1.72826087,0.108247423,1.524333896,1,1
221,182,1.434065934,1.673169473,1.5,1.366666667,0.102433281,1.673169473,1,1
222,191,1.617801047,1.693795918,1.557894737,1.677083333,0.115557218,1.693795918,1,1
223,189,1.317460317,1.41600348,1.346534653,1.284090909,0.094104308,1.41600348,1,1
224,189,1.031746032,1.312398981,1.271604938,0.851851852,0.073696145,1.312398981,1,1
225,165,1.175757576,1.409685639,1.085365854,1.265060241,0.083982684,1.409685639,1,1
226,162,1.382716049,1.607960795,1.180851064,1.661764706,0.098765432,1.607960795,1,1
227,188,1.404255319,1.446508974,1.636363636,1.2,0.100303951,1.446508974,1,1
228,180,1.566666667,1.756392952,1.629213483,1.505494505,0.111904762,1.756392952,1,1
229,178,1.438202247,1.536413434,1.4,1.47311828,0.102728732,1.536413434,1,1
230,178,1.235955056,1.453788908,1.350649351,1.148514851,0.088282504,1.453788908,1,1
231,196,1.37244898,1.481183215,1.330097087,1.419354839,0.09803207,1.481183215,1,1
232,183,1.306010929,1.628832569,1.315789474,1.295454545,0.093286495,1.628832569,1,1
233,169,1.224852071,1.609968244,1.156626506,1.290697674,0.087489434,1.609968244,1,1
234,180,1.327777778,1.567229187,1.223529412,1.421052632,0.09484127,1.567229187,1,1
235,171,1.333333333,1.414213562,1.367088608,1.304347826,0.095238095,1.414213562,1,1
236,186,1.446236559,1.576795186,1.40625,1.488888889,0.103302611,1.576795186,1,1
237,181,1.408839779,1.566570664,1.5,1.326315789,0.100631413,1.566570664,1,1
238,189,1.444444444,1.585617986,1.551020408,1.32967033,0.103174603,1.585617986,1,1
239,175,1.234285714,1.548811717,1.247311828,1.219512195,0.088163265,1.548811717,1,1
240,184,1.222826087,1.305440759,1.1875,1.25,0.08734472,1.305440759,1,1
241,181,1.270718232,1.397884923,1.114942529,1.414893617,0.090765588,1.397884923,1,1
242,175,1.394285714,1.477405083,1.397727273,1.390804598,0.099591837,1.477405083,1,1
243,179,1.346368715,1.522352444,1.239583333,1.469879518,0.096169194,1.522352444,1,1
244,179,1.251396648,1.658629377,1.493975904,1.041666667,0.089385475,1.658629377,1,1
245,176,1.534090909,1.648887858,1.423529412,1.637362637,0.109577922,1.648887858,1,1
246,189,1.259259259,1.426005238,1.376344086,1.145833333,0.08994709,1.426005238,1,1
247,197,1.319796954,1.636404707,1.239130435,1.39047619,0.094271211,1.636404707,1,1
248,192,1.364583333,1.418795239,1.373737374,1.35483871,0.097470238,1.418795239,1,1
249,180,1.355555556,1.548552116,1.450549451,1.258426966,0.096825397,1.548552116,1,1
250,178,1.264044944,1.541497342,1.118421053,1.37254902,0.090288925,1.541497342,1,1
251,163,1.374233129,1.547941244,1.493333333,1.272727273,0.098159509,1.547941244,1,1
252,183,1.071038251,1.317833101,1.111111111,1.032258065,0.076502732,1.317833101,1,1
253,180,1.238888889,1.427440139,1.554347826,0.909090909,0.088492063,1.427440139,1,1
254,174,1.425287356,1.663148236,1.357142857,1.488888889,0.10180624,1.663148236,1,1
255,183,1.196721311,1.439089366,1.292929293,1.083333333,0.085480094,1.439089366,1,1
256,183,1.25136612,1.445791844,1.207920792,1.304878049,0.089383294,1.445791844,1,1
257,176,1.323863636,1.466852359,1.229885057,1.415730337,0.094561688,1.466852359,1,1
258,173,1.260115607,1.465285903,1.365853659,1.164835165,0.090008258,1.465285903,1,1
259,183,1.371584699,1.502255155,1.465909091,1.284210526,0.097970336,1.502255155,1,1
260,184,1.451086957,1.539213806,1.445652174,1.456521739,0.103649068,1.539213806,1,1
261,184,1.206521739,1.322673592,1.220779221,1.196261682,0.086180124,1.322673592,1,1
262,166,1.222891566,1.318293231,1.320987654,1.129411765,0.087349398,1.318293231,1,1
263,170,1.335294118,1.598609298,1.34939759,1.32183908,0.095378151,1.598609298,1,1
264,184,1.255434783,1.457962058,1.391304348,1.119565217,0.089673913,1.457962058,1,1
265,166,1.289156627,1.456688819,1.458333333,1.159574468,0.092082616,1.456688819,1,1
266,194,1.195876289,1.447808244,1.339805825,1.032967033,0.085419735,1.447808244,1,1
267,181,1.314917127,1.586487602,1.296703297,1.333333333,0.093922652,1.586487602,1,1
268,179,1.530726257,1.802901852,1.568181818,1.494505495,0.10933759,1.802901852,1,1
269,175,1.268571429,1.524469274,1.29787234,1.234567901,0.090612245,1.524469274,1,1
270,185,1.27027027,1.581974699,1.239130435,1.301075269,0.090733591,1.581974699,1,1
271,188,1.388297872,1.569519589,1.391304348,1.385416667,0.099164134,1.569519589,1,1
272,195,1.415384615,1.538766821,1.285714286,1.546391753,0.101098901,1.538766821,1,1
273,173,1.329479769,1.414664997,1.180722892,1.466666667,0.094962841,1.414664997,1,1
274,184,1.315217391,1.466785995,1.262626263,1.376470588,0.093944099,1.466785995,1,1
275,184,1.407608696,1.643715217,1.457446809,1.355555556,0.100543478,1.643715217,1,1
276,171,1.380116959,1.511314966,1.285714286,1.471264368,0.098579783,1.511314966,1,1
277,188,1.271276596,1.518451388,1.111111111,1.418367347,0.090805471,1.518451388,1,1
278,170,1.458823529,1.606591019,1.215189873,1.67032967,0.104201681,1.606591019,1,1
279,189,1.375661376,1.426064444,1.364583333,1.387096774,0.098261527,1.426064444,1,1
280,182,1.373626374,1.656384611,1.472527473,1.274725275,0.09811617,1.656384611,1,1
281,187,1.235294118,1.558271476,1.147727273,1.313131313,0.088235294,1.558271476,1,1
282,184,1.288043478,1.496322807,1.323232323,1.247058824,0.092003106,1.496322807,1,1
283,184,1.239130435,1.357992453,1.294117647,1.191919192,0.088509317,1.357992453,1,1
284,169,1.319526627,1.368753261,1.266666667,1.379746835,0.094251902,1.368753261,1,1
285,170,1.347058824,1.569916007,1.161290323,1.571428571,0.096218487,1.569916007,1,1
286,181,1.348066298,1.488981425,1.204545455,1.483870968,0.09629045,1.488981425,1,1
287,184,1.282608696,1.44725923,1.402298851,1.175257732,0.091614907,1.44725923,1,1
288,169,1.224852071,1.361580885,1.139240506,1.3,0.087489434,1.361580885,1,1
289,178,1.353932584,1.523270061,1.23655914,1.482352941,0.09670947,1.523270061,1,1
290,175,1.434285714,1.551777412,1.597402597,1.306122449,0.10244898,1.551777412,1,1
291,197,1.441624365,1.57560918,1.570093458,1.288888889,0.102973169,1.57560918,1,1
292,186,1.080645161,1.359233334,1.096153846,1.06097561,0.07718894,1.359233334,1,1
293,168,1.714285714,1.748028341,1.556962025,1.853932584,0.12244898,1.748028341,1,1
294,193,1.124352332,1.3636187,1.127659574,1.121212121,0.080310881,1.3636187,1,1
295,185,1.416216216,1.626798923,1.35106383,1.483516484,0.101158301,1.626798923,1,1
296,181,1.348066298,1.466423887,1.333333333,1.365853659,0.09629045,1.466423887,1,1
297,187,1.443850267,1.659382622,1.522727273,1.373737374,0.103132162,1.659382622,1,1
298,193,1.414507772,1.611869027,1.652173913,1.198019802,0.101036269,1.611869027,1,1
299,187,1.171122995,1.445281652,1.129411765,1.205882353,0.083651642,1.445281652,1,1
300,174,1.459770115,1.685055686,1.727272727,1.186046512,0.104269294,1.685055686,1,1
301,174,1.488505747,1.716086776,1.746666667,1.292929293,0.106321839,1.716086776,1,1
302,177,1.299435028,1.513443439,1.168674699,1.414893617,0.092816788,1.513443439,1,1
303,180,1.322222222,1.570167253,1.436781609,1.215053763,0.094444444,1.570167253,1,1
304,187,1.459893048,1.510624022,1.463157895,1.456521739,0.104278075,1.510624022,1,1
305,166,1.180722892,1.271072831,1.19047619,1.170731707,0.084337349,1.271072831,1,1
306,183,1.344262295,1.470051721,1.443181818,1.252631579,0.096018735,1.470051721,1,1
307,167,1.191616766,1.330522733,1.126315789,1.277777778,0.085115483,1.330522733,1,1
308,175,1.262857143,1.434205638,1.223529412,1.3,0.090204082,1.434205638,1,1
309,185,1.416216216,1.669664363,1.451612903,1.380434783,0.101158301,1.669664363,1,1
310,168,1.220238095,1.390410249,1.474358974,1,0.087159864,1.390410249,1,1
311,184,1.086956522,1.277396378,1.129032258,1.043956044,0.077639752,1.277396378,1,1
312,184,1.326086957,1.497602424,1.269662921,1.378947368,0.094720497,1.497602424,1,1
313,171,1.304093567,1.467665482,1.18556701,1.459459459,0.093149541,1.467665482,1,1
314,174,1.316091954,1.496846285,1.217391304,1.426829268,0.094006568,1.496846285,1,1
315,178,1.207865169,1.456155818,1.23255814,1.184782609,0.086276083,1.456155818,1,1
316,171,1.228070175,1.410267524,1.242105263,1.210526316,0.087719298,1.410267524,1,1
317,178,1.196629213,1.457724365,1.106382979,1.297619048,0.085473515,1.457724365,1,1
318,171,1.233918129,1.492418635,1.138297872,1.350649351,0.088137009,1.492418635,1,1
319,183,1.344262295,1.605812716,1.234042553,1.460674157,0.096018735,1.605812716,1,1
320,187,1.465240642,1.820616793,1.320754717,1.654320988,0.104660046,1.820616793,1,1
321,199,1.557788945,1.849222369,1.607142857,1.494252874,0.111270639,1.849222369,1,1
322,188,1.340425532,1.455604632,1.288888889,1.387755102,0.095744681,1.455604632,1,1
323,184,1.440217391,1.524557432,1.459770115,1.422680412,0.102872671,1.524557432,1,1
324,182,1.258241758,1.284980464,1.270588235,1.24742268,0.089874411,1.284980464,1,1
325,187,1.171122995,1.507194332,1.255102041,1.078651685,0.083651642,1.507194332,1,1
326,150,1.36,1.572754605,1.266666667,1.453333333,0.097142857,1.572754605,1,1
327,168,1.166666667,1.470942778,1.164556962,1.168539326,0.083333333,1.470942778,1,1
328,170,1.447058824,1.319008794,1.527472527,1.35443038,0.103361345,1.319008794,1,1
329,185,1.318918919,1.674916909,1.4,1.223529412,0.094208494,1.674916909,1,1
330,177,1.322033898,1.603696135,1.189189189,1.417475728,0.094430993,1.603696135,1,1
331,186,1.301075269,1.561599639,1.383838384,1.206896552,0.092933948,1.561599639,1,1
332,170,1.264705882,1.441334513,1.192771084,1.333333333,0.090336134,1.441334513,1,1
333,183,1.25136612,1.490698558,1.488372093,1.041237113,0.089383294,1.490698558,1,1
334,170,1.229411765,1.580302086,1.102564103,1.336956522,0.087815126,1.580302086,1,1
335,174,1.229885057,1.475825619,1.292134831,1.164705882,0.087848933,1.475825619,1,1
336,165,1.406060606,1.541684894,1.493333333,1.333333333,0.1004329,1.541684894,1,1
337,182,1.456043956,1.528998429,1.458333333,1.453488372,0.10400314,1.528998429,1,1
338,188,1.356382979,1.577112946,1.367924528,1.341463415,0.096884498,1.577112946,1,1
339,182,1.395604396,1.631046309,1.304347826,1.488888889,0.099686028,1.631046309,1,1
340,175,1.354285714,1.579382765,1.318181818,1.390804598,0.096734694,1.579382765,1,1
341,187,1.288770053,1.563024393,1.195652174,1.378947368,0.092055004,1.563024393,1,1
342,179,1.089385475,1.333597467,0.989361702,1.2,0.077813248,1.333597467,1,1
343,181,1.419889503,1.441620226,1.46875,1.364705882,0.101420679,1.441620226,1,1
344,163,1.595092025,1.691073283,1.574712644,1.618421053,0.113935145,1.691073283,1,1
345,174,1.33908046,1.621735053,1.247058824,1.426966292,0.095648604,1.621735053,1,1
346,189,1.529100529,1.779149251,1.376344086,1.677083333,0.109221466,1.779149251,1,1
347,207,0.971014493,1.386176706,1.090909091,0.861111111,0.069358178,1.386176706,1,1
348,231,0.744588745,1.212132035,0.741666667,0.747747748,0.05318491,1.212132035,1,1
349,222,0,0,0,0,0,0,1,1
350,225,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,920,0.684782609,1.043445242,0.676891616,0.693735499,0.048913043,1.043445242,1,1
1,16,1.5625,1.31497782,1,2.5,0.111607143,1.31497782,1,1
2,80,1.125,1.296294622,1.020833333,1.28125,0.080357143,1.296294622,1,1
3,130,1.161538462,1.451029285,1.014492754,1.327868852,0.082967033,1.451029285,1,1
4,153,1.294117647,1.454947788,1.142857143,1.47826087,0.092436975,1.454947788,1,1
5,183,1.508196721,1.657049053,1.479166667,1.540229885,0.107728337,1.657049053,1,1
6,195,1.476923077,1.560871673,1.352272727,1.579439252,0.105494505,1.560871673,1,1
7,180,1.305555556,1.4263961,1.463157895,1.129411765,0.093253968,1.4263961,1,1
8,182,1.28021978,1.560402256,1.434782609,1.122222222,0.09144427,1.560402256,1,1
9,181,1.414364641,1.636260391,1.490196078,1.316455696,0.101026046,1.636260391,1,1
10,184,1.35326087,1.575145138,1.404255319,1.3,0.096661491,1.575145138,1,1
11,179,1.441340782,1.554504289,1.517647059,1.372340426,0.102952913,1.554504289,1,1
12,181,1.193370166,1.453409868,1.175,1.207920792,0.085240726,1.453409868,1,1
13,180,1.438888889,1.546897738,1.347368421,1.541176471,0.102777778,1.546897738,1,1
14,172,1.046511628,1.367175573,1.162790698,0.930232558,0.074750831,1.367175573,1,1
15,186,1.317204301,1.445000601,1.27173913,1.361702128,0.094086022,1.445000601,1,1
16,176,1.380681818,1.464814602,1.62962963,1.168421053,0.09862013,1.464814602,1,1
17,182,1.335164835,1.584724988,1.352941176,1.319587629,0.095368917,1.584724988,1,1
18,174,1.557471264,1.589207254,1.445783133,1.659340659,0.111247947,1.589207254,1,1
19,177,1.327683616,1.670251666,1.314606742,1.340909091,0.094834544,1.670251666,1,1
20,190,1.568421053,1.74666807,1.45,1.7,0.112030075,1.74666807,1,1
21,192,1.453125,1.594457227,1.441441441,1.469135802,0.103794643,1.594457227,1,1
22,199,1.633165829,1.741097276,1.631578947,1.634615385,0.116654702,1.741097276,1,1
23,184,1.35326087,1.398746596,1.315789474,1.393258427,0.096661491,1.398746596,1,1
24,188,1.356382979,1.659718326,1.247311828,1.463157895,0.096884498,1.659718326,1,1
25,176,1.380681818,1.630940689,1.392857143,1.369565217,0.09862013,1.630940689,1,1
26,165,1.266666667,1.585503434,1.242424242,1.282828283,0.09047619,1.585503434,1,1
27,192,1.401041667,1.55546628,1.555555556,1.264705882,0.100074405,1.55546628,1,1
28,171,1.187134503,1.422532323,1.222222222,1.161616162,0.084795322,1.422532323,1,1
29,179,1.396648045,1.587942611,1.358695652,1.436781609,0.099760575,1.587942611,1,1
30,183,1.234972678,1.412067642,1.306818182,1.168421053,0.088212334,1.412067642,1,1
31,183,1.393442623,1.686520788,1.441860465,1.350515464,0.099531616,1.686520788,1,1
32,181,1.270718232,1.377870351,1.397727273,1.150537634,0.090765588,1.377870351,1,1
33,182,1.357142857,1.515638031,1.464285714,1.265306122,0.096938776,1.515638031,1,1
34,178,1.230337079,1.444952602,1.145833333,1.329268293,0.08788122,1.444952602,1,1
35,179,1.134078212,1.431550827,1.115384615,1.148514851,0.081005587,1.431550827,1,1
36,166,1.313253012,1.64355646,1.458823529,1.160493827,0.093803787,1.64355646,1,1
37,178,1.387640449,1.591383595,1.385542169,1.389473684,0.099117175,1.591383595,1,1
38,187,1.352941176,1.460420256,1.377777778,1.329896907,0.096638655,1.460420256,1,1
39,171,1.385964912,1.385908739,1.23255814,1.541176471,0.098997494,1.385908739,1,1
40,184,1.35326087,1.636399559,1.431818182,1.28125,0.096661491,1.636399559,1,1
41,183,1.284153005,1.443484878,1.264367816,1.302083333,0.091725215,1.443484878,1,1
42,175,1.417142857,1.390750586,1.5,1.320987654,0.10122449,1.390750586,1,1
43,178,1.460674157,1.650585787,1.505747126,1.417582418,0.104333868,1.650585787,1,1
44,183,1.491803279,1.72527702,1.573033708,1.414893617,0.106557377,1.72527702,1,1
45,185,1.454054054,1.677633328,1.451612903,1.456521739,0.103861004,1.677633328,1,1
46,196,1.408163265,1.365033932,1.396039604,1.421052632,0.10058309,1.365033932,1,1
47,188,1.404255319,1.637260977,1.389473684,1.419354839,0.100303951,1.637260977,1,1
48,192,1.328125,1.535493039,1.34,1.315217391,0.094866071,1.535493039,1,1
49,175,1.365714286,1.517321986,1.313953488,1.415730337,0.09755102,1.517321986,1,1
50,176,1.340909091,1.644984506,0.941860465,1.722222222,0.095779221,1.644984506,1,1
51,160,1.25625,1.501558415,1.360465116,1.135135135,0.089732143,1.501558415,1,1
52,187,1.331550802,1.554466078,1.494505495,1.177083333,0.095110772,1.554466078,1,1
53,187,1.22459893,1.474818824,1.260869565,1.189473684,0.087471352,1.474818824,1,1
54,171,1.251461988,1.451545089,1.206896552,1.297619048,0.089390142,1.451545089,1,1
55,182,1.401098901,1.544406733,1.273584906,1.578947368,0.100078493,1.544406733,1,1
56,179,1.335195531,1.543176842,1.326315789,1.345238095,0.095371109,1.543176842,1,1
57,175,1.314285714,1.449760753,1.12195122,1.483870968,0.093877551,1.449760753,1,1
58,182,1.395604396,1.474491173,1.627906977,1.1875,0.099686028,1.474491173,1,1
59,178,1.264044944,1.431268821,1.136842105,1.409638554,0.090288925,1.431268821,1,1
60,177,1.15819209,1.347494775,1.208791209,1.104651163,0.082728006,1.347494775,1,1
61,165,1.206060606,1.605998548,1.049382716,1.357142857,0.086147186,1.605998548,1,1
62,172,1.290697674,1.509163271,1.181818182,1.378947368,0.092192691,1.509163271,1,1
63,176,1.5625,1.745709025,1.689655172,1.438202247,0.111607143,1.745709025,1,1
64,198,1.484848485,1.729784684,1.427083333,1.539215686,0.106060606,1.729784684,1,1
65,189,1.592592593,1.700484333,1.391304348,1.783505155,0.113756614,1.700484333,1,1
66,177,1.423728814,1.636272682,1.636363636,1.26,0.101694915,1.636272682,1,1
67,181,1.375690608,1.592435309,1.46,1.271604938,0.098263615,1.592435309,1,1
68,195,1.348717949,1.543672117,1.214285714,1.484536082,0.096336996,1.543672117,1,1
69,175,1.4,1.557333412,1.410526316,1.3875,0.1,1.557333412,1,1
70,182,1.230769231,1.56323028,1.231707317,1.23,0.087912088,1.56323028,1,1
71,184,1.47826087,1.602445269,1.752941176,1.242424242,0.105590062,1.602445269,1,1
72,191,1.664921466,1.655222952,1.615384615,1.71,0.118922962,1.655222952,1,1
73,177,1.141242938,1.498993842,1.178082192,1.115384615,0.081517353,1.498993842,1,1
74,179,1.301675978,1.564546632,1.469387755,1.098765432,0.092976856,1.564546632,1,1
75,185,1.356756757,1.578479686,1.430379747,1.301886792,0.096911197,1.578479686,1,1
76,162,1.283950617,1.550272009,1.421875,1.193877551,0.091710758,1.550272009,1,1
77,186,1.440860215,1.620559567,1.730337079,1.175257732,0.102918587,1.620559567,1,1
78,175,1.302857143,1.471859742,1.326530612,1.272727273,0.093061224,1.471859742,1,1
79,202,1.410891089,1.453929381,1.25,1.545454545,0.100777935,1.453929381,1,1
80,177,1.316384181,1.402681049,1.532608696,1.082352941,0.094027441,1.402681049,1,1
81,169,1.284023669,1.305589777,1.25,1.314606742,0.091715976,1.305589777,1,1
82,194,1.31443299,1.606043618,1.5,1.14,0.093888071,1.606043618,1,1
83,172,1.197674419,1.40441882,1.324675325,1.094736842,0.085548173,1.40441882,1,1
84,173,1.375722543,1.657572536,1.279569892,1.4875,0.098265896,1.657572536,1,1
85,182,1.516483516,1.742308352,1.415584416,1.59047619,0.108320251,1.742308352,1,1
86,187,1.22459893,1.58380046,1.306122449,1.134831461,0.087471352,1.58380046,1,1
87,173,1.294797688,1.482387526,1.217391304,1.382716049,0.092485549,1.482387526,1,1
88,184,1.331521739,1.519953217,1.166666667,1.47,0.095108696,1.519953217,1,1
89,176,1.204545455,1.391066115,1.215053763,1.192771084,0.086038961,1.391066115,1,1
90,178,1.404494382,1.610131069,1.609756098,1.229166667,0.100321027,1.610131069,1,1
91,192,1.328125,1.559178407,1.389473684,1.268041237,0.094866071,1.559178407,1,1
92,178,1.47752809,1.612819604,1.426829268,1.520833333,0.105537721,1.612819604,1,1
93,178,1.438202247,1.597703551,1.455555556,1.420454545,0.102728732,1.597703551,1,1
94,181,1.38121547,1.681097744,1.3125,1.435643564,0.098658248,1.681097744,1,1
95,179,1.56424581,1.735309403,1.623529412,1.510638298,0.111731844,1.735309403,1,1
